round,trial,timestamp,mouse_x,mouse_y,version,id,euk_dist,speed,targetPos
6,35,"['15:26:59.751', '15:26:59.771', '15:26:59.792', '15:26:59.813', '15:26:59.835', '15:26:59.860', '15:26:59.886', '15:26:59.910', '15:26:59.935', '15:26:59.980', '15:27:00.001', '15:27:00.021', '15:27:00.042', '15:27:00.063', '15:27:00.105', '15:27:00.126', '15:27:00.147', '15:27:00.167', '15:27:00.188', '15:27:00.210', '15:27:00.235', '15:27:00.260', '15:27:00.285', '15:27:00.310', '15:27:00.355', '15:27:00.376', '15:27:00.396', '15:27:00.417', '15:27:00.438', '15:27:00.460', '15:27:00.485', '15:27:00.510']","[ 0.     0.     0.    -0.045 -0.15  -0.309 -0.632 -0.955 -1.188 -1.415
 -1.537 -1.635 -1.703 -1.795 -1.989 -2.1   -2.185 -2.26  -2.345 -2.408
 -2.465 -2.485 -2.503 -2.557 -2.695 -2.753 -2.773 -2.779 -2.782 -2.782
 -2.783 -2.783]","[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.012 0.028 0.044 0.062 0.079 0.097 0.102 0.104 0.105 0.106
 0.106 0.107 0.107 0.107 0.107 0.107 0.107 0.107]",rld,5328,"[0.         0.         0.         0.045      0.105      0.159
 0.323      0.323      0.233      0.227      0.122      0.098
 0.068      0.092      0.19437078 0.11214722 0.08649277 0.07712976
 0.08668333 0.06552099 0.05721888 0.02009975 0.01802776 0.05400926
 0.138      0.05800862 0.02       0.006      0.003      0.
 0.001      0.        ]","[np.float64(0.0), np.float64(0.15000000000000002), np.float64(0.482), np.float64(0.5559999999999999), np.float64(0.2270000000000001), np.float64(0.28800000000000003), np.float64(0.09199999999999986), np.float64(0.3930107786263479), np.float64(0.16381309252417214), np.float64(0.12273986700720421), np.float64(0.03812750761956198), np.float64(0.05400925846556293), np.float64(0.21600862004909288), np.float64(0.008999999999999897), np.float64(0.0009999999999998899), np.float64(0.0)]",l
6,36,"['15:27:02.042', '15:27:02.063', '15:27:02.085', '15:27:02.110', '15:27:02.135', '15:27:02.160', '15:27:02.185', '15:27:02.230', '15:27:02.251', '15:27:02.271', '15:27:02.292', '15:27:02.313', '15:27:02.335', '15:27:02.360', '15:27:02.385', '15:27:02.410', '15:27:02.435', '15:27:02.480', '15:27:02.501', '15:27:02.522', '15:27:02.542', '15:27:02.563', '15:27:02.585', '15:27:02.610', '15:27:02.635', '15:27:02.660', '15:27:02.685', '15:27:02.730', '15:27:02.751', '15:27:02.771', '15:27:02.792', '15:27:02.813', '15:27:02.835', '15:27:02.860', '15:27:02.885', '15:27:02.910', '15:27:02.935', '15:27:02.980', '15:27:03.001', '15:27:03.022']","[ 0.     0.     0.     0.     0.     0.     0.    -0.034 -0.045 -0.049
 -0.05   0.006  0.126  0.426  0.879  1.261  1.425  1.526  1.618  1.684
  1.718  1.788  1.906  1.958  1.987  2.044  2.123  2.186  2.206  2.213
  2.216  2.217  2.217  2.253  2.265  2.269  2.283  2.299  2.317  2.323]","[ 0.     0.     0.     0.    -0.034 -0.045 -0.049 -0.084 -0.096 -0.1
 -0.101 -0.101 -0.102 -0.101 -0.101 -0.1   -0.1   -0.1   -0.1   -0.1
 -0.099 -0.099 -0.099 -0.099 -0.099 -0.099 -0.099 -0.098 -0.098 -0.098
 -0.098 -0.098 -0.098 -0.098 -0.098 -0.098 -0.098 -0.098 -0.098 -0.098]",rld,5328,"[0.         0.         0.         0.         0.034      0.011
 0.004      0.04879549 0.01627882 0.00565685 0.00141421 0.056
 0.12000417 0.30000167 0.453      0.38200131 0.164      0.101
 0.092      0.066      0.0340147  0.07       0.118      0.052
 0.029      0.057      0.079      0.06300794 0.02       0.007
 0.003      0.001      0.         0.036      0.012      0.004
 0.014      0.016      0.018      0.006     ]","[np.float64(0.0), np.float64(0.03399999999999999), np.float64(0.015000000000000006), np.float64(0.04879549159502343), np.float64(0.021935674845592095), np.float64(0.17741838015670436), np.float64(0.753001666662037), np.float64(0.5460013088982809), np.float64(0.1010000000000002), np.float64(0.1579999999999997), np.float64(0.22201470270339033), np.float64(0.08099999999999996), np.float64(0.13599999999999968), np.float64(0.06300793600809362), np.float64(0.027000000000000135), np.float64(0.0040000000000000036), np.float64(0.04800000000000004), np.float64(0.017999999999999794), np.float64(0.016000000000000014), np.float64(0.02400000000000002)]",r
6,37,"['15:27:04.835', '15:27:04.860', '15:27:04.885', '15:27:04.910', '15:27:04.935', '15:27:04.980', '15:27:05.001', '15:27:05.022', '15:27:05.042', '15:27:05.063', '15:27:05.105', '15:27:05.126', '15:27:05.147', '15:27:05.167', '15:27:05.188', '15:27:05.210', '15:27:05.235', '15:27:05.260', '15:27:05.285', '15:27:05.310', '15:27:05.355', '15:27:05.376', '15:27:05.397', '15:27:05.417', '15:27:05.438', '15:27:05.460', '15:27:05.485', '15:27:05.510', '15:27:05.535', '15:27:05.560', '15:27:05.605', '15:27:05.626']","[ 0.     0.     0.     0.     0.     0.    -0.045 -0.093 -0.121 -0.141
 -0.159 -0.233 -0.314 -0.522 -0.909 -1.373 -1.703 -1.908 -2.025 -2.075
 -2.211 -2.305 -2.372 -2.431 -2.463 -2.473 -2.477 -2.478 -2.479 -2.479
 -2.479 -2.479]","[ 0.     0.     0.     0.     0.     0.     0.     0.    -0.011 -0.015
 -0.016 -0.016 -0.016 -0.028 -0.031 -0.032 -0.032 -0.032 -0.032 -0.032
 -0.031 -0.02  -0.016 -0.014 -0.014 -0.014 -0.013 -0.013 -0.013 -0.013
 -0.013 -0.013]",rld,5328,"[0.         0.         0.         0.         0.         0.
 0.045      0.048      0.03008322 0.02039608 0.01802776 0.074
 0.081      0.20834587 0.38701163 0.46400108 0.33       0.205
 0.117      0.05       0.13600368 0.09464143 0.0671193  0.05903389
 0.032      0.01       0.00412311 0.001      0.001      0.
 0.         0.        ]","[np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.09299999999999997), np.float64(0.050479295967353774), np.float64(0.09202775637731997), np.float64(0.2893458662896867), np.float64(0.85101270531725), np.float64(0.5350000000000001), np.float64(0.16700000000000004), np.float64(0.2306451049815435), np.float64(0.126153185350781), np.float64(0.04200000000000026), np.float64(0.005123105625617554), np.float64(0.0009999999999998899), np.float64(0.0)]",l
6,38,"['15:27:07.160', '15:27:07.185', '15:27:07.230', '15:27:07.251', '15:27:07.271', '15:27:07.292', '15:27:07.313', '15:27:07.336', '15:27:07.361', '15:27:07.386', '15:27:07.411', '15:27:07.436', '15:27:07.480', '15:27:07.501', '15:27:07.522', '15:27:07.542', '15:27:07.563', '15:27:07.586', '15:27:07.611', '15:27:07.636', '15:27:07.661', '15:27:07.686', '15:27:07.730', '15:27:07.751', '15:27:07.771', '15:27:07.792', '15:27:07.813', '15:27:07.834', '15:27:07.855', '15:27:07.876', '15:27:07.897', '15:27:07.917', '15:27:07.938', '15:27:07.959', '15:27:07.980', '15:27:08.001', '15:27:08.022', '15:27:08.042', '15:27:08.064']","[0.000e+00 1.000e-03 1.000e-03 1.000e-03 1.000e-03 1.000e-03 3.400e-02
 1.020e-01 1.690e-01 2.370e-01 3.500e-01 6.020e-01 9.600e-01 1.149e+00
 1.304e+00 1.402e+00 1.527e+00 1.639e+00 1.723e+00 1.786e+00 1.855e+00
 1.936e+00 2.023e+00 2.052e+00 2.073e+00 2.116e+00 2.142e+00 2.187e+00
 2.214e+00 2.234e+00 2.253e+00 2.296e+00 2.382e+00 2.459e+00 2.497e+00
 2.510e+00 2.514e+00 2.515e+00 2.516e+00]","[ 0.     0.     0.     0.     0.     0.    -0.045 -0.116 -0.151 -0.197
 -0.223 -0.232 -0.235 -0.224 -0.209 -0.204 -0.202 -0.202 -0.201 -0.201
 -0.201 -0.201 -0.201 -0.201 -0.201 -0.201 -0.201 -0.2   -0.2   -0.2
 -0.2   -0.2   -0.2   -0.2   -0.2   -0.2   -0.2   -0.2   -0.2  ]",rld,5328,"[0.         0.001      0.         0.         0.         0.
 0.05580323 0.09831073 0.075591   0.0820975  0.11595258 0.25216066
 0.35801257 0.18931984 0.15572412 0.09812747 0.125016   0.112
 0.08400595 0.063      0.069      0.081      0.087      0.029
 0.021      0.043      0.026      0.04501111 0.027      0.02
 0.019      0.043      0.086      0.077      0.038      0.013
 0.004      0.001      0.001     ]","[np.float64(0.0010000000000000009), np.float64(0.0), np.float64(0.0), np.float64(0.15411395757906965), np.float64(0.15768850776295218), np.float64(0.3681132395831808), np.float64(0.5473324048113288), np.float64(0.2538515831458006), np.float64(0.23701599897613093), np.float64(0.1470059521700695), np.float64(0.1499999999999999), np.float64(0.1160000000000001), np.float64(0.06400000000000006), np.float64(0.09801110973970747), np.float64(0.039000000000000146), np.float64(0.20599999999999996), np.float64(0.051000000000000156), np.float64(0.004999999999999893), np.float64(0.0009999999999998899)]",r
6,39,"['15:27:09.819', '15:27:09.844', '15:27:09.869', '15:27:09.894', '15:27:09.938', '15:27:09.959', '15:27:09.980', '15:27:10.001', '15:27:10.022', '15:27:10.063', '15:27:10.084', '15:27:10.105', '15:27:10.126', '15:27:10.146', '15:27:10.169', '15:27:10.194', '15:27:10.219', '15:27:10.244', '15:27:10.269', '15:27:10.313', '15:27:10.334', '15:27:10.355', '15:27:10.376', '15:27:10.396', '15:27:10.419', '15:27:10.444', '15:27:10.469', '15:27:10.494', '15:27:10.519', '15:27:10.563', '15:27:10.584', '15:27:10.605', '15:27:10.626', '15:27:10.646', '15:27:10.688', '15:27:10.709', '15:27:10.730', '15:27:10.751', '15:27:10.772']","[ 0.    -0.003 -0.038 -0.05  -0.11  -0.22  -0.291 -0.483 -0.66  -1.242
 -1.599 -1.834 -1.925 -1.956 -1.966 -1.981 -2.021 -2.034 -2.05  -2.103
 -2.132 -2.177 -2.228 -2.28  -2.309 -2.355 -2.418 -2.498 -2.573 -2.61
 -2.659 -2.687 -2.697 -2.7   -2.713 -2.717 -2.719 -2.719 -2.732]","[ 0.     0.     0.     0.    -0.011 -0.015 -0.016 -0.016 -0.016 -0.016
 -0.015 -0.015 -0.015 -0.015 -0.015 -0.015 -0.015 -0.015 -0.015 -0.014
 -0.014 -0.003  0.001  0.003  0.003  0.003  0.004  0.004  0.004  0.004
  0.004  0.004  0.004  0.004  0.005  0.005  0.005  0.005  0.005]",rld,5328,"[0.         0.003      0.035      0.012      0.061      0.1100727
 0.07100704 0.192      0.177      0.582      0.3570014  0.235
 0.091      0.031      0.01       0.015      0.04       0.013
 0.016      0.05300943 0.029      0.04632494 0.05115662 0.05203845
 0.029      0.046      0.06300794 0.08       0.075      0.037
 0.049      0.028      0.01       0.003      0.0130384  0.004
 0.002      0.         0.013     ]","[np.float64(0.0030000000000000027), np.float64(0.047), np.float64(0.17107270324653612), np.float64(0.2630070419043069), np.float64(0.759), np.float64(0.5920014005574769), np.float64(0.12199999999999989), np.float64(0.025000000000000133), np.float64(0.052999999999999714), np.float64(0.06900943312279467), np.float64(0.07532493928760173), np.float64(0.10319506957474561), np.float64(0.07499999999999973), np.float64(0.1430079360080937), np.float64(0.11199999999999966), np.float64(0.07699999999999996), np.float64(0.013000000000000345), np.float64(0.0170384048104052), np.float64(0.0019999999999997797), np.float64(0.013000000000000345)]",l
6,40,"['15:27:12.271', '15:27:12.313', '15:27:12.334', '15:27:12.355', '15:27:12.376', '15:27:12.396', '15:27:12.419', '15:27:12.444', '15:27:12.469', '15:27:12.494', '15:27:12.519', '15:27:12.563', '15:27:12.584', '15:27:12.605', '15:27:12.626', '15:27:12.647', '15:27:12.688', '15:27:12.709', '15:27:12.730', '15:27:12.751', '15:27:12.772', '15:27:12.794', '15:27:12.819', '15:27:12.844', '15:27:12.869', '15:27:12.894', '15:27:12.938', '15:27:12.959', '15:27:12.980', '15:27:13.001', '15:27:13.021', '15:27:13.063', '15:27:13.084', '15:27:13.105', '15:27:13.126', '15:27:13.146', '15:27:13.169']","[ 0.     0.     0.     0.011  0.015  0.016  0.005 -0.01  -0.06  -0.166
 -0.236 -0.687 -1.282 -1.713 -1.916 -2.019 -2.148 -2.203 -2.233 -2.243
 -2.258 -2.263 -2.265 -2.277 -2.281 -2.33  -2.406 -2.467 -2.536 -2.607
 -2.678 -2.739 -2.759 -2.766 -2.768 -2.769 -2.769]","[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.001 0.002 0.002 0.003 0.003 0.003 0.003 0.003 0.003 0.003 0.003 0.003
 0.003 0.003 0.004 0.004 0.004 0.004 0.004 0.005 0.005 0.005 0.005 0.005
 0.005]",rld,5328,"[0.         0.         0.         0.011      0.004      0.001
 0.011      0.015      0.05       0.106      0.07       0.451
 0.59500084 0.43100116 0.203      0.10300485 0.129      0.055
 0.03       0.01       0.015      0.005      0.002      0.012
 0.004      0.049      0.07600658 0.061      0.069      0.071
 0.071      0.0610082  0.02       0.007      0.002      0.001
 0.        ]","[np.float64(0.0), np.float64(0.011000000000000003), np.float64(0.016000000000000007), np.float64(0.065), np.float64(0.176), np.float64(0.45100000000000007), np.float64(1.026002000426787), np.float64(0.306004854254545), np.float64(0.18400000000000016), np.float64(0.040000000000000036), np.float64(0.021999999999999797), np.float64(0.016000000000000014), np.float64(0.04899999999999993), np.float64(0.1370065786626395), np.float64(0.14000000000000012), np.float64(0.1320081961706787), np.float64(0.02699999999999969), np.float64(0.0030000000000001137)]",l
6,41,"['15:27:14.419', '15:27:14.444', '15:27:14.469', '15:27:14.494', '15:27:14.519', '15:27:14.563', '15:27:14.584', '15:27:14.605', '15:27:14.626', '15:27:14.647', '15:27:14.669', '15:27:14.694', '15:27:14.719', '15:27:14.744', '15:27:14.769', '15:27:14.813', '15:27:14.834', '15:27:14.855', '15:27:14.876', '15:27:14.897', '15:27:14.919', '15:27:14.944', '15:27:14.969', '15:27:14.994', '15:27:15.019', '15:27:15.063', '15:27:15.084', '15:27:15.105', '15:27:15.126', '15:27:15.146', '15:27:15.169', '15:27:15.194', '15:27:15.219', '15:27:15.244', '15:27:15.269']","[0.    0.    0.    0.    0.    0.    0.    0.    0.056 0.12  0.355 0.728
 1.15  1.464 1.697 1.905 2.021 2.096 2.132 2.204 2.276 2.36  2.436 2.461
 2.482 2.501 2.507 2.509 2.51  2.51  2.522 2.527 2.528 2.528 2.528]","[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.001
 0.001 0.002 0.002 0.003 0.003 0.003 0.003 0.004 0.004 0.004 0.004 0.004
 0.004 0.004 0.004 0.004 0.004 0.004 0.005 0.005 0.005 0.005 0.005]",rld,5328,"[0.         0.         0.         0.         0.         0.
 0.         0.         0.056      0.064      0.235      0.37300134
 0.422      0.31400159 0.233      0.2080024  0.116      0.075
 0.036      0.07200694 0.072      0.084      0.076      0.025
 0.021      0.019      0.006      0.002      0.001      0.
 0.01204159 0.005      0.001      0.         0.        ]","[np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.12), np.float64(0.608001340480165), np.float64(0.7360015923526504), np.float64(0.4410024038322635), np.float64(0.19100000000000006), np.float64(0.10800694410957841), np.float64(0.15600000000000058), np.float64(0.10099999999999998), np.float64(0.040000000000000036), np.float64(0.008000000000000007), np.float64(0.0009999999999994458), np.float64(0.017041594578792642), np.float64(0.0009999999999994458), np.float64(0.0)]",r
6,42,"['15:27:16.994', '15:27:17.019', '15:27:17.063', '15:27:17.084', '15:27:17.105', '15:27:17.126', '15:27:17.147', '15:27:17.188', '15:27:17.209', '15:27:17.230', '15:27:17.251', '15:27:17.272', '15:27:17.294', '15:27:17.319', '15:27:17.344', '15:27:17.369', '15:27:17.394', '15:27:17.438', '15:27:17.459', '15:27:17.480', '15:27:17.501', '15:27:17.521', '15:27:17.563', '15:27:17.584', '15:27:17.605', '15:27:17.626', '15:27:17.647', '15:27:17.669', '15:27:17.694', '15:27:17.719', '15:27:17.744', '15:27:17.769', '15:27:17.813', '15:27:17.834', '15:27:17.855', '15:27:17.876', '15:27:17.897']","[ 0.    -0.004 -0.05  -0.122 -0.269 -0.476 -0.771 -1.165 -1.515 -1.748
 -1.895 -1.992 -2.059 -2.128 -2.187 -2.218 -2.264 -2.279 -2.284 -2.286
 -2.287 -2.287 -2.322 -2.394 -2.453 -2.545 -2.672 -2.763 -2.829 -2.852
 -2.859 -2.862 -2.862 -2.863 -2.863 -2.863 -2.863]","[ 0.     0.     0.     0.     0.     0.     0.001  0.002  0.003  0.004
  0.005  0.005  0.006  0.006  0.007  0.007  0.007  0.007  0.007  0.007
  0.007  0.007  0.008 -0.004 -0.042 -0.066 -0.085 -0.103 -0.109 -0.11
 -0.111 -0.111 -0.111 -0.111 -0.111 -0.111 -0.111]",rld,5328,"[0.         0.004      0.046      0.072      0.147      0.207
 0.29500169 0.39400127 0.35000143 0.23300215 0.1470034  0.097
 0.06700746 0.069      0.05900847 0.031      0.046      0.015
 0.005      0.002      0.001      0.         0.03501428 0.07299315
 0.07017834 0.09507891 0.12841339 0.09276314 0.06627217 0.02302173
 0.00707107 0.003      0.         0.001      0.         0.
 0.        ]","[np.float64(0.0040000000000000036), np.float64(0.118), np.float64(0.354), np.float64(0.6890029639438746), np.float64(0.5830035744813781), np.float64(0.2440034013211939), np.float64(0.1360074622710035), np.float64(0.09000847396772801), np.float64(0.06099999999999994), np.float64(0.007000000000000117), np.float64(0.0009999999999998899), np.float64(0.10800743316360159), np.float64(0.16525725883012893), np.float64(0.22117653417099054), np.float64(0.08929389496956622), np.float64(0.010071067811865262), np.float64(0.001000000000000334), np.float64(0.0), np.float64(0.0)]",l
6,43,"['15:27:19.146', '15:27:19.169', '15:27:19.194', '15:27:19.219', '15:27:19.244', '15:27:19.269', '15:27:19.313', '15:27:19.334', '15:27:19.355', '15:27:19.376', '15:27:19.397', '15:27:19.419', '15:27:19.444', '15:27:19.469', '15:27:19.494', '15:27:19.519', '15:27:19.563', '15:27:19.584', '15:27:19.605', '15:27:19.626', '15:27:19.646', '15:27:19.688', '15:27:19.709', '15:27:19.730', '15:27:19.751', '15:27:19.772', '15:27:19.794', '15:27:19.819', '15:27:19.844', '15:27:19.869', '15:27:19.894', '15:27:19.920', '15:27:19.944', '15:27:19.969', '15:27:19.994', '15:27:20.019', '15:27:20.063', '15:27:20.084', '15:27:20.105', '15:27:20.126', '15:27:20.146', '15:27:20.188', '15:27:20.209', '15:27:20.230', '15:27:20.251']","[ 0.     0.     0.     0.     0.    -0.011 -0.116 -0.185 -0.264 -0.347
 -0.442 -0.474 -0.45  -0.285  0.006  0.397  0.867  1.139  1.23   1.272
  1.32   1.463  1.557  1.635  1.719  1.794  1.854  1.921  1.979  2.057
  2.179  2.291  2.388  2.457  2.492  2.516  2.596  2.684  2.775  2.842
  2.864  2.872  2.874  2.875  2.875]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.     0.     0.001  0.001  0.001  0.002
  0.002  0.002  0.002  0.003 -0.008 -0.012 -0.013 -0.013 -0.013 -0.013
 -0.013 -0.012 -0.012 -0.011 -0.011 -0.011 -0.046 -0.057 -0.061 -0.062
 -0.062 -0.062 -0.062 -0.062 -0.062]",rld,5328,"[0.         0.         0.         0.         0.         0.011
 0.105      0.069      0.079      0.083      0.095      0.032
 0.024      0.165      0.291      0.391      0.47000106 0.272
 0.091      0.0420119  0.048      0.143      0.094      0.07800641
 0.08471718 0.07510659 0.06000833 0.067      0.058      0.078
 0.122      0.11200446 0.097      0.06900725 0.035      0.024
 0.08732125 0.08868484 0.09108787 0.06700746 0.022      0.008
 0.002      0.001      0.        ]","[np.float64(0.0), np.float64(0.0), np.float64(0.010999999999999996), np.float64(0.174), np.float64(0.16199999999999998), np.float64(0.15099999999999997), np.float64(0.456), np.float64(0.391), np.float64(0.742001063828583), np.float64(0.1330119030752), np.float64(0.19100000000000028), np.float64(0.1720064099930253), np.float64(0.21983210021184388), np.float64(0.125), np.float64(0.20000000000000018), np.float64(0.20900446419674493), np.float64(0.10400724599634456), np.float64(0.02400000000000002), np.float64(0.17600608121414907), np.float64(0.15809533193541075), np.float64(0.03000000000000025), np.float64(0.0029999999999996696), np.float64(0.0)]",r
6,44,"['15:27:21.919', '15:27:21.944', '15:27:21.969', '15:27:21.994', '15:27:22.019', '15:27:22.063', '15:27:22.084', '15:27:22.105', '15:27:22.126', '15:27:22.147', '15:27:22.169', '15:27:22.194', '15:27:22.219', '15:27:22.244', '15:27:22.269', '15:27:22.313', '15:27:22.334', '15:27:22.355', '15:27:22.376', '15:27:22.396', '15:27:22.438', '15:27:22.459', '15:27:22.480', '15:27:22.501', '15:27:22.522', '15:27:22.544', '15:27:22.569', '15:27:22.594', '15:27:22.619', '15:27:22.644', '15:27:22.688', '15:27:22.709', '15:27:22.730', '15:27:22.751', '15:27:22.771', '15:27:22.813', '15:27:22.834', '15:27:22.855', '15:27:22.876', '15:27:22.896', '15:27:22.919', '15:27:22.944']","[ 0.     0.     0.    -0.012 -0.027 -0.088 -0.108 -0.126 -0.166 -0.27
 -0.395 -0.436 -0.45  -0.353 -0.095  0.734  1.238  1.499  1.678  1.795
  1.95   2.06   2.097  2.145  2.219  2.291  2.35   2.37   2.376  2.379
  2.415  2.474  2.565  2.644  2.67   2.726  2.745  2.752  2.754  2.755
  2.755  2.755]","[ 0.     0.     0.     0.     0.    -0.012 -0.015 -0.017 -0.017 -0.017
 -0.017 -0.017 -0.017 -0.028 -0.032 -0.033 -0.033 -0.033 -0.032 -0.032
 -0.031 -0.031 -0.031 -0.031 -0.03  -0.03  -0.03  -0.03  -0.03  -0.03
 -0.03  -0.029 -0.041 -0.056 -0.061 -0.062 -0.063 -0.063 -0.063 -0.063
 -0.063 -0.063]",rld,5328,"[0.         0.         0.         0.012      0.015      0.06216912
 0.02022375 0.01811077 0.04       0.104      0.125      0.041
 0.014      0.09762172 0.25803101 0.8290006  0.504      0.261
 0.17900279 0.117      0.15500323 0.11       0.037      0.048
 0.07400676 0.072      0.059      0.02       0.006      0.003
 0.036      0.05900847 0.0917878  0.08041144 0.0264764  0.05600893
 0.0190263  0.007      0.002      0.001      0.         0.        ]","[np.float64(0.0), np.float64(0.01200000000000001), np.float64(0.07716912416947821), np.float64(0.0383345186924315), np.float64(0.14400000000000002), np.float64(0.16600000000000004), np.float64(0.11162171889492634), np.float64(1.0870316090249166), np.float64(0.7649999999999999), np.float64(0.296002793274295), np.float64(0.26500322577288526), np.float64(0.08499999999999996), np.float64(0.1460067564483139), np.float64(0.07899999999999974), np.float64(0.008999999999999453), np.float64(0.09500847396772835), np.float64(0.17219924072532752), np.float64(0.08248533244950909), np.float64(0.02602629759044025), np.float64(0.0030000000000001137), np.float64(0.0)]",r
6,45,"['15:27:24.584', '15:27:24.605', '15:27:24.626', '15:27:24.646', '15:27:24.669', '15:27:24.694', '15:27:24.719', '15:27:24.744', '15:27:24.769', '15:27:24.813', '15:27:24.834', '15:27:24.855', '15:27:24.876', '15:27:24.897', '15:27:24.919', '15:27:24.944', '15:27:24.969', '15:27:24.994', '15:27:25.019', '15:27:25.063', '15:27:25.084', '15:27:25.105', '15:27:25.126', '15:27:25.147', '15:27:25.169', '15:27:25.194', '15:27:25.219', '15:27:25.244', '15:27:25.269', '15:27:25.313', '15:27:25.334', '15:27:25.355', '15:27:25.376', '15:27:25.396', '15:27:25.419', '15:27:25.444', '15:27:25.469', '15:27:25.494', '15:27:25.519', '15:27:25.563', '15:27:25.584', '15:27:25.605', '15:27:25.626', '15:27:25.647']","[ 0.     0.     0.     0.     0.    -0.033 -0.169 -0.282 -0.365 -0.551
 -0.704 -0.755 -0.761 -0.592 -0.276  0.167  0.63   1.01   1.319  1.708
  1.896  2.064  2.166  2.271  2.317  2.333  2.35   2.449  2.554  2.648
  2.68   2.69   2.741  2.758  2.8    2.814  2.855  2.94   3.03   3.059
  3.069  3.073  3.074  3.074]","[ 0.     0.     0.     0.     0.     0.001  0.001  0.001 -0.01  -0.014
 -0.026 -0.03  -0.031 -0.044 -0.048 -0.05  -0.05  -0.05  -0.049 -0.048
 -0.059 -0.074 -0.079 -0.08  -0.081 -0.081 -0.081 -0.081 -0.08  -0.08
 -0.08  -0.08  -0.079 -0.079 -0.079 -0.079 -0.079 -0.079 -0.078 -0.078
 -0.078 -0.078 -0.078 -0.078]",rld,5328,"[0.         0.         0.         0.         0.         0.03301515
 0.136      0.113      0.08372574 0.18604301 0.15346987 0.05115662
 0.00608276 0.16949926 0.31602532 0.44300451 0.463      0.38
 0.30900162 0.38900129 0.18832153 0.16866831 0.10212248 0.10500476
 0.04601087 0.016      0.017      0.099      0.10500476 0.094
 0.032      0.01       0.0510098  0.017      0.042      0.014
 0.041      0.085      0.09000556 0.029      0.01       0.004
 0.001      0.        ]","[np.float64(0.0), np.float64(0.0), np.float64(0.16901514803843834), np.float64(0.19672574275573787), np.float64(0.18604300578092153), np.float64(0.21070925152915676), np.float64(0.4855245779769277), np.float64(0.9060045146496816), np.float64(0.6890016181187406), np.float64(0.3890012853449204), np.float64(0.459112322605094), np.float64(0.1510156300780967), np.float64(0.03299999999999992), np.float64(0.20400476179678728), np.float64(0.09399999999999986), np.float64(0.09300980297942738), np.float64(0.05900000000000016), np.float64(0.054999999999999716), np.float64(0.17500555538409862), np.float64(0.028999999999999915), np.float64(0.015000000000000124), np.float64(0.0)]",r
