round,trial,timestamp,mouse_x,mouse_y,version,id,euk_dist,speed,targetPos
6,41,"['10:31:22.143', '10:31:22.160', '10:31:22.176', '10:31:22.193', '10:31:22.210', '10:31:22.226', '10:31:22.243', '10:31:22.260', '10:31:22.276', '10:31:22.293', '10:31:22.310', '10:31:22.326', '10:31:22.343', '10:31:22.360', '10:31:22.376', '10:31:22.393', '10:31:22.409', '10:31:22.426', '10:31:22.443', '10:31:22.460', '10:31:22.476', '10:31:22.493', '10:31:22.510', '10:31:22.526', '10:31:22.543', '10:31:22.559', '10:31:22.576', '10:31:22.593', '10:31:22.610']","[0.    0.117 0.248 0.384 0.476 0.553 0.625 0.72  0.786 0.844 0.886 0.948
 1.039 1.105 1.163 1.194 1.217 1.236 1.255 1.273 1.315 1.341 1.35  1.376
 1.398 1.405 1.419 1.424 1.425]","[0.    0.004 0.005 0.017 0.021 0.034 0.038 0.051 0.067 0.084 0.089 0.103
 0.119 0.136 0.154 0.16  0.173 0.178 0.179 0.192 0.196 0.197 0.198 0.21
 0.214 0.215 0.216 0.216 0.216]",rld,8083,"[0.         0.11706836 0.13100382 0.13652839 0.09208692 0.07808969
 0.07211103 0.09588535 0.06791171 0.06044005 0.04229657 0.06356099
 0.09239589 0.06815424 0.06072891 0.03157531 0.02641969 0.01964688
 0.0190263  0.0222036  0.04219005 0.02601922 0.00905539 0.02863564
 0.02236068 0.00707107 0.01403567 0.005      0.001     ]","[np.float64(0.2480721728384782), np.float64(0.30670499281419733), np.float64(0.2359080810976234), np.float64(0.166297619238442), np.float64(0.22127903000267343), np.float64(0.07764187913932813), np.float64(0.08341994712107317), np.float64(0.0637102509272054), np.float64(0.04346741643448128), np.float64(0.006000000000000227)]",r
6,42,"['10:31:24.360', '10:31:24.376', '10:31:24.393', '10:31:24.410', '10:31:24.426', '10:31:24.443', '10:31:24.459', '10:31:24.476', '10:31:24.493', '10:31:24.510', '10:31:24.526', '10:31:24.543', '10:31:24.559', '10:31:24.576', '10:31:24.593', '10:31:24.610', '10:31:24.626', '10:31:24.643', '10:31:24.660', '10:31:24.676', '10:31:24.693', '10:31:24.710', '10:31:24.726', '10:31:24.743', '10:31:24.760', '10:31:24.776', '10:31:24.793', '10:31:24.810', '10:31:24.826', '10:31:24.843', '10:31:24.860', '10:31:24.876', '10:31:24.893', '10:31:24.910', '10:31:24.926', '10:31:24.943', '10:31:24.960', '10:31:24.976', '10:31:24.993', '10:31:25.009', '10:31:25.026', '10:31:25.043', '10:31:25.059', '10:31:25.076', '10:31:25.093']","[ 0.    -0.072 -0.187 -0.282 -0.393 -0.498 -0.648 -0.766 -0.886 -0.973
 -1.025 -1.042 -1.048 -0.98  -0.716 -0.287  0.239  0.773  1.189  1.486
  1.7    1.92   2.155  2.373  2.527  2.603  2.698  2.837  2.967  3.07
  3.129  3.196  3.267  3.316  3.344  3.353  3.356  3.357  3.358  3.358
  3.358  3.358  3.358  3.358  3.358]","[ 0.    -0.014 -0.042 -0.051 -0.065 -0.07  -0.082 -0.087 -0.088 -0.088
 -0.1   -0.103 -0.105 -0.094 -0.079 -0.098 -0.126 -0.158 -0.191 -0.202
 -0.206 -0.207 -0.196 -0.193 -0.18  -0.176 -0.174 -0.174 -0.173 -0.162
 -0.158 -0.156 -0.156 -0.155 -0.155 -0.155 -0.155 -0.155 -0.155 -0.144
 -0.14  -0.138 -0.138 -0.138 -0.138]",rld,8083,"[0.         0.07334848 0.11835962 0.09542536 0.1118794  0.10511898
 0.15047923 0.11810588 0.12000417 0.087      0.05336666 0.01726268
 0.00632456 0.06888396 0.26442579 0.42942054 0.52674472 0.53495794
 0.41730684 0.29720363 0.21403738 0.22000227 0.23525731 0.21802064
 0.15454773 0.07610519 0.09502105 0.139      0.13000385 0.10358571
 0.05913544 0.06702984 0.071      0.0490102  0.028      0.009
 0.003      0.001      0.001      0.011      0.004      0.002
 0.         0.         0.        ]","[np.float64(0.19170810477671169), np.float64(0.46290297751547604), np.float64(0.2381100512910727), np.float64(0.16395388807847408), np.float64(0.33330975339022184), np.float64(1.4911232020241807), np.float64(0.9285478553519714), np.float64(0.6732802198841052), np.float64(0.325673967917172), np.float64(0.3725895593975804), np.float64(0.1971652818673657), np.float64(0.08601020301937123), np.float64(0.016000000000000347), np.float64(0.005999999999999978), np.float64(0.0)]",r
6,43,"['10:31:26.809', '10:31:26.826', '10:31:26.843', '10:31:26.860', '10:31:26.876', '10:31:26.893', '10:31:26.909', '10:31:26.926', '10:31:26.943', '10:31:26.959', '10:31:26.976', '10:31:26.993', '10:31:27.009', '10:31:27.026', '10:31:27.043', '10:31:27.060', '10:31:27.076', '10:31:27.093', '10:31:27.110', '10:31:27.126', '10:31:27.143', '10:31:27.160', '10:31:27.176', '10:31:27.193', '10:31:27.210', '10:31:27.226', '10:31:27.243', '10:31:27.259', '10:31:27.276', '10:31:27.293', '10:31:27.310', '10:31:27.326', '10:31:27.343', '10:31:27.360', '10:31:27.376', '10:31:27.393', '10:31:27.409', '10:31:27.426', '10:31:27.443', '10:31:27.459', '10:31:27.476', '10:31:27.493', '10:31:27.510', '10:31:27.526', '10:31:27.543', '10:31:27.560', '10:31:27.576', '10:31:27.593', '10:31:27.610']","[ 0.000e+00  0.000e+00  0.000e+00  0.000e+00 -2.200e-02 -6.400e-02
 -7.700e-02 -1.160e-01 -1.290e-01 -1.440e-01 -1.490e-01 -1.510e-01
 -1.520e-01 -1.070e-01 -2.000e-03  2.250e-01  5.030e-01  8.230e-01
  1.079e+00  1.325e+00  1.511e+00  1.678e+00  1.804e+00  1.882e+00
  1.978e+00  2.046e+00  2.104e+00  2.123e+00  2.142e+00  2.195e+00
  2.249e+00  2.291e+00  2.317e+00  2.337e+00  2.344e+00  2.347e+00
  2.347e+00  2.348e+00  2.348e+00  2.348e+00  2.348e+00  2.360e+00
  2.364e+00  2.365e+00  2.378e+00  2.382e+00  2.383e+00  2.384e+00
  2.384e+00]","[ 0.     0.     0.     0.     0.    -0.011 -0.015 -0.016 -0.017 -0.028
 -0.032 -0.033 -0.034 -0.034 -0.034 -0.034 -0.034 -0.045 -0.049 -0.051
 -0.051 -0.051 -0.029 -0.021  0.004  0.025  0.043  0.049  0.063  0.067
  0.069  0.069  0.07   0.081  0.085  0.086  0.087  0.087  0.087  0.087
  0.087  0.087  0.099  0.103  0.104  0.104  0.105  0.105  0.105]",rld,8083,"[0.         0.         0.         0.         0.022      0.04341659
 0.01360147 0.03901282 0.0130384  0.01860108 0.00640312 0.00223607
 0.00141421 0.045      0.105      0.227      0.278      0.32018901
 0.25603125 0.24600813 0.186      0.167      0.12790622 0.07840918
 0.09920181 0.07116881 0.06072891 0.01992486 0.02360085 0.05315073
 0.05403702 0.042      0.02601922 0.02282542 0.00806226 0.00316228
 0.001      0.001      0.         0.         0.         0.012
 0.01264911 0.00412311 0.0130384  0.004      0.00141421 0.001
 0.        ]","[np.float64(0.0), np.float64(0.06541658669218484), np.float64(0.06565269372540306), np.float64(0.027240267452670927), np.float64(0.1514142135623731), np.float64(0.8251890066819908), np.float64(0.6880393780398434), np.float64(0.3733153987782065), np.float64(0.23109953369692268), np.float64(0.09667643535125657), np.float64(0.12205624800694044), np.float64(0.034049959829493805), np.float64(0.0019999999999994467), np.float64(0.012000000000000455), np.float64(0.02981062107669632), np.float64(0.0064142135623732255), np.float64(0.0)]",r
6,44,"['10:31:29.343', '10:31:29.360', '10:31:29.376', '10:31:29.393', '10:31:29.409', '10:31:29.426', '10:31:29.443', '10:31:29.460', '10:31:29.476', '10:31:29.493', '10:31:29.509', '10:31:29.526', '10:31:29.543', '10:31:29.559', '10:31:29.576', '10:31:29.593', '10:31:29.610', '10:31:29.626', '10:31:29.643', '10:31:29.660', '10:31:29.676', '10:31:29.693', '10:31:29.710', '10:31:29.726', '10:31:29.743', '10:31:29.760', '10:31:29.776', '10:31:29.793', '10:31:29.810', '10:31:29.826', '10:31:29.843', '10:31:29.859', '10:31:29.876', '10:31:29.893', '10:31:29.909', '10:31:29.926', '10:31:29.943', '10:31:29.959', '10:31:29.976', '10:31:29.993', '10:31:30.009', '10:31:30.026', '10:31:30.043', '10:31:30.059']","[ 0.     0.027  0.035  0.038  0.039  0.04   0.04  -0.005 -0.031 -0.063
 -0.073 -0.077 -0.078 -0.078 -0.09  -0.161 -0.286 -0.451 -0.642 -0.886
 -1.321 -1.824 -2.275 -2.499 -2.586 -2.627 -2.641 -2.67  -2.691 -2.71
 -2.717 -2.719 -2.72  -2.72  -2.72  -2.72  -2.72  -2.72  -2.72  -2.72
 -2.72  -2.72  -2.72  -2.72 ]","[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.023 0.041 0.07  0.103 0.137 0.173 0.197
 0.205 0.208 0.209 0.209 0.209 0.21  0.21  0.21  0.21  0.21  0.21  0.21
 0.21  0.21  0.21  0.21  0.21  0.21  0.21  0.21 ]",rld,8083,"[0.         0.027      0.008      0.003      0.001      0.001
 0.         0.045      0.026      0.032      0.01       0.004
 0.001      0.         0.012      0.071      0.125      0.16659532
 0.19184629 0.24571732 0.43624993 0.5041478  0.45243453 0.22528205
 0.08736704 0.04110961 0.01403567 0.029      0.021      0.0190263
 0.007      0.002      0.001      0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.        ]","[np.float64(0.035), np.float64(0.0050000000000000044), np.float64(0.07100000000000001), np.float64(0.04600000000000001), np.float64(0.012999999999999984), np.float64(0.36259531806146295), np.float64(0.8738135382645519), np.float64(1.181864366885188), np.float64(0.14251232027053778), np.float64(0.0690262975904404), np.float64(0.010000000000000231), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0)]",l
6,45,"['10:31:31.160', '10:31:31.176', '10:31:31.193', '10:31:31.210', '10:31:31.226', '10:31:31.243', '10:31:31.260', '10:31:31.276', '10:31:31.293', '10:31:31.310', '10:31:31.326', '10:31:31.343', '10:31:31.360', '10:31:31.376', '10:31:31.393', '10:31:31.410', '10:31:31.426', '10:31:31.443', '10:31:31.460', '10:31:31.476', '10:31:31.493', '10:31:31.510', '10:31:31.526', '10:31:31.543', '10:31:31.559', '10:31:31.576', '10:31:31.593', '10:31:31.609', '10:31:31.626', '10:31:31.643', '10:31:31.659', '10:31:31.676', '10:31:31.693', '10:31:31.709']","[0.    0.083 0.134 0.197 0.241 0.268 0.3   0.345 0.36  0.388 0.444 0.498
 0.574 0.623 0.698 0.794 0.873 0.935 1.003 1.133 1.261 1.377 1.452 1.477
 1.485 1.5   1.505 1.507 1.507 1.508 1.508 1.508 1.508 1.508]","[ 0.    -0.005 -0.007 -0.007 -0.008 -0.008 -0.008 -0.007 -0.007 -0.007
 -0.007 -0.007 -0.007 -0.007 -0.007 -0.007  0.005  0.009  0.022  0.026
  0.04   0.056  0.062  0.075  0.08   0.081  0.082  0.082  0.082  0.094
  0.098  0.111  0.115  0.117]",rld,8083,"[0.         0.08315047 0.0510392  0.063      0.04401136 0.027
 0.032      0.04501111 0.015      0.028      0.056      0.054
 0.076      0.049      0.075      0.096      0.0799062  0.0621289
 0.0692315  0.13006152 0.12876335 0.11709825 0.07523962 0.02817801
 0.00943398 0.0150333  0.00509902 0.002      0.         0.01204159
 0.004      0.013      0.004      0.002     ]","[np.float64(0.1341896666446489), np.float64(0.1340113621693309), np.float64(0.09201110973970747), np.float64(0.13800000000000012), np.float64(0.19999999999999973), np.float64(0.23803509327192826), np.float64(0.32805636844835584), np.float64(0.22994985330960982), np.float64(0.022132315891965484), np.float64(0.016041594578792284), np.float64(0.01899999999999999)]",r
6,46,"['10:31:33.459', '10:31:33.476', '10:31:33.493', '10:31:33.510', '10:31:33.526', '10:31:33.543', '10:31:33.560', '10:31:33.576', '10:31:33.593', '10:31:33.610', '10:31:33.626', '10:31:33.643', '10:31:33.659', '10:31:33.676', '10:31:33.693', '10:31:33.710', '10:31:33.726', '10:31:33.743', '10:31:33.760', '10:31:33.776', '10:31:33.793', '10:31:33.810', '10:31:33.826', '10:31:33.843', '10:31:33.860', '10:31:33.876', '10:31:33.893', '10:31:33.910', '10:31:33.926', '10:31:33.943', '10:31:33.959', '10:31:33.976', '10:31:33.993', '10:31:34.010', '10:31:34.026', '10:31:34.043', '10:31:34.060', '10:31:34.076', '10:31:34.093', '10:31:34.109', '10:31:34.126', '10:31:34.143', '10:31:34.160', '10:31:34.176', '10:31:34.193', '10:31:34.209', '10:31:34.226', '10:31:34.243', '10:31:34.259', '10:31:34.276', '10:31:34.293', '10:31:34.310', '10:31:34.326', '10:31:34.343', '10:31:34.359', '10:31:34.376']","[ 0.    -0.106 -0.254 -0.473 -0.681 -0.808 -0.896 -0.948 -1.034 -1.119
 -1.205 -1.245 -1.259 -1.263 -1.253 -1.158 -0.853 -0.401  0.008  0.336
  0.67   0.986  1.262  1.492  1.65   1.76   1.867  1.961  2.039  2.1
  2.156  2.198  2.223  2.267  2.294  2.315  2.357  2.431  2.491  2.547
  2.577  2.6    2.667  2.702  2.713  2.729  2.735  2.736  2.737  2.737
  2.737  2.749  2.753  2.755  2.755  2.755]","[ 0.     0.     0.     0.     0.001  0.001 -0.01  -0.014 -0.015 -0.016
 -0.016 -0.016 -0.016 -0.016 -0.016 -0.016 -0.027 -0.032 -0.044 -0.037
 -0.012  0.019  0.041  0.072  0.082  0.086  0.099  0.103  0.116  0.121
  0.134  0.139  0.14   0.141  0.141  0.141  0.142  0.142  0.142  0.143
  0.143  0.143  0.143  0.144  0.144  0.144  0.144  0.144  0.144  0.144
  0.144  0.144  0.144  0.144  0.144  0.144]",rld,8083,"[0.         0.106      0.148      0.219      0.2080024  0.127
 0.08868484 0.05215362 0.08600581 0.08500588 0.086      0.04
 0.014      0.004      0.01       0.095      0.3051983  0.45202765
 0.409176   0.32807469 0.33493432 0.31751693 0.27687542 0.23207973
 0.15831614 0.1100727  0.10778683 0.09408507 0.07907591 0.06120457
 0.05748913 0.04229657 0.02501999 0.04401136 0.027      0.021
 0.0420119  0.074      0.06       0.05600893 0.03       0.023
 0.067      0.03501428 0.011      0.016      0.006      0.001
 0.001      0.         0.         0.012      0.004      0.002
 0.         0.        ]","[np.float64(0.254), np.float64(0.5540024038322635), np.float64(0.22684426822988307), np.float64(0.21100588214941393), np.float64(0.02799999999999958), np.float64(0.8522259502157579), np.float64(1.0721850097900438), np.float64(0.826472079612742), np.float64(0.3761756693171957), np.float64(0.23436555577698698), np.float64(0.12480569337872627), np.float64(0.09201136216933041), np.float64(0.17601190307520015), np.float64(0.10900892785976177), np.float64(0.11301428280002318), np.float64(0.02300000000000013), np.float64(0.0009999999999998899), np.float64(0.017999999999999794), np.float64(0.0)]",r
6,47,"['10:31:36.093', '10:31:36.109', '10:31:36.126', '10:31:36.143', '10:31:36.160', '10:31:36.176', '10:31:36.193', '10:31:36.209', '10:31:36.226', '10:31:36.243', '10:31:36.259', '10:31:36.276', '10:31:36.293', '10:31:36.309', '10:31:36.326', '10:31:36.343', '10:31:36.359', '10:31:36.376', '10:31:36.393', '10:31:36.409', '10:31:36.426', '10:31:36.443', '10:31:36.459', '10:31:36.476', '10:31:36.493', '10:31:36.509', '10:31:36.526', '10:31:36.543', '10:31:36.559', '10:31:36.576', '10:31:36.593', '10:31:36.609', '10:31:36.626', '10:31:36.643', '10:31:36.659', '10:31:36.676', '10:31:36.693', '10:31:36.709', '10:31:36.726', '10:31:36.743', '10:31:36.759', '10:31:36.776', '10:31:36.793', '10:31:36.810', '10:31:36.826', '10:31:36.843', '10:31:36.860', '10:31:36.876', '10:31:36.893', '10:31:36.909', '10:31:36.926', '10:31:36.943', '10:31:36.959', '10:31:36.976', '10:31:36.993']","[ 0.     0.    -0.022 -0.052 -0.107 -0.294 -0.548 -0.746 -0.88  -0.925
 -0.94  -0.945 -0.946 -0.947 -0.947 -1.004 -1.159 -1.325 -1.473 -1.556
 -1.642 -1.728 -1.815 -1.902 -1.967 -2.011 -2.061 -2.113 -2.131 -2.195
 -2.229 -2.24  -2.244 -2.269 -2.312 -2.339 -2.348 -2.351 -2.363 -2.392
 -2.437 -2.487 -2.54  -2.558 -2.612 -2.678 -2.749 -2.833 -2.91  -2.972
 -2.993 -3.    -3.002 -3.003 -3.003]","[ 0.     0.     0.    -0.011 -0.015 -0.016 -0.016 -0.005  0.01   0.026
  0.032  0.034  0.034  0.034  0.034  0.035  0.035  0.046  0.062  0.067
  0.069  0.07   0.071  0.071  0.071  0.071  0.072  0.072  0.06   0.057
  0.056  0.055  0.055  0.055  0.055  0.055  0.055  0.055  0.055  0.056
  0.056  0.056  0.056  0.045  0.041  0.04   0.04   0.04   0.04   0.041
  0.041  0.041  0.041  0.041  0.041]",rld,8083,"[0.         0.         0.022      0.03195309 0.05514526 0.18700267
 0.254      0.19830532 0.13483694 0.04775982 0.01615549 0.00538516
 0.001      0.001      0.         0.05700877 0.155      0.16636406
 0.14886235 0.08315047 0.08602325 0.08600581 0.08700575 0.087
 0.065      0.044      0.05001    0.052      0.02163331 0.06407027
 0.0340147  0.01104536 0.004      0.025      0.043      0.027
 0.009      0.003      0.012      0.02901724 0.045      0.05
 0.053      0.02109502 0.05414795 0.06600758 0.071      0.084
 0.077      0.06200806 0.021      0.007      0.002      0.001
 0.        ]","[np.float64(0.022000000000000006), np.float64(0.2741010271108661), np.float64(0.5871422587096546), np.float64(0.06930047497357618), np.float64(0.0020000000000000018), np.float64(0.37837282987339793), np.float64(0.318036071221803), np.float64(0.26001156069360293), np.float64(0.15900999900019977), np.float64(0.13770358157134963), np.float64(0.049060063720577085), np.float64(0.09499999999999975), np.float64(0.02400000000000002), np.float64(0.12401723625709393), np.float64(0.1282429685924525), np.float64(0.2210075753228371), np.float64(0.1600080639917097), np.float64(0.010000000000000231), np.float64(0.0)]",l
6,48,"['10:31:38.209', '10:31:38.226', '10:31:38.243', '10:31:38.259', '10:31:38.276', '10:31:38.293', '10:31:38.309', '10:31:38.326', '10:31:38.343', '10:31:38.360', '10:31:38.376', '10:31:38.393', '10:31:38.409', '10:31:38.426', '10:31:38.443', '10:31:38.459', '10:31:38.476', '10:31:38.493', '10:31:38.510', '10:31:38.526', '10:31:38.543', '10:31:38.559', '10:31:38.576', '10:31:38.593', '10:31:38.610']","[ 0.     0.     0.     0.     0.     0.     0.     0.    -0.013 -0.029
 -0.047 -0.053 -0.055 -0.055 -0.056 -0.056 -0.068 -0.084 -0.102 -0.108
 -0.122 -0.127 -0.128 -0.129 -0.129]","[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.012 0.016
 0.017]",rld,8083,"[0.         0.         0.         0.         0.         0.
 0.         0.         0.013      0.016      0.018      0.006
 0.002      0.         0.001      0.         0.012      0.016
 0.018      0.006      0.014      0.005      0.01204159 0.00412311
 0.001     ]","[np.float64(0.0), np.float64(0.0), np.float64(0.0129999999999999), np.float64(0.040000000000000036), np.float64(0.0030000000000001137), np.float64(0.028000000000000025), np.float64(0.03799999999999981), np.float64(0.02116470020440984), np.float64(0.0010000000000000009)]",l
6,49,"['10:31:40.309', '10:31:40.326', '10:31:40.343', '10:31:40.359', '10:31:40.376', '10:31:40.393', '10:31:40.409', '10:31:40.426', '10:31:40.443', '10:31:40.460', '10:31:40.476', '10:31:40.493', '10:31:40.509', '10:31:40.526', '10:31:40.543', '10:31:40.559', '10:31:40.576', '10:31:40.593', '10:31:40.609', '10:31:40.626', '10:31:40.643', '10:31:40.660', '10:31:40.676', '10:31:40.693', '10:31:40.709', '10:31:40.726', '10:31:40.743', '10:31:40.759', '10:31:40.776', '10:31:40.793', '10:31:40.809', '10:31:40.826', '10:31:40.843', '10:31:40.859', '10:31:40.876', '10:31:40.892', '10:31:40.909', '10:31:40.926', '10:31:40.943', '10:31:40.959', '10:31:40.976', '10:31:40.993', '10:31:41.009', '10:31:41.026', '10:31:41.043', '10:31:41.060']","[ 0.    -0.065 -0.154 -0.263 -0.378 -0.507 -0.63  -0.807 -0.969 -1.104
 -1.183 -1.21  -1.207 -1.103 -0.828 -0.397  0.062  0.53   0.911  1.289
  1.667  1.99   2.216  2.35   2.442  2.509  2.567  2.61   2.636  2.657
  2.676  2.694  2.724  2.746  2.753  2.756  2.78   2.801  2.82   2.826
  2.828  2.841  2.845  2.846  2.847  2.847]","[ 0.     0.012  0.027  0.032  0.033  0.045  0.049  0.062  0.066  0.067
  0.068  0.068  0.068  0.079  0.06  -0.014 -0.072 -0.091 -0.098 -0.067
  0.     0.057  0.11   0.14   0.15   0.153  0.166  0.17   0.172  0.172
  0.173  0.173  0.173  0.173  0.173  0.173  0.185  0.189  0.19   0.19
  0.191  0.191  0.191  0.191  0.191  0.202]",rld,8083,"[0.         0.06609841 0.09025519 0.10911462 0.11500435 0.12955694
 0.12306502 0.17747676 0.16204938 0.1350037  0.07900633 0.027
 0.003      0.10458011 0.27565558 0.43730653 0.46264998 0.46838552
 0.3810643  0.37926903 0.38389191 0.32799085 0.23213143 0.13731715
 0.09254188 0.06706713 0.05943904 0.04318565 0.02607681 0.021
 0.0190263  0.018      0.03       0.022      0.007      0.003
 0.02683282 0.02137756 0.0190263  0.006      0.00223607 0.013
 0.004      0.001      0.001      0.011     ]","[np.float64(0.15635360523501357), np.float64(0.3536759036696704), np.float64(0.4625911576966987), np.float64(0.24101003251331443), np.float64(0.38323569503581023), np.float64(1.3683420293021422), np.float64(1.1442252447078485), np.float64(0.6974394329712803), np.float64(0.21904805736535748), np.float64(0.09026245538418881), np.float64(0.06702629759044063), np.float64(0.03200000000000003), np.float64(0.06723667164686953), np.float64(0.021236067977500165), np.float64(0.005999999999999783), np.float64(0.010999999999999982)]",r
6,50,"['10:31:42.943', '10:31:42.959', '10:31:42.976', '10:31:42.993', '10:31:43.009', '10:31:43.026', '10:31:43.043', '10:31:43.059', '10:31:43.076', '10:31:43.093', '10:31:43.109', '10:31:43.126', '10:31:43.143', '10:31:43.159', '10:31:43.176', '10:31:43.193', '10:31:43.209', '10:31:43.226', '10:31:43.243', '10:31:43.259', '10:31:43.276', '10:31:43.293', '10:31:43.309', '10:31:43.326', '10:31:43.343', '10:31:43.359', '10:31:43.376', '10:31:43.393', '10:31:43.409', '10:31:43.426', '10:31:43.443', '10:31:43.459', '10:31:43.476', '10:31:43.493', '10:31:43.509', '10:31:43.526', '10:31:43.543', '10:31:43.559', '10:31:43.576', '10:31:43.593', '10:31:43.610', '10:31:43.626', '10:31:43.643', '10:31:43.659', '10:31:43.676', '10:31:43.693', '10:31:43.709', '10:31:43.726', '10:31:43.743', '10:31:43.759', '10:31:43.776', '10:31:43.793', '10:31:43.809', '10:31:43.826', '10:31:43.843', '10:31:43.859', '10:31:43.876', '10:31:43.893', '10:31:43.910']","[ 0.    -0.035 -0.07  -0.127 -0.168 -0.194 -0.202 -0.216 -0.232 -0.272
 -0.296 -0.316 -0.334 -0.408 -0.536 -0.705 -0.912 -1.121 -1.297 -1.462
 -1.637 -1.864 -2.05  -2.186 -2.244 -2.263 -2.27  -2.272 -2.273 -2.273
 -2.273 -2.273 -2.273 -2.273 -2.273 -2.273 -2.273 -2.273 -2.273 -2.273
 -2.261 -2.256 -2.255 -2.242 -2.238 -2.237 -2.236 -2.224 -2.207 -2.202
 -2.187 -2.183 -2.169 -2.164 -2.163 -2.15  -2.121 -2.112 -2.096]","[ 0.    -0.001 -0.001 -0.012 -0.016 -0.017 -0.018 -0.018 -0.018 -0.018
 -0.007 -0.003 -0.002 -0.001  0.01   0.026  0.043  0.048  0.062  0.079
  0.096  0.103  0.105  0.107  0.107  0.107  0.107  0.107  0.107  0.107
  0.107  0.107  0.107  0.107  0.107  0.107  0.107  0.107  0.107  0.107
  0.107  0.095  0.091  0.09   0.09   0.089  0.089  0.089  0.078  0.074
  0.072  0.06   0.056  0.055  0.054  0.054  0.03   0.011  0.004]",rld,8083,"[0.         0.03501428 0.035      0.0580517  0.04119466 0.02601922
 0.00806226 0.014      0.016      0.04       0.02640076 0.02039608
 0.01802776 0.07400676 0.12847179 0.16975571 0.20769689 0.2090598
 0.17655594 0.16587345 0.17582378 0.2271079  0.18601075 0.13601471
 0.058      0.019      0.007      0.002      0.001      0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.012      0.013
 0.00412311 0.0130384  0.004      0.00141421 0.001      0.012
 0.02024846 0.00640312 0.01513275 0.01264911 0.01456022 0.00509902
 0.00141421 0.013      0.03764306 0.0210238  0.01746425]","[np.float64(0.07001428280002314), np.float64(0.12526558460540732), np.float64(0.038062257748298585), np.float64(0.08679683561925938), np.float64(0.22050629961168233), np.float64(0.5865124014195641), np.float64(0.5182531612902528), np.float64(0.5491333613342416), np.float64(0.08399999999999963), np.float64(0.0030000000000001137), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.024999999999999523), np.float64(0.021161510436023392), np.float64(0.014414213562372605), np.float64(0.04178432691917088), np.float64(0.03230834993282761), np.float64(0.05205727401181064), np.float64(0.0384880452382014)]",l
6,51,"['10:31:45.109', '10:31:45.126', '10:31:45.143', '10:31:45.159', '10:31:45.176', '10:31:45.193', '10:31:45.209', '10:31:45.226', '10:31:45.243', '10:31:45.259', '10:31:45.276', '10:31:45.293', '10:31:45.309', '10:31:45.326', '10:31:45.343', '10:31:45.359', '10:31:45.376', '10:31:45.393', '10:31:45.409', '10:31:45.426', '10:31:45.443', '10:31:45.459', '10:31:45.476', '10:31:45.493', '10:31:45.509', '10:31:45.526', '10:31:45.543', '10:31:45.559', '10:31:45.576', '10:31:45.593', '10:31:45.609', '10:31:45.626', '10:31:45.643']","[0.    0.103 0.161 0.203 0.297 0.41  0.54  0.63  0.684 0.725 0.786 0.865
 0.962 1.03  1.076 1.128 1.192 1.286 1.389 1.46  1.533 1.581 1.597 1.627
 1.649 1.657 1.659 1.66  1.66  1.66  1.66  1.66  1.66 ]","[ 0.     0.001  0.001  0.001  0.001  0.002  0.002  0.003  0.003  0.003
  0.004  0.004  0.004  0.005  0.005  0.005  0.006  0.006 -0.004 -0.008
 -0.02  -0.036 -0.041 -0.043 -0.044 -0.044 -0.044 -0.044 -0.044 -0.044
 -0.044 -0.044 -0.044]",rld,8083,"[0.         0.10300485 0.058      0.042      0.094      0.11300442
 0.13       0.09000556 0.054      0.041      0.0610082  0.079
 0.097      0.06800735 0.046      0.052      0.06400781 0.094
 0.1034843  0.07111259 0.07397973 0.05059644 0.01676305 0.03006659
 0.02202272 0.008      0.002      0.001      0.         0.
 0.         0.         0.        ]","[np.float64(0.16100485425454475), np.float64(0.2490044246921333), np.float64(0.27400555538409815), np.float64(0.18100819617067862), np.float64(0.21100735254367708), np.float64(0.21000781202322144), np.float64(0.248576612068852), np.float64(0.09742608993367996), np.float64(0.03202271554554527), np.float64(0.0009999999999998899), np.float64(0.0)]",r
