round,trial,timestamp,mouse_x,mouse_y,version,id,euk_dist,speed,targetPos
6,32,"['13:18:58.963', '13:18:58.979', '13:18:58.996', '13:18:59.013', '13:18:59.029', '13:18:59.046', '13:18:59.063', '13:18:59.080', '13:18:59.096', '13:18:59.113', '13:18:59.130', '13:18:59.146', '13:18:59.163', '13:18:59.180', '13:18:59.196', '13:18:59.213', '13:18:59.230', '13:18:59.247']","[ 0.    -0.024 -0.032 -0.035 -0.036 -0.036 -0.036 -0.036 -0.036 -0.036
 -0.036 -0.036 -0.036 -0.036 -0.036 -0.036 -0.036 -0.036]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],rld,7657,"[0.    0.024 0.008 0.003 0.001 0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.   ]","[np.float64(0.03200000000000003), np.float64(0.0040000000000000036), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0)]",l
6,33,"['13:19:00.248', '13:19:00.264', '13:19:00.281', '13:19:00.297', '13:19:00.314', '13:19:00.331', '13:19:00.348', '13:19:00.365', '13:19:00.381', '13:19:00.397', '13:19:00.414', '13:19:00.431', '13:19:00.448', '13:19:00.464', '13:19:00.481', '13:19:00.497', '13:19:00.515', '13:19:00.531', '13:19:00.548', '13:19:00.565', '13:19:00.582', '13:19:00.599', '13:19:00.614', '13:19:00.631', '13:19:00.648', '13:19:00.665', '13:19:00.682', '13:19:00.698', '13:19:00.715', '13:19:00.731', '13:19:00.748', '13:19:00.765', '13:19:00.782', '13:19:00.798', '13:19:00.815', '13:19:00.832', '13:19:00.849', '13:19:00.865', '13:19:00.882', '13:19:00.898', '13:19:00.915', '13:19:00.931', '13:19:00.948', '13:19:00.965', '13:19:00.982', '13:19:00.998']","[ 0.    -0.137 -0.218 -0.245 -0.254 -0.304 -0.368 -0.413 -0.439 -0.448
 -0.451 -0.452 -0.453 -0.453 -0.441 -0.249  0.141  0.728  1.621  2.845
  3.934  4.661  4.997  5.11   5.148  5.161  5.165  5.166  5.167  5.154
  5.15   5.149  5.148  5.148  5.136  5.106  5.034  4.91   4.757  4.694
  4.661  4.638  4.606  4.57   4.547  4.539]","[0.    0.061 0.093 0.103 0.107 0.108 0.12  0.135 0.141 0.154 0.158 0.16
 0.16  0.16  0.16  0.16  0.16  0.16  0.16  0.16  0.16  0.137 0.129 0.127
 0.126 0.126 0.126 0.125 0.125 0.125 0.125 0.125 0.125 0.137 0.141 0.155
 0.183 0.204 0.222 0.228 0.23  0.231 0.231 0.231 0.231 0.231]",rld,7657,"[0.00000000e+00 1.49966663e-01 8.70919055e-02 2.87923601e-02
 9.84885780e-03 5.00099990e-02 6.51152824e-02 4.74341649e-02
 2.66833281e-02 1.58113883e-02 5.00000000e-03 2.23606798e-03
 1.00000000e-03 0.00000000e+00 1.20000000e-02 1.92000000e-01
 3.90000000e-01 5.87000000e-01 8.93000000e-01 1.22400000e+00
 1.08900000e+00 7.27363733e-01 3.36095225e-01 1.13017698e-01
 3.80131556e-02 1.30000000e-02 4.00000000e-03 1.41421356e-03
 1.00000000e-03 1.30000000e-02 4.00000000e-03 1.00000000e-03
 1.00000000e-03 1.20000000e-02 1.26491106e-02 3.31058907e-02
 7.72528317e-02 1.25765655e-01 1.54055185e-01 6.32850693e-02
 3.30605505e-02 2.30217289e-02 3.20000000e-02 3.60000000e-02
 2.30000000e-02 8.00000000e-03]","[np.float64(0.26585092853912773), np.float64(0.05985885680199579), np.float64(0.15504416371601926), np.float64(0.007236067977499813), np.float64(0.20499999999999963), np.float64(0.9770000000000001), np.float64(3.2060000000000004), np.float64(1.176476655273227), np.float64(0.05501315561749703), np.float64(0.015414213562372688), np.float64(0.006000000000000227), np.float64(0.05775500135516702), np.float64(0.3570736716700632), np.float64(0.1193673487052625), np.float64(0.0909999999999993), np.float64(0.008000000000000895)]",r
6,34,"['13:19:02.467', '13:19:02.483', '13:19:02.500', '13:19:02.516', '13:19:02.540', '13:19:02.550', '13:19:02.567', '13:19:02.583', '13:19:02.600', '13:19:02.616', '13:19:02.634', '13:19:02.650', '13:19:02.667', '13:19:02.683', '13:19:02.700', '13:19:02.716', '13:19:02.734', '13:19:02.750', '13:19:02.767', '13:19:02.784', '13:19:02.800', '13:19:02.817', '13:19:02.834']","[ 0.    -0.066 -0.1   -0.135 -0.263 -0.364 -0.552 -0.722 -0.778 -0.798
 -0.804 -0.806 -0.807 -0.831 -0.851 -0.894 -0.993 -1.172 -1.342 -1.474
 -1.518 -1.533 -1.538]","[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.023 0.043 0.05  0.052 0.053 0.053]",rld,7657,"[0.         0.066      0.034      0.035      0.128      0.101
 0.188      0.17       0.056      0.02       0.006      0.002
 0.001      0.024      0.02       0.043      0.099      0.1804716
 0.17117243 0.13218548 0.04404543 0.0150333  0.005     ]","[np.float64(0.135), np.float64(0.22899999999999987), np.float64(0.43400000000000016), np.float64(0.008000000000000007), np.float64(0.08800000000000008), np.float64(0.2794716044146558), np.float64(0.3474033345301498), np.float64(0.020033296378372926)]",l
6,35,"['13:19:04.135', '13:19:04.152', '13:19:04.168', '13:19:04.185', '13:19:04.202', '13:19:04.218', '13:19:04.234', '13:19:04.252', '13:19:04.268', '13:19:04.285', '13:19:04.302', '13:19:04.318', '13:19:04.335', '13:19:04.352', '13:19:04.368', '13:19:04.385', '13:19:04.402', '13:19:04.419', '13:19:04.435', '13:19:04.452', '13:19:04.468', '13:19:04.485', '13:19:04.502', '13:19:04.518', '13:19:04.535', '13:19:04.552', '13:19:04.569', '13:19:04.585', '13:19:04.602', '13:19:04.618', '13:19:04.635', '13:19:04.652', '13:19:04.669', '13:19:04.686', '13:19:04.702', '13:19:04.719', '13:19:04.735', '13:19:04.752', '13:19:04.769']","[ 0.     0.126  0.305  0.469  0.558  0.611  0.641  0.685  0.712  0.721
  0.724  0.736  0.74   0.684  0.456  0.015 -1.091 -1.978 -2.69  -3.177
 -3.449 -3.54  -3.571 -3.581 -3.608 -3.642 -3.653 -3.656 -3.658 -3.658
 -3.682 -3.727 -3.766 -3.779 -3.747 -3.724 -3.716 -3.714 -3.713]","[0.    0.013 0.018 0.02  0.02  0.032 0.036 0.037 0.038 0.038 0.038 0.038
 0.038 0.038 0.037 0.037 0.037 0.037 0.038 0.038 0.039 0.039 0.039 0.039
 0.039 0.039 0.039 0.039 0.039 0.039 0.039 0.039 0.039 0.039 0.039 0.039
 0.039 0.039 0.039]",rld,7657,"[0.00000000e+00 1.26668860e-01 1.79069819e-01 1.64012195e-01
 8.90000000e-02 5.43415127e-02 3.02654919e-02 4.40113622e-02
 2.70185122e-02 9.00000000e-03 3.00000000e-03 1.20000000e-02
 4.00000000e-03 5.60000000e-02 2.28002193e-01 4.41000000e-01
 1.10600000e+00 8.87000000e-01 7.12000702e-01 4.87000000e-01
 2.72001838e-01 9.10000000e-02 3.10000000e-02 1.00000000e-02
 2.70000000e-02 3.40000000e-02 1.10000000e-02 3.00000000e-03
 2.00000000e-03 0.00000000e+00 2.40000000e-02 4.50000000e-02
 3.90000000e-02 1.30000000e-02 3.20000000e-02 2.30000000e-02
 8.00000000e-03 2.00000000e-03 1.00000000e-03]","[np.float64(0.30573867841599767), np.float64(0.33761919924618433), np.float64(0.07102987434154331), np.float64(0.02400000000000002), np.float64(0.2880021929719099), np.float64(2.434), np.float64(1.471002540475927), np.float64(0.13199999999999967), np.float64(0.07200000000000006), np.float64(0.005000000000000782), np.float64(0.10799999999999965), np.float64(0.06799999999999962), np.float64(0.01100000000000012)]",l
6,36,"['13:19:05.770', '13:19:05.786', '13:19:05.804', '13:19:05.820', '13:19:05.836', '13:19:05.853', '13:19:05.870', '13:19:05.887', '13:19:05.903', '13:19:05.920', '13:19:05.936', '13:19:05.953', '13:19:05.970', '13:19:05.987', '13:19:06.003', '13:19:06.020', '13:19:06.037', '13:19:06.053', '13:19:06.071', '13:19:06.087', '13:19:06.104', '13:19:06.121', '13:19:06.137', '13:19:06.154', '13:19:06.170', '13:19:06.187', '13:19:06.204', '13:19:06.221', '13:19:06.237', '13:19:06.255', '13:19:06.270', '13:19:06.287', '13:19:06.304', '13:19:06.320', '13:19:06.337', '13:19:06.354', '13:19:06.371', '13:19:06.388', '13:19:06.404', '13:19:06.421', '13:19:06.437', '13:19:06.454', '13:19:06.471', '13:19:06.487', '13:19:06.504', '13:19:06.521', '13:19:06.537', '13:19:06.554', '13:19:06.571', '13:19:06.587', '13:19:06.604', '13:19:06.621', '13:19:06.638', '13:19:06.654', '13:19:06.671', '13:19:06.687', '13:19:06.705']","[ 0.000e+00 -1.000e-03 -1.000e-03 -1.000e-03 -1.000e-03 -1.300e-02
 -1.700e-02 -1.800e-02 -1.900e-02 -1.900e-02 -1.900e-02 -1.900e-02
 -1.900e-02 -1.900e-02 -1.900e-02  3.000e-02  1.920e-01  5.910e-01
  1.109e+00  1.589e+00  2.099e+00  2.674e+00  3.282e+00  3.757e+00
  3.962e+00  4.053e+00  4.130e+00  4.270e+00  4.398e+00  4.452e+00
  4.470e+00  4.453e+00  4.447e+00  4.445e+00  4.445e+00  4.444e+00
  4.444e+00  4.444e+00  4.468e+00  4.510e+00  4.582e+00  4.676e+00
  4.755e+00  4.816e+00  4.883e+00  5.048e+00  5.246e+00  5.348e+00
  5.383e+00  5.394e+00  5.398e+00  5.399e+00  5.412e+00  5.416e+00
  5.417e+00  5.418e+00  5.418e+00]","[ 0.     0.001  0.001  0.001  0.001  0.001  0.001  0.001  0.001  0.001
  0.001  0.001  0.001  0.001  0.001  0.001  0.001  0.     0.    -0.001
 -0.001 -0.001 -0.013 -0.027 -0.032 -0.034 -0.035 -0.035 -0.035 -0.035
 -0.035 -0.023 -0.02  -0.018 -0.018 -0.006 -0.002  0.01   0.015  0.016
  0.017  0.017  0.017  0.029  0.033  0.034  0.035  0.035  0.036  0.036
  0.036  0.036  0.036  0.036  0.036  0.036  0.036]",rld,7657,"[0.         0.00141421 0.         0.         0.         0.012
 0.004      0.001      0.001      0.         0.         0.
 0.         0.         0.         0.049      0.162      0.39900125
 0.518      0.48000104 0.51       0.575      0.60811841 0.47520627
 0.20506097 0.09102198 0.07700649 0.14       0.128      0.054
 0.018      0.02080865 0.0067082  0.00282843 0.         0.01204159
 0.004      0.012      0.0245153  0.0420119  0.07200694 0.094
 0.079      0.06216912 0.0671193  0.16500303 0.19800253 0.102
 0.03501428 0.011      0.004      0.001      0.013      0.004
 0.001      0.001      0.        ]","[np.float64(0.0014142135623730128), np.float64(0.01200000000000001), np.float64(0.005999999999999783), np.float64(0.0), np.float64(0.0), np.float64(0.6100012531308641), np.float64(1.5080010416655365), np.float64(1.6583246805247494), np.float64(0.37308943514540127), np.float64(0.32200000000000006), np.float64(0.04551685597918535), np.float64(0.014870021703538357), np.float64(0.04051530134426255), np.float64(0.20801884718477895), np.float64(0.2082884209476774), np.float64(0.46500555551162726), np.float64(0.050014282800022125), np.float64(0.018000000000000682), np.float64(0.0019999999999997797)]",r
6,37,"['13:19:08.223', '13:19:08.239', '13:19:08.255', '13:19:08.272', '13:19:08.290', '13:19:08.306', '13:19:08.323', '13:19:08.339', '13:19:08.356', '13:19:08.372', '13:19:08.389', '13:19:08.406', '13:19:08.422', '13:19:08.439', '13:19:08.456', '13:19:08.473', '13:19:08.490', '13:19:08.506', '13:19:08.523', '13:19:08.539', '13:19:08.556', '13:19:08.573', '13:19:08.589', '13:19:08.606', '13:19:08.623', '13:19:08.640', '13:19:08.656', '13:19:08.673', '13:19:08.689', '13:19:08.706', '13:19:08.723', '13:19:08.740', '13:19:08.756', '13:19:08.773', '13:19:08.789', '13:19:08.806', '13:19:08.823', '13:19:08.840', '13:19:08.857', '13:19:08.874']","[ 0.    -0.014  0.004  0.055  0.14   0.247  0.283  0.295  0.31   0.338
  0.415  0.609  0.91   1.326  1.794  2.214  2.587  2.877  3.081  3.173
  3.204  3.215  3.218  3.219  3.22   3.22   3.22   3.22   3.232  3.248
  3.265  3.283  3.301  3.319  3.361  3.447  3.5    3.53   3.54   3.544]","[ 0.     0.    -0.023 -0.03  -0.044 -0.048 -0.05  -0.05  -0.062 -0.066
 -0.067 -0.067 -0.068 -0.068 -0.068 -0.068 -0.068 -0.069 -0.046 -0.026
 -0.02  -0.006 -0.002  0.     0.     0.001  0.001  0.001  0.001  0.001
  0.001  0.012  0.016  0.017  0.018  0.018  0.018  0.018  0.018  0.018]",rld,7657,"[0.         0.014      0.02920616 0.05147815 0.08614523 0.10707474
 0.03605551 0.012      0.01920937 0.02828427 0.07700649 0.194
 0.30100166 0.416      0.468      0.42       0.373      0.29000172
 0.20529247 0.09414882 0.03157531 0.01780449 0.005      0.00223607
 0.001      0.001      0.         0.         0.012      0.016
 0.017      0.02109502 0.01843909 0.01802776 0.0420119  0.086
 0.053      0.03       0.01       0.004     ]","[np.float64(0.09468431443795555), np.float64(0.19321996646897166), np.float64(0.09554915671440037), np.float64(0.5720081543576984), np.float64(0.884), np.float64(1.0830017241328056), np.float64(0.3310165994649438), np.float64(0.025040561792264743), np.float64(0.0019999999999998908), np.float64(0.028000000000000025), np.float64(0.056534112024314735), np.float64(0.1460396594525203), np.float64(0.09299999999999997), np.float64(0.0040000000000000036)]",r
6,38,"['13:19:10.408', '13:19:10.425', '13:19:10.441', '13:19:10.458', '13:19:10.474', '13:19:10.491', '13:19:10.508', '13:19:10.525', '13:19:10.542', '13:19:10.558', '13:19:10.575', '13:19:10.592', '13:19:10.609', '13:19:10.626', '13:19:10.642', '13:19:10.658', '13:19:10.675', '13:19:10.692', '13:19:10.708', '13:19:10.725', '13:19:10.742', '13:19:10.759', '13:19:10.775', '13:19:10.792', '13:19:10.808', '13:19:10.825', '13:19:10.842', '13:19:10.858', '13:19:10.875', '13:19:10.892', '13:19:10.908', '13:19:10.926', '13:19:10.942', '13:19:10.958', '13:19:10.975', '13:19:10.992', '13:19:11.009', '13:19:11.025', '13:19:11.042', '13:19:11.059', '13:19:11.075', '13:19:11.092', '13:19:11.109', '13:19:11.125', '13:19:11.142', '13:19:11.159']","[ 0.    -0.099 -0.233 -0.357 -0.488 -0.577 -0.64  -0.661 -0.668 -0.67
 -0.694 -0.724 -0.745 -0.764 -0.68  -0.28   0.193  0.637  1.029  1.455
  1.838  2.113  2.231  2.258  2.254  2.253  2.253  2.253  2.24   2.199
  2.161  2.136  2.128  2.125  2.112  2.108  2.106  2.106  2.106  2.105
  2.081  2.036  1.985  1.968  1.962  1.96 ]","[ 0.    -0.002 -0.002 -0.002 -0.002 -0.002 -0.002 -0.002 -0.002 -0.002
 -0.002 -0.002 -0.002 -0.002 -0.002 -0.014 -0.017 -0.018 -0.018 -0.03
 -0.033 -0.034 -0.035 -0.035 -0.035 -0.035 -0.035 -0.035 -0.035 -0.035
 -0.035 -0.023 -0.019 -0.018 -0.006 -0.002 -0.001  0.     0.     0.
  0.     0.     0.     0.     0.     0.   ]",rld,7657,"[0.         0.0990202  0.134      0.124      0.131      0.089
 0.063      0.021      0.007      0.002      0.024      0.03
 0.021      0.019      0.084      0.40017996 0.47300951 0.44400113
 0.392      0.42616898 0.38301175 0.27500182 0.11800424 0.027
 0.004      0.001      0.         0.         0.013      0.041
 0.038      0.02773085 0.00894427 0.00316228 0.01769181 0.00565685
 0.00223607 0.001      0.         0.001      0.024      0.045
 0.051      0.017      0.006      0.002     ]","[np.float64(0.2330201999594022), np.float64(0.344), np.float64(0.09099999999999997), np.float64(0.05600000000000005), np.float64(0.12400000000000011), np.float64(1.3171905992893087), np.float64(1.20118072973696), np.float64(0.42000605538786706), np.float64(0.004999999999999893), np.float64(0.05400000000000027), np.float64(0.07467512115772298), np.float64(0.026510937922614927), np.float64(0.003236067977499984), np.float64(0.06999999999999984), np.float64(0.07399999999999984), np.float64(0.002000000000000224)]",r
6,39,"['13:19:12.777', '13:19:12.794', '13:19:12.811', '13:19:12.827', '13:19:12.844', '13:19:12.861', '13:19:12.877', '13:19:12.894', '13:19:12.910', '13:19:12.928', '13:19:12.944', '13:19:12.961', '13:19:12.977', '13:19:12.994', '13:19:13.011', '13:19:13.028', '13:19:13.044', '13:19:13.061', '13:19:13.077', '13:19:13.094', '13:19:13.111', '13:19:13.128', '13:19:13.145', '13:19:13.162', '13:19:13.178', '13:19:13.194', '13:19:13.211', '13:19:13.228', '13:19:13.245', '13:19:13.261', '13:19:13.278', '13:19:13.295', '13:19:13.311', '13:19:13.328', '13:19:13.345']","[ 0.    -0.238 -0.366 -0.361 -0.287 -0.227 -0.195 -0.173 -0.118 -0.005
  0.137  0.278  0.36   0.399  0.411  0.346  0.231  0.088 -0.031 -0.118
 -0.183 -0.24  -0.271 -0.293 -0.336 -0.375 -0.412 -0.436 -0.456 -0.499
 -0.574 -0.623 -0.651 -0.661 -0.664]","[0.    0.028 0.05  0.057 0.059 0.06  0.06  0.06  0.06  0.059 0.059 0.059
 0.059 0.059 0.059 0.059 0.071 0.075 0.076 0.077 0.077 0.077 0.077 0.077
 0.078 0.078 0.078 0.078 0.078 0.078 0.078 0.078 0.078 0.078 0.078]",rld,7657,"[0.         0.2396414  0.12987686 0.00860233 0.07402702 0.06000833
 0.032      0.022      0.055      0.11300442 0.142      0.141
 0.082      0.039      0.012      0.065      0.11562439 0.14305593
 0.1190042  0.08700575 0.065      0.057      0.031      0.022
 0.04301163 0.039      0.037      0.024      0.02       0.043
 0.075      0.049      0.028      0.01       0.003     ]","[np.float64(0.36951826352116507), np.float64(0.14263768011503944), np.float64(0.10899999999999999), np.float64(0.3960044246921333), np.float64(0.133), np.float64(0.3236803250073783), np.float64(0.27100994854312266), np.float64(0.10999999999999988), np.float64(0.11901162633521334), np.float64(0.08699999999999974), np.float64(0.15200000000000014), np.float64(0.0129999999999999)]",l
6,40,"['13:19:14.329', '13:19:14.345', '13:19:14.362', '13:19:14.379', '13:19:14.395', '13:19:14.412', '13:19:14.429', '13:19:14.446', '13:19:14.462', '13:19:14.479', '13:19:14.496', '13:19:14.512', '13:19:14.529', '13:19:14.546', '13:19:14.562', '13:19:14.579', '13:19:14.595', '13:19:14.613', '13:19:14.629', '13:19:14.646', '13:19:14.663', '13:19:14.680', '13:19:14.695', '13:19:14.713', '13:19:14.729', '13:19:14.746', '13:19:14.763', '13:19:14.779', '13:19:14.796']","[0.    0.002 0.003 0.003 0.015 0.019 0.032 0.082 0.168 0.232 0.276 0.291
 0.308 0.325 0.366 0.426 0.505 0.613 0.768 0.963 1.1   1.17  1.194 1.202
 1.204 1.205 1.205 1.205 1.205]","[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.023 0.042
 0.048 0.05  0.051 0.051 0.051 0.051 0.052 0.052 0.063 0.067 0.069 0.069
 0.069 0.069 0.069 0.069 0.069]",rld,7657,"[0.         0.002      0.001      0.         0.012      0.004
 0.013      0.05       0.086      0.064      0.04964877 0.02420744
 0.01802776 0.01711724 0.04101219 0.06       0.079      0.108
 0.15500323 0.195      0.1374409  0.07011419 0.02408319 0.008
 0.002      0.001      0.         0.         0.        ]","[np.float64(0.0030000000000001137), np.float64(0.016000000000000014), np.float64(0.1489999999999998), np.float64(0.1378562032230461), np.float64(0.07615719245476356), np.float64(0.2469999999999999), np.float64(0.4874441221611146), np.float64(0.10219738172941686), np.float64(0.0030000000000001137), np.float64(0.0)]",r
6,41,"['13:19:16.231', '13:19:16.247', '13:19:16.264', '13:19:16.281', '13:19:16.299', '13:19:16.315', '13:19:16.332', '13:19:16.348', '13:19:16.365', '13:19:16.381', '13:19:16.397', '13:19:16.414', '13:19:16.431', '13:19:16.448', '13:19:16.464', '13:19:16.481', '13:19:16.497', '13:19:16.514', '13:19:16.531', '13:19:16.548', '13:19:16.564', '13:19:16.581', '13:19:16.597', '13:19:16.614', '13:19:16.631', '13:19:16.648', '13:19:16.665', '13:19:16.682', '13:19:16.698', '13:19:16.714', '13:19:16.731', '13:19:16.748', '13:19:16.765', '13:19:16.781', '13:19:16.798', '13:19:16.815', '13:19:16.831', '13:19:16.848', '13:19:16.865', '13:19:16.881', '13:19:16.898', '13:19:16.914', '13:19:16.932', '13:19:16.948', '13:19:16.965', '13:19:16.982', '13:19:16.998', '13:19:17.015', '13:19:17.031', '13:19:17.049', '13:19:17.065', '13:19:17.082', '13:19:17.098', '13:19:17.115', '13:19:17.132', '13:19:17.148', '13:19:17.165', '13:19:17.182', '13:19:17.199']","[ 0.000e+00 -1.000e-03 -1.000e-03 -1.300e-02 -5.200e-02 -1.230e-01
 -1.930e-01 -2.520e-01 -2.950e-01 -3.090e-01 -3.140e-01 -3.270e-01
 -3.440e-01 -3.610e-01 -3.780e-01 -3.840e-01 -3.860e-01 -2.930e-01
 -5.000e-03  5.040e-01  1.057e+00  1.590e+00  2.049e+00  2.394e+00
  2.600e+00  2.680e+00  2.718e+00  2.799e+00  2.963e+00  3.156e+00
  3.243e+00  3.284e+00  3.309e+00  3.352e+00  3.390e+00  3.426e+00
  3.438e+00  3.442e+00  3.455e+00  3.494e+00  3.659e+00  3.796e+00
  3.854e+00  3.873e+00  3.903e+00  3.949e+00  4.024e+00  4.084e+00
  4.105e+00  4.123e+00  4.154e+00  4.212e+00  4.412e+00  4.553e+00
  4.612e+00  4.632e+00  4.638e+00  4.641e+00  4.641e+00]","[ 0.     0.     0.    -0.011 -0.015 -0.016 -0.016 -0.016 -0.016 -0.016
 -0.016 -0.016 -0.016 -0.016 -0.016 -0.016 -0.016 -0.016 -0.017 -0.029
 -0.033 -0.035 -0.035 -0.047 -0.05  -0.051 -0.052 -0.052 -0.052 -0.052
 -0.052 -0.04  -0.036 -0.035 -0.034 -0.034 -0.034 -0.023 -0.019 -0.018
 -0.017 -0.016 -0.016 -0.016 -0.016 -0.016 -0.016 -0.016 -0.015 -0.015
 -0.015 -0.015 -0.05  -0.061 -0.065 -0.066 -0.067 -0.067 -0.067]",rld,7657,"[0.         0.001      0.         0.01627882 0.03920459 0.07100704
 0.07       0.059      0.043      0.014      0.005      0.013
 0.017      0.017      0.017      0.006      0.002      0.093
 0.28800174 0.50914143 0.55301447 0.53300375 0.459      0.34520863
 0.20602184 0.08000625 0.03801316 0.081      0.164      0.193
 0.087      0.04272002 0.02531798 0.04301163 0.03801316 0.036
 0.012      0.0117047  0.01360147 0.03901282 0.16500303 0.13700365
 0.058      0.019      0.03       0.046      0.075      0.06
 0.0210238  0.018      0.031      0.058      0.20303941 0.14142843
 0.05913544 0.02002498 0.00608276 0.003      0.        ]","[np.float64(0.001000000000000112), np.float64(0.12649045406823184), np.float64(0.17200000000000015), np.float64(0.03200000000000003), np.float64(0.05099999999999971), np.float64(0.10099999999999976), np.float64(1.3501576366438846), np.float64(1.3372123849007775), np.float64(0.32404124887546554), np.float64(0.4379999999999997), np.float64(0.15503799652893246), np.float64(0.11702478195270954), np.float64(0.0373061704194547), np.float64(0.34101949826789213), np.float64(0.10699999999999932), np.float64(0.18100000000000005), np.float64(0.07002379604162892), np.float64(0.40246783217082305), np.float64(0.08524318469268904), np.float64(0.0030000000000001137)]",r
6,42,"['13:19:18.851', '13:19:18.867', '13:19:18.884', '13:19:18.900', '13:19:18.917', '13:19:18.934', '13:19:18.950', '13:19:18.967', '13:19:18.984', '13:19:19.001', '13:19:19.017', '13:19:19.033', '13:19:19.050', '13:19:19.067', '13:19:19.083', '13:19:19.100', '13:19:19.117', '13:19:19.134', '13:19:19.151', '13:19:19.167', '13:19:19.184', '13:19:19.201', '13:19:19.217', '13:19:19.234', '13:19:19.251', '13:19:19.267', '13:19:19.284', '13:19:19.301', '13:19:19.317', '13:19:19.334', '13:19:19.351', '13:19:19.367', '13:19:19.384', '13:19:19.401', '13:19:19.418', '13:19:19.434', '13:19:19.451', '13:19:19.467', '13:19:19.485', '13:19:19.501', '13:19:19.517', '13:19:19.535', '13:19:19.551', '13:19:19.567', '13:19:19.585', '13:19:19.601', '13:19:19.618']","[ 0.    -0.089 -0.188 -0.28  -0.322 -0.336 -0.352 -0.369 -0.375 -0.377
 -0.378 -0.378 -0.378 -0.378 -0.296 -0.037  0.426  1.054  1.555  1.981
  2.35   2.678  2.961  3.148  3.257  3.317  3.383  3.534  3.691  3.755
  3.777  3.784  3.798  3.839  3.876  3.913  3.925  3.929  3.93   3.942
  3.995  4.036  4.05   4.054  4.068  4.085  4.09 ]","[ 0.     0.001  0.001  0.001  0.001  0.001  0.001  0.001  0.001  0.001
  0.001  0.001  0.001  0.001  0.001  0.    -0.011 -0.015 -0.039 -0.047
 -0.05  -0.05  -0.051 -0.051 -0.051 -0.051 -0.051 -0.062 -0.066 -0.067
 -0.068 -0.068 -0.068 -0.068 -0.056 -0.041 -0.036 -0.034 -0.022 -0.018
 -0.016 -0.016 -0.015 -0.015 -0.004  0.     0.001]",rld,7657,"[0.         0.08900562 0.099      0.092      0.042      0.014
 0.016      0.017      0.006      0.002      0.001      0.
 0.         0.         0.082      0.25900193 0.46313065 0.62801274
 0.50157452 0.42607511 0.36901219 0.328      0.28300177 0.187
 0.109      0.06       0.066      0.15140013 0.15705095 0.06400781
 0.02202272 0.007      0.014      0.041      0.0388973  0.03992493
 0.013      0.00447214 0.01204159 0.01264911 0.05303772 0.041
 0.01403567 0.004      0.01780449 0.01746425 0.00509902]","[np.float64(0.28000561780022654), np.float64(0.07200000000000006), np.float64(0.02299999999999991), np.float64(0.0029999999999998916), np.float64(0.34100193049473587), np.float64(1.091143389836924), np.float64(1.2966618265536916), np.float64(0.7980017667789369), np.float64(0.23500000000000032), np.float64(0.3724588912712925), np.float64(0.04302271554554539), np.float64(0.11982223023290792), np.float64(0.029513730533791832), np.float64(0.10668683306537785), np.float64(0.035840162662383226), np.float64(0.022563268710166)]",r
6,43,"['13:19:21.169', '13:19:21.186', '13:19:21.202', '13:19:21.219', '13:19:21.236', '13:19:21.253', '13:19:21.269', '13:19:21.286', '13:19:21.303', '13:19:21.319', '13:19:21.335', '13:19:21.353', '13:19:21.369', '13:19:21.387', '13:19:21.403', '13:19:21.419', '13:19:21.436', '13:19:21.453', '13:19:21.469', '13:19:21.486', '13:19:21.503', '13:19:21.519', '13:19:21.536']","[0.    0.097 0.13  0.14  0.168 0.201 0.212 0.215 0.217 0.217 0.217 0.217
 0.217 0.217 0.217 0.217 0.241 0.297 0.363 0.385 0.393 0.395 0.408]","[0.    0.    0.    0.    0.    0.    0.    0.    0.012 0.016 0.017 0.017
 0.017 0.029 0.033 0.046 0.062 0.09  0.123 0.134 0.138 0.139 0.139]",rld,7657,"[0.         0.097      0.033      0.01       0.028      0.033
 0.011      0.003      0.01216553 0.004      0.001      0.
 0.         0.012      0.004      0.013      0.02884441 0.0626099
 0.07379024 0.02459675 0.00894427 0.00223607 0.013     ]","[np.float64(0.1299999999999999), np.float64(0.07100000000000017), np.float64(0.02616552506059662), np.float64(0.0050000000000000044), np.float64(0.016), np.float64(0.10445431357370608), np.float64(0.10733126291998998), np.float64(0.015236067977499494)]",r
