round,trial,timestamp,mouse_x,mouse_y,version,id,euk_dist,speed,targetPos
8,35,"['13:23:46.860', '13:23:46.877', '13:23:46.894', '13:23:46.911', '13:23:46.927', '13:23:46.944', '13:23:46.960', '13:23:46.977', '13:23:46.994', '13:23:47.011', '13:23:47.028', '13:23:47.044', '13:23:47.061', '13:23:47.077', '13:23:47.094', '13:23:47.111', '13:23:47.127', '13:23:47.144', '13:23:47.161', '13:23:47.177', '13:23:47.194', '13:23:47.211', '13:23:47.228', '13:23:47.244', '13:23:47.261', '13:23:47.277', '13:23:47.294', '13:23:47.311', '13:23:47.328', '13:23:47.344', '13:23:47.361', '13:23:47.378', '13:23:47.394', '13:23:47.411', '13:23:47.428', '13:23:47.444', '13:23:47.461', '13:23:47.478', '13:23:47.494', '13:23:47.512', '13:23:47.529', '13:23:47.545', '13:23:47.562', '13:23:47.578', '13:23:47.594', '13:23:47.611', '13:23:47.628', '13:23:47.644', '13:23:47.663']","[ 0.000e+00 -1.000e-03  1.100e-02  1.500e-02  1.700e-02  1.700e-02
  1.700e-02  1.700e-02  1.700e-02  1.700e-02  5.000e-03 -1.000e-02
 -1.600e-02 -1.800e-02 -1.800e-02  2.900e-02  2.110e-01  6.450e-01
  1.417e+00  2.314e+00  3.086e+00  3.516e+00  3.694e+00  3.766e+00
  3.835e+00  3.916e+00  4.001e+00  4.041e+00  4.090e+00  4.175e+00
  4.321e+00  4.429e+00  4.465e+00  4.477e+00  4.481e+00  4.517e+00
  4.553e+00  4.565e+00  4.569e+00  4.583e+00  4.634e+00  4.783e+00
  4.929e+00  5.002e+00  5.027e+00  5.035e+00  5.050e+00  5.054e+00
  5.056e+00]","[0.    0.011 0.015 0.017 0.017 0.017 0.017 0.017 0.017 0.017 0.017 0.017
 0.029 0.033 0.034 0.046 0.05  0.05  0.05  0.049 0.05  0.05  0.05  0.062
 0.066 0.067 0.068 0.079 0.083 0.085 0.086 0.086 0.086 0.086 0.086 0.086
 0.086 0.086 0.086 0.086 0.087 0.087 0.088 0.088 0.088 0.076 0.072 0.071
 0.071]",rld,7657,"[0.         0.01104536 0.01264911 0.00447214 0.002      0.
 0.         0.         0.         0.         0.012      0.015
 0.01341641 0.00447214 0.001      0.04850773 0.18204395 0.434
 0.772      0.89700056 0.77200065 0.43       0.178      0.07299315
 0.06911584 0.08100617 0.08500588 0.04148494 0.04916299 0.08502353
 0.14600342 0.108      0.036      0.012      0.004      0.036
 0.036      0.012      0.004      0.014      0.0510098  0.149
 0.14600342 0.073      0.025      0.01442221 0.01552417 0.00412311
 0.002     ]","[np.float64(0.023694471657860774), np.float64(0.006472135954999364), np.float64(0.0), np.float64(0.027000000000000135), np.float64(0.018888543819998323), np.float64(0.6645516820797176), np.float64(2.44100120508155), np.float64(0.6809931503635788), np.float64(0.2351278995362375), np.float64(0.17567145739451073), np.float64(0.2900034246173699), np.float64(0.0519999999999996), np.float64(0.05200000000000049), np.float64(0.21400980297942693), np.float64(0.2440034246173705), np.float64(0.03406948542373377), np.float64(0.0019999999999997797)]",r
8,36,"['13:23:49.997', '13:23:50.014', '13:23:50.031', '13:23:50.047', '13:23:50.064', '13:23:50.081', '13:23:50.097', '13:23:50.114', '13:23:50.130', '13:23:50.148', '13:23:50.164', '13:23:50.181', '13:23:50.197', '13:23:50.214', '13:23:50.231', '13:23:50.248', '13:23:50.264', '13:23:50.281', '13:23:50.297', '13:23:50.315', '13:23:50.331', '13:23:50.349', '13:23:50.364', '13:23:50.381', '13:23:50.398', '13:23:50.414', '13:23:50.431', '13:23:50.448', '13:23:50.465', '13:23:50.482', '13:23:50.498', '13:23:50.514', '13:23:50.532', '13:23:50.548', '13:23:50.564', '13:23:50.581', '13:23:50.598', '13:23:50.614', '13:23:50.631', '13:23:50.648', '13:23:50.665', '13:23:50.681', '13:23:50.698', '13:23:50.715', '13:23:50.731']","[ 0.     0.027  0.059  0.126  0.218  0.271  0.289  0.295  0.297  0.297
  0.298  0.298  0.332  0.344  0.347  0.211 -0.176 -0.767 -1.515 -2.117
 -2.525 -2.732 -2.848 -2.91  -2.931 -2.938 -2.952 -2.968 -2.974 -2.975
 -2.976 -2.965 -2.937 -2.917 -2.91  -2.907 -2.93  -3.019 -3.226 -3.426
 -3.565 -3.672 -3.756 -3.858 -3.928]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.    -0.023 -0.054 -0.075 -0.083 -0.085 -0.086 -0.075 -0.071 -0.07
 -0.058 -0.042 -0.037 -0.024 -0.02  -0.018 -0.006  0.032  0.091  0.146
  0.176  0.187  0.202  0.208  0.21 ]",rld,7657,"[0.         0.027      0.032      0.067      0.092      0.053
 0.018      0.006      0.002      0.         0.001      0.
 0.034      0.012      0.003      0.136      0.387      0.591
 0.748      0.602      0.408      0.20827386 0.12007081 0.06545991
 0.02247221 0.00728011 0.01403567 0.01941649 0.0072111  0.00141421
 0.01204159 0.01941649 0.02844293 0.02385372 0.00806226 0.00360555
 0.02594224 0.09677293 0.21524405 0.20742469 0.14220056 0.10756393
 0.08532878 0.10217632 0.07002857]","[np.float64(0.05899999999999994), np.float64(0.21199999999999997), np.float64(0.026000000000000023), np.float64(0.001000000000000112), np.float64(0.04899999999999993), np.float64(1.1139999999999999), np.float64(1.7580000000000005), np.float64(0.39380458201336604), np.float64(0.043787983791142786), np.float64(0.028041803952248787), np.float64(0.05990100772439533), np.float64(0.03552152990751587), np.float64(0.3379592211781687), np.float64(0.4571891821899059), np.float64(0.25753365971557196)]",l
8,37,"['13:23:51.666', '13:23:51.683', '13:23:51.699', '13:23:51.716', '13:23:51.732', '13:23:51.749', '13:23:51.765', '13:23:51.782', '13:23:51.799', '13:23:51.816', '13:23:51.832', '13:23:51.849', '13:23:51.866', '13:23:51.882', '13:23:51.899', '13:23:51.915', '13:23:51.933']","[0.    0.009 0.024 0.054 0.089 0.113 0.145 0.217 0.387 0.552 0.655 0.689
 0.7   0.704 0.705 0.705 0.706]","[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.011 0.015
 0.028 0.032 0.034 0.034 0.034]",rld,7657,"[0.         0.009      0.015      0.03       0.035      0.024
 0.032      0.072      0.17       0.165      0.10358571 0.03423449
 0.01702939 0.00565685 0.00223607 0.         0.001     ]","[np.float64(0.02400000000000002), np.float64(0.121), np.float64(0.242), np.float64(0.3028201988378759), np.float64(0.024922308592918604), np.float64(0.0009999999999998899)]",r
8,38,"['13:23:52.800', '13:23:52.816', '13:23:52.833', '13:23:52.850', '13:23:52.867', '13:23:52.883', '13:23:52.900', '13:23:52.916', '13:23:52.933', '13:23:52.950', '13:23:52.967', '13:23:52.984', '13:23:53.001', '13:23:53.018', '13:23:53.033', '13:23:53.050', '13:23:53.067', '13:23:53.084', '13:23:53.100', '13:23:53.117', '13:23:53.134', '13:23:53.150', '13:23:53.167', '13:23:53.184', '13:23:53.200', '13:23:53.217', '13:23:53.234', '13:23:53.251', '13:23:53.267', '13:23:53.284', '13:23:53.301', '13:23:53.317', '13:23:53.334', '13:23:53.351', '13:23:53.367', '13:23:53.384', '13:23:53.400', '13:23:53.417', '13:23:53.435']","[0.    0.012 0.04  0.097 0.152 0.171 0.189 0.195 0.197 0.198 0.198 0.198
 0.21  0.273 0.449 0.706 1.058 1.472 2.119 3.563 4.444 4.826 4.955 4.986
 4.997 5.    5.001 4.99  4.986 4.985 4.984 4.984 4.984 4.984 4.984 4.984
 4.984 4.984 4.984]","[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.023 0.031 0.033 0.034 0.034
 0.035 0.035 0.035 0.035 0.035 0.035 0.035 0.046 0.05  0.063 0.067 0.069
 0.069 0.069 0.069]",rld,7657,"[0.00000000e+00 1.20000000e-02 2.80000000e-02 5.70000000e-02
 5.50000000e-02 1.90000000e-02 1.80000000e-02 6.00000000e-03
 2.00000000e-03 1.00000000e-03 0.00000000e+00 0.00000000e+00
 1.20000000e-02 6.30000000e-02 1.76000000e-01 2.57000000e-01
 3.52000000e-01 4.14000000e-01 6.47000000e-01 1.44418316e+00
 8.81036322e-01 3.82005236e-01 1.29003876e-01 3.10000000e-02
 1.10453610e-02 3.00000000e-03 1.00000000e-03 1.10000000e-02
 4.00000000e-03 1.00000000e-03 1.00000000e-03 1.10000000e-02
 4.00000000e-03 1.30000000e-02 4.00000000e-03 2.00000000e-03
 0.00000000e+00 0.00000000e+00 0.00000000e+00]","[np.float64(0.040000000000000036), np.float64(0.13099999999999978), np.float64(0.026000000000000245), np.float64(0.0009999999999998899), np.float64(0.2509999999999999), np.float64(1.0230000000000001), np.float64(2.972219481741161), np.float64(0.5420091114769804), np.float64(0.01504536101718694), np.float64(0.016000000000000014), np.float64(0.015999999999999445), np.float64(0.019000000000000003), np.float64(0.0)]",r
8,39,"['13:23:55.102', '13:23:55.119', '13:23:55.135', '13:23:55.152', '13:23:55.169', '13:23:55.186', '13:23:55.202', '13:23:55.219', '13:23:55.236', '13:23:55.253', '13:23:55.269', '13:23:55.286', '13:23:55.302', '13:23:55.319', '13:23:55.336', '13:23:55.353', '13:23:55.370']","[ 0.    -0.036 -0.061 -0.069 -0.071 -0.072 -0.073 -0.061 -0.045  0.009
  0.063  0.081  0.087  0.089  0.09   0.09   0.09 ]","[ 0.    -0.011 -0.027 -0.032 -0.034 -0.034 -0.035 -0.035 -0.046 -0.05
 -0.052 -0.052 -0.052 -0.052 -0.052 -0.052 -0.052]",rld,7657,"[0.         0.03764306 0.02968164 0.00943398 0.00282843 0.001
 0.00141421 0.012      0.01941649 0.05414795 0.05403702 0.018
 0.006      0.002      0.001      0.         0.        ]","[np.float64(0.06732470460874904), np.float64(0.013262408256802846), np.float64(0.03283070140132063), np.float64(0.1261849698271486), np.float64(0.008999999999999897), np.float64(0.0)]",r
8,40,"['13:23:56.637', '13:23:56.654', '13:23:56.671', '13:23:56.687', '13:23:56.704', '13:23:56.721', '13:23:56.737', '13:23:56.754', '13:23:56.771', '13:23:56.788', '13:23:56.804', '13:23:56.821', '13:23:56.837', '13:23:56.854', '13:23:56.871', '13:23:56.887', '13:23:56.905', '13:23:56.921', '13:23:56.938', '13:23:56.954', '13:23:56.971', '13:23:56.988']","[ 0.    -0.08  -0.118 -0.131 -0.135 -0.137 -0.137 -0.137 -0.137 -0.138
 -0.138 -0.149 -0.177 -0.233 -0.275 -0.301 -0.345 -0.419 -0.539 -0.663
 -0.704 -0.718]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],rld,7657,"[0.    0.08  0.038 0.013 0.004 0.002 0.    0.    0.    0.001 0.    0.011
 0.028 0.056 0.042 0.026 0.044 0.074 0.12  0.124 0.041 0.014]","[np.float64(0.11799999999999988), np.float64(0.019000000000000128), np.float64(0.0), np.float64(0.01200000000000001), np.float64(0.1259999999999999), np.float64(0.14400000000000013), np.float64(0.2849999999999997), np.float64(0.014000000000000234)]",l
8,41,"['13:23:57.939', '13:23:57.955', '13:23:57.972', '13:23:57.988', '13:23:58.005', '13:23:58.022', '13:23:58.040', '13:23:58.055', '13:23:58.074', '13:23:58.089', '13:23:58.105', '13:23:58.122', '13:23:58.139', '13:23:58.156', '13:23:58.173', '13:23:58.189', '13:23:58.206', '13:23:58.222', '13:23:58.239', '13:23:58.255', '13:23:58.272', '13:23:58.289', '13:23:58.306', '13:23:58.322', '13:23:58.339', '13:23:58.356', '13:23:58.373', '13:23:58.389', '13:23:58.406', '13:23:58.422', '13:23:58.439', '13:23:58.455', '13:23:58.473', '13:23:58.489', '13:23:58.506', '13:23:58.523', '13:23:58.540', '13:23:58.556', '13:23:58.573', '13:23:58.589', '13:23:58.606', '13:23:58.623', '13:23:58.639', '13:23:58.656', '13:23:58.673']","[ 0.000e+00 -5.000e-03 -7.000e-03 -8.000e-03 -8.000e-03 -8.000e-03
 -8.000e-03 -8.000e-03 -8.000e-03 -8.000e-03 -8.000e-03 -8.000e-03
  4.000e-03  2.000e-02  1.320e-01  4.870e-01  1.318e+00  2.245e+00
  3.128e+00  3.847e+00  4.323e+00  4.519e+00  4.585e+00  4.630e+00
  4.657e+00  4.726e+00  4.808e+00  4.860e+00  4.877e+00  4.895e+00
  4.913e+00  4.955e+00  5.005e+00  5.022e+00  5.027e+00  5.029e+00
  5.030e+00  5.030e+00  5.030e+00  5.042e+00  5.058e+00  5.076e+00
  5.082e+00  5.096e+00  5.113e+00]","[ 0.    -0.011 -0.015 -0.016 -0.017 -0.017 -0.017 -0.017 -0.017 -0.017
 -0.017 -0.017 -0.017 -0.017 -0.017 -0.017 -0.018 -0.018 -0.018 -0.018
 -0.017 -0.017 -0.017 -0.017 -0.017 -0.017 -0.017 -0.017 -0.017 -0.005
 -0.001  0.     0.     0.001  0.001  0.012  0.016  0.018  0.018  0.03
  0.034  0.035  0.036  0.036  0.036]",rld,7657,"[0.         0.01208305 0.00447214 0.00141421 0.001      0.
 0.         0.         0.         0.         0.         0.
 0.012      0.016      0.112      0.355      0.8310006  0.927
 0.883      0.719      0.47600105 0.196      0.066      0.045
 0.027      0.069      0.082      0.052      0.017      0.02163331
 0.01843909 0.0420119  0.05       0.01702939 0.005      0.01118034
 0.00412311 0.002      0.         0.01697056 0.01649242 0.01802776
 0.00608276 0.014      0.017     ]","[np.float64(0.017969395490967228), np.float64(0.0010000000000000009), np.float64(0.0), np.float64(0.0), np.float64(0.14000000000000012), np.float64(2.1130006016844995), np.float64(2.0780010504190094), np.float64(0.3069999999999995), np.float64(0.17799999999999994), np.float64(0.09063330765278386), np.float64(0.11045099198978608), np.float64(0.03320972625342555), np.float64(0.006123105625617524), np.float64(0.05149074162826875), np.float64(0.03708276253029726)]",r
8,42,"['13:24:00.157', '13:24:00.176', '13:24:00.191', '13:24:00.208', '13:24:00.225', '13:24:00.241', '13:24:00.258', '13:24:00.274', '13:24:00.291', '13:24:00.308', '13:24:00.325', '13:24:00.341', '13:24:00.358', '13:24:00.374', '13:24:00.391', '13:24:00.408', '13:24:00.424', '13:24:00.441', '13:24:00.458', '13:24:00.475']","[0.    0.06  0.092 0.103 0.118 0.136 0.154 0.197 0.224 0.257 0.293 0.39
 0.471 0.498 0.507 0.51  0.511 0.511 0.511 0.511]","[ 0.    -0.008 -0.011 -0.012 -0.024 -0.04  -0.045 -0.059 -0.063 -0.065
 -0.065 -0.065 -0.054 -0.05  -0.048 -0.048 -0.048 -0.048 -0.048 -0.048]",rld,7657,"[0.         0.06053098 0.03214032 0.01104536 0.01920937 0.02408319
 0.01868154 0.04522168 0.02729469 0.03306055 0.036      0.097
 0.0817435  0.02729469 0.00921954 0.003      0.001      0.
 0.         0.        ]","[np.float64(0.0926713011616627), np.float64(0.05433792288707044), np.float64(0.0911979060385619), np.float64(0.166060550509633), np.float64(0.11825773385594847), np.float64(0.0040000000000000036), np.float64(0.0)]",r
8,43,"['13:24:01.610', '13:24:01.626', '13:24:01.644', '13:24:01.660', '13:24:01.676', '13:24:01.693', '13:24:01.709', '13:24:01.726', '13:24:01.743', '13:24:01.760', '13:24:01.776', '13:24:01.793', '13:24:01.809', '13:24:01.826', '13:24:01.844', '13:24:01.860', '13:24:01.876', '13:24:01.893', '13:24:01.910', '13:24:01.926', '13:24:01.943', '13:24:01.960', '13:24:01.976', '13:24:01.993', '13:24:02.010', '13:24:02.026', '13:24:02.043', '13:24:02.059', '13:24:02.076', '13:24:02.094', '13:24:02.110', '13:24:02.127', '13:24:02.144', '13:24:02.160', '13:24:02.177', '13:24:02.193', '13:24:02.210', '13:24:02.227', '13:24:02.244', '13:24:02.260', '13:24:02.276', '13:24:02.294', '13:24:02.310']","[ 0.000e+00  4.300e-02  5.700e-02  7.300e-02  1.020e-01  1.360e-01
  1.470e-01  1.510e-01  1.050e-01  4.200e-02  1.000e-02 -1.000e-03
 -1.600e-02 -9.200e-02 -3.500e-01 -1.030e+00 -2.078e+00 -3.174e+00
 -4.022e+00 -4.513e+00 -4.777e+00 -4.902e+00 -4.969e+00 -4.991e+00
 -4.999e+00 -5.001e+00 -5.014e+00 -5.019e+00 -5.020e+00 -5.021e+00
 -5.021e+00 -5.021e+00 -5.021e+00 -5.021e+00 -5.009e+00 -4.955e+00
 -4.901e+00 -4.870e+00 -4.848e+00 -4.828e+00 -4.822e+00 -4.820e+00
 -4.819e+00]","[ 0.     0.008  0.011  0.012  0.012  0.013  0.013  0.013  0.013  0.012
  0.012  0.012  0.012  0.012  0.012  0.011  0.01   0.011  0.012  0.002
 -0.025 -0.034 -0.049 -0.054 -0.055 -0.056 -0.056 -0.056 -0.056 -0.056
 -0.056 -0.056 -0.056 -0.056 -0.056 -0.056 -0.044 -0.04  -0.027 -0.023
 -0.022 -0.021 -0.021]",rld,7657,"[0.00000000e+00 4.37378555e-02 1.43178211e-02 1.60312195e-02
 2.90000000e-02 3.40147027e-02 1.10000000e-02 4.00000000e-03
 4.60000000e-02 6.30079360e-02 3.20000000e-02 1.10000000e-02
 1.50000000e-02 7.60000000e-02 2.58000000e-01 6.80000735e-01
 1.04800048e+00 1.09600046e+00 8.48000590e-01 4.91101822e-01
 2.65377090e-01 1.25323581e-01 6.86585756e-02 2.25610283e-02
 8.06225775e-03 2.23606798e-03 1.30000000e-02 5.00000000e-03
 1.00000000e-03 1.00000000e-03 0.00000000e+00 0.00000000e+00
 0.00000000e+00 0.00000000e+00 1.20000000e-02 5.40000000e-02
 5.53172667e-02 3.12569992e-02 2.55538647e-02 2.03960781e-02
 6.08276253e-03 2.23606798e-03 1.00000000e-03]","[np.float64(0.05805567652053437), np.float64(0.0900459222452716), np.float64(0.050000000000000266), np.float64(0.12100793600809323), np.float64(0.3340000000000001), np.float64(2.8240016685971328), np.float64(1.604479502252788), np.float64(0.2165431851013224), np.float64(0.02829832572579892), np.float64(0.0019999999999997797), np.float64(0.0), np.float64(0.06599999999999984), np.float64(0.11212813063829433), np.float64(0.02871490856216875), np.float64(0.001000000000000334)]",l
8,44,"['13:24:03.261', '13:24:03.277', '13:24:03.295', '13:24:03.311', '13:24:03.328', '13:24:03.344', '13:24:03.361', '13:24:03.378', '13:24:03.394', '13:24:03.411', '13:24:03.428', '13:24:03.445', '13:24:03.461', '13:24:03.478', '13:24:03.494', '13:24:03.511', '13:24:03.529', '13:24:03.545', '13:24:03.561', '13:24:03.578', '13:24:03.595', '13:24:03.611', '13:24:03.628', '13:24:03.644', '13:24:03.662']","[ 0.     0.01   0.026  0.042  0.048  0.05   0.05   0.051  0.051  0.051
  0.051  0.062  0.078  0.083  0.061 -0.062 -0.304 -0.539 -0.714 -0.846
 -0.902 -0.921 -0.927 -0.929 -0.93 ]","[0.    0.    0.    0.    0.    0.    0.    0.012 0.016 0.028 0.044 0.061
 0.078 0.095 0.1   0.102 0.103 0.103 0.104 0.127 0.135 0.138 0.138 0.139
 0.139]",rld,7657,"[0.         0.01       0.016      0.016      0.006      0.002
 0.         0.01204159 0.004      0.012      0.016      0.02024846
 0.02334524 0.01772005 0.02256103 0.12301626 0.24200207 0.235
 0.17500286 0.13398881 0.05656854 0.01923538 0.006      0.00223607
 0.001     ]","[np.float64(0.026000000000000023), np.float64(0.02400000000000002), np.float64(0.016041594578792274), np.float64(0.04824845673131666), np.float64(0.06362630855188381), np.float64(0.6000183251948585), np.float64(0.36556020511700704), np.float64(0.02747145203917084), np.float64(0.001000000000000334)]",l
8,45,"['13:24:04.579', '13:24:04.596', '13:24:04.612', '13:24:04.629', '13:24:04.646', '13:24:04.662', '13:24:04.679', '13:24:04.695', '13:24:04.712', '13:24:04.729', '13:24:04.746', '13:24:04.763', '13:24:04.780', '13:24:04.796', '13:24:04.813', '13:24:04.829', '13:24:04.846', '13:24:04.863', '13:24:04.880', '13:24:04.896', '13:24:04.913', '13:24:04.929', '13:24:04.946', '13:24:04.963', '13:24:04.980', '13:24:04.996', '13:24:05.013', '13:24:05.029', '13:24:05.046', '13:24:05.063', '13:24:05.080', '13:24:05.096', '13:24:05.113', '13:24:05.130', '13:24:05.146', '13:24:05.163', '13:24:05.179', '13:24:05.197', '13:24:05.213']","[ 0.000e+00 -2.000e-03 -2.000e-03 -2.000e-03 -2.000e-03 -2.000e-03
 -2.000e-03 -2.000e-03 -2.000e-03 -2.000e-03 -2.000e-03 -2.000e-03
  9.000e-03  6.100e-02  3.480e-01  1.418e+00  2.659e+00  3.758e+00
  4.497e+00  4.917e+00  5.084e+00  5.139e+00  5.158e+00  5.164e+00
  5.166e+00  5.167e+00  5.167e+00  5.167e+00  5.167e+00  5.167e+00
  5.167e+00  5.167e+00  5.167e+00  5.167e+00  5.167e+00  5.167e+00
  5.167e+00  5.167e+00  5.167e+00]","[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.023 0.066 0.092 0.101 0.104 0.105
 0.105 0.105 0.105 0.105 0.105 0.105 0.105 0.105 0.105 0.105 0.105 0.105
 0.105 0.105 0.105]",rld,7657,"[0.00000000e+00 2.00000000e-03 0.00000000e+00 0.00000000e+00
 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 1.10000000e-02 5.20000000e-02 2.87000000e-01 1.07000000e+00
 1.24100000e+00 1.09900000e+00 7.39357829e-01 4.22195452e-01
 1.69011834e-01 5.57314992e-02 1.92353841e-02 6.08276253e-03
 2.00000000e-03 1.00000000e-03 0.00000000e+00 0.00000000e+00
 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 0.00000000e+00 0.00000000e+00 0.00000000e+00]","[np.float64(0.0019999999999997797), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.3500000000000001), np.float64(3.4099999999999997), np.float64(1.3305651157438958), np.float64(0.08104964576434072), np.float64(0.0030000000000001137), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0)]",r
8,46,"['13:24:06.882', '13:24:06.899', '13:24:06.914', '13:24:06.931', '13:24:06.949', '13:24:06.965', '13:24:06.982', '13:24:06.999', '13:24:07.014', '13:24:07.031', '13:24:07.048', '13:24:07.065', '13:24:07.082', '13:24:07.098', '13:24:07.115', '13:24:07.132', '13:24:07.149', '13:24:07.165', '13:24:07.182', '13:24:07.198', '13:24:07.215', '13:24:07.232', '13:24:07.248', '13:24:07.265', '13:24:07.283', '13:24:07.299', '13:24:07.315', '13:24:07.332', '13:24:07.349', '13:24:07.365', '13:24:07.382', '13:24:07.398', '13:24:07.415', '13:24:07.432', '13:24:07.449', '13:24:07.465', '13:24:07.482', '13:24:07.500', '13:24:07.515', '13:24:07.533', '13:24:07.549', '13:24:07.565', '13:24:07.582', '13:24:07.599', '13:24:07.615', '13:24:07.633', '13:24:07.649', '13:24:07.666', '13:24:07.682', '13:24:07.699']","[0.    0.041 0.055 0.06  0.061 0.086 0.106 0.112 0.114 0.115 0.115 0.116
 0.127 0.167 0.345 0.707 1.239 2.273 2.988 3.398 3.559 3.612 3.641 3.708
 3.846 4.03  4.15  4.214 4.247 4.293 4.355 4.376 4.383 4.385 4.409 4.429
 4.494 4.564 4.622 4.666 4.728 4.856 4.935 4.974 4.987 5.003 5.033 5.091
 5.159 5.182]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.    -0.001 -0.001 -0.001 -0.001 -0.001
 -0.001 -0.001 -0.001 -0.001 -0.001  0.011  0.026  0.043  0.048  0.062
  0.066  0.068  0.068  0.069  0.069  0.069  0.069  0.081  0.085  0.086
  0.098  0.103  0.104  0.093  0.09   0.088  0.088  0.076  0.073  0.071]",rld,7657,"[0.00000000e+00 4.10000000e-02 1.40000000e-02 5.00000000e-03
 1.00000000e-03 2.50000000e-02 2.00000000e-02 6.00000000e-03
 2.00000000e-03 1.00000000e-03 0.00000000e+00 1.00000000e-03
 1.10000000e-02 4.00000000e-02 1.78000000e-01 3.62001381e-01
 5.32000000e-01 1.03400000e+00 7.15000000e-01 4.10000000e-01
 1.61000000e-01 5.30000000e-02 2.90000000e-02 6.70000000e-02
 1.38000000e-01 1.84390889e-01 1.20933866e-01 6.62193325e-02
 3.33766385e-02 4.80832611e-02 6.21288983e-02 2.10950231e-02
 7.00000000e-03 2.23606798e-03 2.40000000e-02 2.00000000e-02
 6.50000000e-02 7.10211236e-02 5.81377674e-02 4.40113622e-02
 6.31506136e-02 1.28097619e-01 7.90063289e-02 4.05215992e-02
 1.33416641e-02 1.61245155e-02 3.00000000e-02 5.92283716e-02
 6.80661443e-02 2.30867928e-02]","[np.float64(0.06000000000000005), np.float64(0.026000000000000245), np.float64(0.028999999999999915), np.float64(0.0009999999999998899), np.float64(0.2290000000000001), np.float64(1.9280013812128345), np.float64(1.286), np.float64(0.14900000000000002), np.float64(0.4433247553703361), np.float64(0.1476792321818155), np.float64(0.09022392137776512), np.float64(0.04623606797750007), np.float64(0.19415889103325296), np.float64(0.2352595948102102), np.float64(0.13286959210325092), np.float64(0.10535288707644057), np.float64(0.09115293706219713)]",r
