round,trial,timestamp,mouse_x,mouse_y,version,id,euk_dist,speed,targetPos
8,35,"['12:57:40.008', '12:57:40.025', '12:57:40.041', '12:57:40.058', '12:57:40.075', '12:57:40.091', '12:57:40.108', '12:57:40.125', '12:57:40.141', '12:57:40.158', '12:57:40.175', '12:57:40.192', '12:57:40.208', '12:57:40.224', '12:57:40.241', '12:57:40.258', '12:57:40.275', '12:57:40.291', '12:57:40.308', '12:57:40.325', '12:57:40.341', '12:57:40.358', '12:57:40.375', '12:57:40.391', '12:57:40.408', '12:57:40.425', '12:57:40.441', '12:57:40.458', '12:57:40.475', '12:57:40.493', '12:57:40.508']","[ 0.    -0.027 -0.059 -0.093 -0.127 -0.161 -0.196 -0.23  -0.265 -0.3
 -0.311 -0.315 -0.316 -0.317 -0.34  -0.371 -0.451 -0.571 -0.704 -0.843
 -0.961 -1.071 -1.156 -1.209 -1.25  -1.264 -1.317 -1.359 -1.397 -1.41
 -1.438]","[ 0.     0.    -0.022 -0.03  -0.032 -0.033 -0.033 -0.033 -0.033 -0.033
 -0.033 -0.033 -0.033 -0.033 -0.033 -0.033 -0.033 -0.033 -0.032 -0.032
 -0.031 -0.031 -0.031 -0.031 -0.03  -0.03  -0.03  -0.03  -0.03  -0.03
 -0.03 ]",rld,1725,"[0.         0.027      0.03883298 0.0349285  0.03405877 0.0340147
 0.035      0.034      0.035      0.035      0.011      0.004
 0.001      0.001      0.023      0.031      0.08       0.12
 0.13300376 0.139      0.11800424 0.11       0.085      0.053
 0.04101219 0.014      0.053      0.042      0.038      0.013
 0.028     ]","[np.float64(0.06583297567789514), np.float64(0.10300197382838876), np.float64(0.10399999999999987), np.float64(0.050000000000000044), np.float64(0.025000000000000133), np.float64(0.23099999999999987), np.float64(0.39000799655742546), np.float64(0.24799999999999978), np.float64(0.10801219330881985), np.float64(0.09299999999999997), np.float64(0.028000000000000025)]",l
8,36,"['12:57:41.525', '12:57:41.541', '12:57:41.558', '12:57:41.575', '12:57:41.591', '12:57:41.609', '12:57:41.625', '12:57:41.641', '12:57:41.658', '12:57:41.675', '12:57:41.691', '12:57:41.708', '12:57:41.726', '12:57:41.741', '12:57:41.758', '12:57:41.775', '12:57:41.791', '12:57:41.808', '12:57:41.824', '12:57:41.841', '12:57:41.858', '12:57:41.875', '12:57:41.891', '12:57:41.908', '12:57:41.925', '12:57:41.941', '12:57:41.957', '12:57:41.975', '12:57:41.991', '12:57:42.008', '12:57:42.025', '12:57:42.041', '12:57:42.058', '12:57:42.075', '12:57:42.091', '12:57:42.108', '12:57:42.124', '12:57:42.141', '12:57:42.158', '12:57:42.174', '12:57:42.191', '12:57:42.208', '12:57:42.224', '12:57:42.241', '12:57:42.258', '12:57:42.275']","[ 0.    -0.008 -0.035 -0.043 -0.046 -0.047 -0.047 -0.071 -0.079 -0.081
 -0.106 -0.114 -0.116 -0.117 -0.094  0.007  0.272  0.59   1.262  1.845
  2.377  2.918  3.376  3.786  4.066  4.279  4.423  4.52   4.576  4.62
  4.634  4.639  4.641  4.666  4.674  4.677  4.678  4.678  4.678  4.678
  4.678  4.654  4.621  4.586  4.574  4.57 ]","[ 0.    -0.003 -0.003 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004
 -0.004 -0.004 -0.004 -0.004  0.019  0.049  0.127  0.175  0.257  0.284
  0.294  0.299  0.303  0.306  0.309  0.311  0.313  0.29   0.283  0.281
  0.28   0.28   0.28   0.257  0.249  0.246  0.245  0.222  0.214  0.188
  0.155  0.121  0.086  0.051  0.039  0.035]",rld,1725,"[0.         0.008544   0.027      0.00806226 0.003      0.001
 0.         0.024      0.008      0.002      0.025      0.008
 0.002      0.001      0.03252691 0.10536128 0.27624084 0.32160224
 0.67698449 0.58362488 0.53209398 0.5410231  0.45801747 0.41001098
 0.28001607 0.21300939 0.14401389 0.09968952 0.0564358  0.04404543
 0.01403567 0.005      0.002      0.03397058 0.01131371 0.00424264
 0.00141421 0.023      0.008      0.026      0.033      0.0416173
 0.04810405 0.04949747 0.01697056 0.00565685]","[np.float64(0.03554400374531745), np.float64(0.01206225774829856), np.float64(0.03200000000000003), np.float64(0.03499999999999992), np.float64(0.03552691193458139), np.float64(1.3801888491830643), np.float64(1.115718856186529), np.float64(1.4090515472457554), np.float64(0.6370393486509301), np.float64(0.20017075333383322), np.float64(0.021035668847618108), np.float64(0.05094113825140313), np.float64(0.056999999999999995), np.float64(0.12272135797659206), np.float64(0.06646803743153588), np.float64(0.005656854249492066)]",r
8,37,"['12:57:43.908', '12:57:43.925', '12:57:43.941', '12:57:43.958', '12:57:43.974', '12:57:43.991', '12:57:44.008', '12:57:44.024', '12:57:44.042', '12:57:44.058', '12:57:44.074', '12:57:44.090', '12:57:44.108', '12:57:44.124', '12:57:44.142', '12:57:44.158', '12:57:44.174', '12:57:44.191', '12:57:44.208', '12:57:44.225', '12:57:44.241', '12:57:44.258', '12:57:44.275', '12:57:44.292', '12:57:44.308', '12:57:44.325', '12:57:44.341', '12:57:44.358', '12:57:44.374', '12:57:44.391', '12:57:44.408', '12:57:44.425', '12:57:44.441', '12:57:44.458', '12:57:44.474', '12:57:44.490', '12:57:44.508', '12:57:44.524', '12:57:44.541']","[ 0.    -0.038 -0.073 -0.108 -0.142 -0.154 -0.18  -0.234 -0.253 -0.304
 -0.321 -0.373 -0.39  -0.396 -0.398 -0.375 -0.186  0.195  0.816  1.407
  2.013  2.448  2.781  3.011  3.159  3.233  3.305  3.33   3.362  3.373
  3.376  3.401  3.41   3.437  3.494  3.538  3.552  3.581  3.591]","[ 0.     0.001  0.001  0.001  0.001  0.001  0.001  0.001  0.001  0.001
  0.001  0.001  0.001  0.001  0.001  0.001  0.001  0.     0.     0.
  0.001  0.002  0.003 -0.02  -0.027 -0.053 -0.084 -0.095 -0.122 -0.131
 -0.134 -0.135 -0.135 -0.135 -0.135 -0.135 -0.135 -0.135 -0.135]",rld,1725,"[0.         0.03801316 0.035      0.035      0.034      0.012
 0.026      0.054      0.019      0.051      0.017      0.052
 0.017      0.006      0.002      0.023      0.189      0.38100131
 0.621      0.591      0.60600083 0.43500115 0.3330015  0.23114714
 0.14816545 0.07843469 0.07839005 0.027313   0.04186884 0.01421267
 0.00424264 0.02501999 0.009      0.027      0.057      0.044
 0.014      0.029      0.01      ]","[np.float64(0.0730131556174965), np.float64(0.08099999999999996), np.float64(0.09900000000000009), np.float64(0.11999999999999988), np.float64(0.025000000000000133), np.float64(0.5930013123336979), np.float64(1.8180008250819466), np.float64(0.9991497902076658), np.float64(0.3049901846575545), np.float64(0.08339451380196355), np.float64(0.038262632693513224), np.float64(0.12799999999999967), np.float64(0.052999999999999936)]",r
8,38,"['12:57:46.041', '12:57:46.058', '12:57:46.074', '12:57:46.091', '12:57:46.108', '12:57:46.125', '12:57:46.142', '12:57:46.159', '12:57:46.174', '12:57:46.191', '12:57:46.208', '12:57:46.224', '12:57:46.241', '12:57:46.258', '12:57:46.274', '12:57:46.291', '12:57:46.308', '12:57:46.324', '12:57:46.341', '12:57:46.358', '12:57:46.374', '12:57:46.391', '12:57:46.408', '12:57:46.424', '12:57:46.441', '12:57:46.458']","[ 0.    -0.037 -0.072 -0.084 -0.111 -0.119 -0.122 -0.123 -0.147 -0.154
 -0.203 -0.242 -0.278 -0.336 -0.401 -0.516 -0.647 -0.807 -0.955 -1.123
 -1.299 -1.454 -1.578 -1.644 -1.691 -1.706]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.001  0.001  0.001  0.001  0.001 -0.021 -0.051 -0.084 -0.094 -0.121
 -0.129 -0.155 -0.163 -0.166 -0.167 -0.167]",rld,1725,"[0.         0.037      0.035      0.012      0.027      0.008
 0.003      0.001      0.024      0.007      0.0490102  0.039
 0.036      0.058      0.065      0.11708544 0.13439122 0.16336768
 0.14833745 0.17015581 0.17618172 0.15716552 0.1242578  0.06606815
 0.04701064 0.015     ]","[np.float64(0.07200000000000006), np.float64(0.04699999999999993), np.float64(0.028000000000000025), np.float64(0.09501020301937158), np.float64(0.1589999999999998), np.float64(0.41484434230382705), np.float64(0.49467498844051794), np.float64(0.34749146101934003), np.float64(0.06201063709417291)]",l
8,39,"['12:57:47.424', '12:57:47.441', '12:57:47.458', '12:57:47.476', '12:57:47.491', '12:57:47.507', '12:57:47.524', '12:57:47.541', '12:57:47.558', '12:57:47.574', '12:57:47.591', '12:57:47.608', '12:57:47.624', '12:57:47.641', '12:57:47.658', '12:57:47.675', '12:57:47.691', '12:57:47.708', '12:57:47.724', '12:57:47.741', '12:57:47.758', '12:57:47.774', '12:57:47.791', '12:57:47.808', '12:57:47.824', '12:57:47.841', '12:57:47.858', '12:57:47.874', '12:57:47.891', '12:57:47.908', '12:57:47.925', '12:57:47.941', '12:57:47.958', '12:57:47.974', '12:57:47.991', '12:57:48.008', '12:57:48.024', '12:57:48.041', '12:57:48.058', '12:57:48.074', '12:57:48.092', '12:57:48.107', '12:57:48.124']","[ 0.    -0.036 -0.07  -0.105 -0.139 -0.15  -0.177 -0.209 -0.265 -0.307
 -0.344 -0.402 -0.444 -0.481 -0.494 -0.498 -0.499 -0.431 -0.179  0.268
  0.822  1.479  2.039  2.711  3.008  3.345  3.555  3.698  3.77   3.819
  3.835  3.865  3.875  3.878  3.904  3.912  3.94   3.949  3.977  3.986
  3.989  3.99   3.99 ]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.    -0.022
 -0.03  -0.032 -0.033 -0.033 -0.033 -0.033 -0.033 -0.011  0.042  0.081
  0.116  0.128  0.134  0.115  0.087  0.056  0.023  0.012  0.009 -0.016
 -0.024 -0.027 -0.027 -0.028 -0.028 -0.028 -0.028 -0.028 -0.027 -0.051
 -0.059 -0.061 -0.062]",rld,1725,"[0.         0.036      0.034      0.035      0.034      0.011
 0.027      0.032      0.056      0.04741308 0.03785499 0.05803447
 0.0420119  0.037      0.013      0.004      0.001      0.07147027
 0.25751311 0.44869812 0.55510449 0.65710958 0.56003214 0.67226855
 0.29831695 0.33842281 0.21257704 0.14342245 0.07206247 0.05500909
 0.01788854 0.03014963 0.01       0.00316228 0.026      0.008
 0.028      0.009      0.02801785 0.02563201 0.008544   0.00223607
 0.001     ]","[np.float64(0.06999999999999995), np.float64(0.08000000000000007), np.float64(0.11499999999999999), np.float64(0.14330253734020185), np.float64(0.09201190307520009), np.float64(0.0764702735408225), np.float64(1.261315717907872), np.float64(1.8894102693689183), np.float64(0.8493168028727033), np.float64(0.2704940159691447), np.float64(0.058038170683361034), np.float64(0.037162277660168316), np.float64(0.06501785145224374), np.float64(0.036412082958769874), np.float64(0.000999999999999994)]",r
8,40,"['12:57:49.724', '12:57:49.741', '12:57:49.758', '12:57:49.774', '12:57:49.791', '12:57:49.808', '12:57:49.824', '12:57:49.841', '12:57:49.858', '12:57:49.875', '12:57:49.891', '12:57:49.908', '12:57:49.924', '12:57:49.942', '12:57:49.958', '12:57:49.974', '12:57:49.991', '12:57:50.007', '12:57:50.024', '12:57:50.041', '12:57:50.058', '12:57:50.074', '12:57:50.091', '12:57:50.108', '12:57:50.125']","[ 0.    -0.039 -0.075 -0.087 -0.091 -0.116 -0.124 -0.15  -0.182 -0.216
 -0.25  -0.285 -0.297 -0.301 -0.302 -0.302 -0.303 -0.35  -0.412 -0.504
 -0.605 -0.71  -0.817 -0.853 -0.865]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.001
  0.001  0.001  0.001  0.001  0.001  0.001  0.001  0.001  0.001  0.002
  0.002 -0.02  -0.027 -0.03  -0.03 ]",rld,1725,"[0.         0.039      0.036      0.012      0.004      0.025
 0.008      0.026      0.032      0.0340147  0.034      0.035
 0.012      0.004      0.001      0.         0.001      0.047
 0.062      0.09200543 0.101      0.10728001 0.10722873 0.03612478
 0.012     ]","[np.float64(0.07499999999999996), np.float64(0.040999999999999925), np.float64(0.06600000000000006), np.float64(0.10301470270338987), np.float64(0.016999999999999904), np.float64(0.04800000000000004), np.float64(0.25500543462209185), np.float64(0.2506335186875795), np.float64(0.01200000000000001)]",l
8,41,"['12:57:51.191', '12:57:51.208', '12:57:51.224', '12:57:51.241', '12:57:51.258', '12:57:51.274', '12:57:51.291', '12:57:51.307', '12:57:51.324', '12:57:51.341', '12:57:51.358', '12:57:51.376', '12:57:51.391', '12:57:51.407', '12:57:51.424', '12:57:51.441', '12:57:51.458', '12:57:51.474', '12:57:51.491', '12:57:51.507', '12:57:51.526', '12:57:51.541', '12:57:51.558', '12:57:51.574', '12:57:51.591', '12:57:51.607']","[ 0.    -0.028 -0.037 -0.04  -0.064 -0.095 -0.129 -0.163 -0.198 -0.233
 -0.245 -0.272 -0.281 -0.284 -0.285 -0.286 -0.309 -0.34  -0.421 -0.566
 -0.686 -0.822 -0.939 -0.979 -0.992 -0.996]","[ 0.     0.001  0.001  0.001  0.001  0.001  0.001  0.001  0.001  0.001
  0.001  0.001  0.001 -0.021 -0.029 -0.032 -0.032 -0.033 -0.055 -0.063
 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065]",rld,1725,"[0.         0.02801785 0.009      0.003      0.024      0.031
 0.034      0.034      0.035      0.035      0.012      0.027
 0.009      0.0222036  0.00806226 0.00316228 0.023      0.03101612
 0.0839345  0.14522052 0.12001667 0.136      0.117      0.04
 0.013      0.004     ]","[np.float64(0.03701785145224372), np.float64(0.05800000000000005), np.float64(0.10299999999999998), np.float64(0.07400000000000007), np.float64(0.03926586105947296), np.float64(0.05717840249871011), np.float64(0.3491716857461263), np.float64(0.29300000000000015), np.float64(0.016999999999999904)]",l
8,42,"['12:57:52.790', '12:57:52.808', '12:57:52.824', '12:57:52.841', '12:57:52.858', '12:57:52.874', '12:57:52.890', '12:57:52.907', '12:57:52.924', '12:57:52.941', '12:57:52.957', '12:57:52.974', '12:57:52.990', '12:57:53.008', '12:57:53.025', '12:57:53.041', '12:57:53.058', '12:57:53.074', '12:57:53.091', '12:57:53.107', '12:57:53.124', '12:57:53.141', '12:57:53.158', '12:57:53.173', '12:57:53.191', '12:57:53.207', '12:57:53.224', '12:57:53.241', '12:57:53.258', '12:57:53.274', '12:57:53.290', '12:57:53.308', '12:57:53.324', '12:57:53.341', '12:57:53.358', '12:57:53.375', '12:57:53.391', '12:57:53.407', '12:57:53.423', '12:57:53.441', '12:57:53.458']","[ 0.    -0.076 -0.147 -0.238 -0.313 -0.406 -0.504 -0.605 -0.706 -0.785
 -0.88  -0.957 -1.005 -1.044 -1.057 -1.061 -1.063 -1.063 -0.927 -0.633
  0.073  0.624  1.195  1.688  2.017  2.27   2.475  2.616  2.712  2.744
  2.779  2.791  2.819  2.828  2.831  2.833  2.833  2.833  2.833  2.833
  2.833]","[ 0.     0.     0.     0.     0.    -0.023 -0.03  -0.055 -0.086 -0.096
 -0.1   -0.123 -0.131 -0.134 -0.135 -0.135 -0.135 -0.135 -0.112 -0.06
  0.047  0.084  0.12   0.134  0.14   0.143  0.145  0.146  0.147  0.147
  0.147  0.147  0.148  0.148  0.148  0.148  0.148  0.148  0.148  0.148
  0.148]",rld,1725,"[0.         0.076      0.071      0.091      0.075      0.09580188
 0.09824968 0.10404807 0.10565037 0.0796304  0.09508417 0.08036168
 0.0486621  0.03911521 0.0130384  0.004      0.002      0.
 0.13793114 0.29856323 0.71406232 0.55224089 0.57213373 0.49319874
 0.32905471 0.25301779 0.20500976 0.14100355 0.09600521 0.032
 0.035      0.012      0.02801785 0.009      0.003      0.002
 0.         0.         0.         0.         0.        ]","[np.float64(0.14700000000000002), np.float64(0.26180187889597994), np.float64(0.3079481145255414), np.float64(0.2550762518540701), np.float64(0.10081571948400694), np.float64(0.006000000000000005), np.float64(1.1505566905861477), np.float64(1.6175733579966636), np.float64(0.7870822484993476), np.float64(0.2690087542467564), np.float64(0.07501785145224353), np.float64(0.014000000000000234), np.float64(0.0), np.float64(0.0)]",r
8,43,"['12:57:55.091', '12:57:55.107', '12:57:55.124', '12:57:55.141', '12:57:55.157', '12:57:55.174', '12:57:55.191', '12:57:55.207', '12:57:55.224', '12:57:55.241', '12:57:55.258', '12:57:55.275', '12:57:55.291', '12:57:55.307', '12:57:55.324', '12:57:55.341', '12:57:55.358', '12:57:55.374', '12:57:55.391', '12:57:55.407', '12:57:55.424', '12:57:55.441', '12:57:55.458', '12:57:55.474', '12:57:55.491', '12:57:55.507', '12:57:55.524', '12:57:55.541', '12:57:55.557', '12:57:55.574']","[ 0.    -0.035 -0.069 -0.081 -0.084 -0.108 -0.116 -0.119 -0.143 -0.174
 -0.207 -0.24  -0.297 -0.385 -0.483 -0.585 -0.688 -0.816 -0.952 -1.091
 -1.232 -1.35  -1.437 -1.514 -1.588 -1.637 -1.701 -1.747 -1.762 -1.767]","[ 0.    -0.008 -0.011 -0.034 -0.042 -0.045 -0.046 -0.046 -0.046 -0.046
 -0.069 -0.076 -0.079 -0.102 -0.133 -0.188 -0.207 -0.236 -0.246 -0.249
 -0.251 -0.228 -0.197 -0.164 -0.129 -0.095 -0.083 -0.056 -0.046 -0.043]",rld,1725,"[0.         0.03590265 0.0341321  0.02594224 0.008544   0.02418677
 0.00806226 0.003      0.024      0.031      0.04022437 0.03373426
 0.05707889 0.09095603 0.10278619 0.11588356 0.10473777 0.13124405
 0.13636715 0.13903237 0.14101418 0.12022063 0.092358   0.0837735
 0.08185964 0.05964059 0.06511528 0.05333854 0.01802776 0.00583095]","[np.float64(0.07003474247378447), np.float64(0.05867302053235888), np.float64(0.03506225774829847), np.float64(0.10495862630910353), np.float64(0.2508211119483765), np.float64(0.35186537751735647), np.float64(0.4164137054851327), np.float64(0.2963521337857305), np.float64(0.20661550855242367), np.float64(0.07719724968454383)]",l
8,44,"['12:57:56.524', '12:57:56.541', '12:57:56.558', '12:57:56.575', '12:57:56.591', '12:57:56.607', '12:57:56.624', '12:57:56.641', '12:57:56.658', '12:57:56.674', '12:57:56.691', '12:57:56.707', '12:57:56.724', '12:57:56.741', '12:57:56.757', '12:57:56.775', '12:57:56.791', '12:57:56.807', '12:57:56.824', '12:57:56.841', '12:57:56.857', '12:57:56.874', '12:57:56.891', '12:57:56.907', '12:57:56.924', '12:57:56.941', '12:57:56.958', '12:57:56.974', '12:57:56.991', '12:57:57.007', '12:57:57.024', '12:57:57.041', '12:57:57.058', '12:57:57.074', '12:57:57.091', '12:57:57.107', '12:57:57.125', '12:57:57.140', '12:57:57.157', '12:57:57.174', '12:57:57.191', '12:57:57.207', '12:57:57.224', '12:57:57.241', '12:57:57.258', '12:57:57.274', '12:57:57.291', '12:57:57.307', '12:57:57.324', '12:57:57.341']","[ 0.    -0.211 -0.373 -0.496 -0.583 -0.658 -0.706 -0.745 -0.781 -0.816
 -0.851 -0.863 -0.89  -0.899 -0.902 -0.903 -0.903 -0.788 -0.474  0.107
  1.155  1.914  2.633  3.233  3.583  3.849  4.039  4.153  4.217  4.289
  4.313  4.346  4.358  4.387  4.397  4.426  4.435  4.439  4.44   4.44
  4.44   4.415  4.329  4.199  4.005  3.817  3.656  3.505  3.431  3.407]","[ 0.     0.001  0.001  0.001  0.001  0.002  0.002  0.002  0.002  0.002
  0.002  0.002  0.002  0.002  0.002  0.002  0.025  0.055  0.11   0.194
  0.245  0.265  0.275  0.283  0.265  0.237  0.205  0.171  0.16   0.132
  0.123  0.121  0.12   0.12   0.096  0.088  0.085  0.084  0.06   0.052
  0.025  0.016  0.012  0.011  0.009 -0.016 -0.024 -0.027 -0.029 -0.029]",rld,1725,"[0.00000000e+00 2.11002370e-01 1.62000000e-01 1.23000000e-01
 8.70000000e-02 7.50066664e-02 4.80000000e-02 3.90000000e-02
 3.60000000e-02 3.50000000e-02 3.50000000e-02 1.20000000e-02
 2.70000000e-02 9.00000000e-03 3.00000000e-03 1.00000000e-03
 2.30000000e-02 1.18848643e-01 3.18780489e-01 5.87040884e-01
 1.04924020e+00 7.59263459e-01 7.19069538e-01 6.00053331e-01
 3.50462551e-01 2.67469624e-01 1.92675894e-01 1.18962179e-01
 6.49384324e-02 7.72528317e-02 2.56320112e-02 3.30605505e-02
 1.20415946e-02 2.90000000e-02 2.60000000e-02 3.00832179e-02
 9.48683298e-03 4.12310563e-03 2.40208243e-02 8.00000000e-03
 2.70000000e-02 2.65706605e-02 8.60929730e-02 1.30003846e-01
 1.94010309e-01 1.89654950e-01 1.61198635e-01 1.51029798e-01
 7.40270221e-02 2.40000000e-02]","[np.float64(0.37300236965494005), np.float64(0.28500666637039684), np.float64(0.123), np.float64(0.08199999999999985), np.float64(0.039000000000000146), np.float64(0.142848643240047), np.float64(1.9550615744629827), np.float64(2.078386327516041), np.float64(0.8106080696040702), np.float64(0.2611534429072332), np.float64(0.07073415632437881), np.float64(0.0850832179129824), np.float64(0.03763076290505133), np.float64(0.061570660511173186), np.float64(0.41010712810152017), np.float64(0.5018833834573766), np.float64(0.09802702209328686)]",r
8,45,"['12:57:58.891', '12:57:58.907', '12:57:58.924', '12:57:58.941', '12:57:58.957', '12:57:58.974', '12:57:58.991', '12:57:59.007', '12:57:59.024', '12:57:59.041', '12:57:59.058', '12:57:59.074', '12:57:59.091', '12:57:59.107', '12:57:59.124', '12:57:59.141', '12:57:59.158', '12:57:59.174', '12:57:59.191', '12:57:59.207', '12:57:59.224', '12:57:59.241', '12:57:59.258', '12:57:59.274', '12:57:59.291', '12:57:59.307', '12:57:59.324', '12:57:59.341', '12:57:59.357', '12:57:59.374', '12:57:59.390', '12:57:59.408', '12:57:59.424', '12:57:59.441', '12:57:59.457', '12:57:59.475', '12:57:59.491']","[ 0.000e+00 -4.000e-03 -2.800e-02 -3.600e-02 -3.900e-02 -6.300e-02
 -9.400e-02 -1.500e-01 -1.920e-01 -2.050e-01 -2.100e-01 -2.120e-01
 -1.890e-01 -6.700e-02  2.250e-01  6.840e-01  1.197e+00  1.840e+00
  2.420e+00  2.914e+00  3.221e+00  3.466e+00  3.667e+00  3.807e+00
  3.878e+00  3.926e+00  3.966e+00  4.004e+00  4.017e+00  4.021e+00
  4.022e+00  4.023e+00  4.023e+00  4.047e+00  4.055e+00  4.058e+00
  4.059e+00]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.001  0.001
  0.023  0.031  0.033  0.057  0.086  0.096  0.099  0.1    0.102  0.081
  0.075  0.05   0.042  0.017  0.008  0.006  0.005  0.005  0.004 -0.019
 -0.027 -0.029 -0.03  -0.03  -0.031 -0.031 -0.031]",rld,1725,"[0.         0.004      0.024      0.008      0.003      0.024
 0.031      0.056      0.0420119  0.013      0.02256103 0.00824621
 0.02308679 0.12433825 0.29343653 0.45910892 0.51300877 0.64300078
 0.58000345 0.49444615 0.30705863 0.24627221 0.20115914 0.14221463
 0.07156815 0.04804165 0.0400125  0.038      0.0130384  0.02334524
 0.00806226 0.00223607 0.001      0.024      0.00806226 0.003
 0.001     ]","[np.float64(0.028000000000000025), np.float64(0.03499999999999992), np.float64(0.1290119030752), np.float64(0.043807239596592384), np.float64(0.440861575976129), np.float64(1.6151184689980433), np.float64(1.3815082293931753), np.float64(0.5896459746342423), np.float64(0.15962229598567418), np.float64(0.08244589761856073), np.float64(0.0032360679774995444), np.float64(0.0350622577482987), np.float64(0.001000000000000334)]",r
8,46,"['12:58:01.024', '12:58:01.041', '12:58:01.057', '12:58:01.074', '12:58:01.091', '12:58:01.107', '12:58:01.124', '12:58:01.141', '12:58:01.157', '12:58:01.174', '12:58:01.191', '12:58:01.207', '12:58:01.224', '12:58:01.241', '12:58:01.257', '12:58:01.274', '12:58:01.291', '12:58:01.307', '12:58:01.324', '12:58:01.341', '12:58:01.357', '12:58:01.374', '12:58:01.391', '12:58:01.407', '12:58:01.424', '12:58:01.441', '12:58:01.457', '12:58:01.474', '12:58:01.491', '12:58:01.507', '12:58:01.524', '12:58:01.541', '12:58:01.557', '12:58:01.574', '12:58:01.590', '12:58:01.607', '12:58:01.624', '12:58:01.641', '12:58:01.657', '12:58:01.674']","[ 0.    -0.035 -0.07  -0.081 -0.108 -0.117 -0.143 -0.174 -0.208 -0.242
 -0.299 -0.341 -0.378 -0.39  -0.394 -0.396 -0.373 -0.159  0.253  0.818
  1.366  1.933  2.421  2.839  3.121  3.358  3.509  3.608  3.665  3.708
  3.722  3.727  3.729  3.754  3.762  3.765  3.765  3.766  3.766  3.766]","[ 0.    -0.001 -0.001 -0.001 -0.001 -0.001 -0.024 -0.031 -0.033 -0.034
 -0.034 -0.034 -0.034 -0.034 -0.034 -0.034 -0.034  0.011  0.047  0.081
  0.093  0.098  0.101  0.104  0.106  0.108  0.086  0.079  0.077  0.076
  0.053  0.045  0.042  0.042  0.042  0.041  0.041  0.041  0.041  0.041]",rld,1725,"[0.         0.03501428 0.035      0.011      0.027      0.009
 0.03471311 0.0317805  0.03405877 0.0340147  0.057      0.042
 0.037      0.012      0.004      0.002      0.023      0.21868013
 0.41356982 0.56602208 0.54813137 0.56702205 0.48800922 0.41801077
 0.28200709 0.23700844 0.15259423 0.09924717 0.05703508 0.04301163
 0.02692582 0.00943398 0.00360555 0.025      0.008      0.00316228
 0.         0.001      0.         0.        ]","[np.float64(0.07001428280002303), np.float64(0.04700000000000015), np.float64(0.10055237981141374), np.float64(0.1330147027033899), np.float64(0.052999999999999936), np.float64(0.24368013169924685), np.float64(1.527723280307443), np.float64(1.4730420320627704), np.float64(0.6716097639584129), np.float64(0.1992938694680058), np.float64(0.03996535644319306), np.float64(0.03616227766016801), np.float64(0.001000000000000334), np.float64(0.0)]",r
