round,trial,timestamp,mouse_x,mouse_y,version,id,euk_dist,speed,targetPos
8,34,"['15:33:03.938', '15:33:03.959', '15:33:03.979', '15:33:04.002', '15:33:04.027', '15:33:04.052', '15:33:04.077', '15:33:04.102', '15:33:04.146', '15:33:04.167', '15:33:04.188', '15:33:04.209', '15:33:04.229', '15:33:04.252', '15:33:04.277', '15:33:04.302', '15:33:04.327', '15:33:04.352', '15:33:04.396', '15:33:04.417', '15:33:04.438', '15:33:04.459', '15:33:04.479', '15:33:04.502', '15:33:04.527', '15:33:04.552', '15:33:04.577', '15:33:04.602', '15:33:04.646', '15:33:04.667', '15:33:04.688', '15:33:04.709', '15:33:04.729', '15:33:04.752', '15:33:04.777', '15:33:04.802', '15:33:04.827', '15:33:04.852', '15:33:04.896', '15:33:04.917', '15:33:04.938']","[ 0.     0.     0.     0.     0.034 -0.056 -0.244 -0.318 -0.343 -0.351
 -0.354 -0.354 -0.355 -0.321 -0.186  0.119  0.403  0.669  1.035  1.216
  1.312  1.379  1.472  1.622  1.767  1.851  1.88   1.889  1.928  1.941
  1.946  1.947  1.948  1.984  2.093  2.203  2.239  2.252  2.256  2.257
  2.258]","[ 0.     0.     0.     0.     0.012  0.015  0.005  0.002  0.001  0.001
  0.001  0.     0.     0.    -0.011 -0.015 -0.016 -0.017 -0.018 -0.018
 -0.018 -0.018 -0.007  0.031  0.079  0.095  0.1    0.102  0.103  0.103
  0.103  0.103  0.103  0.138  0.161  0.181  0.188  0.19   0.191  0.191
  0.191]",rld,5328,"[0.         0.         0.         0.         0.03605551 0.09004999
 0.18826577 0.07406079 0.02501999 0.008      0.003      0.001
 0.001      0.034      0.13544741 0.30502623 0.28400176 0.26600188
 0.36600137 0.181      0.096      0.067      0.09364828 0.15473849
 0.15273834 0.08551023 0.02942788 0.00921954 0.03901282 0.013
 0.005      0.001      0.001      0.05020956 0.11140018 0.1118034
 0.03667424 0.01315295 0.00412311 0.001      0.001     ]","[np.float64(0.0), np.float64(0.036055512754639925), np.float64(0.27831575571064116), np.float64(0.07406078584514211), np.float64(0.03301999200639358), np.float64(0.0050000000000000044), np.float64(0.1694474067673501), np.float64(0.5890279889383694), np.float64(0.2660018796926067), np.float64(0.5470013661176689), np.float64(0.25664827814754526), np.float64(0.3074768274147953), np.float64(0.11493811124485212), np.float64(0.009219544457292787), np.float64(0.052012818406262366), np.float64(0.007000000000000117), np.float64(0.16160974037560177), np.float64(0.14847764051677387), np.float64(0.013152946437965808), np.float64(0.005123105625617999), np.float64(0.0009999999999998899)]",r
8,35,"['15:33:06.667', '15:33:06.688', '15:33:06.709', '15:33:06.729', '15:33:06.752', '15:33:06.777', '15:33:06.802', '15:33:06.827', '15:33:06.852', '15:33:06.896', '15:33:06.917', '15:33:06.938', '15:33:06.959', '15:33:06.979', '15:33:07.021', '15:33:07.042', '15:33:07.063', '15:33:07.084', '15:33:07.104', '15:33:07.127', '15:33:07.152', '15:33:07.177', '15:33:07.202', '15:33:07.227', '15:33:07.271', '15:33:07.292', '15:33:07.313', '15:33:07.334', '15:33:07.354', '15:33:07.377', '15:33:07.402', '15:33:07.427', '15:33:07.452', '15:33:07.477', '15:33:07.521', '15:33:07.542', '15:33:07.563', '15:33:07.583', '15:33:07.604', '15:33:07.646']","[ 0.    -0.023 -0.03  -0.044 -0.083 -0.095 -0.1   -0.135 -0.248 -0.488
 -0.568 -0.595 -0.514 -0.172  0.834  1.633  2.116  2.351  2.538  2.661
  2.715  2.745  2.755  2.807  2.886  2.912  2.921  2.924  2.925  2.925
  2.925  2.925  2.888  2.815  2.729  2.664  2.643  2.636  2.633  2.632]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.     0.    -0.001 -0.001 -0.001 -0.002
 -0.002 -0.002 -0.002 -0.002 -0.002 -0.002 -0.002 -0.002 -0.002 -0.002
 -0.002 -0.002 -0.002 -0.002 -0.002 -0.002 -0.002 -0.002 -0.002 -0.002]",rld,5328,"[0.00000000e+00 2.30000000e-02 7.00000000e-03 1.40000000e-02
 3.90000000e-02 1.20000000e-02 5.00000000e-03 3.50000000e-02
 1.13000000e-01 2.40000000e-01 8.00000000e-02 2.70000000e-02
 8.10000000e-02 3.42000000e-01 1.00600000e+00 7.99000000e-01
 4.83001035e-01 2.35000000e-01 1.87000000e-01 1.23004065e-01
 5.40000000e-02 3.00000000e-02 1.00000000e-02 5.20000000e-02
 7.90000000e-02 2.60000000e-02 9.00000000e-03 3.00000000e-03
 1.00000000e-03 0.00000000e+00 0.00000000e+00 0.00000000e+00
 3.70000000e-02 7.30000000e-02 8.60000000e-02 6.50000000e-02
 2.10000000e-02 7.00000000e-03 3.00000000e-03 1.00000000e-03]","[np.float64(0.030000000000000006), np.float64(0.053), np.float64(0.017), np.float64(0.148), np.float64(0.24), np.float64(0.18799999999999994), np.float64(0.342), np.float64(2.288001035195578), np.float64(0.4219999999999997), np.float64(0.17700406497347967), np.float64(0.040000000000000036), np.float64(0.052000000000000046), np.float64(0.11399999999999988), np.float64(0.0040000000000000036), np.float64(0.0), np.float64(0.03699999999999992), np.float64(0.07299999999999995), np.float64(0.17200000000000015), np.float64(0.009999999999999787), np.float64(0.0009999999999998899)]",r
8,36,"['15:33:09.252', '15:33:09.277', '15:33:09.302', '15:33:09.327', '15:33:09.352', '15:33:09.396', '15:33:09.417', '15:33:09.438', '15:33:09.459', '15:33:09.479', '15:33:09.502', '15:33:09.527', '15:33:09.552', '15:33:09.577', '15:33:09.602', '15:33:09.646', '15:33:09.667', '15:33:09.688', '15:33:09.709', '15:33:09.729', '15:33:09.752', '15:33:09.777', '15:33:09.802', '15:33:09.827', '15:33:09.852', '15:33:09.896', '15:33:09.917', '15:33:09.938', '15:33:09.959', '15:33:09.979', '15:33:10.002', '15:33:10.027', '15:33:10.052', '15:33:10.077', '15:33:10.102', '15:33:10.146', '15:33:10.167']","[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.011 0.116 0.602 1.334 1.767 1.971 2.051 2.172 2.249 2.31  2.366 2.42
 2.511 2.589 2.615 2.624 2.627 2.628 2.628 2.628 2.628 2.628 2.628 2.628
 2.628]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.     0.     0.    -0.001 -0.001 -0.001
 -0.001 -0.001 -0.001 -0.001 -0.001 -0.001 -0.001 -0.001 -0.001 -0.001
 -0.001 -0.001 -0.001 -0.001 -0.001 -0.001 -0.001]",rld,5328,"[0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.011      0.105      0.486      0.732      0.433      0.20400245
 0.08       0.121      0.077      0.061      0.056      0.054
 0.091      0.078      0.026      0.009      0.003      0.001
 0.         0.         0.         0.         0.         0.
 0.        ]","[np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.116), np.float64(1.218), np.float64(0.6370024509656685), np.float64(0.20100000000000007), np.float64(0.1379999999999999), np.float64(0.10999999999999988), np.float64(0.16900000000000004), np.float64(0.03500000000000014), np.float64(0.0040000000000000036), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0)]",r
8,37,"['15:33:11.827', '15:33:11.852', '15:33:11.896', '15:33:11.917', '15:33:11.938', '15:33:11.959', '15:33:11.979', '15:33:12.002', '15:33:12.027', '15:33:12.052', '15:33:12.077', '15:33:12.102', '15:33:12.146', '15:33:12.167', '15:33:12.188', '15:33:12.209', '15:33:12.229', '15:33:12.252', '15:33:12.277', '15:33:12.302', '15:33:12.327', '15:33:12.352', '15:33:12.396', '15:33:12.417', '15:33:12.438', '15:33:12.459', '15:33:12.479', '15:33:12.502', '15:33:12.527', '15:33:12.552', '15:33:12.577', '15:33:12.602', '15:33:12.646', '15:33:12.667', '15:33:12.688', '15:33:12.709', '15:33:12.729', '15:33:12.752', '15:33:12.777', '15:33:12.802', '15:33:12.827', '15:33:12.852', '15:33:12.896', '15:33:12.917', '15:33:12.938', '15:33:12.959', '15:33:12.979', '15:33:13.002', '15:33:13.027', '15:33:13.052']","[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.101 0.529 1.517
 3.279 4.107 4.449 4.607 4.73  4.771 4.784 4.789 4.791 4.791 4.791 4.791
 4.791 4.777 4.689 4.576 4.456 4.335 4.16  3.983 3.754 3.602 3.449 3.348
 3.214 3.07  2.96  2.911 2.846 2.763 2.736 2.726 2.723 2.722 2.722 2.722
 2.722 2.722]","[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.002 0.003 0.003 0.003 0.004 0.004 0.004 0.004 0.004 0.004 0.004 0.004
 0.004 0.004 0.004 0.003 0.003 0.003 0.003 0.003 0.002 0.002 0.002 0.002
 0.002 0.013 0.029 0.034 0.036 0.036 0.036 0.036 0.036 0.036 0.036 0.036
 0.036 0.036]",rld,5328,"[0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 0.00000000e+00 1.01000000e-01 4.28000000e-01 9.88000000e-01
 1.76200114e+00 8.28000604e-01 3.42000000e-01 1.58000000e-01
 1.23004065e-01 4.10000000e-02 1.30000000e-02 5.00000000e-03
 2.00000000e-03 0.00000000e+00 0.00000000e+00 0.00000000e+00
 0.00000000e+00 1.40000000e-02 8.80000000e-02 1.13004425e-01
 1.20000000e-01 1.21000000e-01 1.75000000e-01 1.77000000e-01
 2.29002183e-01 1.52000000e-01 1.53000000e-01 1.01000000e-01
 1.34000000e-01 1.44419528e-01 1.11157546e-01 4.92544414e-02
 6.50307620e-02 8.30000000e-02 2.70000000e-02 1.00000000e-02
 3.00000000e-03 1.00000000e-03 0.00000000e+00 0.00000000e+00
 0.00000000e+00 0.00000000e+00]","[np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.101), np.float64(1.4160000000000001), np.float64(2.5900017389379286), np.float64(0.5), np.float64(0.16400406497347933), np.float64(0.017999999999999794), np.float64(0.0019999999999997797), np.float64(0.0), np.float64(0.013999999999999346), np.float64(0.2010044246921337), np.float64(0.24099999999999966), np.float64(0.3520000000000003), np.float64(0.3810021833957046), np.float64(0.254), np.float64(0.2784195277654653), np.float64(0.16041198727682085), np.float64(0.14803076195155657), np.float64(0.03699999999999992), np.float64(0.0040000000000000036), np.float64(0.0), np.float64(0.0)]",r
8,38,"['15:33:14.802', '15:33:14.827', '15:33:14.852', '15:33:14.896', '15:33:14.917', '15:33:14.938', '15:33:14.959', '15:33:14.979', '15:33:15.002', '15:33:15.027', '15:33:15.052', '15:33:15.077', '15:33:15.102', '15:33:15.146', '15:33:15.167', '15:33:15.188', '15:33:15.209', '15:33:15.230', '15:33:15.252', '15:33:15.277', '15:33:15.302', '15:33:15.327', '15:33:15.352', '15:33:15.396', '15:33:15.417', '15:33:15.438', '15:33:15.459', '15:33:15.480', '15:33:15.502', '15:33:15.527', '15:33:15.552', '15:33:15.577', '15:33:15.602', '15:33:15.646', '15:33:15.667', '15:33:15.688', '15:33:15.709', '15:33:15.729', '15:33:15.752', '15:33:15.777', '15:33:15.802', '15:33:15.827']","[ 0.     0.    -0.011 -0.127 -0.177 -0.194 -0.211 -0.205 -0.136 -0.112
 -0.105 -0.102 -0.101  0.124  0.492  1.104  1.517  1.691  1.749  1.768
  1.775  1.777  1.778  1.79   1.84   1.869  1.949  2.07   2.182  2.266
  2.307  2.332  2.377  2.403  2.412  2.415  2.416  2.417  2.429  2.433
  2.434  2.435]","[ 0.     0.     0.     0.     0.     0.     0.     0.    -0.012 -0.015
 -0.017 -0.017 -0.017 -0.028 -0.032 -0.033 -0.034 -0.034 -0.034 -0.034
 -0.034 -0.034 -0.034 -0.034 -0.034 -0.034 -0.034 -0.034 -0.034 -0.034
 -0.034 -0.034 -0.034 -0.034 -0.034 -0.034 -0.034 -0.034 -0.034 -0.034
 -0.034 -0.034]",rld,5328,"[0.         0.         0.011      0.116      0.05       0.017
 0.017      0.006      0.07003571 0.02418677 0.00728011 0.003
 0.001      0.22526873 0.36802174 0.61200082 0.41300121 0.174
 0.058      0.019      0.007      0.002      0.001      0.012
 0.05       0.029      0.08       0.121      0.112      0.084
 0.041      0.025      0.045      0.026      0.009      0.003
 0.001      0.001      0.012      0.004      0.001      0.001     ]","[np.float64(0.0), np.float64(0.127), np.float64(0.067), np.float64(0.02300000000000002), np.float64(0.09422247842446817), np.float64(0.010280109889280513), np.float64(0.22626872841120224), np.float64(0.9800225554812856), np.float64(0.5870012106519786), np.float64(0.07700000000000018), np.float64(0.008999999999999897), np.float64(0.013000000000000123), np.float64(0.07899999999999996), np.float64(0.20099999999999985), np.float64(0.19600000000000017), np.float64(0.06599999999999984), np.float64(0.07100000000000017), np.float64(0.01200000000000001), np.float64(0.0019999999999997797), np.float64(0.016000000000000014), np.float64(0.002000000000000224)]",r
8,39,"['15:33:17.552', '15:33:17.577', '15:33:17.602', '15:33:17.646', '15:33:17.667', '15:33:17.688', '15:33:17.709', '15:33:17.729', '15:33:17.752', '15:33:17.777', '15:33:17.802', '15:33:17.827', '15:33:17.852', '15:33:17.896', '15:33:17.917', '15:33:17.938', '15:33:17.959', '15:33:17.980', '15:33:18.002', '15:33:18.027', '15:33:18.052', '15:33:18.077', '15:33:18.102', '15:33:18.146', '15:33:18.167', '15:33:18.188', '15:33:18.209', '15:33:18.229', '15:33:18.252', '15:33:18.277', '15:33:18.302', '15:33:18.327', '15:33:18.352', '15:33:18.396', '15:33:18.417', '15:33:18.438', '15:33:18.459', '15:33:18.479', '15:33:18.502', '15:33:18.527']","[ 0.     0.     0.    -0.067 -0.09  -0.097 -0.1   -0.1   -0.101 -0.146
 -0.262 -0.516 -0.919 -1.573 -1.853 -2.053 -2.288 -2.524 -2.701 -2.798
 -2.83  -2.853 -2.861 -2.863 -2.864 -2.864 -2.864 -2.864 -2.864 -2.864
 -2.864 -2.803 -2.684 -2.547 -2.489 -2.47  -2.464 -2.462 -2.461 -2.461]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.034
  0.045  0.049  0.05   0.051  0.017 -0.029 -0.045 -0.05  -0.052 -0.065
 -0.069 -0.07  -0.071 -0.071 -0.071 -0.071 -0.071 -0.071 -0.071 -0.071
 -0.071 -0.071 -0.07  -0.07  -0.07  -0.07  -0.07  -0.07  -0.07  -0.07 ]",rld,5328,"[0.         0.         0.         0.067      0.023      0.007
 0.003      0.         0.001      0.05640035 0.11652038 0.25403149
 0.40300124 0.65400076 0.28205673 0.20522183 0.23554405 0.23605296
 0.1770113  0.09786726 0.03224903 0.02302173 0.00806226 0.002
 0.001      0.         0.         0.         0.         0.
 0.         0.061      0.1190042  0.137      0.058      0.019
 0.006      0.002      0.001      0.        ]","[np.float64(0.0), np.float64(0.067), np.float64(0.02999999999999997), np.float64(0.0030000000000000027), np.float64(0.057400354608814284), np.float64(0.3705518785931906), np.float64(1.0570020052184261), np.float64(0.4872785630794463), np.float64(0.4715970112411133), np.float64(0.27487855611165585), np.float64(0.05527075985963703), np.float64(0.010062257748298336), np.float64(0.001000000000000334), np.float64(0.0), np.float64(0.0), np.float64(0.06100000000000039), np.float64(0.25600420160649767), np.float64(0.07699999999999996), np.float64(0.008000000000000007), np.float64(0.0009999999999998899)]",l
8,40,"['15:33:19.730', '15:33:19.752', '15:33:19.777', '15:33:19.802', '15:33:19.827', '15:33:19.852', '15:33:19.896', '15:33:19.917', '15:33:19.938', '15:33:19.959', '15:33:19.980', '15:33:20.002', '15:33:20.027', '15:33:20.052', '15:33:20.077', '15:33:20.102', '15:33:20.146', '15:33:20.167', '15:33:20.188', '15:33:20.209', '15:33:20.229', '15:33:20.252', '15:33:20.277', '15:33:20.302', '15:33:20.327', '15:33:20.352', '15:33:20.396', '15:33:20.417', '15:33:20.438', '15:33:20.459', '15:33:20.479', '15:33:20.502', '15:33:20.527', '15:33:20.552', '15:33:20.577', '15:33:20.602', '15:33:20.646', '15:33:20.667', '15:33:20.688', '15:33:20.709', '15:33:20.730']","[ 0.     0.212  0.441  0.666  0.787  0.839  1.005  1.096  1.253  1.364
  1.413  1.441  1.38   1.186  0.914  0.221 -1.248 -2.134 -2.481 -2.61
 -2.653 -2.679 -2.688 -2.691 -2.692 -2.692 -2.692 -2.692 -2.692 -2.692
 -2.692 -2.692 -2.692 -2.74  -2.827 -2.868 -2.93  -2.963 -2.973 -2.977
 -2.978]","[ 0.    -0.063 -0.096 -0.118 -0.159 -0.173 -0.189 -0.195 -0.196 -0.197
 -0.197 -0.197 -0.209 -0.212 -0.214 -0.214 -0.214 -0.214 -0.215 -0.215
 -0.215 -0.215 -0.215 -0.215 -0.215 -0.215 -0.215 -0.215 -0.215 -0.215
 -0.215 -0.215 -0.215 -0.215 -0.204 -0.2   -0.198 -0.198 -0.198 -0.198
 -0.198]",rld,5328,"[0.00000000e+00 2.21162836e-01 2.31365512e-01 2.26072997e-01
 1.27757583e-01 5.38516481e-02 1.66769302e-01 9.11975877e-02
 1.57003185e-01 1.11004504e-01 4.90000000e-02 2.80000000e-02
 6.21691242e-02 1.94023194e-01 2.72007353e-01 6.93000000e-01
 1.46900000e+00 8.86000000e-01 3.47001441e-01 1.29000000e-01
 4.30000000e-02 2.60000000e-02 9.00000000e-03 3.00000000e-03
 1.00000000e-03 0.00000000e+00 0.00000000e+00 0.00000000e+00
 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 0.00000000e+00 4.80000000e-02 8.76926451e-02 4.11946598e-02
 6.20322497e-02 3.30000000e-02 1.00000000e-02 4.00000000e-03
 1.00000000e-03]","[np.float64(0.4525283476286038), np.float64(0.3538305800058854), np.float64(0.05385164807134486), np.float64(0.2579668894188583), np.float64(0.26800768909418515), np.float64(0.1391691241694781), np.float64(0.4660305473315246), np.float64(0.6930000000000001), np.float64(2.355), np.float64(0.5190014409191986), np.float64(0.03500000000000014), np.float64(0.0040000000000000036), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.1356926450735748), np.float64(0.04119465984809188), np.float64(0.09503224967708349), np.float64(0.01399999999999979), np.float64(0.0009999999999998899)]",l
8,41,"['15:33:22.052', '15:33:22.077', '15:33:22.102', '15:33:22.146', '15:33:22.167', '15:33:22.188', '15:33:22.209', '15:33:22.229', '15:33:22.252', '15:33:22.277', '15:33:22.302', '15:33:22.327', '15:33:22.352', '15:33:22.396', '15:33:22.417', '15:33:22.438', '15:33:22.459', '15:33:22.479', '15:33:22.502', '15:33:22.527', '15:33:22.552', '15:33:22.577', '15:33:22.602', '15:33:22.646', '15:33:22.667', '15:33:22.688', '15:33:22.709', '15:33:22.729', '15:33:22.752', '15:33:22.777']","[ 0.     0.     0.     0.     0.     0.     0.     0.    -0.045 -0.128
 -0.38  -0.86  -1.307 -1.664 -1.843 -1.973 -2.075 -2.18  -2.334 -2.445
 -2.554 -2.651 -2.72  -2.755 -2.767 -2.771 -2.772 -2.773 -2.773 -2.773]","[0.    0.    0.    0.    0.    0.    0.    0.    0.011 0.015 0.016 0.017
 0.017 0.017 0.017 0.028 0.044 0.049 0.062 0.067 0.069 0.069 0.07  0.07
 0.07  0.07  0.07  0.07  0.07  0.07 ]",rld,5328,"[0.         0.         0.         0.         0.         0.
 0.         0.         0.04632494 0.08309633 0.25200198 0.48000104
 0.447      0.357      0.179      0.13046455 0.10324728 0.10511898
 0.15454773 0.11111256 0.10901835 0.097      0.06900725 0.035
 0.012      0.004      0.001      0.001      0.         0.        ]","[np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.1294212689297708), np.float64(0.7320030257847095), np.float64(0.8039999999999999), np.float64(0.3094645545732635), np.float64(0.20836625620126573), np.float64(0.2656602828021828), np.float64(0.20601834707974614), np.float64(0.10400724599634456), np.float64(0.016000000000000014), np.float64(0.002000000000000224), np.float64(0.0)]",l
8,42,"['15:33:23.938', '15:33:23.959', '15:33:23.979', '15:33:24.002', '15:33:24.027', '15:33:24.052', '15:33:24.077', '15:33:24.102', '15:33:24.146', '15:33:24.167', '15:33:24.188', '15:33:24.209', '15:33:24.229', '15:33:24.252', '15:33:24.277', '15:33:24.302', '15:33:24.327', '15:33:24.352', '15:33:24.396', '15:33:24.417', '15:33:24.438', '15:33:24.459', '15:33:24.479', '15:33:24.502', '15:33:24.527', '15:33:24.552', '15:33:24.577', '15:33:24.602', '15:33:24.646', '15:33:24.667', '15:33:24.688', '15:33:24.709', '15:33:24.729', '15:33:24.751', '15:33:24.776', '15:33:24.802']","[ 0.     0.     0.     0.     0.     0.011  0.026  0.042  0.082  0.106
  0.114  0.117  0.129  0.077 -0.098 -0.303 -0.609 -0.95  -1.27  -1.412
 -1.564 -1.766 -2.045 -2.33  -2.486 -2.587 -2.633 -2.648 -2.654 -2.655
 -2.656 -2.656 -2.656 -2.656 -2.656 -2.656]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.    -0.012
 -0.015 -0.017 -0.017 -0.017 -0.017 -0.017 -0.017 -0.017 -0.017 -0.017
 -0.017 -0.017 -0.017 -0.017 -0.017 -0.016 -0.005 -0.001  0.     0.001
  0.001  0.001  0.001  0.001  0.001  0.001]",rld,5328,"[0.         0.         0.         0.         0.         0.011
 0.015      0.016      0.04       0.02683282 0.008544   0.00360555
 0.012      0.052      0.175      0.205      0.306      0.341
 0.32       0.142      0.152      0.202      0.279      0.285
 0.156      0.10100495 0.04729693 0.01552417 0.00608276 0.00141421
 0.001      0.         0.         0.         0.         0.        ]","[np.float64(0.0), np.float64(0.0), np.float64(0.02600000000000001), np.float64(0.016), np.float64(0.06683281572999747), np.float64(0.024149555020781515), np.float64(0.227), np.float64(0.511), np.float64(0.34099999999999997), np.float64(0.46199999999999997), np.float64(0.633), np.float64(0.44099999999999984), np.float64(0.14830188473527378), np.float64(0.015524174696259713), np.float64(0.007496976092671776), np.float64(0.0009999999999994458), np.float64(0.0), np.float64(0.0)]",l
8,43,"['15:33:27.209', '15:33:27.229', '15:33:27.252', '15:33:27.277', '15:33:27.302', '15:33:27.327', '15:33:27.352', '15:33:27.396', '15:33:27.417', '15:33:27.438', '15:33:27.459', '15:33:27.479', '15:33:27.502', '15:33:27.527', '15:33:27.552', '15:33:27.577', '15:33:27.602', '15:33:27.646', '15:33:27.667', '15:33:27.688', '15:33:27.709', '15:33:27.729', '15:33:27.752', '15:33:27.777', '15:33:27.802', '15:33:27.827', '15:33:27.852', '15:33:27.896', '15:33:27.917', '15:33:27.938', '15:33:27.959', '15:33:27.979', '15:33:28.002', '15:33:28.027', '15:33:28.052', '15:33:28.077', '15:33:28.102', '15:33:28.146', '15:33:28.167', '15:33:28.188', '15:33:28.209', '15:33:28.229', '15:33:28.252', '15:33:28.277', '15:33:28.302', '15:33:28.327', '15:33:28.352', '15:33:28.396', '15:33:28.417', '15:33:28.438', '15:33:28.459']","[ 0.     0.    -0.034 -0.158 -0.436 -1.047 -2.042 -2.808 -3.069 -3.157
 -3.186 -3.196 -3.199 -3.164 -2.862 -2.524 -2.191 -1.357 -0.801 -0.391
 -0.164  0.024  0.188  0.311  0.408  0.452  0.512  0.532  0.596  0.662
  0.776  0.974  1.189  1.296  1.39   1.456  1.514  1.697  1.971  2.22
  2.364  2.424  2.444  2.451  2.453  2.454  2.454  2.454  2.454  2.454
  2.454]","[0.    0.    0.    0.    0.    0.    0.    0.001 0.001 0.001 0.001 0.001
 0.001 0.001 0.001 0.001 0.    0.    0.    0.    0.    0.    0.    0.
 0.011 0.015 0.016 0.017 0.017 0.017 0.017 0.017 0.017 0.029 0.033 0.034
 0.035 0.035 0.035 0.036 0.036 0.036 0.036 0.036 0.036 0.036 0.036 0.036
 0.036 0.036 0.036]",rld,5328,"[0.         0.         0.034      0.124      0.278      0.611
 0.995      0.76600065 0.261      0.088      0.029      0.01
 0.003      0.035      0.302      0.338      0.3330015  0.834
 0.556      0.41       0.227      0.188      0.164      0.123
 0.09762172 0.04418144 0.06000833 0.02002498 0.064      0.066
 0.114      0.198      0.215      0.10767079 0.09408507 0.06600758
 0.05800862 0.183      0.274      0.24900201 0.144      0.06
 0.02       0.007      0.002      0.001      0.         0.
 0.         0.         0.        ]","[np.float64(0.033999999999999975), np.float64(0.402), np.float64(1.6059999999999999), np.float64(0.7660006527412363), np.float64(0.3490000000000002), np.float64(0.041999999999999815), np.float64(0.33699999999999974), np.float64(0.6710015014981167), np.float64(0.8339999999999999), np.float64(0.966), np.float64(0.579), np.float64(0.2206217188949262), np.float64(0.10418977682345901), np.float64(0.020024984394500803), np.float64(0.1299999999999999), np.float64(0.5270000000000001), np.float64(0.201755862445225), np.float64(0.1240161953719296), np.float64(0.18300000000000005), np.float64(0.523002008024032), np.float64(0.22399999999999975), np.float64(0.008999999999999897), np.float64(0.001000000000000334), np.float64(0.0), np.float64(0.0), np.float64(0.0)]",r
8,44,"['15:33:30.229', '15:33:30.252', '15:33:30.277', '15:33:30.302', '15:33:30.327', '15:33:30.352', '15:33:30.396', '15:33:30.417', '15:33:30.438', '15:33:30.459', '15:33:30.479', '15:33:30.502', '15:33:30.527', '15:33:30.552', '15:33:30.577', '15:33:30.602', '15:33:30.646', '15:33:30.667', '15:33:30.688', '15:33:30.709', '15:33:30.729', '15:33:30.752', '15:33:30.777', '15:33:30.802', '15:33:30.827', '15:33:30.852', '15:33:30.896', '15:33:30.917', '15:33:30.938', '15:33:30.959', '15:33:30.979', '15:33:31.002', '15:33:31.027', '15:33:31.052', '15:33:31.077', '15:33:31.102']","[ 0.    -0.015 -0.02  -0.033 -0.105 -0.185 -0.212 -0.221 -0.224 -0.225
 -0.225 -0.282 -0.368 -0.465 -0.735 -1.145 -1.387 -1.502 -1.576 -1.635
 -1.702 -1.818 -1.927 -2.07  -2.178 -2.286 -2.37  -2.41  -2.424 -2.428
 -2.43  -2.43  -2.43  -2.43  -2.43  -2.43 ]","[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.046 0.061 0.066 0.068 0.069 0.069 0.07  0.07  0.07
 0.071 0.071 0.071 0.071 0.071 0.071 0.071 0.071 0.071 0.071 0.071 0.071]",rld,5328,"[0.         0.015      0.005      0.013      0.072      0.08
 0.027      0.009      0.003      0.001      0.         0.057
 0.086      0.097      0.27       0.41257242 0.24246443 0.11510864
 0.07402702 0.05900847 0.067      0.11600431 0.109      0.143
 0.10800463 0.108      0.084      0.04       0.014      0.004
 0.002      0.         0.         0.         0.         0.        ]","[np.float64(0.01999999999999999), np.float64(0.08499999999999999), np.float64(0.08000000000000002), np.float64(0.035999999999999976), np.float64(0.0040000000000000036), np.float64(0.14299999999999996), np.float64(0.36700000000000016), np.float64(0.4125724178856361), np.float64(0.35757307471324884), np.float64(0.13303549606101472), np.float64(0.2920043102647484), np.float64(0.25100462953040475), np.float64(0.1080000000000001), np.float64(0.12400000000000011), np.float64(0.017999999999999794), np.float64(0.0019999999999997797), np.float64(0.0), np.float64(0.0)]",l
