round,trial,timestamp,mouse_x,mouse_y,version,id,euk_dist,speed,targetPos
8,37,"['22:36:14.011', '22:36:14.027', '22:36:14.044', '22:36:14.061', '22:36:14.077', '22:36:14.094', '22:36:14.111', '22:36:14.137', '22:36:14.144', '22:36:14.161', '22:36:14.177', '22:36:14.204', '22:36:14.210', '22:36:14.227', '22:36:14.244', '22:36:14.271', '22:36:14.277', '22:36:14.294', '22:36:14.311', '22:36:14.337', '22:36:14.344', '22:36:14.361', '22:36:14.377', '22:36:14.403', '22:36:14.410', '22:36:14.427', '22:36:14.444', '22:36:14.461', '22:36:14.477', '22:36:14.494', '22:36:14.511', '22:36:14.537', '22:36:14.544', '22:36:14.561', '22:36:14.577', '22:36:14.603', '22:36:14.610', '22:36:14.627', '22:36:14.644', '22:36:14.670']","[ 0.     0.     0.    -0.011 -0.015 -0.016 -0.016 -0.017 -0.017 -0.017
 -0.017 -0.017 -0.005  0.044  0.184  0.616  0.909  1.306  1.662  1.948
  2.091  2.175  2.203  2.213  2.216  2.217  2.254  2.278  2.286  2.337
  2.39   2.445  2.463  2.469  2.483  2.525  2.539  2.543  2.545  2.545]","[ 0.    -0.004 -0.005 -0.017 -0.02  -0.022 -0.022 -0.022 -0.022 -0.022
 -0.022 -0.022 -0.022 -0.022 -0.022 -0.022 -0.022 -0.022 -0.021 -0.021
 -0.021 -0.021 -0.021 -0.02  -0.02  -0.02  -0.02  -0.02  -0.02  -0.02
 -0.009 -0.005 -0.003 -0.003  0.009  0.013  0.015  0.015  0.015  0.015]",rld,1611,"[0.         0.004      0.001      0.01627882 0.005      0.00223607
 0.         0.001      0.         0.         0.         0.
 0.012      0.049      0.14       0.432      0.293      0.397
 0.3560014  0.286      0.143      0.084      0.028      0.01004988
 0.003      0.001      0.037      0.024      0.008      0.051
 0.05412947 0.05514526 0.01811077 0.006      0.01843909 0.04219005
 0.01414214 0.004      0.002      0.        ]","[np.float64(0.0049999999999999975), np.float64(0.023514888573599506), np.float64(0.0010000000000000009), np.float64(0.01200000000000001), np.float64(0.189), np.float64(1.1219999999999999), np.float64(0.7850014044916114), np.float64(0.12504987562112088), np.float64(0.038000000000000256), np.float64(0.08299999999999974), np.float64(0.12738550740302154), np.float64(0.08077127075777427), np.float64(0.006000000000000227), np.float64(0.0)]",r
8,38,"['22:36:16.410', '22:36:16.427', '22:36:16.444', '22:36:16.470', '22:36:16.477', '22:36:16.494', '22:36:16.511', '22:36:16.537', '22:36:16.544', '22:36:16.560', '22:36:16.577', '22:36:16.603', '22:36:16.610', '22:36:16.627', '22:36:16.644', '22:36:16.670', '22:36:16.677', '22:36:16.694', '22:36:16.711', '22:36:16.738', '22:36:16.744', '22:36:16.761', '22:36:16.777', '22:36:16.804', '22:36:16.810', '22:36:16.827', '22:36:16.844', '22:36:16.871', '22:36:16.877', '22:36:16.894', '22:36:16.913', '22:36:16.928', '22:36:16.944', '22:36:16.961', '22:36:16.977', '22:36:16.994', '22:36:17.011', '22:36:17.027', '22:36:17.053', '22:36:17.061', '22:36:17.077', '22:36:17.094', '22:36:17.111', '22:36:17.127', '22:36:17.144', '22:36:17.161', '22:36:17.186', '22:36:17.193', '22:36:17.210', '22:36:17.227', '22:36:17.253']","[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.034 0.101 0.349 0.522 0.783 1.04  1.332
 1.465 1.566 1.658 1.747 1.788 1.837 1.9   1.968 2.049 2.111 2.144 2.202
 2.234 2.28  2.331 2.359 2.405 2.456 2.545 2.611 2.681 2.717 2.765 2.781
 2.787 2.789 2.789]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.    -0.011 -0.015 -0.016 -0.017 -0.006  0.01   0.015  0.016
  0.017  0.017  0.052  0.063  0.067  0.069  0.069  0.069  0.069  0.07
  0.07   0.07   0.082  0.086  0.087  0.088  0.088  0.088  0.088  0.088
  0.088]",rld,1611,"[0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.034
 0.067      0.248      0.173      0.261      0.2572353  0.2920274
 0.13300376 0.10100495 0.09265528 0.09042677 0.04130375 0.0490102
 0.06300794 0.068      0.08823831 0.06296825 0.03324154 0.05803447
 0.032      0.046      0.051      0.02801785 0.046      0.051
 0.08980535 0.0661211  0.07000714 0.03601389 0.048      0.016
 0.006      0.002      0.        ]","[np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.034), np.float64(0.48800000000000004), np.float64(0.8102626968185144), np.float64(0.32666398479828546), np.float64(0.1807407218245246), np.float64(0.21924624968191653), np.float64(0.15424425875710165), np.float64(0.129), np.float64(0.1250178514522438), np.float64(0.22593358856452267), np.float64(0.1000138862107383), np.float64(0.008000000000000007)]",r
8,39,"['22:36:18.994', '22:36:19.010', '22:36:19.027', '22:36:19.053', '22:36:19.060', '22:36:19.077', '22:36:19.094', '22:36:19.121', '22:36:19.127', '22:36:19.144', '22:36:19.161', '22:36:19.177', '22:36:19.194', '22:36:19.210', '22:36:19.227', '22:36:19.254', '22:36:19.260', '22:36:19.277', '22:36:19.294', '22:36:19.310', '22:36:19.327', '22:36:19.344', '22:36:19.371', '22:36:19.376', '22:36:19.394', '22:36:19.410', '22:36:19.437', '22:36:19.444', '22:36:19.460', '22:36:19.477', '22:36:19.504', '22:36:19.510', '22:36:19.527', '22:36:19.544', '22:36:19.570', '22:36:19.577', '22:36:19.593', '22:36:19.610', '22:36:19.636', '22:36:19.643', '22:36:19.660', '22:36:19.677', '22:36:19.703', '22:36:19.710', '22:36:19.727', '22:36:19.744', '22:36:19.770', '22:36:19.777', '22:36:19.793', '22:36:19.810', '22:36:19.836']","[ 0.    -0.005 -0.007 -0.007 -0.008  0.004  0.007  0.009 -0.025 -0.148
 -0.358 -0.642 -0.839 -0.938 -0.972 -0.926 -0.854 -0.571 -0.195  0.211
  0.607  0.922  1.176  1.261  1.347  1.422  1.505  1.568  1.647  1.72
  1.792  1.827  1.886  1.953  2.023  2.058  2.07   2.086  2.091  2.093
  2.093  2.105  2.145  2.17   2.226  2.293  2.376  2.415  2.429  2.433
  2.434]","[ 0.    -0.001 -0.002 -0.013 -0.017 -0.018 -0.018 -0.03  -0.034 -0.035
 -0.047 -0.051 -0.052 -0.052 -0.053 -0.086 -0.098 -0.101 -0.114 -0.118
 -0.165 -0.193 -0.236 -0.251 -0.256 -0.247 -0.232 -0.228 -0.215 -0.2
 -0.183 -0.178 -0.165 -0.16  -0.148 -0.132 -0.127 -0.125 -0.124 -0.124
 -0.124 -0.113 -0.097 -0.092 -0.091 -0.079 -0.063 -0.058 -0.056 -0.056
 -0.055]",rld,1611,"[0.         0.00509902 0.00223607 0.011      0.00412311 0.01204159
 0.003      0.01216553 0.03423449 0.12300406 0.21034258 0.28402817
 0.19700254 0.099      0.0340147  0.05661272 0.07299315 0.2830159
 0.37622467 0.4060197  0.39877939 0.316242   0.25761405 0.08631338
 0.08614523 0.07553807 0.08434453 0.06312686 0.08006248 0.07452516
 0.07397973 0.03535534 0.06041523 0.06718631 0.07102112 0.03848376
 0.013      0.01612452 0.00509902 0.002      0.         0.01627882
 0.04308132 0.0254951  0.05600893 0.06806614 0.0845281  0.03931921
 0.01414214 0.004      0.00141421]","[np.float64(0.007335087491092582), np.float64(0.02716470020440992), np.float64(0.04940001059784383), np.float64(0.6173748103062047), np.float64(0.3300172407581063), np.float64(0.4126217703958267), np.float64(1.1810237585084131), np.float64(0.6601694308660453), np.float64(0.24602782762505027), np.float64(0.21771449554888578), np.float64(0.16975029588002688), np.float64(0.1896911945570102), np.float64(0.023223535010189575), np.float64(0.01627882059609972), np.float64(0.12458534388480172), np.float64(0.2060555882633894), np.float64(0.005414213562373022)]",r
8,40,"['22:36:21.661', '22:36:21.677', '22:36:21.693', '22:36:21.710', '22:36:21.727', '22:36:21.754', '22:36:21.760', '22:36:21.777', '22:36:21.793', '22:36:21.820', '22:36:21.826', '22:36:21.844', '22:36:21.860', '22:36:21.887', '22:36:21.893', '22:36:21.910', '22:36:21.927', '22:36:21.954', '22:36:21.961', '22:36:21.977', '22:36:21.994', '22:36:22.021', '22:36:22.027', '22:36:22.043', '22:36:22.060', '22:36:22.087', '22:36:22.093', '22:36:22.110', '22:36:22.127', '22:36:22.153', '22:36:22.160', '22:36:22.177', '22:36:22.194', '22:36:22.210', '22:36:22.227', '22:36:22.243', '22:36:22.260', '22:36:22.286', '22:36:22.293', '22:36:22.310', '22:36:22.327', '22:36:22.352', '22:36:22.360', '22:36:22.377']","[ 0.000e+00 -2.000e-03 -2.000e-03  3.200e-02  8.800e-02  2.880e-01
  3.540e-01  5.450e-01  6.540e-01  7.010e-01  7.170e-01  7.220e-01
  6.570e-01  4.210e-01  3.080e-01  2.600e-01  2.550e-01  5.120e-01
  7.440e-01  1.103e+00  1.686e+00  2.352e+00  2.729e+00  3.033e+00
  3.231e+00  3.334e+00  3.368e+00  3.379e+00  3.383e+00  3.396e+00
  3.401e+00  3.402e+00  3.415e+00  3.419e+00  3.420e+00  3.421e+00
  3.421e+00  3.421e+00  3.421e+00  3.421e+00  3.421e+00  3.421e+00
  3.421e+00  3.421e+00]","[0.    0.004 0.005 0.039 0.062 0.115 0.133 0.184 0.201 0.207 0.209 0.209
 0.209 0.209 0.209 0.209 0.209 0.255 0.303 0.331 0.34  0.342 0.342 0.342
 0.353 0.357 0.358 0.359 0.37  0.374 0.376 0.388 0.427 0.451 0.46  0.462
 0.463 0.464 0.464 0.464 0.464 0.464 0.464 0.464]",rld,1611,"[0.         0.00447214 0.001      0.04808326 0.06053924 0.20690336
 0.06841053 0.19769168 0.11031772 0.04738143 0.01612452 0.005
 0.065      0.236      0.113      0.048      0.005      0.26108428
 0.23691349 0.36009027 0.58306946 0.666003   0.377      0.304
 0.19830532 0.10307764 0.0340147  0.01104536 0.0117047  0.01360147
 0.00538516 0.01204159 0.04110961 0.02433105 0.00905539 0.00223607
 0.001      0.001      0.         0.         0.         0.
 0.         0.        ]","[np.float64(0.05355539707568486), np.float64(0.33585312806002315), np.float64(0.3080094021011563), np.float64(0.13350594645852554), np.float64(0.397), np.float64(0.26608427758101405), np.float64(1.1800732169097126), np.float64(1.5453083231467521), np.float64(0.1481377043610188), np.float64(0.030691335226589338), np.float64(0.07748225428217427), np.float64(0.012291453115637101), np.float64(0.0010000000000000009), np.float64(0.0), np.float64(0.0)]",r
8,41,"['22:36:24.160', '22:36:24.176', '22:36:24.193', '22:36:24.219', '22:36:24.226', '22:36:24.243', '22:36:24.260', '22:36:24.286', '22:36:24.293', '22:36:24.310', '22:36:24.327', '22:36:24.353', '22:36:24.360', '22:36:24.376', '22:36:24.393', '22:36:24.419', '22:36:24.426', '22:36:24.443', '22:36:24.460', '22:36:24.476', '22:36:24.493', '22:36:24.510', '22:36:24.527', '22:36:24.553', '22:36:24.560', '22:36:24.576', '22:36:24.593', '22:36:24.620', '22:36:24.626', '22:36:24.643', '22:36:24.660', '22:36:24.686', '22:36:24.693', '22:36:24.710', '22:36:24.727', '22:36:24.753', '22:36:24.760', '22:36:24.777', '22:36:24.793', '22:36:24.819', '22:36:24.826', '22:36:24.843', '22:36:24.860', '22:36:24.886', '22:36:24.893', '22:36:24.910']","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.    -0.169 -0.734 -1.14  -1.611 -1.957 -2.133
 -2.204 -2.228 -2.236 -2.238 -2.239 -2.239 -2.239 -2.239 -2.239 -2.239
 -2.239 -2.239 -2.239 -2.204 -2.18  -2.172 -2.169 -2.169 -2.228 -2.367
 -2.462 -2.554 -2.585 -2.632 -2.647 -2.652]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.    -0.034 -0.136 -0.17  -0.183 -0.188 -0.19
 -0.191 -0.191 -0.191 -0.191 -0.191 -0.191 -0.191 -0.179 -0.176 -0.174
 -0.174 -0.174 -0.162 -0.123 -0.099 -0.079 -0.073 -0.036  0.011  0.062
  0.091  0.135  0.162  0.171  0.174  0.175]",rld,1611,"[0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.17238619 0.57413326 0.40742116 0.47117937
 0.34603613 0.17601136 0.07100704 0.024      0.008      0.002
 0.001      0.         0.         0.012      0.003      0.002
 0.         0.         0.012      0.05240229 0.03394113 0.02154066
 0.0067082  0.037      0.07543209 0.1480608  0.09932774 0.10198039
 0.04110961 0.04785394 0.01529706 0.00509902]","[np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.17238619434281852), np.float64(1.4527337891747278), np.float64(0.5930545304555813), np.float64(0.03399999999999981), np.float64(0.0009999999999998899), np.float64(0.01699999999999996), np.float64(0.01200000000000001), np.float64(0.10788407475178774), np.float64(0.11914029259508396), np.float64(0.3493689289294186), np.float64(0.1042606125789888), np.float64(0.005099019513593116)]",l
8,42,"['22:36:26.060', '22:36:26.087', '22:36:26.093', '22:36:26.110', '22:36:26.127', '22:36:26.143', '22:36:26.160', '22:36:26.176', '22:36:26.193', '22:36:26.220', '22:36:26.226', '22:36:26.243', '22:36:26.260', '22:36:26.287', '22:36:26.293', '22:36:26.310', '22:36:26.327', '22:36:26.344', '22:36:26.360', '22:36:26.376', '22:36:26.393', '22:36:26.419', '22:36:26.426', '22:36:26.443', '22:36:26.460', '22:36:26.486', '22:36:26.493', '22:36:26.510', '22:36:26.527', '22:36:26.553', '22:36:26.560', '22:36:26.577', '22:36:26.594', '22:36:26.620', '22:36:26.626', '22:36:26.643', '22:36:26.660', '22:36:26.686', '22:36:26.693', '22:36:26.710', '22:36:26.726', '22:36:26.752', '22:36:26.760', '22:36:26.776', '22:36:26.793', '22:36:26.820']","[ 0.    -0.017 -0.023 -0.072 -0.088 -0.141 -0.206 -0.263 -0.294 -0.316
 -0.324 -0.326 -0.327 -0.327 -0.327 -0.292 -0.126  0.199  0.664  1.25
  2.13   2.966  3.396  3.714  3.879  3.934  3.953  3.959  3.973  4.024
  4.088  4.169  4.267  4.347  4.386  4.458  4.495  4.555  4.575  4.582
  4.584  4.585  4.585  4.585  4.585  4.585]","[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.058 0.134 0.171 0.183 0.186 0.188 0.189 0.189
 0.19  0.19  0.19  0.19  0.19  0.224 0.236 0.252 0.269 0.275 0.277 0.289
 0.293 0.295 0.295 0.296 0.296 0.296 0.296 0.296 0.296 0.296]",rld,1611,"[0.         0.017      0.006      0.049      0.016      0.053
 0.065      0.057      0.031      0.022      0.008      0.002
 0.001      0.         0.         0.035      0.17584084 0.33376788
 0.46646972 0.58612285 0.88000511 0.83600239 0.43000116 0.318
 0.16500303 0.055      0.019      0.006      0.014      0.06129437
 0.06511528 0.08256513 0.09946356 0.08022468 0.03905125 0.07299315
 0.03721559 0.06003332 0.02       0.00707107 0.002      0.001
 0.         0.         0.         0.        ]","[np.float64(0.02300000000000013), np.float64(0.11799999999999988), np.float64(0.15300000000000002), np.float64(0.03200000000000003), np.float64(0.0009999999999998899), np.float64(0.544608720538671), np.float64(1.9325976879839726), np.float64(1.5840035551302), np.float64(0.23900303027520423), np.float64(0.08129437168288797), np.float64(0.247143969361162), np.float64(0.19226908322363895), np.float64(0.11724891221107044), np.float64(0.010071067811866145), np.float64(0.0), np.float64(0.0)]",r
8,43,"['22:36:28.593', '22:36:28.620', '22:36:28.626', '22:36:28.643', '22:36:28.660', '22:36:28.686', '22:36:28.693', '22:36:28.710', '22:36:28.726', '22:36:28.753', '22:36:28.760', '22:36:28.776', '22:36:28.793', '22:36:28.820', '22:36:28.826', '22:36:28.843', '22:36:28.860', '22:36:28.886', '22:36:28.893', '22:36:28.910', '22:36:28.927', '22:36:28.943', '22:36:28.960', '22:36:28.976', '22:36:28.993', '22:36:29.020', '22:36:29.026', '22:36:29.043', '22:36:29.060', '22:36:29.087', '22:36:29.093', '22:36:29.110', '22:36:29.127', '22:36:29.153', '22:36:29.160', '22:36:29.176', '22:36:29.193', '22:36:29.219', '22:36:29.226']","[ 0.000e+00 -2.000e-03 -1.300e-02 -1.700e-02 -1.900e-02 -1.900e-02
 -1.900e-02 -1.900e-02 -1.900e-02 -1.900e-02 -5.300e-02 -1.660e-01
 -4.620e-01 -8.000e-01 -9.690e-01 -1.129e+00 -1.251e+00 -1.395e+00
 -1.490e+00 -1.568e+00 -1.652e+00 -1.738e+00 -1.814e+00 -1.897e+00
 -1.984e+00 -2.061e+00 -2.098e+00 -2.182e+00 -2.257e+00 -2.330e+00
 -2.367e+00 -2.427e+00 -2.519e+00 -2.623e+00 -2.694e+00 -2.718e+00
 -2.726e+00 -2.729e+00 -2.730e+00]","[ 0.    -0.002 -0.013 -0.017 -0.019 -0.019 -0.019 -0.019 -0.019 -0.019
 -0.019 -0.019 -0.019 -0.02  -0.02  -0.009  0.006  0.023  0.039  0.079
  0.104  0.147  0.195  0.212  0.229  0.235  0.237  0.238  0.227  0.223
  0.222  0.222  0.211  0.195  0.19   0.189  0.188  0.188  0.188]",rld,1611,"[0.         0.00282843 0.01555635 0.00565685 0.00282843 0.
 0.         0.         0.         0.         0.034      0.113
 0.296      0.33800148 0.169      0.16037768 0.12291867 0.145
 0.09633795 0.08765843 0.08764131 0.09615092 0.08988882 0.08472308
 0.08864536 0.07723341 0.03705401 0.08400595 0.07580237 0.07310951
 0.03701351 0.06       0.09265528 0.10522357 0.07117584 0.02402082
 0.00806226 0.003      0.001     ]","[np.float64(0.018384776310850243), np.float64(0.008485281374238578), np.float64(0.0), np.float64(0.14700000000000002), np.float64(0.8030014792867037), np.float64(0.4282963515449834), np.float64(0.2716376892946771), np.float64(0.2707628215693685), np.float64(0.20293278793461741), np.float64(0.2329178337087951), np.float64(0.18966878612583155), np.float64(0.20042023439975315), np.float64(0.01206225774829856)]",l
8,44,"['22:36:30.443', '22:36:30.460', '22:36:30.476', '22:36:30.493', '22:36:30.510', '22:36:30.536', '22:36:30.543', '22:36:30.560', '22:36:30.576', '22:36:30.593', '22:36:30.619', '22:36:30.626', '22:36:30.643', '22:36:30.670', '22:36:30.676', '22:36:30.693', '22:36:30.710', '22:36:30.737', '22:36:30.743', '22:36:30.760', '22:36:30.776', '22:36:30.803', '22:36:30.809', '22:36:30.826', '22:36:30.843', '22:36:30.869', '22:36:30.876', '22:36:30.893', '22:36:30.910', '22:36:30.936', '22:36:30.943', '22:36:30.960', '22:36:30.976', '22:36:31.003', '22:36:31.009', '22:36:31.026', '22:36:31.043', '22:36:31.070', '22:36:31.076', '22:36:31.093', '22:36:31.110', '22:36:31.137', '22:36:31.143', '22:36:31.160', '22:36:31.176', '22:36:31.203', '22:36:31.209', '22:36:31.226']","[ 0.     0.     0.     0.     0.     0.     0.     0.    -0.057 -0.256
 -0.48  -0.588 -0.658 -0.681 -0.689 -0.692 -0.692 -0.76  -0.839 -1.035
 -1.27  -1.792 -2.06  -2.301 -2.44  -2.486 -2.502 -2.519 -2.536 -2.577
 -2.591 -2.631 -2.68  -2.767 -2.832 -2.889 -2.921 -2.943 -2.962 -3.005
 -3.031 -3.052 -3.059 -3.073 -3.09  -3.132 -3.146 -3.15 ]","[ 0.     0.     0.     0.     0.     0.     0.    -0.011 -0.015 -0.016
 -0.017 -0.017 -0.017 -0.017 -0.017 -0.017 -0.017 -0.017 -0.017  0.028
  0.054  0.108  0.16   0.212  0.241  0.251  0.254  0.255  0.267  0.282
  0.288  0.301  0.306  0.319  0.324  0.337  0.353  0.358  0.36   0.361
  0.361  0.362  0.362  0.362  0.35   0.335  0.33   0.328]",rld,1611,"[0.         0.         0.         0.         0.         0.
 0.         0.011      0.05714018 0.19900251 0.22400223 0.108
 0.07       0.023      0.008      0.003      0.         0.068
 0.079      0.20109948 0.23643392 0.52478567 0.27299817 0.24654614
 0.14199296 0.04707441 0.01627882 0.01702939 0.02080865 0.04365776
 0.01523155 0.04205948 0.04925444 0.0879659  0.06519202 0.05846366
 0.03577709 0.02256103 0.01910497 0.04301163 0.026      0.0210238
 0.007      0.014      0.02080865 0.04459821 0.01486607 0.00447214]","[np.float64(0.0), np.float64(0.0), np.float64(0.06814017850864662), np.float64(0.5310047446786882), np.float64(0.10100000000000009), np.float64(0.07099999999999995), np.float64(0.5165334009869801), np.float64(1.044329980754149), np.float64(0.20534618735170443), np.float64(0.08149579831849756), np.float64(0.1065454693254532), np.float64(0.21162159046599693), np.float64(0.07744308915989678), np.float64(0.09003542237684162), np.float64(0.041808652046684644), np.float64(0.06393641094427364)]",l
8,45,"['22:36:32.403', '22:36:32.409', '22:36:32.426', '22:36:32.443', '22:36:32.469', '22:36:32.476', '22:36:32.493', '22:36:32.509', '22:36:32.536', '22:36:32.543', '22:36:32.560', '22:36:32.576', '22:36:32.604', '22:36:32.609', '22:36:32.626', '22:36:32.643', '22:36:32.669', '22:36:32.676', '22:36:32.693', '22:36:32.710', '22:36:32.736', '22:36:32.743', '22:36:32.760', '22:36:32.776', '22:36:32.803', '22:36:32.809', '22:36:32.826', '22:36:32.843', '22:36:32.868', '22:36:32.876', '22:36:32.893', '22:36:32.909', '22:36:32.936', '22:36:32.951', '22:36:32.960', '22:36:32.976', '22:36:32.993', '22:36:33.009', '22:36:33.026', '22:36:33.043', '22:36:33.069']","[ 0.    -0.007 -0.01  -0.011 -0.011 -0.011 -0.011 -0.011 -0.011 -0.011
 -0.022 -0.071 -0.211 -0.269 -0.299 -0.31  -0.246 -0.1    0.331  0.86
  1.612  2.032  2.34   2.504  2.595  2.626  2.636  2.639  2.641  2.641
  2.641  2.641  2.653  2.706  2.724  2.779  2.809  2.856  2.872  2.877
  2.879]","[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.011 0.015 0.028 0.066 0.079 0.084 0.086 0.087
 0.087 0.087 0.087 0.087 0.087 0.087 0.087 0.087 0.087 0.099 0.103 0.105
 0.105 0.105 0.105 0.105 0.106]",rld,1611,"[0.         0.007      0.003      0.001      0.         0.
 0.         0.         0.         0.         0.011      0.049
 0.14       0.058      0.03       0.011      0.06493843 0.14605478
 0.43119601 0.53036308 0.75211236 0.42002976 0.30800649 0.16400305
 0.091      0.031      0.01       0.003      0.002      0.
 0.         0.         0.012      0.05434151 0.01843909 0.05503635
 0.03       0.047      0.016      0.005      0.00223607]","[np.float64(0.010999999999999996), np.float64(0.0), np.float64(0.0), np.float64(0.06000000000000001), np.float64(0.239), np.float64(0.6421892277355704), np.float64(1.702505202657516), np.float64(0.472009542190194), np.float64(0.1349999999999998), np.float64(0.002000000000000224), np.float64(0.06634151267677404), np.float64(0.1034754405378536), np.float64(0.06800000000000006), np.float64(0.0022360679774999902)]",r
8,46,"['22:36:34.809', '22:36:34.826', '22:36:34.843', '22:36:34.869', '22:36:34.876', '22:36:34.893', '22:36:34.909', '22:36:34.936', '22:36:34.942', '22:36:34.960', '22:36:34.976', '22:36:35.003', '22:36:35.009', '22:36:35.026', '22:36:35.042', '22:36:35.070', '22:36:35.076', '22:36:35.093', '22:36:35.110', '22:36:35.136', '22:36:35.143', '22:36:35.160', '22:36:35.176', '22:36:35.203', '22:36:35.209', '22:36:35.226', '22:36:35.243', '22:36:35.269', '22:36:35.276', '22:36:35.293', '22:36:35.309', '22:36:35.336']","[ 0.    -0.108 -0.2   -0.276 -0.313 -0.359 -0.386 -0.441 -0.459 -0.556
 -0.749 -0.986 -1.077 -1.154 -1.18  -1.235 -1.254 -1.295 -1.32  -1.376
 -1.441 -1.498 -1.588 -1.785 -1.911 -2.05  -2.157 -2.193 -2.205 -2.221
 -2.227 -2.228]","[ 0.    -0.001  0.011  0.014  0.016  0.016  0.016  0.016  0.016  0.027
  0.042  0.058  0.064  0.077  0.081  0.083  0.083  0.084  0.095  0.133
  0.158  0.166  0.203  0.228  0.236  0.239  0.241  0.241  0.241  0.241
  0.241  0.241]",rld,1611,"[0.         0.10800463 0.09277931 0.07605919 0.03705401 0.046
 0.027      0.055      0.018      0.09762172 0.19358202 0.23753947
 0.09119759 0.07808969 0.02630589 0.05503635 0.019      0.04101219
 0.027313   0.0676757  0.06964194 0.05755867 0.09730879 0.19857996
 0.12625371 0.13903237 0.10701869 0.036      0.012      0.016
 0.006      0.001     ]","[np.float64(0.20078393756835042), np.float64(0.15911320210652352), np.float64(0.09999999999999998), np.float64(0.5287432132581582), np.float64(0.19559317258474485), np.float64(0.11504854493208758), np.float64(0.16463063921617038), np.float64(0.35344741129059926), np.float64(0.37230477310468446), np.float64(0.06400000000000006), np.float64(0.006999999999999673)]",l
8,47,"['22:36:36.470', '22:36:36.476', '22:36:36.493', '22:36:36.509', '22:36:36.536', '22:36:36.543', '22:36:36.559', '22:36:36.576', '22:36:36.603', '22:36:36.609', '22:36:36.626', '22:36:36.643', '22:36:36.668', '22:36:36.675', '22:36:36.693', '22:36:36.709', '22:36:36.736', '22:36:36.743', '22:36:36.759', '22:36:36.776', '22:36:36.803', '22:36:36.809', '22:36:36.826', '22:36:36.843', '22:36:36.869', '22:36:36.876', '22:36:36.893', '22:36:36.909', '22:36:36.935']","[0.    0.061 0.172 0.311 0.482 0.574 0.707 0.866 1.069 1.149 1.175 1.184
 1.187 1.188 1.223 1.328 1.55  1.696 1.863 1.991 2.082 2.113 2.159 2.211
 2.241 2.25  2.254 2.255 2.255]","[ 0.    -0.012 -0.027 -0.066 -0.079 -0.083 -0.084 -0.085 -0.085 -0.085
 -0.085 -0.085 -0.085 -0.085 -0.085 -0.085 -0.051 -0.028  0.015  0.03
  0.046  0.052  0.054  0.066  0.082  0.087  0.089  0.09   0.09 ]",rld,1611,"[0.         0.06216912 0.11200893 0.14436759 0.17149344 0.09208692
 0.13300376 0.15900314 0.203      0.08       0.026      0.009
 0.003      0.001      0.035      0.105      0.22458851 0.14780054
 0.17244709 0.12887591 0.09239589 0.03157531 0.04604346 0.05336666
 0.034      0.01029563 0.00447214 0.00141421 0.        ]","[np.float64(0.31854563877478836), np.float64(0.3965841149189145), np.float64(0.4420031446229916), np.float64(0.038000000000000034), np.float64(0.14100000000000001), np.float64(0.5448361472249729), np.float64(0.25284710347019645), np.float64(0.1334101139893908), np.float64(0.01618197965835951), np.float64(0.0)]",r
