round,trial,timestamp,mouse_x,mouse_y,version,id,euk_dist,speed,targetPos
8,5,"['12:43:32.283', '12:43:32.315', '12:43:32.370', '12:43:32.418']",[ 0.     0.004 -0.085 -0.16 ],[ 0.     0.011 -0.131 -0.246],rld,6348,[0.        0.0117047 0.1675858 0.1372953],"[np.float64(0.01170469991071961), np.float64(0.16758579892103026), np.float64(0.13729530217745986)]",l
8,6,"['12:43:33.717', '12:43:33.802', '12:43:33.822']",[0. 0. 0.],[0. 0. 0.],rld,6348,[0. 0. 0.],"[np.float64(0.0), np.float64(0.0), np.float64(0.0)]",l
8,8,"['12:43:37.834', '12:43:37.882', '12:43:37.933', '12:43:37.949', '12:43:38.034', '12:43:38.050']",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],rld,6348,[0. 0. 0. 0. 0. 0.],"[np.float64(0.0), np.float64(0.0), np.float64(0.0), 0, np.float64(0.0)]",l
8,9,"['12:43:39.249', '12:43:39.316', '12:43:39.365', '12:43:39.399']",[0. 0. 0. 0.],[0. 0. 0. 0.],rld,6348,[0. 0. 0. 0.],"[np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0)]",l
8,10,"['12:43:40.486', '12:43:40.535', '12:43:40.568', '12:43:40.638']",[0. 0. 0. 0.],[0. 0. 0. 0.],rld,6348,[0. 0. 0. 0.],"[np.float64(0.0), np.float64(0.0), 0, np.float64(0.0)]",l
8,11,"['12:43:42.465', '12:43:42.533']",[0. 0.],[0. 0.],rld,6348,[0. 0.],"[np.float64(0.0), np.float64(0.0)]",l
8,12,"['12:43:44.491', '12:43:44.570']",[0. 0.],[0. 0.],rld,6348,[0. 0.],"[np.float64(0.0), np.float64(0.0)]",l
8,13,"['12:43:46.483', '12:43:46.548', '12:43:46.615', '12:43:46.683']",[0. 0. 0. 0.],[0. 0. 0. 0.],rld,6348,[0. 0. 0. 0.],"[np.float64(0.0), np.float64(0.0), np.float64(0.0), 0, np.float64(0.0)]",l
8,14,"['12:43:48.299', '12:43:48.383', '12:43:48.432']",[0. 0. 0.],[0. 0. 0.],rld,6348,[0. 0. 0.],"[np.float64(0.0), np.float64(0.0), np.float64(0.0)]",l
8,15,"['12:43:50.049', '12:43:50.117', '12:43:50.184']",[0. 0. 0.],[0. 0. 0.],rld,6348,[0. 0. 0.],"[np.float64(0.0), np.float64(0.0), np.float64(0.0)]",l
8,18,"['12:43:54.098', '12:43:54.114', '12:43:54.200', '12:43:54.249', '12:43:54.265', '12:43:54.315', '12:43:54.399', '12:43:54.448', '12:43:54.504']",[0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0.],rld,6348,[0. 0. 0. 0. 0. 0. 0. 0. 0.],"[np.float64(0.0), 0, np.float64(0.0), np.float64(0.0), np.float64(0.0), 0, np.float64(0.0), np.float64(0.0), np.float64(0.0)]",l
8,20,"['12:43:58.101', '12:43:58.183', '12:43:58.233', '12:43:58.285', '12:43:58.332', '12:43:58.384', '12:43:58.401']",[0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0.],rld,6348,[0. 0. 0. 0. 0. 0. 0.],"[np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0)]",l
8,21,"['12:43:59.665', '12:43:59.717', '12:43:59.739', '12:43:59.817', '12:43:59.836', '12:43:59.901', '12:43:59.967', '12:44:00.017']",[0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0.],rld,6348,[0. 0. 0. 0. 0. 0. 0. 0.],"[np.float64(0.0), np.float64(0.0), 0, np.float64(0.0), np.float64(0.0), 0, np.float64(0.0), np.float64(0.0)]",l
8,22,"['12:44:01.365', '12:44:01.435', '12:44:01.498', '12:44:01.565', '12:44:01.633']",[0. 0. 0. 0. 0.],[0. 0. 0. 0. 0.],rld,6348,[0. 0. 0. 0. 0.],"[np.float64(0.0), np.float64(0.0), np.float64(0.0), 0, np.float64(0.0), np.float64(0.0)]",l
8,23,"['12:44:03.032', '12:44:03.149']",[0. 0.],[0. 0.],rld,6348,[0. 0.],"[np.float64(0.0), 0, np.float64(0.0)]",l
8,24,"['12:44:04.548', '12:44:04.666']",[0. 0.],[0. 0.],rld,6348,[0. 0.],"[np.float64(0.0), 0, np.float64(0.0)]",l
8,25,"['12:44:06.282', '12:44:06.331', '12:44:06.433', '12:44:06.499']",[0. 0. 0. 0.],[0. 0. 0. 0.],rld,6348,[0. 0. 0. 0.],"[np.float64(0.0), 0, 0, np.float64(0.0), np.float64(0.0)]",l
8,26,"['12:44:07.565', '12:44:07.651']",[0. 0.],[0. 0.],rld,6348,[0. 0.],"[np.float64(0.0), np.float64(0.0)]",l
8,27,"['12:44:08.683', '12:44:08.767', '12:44:08.787', '12:44:08.869']",[0. 0. 0. 0.],[0. 0. 0. 0.],rld,6348,[0. 0. 0. 0.],"[np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0)]",l
8,28,"['12:44:10.650', '12:44:10.699', '12:44:10.748', '12:44:10.799']",[0. 0. 0. 0.],[0. 0. 0. 0.],rld,6348,[0. 0. 0. 0.],"[np.float64(0.0), np.float64(0.0), np.float64(0.0)]",l
8,29,"['12:44:11.965', '12:44:12.016']",[0. 0.],[0. 0.],rld,6348,[0. 0.],"[np.float64(0.0), np.float64(0.0)]",l
8,30,"['12:44:13.183', '12:44:13.232', '12:44:13.248', '12:44:13.333']",[0. 0. 0. 0.],[0. 0. 0. 0.],rld,6348,[0. 0. 0. 0.],"[np.float64(0.0), np.float64(0.0), 0, np.float64(0.0)]",l
8,31,"['12:44:15.031', '12:44:15.083', '12:44:15.148', '12:44:15.198', '12:44:15.215', '12:44:15.316']",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],rld,6348,[0. 0. 0. 0. 0. 0.],"[np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), 0, np.float64(0.0)]",l
8,32,"['12:44:17.331', '12:44:17.433', '12:44:17.484']",[0. 0. 0.],[0. 0. 0.],rld,6348,[0. 0. 0.],"[np.float64(0.0), 0, np.float64(0.0), np.float64(0.0)]",l
8,33,"['12:44:19.614', '12:44:19.699', '12:44:19.750']",[0. 0. 0.],[0. 0. 0.],rld,6348,[0. 0. 0.],"[np.float64(0.0), np.float64(0.0), np.float64(0.0)]",l
8,34,"['12:44:21.751', '12:44:21.799', '12:44:21.867', '12:44:21.882', '12:44:21.967', '12:44:21.983', '12:44:22.066', '12:44:22.082', '12:44:22.131', '12:44:22.182', '12:44:22.283']",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],rld,6348,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[np.float64(0.0), 0, np.float64(0.0), 0, np.float64(0.0), 0, np.float64(0.0), np.float64(0.0), np.float64(0.0), 0, np.float64(0.0)]",l
8,35,"['12:44:23.435', '12:44:23.456']",[0. 0.],[0. 0.],rld,6348,[0. 0.],[np.float64(0.0)],l
8,36,"['12:44:24.500', '12:44:24.549']",[0. 0.],[0. 0.],rld,6348,[0. 0.],[np.float64(0.0)],l
8,37,"['12:44:26.149', '12:44:26.236', '12:44:26.263']",[0. 0. 0.],[0. 0. 0.],rld,6348,[0. 0. 0.],"[np.float64(0.0), np.float64(0.0), np.float64(0.0)]",l
8,38,"['12:44:28.336', '12:44:28.433', '12:44:28.483', '12:44:28.532', '12:44:28.549', '12:44:28.637', '12:44:28.648', '12:44:28.733', '12:44:28.749', '12:44:28.816', '12:44:28.833', '12:44:28.934', '12:44:28.982', '12:44:29.032', '12:44:29.050', '12:44:29.152']",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],rld,6348,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), 0, np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), 0, np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), 0, np.float64(0.0)]",l
8,39,"['12:44:30.864', '12:44:30.932', '12:44:30.981', '12:44:31.033']",[0. 0. 0. 0.],[0. 0. 0. 0.],rld,6348,[0. 0. 0. 0.],"[np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0)]",l
8,40,"['12:44:33.267', '12:44:33.282', '12:44:33.366', '12:44:33.434', '12:44:33.482', '12:44:33.533', '12:44:33.584', '12:44:33.634', '12:44:33.666', '12:44:33.750', '12:44:33.799', '12:44:33.814', '12:44:33.884']",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],rld,6348,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[np.float64(0.0), np.float64(0.0), 0, np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), 0, np.float64(0.0), np.float64(0.0), 0, np.float64(0.0)]",l
8,41,"['12:44:35.403', '12:44:35.418', '12:44:35.515', '12:44:35.531', '12:44:35.632', '12:44:35.699', '12:44:35.748', '12:44:35.815', '12:44:35.882', '12:44:35.948', '12:44:36.015']",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],rld,6348,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[np.float64(0.0), 0, np.float64(0.0), 0, np.float64(0.0), np.float64(0.0), np.float64(0.0), 0, np.float64(0.0), np.float64(0.0), np.float64(0.0), 0, np.float64(0.0)]",l
8,42,"['12:44:37.500', '12:44:37.548', '12:44:37.599', '12:44:37.615', '12:44:37.716', '12:44:37.733', '12:44:37.817', '12:44:37.866']",[0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0.],rld,6348,[0. 0. 0. 0. 0. 0. 0. 0.],"[np.float64(0.0), np.float64(0.0), np.float64(0.0), 0, np.float64(0.0), 0, np.float64(0.0), np.float64(0.0)]",l
8,43,"['12:44:39.952', '12:44:39.965', '12:44:40.067', '12:44:40.082', '12:44:40.167', '12:44:40.185', '12:44:40.286', '12:44:40.333', '12:44:40.384', '12:44:40.416', '12:44:40.466', '12:44:40.500', '12:44:40.568', '12:44:40.650']",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],rld,6348,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[np.float64(0.0), 0, np.float64(0.0), 0, np.float64(0.0), 0, np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), 0, np.float64(0.0), np.float64(0.0)]",l
8,44,"['12:44:42.799', '12:44:42.851', '12:44:42.900', '12:44:42.950', '12:44:42.965', '12:44:43.016', '12:44:43.116', '12:44:43.132', '12:44:43.182']",[0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0.],rld,6348,[0. 0. 0. 0. 0. 0. 0. 0. 0.],"[np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), 0, np.float64(0.0), np.float64(0.0)]",l
8,45,"['12:44:44.735', '12:44:44.835', '12:44:44.883', '12:44:44.935', '12:44:44.986', '12:44:45.051', '12:44:45.067', '12:44:45.136']",[0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0.],rld,6348,[0. 0. 0. 0. 0. 0. 0. 0.],"[np.float64(0.0), 0, np.float64(0.0), 0, np.float64(0.0), np.float64(0.0), np.float64(0.0), 0, np.float64(0.0)]",l
8,46,"['12:44:47.583', '12:44:47.598', '12:44:47.700', '12:44:47.748', '12:44:47.799', '12:44:47.866', '12:44:47.916', '12:44:47.932', '12:44:48.034', '12:44:48.086', '12:44:48.101', '12:44:48.150']",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],rld,6348,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[np.float64(0.0), 0, np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), 0, 0, np.float64(0.0), np.float64(0.0), np.float64(0.0)]",l
8,47,"['12:44:50.434', '12:44:50.503', '12:44:50.519', '12:44:50.617', '12:44:50.666', '12:44:50.717', '12:44:50.736', '12:44:50.816', '12:44:50.840', '12:44:50.899', '12:44:50.918', '12:44:51.001']",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],rld,6348,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[np.float64(0.0), np.float64(0.0), 0, np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), 0, np.float64(0.0)]",l
8,48,"['12:44:52.764', '12:44:52.815', '12:44:52.865', '12:44:52.935', '12:44:52.982', '12:44:53.084', '12:44:53.098', '12:44:53.201']",[0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0.],rld,6348,[0. 0. 0. 0. 0. 0. 0. 0.],"[np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), 0, np.float64(0.0), 0, np.float64(0.0)]",l
8,49,"['12:44:54.833', '12:44:54.898', '12:44:54.914', '12:44:55.015', '12:44:55.065', '12:44:55.114', '12:44:55.165']",[0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0.],rld,6348,[0. 0. 0. 0. 0. 0. 0.],"[np.float64(0.0), np.float64(0.0), 0, np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0)]",l
8,50,"['12:44:56.431', '12:44:56.483', '12:44:56.548', '12:44:56.599', '12:44:56.614', '12:44:56.718', '12:44:56.766', '12:44:56.785', '12:44:56.836']",[0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0.],rld,6348,[0. 0. 0. 0. 0. 0. 0. 0. 0.],"[np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), 0, np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0)]",l
8,51,"['12:44:58.001', '12:44:58.100', '12:44:58.148', '12:44:58.199', '12:44:58.249', '12:44:58.300', '12:44:58.316', '12:44:58.417', '12:44:58.436', '12:44:58.502']",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],rld,6348,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), 0, np.float64(0.0), 0, np.float64(0.0)]",l
8,52,"['12:44:59.750', '12:44:59.766', '12:44:59.868', '12:44:59.883', '12:44:59.965', '12:45:00.016']",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],rld,6348,[0. 0. 0. 0. 0. 0.],"[np.float64(0.0), 0, np.float64(0.0), 0, np.float64(0.0), np.float64(0.0)]",l
8,53,"['12:45:02.498', '12:45:02.548', '12:45:02.565', '12:45:02.665', '12:45:02.715', '12:45:02.732', '12:45:02.783', '12:45:02.882', '12:45:02.898', '12:45:02.948', '12:45:03.051']",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],rld,6348,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[np.float64(0.0), np.float64(0.0), 0, np.float64(0.0), np.float64(0.0), np.float64(0.0), 0, np.float64(0.0), np.float64(0.0), np.float64(0.0), 0, np.float64(0.0)]",l
8,54,"['12:45:04.283', '12:45:04.349', '12:45:04.399', '12:45:04.452']",[0. 0. 0. 0.],[0. 0. 0. 0.],rld,6348,[0. 0. 0. 0.],"[np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0)]",l
8,55,"['12:45:05.697', '12:45:05.748', '12:45:05.865', '12:45:05.915']",[0. 0. 0. 0.],[0. 0. 0. 0.],rld,6348,[0. 0. 0. 0.],"[np.float64(0.0), np.float64(0.0), 0, np.float64(0.0), np.float64(0.0)]",l
8,56,"['12:45:07.033', '12:45:07.100', '12:45:07.165', '12:45:07.215']",[0. 0. 0. 0.],[0. 0. 0. 0.],rld,6348,[0. 0. 0. 0.],"[np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0)]",l
8,57,"['12:45:08.900', '12:45:08.918', '12:45:08.965', '12:45:09.068']",[0. 0. 0. 0.],[0. 0. 0. 0.],rld,6348,[0. 0. 0. 0.],"[np.float64(0.0), np.float64(0.0), 0, np.float64(0.0)]",l
8,59,"['12:45:11.932', '12:45:12.003']",[0. 0.],[0. 0.],rld,6348,[0. 0.],"[np.float64(0.0), np.float64(0.0)]",l
8,60,"['12:45:13.815', '12:45:13.883', '12:45:13.899', '12:45:14.015', '12:45:14.082', '12:45:14.132', '12:45:14.147', '12:45:14.249']",[0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0.],rld,6348,[0. 0. 0. 0. 0. 0. 0. 0.],"[np.float64(0.0), np.float64(0.0), 0, 0, np.float64(0.0), np.float64(0.0), np.float64(0.0), 0, np.float64(0.0)]",l
