round,trial,timestamp,mouse_x,mouse_y,version,id,euk_dist,speed,targetPos
8,2,"['16:37:02.715', '16:37:02.732', '16:37:02.747', '16:37:02.764', '16:37:02.781', '16:37:02.799', '16:37:02.815', '16:37:02.832', '16:37:02.849', '16:37:02.865', '16:37:02.882', '16:37:02.899', '16:37:02.916', '16:37:02.931', '16:37:02.949', '16:37:02.966', '16:37:02.982', '16:37:02.999', '16:37:03.015', '16:37:03.032', '16:37:03.048', '16:37:03.064', '16:37:03.082', '16:37:03.099', '16:37:03.116', '16:37:03.131', '16:37:03.149', '16:37:03.167', '16:37:03.190', '16:37:03.214', '16:37:03.237', '16:37:03.261', '16:37:03.285', '16:37:03.309']","[0.    0.058 0.111 0.174 0.229 0.281 0.332 0.384 0.458 0.528 0.585 0.661
 0.733 0.756 0.776 0.828 0.903 0.997 1.132 1.282 1.449 1.634 1.803 1.956
 2.067 2.152 2.193 2.219 2.227 2.23  2.231 2.231 2.231 2.231]","[0.    0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.002 0.002 0.002 0.002
 0.002 0.002 0.002 0.002 0.003 0.003 0.003 0.004 0.005 0.005 0.006 0.007
 0.007 0.008 0.008 0.008 0.008 0.008 0.008 0.008 0.008 0.008]",rld,5576,"[0.         0.05800862 0.053      0.063      0.055      0.052
 0.051      0.052      0.07400676 0.07       0.057      0.076
 0.072      0.023      0.02       0.052      0.07500667 0.094
 0.135      0.15000333 0.16700299 0.185      0.16900296 0.15300327
 0.111      0.08500588 0.041      0.026      0.008      0.003
 0.001      0.         0.         0.        ]","[np.float64(0.17400862004909276), np.float64(0.10699999999999998), np.float64(0.17700675644831348), np.float64(0.20299999999999996), np.float64(0.11499999999999999), np.float64(0.2210066663703968), np.float64(0.6370063272814349), np.float64(0.3220062264929413), np.float64(0.23700588214941373), np.float64(0.03699999999999992), np.float64(0.001000000000000334), np.float64(0.0)]",r
8,3,"['16:37:04.982', '16:37:04.998', '16:37:05.015', '16:37:05.032', '16:37:05.048', '16:37:05.065', '16:37:05.081', '16:37:05.098', '16:37:05.116', '16:37:05.131', '16:37:05.148', '16:37:05.164', '16:37:05.186', '16:37:05.211', '16:37:05.235', '16:37:05.260', '16:37:05.284', '16:37:05.308', '16:37:05.332', '16:37:05.357', '16:37:05.381', '16:37:05.406', '16:37:05.430', '16:37:05.455', '16:37:05.479', '16:37:05.504', '16:37:05.527', '16:37:05.552', '16:37:05.576', '16:37:05.600', '16:37:05.624', '16:37:05.648', '16:37:05.667', '16:37:05.681', '16:37:05.699', '16:37:05.714', '16:37:05.732', '16:37:05.749']","[ 0.000e+00  2.000e-03  3.000e-03  3.000e-03  3.000e-03  3.000e-03
  3.000e-03  3.000e-03  3.000e-03  3.000e-03  3.000e-03  3.000e-03
 -8.000e-03 -1.130e-01 -2.380e-01 -3.810e-01 -5.860e-01 -8.240e-01
 -1.084e+00 -1.388e+00 -1.672e+00 -1.941e+00 -2.148e+00 -2.276e+00
 -2.413e+00 -2.553e+00 -2.612e+00 -2.644e+00 -2.702e+00 -2.818e+00
 -2.917e+00 -3.023e+00 -3.107e+00 -3.135e+00 -3.145e+00 -3.148e+00
 -3.149e+00 -3.149e+00]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.    -0.011 -0.026 -0.031 -0.033 -0.033 -0.033 -0.033
 -0.033 -0.032 -0.032 -0.032 -0.032 -0.032 -0.032 -0.032 -0.02  -0.016
 -0.014 -0.014 -0.013 -0.013 -0.013 -0.013 -0.013 -0.013]",rld,5576,"[0.         0.002      0.001      0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.011      0.10557462 0.12589678 0.14308739 0.20500976 0.238
 0.26       0.304      0.284      0.26900186 0.207      0.128
 0.137      0.14       0.059      0.032      0.05922837 0.11606895
 0.0990202  0.106      0.08400595 0.028      0.01       0.003
 0.001      0.        ]","[np.float64(0.0030000000000000027), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.11657461816175327), np.float64(0.2689841690072282), np.float64(0.44300975586542224), np.float64(0.8480000000000001), np.float64(0.47600185872963774), np.float64(0.2649999999999997), np.float64(0.1990000000000003), np.float64(0.09122837157984325), np.float64(0.21508914498777737), np.float64(0.21800595217006946), np.float64(0.0129999999999999), np.float64(0.001000000000000334)]",l
8,4,"['16:37:07.065', '16:37:07.081', '16:37:07.098', '16:37:07.115', '16:37:07.131', '16:37:07.148', '16:37:07.164', '16:37:07.189', '16:37:07.213', '16:37:07.237', '16:37:07.262', '16:37:07.287', '16:37:07.312', '16:37:07.334', '16:37:07.360', '16:37:07.384', '16:37:07.411', '16:37:07.433', '16:37:07.458', '16:37:07.481', '16:37:07.506', '16:37:07.531', '16:37:07.554', '16:37:07.580', '16:37:07.603', '16:37:07.629', '16:37:07.653', '16:37:07.677', '16:37:07.700', '16:37:07.724', '16:37:07.748', '16:37:07.772', '16:37:07.796', '16:37:07.821', '16:37:07.844', '16:37:07.867', '16:37:07.892', '16:37:07.915', '16:37:07.939', '16:37:07.963', '16:37:07.987']","[ 0.     0.     0.     0.     0.     0.     0.    -0.045 -0.15  -0.343
 -0.621 -0.895 -1.112 -1.219 -1.254 -1.266 -1.202 -1.01  -0.629  0.049
  0.625  1.091  1.408  1.63   1.774  1.928  2.097  2.225  2.328  2.398
  2.421  2.429  2.432  2.433  2.433  2.433  2.433  2.433  2.433  2.433
  2.433]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.     0.    -0.011 -0.015 -0.017 -0.017
 -0.017 -0.017 -0.017 -0.017 -0.017 -0.017 -0.016 -0.016 -0.016 -0.016
 -0.016 -0.016 -0.016 -0.016 -0.016 -0.016 -0.016 -0.016 -0.016 -0.016
 -0.016]",rld,5576,"[0.         0.         0.         0.         0.         0.
 0.         0.045      0.105      0.193      0.278      0.274
 0.217      0.107      0.035      0.012      0.06493843 0.19204166
 0.38100525 0.678      0.576      0.466      0.317      0.222
 0.144      0.154      0.16900296 0.128      0.103      0.07
 0.023      0.008      0.003      0.001      0.         0.
 0.         0.         0.         0.         0.        ]","[np.float64(0.0), np.float64(0.0), np.float64(0.15000000000000002), np.float64(0.471), np.float64(0.4910000000000001), np.float64(0.1419999999999999), np.float64(0.07693843238021696), np.float64(0.5730469114541952), np.float64(1.254), np.float64(0.7829999999999999), np.float64(0.3660000000000001), np.float64(0.32300295855398503), np.float64(0.23099999999999987), np.float64(0.09299999999999997), np.float64(0.01100000000000012), np.float64(0.0009999999999998899), np.float64(0.0), np.float64(0.0), np.float64(0.0)]",r
8,5,"['16:37:09.531', '16:37:09.549', '16:37:09.564', '16:37:09.582', '16:37:09.598', '16:37:09.615', '16:37:09.632', '16:37:09.648', '16:37:09.665', '16:37:09.681', '16:37:09.699', '16:37:09.715', '16:37:09.732', '16:37:09.748', '16:37:09.764', '16:37:09.782', '16:37:09.800', '16:37:09.824', '16:37:09.849', '16:37:09.873', '16:37:09.897', '16:37:09.921', '16:37:09.947', '16:37:09.971', '16:37:09.995', '16:37:10.019', '16:37:10.045', '16:37:10.069', '16:37:10.093', '16:37:10.117', '16:37:10.142', '16:37:10.165', '16:37:10.189', '16:37:10.213', '16:37:10.237', '16:37:10.262', '16:37:10.286', '16:37:10.301', '16:37:10.314', '16:37:10.332', '16:37:10.349', '16:37:10.365', '16:37:10.382', '16:37:10.399', '16:37:10.415', '16:37:10.432', '16:37:10.448']","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
 -0.012 -0.072 -0.148 -0.263 -0.392 -0.559 -0.762 -1.046 -1.267 -1.433
 -1.558 -1.692 -1.842 -2.009 -2.125 -2.21  -2.239 -2.249 -2.252 -2.253
 -2.253 -2.253 -2.253 -2.253 -2.254 -2.254 -2.254 -2.254 -2.254 -2.254
 -2.325 -2.397 -2.469 -2.529 -2.561 -2.572 -2.575]","[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.011 0.015 0.016 0.017 0.017 0.017 0.017 0.017 0.017 0.017 0.017
 0.017 0.017 0.017 0.017 0.029 0.032 0.034 0.046 0.061 0.067 0.068]",rld,5576,"[0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.012      0.06
 0.076      0.115      0.129      0.167      0.203      0.284
 0.221      0.166      0.125      0.134      0.15       0.167
 0.116      0.08570881 0.02927456 0.01004988 0.00316228 0.001
 0.         0.         0.         0.         0.001      0.
 0.         0.         0.         0.         0.07200694 0.07206247
 0.07202777 0.06118823 0.03534119 0.01252996 0.00316228]","[np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.072), np.float64(0.32), np.float64(0.654), np.float64(0.387), np.float64(0.2589999999999999), np.float64(0.3170000000000004), np.float64(0.2017088093488641), np.float64(0.03932443795772993), np.float64(0.004162277660168377), np.float64(0.0), np.float64(0.0), np.float64(0.0009999999999998899), np.float64(0.0), np.float64(0.14406941700636489), np.float64(0.16855720067873456), np.float64(0.015692241746309874)]",l
8,6,"['16:37:11.631', '16:37:11.650', '16:37:11.666', '16:37:11.682', '16:37:11.698', '16:37:11.716', '16:37:11.731', '16:37:11.750', '16:37:11.766', '16:37:11.782', '16:37:11.799', '16:37:11.817', '16:37:11.841', '16:37:11.865', '16:37:11.889', '16:37:11.915', '16:37:11.938', '16:37:11.962', '16:37:11.986', '16:37:12.012', '16:37:12.034', '16:37:12.058', '16:37:12.082', '16:37:12.106', '16:37:12.129', '16:37:12.152', '16:37:12.176', '16:37:12.200', '16:37:12.223', '16:37:12.247', '16:37:12.271', '16:37:12.293', '16:37:12.299', '16:37:12.315', '16:37:12.332', '16:37:12.348', '16:37:12.366', '16:37:12.382', '16:37:12.399', '16:37:12.415', '16:37:12.432', '16:37:12.449', '16:37:12.464', '16:37:12.482', '16:37:12.498', '16:37:12.515', '16:37:12.532', '16:37:12.549', '16:37:12.565', '16:37:12.582']","[0.    0.035 0.081 0.096 0.101 0.103 0.103 0.103 0.103 0.103 0.103 0.16
 0.281 0.56  1.067 1.816 2.487 2.944 3.216 3.308 3.338 3.349 3.365 3.371
 3.373 3.373 3.373 3.334 3.204 3.096 2.984 2.832 2.732 2.636 2.542 2.448
 2.405 2.391 2.386 2.384 2.384 2.384 2.384 2.384 2.384 2.384 2.384 2.384
 2.384 2.384]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.    -0.012 -0.016 -0.03  -0.035 -0.037 -0.038
 -0.038 -0.038 -0.038 -0.002  0.011  0.015  0.028  0.033  0.07   0.095
  0.103  0.105  0.106  0.106  0.105  0.105  0.105  0.105  0.105  0.105
  0.105  0.105  0.105  0.105  0.105  0.105  0.105  0.105  0.105  0.105]",rld,5576,"[0.         0.035      0.046      0.015      0.005      0.002
 0.         0.         0.         0.         0.         0.057
 0.121      0.279      0.50714199 0.74901068 0.67114603 0.45702735
 0.27200735 0.09200543 0.03       0.011      0.016      0.03649658
 0.01315295 0.004      0.013      0.03931921 0.13516286 0.11085576
 0.11228535 0.15201316 0.100005   0.096      0.09400532 0.094
 0.043      0.014      0.005      0.002      0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.        ]","[np.float64(0.08100000000000007), np.float64(0.02200000000000002), np.float64(0.0), np.float64(0.05699999999999994), np.float64(0.4), np.float64(1.2561526727826942), np.float64(1.128173386258416), np.float64(0.3640127874638852), np.float64(0.04100000000000037), np.float64(0.06564952161975524), np.float64(0.017), np.float64(0.17448207122520154), np.float64(0.22314111292256836), np.float64(0.34801815720028506), np.float64(0.23100531899844803), np.float64(0.02100000000000035), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0)]",r
8,7,"['16:37:15.576', '16:37:15.599', '16:37:15.624', '16:37:15.648', '16:37:15.673', '16:37:15.697', '16:37:15.722', '16:37:15.748', '16:37:15.770', '16:37:15.795', '16:37:15.819', '16:37:15.844', '16:37:15.868', '16:37:15.892', '16:37:15.917', '16:37:15.941', '16:37:15.963', '16:37:15.971', '16:37:15.982', '16:37:15.998', '16:37:16.015', '16:37:16.033', '16:37:16.049', '16:37:16.066', '16:37:16.082', '16:37:16.099', '16:37:16.116', '16:37:16.132', '16:37:16.149', '16:37:16.165', '16:37:16.181', '16:37:16.198', '16:37:16.216', '16:37:16.233', '16:37:16.249', '16:37:16.265', '16:37:16.282', '16:37:16.299', '16:37:16.315', '16:37:16.333', '16:37:16.348', '16:37:16.366', '16:37:16.381', '16:37:16.400', '16:37:16.416', '16:37:16.433', '16:37:16.449', '16:37:16.467', '16:37:16.490']","[ 0.     0.     0.     0.     0.    -0.057 -0.278 -0.679 -1.222 -1.727
 -2.119 -2.323 -2.391 -2.414 -2.302 -1.972 -1.458 -1.072 -0.616 -0.093
  0.476  0.927  1.284  1.531  1.729  1.901  2.006  2.076  2.147  2.242
  2.345  2.476  2.58   2.675  2.72   2.734  2.739  2.741  2.741  2.742
  2.742  2.742  2.742  2.742  2.742  2.742  2.742  2.742  2.742]","[0.    0.016 0.022 0.024 0.024 0.025 0.025 0.024 0.024 0.023 0.023 0.022
 0.022 0.022 0.022 0.023 0.024 0.024 0.025 0.025 0.025 0.024 0.024 0.023
 0.023 0.023 0.023 0.023 0.022 0.022 0.022 0.022 0.021 0.021 0.021 0.021
 0.021 0.021 0.021 0.021 0.021 0.021 0.021 0.021 0.021 0.021 0.021 0.021
 0.021]",rld,5576,"[0.         0.016      0.006      0.002      0.         0.05700877
 0.221      0.40100125 0.543      0.50500099 0.392      0.20400245
 0.068      0.023      0.112      0.33000152 0.51400097 0.386
 0.4560011  0.523      0.569      0.45100111 0.357      0.24700202
 0.198      0.172      0.105      0.07       0.07100704 0.095
 0.103      0.131      0.10400481 0.095      0.045      0.014
 0.005      0.002      0.         0.001      0.         0.
 0.         0.         0.         0.         0.         0.
 0.        ]","[np.float64(0.021999999999999992), np.float64(0.0020000000000000018), np.float64(0.27800877125495693), np.float64(0.9440012468808545), np.float64(0.8970009900980396), np.float64(0.27200245096566833), np.float64(0.13500000000000023), np.float64(1.2300024879097622), np.float64(1.54800109648991), np.float64(1.0550031329292904), np.float64(0.47499999999999987), np.float64(0.23600704190430713), np.float64(0.33800480758118834), np.float64(0.15399999999999991), np.float64(0.007000000000000117), np.float64(0.0009999999999998899), np.float64(0.0), np.float64(0.0), np.float64(0.0)]",r
8,8,"['16:37:18.283', '16:37:18.300', '16:37:18.316', '16:37:18.332', '16:37:18.349', '16:37:18.365', '16:37:18.382', '16:37:18.399', '16:37:18.415', '16:37:18.432', '16:37:18.449', '16:37:18.466', '16:37:18.483', '16:37:18.508', '16:37:18.532', '16:37:18.557', '16:37:18.581', '16:37:18.607', '16:37:18.630', '16:37:18.655', '16:37:18.679', '16:37:18.704', '16:37:18.727', '16:37:18.752', '16:37:18.776', '16:37:18.800', '16:37:18.825', '16:37:18.850', '16:37:18.892', '16:37:18.897', '16:37:18.922', '16:37:18.946', '16:37:18.969', '16:37:18.992', '16:37:19.018']","[ 0.    -0.075 -0.156 -0.228 -0.297 -0.354 -0.43  -0.512 -0.596 -0.681
 -0.755 -0.791 -0.803 -0.807 -0.808 -0.809 -0.82  -0.87  -1.001 -1.137
 -1.286 -1.394 -1.523 -1.637 -1.78  -1.9   -2.035 -2.176 -2.32  -2.429
 -2.502 -2.526 -2.534 -2.537 -2.538]","[0.    0.    0.    0.    0.    0.    0.001 0.001 0.001 0.001 0.001 0.001
 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.002 0.002 0.002 0.002 0.003
 0.003 0.004 0.004 0.004 0.005 0.005 0.006 0.006 0.006 0.006 0.006]",rld,5576,"[0.         0.075      0.081      0.072      0.069      0.057
 0.07600658 0.082      0.084      0.085      0.074      0.036
 0.012      0.004      0.001      0.001      0.011      0.05
 0.131      0.13600368 0.149      0.108      0.129      0.11400439
 0.143      0.12000417 0.135      0.141      0.14400347 0.109
 0.07300685 0.024      0.008      0.003      0.001     ]","[np.float64(0.22799999999999998), np.float64(0.20200657866263955), np.float64(0.2509999999999999), np.float64(0.1100000000000001), np.float64(0.016999999999999904), np.float64(0.01200000000000001), np.float64(0.18099999999999994), np.float64(0.28500367642089697), np.float64(0.2370000000000001), np.float64(0.2570043858805442), np.float64(0.2550041665943311), np.float64(0.14100000000000001), np.float64(0.326010321174137), np.float64(0.03200000000000003), np.float64(0.0040000000000000036)]",l
8,9,"['16:37:20.277', '16:37:20.302', '16:37:20.326', '16:37:20.350', '16:37:20.374', '16:37:20.399', '16:37:20.423', '16:37:20.448', '16:37:20.472', '16:37:20.496', '16:37:20.520', '16:37:20.545', '16:37:20.570', '16:37:20.594', '16:37:20.618', '16:37:20.643', '16:37:20.666', '16:37:20.691', '16:37:20.714', '16:37:20.733', '16:37:20.749', '16:37:20.766', '16:37:20.783', '16:37:20.800', '16:37:20.816', '16:37:20.833', '16:37:20.849', '16:37:20.866', '16:37:20.883']","[0.    0.045 0.105 0.159 0.188 0.288 0.377 0.452 0.522 0.647 0.745 0.982
 1.495 2.087 2.573 2.92  3.099 3.171 3.195 3.204 3.206 3.207 3.207 3.208
 3.208 3.208 3.208 3.208 3.208]","[ 0.     0.     0.     0.     0.     0.     0.    -0.011 -0.026 -0.064
 -0.077 -0.093 -0.131 -0.155 -0.162 -0.164 -0.165 -0.165 -0.165 -0.165
 -0.165 -0.165 -0.165 -0.165 -0.165 -0.165 -0.165 -0.165 -0.165]",rld,5576,"[0.         0.045      0.06       0.054      0.029      0.1
 0.089      0.07580237 0.07158911 0.13064838 0.09885848 0.23753947
 0.51440548 0.59248629 0.48605041 0.34700576 0.17900279 0.072
 0.024      0.009      0.002      0.001      0.         0.001
 0.         0.         0.         0.         0.        ]","[np.float64(0.10500000000000001), np.float64(0.08299999999999999), np.float64(0.189), np.float64(0.14739147994937069), np.float64(0.2295068677888337), np.float64(0.7519449524902678), np.float64(1.0785366956695133), np.float64(0.5260085569151893), np.float64(0.09600000000000009), np.float64(0.01200000000000001), np.float64(0.0009999999999998899), np.float64(0.0), np.float64(0.0)]",r
8,10,"['16:37:22.596', '16:37:22.621', '16:37:22.645', '16:37:22.670', '16:37:22.693', '16:37:22.718', '16:37:22.733', '16:37:22.749', '16:37:22.766', '16:37:22.782', '16:37:22.799', '16:37:22.816', '16:37:22.832', '16:37:22.849', '16:37:22.867', '16:37:22.883', '16:37:22.900', '16:37:22.917', '16:37:22.933', '16:37:22.949', '16:37:22.966', '16:37:22.982', '16:37:22.999', '16:37:23.016', '16:37:23.033', '16:37:23.049', '16:37:23.066', '16:37:23.082', '16:37:23.100', '16:37:23.116', '16:37:23.133', '16:37:23.149', '16:37:23.166', '16:37:23.182', '16:37:23.199', '16:37:23.217', '16:37:23.234', '16:37:23.258', '16:37:23.282']","[ 0.    -0.057 -0.143 -0.228 -0.346 -0.476 -0.564 -0.661 -0.75  -0.847
 -0.936 -1.034 -1.157 -1.233 -1.349 -1.502 -1.668 -1.781 -1.912 -2.025
 -2.098 -2.181 -2.267 -2.343 -2.38  -2.393 -2.397 -2.41  -2.45  -2.523
 -2.607 -2.707 -2.8   -2.868 -2.902 -2.926 -2.934 -2.937 -2.937]","[ 0.     0.     0.    -0.011 -0.015 -0.016 -0.017 -0.017 -0.017 -0.017
 -0.017 -0.017 -0.016 -0.016 -0.016 -0.016 -0.015 -0.015 -0.015 -0.014
 -0.014 -0.014 -0.014 -0.014 -0.013 -0.013 -0.013 -0.013 -0.013 -0.013
 -0.013 -0.012 -0.012 -0.012 -0.011 -0.011 -0.011 -0.011 -0.011]",rld,5576,"[0.         0.057      0.086      0.08570881 0.11806778 0.13000385
 0.08800568 0.097      0.089      0.097      0.089      0.098
 0.12300406 0.076      0.116      0.153      0.16600301 0.113
 0.131      0.11300442 0.073      0.083      0.086      0.076
 0.03701351 0.013      0.004      0.013      0.04       0.073
 0.084      0.100005   0.093      0.068      0.0340147  0.024
 0.008      0.003      0.        ]","[np.float64(0.14300000000000002), np.float64(0.20377658649402797), np.float64(0.21800952773171925), np.float64(0.28300000000000003), np.float64(0.3100040649734797), np.float64(0.345), np.float64(0.4100030120208666), np.float64(0.2690044246921333), np.float64(0.19901351104664378), np.float64(0.029999999999999805), np.float64(0.19700000000000006), np.float64(0.26100499987500636), np.float64(0.06601470270338973), np.float64(0.0030000000000001137)]",l
8,11,"['16:37:24.690', '16:37:24.714', '16:37:24.738', '16:37:24.762', '16:37:24.787', '16:37:24.812', '16:37:24.835', '16:37:24.860', '16:37:24.884', '16:37:24.909', '16:37:24.933', '16:37:24.957', '16:37:24.981', '16:37:25.006', '16:37:25.030', '16:37:25.055', '16:37:25.080', '16:37:25.103', '16:37:25.128', '16:37:25.153', '16:37:25.176', '16:37:25.201', '16:37:25.225', '16:37:25.249', '16:37:25.274', '16:37:25.299', '16:37:25.323', '16:37:25.348', '16:37:25.372', '16:37:25.397', '16:37:25.421', '16:37:25.437', '16:37:25.449', '16:37:25.466', '16:37:25.482', '16:37:25.499', '16:37:25.516', '16:37:25.532', '16:37:25.549', '16:37:25.565', '16:37:25.582', '16:37:25.600', '16:37:25.616', '16:37:25.633', '16:37:25.649', '16:37:25.666', '16:37:25.682', '16:37:25.699', '16:37:25.716', '16:37:25.733', '16:37:25.750', '16:37:25.766', '16:37:25.783', '16:37:25.800']","[ 0.     0.128  0.272  0.422  0.563  0.701  0.849  1.001  1.109  1.215
  1.319  1.388  1.412  1.419  1.364  1.115  0.578 -0.051 -0.576 -0.931
 -1.164 -1.355 -1.488 -1.647 -1.792 -1.945 -2.101 -2.247 -2.367 -2.454
 -2.495 -2.521 -2.529 -2.532 -2.533 -2.533 -2.533 -2.569 -2.617 -2.669
 -2.698 -2.72  -2.727 -2.729 -2.73  -2.73  -2.731 -2.731 -2.731 -2.731
 -2.731 -2.731 -2.731 -2.731]","[ 0.     0.     0.     0.    -0.011 -0.048 -0.072 -0.08  -0.117 -0.14
 -0.159 -0.166 -0.168 -0.169 -0.169 -0.169 -0.169 -0.169 -0.169 -0.169
 -0.169 -0.169 -0.169 -0.169 -0.169 -0.169 -0.204 -0.215 -0.219 -0.221
 -0.233 -0.248 -0.254 -0.255 -0.256 -0.256 -0.256 -0.256 -0.256 -0.257
 -0.257 -0.257 -0.257 -0.257 -0.257 -0.257 -0.257 -0.257 -0.257 -0.257
 -0.257 -0.257 -0.257 -0.257]",rld,5576,"[0.         0.128      0.144      0.15       0.14142843 0.14287407
 0.14993332 0.15221038 0.11416217 0.10846658 0.10572133 0.06935416
 0.02408319 0.00707107 0.055      0.249      0.537      0.629
 0.525      0.355      0.233      0.191      0.133      0.159
 0.145      0.153      0.15987808 0.1464138  0.12006665 0.08702299
 0.04272002 0.03001666 0.01       0.00316228 0.00141421 0.
 0.         0.036      0.048      0.05200961 0.029      0.022
 0.007      0.002      0.001      0.         0.001      0.
 0.         0.         0.         0.         0.         0.        ]","[np.float64(0.272), np.float64(0.29142842712835354), np.float64(0.29280738893760283), np.float64(0.2663725460849077), np.float64(0.21418791652772853), np.float64(0.09343735269518337), np.float64(0.06207106781186553), np.float64(0.786), np.float64(1.154), np.float64(0.5880000000000002), np.float64(0.32399999999999984), np.float64(0.30400000000000005), np.float64(0.31287807854737304), np.float64(0.2664804453224942), np.float64(0.15975966623555232), np.float64(0.014576491222541513), np.float64(0.03600000000000003), np.float64(0.12900961449578338), np.float64(0.03100000000000014), np.float64(0.0019999999999997797), np.float64(0.0), np.float64(0.0), np.float64(0.0)]",l
