id,round,trial,version,timestamp,frame,relative_time,mouse_x,mouse_y,mouse_dx,mouse_dy,phase,event
6348,5,37,rld,12:34:13.791,37697,0.436,-0.219,0.052,0.000,0.000,activeTracking,noEvent
6348,5,37,rld,12:34:13.856,37698,0.500,-0.219,0.052,0.000,0.000,activeTracking,failedClick
6348,5,38,rld,12:34:15.006,37719,0.550,-0.219,0.052,0.000,0.000,waitingForTarget,middleTargetClick
6348,5,38,rld,12:34:15.027,37720,0.573,-0.219,0.052,0.000,0.000,waitingForTarget,noEvent
6348,5,38,rld,12:34:15.123,37721,0.668,-0.219,0.052,0.000,0.000,waitingForTarget,noEvent
6348,5,38,rld,12:34:15.137,37722,0.683,-0.219,0.052,0.000,0.000,waitingForTarget,noEvent
6348,5,38,rld,12:34:15.222,37723,0.768,-0.219,0.052,0.000,0.000,waitingForTarget,noEvent
6348,5,38,rld,12:34:15.238,37724,0.784,-0.219,0.052,0.000,0.000,waitingForTarget,noEvent
6348,5,38,rld,12:34:15.338,37725,0.883,-0.219,0.052,0.000,0.000,waitingForTarget,noEvent
6348,5,38,rld,12:34:15.388,37726,0.934,-0.219,0.052,0.000,0.000,waitingForTarget,noEvent
6348,5,38,rld,12:34:15.438,37727,0.983,-0.219,0.052,0.000,0.000,waitingForTarget,noEvent
6348,5,38,rld,12:34:15.454,37728,0.017,-0.219,0.052,0.000,0.000,activeTracking,targetAppeared
6348,5,38,rld,12:34:15.555,37729,0.117,-0.219,0.052,0.000,0.000,activeTracking,noEvent
6348,5,38,rld,12:34:15.571,37730,0.134,-0.219,0.052,0.000,0.000,activeTracking,noEvent
6348,5,38,rld,12:34:15.672,37731,0.234,-0.219,0.052,0.000,0.000,activeTracking,noEvent
6348,5,38,rld,12:34:15.721,37732,0.283,-0.219,0.052,0.000,0.000,activeTracking,noEvent
6348,5,38,rld,12:34:15.771,37733,0.334,-0.219,0.052,0.000,0.000,activeTracking,noEvent
6348,5,38,rld,12:34:15.838,37734,0.400,-0.219,0.052,0.000,0.000,activeTracking,noEvent
6348,5,38,rld,12:34:15.888,37735,0.450,-0.219,0.052,0.000,0.000,activeTracking,failedClick
6348,5,39,rld,12:34:16.708,37750,0.533,-0.219,0.052,0.000,0.000,waitingForTarget,middleTargetClick
6348,5,39,rld,12:34:16.734,37751,0.561,-0.219,0.052,0.000,0.000,waitingForTarget,noEvent
6348,5,39,rld,12:34:16.824,37752,0.650,-0.219,0.052,0.000,0.000,waitingForTarget,noEvent
6348,5,39,rld,12:34:16.872,37753,0.699,-0.219,0.052,0.000,0.000,waitingForTarget,noEvent
6348,5,39,rld,12:34:16.926,37754,0.752,-0.219,0.052,0.000,0.000,waitingForTarget,noEvent
6348,5,39,rld,12:34:16.947,37755,0.773,-0.219,0.052,0.000,0.000,waitingForTarget,noEvent
6348,5,39,rld,12:34:17.024,37756,0.850,-0.219,0.052,0.000,0.000,waitingForTarget,noEvent
6348,5,39,rld,12:34:17.046,37757,0.873,-0.219,0.052,0.000,0.000,waitingForTarget,noEvent
6348,5,39,rld,12:34:17.122,37758,0.949,-0.219,0.052,0.000,0.000,waitingForTarget,noEvent
6348,5,39,rld,12:34:17.140,37759,0.016,-0.219,0.052,0.000,0.000,activeTracking,targetAppeared
6348,5,39,rld,12:34:17.223,37760,0.101,-0.219,0.052,0.000,0.000,activeTracking,noEvent
6348,5,39,rld,12:34:17.287,37761,0.166,-0.219,0.052,0.000,0.000,activeTracking,noEvent
6348,5,39,rld,12:34:17.336,37762,0.215,-0.219,0.052,0.000,0.000,activeTracking,noEvent
6348,5,39,rld,12:34:17.407,37763,0.283,-0.219,0.052,0.000,0.000,activeTracking,noEvent
6348,5,39,rld,12:34:17.453,37764,0.332,-0.219,0.052,0.000,0.000,activeTracking,noEvent
6348,5,39,rld,12:34:17.504,37765,0.382,-0.219,0.052,0.000,0.000,activeTracking,noEvent
6348,5,39,rld,12:34:17.521,37766,0.400,-0.219,0.052,0.000,0.000,activeTracking,noEvent
6348,5,39,rld,12:34:17.605,37767,0.482,-0.219,0.052,0.000,0.000,activeTracking,failedClick
6348,5,40,rld,12:34:19.441,37801,0.549,-0.219,0.052,0.000,0.000,waitingForTarget,middleTargetClick
6348,5,40,rld,12:34:19.457,37802,0.568,-0.219,0.052,0.000,0.000,waitingForTarget,noEvent
6348,5,40,rld,12:34:19.504,37803,0.614,-0.219,0.052,0.000,0.000,waitingForTarget,noEvent
6348,5,40,rld,12:34:19.606,37804,0.715,-0.219,0.052,0.000,0.000,waitingForTarget,noEvent
6348,5,40,rld,12:34:19.654,37805,0.765,-0.219,0.052,0.000,0.000,waitingForTarget,noEvent
6348,5,40,rld,12:34:19.705,37806,0.815,-0.219,0.052,0.000,0.000,waitingForTarget,noEvent
6348,5,40,rld,12:34:19.723,37807,0.834,-0.219,0.052,0.000,0.000,waitingForTarget,noEvent
6348,5,40,rld,12:34:19.823,37808,0.933,-0.219,0.052,0.000,0.000,waitingForTarget,noEvent
6348,5,40,rld,12:34:19.871,37809,0.982,-0.219,0.052,0.000,0.000,waitingForTarget,noEvent
6348,5,40,rld,12:34:19.923,37810,0.052,-0.219,0.052,0.000,0.000,activeTracking,targetAppeared
6348,5,40,rld,12:34:19.972,37811,0.101,-0.219,0.052,0.000,0.000,activeTracking,noEvent
6348,5,40,rld,12:34:20.024,37812,0.153,-0.219,0.052,0.000,0.000,activeTracking,noEvent
6348,5,40,rld,12:34:20.039,37813,0.168,-0.219,0.052,0.000,0.000,activeTracking,noEvent
6348,5,40,rld,12:34:20.140,37814,0.268,-0.219,0.052,0.000,0.000,activeTracking,noEvent
6348,5,40,rld,12:34:20.190,37815,0.317,-0.219,0.052,0.000,0.000,activeTracking,noEvent
6348,5,40,rld,12:34:20.204,37816,0.333,-0.219,0.052,0.000,0.000,activeTracking,noEvent
6348,5,40,rld,12:34:20.240,37817,0.368,-0.219,0.052,0.000,0.000,activeTracking,noEvent
6348,5,40,rld,12:34:20.351,37818,0.478,-0.219,0.052,0.000,0.000,activeTracking,noEvent
6348,5,40,rld,12:34:20.366,37819,0.494,-0.219,0.052,0.000,0.000,activeTracking,noEvent
6348,5,40,rld,12:34:20.408,37820,0.535,-0.219,0.052,0.000,0.000,activeTracking,failedClick
6348,5,41,rld,12:34:21.691,37843,0.587,-0.219,0.052,0.000,0.000,waitingForTarget,middleTargetClick
6348,5,41,rld,12:34:21.710,37844,0.607,-0.219,0.052,0.000,0.000,waitingForTarget,noEvent
6348,5,41,rld,12:34:21.811,37845,0.706,-0.219,0.052,0.000,0.000,waitingForTarget,noEvent
6348,5,41,rld,12:34:21.827,37846,0.725,-0.219,0.052,0.000,0.000,waitingForTarget,noEvent
6348,5,41,rld,12:34:21.908,37847,0.804,-0.219,0.052,0.000,0.000,waitingForTarget,noEvent
6348,5,41,rld,12:34:21.923,37848,0.821,-0.219,0.052,0.000,0.000,waitingForTarget,noEvent
6348,5,41,rld,12:34:22.027,37849,0.924,-0.219,0.052,0.000,0.000,waitingForTarget,noEvent
6348,5,41,rld,12:34:22.042,37850,0.939,-0.219,0.052,0.000,0.000,waitingForTarget,noEvent
6348,5,41,rld,12:34:22.125,37851,1.022,-0.219,0.052,0.000,0.000,waitingForTarget,noEvent
6348,5,41,rld,12:34:22.145,37852,0.019,-0.219,0.052,0.000,0.000,activeTracking,targetAppeared
6348,5,41,rld,12:34:22.225,37853,0.100,-0.219,0.052,0.000,0.000,activeTracking,noEvent
6348,5,41,rld,12:34:22.240,37854,0.116,-0.219,0.052,0.000,0.000,activeTracking,noEvent
6348,5,41,rld,12:34:22.325,37855,0.201,-0.219,0.052,0.000,0.000,activeTracking,noEvent
6348,5,41,rld,12:34:22.345,37856,0.221,-0.219,0.052,0.000,0.000,activeTracking,noEvent
6348,5,41,rld,12:34:22.440,37857,0.314,-0.219,0.052,0.000,0.000,activeTracking,failedClick
6348,5,42,rld,12:34:23.773,37882,0.365,-0.219,0.052,0.000,0.000,waitingForTarget,middleTargetClick
6348,5,42,rld,12:34:23.822,37883,0.415,-0.219,0.052,0.000,0.000,waitingForTarget,noEvent
6348,5,42,rld,12:34:23.877,37884,0.471,-0.219,0.052,0.000,0.000,waitingForTarget,noEvent
6348,5,42,rld,12:34:23.888,37885,0.481,-0.219,0.052,0.000,0.000,waitingForTarget,noEvent
6348,5,42,rld,12:34:23.988,37886,0.581,-0.219,0.052,0.000,0.000,waitingForTarget,noEvent
6348,5,42,rld,12:34:24.038,37887,0.631,-0.219,0.052,0.000,0.000,waitingForTarget,noEvent
6348,5,42,rld,12:34:24.053,37888,0.647,-0.219,0.052,0.000,0.000,waitingForTarget,noEvent
6348,5,42,rld,12:34:24.105,37889,0.698,-0.219,0.052,0.000,0.000,waitingForTarget,noEvent
6348,5,42,rld,12:34:24.205,37890,0.797,-0.219,0.052,0.000,0.000,waitingForTarget,noEvent
6348,5,42,rld,12:34:24.222,37891,0.018,-0.219,0.052,0.000,0.000,activeTracking,targetAppeared
6348,5,42,rld,12:34:24.271,37892,0.067,-0.219,0.052,0.000,0.000,activeTracking,noEvent
6348,5,42,rld,12:34:24.374,37893,0.169,-0.219,0.052,0.000,0.000,activeTracking,noEvent
6348,5,42,rld,12:34:24.423,37894,0.218,-0.219,0.052,0.000,0.000,activeTracking,noEvent
6348,5,42,rld,12:34:24.472,37895,0.268,-0.219,0.052,0.000,0.000,activeTracking,noEvent
6348,5,42,rld,12:34:24.487,37896,0.283,-0.219,0.052,0.000,0.000,activeTracking,noEvent
6348,5,42,rld,12:34:24.589,37897,0.383,-0.219,0.052,0.000,0.000,activeTracking,noEvent
6348,5,42,rld,12:34:24.641,37898,0.436,-0.219,0.052,0.000,0.000,activeTracking,noEvent
6348,5,42,rld,12:34:24.655,37899,0.452,-0.219,0.052,0.000,0.000,activeTracking,noEvent
6348,5,42,rld,12:34:24.704,37900,0.499,-0.219,0.052,0.000,0.000,activeTracking,noEvent
6348,5,42,rld,12:34:24.756,37901,0.552,-0.219,0.052,0.000,0.000,activeTracking,noEvent
6348,5,42,rld,12:34:24.858,37902,0.651,-0.219,0.052,0.000,0.000,activeTracking,failedClick
6348,5,43,rld,12:34:25.976,37923,0.705,-0.219,0.052,0.000,0.000,waitingForTarget,middleTargetClick
6348,5,43,rld,12:34:26.022,37924,0.752,-0.219,0.052,0.000,0.000,waitingForTarget,noEvent
6348,5,43,rld,12:34:26.036,37925,0.767,-0.219,0.052,0.000,0.000,waitingForTarget,noEvent
6348,5,43,rld,12:34:26.140,37926,0.868,-0.219,0.052,0.000,0.000,waitingForTarget,noEvent
6348,5,43,rld,12:34:26.189,37927,0.919,-0.219,0.052,0.000,0.000,waitingForTarget,noEvent
6348,5,43,rld,12:34:26.205,37928,0.935,-0.219,0.052,0.000,0.000,waitingForTarget,noEvent
6348,5,43,rld,12:34:26.255,37929,0.985,-0.219,0.052,0.000,0.000,waitingForTarget,noEvent
6348,5,43,rld,12:34:26.355,37930,1.085,-0.219,0.052,0.000,0.000,waitingForTarget,noEvent
6348,5,43,rld,12:34:26.405,37931,1.134,-0.219,0.052,0.000,0.000,waitingForTarget,noEvent
6348,5,43,rld,12:34:26.457,37932,0.053,-0.219,0.052,0.000,0.000,activeTracking,targetAppeared
6348,5,43,rld,12:34:26.504,37933,0.100,-0.219,0.052,0.000,0.000,activeTracking,noEvent
6348,5,43,rld,12:34:26.557,37934,0.153,-0.219,0.052,0.000,0.000,activeTracking,noEvent
6348,5,43,rld,12:34:26.571,37935,0.168,-0.219,0.052,0.000,0.000,activeTracking,noEvent
6348,5,43,rld,12:34:26.639,37936,0.235,-0.219,0.052,0.000,0.000,activeTracking,noEvent
6348,5,43,rld,12:34:26.654,37937,0.251,-0.219,0.052,0.000,0.000,activeTracking,noEvent
6348,5,43,rld,12:34:26.772,37938,0.368,-0.219,0.052,0.000,0.000,activeTracking,noEvent
6348,5,43,rld,12:34:26.821,37939,0.417,-0.219,0.052,0.000,0.000,activeTracking,noEvent
6348,5,43,rld,12:34:26.890,37940,0.484,-0.219,0.052,0.000,0.000,activeTracking,failedClick
6348,5,44,rld,12:34:27.873,37958,0.535,-0.219,0.052,0.000,0.000,waitingForTarget,middleTargetClick
6348,5,44,rld,12:34:27.893,37959,0.556,-0.219,0.052,0.000,0.000,waitingForTarget,noEvent
6348,5,44,rld,12:34:27.988,37960,0.650,-0.219,0.052,0.000,0.000,waitingForTarget,noEvent
6348,5,44,rld,12:34:28.005,37961,0.668,-0.219,0.052,0.000,0.000,waitingForTarget,noEvent
6348,5,44,rld,12:34:28.105,37962,0.767,-0.219,0.052,0.000,0.000,waitingForTarget,noEvent
6348,5,44,rld,12:34:28.123,37963,0.786,-0.219,0.052,0.000,0.000,waitingForTarget,noEvent
6348,5,44,rld,12:34:28.205,37964,0.867,-0.219,0.052,0.000,0.000,waitingForTarget,noEvent
6348,5,44,rld,12:34:28.254,37965,0.917,-0.219,0.052,0.000,0.000,waitingForTarget,noEvent
6348,5,44,rld,12:34:28.305,37966,0.968,-0.219,0.052,0.000,0.000,waitingForTarget,noEvent
6348,5,44,rld,12:34:28.322,37967,0.017,-0.219,0.052,0.000,0.000,activeTracking,targetAppeared
6348,5,44,rld,12:34:28.424,37968,0.118,-0.219,0.052,0.000,0.000,activeTracking,noEvent
6348,5,44,rld,12:34:28.441,37969,0.135,-0.219,0.052,0.000,0.000,activeTracking,noEvent
6348,5,44,rld,12:34:28.526,37970,0.220,-0.219,0.052,0.000,0.000,activeTracking,noEvent
6348,5,44,rld,12:34:28.573,37971,0.267,-0.219,0.052,0.000,0.000,activeTracking,noEvent
6348,5,44,rld,12:34:28.639,37972,0.333,-0.219,0.052,0.000,0.000,activeTracking,noEvent
6348,5,44,rld,12:34:28.656,37973,0.351,-0.219,0.052,0.000,0.000,activeTracking,noEvent
6348,5,44,rld,12:34:28.737,37974,0.432,-0.219,0.052,0.000,0.000,activeTracking,noEvent
6348,5,44,rld,12:34:28.754,37975,0.449,-0.219,0.052,0.000,0.000,activeTracking,noEvent
6348,5,44,rld,12:34:28.804,37976,0.500,-0.219,0.052,0.000,0.000,activeTracking,noEvent
6348,5,44,rld,12:34:28.853,37977,0.549,-0.219,0.052,0.000,0.000,activeTracking,noEvent
6348,5,44,rld,12:34:28.955,37978,0.650,-0.219,0.052,0.000,0.000,activeTracking,failedClick
6348,5,45,rld,12:34:29.924,37997,0.735,-0.219,0.052,0.000,0.000,waitingForTarget,middleTargetClick
6348,5,45,rld,12:34:29.991,37998,0.801,-0.219,0.052,0.000,0.000,waitingForTarget,noEvent
6348,5,45,rld,12:34:30.006,37999,0.819,-0.219,0.052,0.000,0.000,waitingForTarget,noEvent
6348,5,45,rld,12:34:30.025,38000,0.837,-0.219,0.052,0.000,0.000,waitingForTarget,noEvent
6348,5,45,rld,12:34:30.125,38001,0.936,-0.219,0.052,0.000,0.000,waitingForTarget,noEvent
6348,5,45,rld,12:34:30.173,38002,0.985,-0.219,0.052,0.000,0.000,waitingForTarget,noEvent
6348,5,45,rld,12:34:30.192,38003,1.005,-0.219,0.052,0.000,0.000,waitingForTarget,noEvent
6348,5,45,rld,12:34:30.224,38004,1.037,-0.219,0.052,0.000,0.000,waitingForTarget,noEvent
6348,5,45,rld,12:34:30.322,38005,1.134,-0.219,0.052,0.000,0.000,waitingForTarget,noEvent
6348,5,45,rld,12:34:30.338,38006,1.150,-0.219,0.052,0.000,0.000,waitingForTarget,noEvent
6348,5,45,rld,12:34:30.421,38007,0.084,-0.219,0.052,0.000,0.000,activeTracking,targetAppeared
6348,5,45,rld,12:34:30.436,38008,0.100,-0.219,0.052,0.000,0.000,activeTracking,noEvent
6348,5,45,rld,12:34:30.538,38009,0.200,-0.219,0.052,0.000,0.000,activeTracking,noEvent
6348,5,45,rld,12:34:30.586,38010,0.249,-0.219,0.052,0.000,0.000,activeTracking,noEvent
6348,5,45,rld,12:34:30.638,38011,0.300,-0.219,0.052,0.000,0.000,activeTracking,noEvent
6348,5,45,rld,12:34:30.688,38012,0.350,-0.219,0.052,0.000,0.000,activeTracking,noEvent
6348,5,45,rld,12:34:30.739,38013,0.401,-0.219,0.052,0.000,0.000,activeTracking,noEvent
6348,5,45,rld,12:34:30.753,38014,0.416,-0.219,0.052,0.000,0.000,activeTracking,noEvent
6348,5,45,rld,12:34:30.838,38015,0.500,-0.219,0.052,0.000,0.000,activeTracking,noEvent
6348,5,45,rld,12:34:30.891,38016,0.550,-0.219,0.052,0.000,0.000,activeTracking,failedClick
6348,5,46,rld,12:34:32.095,38040,0.604,-0.219,0.052,0.000,0.000,waitingForTarget,middleTargetClick
6348,5,46,rld,12:34:32.137,38041,0.650,-0.219,0.052,0.000,0.000,waitingForTarget,noEvent
6348,5,46,rld,12:34:32.190,38042,0.702,-0.219,0.052,0.000,0.000,waitingForTarget,noEvent
6348,5,46,rld,12:34:32.211,38043,0.723,-0.219,0.052,0.000,0.000,waitingForTarget,noEvent
6348,5,46,rld,12:34:32.272,38044,0.784,-0.219,0.052,0.000,0.000,waitingForTarget,noEvent
6348,5,46,rld,12:34:32.290,38045,0.802,-0.219,0.052,0.000,0.000,waitingForTarget,noEvent
6348,5,46,rld,12:34:32.373,38046,0.885,-0.219,0.052,0.000,0.000,waitingForTarget,noEvent
6348,5,46,rld,12:34:32.438,38047,0.950,-0.219,0.052,0.000,0.000,waitingForTarget,noEvent
6348,5,46,rld,12:34:32.488,38048,1.000,-0.219,0.052,0.000,0.000,waitingForTarget,noEvent
6348,5,46,rld,12:34:32.504,38049,1.017,-0.219,0.052,0.000,0.000,waitingForTarget,noEvent
6348,5,46,rld,12:34:32.589,38050,0.084,-0.219,0.052,0.000,0.000,activeTracking,targetAppeared
6348,5,46,rld,12:34:32.638,38051,0.134,-0.219,0.052,0.000,0.000,activeTracking,noEvent
6348,5,46,rld,12:34:32.653,38052,0.150,-0.219,0.052,0.000,0.000,activeTracking,noEvent
6348,5,46,rld,12:34:32.705,38053,0.200,-0.219,0.052,0.000,0.000,activeTracking,noEvent
6348,5,46,rld,12:34:32.789,38054,0.284,-0.219,0.052,0.000,0.000,activeTracking,noEvent
6348,5,46,rld,12:34:32.806,38055,0.302,-0.219,0.052,0.000,0.000,activeTracking,noEvent
6348,5,46,rld,12:34:32.854,38056,0.350,-0.219,0.052,0.000,0.000,activeTracking,noEvent
6348,5,46,rld,12:34:32.940,38057,0.435,-0.219,0.052,0.000,0.000,activeTracking,noEvent
6348,5,46,rld,12:34:32.988,38058,0.483,-0.219,0.052,0.000,0.000,activeTracking,noEvent
6348,5,46,rld,12:34:33.039,38059,0.533,-0.219,0.052,0.000,0.000,activeTracking,failedClick
6348,5,47,rld,12:34:33.772,38074,0.583,-0.219,0.052,0.000,0.000,waitingForTarget,middleTargetClick
6348,5,47,rld,12:34:33.855,38075,0.666,-0.219,0.052,0.000,0.000,waitingForTarget,noEvent
6348,5,47,rld,12:34:33.922,38076,0.733,-0.219,0.052,0.000,0.000,waitingForTarget,noEvent
6348,5,47,rld,12:34:33.971,38077,0.783,-0.219,0.052,0.000,0.000,waitingForTarget,noEvent
6348,5,47,rld,12:34:33.987,38078,0.799,-0.219,0.052,0.000,0.000,waitingForTarget,noEvent
6348,5,47,rld,12:34:34.072,38079,0.883,-0.219,0.052,0.000,0.000,waitingForTarget,noEvent
6348,5,47,rld,12:34:34.122,38080,0.934,-0.219,0.052,0.000,0.000,waitingForTarget,noEvent
6348,5,47,rld,12:34:34.171,38081,0.983,-0.219,0.052,0.000,0.000,waitingForTarget,noEvent
6348,5,47,rld,12:34:34.223,38082,1.034,-0.219,0.052,0.000,0.000,waitingForTarget,noEvent
6348,5,47,rld,12:34:34.272,38083,0.050,-0.219,0.052,0.000,0.000,activeTracking,targetAppeared
6348,5,47,rld,12:34:34.325,38084,0.102,-0.219,0.052,0.000,0.000,activeTracking,noEvent
6348,5,47,rld,12:34:34.346,38085,0.124,-0.219,0.052,0.000,0.000,activeTracking,noEvent
6348,5,47,rld,12:34:34.422,38086,0.200,-0.219,0.052,0.000,0.000,activeTracking,noEvent
6348,5,47,rld,12:34:34.437,38087,0.216,-0.219,0.052,0.000,0.000,activeTracking,noEvent
6348,5,47,rld,12:34:34.522,38088,0.300,-0.219,0.052,0.000,0.000,activeTracking,noEvent
6348,5,47,rld,12:34:34.571,38089,0.349,-0.219,0.052,0.000,0.000,activeTracking,noEvent
6348,5,47,rld,12:34:34.624,38090,0.401,-0.219,0.052,0.000,0.000,activeTracking,failedClick
6348,5,48,rld,12:34:36.541,38128,0.484,-0.219,0.052,0.000,0.000,waitingForTarget,middleTargetClick
6348,5,48,rld,12:34:36.588,38129,0.534,-0.219,0.052,0.000,0.000,waitingForTarget,noEvent
6348,5,48,rld,12:34:36.639,38130,0.585,-0.219,0.052,0.000,0.000,waitingForTarget,noEvent
6348,5,48,rld,12:34:36.687,38131,0.634,-0.219,0.052,0.000,0.000,waitingForTarget,noEvent
6348,5,48,rld,12:34:36.737,38132,0.684,-0.219,0.052,0.000,0.000,waitingForTarget,noEvent
6348,5,48,rld,12:34:36.753,38133,0.701,-0.219,0.052,0.000,0.000,waitingForTarget,noEvent
6348,5,48,rld,12:34:36.854,38134,0.801,-0.219,0.052,0.000,0.000,waitingForTarget,noEvent
6348,5,48,rld,12:34:36.871,38135,0.818,-0.219,0.052,0.000,0.000,waitingForTarget,noEvent
6348,5,48,rld,12:34:36.957,38136,0.903,-0.219,0.052,0.000,0.000,waitingForTarget,noEvent
6348,5,48,rld,12:34:37.003,38137,0.047,-0.219,0.052,0.000,0.000,activeTracking,targetAppeared
6348,5,48,rld,12:34:37.054,38138,0.098,-0.219,0.052,0.000,0.000,activeTracking,noEvent
6348,5,48,rld,12:34:37.104,38139,0.147,-0.219,0.052,0.000,0.000,activeTracking,noEvent
6348,5,48,rld,12:34:37.154,38140,0.198,-0.219,0.052,0.000,0.000,activeTracking,noEvent
6348,5,48,rld,12:34:37.171,38141,0.215,-0.219,0.052,0.000,0.000,activeTracking,noEvent
6348,5,48,rld,12:34:37.255,38142,0.298,-0.219,0.052,0.000,0.000,activeTracking,noEvent
6348,5,48,rld,12:34:37.271,38143,0.316,-0.219,0.052,0.000,0.000,activeTracking,noEvent
6348,5,48,rld,12:34:37.354,38144,0.398,-0.219,0.052,0.000,0.000,activeTracking,noEvent
6348,5,48,rld,12:34:37.405,38145,0.448,-0.219,0.052,0.000,0.000,activeTracking,noEvent
6348,5,48,rld,12:34:37.454,38146,0.498,-0.219,0.052,0.000,0.000,activeTracking,failedClick
6348,5,49,rld,12:34:38.573,38168,0.544,-0.231,0.101,-0.100,0.300,waitingForTarget,middleTargetClick
6348,5,49,rld,12:34:38.624,38169,0.596,-0.234,0.113,0.000,0.000,waitingForTarget,noEvent
6348,5,49,rld,12:34:38.638,38170,0.611,-0.236,0.117,0.000,0.000,waitingForTarget,noEvent
6348,5,49,rld,12:34:38.738,38171,0.710,-0.236,0.119,0.000,0.000,waitingForTarget,noEvent
6348,5,49,rld,12:34:38.753,38172,0.727,-0.236,0.119,0.000,0.000,waitingForTarget,noEvent
6348,5,49,rld,12:34:38.838,38173,0.810,-0.236,0.119,0.000,0.000,waitingForTarget,noEvent
6348,5,49,rld,12:34:38.855,38174,0.827,-0.236,0.119,0.000,0.000,waitingForTarget,noEvent
6348,5,49,rld,12:34:38.939,38175,0.911,-0.236,0.120,0.000,0.000,waitingForTarget,noEvent
6348,5,49,rld,12:34:38.987,38176,0.960,-0.236,0.120,0.000,0.000,waitingForTarget,noEvent
6348,5,49,rld,12:34:39.038,38177,0.051,-0.236,0.120,0.000,0.000,activeTracking,targetAppeared
6348,5,49,rld,12:34:39.087,38178,0.100,-0.236,0.120,0.000,0.000,activeTracking,noEvent
6348,5,49,rld,12:34:39.138,38179,0.151,-0.236,0.120,0.000,0.000,activeTracking,noEvent
6348,5,49,rld,12:34:39.153,38180,0.167,-0.236,0.120,0.000,0.000,activeTracking,noEvent
6348,5,49,rld,12:34:39.240,38181,0.251,-0.236,0.120,0.000,0.000,activeTracking,noEvent
6348,5,49,rld,12:34:39.253,38182,0.267,-0.236,0.120,0.000,0.000,activeTracking,noEvent
6348,5,49,rld,12:34:39.338,38183,0.351,-0.236,0.120,0.000,0.000,activeTracking,noEvent
6348,5,49,rld,12:34:39.388,38184,0.400,-0.236,0.120,0.000,0.000,activeTracking,noEvent
6348,5,49,rld,12:34:39.439,38185,0.452,-0.236,0.120,0.000,0.000,activeTracking,noEvent
6348,5,49,rld,12:34:39.489,38186,0.501,-0.236,0.120,0.000,0.000,activeTracking,failedClick
6348,5,50,rld,12:34:40.405,38203,0.551,-0.236,0.120,0.000,0.000,waitingForTarget,middleTargetClick
6348,5,50,rld,12:34:40.471,38204,0.619,-0.236,0.120,0.000,0.000,waitingForTarget,noEvent
6348,5,50,rld,12:34:40.521,38205,0.669,-0.236,0.120,0.000,0.000,waitingForTarget,noEvent
6348,5,50,rld,12:34:40.536,38206,0.685,-0.236,0.120,0.000,0.000,waitingForTarget,noEvent
6348,5,50,rld,12:34:40.637,38207,0.785,-0.236,0.120,0.000,0.000,waitingForTarget,noEvent
6348,5,50,rld,12:34:40.704,38208,0.851,-0.236,0.120,0.000,0.000,waitingForTarget,noEvent
6348,5,50,rld,12:34:40.754,38209,0.902,-0.236,0.120,0.000,0.000,waitingForTarget,noEvent
6348,5,50,rld,12:34:40.821,38210,0.968,-0.236,0.120,0.000,0.000,waitingForTarget,noEvent
6348,5,50,rld,12:34:40.870,38211,0.050,-0.236,0.120,0.000,0.000,activeTracking,targetAppeared
6348,5,50,rld,12:34:40.921,38212,0.101,-0.236,0.120,0.000,0.000,activeTracking,noEvent
6348,5,50,rld,12:34:40.970,38213,0.149,-0.236,0.120,0.000,0.000,activeTracking,noEvent
6348,5,50,rld,12:34:41.037,38214,0.216,-0.236,0.120,0.000,0.000,activeTracking,noEvent
6348,5,50,rld,12:34:41.054,38215,0.233,-0.236,0.120,0.000,0.000,activeTracking,noEvent
6348,5,50,rld,12:34:41.154,38216,0.334,-0.236,0.120,0.000,0.000,activeTracking,noEvent
6348,5,50,rld,12:34:41.171,38217,0.351,-0.236,0.120,0.000,0.000,activeTracking,noEvent
6348,5,50,rld,12:34:41.256,38218,0.435,-0.236,0.120,0.000,0.000,activeTracking,noEvent
6348,5,50,rld,12:34:41.304,38219,0.483,-0.236,0.120,0.000,0.000,activeTracking,failedClick
6348,5,51,rld,12:34:42.088,38234,0.549,-0.236,0.120,0.000,0.000,waitingForTarget,middleTargetClick
6348,5,51,rld,12:34:42.105,38235,0.567,-0.236,0.120,0.000,0.000,waitingForTarget,noEvent
6348,5,51,rld,12:34:42.223,38236,0.684,-0.236,0.120,0.000,0.000,waitingForTarget,noEvent
6348,5,51,rld,12:34:42.271,38237,0.733,-0.236,0.120,0.000,0.000,waitingForTarget,noEvent
6348,5,51,rld,12:34:42.304,38238,0.766,-0.236,0.120,0.000,0.000,waitingForTarget,noEvent
6348,5,51,rld,12:34:42.321,38239,0.783,-0.236,0.120,0.000,0.000,waitingForTarget,noEvent
6348,5,51,rld,12:34:42.404,38240,0.866,-0.236,0.120,0.000,0.000,waitingForTarget,noEvent
6348,5,51,rld,12:34:42.421,38241,0.883,-0.236,0.120,0.000,0.000,waitingForTarget,noEvent
6348,5,51,rld,12:34:42.471,38242,0.933,-0.236,0.120,0.000,0.000,waitingForTarget,noEvent
6348,5,51,rld,12:34:42.521,38243,0.983,-0.236,0.120,0.000,0.000,waitingForTarget,noEvent
6348,5,51,rld,12:34:42.606,38244,0.084,-0.236,0.120,0.000,0.000,activeTracking,targetAppeared
6348,5,51,rld,12:34:42.655,38245,0.134,-0.236,0.120,0.000,0.000,activeTracking,noEvent
