round,trial,timestamp,mouse_x,mouse_y,version,id,euk_dist,speed,targetPos
2,32,"['12:43:02.875', '12:43:02.891', '12:43:02.908', '12:43:02.925', '12:43:02.941', '12:43:02.958', '12:43:02.974', '12:43:02.991', '12:43:03.007', '12:43:03.024', '12:43:03.041', '12:43:03.058', '12:43:03.075', '12:43:03.091', '12:43:03.107', '12:43:03.125', '12:43:03.140', '12:43:03.158', '12:43:03.174', '12:43:03.190', '12:43:03.208', '12:43:03.224', '12:43:03.240', '12:43:03.258', '12:43:03.274', '12:43:03.290', '12:43:03.308', '12:43:03.325']","[ 0.    -0.014 -0.041 -0.05  -0.076 -0.085 -0.088 -0.089 -0.112 -0.12
 -0.123 -0.147 -0.154 -0.157 -0.181 -0.212 -0.245 -0.372 -0.531 -0.678
 -0.845 -1.019 -1.197 -1.378 -1.512 -1.605 -1.661 -1.705]","[ 0.    -0.027 -0.036 -0.039 -0.04  -0.04  -0.04  -0.04  -0.04  -0.04
 -0.04  -0.04  -0.04  -0.04  -0.04  -0.041 -0.041 -0.041 -0.041 -0.041
 -0.042 -0.042 -0.019  0.035  0.076  0.114  0.126  0.131]",rld,1725,"[0.         0.03041381 0.0284605  0.00948683 0.02601922 0.009
 0.003      0.001      0.023      0.008      0.003      0.024
 0.007      0.003      0.024      0.03101612 0.033      0.127
 0.159      0.147      0.16700299 0.174      0.1794798  0.18888356
 0.14013208 0.10046392 0.05727128 0.04428318]","[np.float64(0.058874311593006434), np.float64(0.04750605664302044), np.float64(0.03200000000000003), np.float64(0.027000000000000135), np.float64(0.03400000000000003), np.float64(0.3500161248385415), np.float64(0.4880029939851379), np.float64(0.5084954464467524), np.float64(0.15773520812630482), np.float64(0.0442831796509691)]",l
2,33,"['12:43:04.474', '12:43:04.491', '12:43:04.507', '12:43:04.525', '12:43:04.541', '12:43:04.558', '12:43:04.575', '12:43:04.591', '12:43:04.608', '12:43:04.625', '12:43:04.641', '12:43:04.658', '12:43:04.674', '12:43:04.691', '12:43:04.708', '12:43:04.724', '12:43:04.740', '12:43:04.758', '12:43:04.775', '12:43:04.791', '12:43:04.807', '12:43:04.825', '12:43:04.840', '12:43:04.858', '12:43:04.874', '12:43:04.891', '12:43:04.908', '12:43:04.925', '12:43:04.942', '12:43:04.958', '12:43:04.975', '12:43:04.991', '12:43:05.008', '12:43:05.025', '12:43:05.041', '12:43:05.058', '12:43:05.075']","[ 0.    -0.012 -0.038 -0.047 -0.073 -0.127 -0.168 -0.204 -0.262 -0.304
 -0.341 -0.376 -0.388 -0.392 -0.393 -0.394 -0.394 -0.394 -0.394 -0.463
 -0.578 -0.686 -0.838 -0.959 -1.07  -1.154 -1.23  -1.279 -1.319 -1.38
 -1.448 -1.542 -1.622 -1.722 -1.803 -1.855 -1.872]","[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.001 0.001 0.001 0.002 0.002
 0.002 0.003 0.003 0.003 0.003 0.004 0.004 0.004 0.005 0.005 0.006 0.006
 0.006]",rld,1725,"[0.         0.012      0.026      0.009      0.026      0.054
 0.041      0.036      0.058      0.042      0.037      0.035
 0.012      0.004      0.001      0.001      0.         0.
 0.         0.06900725 0.115      0.108      0.15200329 0.121
 0.111      0.08400595 0.076      0.049      0.04       0.0610082
 0.068      0.094      0.08000625 0.1        0.08100617 0.052
 0.017     ]","[np.float64(0.03799999999999992), np.float64(0.08900000000000019), np.float64(0.135), np.float64(0.11399999999999988), np.float64(0.017000000000000126), np.float64(0.0009999999999998899), np.float64(0.1840072459963444), np.float64(0.3810032894380908), np.float64(0.2710059521700695), np.float64(0.15000819617067893), np.float64(0.24200624975587842), np.float64(0.2330061726043142), np.float64(0.017000000000000348)]",l
2,34,"['12:43:06.208', '12:43:06.224', '12:43:06.240', '12:43:06.257', '12:43:06.275', '12:43:06.291', '12:43:06.308', '12:43:06.325', '12:43:06.341', '12:43:06.358', '12:43:06.374', '12:43:06.392', '12:43:06.408', '12:43:06.426', '12:43:06.441', '12:43:06.457', '12:43:06.475', '12:43:06.492', '12:43:06.508', '12:43:06.524', '12:43:06.541', '12:43:06.557', '12:43:06.575', '12:43:06.591', '12:43:06.608', '12:43:06.625', '12:43:06.640', '12:43:06.658', '12:43:06.675', '12:43:06.690', '12:43:06.707', '12:43:06.725', '12:43:06.741', '12:43:06.757', '12:43:06.775', '12:43:06.790', '12:43:06.807', '12:43:06.824', '12:43:06.841', '12:43:06.858', '12:43:06.875']","[ 0.     0.057  0.121  0.143  0.15   0.152  0.153  0.153  0.153  0.153
  0.153  0.153  0.153  0.153  0.153  0.153  0.153  0.131 -0.08  -0.33
 -0.774 -1.193 -1.492 -1.752 -1.977 -2.121 -2.239 -2.326 -2.378 -2.442
 -2.487 -2.525 -2.562 -2.621 -2.664 -2.726 -2.794 -2.889 -2.968 -2.995
 -3.003]","[ 0.     0.     0.     0.     0.     0.     0.    -0.022 -0.03  -0.032
 -0.033 -0.034 -0.034 -0.034 -0.034 -0.034 -0.034 -0.034 -0.034 -0.034
 -0.034 -0.034 -0.056 -0.086 -0.096 -0.122 -0.13  -0.133 -0.157 -0.165
 -0.168 -0.169 -0.169 -0.169 -0.169 -0.169 -0.169 -0.169 -0.169 -0.169
 -0.146]",rld,1725,"[0.         0.057      0.064      0.022      0.007      0.002
 0.001      0.022      0.008      0.002      0.001      0.001
 0.         0.         0.         0.         0.         0.022
 0.211      0.25       0.444      0.419      0.29980827 0.26172505
 0.22522211 0.1463284  0.11827088 0.08705171 0.05727128 0.06449806
 0.04509989 0.03801316 0.037      0.059      0.043      0.062
 0.068      0.095      0.079      0.027      0.02435159]","[np.float64(0.14300000000000002), np.float64(0.009000000000000008), np.float64(0.031000000000000007), np.float64(0.003999999999999997), np.float64(0.0), np.float64(0.02200000000000002), np.float64(1.324), np.float64(0.5615333186333807), np.float64(0.48982138591760715), np.float64(0.25392094414589417), np.float64(0.13401315561749633), np.float64(0.17300000000000004), np.float64(0.17399999999999993), np.float64(0.051351591323771525)]",l
2,35,"['12:43:07.975', '12:43:07.990', '12:43:08.007', '12:43:08.025', '12:43:08.040', '12:43:08.057', '12:43:08.074', '12:43:08.091', '12:43:08.108', '12:43:08.124', '12:43:08.141', '12:43:08.158', '12:43:08.175', '12:43:08.190', '12:43:08.208', '12:43:08.225', '12:43:08.241', '12:43:08.258', '12:43:08.275', '12:43:08.290', '12:43:08.307', '12:43:08.324', '12:43:08.341', '12:43:08.358', '12:43:08.375', '12:43:08.391', '12:43:08.407', '12:43:08.424', '12:43:08.441', '12:43:08.458', '12:43:08.474', '12:43:08.491', '12:43:08.508']","[0.    0.045 0.128 0.245 0.397 0.56  0.772 0.911 1.047 1.16  1.266 1.369
 1.472 1.597 1.708 1.836 1.971 2.109 2.225 2.333 2.416 2.491 2.563 2.658
 2.713 2.756 2.793 2.83  2.842 2.87  2.903 2.914 2.918]","[ 0.     0.     0.     0.     0.     0.    -0.023 -0.03  -0.032 -0.033
 -0.033 -0.033 -0.033 -0.033 -0.033 -0.033 -0.01  -0.002  0.024  0.056
  0.067  0.071  0.072  0.096  0.104  0.107  0.108  0.109  0.109  0.109
  0.109  0.11   0.11 ]",rld,1725,"[0.         0.045      0.083      0.117      0.152      0.163
 0.21324399 0.13917615 0.13601471 0.11300442 0.106      0.103
 0.103      0.125      0.111      0.128      0.13694524 0.13823169
 0.11887809 0.11264102 0.08372574 0.07510659 0.07200694 0.09798469
 0.05557877 0.04310452 0.03701351 0.03701351 0.012      0.028
 0.033      0.01104536 0.004     ]","[np.float64(0.128), np.float64(0.645243991709028), np.float64(0.38819527716114216), np.float64(0.20899999999999985), np.float64(0.3390000000000002), np.float64(0.4031769340972778), np.float64(0.3903514452145776), np.float64(0.16999163679165052), np.float64(0.17271031914415275), np.float64(0.07299999999999995), np.float64(0.015045361017186943)]",r
2,36,"['12:43:10.174', '12:43:10.190', '12:43:10.207', '12:43:10.224', '12:43:10.241', '12:43:10.258', '12:43:10.275', '12:43:10.290', '12:43:10.307', '12:43:10.324', '12:43:10.341', '12:43:10.357', '12:43:10.375', '12:43:10.390', '12:43:10.407', '12:43:10.425', '12:43:10.441', '12:43:10.458', '12:43:10.475', '12:43:10.492', '12:43:10.508', '12:43:10.525', '12:43:10.541', '12:43:10.558']","[ 0.    -0.062 -0.106 -0.168 -0.235 -0.281 -0.32  -0.333 -0.361 -0.371
 -0.374 -0.375 -0.375 -0.375 -0.375 -0.375 -0.375 -0.375 -0.423 -0.486
 -0.555 -0.626 -0.65  -0.658]","[0.    0.001 0.001 0.001 0.001 0.001 0.002 0.002 0.002 0.002 0.002 0.002
 0.002 0.002 0.002 0.002 0.002 0.002 0.002 0.002 0.003 0.003 0.003 0.003]",rld,1725,"[0.         0.06200806 0.044      0.062      0.067      0.046
 0.03901282 0.013      0.028      0.01       0.003      0.001
 0.         0.         0.         0.         0.         0.
 0.048      0.063      0.06900725 0.071      0.024      0.008     ]","[np.float64(0.10600806399171007), np.float64(0.17499999999999982), np.float64(0.0800128184062624), np.float64(0.014000000000000234), np.float64(0.0), np.float64(0.0), np.float64(0.18000724599634418), np.float64(0.1030000000000002)]",l
2,37,"['12:43:11.692', '12:43:11.707', '12:43:11.724', '12:43:11.742', '12:43:11.758', '12:43:11.774', '12:43:11.791', '12:43:11.808', '12:43:11.825', '12:43:11.841', '12:43:11.858', '12:43:11.875', '12:43:11.891', '12:43:11.908', '12:43:11.924', '12:43:11.941', '12:43:11.958', '12:43:11.974', '12:43:11.991', '12:43:12.008', '12:43:12.024', '12:43:12.041', '12:43:12.058', '12:43:12.074', '12:43:12.090', '12:43:12.107', '12:43:12.124', '12:43:12.141', '12:43:12.158', '12:43:12.174', '12:43:12.191', '12:43:12.207', '12:43:12.225', '12:43:12.240', '12:43:12.258', '12:43:12.274', '12:43:12.291', '12:43:12.308', '12:43:12.324', '12:43:12.340', '12:43:12.357', '12:43:12.374', '12:43:12.391', '12:43:12.407', '12:43:12.424', '12:43:12.441', '12:43:12.457', '12:43:12.475', '12:43:12.491', '12:43:12.507', '12:43:12.525']","[ 0.     0.049  0.112  0.133  0.185  0.203  0.232  0.241  0.244  0.268
  0.276  0.325  0.364  0.4    0.436  0.47   0.482  0.486  0.487  0.349
 -0.063 -0.651 -1.432 -1.873 -2.432 -2.991 -3.369 -3.616 -3.771 -3.872
 -3.93  -3.974 -4.013 -4.051 -4.088 -4.125 -4.162 -4.224 -4.269 -4.31
 -4.348 -4.361 -4.365 -4.367 -4.317 -4.251 -4.179 -4.081 -4.    -3.948
 -3.907]","[ 0.     0.     0.     0.     0.     0.001  0.001  0.001  0.001  0.001
  0.001  0.001  0.001  0.001  0.001  0.001  0.002  0.002  0.002  0.001
 -0.046 -0.107 -0.194 -0.246 -0.309 -0.399 -0.431 -0.442 -0.446 -0.448
 -0.449 -0.449 -0.449 -0.45  -0.45  -0.45  -0.45  -0.451 -0.451 -0.428
 -0.396 -0.338 -0.271 -0.202 -0.155 -0.139 -0.111 -0.078 -0.067 -0.064
 -0.063]",rld,1725,"[0.         0.049      0.063      0.021      0.052      0.01802776
 0.029      0.009      0.003      0.024      0.008      0.049
 0.039      0.036      0.036      0.034      0.01204159 0.004
 0.001      0.13800362 0.41467216 0.59115565 0.78583077 0.44405518
 0.56253889 0.56619873 0.37935208 0.24724482 0.1550516  0.1010198
 0.05800862 0.044      0.039      0.03801316 0.037      0.037
 0.037      0.06200806 0.045      0.04701064 0.04967897 0.05943904
 0.0671193  0.06902898 0.06862215 0.06791171 0.07725283 0.10340696
 0.0817435  0.05208647 0.04101219]","[np.float64(0.1120000000000001), np.float64(0.12002775637731983), np.float64(0.03600000000000003), np.float64(0.09600000000000009), np.float64(0.10599999999999987), np.float64(0.01704159457879242), np.float64(1.143831430667081), np.float64(1.792424834882529), np.float64(1.1927956255155283), np.float64(0.31408002440137767), np.float64(0.12101315561749643), np.float64(0.11099999999999977), np.float64(0.15401870108588317), np.float64(0.1762373105785502), np.float64(0.20556284066427946), np.float64(0.2624032959491243), np.float64(0.0930986598812414)]",l
2,38,"['12:43:13.658', '12:43:13.675', '12:43:13.691', '12:43:13.708', '12:43:13.724', '12:43:13.741', '12:43:13.757', '12:43:13.774', '12:43:13.790', '12:43:13.808', '12:43:13.825', '12:43:13.841', '12:43:13.857', '12:43:13.875', '12:43:13.891', '12:43:13.908', '12:43:13.924', '12:43:13.941', '12:43:13.958', '12:43:13.974', '12:43:13.991', '12:43:14.008', '12:43:14.025', '12:43:14.041', '12:43:14.058', '12:43:14.075', '12:43:14.091', '12:43:14.108', '12:43:14.124', '12:43:14.141', '12:43:14.158', '12:43:14.174', '12:43:14.191', '12:43:14.208', '12:43:14.223', '12:43:14.241', '12:43:14.258', '12:43:14.274', '12:43:14.291', '12:43:14.307', '12:43:14.324', '12:43:14.341', '12:43:14.357', '12:43:14.374', '12:43:14.391', '12:43:14.407']","[0.    0.068 0.159 0.234 0.349 0.455 0.558 0.637 0.709 0.732 0.763 0.773
 0.776 0.778 0.778 0.801 0.876 1.037 1.249 1.434 1.633 1.837 1.998 2.122
 2.21  2.239 2.272 2.307 2.318 2.346 2.355 2.358 2.382 2.414 2.424 2.452
 2.461 2.487 2.52  2.554 2.613 2.68  2.751 2.798 2.814 2.819]","[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.023 0.053 0.064 0.09  0.1   0.103 0.105
 0.106 0.106 0.106 0.106 0.106 0.106 0.106 0.106 0.107 0.107 0.107 0.107
 0.107 0.107 0.107 0.107 0.108 0.108 0.109 0.109 0.109 0.109]",rld,1725,"[0.         0.068      0.091      0.075      0.115      0.106
 0.103      0.079      0.072      0.023      0.031      0.01
 0.003      0.002      0.         0.023      0.075      0.16263456
 0.21411212 0.18532674 0.20069131 0.20424495 0.16102795 0.12401613
 0.08800568 0.029      0.033      0.035      0.011      0.028
 0.009      0.003      0.02402082 0.032      0.01       0.028
 0.009      0.026      0.033      0.034      0.05900847 0.067
 0.07100704 0.047      0.016      0.005     ]","[np.float64(0.15900000000000003), np.float64(0.399), np.float64(0.15100000000000002), np.float64(0.06699999999999995), np.float64(0.0020000000000000018), np.float64(0.26063455967290583), np.float64(0.6001301638958093), np.float64(0.48928902684623754), np.float64(0.15000568163476755), np.float64(0.07399999999999984), np.float64(0.03602082429892866), np.float64(0.06999999999999984), np.float64(0.10199999999999987), np.float64(0.1970155158720347), np.float64(0.06800000000000006)]",r
2,39,"['12:43:16.025', '12:43:16.041', '12:43:16.058', '12:43:16.074', '12:43:16.091', '12:43:16.107', '12:43:16.125', '12:43:16.141', '12:43:16.158', '12:43:16.175', '12:43:16.191', '12:43:16.208', '12:43:16.225', '12:43:16.240', '12:43:16.258', '12:43:16.274', '12:43:16.291', '12:43:16.308', '12:43:16.324', '12:43:16.341', '12:43:16.358', '12:43:16.374', '12:43:16.390', '12:43:16.407', '12:43:16.424', '12:43:16.441', '12:43:16.457', '12:43:16.474']","[ 0.    -0.037 -0.072 -0.084 -0.111 -0.143 -0.153 -0.157 -0.181 -0.189
 -0.214 -0.246 -0.279 -0.29  -0.34  -0.403 -0.493 -0.592 -0.695 -0.846
 -1.014 -1.212 -1.327 -1.485 -1.586 -1.668 -1.696 -1.705]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.001  0.001  0.001 -0.022 -0.029 -0.031 -0.054
 -0.062 -0.087 -0.095 -0.098 -0.099 -0.099 -0.099 -0.099]",rld,1725,"[0.         0.037      0.035      0.012      0.027      0.032
 0.01       0.004      0.024      0.008      0.025      0.032
 0.033      0.01104536 0.05       0.063      0.09289241 0.09924717
 0.10301942 0.15274161 0.16819037 0.19957204 0.11527793 0.15802848
 0.10100495 0.082      0.028      0.009     ]","[np.float64(0.08400000000000007), np.float64(0.05899999999999994), np.float64(0.038000000000000034), np.float64(0.06499999999999995), np.float64(0.1570453610171873), np.float64(0.29515899273703694), np.float64(0.5205040223441633), np.float64(0.3743113538532382), np.float64(0.11899999999999977)]",l
2,40,"['12:43:17.607', '12:43:17.624', '12:43:17.641', '12:43:17.658', '12:43:17.673', '12:43:17.690', '12:43:17.707', '12:43:17.724', '12:43:17.741', '12:43:17.757', '12:43:17.774', '12:43:17.790', '12:43:17.808', '12:43:17.825', '12:43:17.841', '12:43:17.858', '12:43:17.875', '12:43:17.891', '12:43:17.908', '12:43:17.924', '12:43:17.941', '12:43:17.958', '12:43:17.973', '12:43:17.990', '12:43:18.007', '12:43:18.023', '12:43:18.040', '12:43:18.058', '12:43:18.075', '12:43:18.090', '12:43:18.108', '12:43:18.124', '12:43:18.140', '12:43:18.157', '12:43:18.174', '12:43:18.190', '12:43:18.208', '12:43:18.224', '12:43:18.241', '12:43:18.257']","[ 0.000e+00 -1.000e-03  2.100e-02  7.400e-02  1.590e-01  2.780e-01
  3.850e-01  4.890e-01  5.910e-01  7.150e-01  8.460e-01  9.800e-01
  1.115e+00  1.295e+00  1.468e+00  1.661e+00  1.907e+00  2.150e+00
  2.323e+00  2.496e+00  2.670e+00  2.799e+00  2.888e+00  2.942e+00
  2.983e+00  3.021e+00  3.033e+00  3.061e+00  3.070e+00  3.073e+00
  3.098e+00  3.130e+00  3.164e+00  3.200e+00  3.259e+00  3.303e+00
  3.366e+00  3.386e+00  3.393e+00  3.420e+00]","[0.    0.008 0.033 0.041 0.044 0.045 0.045 0.045 0.045 0.045 0.045 0.045
 0.045 0.045 0.045 0.045 0.046 0.046 0.047 0.047 0.048 0.048 0.048 0.049
 0.049 0.049 0.049 0.049 0.049 0.049 0.049 0.049 0.049 0.05  0.05  0.05
 0.05  0.05  0.05  0.051]",rld,1725,"[0.         0.00806226 0.03330165 0.05360037 0.08505292 0.1190042
 0.107      0.104      0.102      0.124      0.131      0.134
 0.135      0.18       0.173      0.193      0.24600203 0.243
 0.17300289 0.173      0.17400287 0.129      0.089      0.05400926
 0.041      0.038      0.012      0.028      0.009      0.003
 0.025      0.032      0.034      0.03601389 0.059      0.044
 0.063      0.02       0.007      0.02701851]","[np.float64(0.04136390935899199), np.float64(0.25765749943938715), np.float64(0.31299999999999994), np.float64(0.389), np.float64(0.488), np.float64(0.6820020325119286), np.float64(0.5200057636887596), np.float64(0.27200925846556334), np.float64(0.09099999999999975), np.float64(0.040000000000000036), np.float64(0.09100000000000019), np.float64(0.139013886210738), np.float64(0.0900000000000003), np.float64(0.027018512172212284)]",r
2,41,"['12:43:19.957', '12:43:19.974', '12:43:19.991', '12:43:20.007', '12:43:20.024', '12:43:20.040', '12:43:20.057', '12:43:20.074', '12:43:20.091', '12:43:20.107', '12:43:20.124', '12:43:20.142', '12:43:20.158', '12:43:20.175', '12:43:20.191', '12:43:20.208', '12:43:20.224', '12:43:20.240', '12:43:20.258', '12:43:20.274', '12:43:20.291', '12:43:20.307', '12:43:20.324', '12:43:20.340', '12:43:20.358', '12:43:20.374', '12:43:20.391', '12:43:20.407', '12:43:20.424', '12:43:20.441', '12:43:20.458', '12:43:20.473', '12:43:20.491', '12:43:20.507', '12:43:20.524', '12:43:20.541', '12:43:20.558', '12:43:20.574', '12:43:20.590', '12:43:20.607', '12:43:20.623', '12:43:20.641', '12:43:20.658']","[ 0.    -0.027 -0.035 -0.038 -0.062 -0.093 -0.103 -0.129 -0.161 -0.172
 -0.175 -0.176 -0.177 -0.177 -0.177 -0.085  0.082  0.386  0.781  1.182
  1.586  1.948  2.274  2.498  2.688  2.868  2.975  3.058  3.109  3.149
  3.187  3.222  3.258  3.294  3.329  3.389  3.432  3.495  3.539  3.602
  3.672  3.719  3.735]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.     0.     0.    -0.001 -0.001 -0.001
 -0.001 -0.023 -0.053 -0.085 -0.096 -0.1   -0.101 -0.101 -0.101 -0.101
 -0.101 -0.101 -0.101 -0.101 -0.101 -0.101 -0.101 -0.1   -0.1   -0.1
 -0.1   -0.1   -0.1  ]",rld,1725,"[0.         0.027      0.008      0.003      0.024      0.031
 0.01       0.026      0.032      0.011      0.003      0.001
 0.001      0.         0.         0.092      0.167      0.30400164
 0.395      0.401      0.404      0.36266789 0.32737746 0.22627417
 0.19031815 0.18004444 0.10700467 0.083      0.051      0.04
 0.038      0.035      0.036      0.036      0.035      0.06
 0.043      0.06300794 0.044      0.063      0.07       0.047
 0.016     ]","[np.float64(0.03500000000000014), np.float64(0.05799999999999983), np.float64(0.06800000000000006), np.float64(0.014999999999999902), np.float64(0.001000000000000112), np.float64(0.5630016447323929), np.float64(1.1999999999999997), np.float64(0.9163195201244966), np.float64(0.47736726643189054), np.float64(0.17400000000000038), np.float64(0.10899999999999999), np.float64(0.13100000000000023), np.float64(0.15000793600809292), np.float64(0.1800000000000006), np.float64(0.016000000000000014)]",r
2,42,"['12:43:22.341', '12:43:22.358', '12:43:22.374', '12:43:22.391', '12:43:22.407', '12:43:22.423', '12:43:22.441', '12:43:22.458', '12:43:22.474', '12:43:22.491', '12:43:22.507', '12:43:22.525', '12:43:22.541', '12:43:22.558', '12:43:22.574', '12:43:22.591', '12:43:22.607', '12:43:22.623', '12:43:22.641', '12:43:22.657', '12:43:22.675', '12:43:22.691', '12:43:22.707', '12:43:22.724', '12:43:22.740', '12:43:22.758', '12:43:22.774', '12:43:22.791', '12:43:22.808']","[ 0.    -0.004 -0.028 -0.036 -0.061 -0.07  -0.073 -0.074 -0.074 -0.097
 -0.127 -0.137 -0.186 -0.225 -0.307 -0.402 -0.526 -0.636 -0.765 -0.925
 -1.071 -1.214 -1.357 -1.499 -1.643 -1.763 -1.852 -1.93  -1.956]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.     0.     0.     0.001  0.001 -0.022
 -0.029 -0.031 -0.032 -0.032 -0.031 -0.031 -0.031 -0.031 -0.031]",rld,1725,"[0.         0.004      0.024      0.008      0.025      0.009
 0.003      0.001      0.         0.023      0.03       0.01
 0.049      0.039      0.082      0.095      0.124      0.11000455
 0.129      0.16164467 0.14616771 0.14301399 0.1430035  0.142
 0.14400347 0.12       0.089      0.078      0.026     ]","[np.float64(0.028000000000000025), np.float64(0.04200000000000004), np.float64(0.0040000000000000036), np.float64(0.06299999999999994), np.float64(0.17000000000000004), np.float64(0.32900454536063495), np.float64(0.43681238393622357), np.float64(0.5720209539712188), np.float64(0.20900000000000007), np.float64(0.10399999999999965)]",l
2,43,"['12:43:23.908', '12:43:23.923', '12:43:23.941', '12:43:23.958', '12:43:23.974', '12:43:23.990', '12:43:24.007', '12:43:24.024', '12:43:24.041', '12:43:24.058', '12:43:24.074', '12:43:24.091', '12:43:24.107', '12:43:24.124', '12:43:24.141', '12:43:24.157', '12:43:24.174', '12:43:24.190', '12:43:24.207', '12:43:24.223', '12:43:24.241', '12:43:24.257', '12:43:24.274', '12:43:24.291', '12:43:24.306', '12:43:24.324', '12:43:24.341', '12:43:24.358', '12:43:24.373', '12:43:24.390', '12:43:24.407', '12:43:24.424', '12:43:24.440', '12:43:24.458', '12:43:24.474', '12:43:24.491']","[ 0.     0.111  0.216  0.296  0.368  0.437  0.483  0.521  0.556  0.568
  0.595  0.604  0.607  0.608  0.608  0.585  0.442  0.169 -0.35  -0.816
 -1.29  -1.747 -2.04  -2.303 -2.485 -2.594 -2.679 -2.731 -2.748 -2.778
 -2.788 -2.815 -2.824 -2.876 -2.917 -2.931]","[ 0.    -0.007 -0.01  -0.033 -0.041 -0.043 -0.044 -0.044 -0.044 -0.044
 -0.044 -0.044 -0.044 -0.044 -0.044 -0.044 -0.044 -0.045 -0.045 -0.045
 -0.044 -0.044 -0.043 -0.042 -0.042 -0.042 -0.042 -0.041 -0.041 -0.041
 -0.041 -0.041 -0.041 -0.041 -0.041 -0.041]",rld,1725,"[0.         0.1112205  0.10504285 0.08324062 0.07244308 0.06902898
 0.04601087 0.038      0.035      0.012      0.027      0.009
 0.003      0.001      0.         0.023      0.143      0.27300183
 0.519      0.466      0.47400105 0.457      0.29300171 0.2630019
 0.182      0.109      0.085      0.05200961 0.017      0.03
 0.01       0.027      0.009      0.052      0.041      0.014     ]","[np.float64(0.21626335010726389), np.float64(0.27072354389472497), np.float64(0.07300000000000006), np.float64(0.050999999999999934), np.float64(0.02400000000000002), np.float64(0.9350018314956878), np.float64(1.397001054851147), np.float64(0.7380036076134853), np.float64(0.19399999999999995), np.float64(0.10900961449578336), np.float64(0.03600000000000003), np.float64(0.1070000000000002)]",l
2,44,"['12:43:25.892', '12:43:25.907', '12:43:25.925', '12:43:25.941', '12:43:25.956', '12:43:25.975', '12:43:25.991', '12:43:26.007', '12:43:26.024', '12:43:26.041', '12:43:26.057', '12:43:26.074', '12:43:26.090', '12:43:26.107', '12:43:26.124', '12:43:26.141', '12:43:26.158', '12:43:26.174', '12:43:26.191', '12:43:26.207', '12:43:26.224', '12:43:26.241', '12:43:26.258', '12:43:26.273', '12:43:26.290', '12:43:26.308', '12:43:26.324', '12:43:26.340', '12:43:26.358', '12:43:26.374', '12:43:26.390', '12:43:26.406', '12:43:26.423', '12:43:26.441', '12:43:26.458', '12:43:26.473', '12:43:26.491', '12:43:26.507', '12:43:26.524', '12:43:26.541']","[0.    0.    0.    0.    0.    0.    0.    0.09  0.458 0.808 1.153 1.453
 1.67  1.859 2.04  2.196 2.344 2.489 2.611 2.725 2.836 2.923 3.002 3.053
 3.095 3.109 3.138 3.148 3.152 3.153 3.153 3.128 3.07  2.951 2.789 2.638
 2.467 2.314 2.24  2.191]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.045  0.062
  0.068  0.072  0.074  0.075  0.054  0.048  0.023 -0.007 -0.017 -0.043
 -0.051 -0.053 -0.077 -0.085 -0.088 -0.089 -0.112 -0.12  -0.147 -0.179
 -0.214 -0.225 -0.253 -0.263 -0.266 -0.267 -0.268 -0.268 -0.269 -0.269]",rld,1725,"[0.         0.         0.         0.         0.         0.
 0.         0.09       0.37074115 0.35041261 0.34505217 0.30002667
 0.21700922 0.18900265 0.18221416 0.15611534 0.15009664 0.14807093
 0.12240915 0.11692733 0.11128791 0.08702299 0.08256513 0.05162364
 0.04210701 0.01403567 0.03701351 0.01280625 0.02729469 0.03201562
 0.035      0.027313   0.06440497 0.11941943 0.16202778 0.15100331
 0.17100292 0.153      0.07400676 0.049     ]","[np.float64(0.0), np.float64(0.0), np.float64(0.8111537635191332), np.float64(0.8620880518442722), np.float64(0.5273321471724574), np.float64(0.420576714472979), np.float64(0.3152382282147716), np.float64(0.176295770349288), np.float64(0.0638554283691273), np.float64(0.0943103093150766), np.float64(0.21113739822492902), np.float64(0.4840340105702719), np.float64(0.2760067564483138)]",r
