round,trial,timestamp,mouse_x,mouse_y,version,id,euk_dist,speed,targetPos
2,36,"['13:09:02.429', '13:09:02.446', '13:09:02.463', '13:09:02.479', '13:09:02.496', '13:09:02.513', '13:09:02.530', '13:09:02.547', '13:09:02.563', '13:09:02.580', '13:09:02.596', '13:09:02.613', '13:09:02.630', '13:09:02.646', '13:09:02.663', '13:09:02.680', '13:09:02.696', '13:09:02.713', '13:09:02.730', '13:09:02.747', '13:09:02.763', '13:09:02.780', '13:09:02.796', '13:09:02.813', '13:09:02.830', '13:09:02.847', '13:09:02.863', '13:09:02.880', '13:09:02.896', '13:09:02.914', '13:09:02.930', '13:09:02.947', '13:09:02.963', '13:09:02.980', '13:09:02.996', '13:09:03.013', '13:09:03.030', '13:09:03.047', '13:09:03.064', '13:09:03.080', '13:09:03.097', '13:09:03.114', '13:09:03.130', '13:09:03.147', '13:09:03.164', '13:09:03.180', '13:09:03.197', '13:09:03.214', '13:09:03.230', '13:09:03.247', '13:09:03.264', '13:09:03.280', '13:09:03.297', '13:09:03.314', '13:09:03.330', '13:09:03.347', '13:09:03.364', '13:09:03.380', '13:09:03.397', '13:09:03.414']","[ 0.     0.182  0.412  0.638  0.827  0.971  1.1    1.247  1.425  1.578
  1.653  1.678  1.71   1.757  1.772  1.73   1.48   0.842 -0.182 -1.413
 -2.583 -3.323 -3.714 -3.884 -3.954 -4.015 -4.036 -4.068 -4.079 -4.108
 -4.182 -4.246 -4.293 -4.309 -4.314 -4.316 -4.317 -4.304 -4.274 -4.186
 -4.08  -3.994 -3.927 -3.842 -3.738 -3.654 -3.613 -3.587 -3.579 -3.539
 -3.476 -3.418 -3.375 -3.36  -3.355 -3.353 -3.353 -3.353 -3.353 -3.353]","[0.    0.017 0.033 0.05  0.055 0.057 0.069 0.084 0.112 0.144 0.167 0.174
 0.188 0.193 0.194 0.195 0.206 0.232 0.285 0.326 0.344 0.352 0.344 0.306
 0.281 0.261 0.255 0.241 0.236 0.234 0.234 0.234 0.234 0.234 0.234 0.234
 0.234 0.234 0.234 0.234 0.233 0.233 0.233 0.233 0.232 0.232 0.232 0.232
 0.232 0.232 0.232 0.231 0.231 0.231 0.231 0.231 0.231 0.231 0.231 0.231]",rld,7657,"[0.00000000e+00 1.82792232e-01 2.30555850e-01 2.26638479e-01
 1.89066126e-01 1.44013888e-01 1.29556937e-01 1.47763324e-01
 1.80188790e-01 1.56310588e-01 7.84474346e-02 2.59615100e-02
 3.49284984e-02 4.72652092e-02 1.50332964e-02 4.20119031e-02
 2.50241883e-01 6.38529561e-01 1.02537066e+00 1.23168259e+00
 1.17013845e+00 7.40043242e-01 3.91081833e-01 1.74195293e-01
 7.43303437e-02 6.41950154e-02 2.18403297e-02 3.49284984e-02
 1.20830460e-02 2.90688837e-02 7.40000000e-02 6.40000000e-02
 4.70000000e-02 1.60000000e-02 5.00000000e-03 2.00000000e-03
 1.00000000e-03 1.30000000e-02 3.00000000e-02 8.80000000e-02
 1.06004717e-01 8.60000000e-02 6.70000000e-02 8.50000000e-02
 1.04004808e-01 8.40000000e-02 4.10000000e-02 2.60000000e-02
 8.00000000e-03 4.00000000e-02 6.30000000e-02 5.80086200e-02
 4.30000000e-02 1.50000000e-02 5.00000000e-03 2.00000000e-03
 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00]","[np.float64(0.41334808184917193), np.float64(0.5597184928568845), np.float64(0.45750905144681975), np.float64(0.2607195328543185), np.float64(0.09722700396390463), np.float64(0.9307833468483516), np.float64(3.4271917070145497), np.float64(1.3053203675519258), np.float64(0.1603656887872499), np.float64(0.07608042807423868), np.float64(0.1849999999999996), np.float64(0.022999999999999687), np.float64(0.04400000000000048), np.float64(0.28000471687618456), np.float64(0.25600480758118804), np.float64(0.1509999999999998), np.float64(0.11100000000000021), np.float64(0.1160086200490928), np.float64(0.006999999999999673), np.float64(0.0)]",l
2,37,"['13:09:04.532', '13:09:04.548', '13:09:04.565', '13:09:04.581', '13:09:04.598', '13:09:04.615', '13:09:04.632', '13:09:04.648', '13:09:04.665', '13:09:04.682', '13:09:04.698', '13:09:04.715', '13:09:04.732', '13:09:04.748', '13:09:04.765', '13:09:04.782', '13:09:04.798', '13:09:04.815', '13:09:04.832', '13:09:04.848', '13:09:04.865', '13:09:04.882', '13:09:04.898', '13:09:04.915', '13:09:04.932', '13:09:04.949']","[ 0.    -0.01  -0.025 -0.03  -0.032 -0.032 -0.044 -0.06  -0.089 -0.157
 -0.192 -0.203 -0.207 -0.208 -0.209 -0.209 -0.221 -0.26  -0.356 -0.568
 -0.808 -0.95  -1.01  -1.03  -1.037 -1.039]","[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.023 0.043 0.05  0.052 0.053
 0.053 0.054]",rld,7657,"[0.         0.01       0.015      0.005      0.002      0.
 0.012      0.016      0.029      0.068      0.035      0.011
 0.004      0.001      0.001      0.         0.012      0.039
 0.096      0.21324399 0.24083189 0.14217243 0.06003332 0.02002498
 0.007      0.00223607]","[np.float64(0.030000000000000027), np.float64(0.0020000000000000018), np.float64(0.05699999999999994), np.float64(0.11399999999999988), np.float64(0.006000000000000227), np.float64(0.05099999999999971), np.float64(0.550075883284874), np.float64(0.2222307389938411), np.float64(0.009236067977500107)]",l
2,38,"['13:09:06.067', '13:09:06.083', '13:09:06.100', '13:09:06.116', '13:09:06.133', '13:09:06.150', '13:09:06.166', '13:09:06.183', '13:09:06.200', '13:09:06.216', '13:09:06.234', '13:09:06.250', '13:09:06.267', '13:09:06.283', '13:09:06.300', '13:09:06.316', '13:09:06.333', '13:09:06.350', '13:09:06.367', '13:09:06.384', '13:09:06.400', '13:09:06.417', '13:09:06.434', '13:09:06.450', '13:09:06.467', '13:09:06.484', '13:09:06.501']","[ 0.    -0.034 -0.057 -0.064 -0.067 -0.068 -0.068 -0.08  -0.107 -0.139
 -0.174 -0.185 -0.189 -0.19  -0.202 -0.23  -0.298 -0.415 -0.573 -0.734
 -0.896 -1.011 -1.062 -1.079 -1.085 -1.087 -1.1  ]","[ 0.     0.    -0.012 -0.016 -0.017 -0.017 -0.017 -0.029 -0.033 -0.034
 -0.034 -0.035 -0.035 -0.035 -0.035 -0.035 -0.035 -0.035 -0.034 -0.023
 -0.007  0.01   0.016  0.018  0.018  0.019  0.019]",rld,7657,"[0.         0.034      0.02594224 0.00806226 0.00316228 0.001
 0.         0.01697056 0.02729469 0.03201562 0.035      0.01104536
 0.004      0.001      0.012      0.028      0.068      0.117
 0.15800316 0.16137534 0.16278821 0.11624973 0.05135173 0.01711724
 0.006      0.00223607 0.013     ]","[np.float64(0.0680045012904443), np.float64(0.004162277660168377), np.float64(0.07628087206355369), np.float64(0.0460453610171873), np.float64(0.04500000000000015), np.float64(0.18500000000000005), np.float64(0.4821667093704982), np.float64(0.18471870225697948), np.float64(0.02123606797749972)]",l
2,39,"['13:09:07.635', '13:09:07.652', '13:09:07.669', '13:09:07.685', '13:09:07.702', '13:09:07.718', '13:09:07.735', '13:09:07.752', '13:09:07.768', '13:09:07.785', '13:09:07.802', '13:09:07.818', '13:09:07.835', '13:09:07.851', '13:09:07.868', '13:09:07.885', '13:09:07.902', '13:09:07.918', '13:09:07.935', '13:09:07.952', '13:09:07.968', '13:09:07.985', '13:09:08.002', '13:09:08.018', '13:09:08.035', '13:09:08.052', '13:09:08.069']","[ 0.000e+00 -2.000e-02 -2.600e-02 -2.900e-02 -2.900e-02 -1.800e-02
 -1.400e-02 -1.300e-02 -1.000e-03  3.000e-03  1.600e-02  2.000e-02
  2.200e-02  2.200e-02 -1.200e-02 -1.170e-01 -3.160e-01 -5.950e-01
 -8.690e-01 -1.082e+00 -1.154e+00 -1.178e+00 -1.186e+00 -1.189e+00
 -1.190e+00 -1.190e+00 -1.190e+00]","[ 0.    -0.008 -0.022 -0.026 -0.039 -0.055 -0.06  -0.062 -0.063 -0.063
 -0.063 -0.063 -0.063 -0.051 -0.036 -0.008  0.047  0.113  0.159  0.199
  0.212  0.217  0.218  0.219  0.219  0.219  0.219]",rld,7657,"[0.         0.02154066 0.01523155 0.005      0.013      0.01941649
 0.00640312 0.00223607 0.01204159 0.004      0.013      0.004
 0.002      0.012      0.03716181 0.10866922 0.20646065 0.28670019
 0.27783448 0.21672333 0.0731642  0.0245153  0.00806226 0.00316228
 0.001      0.         0.        ]","[np.float64(0.036772205440265854), np.float64(0.03741648783894747), np.float64(0.020680786793725002), np.float64(0.020999999999999908), np.float64(0.05116180835212412), np.float64(0.6018300647157344), np.float64(0.5677220079213762), np.float64(0.03573983675272959), np.float64(0.0009999999999998899)]",l
2,40,"['13:09:09.220', '13:09:09.236', '13:09:09.253', '13:09:09.270', '13:09:09.287', '13:09:09.303', '13:09:09.320', '13:09:09.336', '13:09:09.353', '13:09:09.370', '13:09:09.387', '13:09:09.403', '13:09:09.420', '13:09:09.436', '13:09:09.453', '13:09:09.471', '13:09:09.487', '13:09:09.503', '13:09:09.520', '13:09:09.536', '13:09:09.554', '13:09:09.570', '13:09:09.587', '13:09:09.603', '13:09:09.620', '13:09:09.637', '13:09:09.653', '13:09:09.670', '13:09:09.687', '13:09:09.703', '13:09:09.721', '13:09:09.736', '13:09:09.754', '13:09:09.770', '13:09:09.787', '13:09:09.803', '13:09:09.820', '13:09:09.837', '13:09:09.854', '13:09:09.871', '13:09:09.887', '13:09:09.904', '13:09:09.920', '13:09:09.937', '13:09:09.954', '13:09:09.971']","[ 0.    -0.029 -0.085 -0.15  -0.184 -0.195 -0.199 -0.211 -0.239 -0.26
 -0.267 -0.269 -0.212 -0.076  0.188  0.665  1.409  2.163  2.676  2.94
  3.063  3.161  3.31   3.557  3.746  3.809  3.866  3.908  3.994  4.142
  4.3    4.353  4.395  4.409  4.414  4.415  4.416  4.392  4.36   4.312
  4.297  4.28   4.274  4.272  4.271  4.271]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.012  0.015
  0.017  0.017  0.017  0.017  0.017 -0.006 -0.024 -0.064 -0.078 -0.049
 -0.016  0.029  0.067  0.08   0.084  0.086  0.086  0.087  0.087  0.087
  0.088  0.088  0.088  0.088  0.088  0.088  0.088  0.088  0.088  0.088
  0.088  0.088  0.088  0.088  0.088  0.088]",rld,7657,"[0.         0.029      0.056      0.065      0.034      0.011
 0.004      0.012      0.03046309 0.0212132  0.00728011 0.002
 0.057      0.136      0.264      0.47755419 0.74421771 0.75506026
 0.513191   0.26558803 0.12734991 0.10783784 0.15376931 0.24734187
 0.18904232 0.06303174 0.057      0.0420119  0.086      0.148
 0.15800316 0.053      0.042      0.014      0.005      0.001
 0.001      0.024      0.032      0.048      0.015      0.017
 0.006      0.002      0.001      0.        ]","[np.float64(0.08500000000000019), np.float64(0.10999999999999988), np.float64(0.04646309242345567), np.float64(0.030493313324876967), np.float64(0.4570000000000001), np.float64(1.9768321579851231), np.float64(0.9061289360820786), np.float64(0.5089490176311785), np.float64(0.3090740613408175), np.float64(0.27601190307519935), np.float64(0.2530031645252716), np.float64(0.020000000000000462), np.float64(0.05700000000000127), np.float64(0.08000000000000007), np.float64(0.008999999999999453), np.float64(0.0)]",r
2,41,"['13:09:11.655', '13:09:11.672', '13:09:11.689', '13:09:11.706', '13:09:11.723', '13:09:11.740', '13:09:11.755', '13:09:11.772', '13:09:11.789', '13:09:11.806', '13:09:11.822', '13:09:11.839', '13:09:11.856', '13:09:11.872', '13:09:11.889', '13:09:11.906', '13:09:11.923', '13:09:11.939', '13:09:11.956', '13:09:11.972', '13:09:11.989', '13:09:12.006', '13:09:12.023', '13:09:12.039', '13:09:12.056', '13:09:12.073', '13:09:12.090', '13:09:12.106', '13:09:12.123', '13:09:12.139', '13:09:12.156', '13:09:12.173', '13:09:12.190', '13:09:12.206', '13:09:12.223', '13:09:12.239', '13:09:12.256', '13:09:12.273']","[ 0.    -0.15  -0.313 -0.423 -0.46  -0.495 -0.563 -0.665 -0.744 -0.77
 -0.768 -0.722 -0.706 -0.701 -0.711 -0.793 -0.911 -1.087 -1.42  -1.74
 -2.023 -2.153 -2.209 -2.227 -2.257 -2.291 -2.337 -2.389 -2.43  -2.443
 -2.46  -2.489 -2.547 -2.579 -2.589 -2.593 -2.594 -2.594]","[0.    0.023 0.031 0.033 0.034 0.034 0.045 0.061 0.066 0.067 0.068 0.068
 0.068 0.068 0.068 0.068 0.068 0.068 0.102 0.137 0.16  0.168 0.171 0.172
 0.172 0.172 0.172 0.172 0.173 0.173 0.173 0.173 0.173 0.173 0.173 0.173
 0.173 0.173]",rld,7657,"[0.         0.15175309 0.1631962  0.11001818 0.03701351 0.035
 0.06888396 0.10324728 0.07915807 0.02601922 0.00223607 0.046
 0.016      0.005      0.01       0.082      0.118      0.176
 0.33473124 0.32190837 0.28393309 0.13024592 0.0560803  0.01802776
 0.03       0.034      0.046      0.052      0.04101219 0.013
 0.017      0.029      0.058      0.032      0.01       0.004
 0.001      0.        ]","[np.float64(0.3149492898668443), np.float64(0.18203169136244404), np.float64(0.2512893060989537), np.float64(0.07425529164001513), np.float64(0.031000000000000028), np.float64(0.3759999999999999), np.float64(0.9405726982372498), np.float64(0.20435397718987944), np.float64(0.10999999999999988), np.float64(0.10601219330881963), np.float64(0.10400000000000009), np.float64(0.04599999999999982), np.float64(0.001000000000000334)]",l
2,42,"['13:09:13.391', '13:09:13.407', '13:09:13.424', '13:09:13.441', '13:09:13.457', '13:09:13.474', '13:09:13.491', '13:09:13.508', '13:09:13.524', '13:09:13.541', '13:09:13.557', '13:09:13.574', '13:09:13.591', '13:09:13.608', '13:09:13.624', '13:09:13.641', '13:09:13.658', '13:09:13.675', '13:09:13.691', '13:09:13.708', '13:09:13.724', '13:09:13.741', '13:09:13.757', '13:09:13.774', '13:09:13.791', '13:09:13.808', '13:09:13.824', '13:09:13.841', '13:09:13.858', '13:09:13.875', '13:09:13.892', '13:09:13.908', '13:09:13.925', '13:09:13.941', '13:09:13.958', '13:09:13.975', '13:09:13.991', '13:09:14.008', '13:09:14.024', '13:09:14.042']","[ 0.000e+00 -1.000e-03 -1.000e-03 -1.000e-03 -1.000e-03 -1.000e-03
  1.000e-02  7.000e-02  9.000e-02  9.700e-02  8.800e-02  2.800e-02
 -9.300e-02 -2.570e-01 -5.040e-01 -8.920e-01 -1.355e+00 -1.732e+00
 -1.906e+00 -1.988e+00 -2.050e+00 -2.119e+00 -2.213e+00 -2.304e+00
 -2.335e+00 -2.345e+00 -2.348e+00 -2.374e+00 -2.394e+00 -2.449e+00
 -2.516e+00 -2.550e+00 -2.562e+00 -2.566e+00 -2.567e+00 -2.567e+00
 -2.567e+00 -2.580e+00 -2.584e+00 -2.585e+00]","[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.011
 0.026 0.042 0.059 0.076 0.104 0.114 0.128 0.133 0.135 0.136 0.147 0.151
 0.153 0.153 0.153 0.154 0.154 0.154 0.154 0.154 0.154 0.154 0.154 0.154
 0.154 0.154 0.154 0.154]",rld,7657,"[0.         0.001      0.         0.         0.         0.
 0.011      0.06       0.02       0.007      0.009      0.061
 0.12192621 0.16477864 0.24758433 0.38837224 0.46384588 0.3771326
 0.17456231 0.0821523  0.06203225 0.06900725 0.09464143 0.09108787
 0.03106445 0.01       0.003      0.02601922 0.02       0.055
 0.067      0.034      0.012      0.004      0.001      0.
 0.         0.013      0.004      0.001     ]","[np.float64(0.0010000000000000009), np.float64(0.0), np.float64(0.091), np.float64(0.07700000000000001), np.float64(0.5342891756513346), np.float64(1.2293507263672283), np.float64(0.3187468570634814), np.float64(0.25473654422139824), np.float64(0.04406444913401818), np.float64(0.10101922366251535), np.float64(0.11299999999999999), np.float64(0.004999999999999893), np.float64(0.016999999999999904), np.float64(0.001000000000000334)]",l
2,43,"['13:09:15.142', '13:09:15.159', '13:09:15.176', '13:09:15.193', '13:09:15.209', '13:09:15.226', '13:09:15.243', '13:09:15.259', '13:09:15.276', '13:09:15.293', '13:09:15.309', '13:09:15.326', '13:09:15.343', '13:09:15.360', '13:09:15.376', '13:09:15.393', '13:09:15.409', '13:09:15.426', '13:09:15.443', '13:09:15.459', '13:09:15.476', '13:09:15.493', '13:09:15.509', '13:09:15.527', '13:09:15.543', '13:09:15.559', '13:09:15.576', '13:09:15.593', '13:09:15.609', '13:09:15.626', '13:09:15.644', '13:09:15.660', '13:09:15.676', '13:09:15.693', '13:09:15.709', '13:09:15.727', '13:09:15.743', '13:09:15.760', '13:09:15.776', '13:09:15.794']","[ 0.    -0.006 -0.008 -0.008 -0.008 -0.031 -0.05  -0.056 -0.058 -0.093
 -0.172 -0.3   -0.434 -0.546 -0.652 -0.79  -1.031 -1.332 -1.655 -1.906
 -2.038 -2.082 -2.121 -2.146 -2.166 -2.173 -2.175 -2.176 -2.176 -2.176
 -2.2   -2.269 -2.352 -2.393 -2.406 -2.41  -2.412 -2.412 -2.413 -2.413]","[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.011 0.038 0.047 0.051 0.052 0.052 0.052
 0.052 0.052 0.052 0.052 0.052 0.052 0.052 0.052 0.064 0.08  0.085 0.087
 0.087 0.087 0.088 0.088]",rld,7657,"[0.         0.006      0.002      0.         0.         0.023
 0.019      0.006      0.002      0.035      0.079      0.128
 0.134      0.112      0.106      0.138      0.241      0.30120093
 0.32412652 0.2511613  0.13206059 0.04401136 0.039      0.025
 0.02       0.007      0.002      0.001      0.         0.
 0.024      0.069      0.08386298 0.04401136 0.01392839 0.00447214
 0.002      0.         0.00141421 0.        ]","[np.float64(0.008000000000000007), np.float64(0.022999999999999965), np.float64(0.027000000000000024), np.float64(0.24199999999999994), np.float64(0.352), np.float64(0.6802009296134395), np.float64(0.7073484134134104), np.float64(0.10801136216933042), np.float64(0.028999999999999915), np.float64(0.001000000000000334), np.float64(0.17686298349093016), np.float64(0.062411886401514294), np.float64(0.0034142135623731118), np.float64(0.0)]",l
2,44,"['13:09:16.828', '13:09:16.844', '13:09:16.861', '13:09:16.878', '13:09:16.895', '13:09:16.911', '13:09:16.928', '13:09:16.945', '13:09:16.961', '13:09:16.978', '13:09:16.994', '13:09:17.011', '13:09:17.028', '13:09:17.044', '13:09:17.061', '13:09:17.078', '13:09:17.095', '13:09:17.111', '13:09:17.128', '13:09:17.145', '13:09:17.162', '13:09:17.179', '13:09:17.194', '13:09:17.212', '13:09:17.228', '13:09:17.245', '13:09:17.261', '13:09:17.278', '13:09:17.295', '13:09:17.311', '13:09:17.328', '13:09:17.345', '13:09:17.361', '13:09:17.379', '13:09:17.395', '13:09:17.412', '13:09:17.428', '13:09:17.445', '13:09:17.461', '13:09:17.478', '13:09:17.495', '13:09:17.513', '13:09:17.529', '13:09:17.545', '13:09:17.563']","[ 0.     0.022  0.075  0.238  0.484  0.747  0.936  1.067  1.168  1.281
  1.444  1.601  1.677  1.702  1.584  1.317  0.9    0.232 -0.464 -1.006
 -1.419 -1.71  -1.902 -2.085 -2.266 -2.363 -2.42  -2.439 -2.445 -2.447
 -2.448 -2.448 -2.448 -2.461 -2.465 -2.466 -2.466 -2.467 -2.454 -2.438
 -2.421 -2.415 -2.413 -2.412 -2.412]","[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.011 0.026 0.054 0.075 0.093 0.11  0.116 0.118 0.108 0.093 0.077 0.071
 0.07  0.069 0.069 0.069 0.069 0.069 0.069 0.069 0.069 0.069 0.069 0.069
 0.069 0.069 0.069 0.069 0.08  0.096 0.113 0.118 0.12 ]",rld,7657,"[0.         0.022      0.053      0.163      0.246      0.263
 0.189      0.131      0.101      0.113      0.163      0.157
 0.07679193 0.02915476 0.12127654 0.26782457 0.41738831 0.66821628
 0.69602586 0.54200369 0.41312105 0.29138634 0.19266551 0.18309833
 0.18100276 0.09700515 0.057      0.019      0.006      0.002
 0.001      0.         0.         0.013      0.004      0.001
 0.         0.001      0.013      0.016      0.02024846 0.01708801
 0.01711724 0.00509902 0.002     ]","[np.float64(0.07500000000000001), np.float64(0.6719999999999999), np.float64(0.42100000000000015), np.float64(0.43299999999999983), np.float64(0.22722322961958258), np.float64(1.3534291602129036), np.float64(1.6511505992489912), np.float64(0.667150188974796), np.float64(0.33500791691208154), np.float64(0.027000000000000135), np.float64(0.0009999999999998899), np.float64(0.018000000000000238), np.float64(0.01399999999999979), np.float64(0.05333646422195188), np.float64(0.02421626228221649)]",l
2,45,"['13:09:18.596', '13:09:18.613', '13:09:18.629', '13:09:18.647', '13:09:18.663', '13:09:18.680', '13:09:18.696', '13:09:18.713', '13:09:18.730', '13:09:18.746', '13:09:18.763', '13:09:18.779', '13:09:18.796', '13:09:18.813', '13:09:18.830', '13:09:18.846', '13:09:18.864', '13:09:18.881', '13:09:18.897', '13:09:18.913', '13:09:18.930', '13:09:18.947', '13:09:18.963', '13:09:18.980', '13:09:18.996', '13:09:19.013', '13:09:19.030', '13:09:19.047', '13:09:19.063', '13:09:19.080', '13:09:19.096', '13:09:19.113', '13:09:19.130', '13:09:19.147', '13:09:19.164', '13:09:19.180', '13:09:19.197', '13:09:19.214', '13:09:19.230', '13:09:19.247', '13:09:19.264', '13:09:19.280', '13:09:19.297', '13:09:19.314', '13:09:19.330', '13:09:19.347']","[ 0.     0.     0.     0.012  0.015  0.017  0.006 -0.009 -0.025 -0.031
 -0.033 -0.033  0.     0.169  0.518  1.074  1.579  1.933  2.168  2.328
  2.452  2.541  2.571  2.593  2.623  2.646  2.677  2.699  2.742  2.804
  2.873  2.932  2.952  2.958  2.973  2.977  2.991  2.996  3.009  3.014
  3.027  3.044  3.062  3.067  3.082  3.086]","[0.    0.    0.011 0.026 0.042 0.048 0.061 0.065 0.078 0.082 0.084 0.095
 0.122 0.131 0.134 0.135 0.135 0.135 0.181 0.231 0.271 0.296 0.316 0.334
 0.34  0.342 0.343 0.343 0.344 0.344 0.344 0.345 0.345 0.345 0.345 0.345
 0.333 0.329 0.317 0.312 0.299 0.283 0.278 0.276 0.276 0.276]",rld,7657,"[0.         0.         0.011      0.01920937 0.01627882 0.00632456
 0.01702939 0.01552417 0.02061553 0.0072111  0.00282843 0.011
 0.04263801 0.16923948 0.34901289 0.5560009  0.505      0.354
 0.23945981 0.16763055 0.13029198 0.09244458 0.03605551 0.02842534
 0.03059412 0.02308679 0.03101612 0.022      0.04301163 0.062
 0.069      0.05900847 0.02       0.006      0.015      0.004
 0.01843909 0.00640312 0.01769181 0.00707107 0.01838478 0.02334524
 0.01868154 0.00538516 0.015      0.004     ]","[np.float64(0.01100000000000001), np.float64(0.04181274862873502), np.float64(0.05316908919027471), np.float64(0.02103952967567416), np.float64(0.5608903802558189), np.float64(1.4150008992798484), np.float64(0.5373823346778677), np.float64(0.15692543155310026), np.float64(0.08469703468132837), np.float64(0.1270116263352138), np.float64(0.1480084739677274), np.float64(0.025000000000000355), np.float64(0.04253401916497281), np.float64(0.04880107918257266), np.float64(0.03906670649940415), np.float64(0.004000000000000448)]",r
2,46,"['13:09:21.032', '13:09:21.048', '13:09:21.065', '13:09:21.082', '13:09:21.099', '13:09:21.115', '13:09:21.132', '13:09:21.149', '13:09:21.165', '13:09:21.182', '13:09:21.199', '13:09:21.215', '13:09:21.232', '13:09:21.249', '13:09:21.266', '13:09:21.282', '13:09:21.299', '13:09:21.315', '13:09:21.332', '13:09:21.349', '13:09:21.365', '13:09:21.382', '13:09:21.399', '13:09:21.415', '13:09:21.432', '13:09:21.449', '13:09:21.466', '13:09:21.482', '13:09:21.499', '13:09:21.515', '13:09:21.532', '13:09:21.549', '13:09:21.566', '13:09:21.582', '13:09:21.600', '13:09:21.616', '13:09:21.633', '13:09:21.649', '13:09:21.666', '13:09:21.683', '13:09:21.700', '13:09:21.716', '13:09:21.732', '13:09:21.749', '13:09:21.766', '13:09:21.783']","[ 0.    -0.082 -0.144 -0.164 -0.182 -0.2   -0.239 -0.389 -0.518 -0.584
 -0.618 -0.652 -0.743 -0.888 -0.96  -0.984 -0.808 -0.453  0.398  1.268
  1.971  2.5    2.821  2.977  3.029  3.047  3.053  3.055  3.055  3.067
  3.072  3.073  3.073  3.074  3.074  3.074  3.074  3.074  3.074  3.074
  3.074  3.098  3.118  3.137  3.143  3.145]","[ 0.    -0.001 -0.001 -0.001 -0.002 -0.002 -0.002 -0.002 -0.002 -0.002
 -0.002 -0.002  0.009  0.024  0.029  0.031  0.02  -0.017 -0.029 -0.033
 -0.036 -0.037 -0.038 -0.039 -0.027 -0.023 -0.022 -0.022 -0.022 -0.022
 -0.022 -0.022 -0.022 -0.022 -0.022 -0.022 -0.022 -0.01   0.017  0.038
  0.068  0.09   0.109  0.127  0.133  0.135]",rld,7657,"[0.         0.0820061  0.062      0.02       0.01802776 0.018
 0.039      0.15       0.129      0.066      0.034      0.034
 0.09166242 0.1457738  0.0721734  0.02408319 0.17634341 0.35692296
 0.8510846  0.8700092  0.7030064  0.52900095 0.32100156 0.15600321
 0.05336666 0.01843909 0.00608276 0.002      0.         0.012
 0.005      0.001      0.         0.001      0.         0.
 0.         0.012      0.027      0.021      0.03       0.03255764
 0.02758623 0.0261725  0.00848528 0.00282843]","[np.float64(0.14400609733428366), np.float64(0.05602775637731988), np.float64(0.31799999999999995), np.float64(0.13400000000000012), np.float64(0.309609623818445), np.float64(0.5573495649935925), np.float64(2.424100198602658), np.float64(1.0060057079026397), np.float64(0.07788850770138896), np.float64(0.014000000000000234), np.float64(0.005999999999999783), np.float64(0.001000000000000334), np.float64(0.03900000000000001), np.float64(0.08355764119219944), np.float64(0.062244014479110765), np.float64(0.0028284271247460357)]",r
2,47,"['13:09:23.468', '13:09:23.484', '13:09:23.501', '13:09:23.517', '13:09:23.535', '13:09:23.551', '13:09:23.568', '13:09:23.585', '13:09:23.601', '13:09:23.618', '13:09:23.635', '13:09:23.652', '13:09:23.668', '13:09:23.685', '13:09:23.702', '13:09:23.718', '13:09:23.735', '13:09:23.751', '13:09:23.768', '13:09:23.785', '13:09:23.802', '13:09:23.818', '13:09:23.835', '13:09:23.852', '13:09:23.868', '13:09:23.885', '13:09:23.902', '13:09:23.920', '13:09:23.935', '13:09:23.952', '13:09:23.968', '13:09:23.985', '13:09:24.002', '13:09:24.018', '13:09:24.035', '13:09:24.052', '13:09:24.069', '13:09:24.085']","[ 0.    -0.012 -0.039 -0.048 -0.051 -0.052 -0.064 -0.068 -0.069 -0.081
 -0.096 -0.146 -0.333 -0.658 -1.032 -1.298 -1.387 -1.417 -1.427 -1.477
 -1.518 -1.567 -1.642 -1.751 -1.859 -1.919 -1.963 -1.99  -1.999 -2.002
 -2.003 -2.003 -2.004 -2.028 -2.048 -2.091 -2.118 -2.126]","[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.011
 0.037 0.102 0.17  0.204 0.216 0.22  0.221 0.222 0.222 0.222 0.222 0.222
 0.223 0.223 0.223 0.223 0.223 0.223 0.223 0.223 0.223 0.235 0.239 0.252
 0.256 0.258]",rld,7657,"[0.         0.012      0.027      0.009      0.003      0.001
 0.012      0.004      0.001      0.012      0.015      0.0511957
 0.18879883 0.33143627 0.38013156 0.26816413 0.08980535 0.03026549
 0.01004988 0.05001    0.041      0.049      0.075      0.109
 0.10800463 0.06       0.044      0.027      0.009      0.003
 0.001      0.         0.001      0.02683282 0.02039608 0.04492215
 0.02729469 0.00824621]","[np.float64(0.04800000000000004), np.float64(0.0040000000000000036), np.float64(0.016999999999999904), np.float64(0.07819570294468088), np.float64(0.9003666593006621), np.float64(0.3882349657998466), np.float64(0.10105987462132082), np.float64(0.2330000000000001), np.float64(0.21200462953040505), np.float64(0.0389999999999997), np.float64(0.002000000000000224), np.float64(0.09215104867480077), np.float64(0.035540899379147825)]",l
