round,trial,timestamp,mouse_x,mouse_y,version,id,euk_dist,speed,targetPos
2,42,"['14:44:20.899', '14:44:20.919', '14:44:20.936', '14:44:20.954', '14:44:20.976', '14:44:20.989', '14:44:21.012', '14:44:21.031', '14:44:21.046', '14:44:21.066', '14:44:21.086', '14:44:21.104', '14:44:21.122', '14:44:21.158', '14:44:21.166', '14:44:21.189', '14:44:21.205', '14:44:21.227', '14:44:21.246', '14:44:21.264', '14:44:21.283', '14:44:21.304', '14:44:21.326', '14:44:21.343', '14:44:21.362', '14:44:21.379', '14:44:21.394', '14:44:21.412', '14:44:21.424', '14:44:21.457', '14:44:21.475', '14:44:21.494', '14:44:21.514', '14:44:21.537', '14:44:21.563', '14:44:21.585', '14:44:21.607', '14:44:21.623', '14:44:21.641', '14:44:21.665', '14:44:21.688', '14:44:21.710', '14:44:21.725', '14:44:21.739', '14:44:21.755', '14:44:21.776']","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.011  0.015 -0.006 -0.058 -0.346 -0.724 -1.295
 -1.788 -2.273 -2.788 -3.061 -3.191 -3.234 -3.249 -3.254 -3.255 -3.256
 -3.244 -3.227 -3.184 -3.132 -3.003 -2.887 -2.836 -2.819 -2.814 -2.812
 -2.811 -2.811 -2.811 -2.811 -2.811 -2.811]","[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.011 0.015 0.016 0.017 0.018 0.018 0.019 0.009 0.006
 0.005 0.005 0.004 0.004 0.004 0.004 0.004 0.004 0.004 0.004 0.016 0.019
 0.02  0.021 0.021 0.021 0.021 0.021 0.021 0.021 0.021 0.021]",lld,8492,"[0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.011      0.004      0.02370654 0.05215362 0.28800174
 0.37800132 0.57100088 0.493      0.48500103 0.51509708 0.27301648
 0.13000385 0.043      0.0150333  0.005      0.001      0.001
 0.012      0.017      0.043      0.052      0.12955694 0.11603879
 0.0510098  0.01702939 0.005      0.002      0.001      0.
 0.         0.         0.         0.        ]","[np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0387065391822594), np.float64(0.718156678096508), np.float64(1.0640008756560713), np.float64(1.2731145921745712), np.float64(0.18803714247532516), np.float64(0.005999999999999783), np.float64(0.03000000000000025), np.float64(0.0950000000000002), np.float64(0.2455957239090929), np.float64(0.07303918934535375), np.float64(0.0030000000000001137), np.float64(0.0), np.float64(0.0)]",l
2,43,"['14:44:23.719', '14:44:23.738', '14:44:23.755', '14:44:23.773', '14:44:23.793', '14:44:23.808', '14:44:23.826', '14:44:23.840', '14:44:23.858', '14:44:23.893', '14:44:23.905', '14:44:23.923', '14:44:23.939', '14:44:23.958', '14:44:23.974', '14:44:23.993', '14:44:24.013', '14:44:24.027', '14:44:24.069', '14:44:24.085', '14:44:24.102', '14:44:24.121', '14:44:24.136', '14:44:24.154', '14:44:24.172', '14:44:24.191', '14:44:24.210', '14:44:24.233', '14:44:24.259', '14:44:24.274', '14:44:24.293', '14:44:24.313', '14:44:24.340', '14:44:24.363', '14:44:24.378', '14:44:24.401', '14:44:24.414', '14:44:24.432', '14:44:24.443', '14:44:24.460', '14:44:24.475', '14:44:24.494', '14:44:24.511', '14:44:24.528', '14:44:24.546', '14:44:24.572', '14:44:24.588', '14:44:24.603', '14:44:24.628']","[0.    0.022 0.029 0.031 0.032 0.032 0.032 0.032 0.032 0.032 0.032 0.032
 0.043 0.081 0.229 0.436 0.924 1.317 1.645 1.756 1.793 1.805 1.809 1.81
 1.811 1.811 1.811 1.823 1.85  1.953 2.046 2.149 2.242 2.321 2.372 2.412
 2.426 2.431 2.432 2.433 2.433 2.445 2.473 2.494 2.501 2.504 2.505 2.505
 2.505]","[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.079 0.117 0.154 0.19  0.202 0.206 0.207 0.208 0.208
 0.208 0.208 0.208 0.197 0.182 0.154 0.122 0.112 0.109 0.108 0.108 0.108
 0.108 0.108 0.108 0.108 0.108 0.108 0.096 0.092 0.08  0.075 0.074 0.073
 0.073]",lld,8492,"[0.         0.022      0.007      0.002      0.001      0.
 0.         0.         0.         0.         0.         0.
 0.011      0.038      0.148      0.22156263 0.48947727 0.39473789
 0.3299697  0.11164676 0.03721559 0.01204159 0.00412311 0.001
 0.001      0.         0.         0.01627882 0.03088689 0.106738
 0.09835141 0.1034843  0.09304837 0.07900633 0.051      0.04
 0.014      0.005      0.001      0.001      0.         0.012
 0.03046309 0.02137756 0.01389244 0.00583095 0.00141421 0.001
 0.        ]","[np.float64(0.029000000000000012), np.float64(0.002999999999999989), np.float64(0.0), np.float64(0.0), np.float64(0.049000000000000016), np.float64(0.859039904428091), np.float64(0.3947378877179133), np.float64(0.47883204810567265), np.float64(0.01716470020440986), np.float64(0.001000000000000112), np.float64(0.04716571101906063), np.float64(0.30857370607686485), np.float64(0.1720547033760398), np.float64(0.10499999999999998), np.float64(0.007000000000000117), np.float64(0.04246309242345567), np.float64(0.03527000231588172), np.float64(0.008245165457218467), np.float64(0.0)]",r
2,44,"['14:44:25.834', '14:44:25.853', '14:44:25.871', '14:44:25.894', '14:44:25.915', '14:44:25.934', '14:44:25.954', '14:44:25.977', '14:44:25.991', '14:44:26.009', '14:44:26.028', '14:44:26.044', '14:44:26.069', '14:44:26.089', '14:44:26.110', '14:44:26.127', '14:44:26.145', '14:44:26.165', '14:44:26.197', '14:44:26.211', '14:44:26.231', '14:44:26.248', '14:44:26.259', '14:44:26.283', '14:44:26.295', '14:44:26.318', '14:44:26.327', '14:44:26.357', '14:44:26.375', '14:44:26.393', '14:44:26.411', '14:44:26.430', '14:44:26.449', '14:44:26.464', '14:44:26.485', '14:44:26.509', '14:44:26.523', '14:44:26.541', '14:44:26.563', '14:44:26.580', '14:44:26.597', '14:44:26.615', '14:44:26.632', '14:44:26.654', '14:44:26.672', '14:44:26.688', '14:44:26.705', '14:44:26.724', '14:44:26.742', '14:44:26.759', '14:44:26.773', '14:44:26.790', '14:44:26.808', '14:44:26.825', '14:44:26.843', '14:44:26.858', '14:44:26.880', '14:44:26.892', '14:44:26.926', '14:44:26.943', '14:44:26.980']","[ 0.    -0.019 -0.036 -0.053 -0.081 -0.113 -0.158 -0.195 -0.242 -0.302
 -0.39  -0.487 -0.599 -0.739 -0.819 -0.995 -1.168 -1.353 -1.508 -1.595
 -1.635 -1.649 -1.653 -1.655 -1.655 -1.656 -1.656 -1.679 -1.722 -1.783
 -1.851 -1.909 -1.964 -1.982 -2.024 -2.05  -2.094 -2.121 -2.165 -2.18
 -2.209 -2.231 -2.238 -2.265 -2.273 -2.288 -2.305 -2.323 -2.341 -2.371
 -2.393 -2.401 -2.415 -2.42  -2.422 -2.422 -2.423 -2.435 -2.451 -2.456
 -2.458]","[ 0.    -0.001 -0.002 -0.002 -0.013 -0.017 -0.018 -0.018 -0.018 -0.018
 -0.018 -0.018 -0.018 -0.018 -0.018 -0.029 -0.032 -0.033 -0.033 -0.033
 -0.033 -0.033 -0.033 -0.033 -0.033 -0.033 -0.033 -0.033 -0.033 -0.033
 -0.032 -0.032 -0.044 -0.047 -0.049 -0.049 -0.049 -0.061 -0.064 -0.066
 -0.066 -0.066 -0.066 -0.066 -0.078 -0.081 -0.083 -0.083 -0.083 -0.083
 -0.083 -0.083 -0.083 -0.083 -0.083 -0.083 -0.083 -0.083 -0.083 -0.083
 -0.083]",lld,8492,"[0.         0.0190263  0.01702939 0.017      0.03008322 0.03224903
 0.04501111 0.037      0.047      0.06       0.088      0.097
 0.112      0.14       0.08       0.17634341 0.17302601 0.1850027
 0.155      0.087      0.04       0.014      0.004      0.002
 0.         0.001      0.         0.023      0.043      0.061
 0.06800735 0.058      0.05629387 0.01824829 0.04204759 0.026
 0.044      0.02954657 0.04410215 0.01513275 0.029      0.022
 0.007      0.027      0.01442221 0.01529706 0.01711724 0.018
 0.018      0.03       0.022      0.008      0.014      0.005
 0.002      0.         0.001      0.012      0.016      0.005
 0.002     ]","[np.float64(0.036055683956366824), np.float64(0.047083217912982686), np.float64(0.11426014073290178), np.float64(0.195), np.float64(0.20899999999999996), np.float64(0.39634341496069536), np.float64(0.35802871228845357), np.float64(0.2819999999999996), np.float64(0.020000000000000018), np.float64(0.001000000000000334), np.float64(0.06599999999999984), np.float64(0.1870073525436775), np.float64(0.0745421593710449), np.float64(0.11204759208325737), np.float64(0.08878147349820964), np.float64(0.05799999999999983), np.float64(0.0414222051018561), np.float64(0.05041430130940186), np.float64(0.07000000000000028), np.float64(0.02699999999999969), np.float64(0.0030000000000001137), np.float64(0.028000000000000025), np.float64(0.007000000000000117)]",l
2,45,"['14:44:28.758', '14:44:28.774', '14:44:28.790', '14:44:28.809', '14:44:28.826', '14:44:28.845', '14:44:28.864', '14:44:28.891', '14:44:28.914', '14:44:28.930', '14:44:28.948', '14:44:28.963', '14:44:28.979', '14:44:29.002', '14:44:29.019', '14:44:29.038', '14:44:29.058', '14:44:29.075', '14:44:29.095', '14:44:29.115', '14:44:29.139', '14:44:29.155', '14:44:29.187', '14:44:29.201', '14:44:29.220', '14:44:29.241', '14:44:29.260', '14:44:29.282', '14:44:29.304', '14:44:29.320', '14:44:29.337', '14:44:29.353', '14:44:29.371', '14:44:29.389', '14:44:29.405', '14:44:29.424', '14:44:29.443', '14:44:29.455', '14:44:29.471', '14:44:29.488', '14:44:29.505', '14:44:29.522', '14:44:29.543', '14:44:29.555', '14:44:29.576', '14:44:29.596', '14:44:29.609', '14:44:29.622', '14:44:29.634', '14:44:29.654', '14:44:29.680', '14:44:29.709']","[ 0.     0.079  0.151  0.231  0.347  0.465  0.572  0.698  0.774  0.811
  0.857  0.884  0.893  0.896  0.897  0.886  0.837  0.549  0.172 -0.404
 -1.039 -1.368 -1.616 -1.7   -1.728 -1.749 -1.779 -1.859 -1.945 -1.985
 -2.022 -2.046 -2.066 -2.084 -2.114 -2.148 -2.171 -2.214 -2.264 -2.329
 -2.398 -2.421 -2.441 -2.448 -2.45  -2.45  -2.451 -2.451 -2.451 -2.451
 -2.451 -2.451]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.001  0.001  0.002  0.002  0.002  0.002  0.002  0.002  0.002
  0.002  0.002  0.002  0.002  0.002  0.003  0.003  0.003  0.003 -0.008
 -0.012 -0.013 -0.014 -0.014 -0.014 -0.014 -0.014 -0.014 -0.014 -0.014
 -0.014 -0.014]",lld,8492,"[0.         0.079      0.072      0.08       0.116      0.118
 0.107      0.126      0.076      0.037      0.046      0.027
 0.009      0.003      0.001      0.011      0.049      0.288
 0.377      0.576      0.635      0.32900152 0.248      0.08400595
 0.028      0.021      0.03       0.08       0.086      0.04
 0.037      0.024      0.02       0.018      0.03       0.0340147
 0.023      0.043      0.05       0.0659242  0.06911584 0.02302173
 0.02002498 0.007      0.002      0.         0.001      0.
 0.         0.         0.         0.        ]","[np.float64(0.15100000000000002), np.float64(0.314), np.float64(0.23299999999999993), np.float64(0.15900000000000003), np.float64(0.038999999999999924), np.float64(0.012000000000000233), np.float64(0.714), np.float64(1.5400015197533286), np.float64(0.33200595217006956), np.float64(0.04899999999999993), np.float64(0.19599999999999995), np.float64(0.10099999999999998), np.float64(0.06800000000000006), np.float64(0.10001470270339), np.float64(0.1850400436779081), np.float64(0.05004671326094329), np.float64(0.0019999999999997797), np.float64(0.001000000000000334), np.float64(0.0), np.float64(0.0)]",l
2,46,"['14:44:31.453', '14:44:31.475', '14:44:31.490', '14:44:31.505', '14:44:31.524', '14:44:31.547', '14:44:31.570', '14:44:31.592', '14:44:31.608', '14:44:31.624', '14:44:31.641', '14:44:31.658', '14:44:31.688', '14:44:31.705', '14:44:31.722', '14:44:31.739', '14:44:31.755', '14:44:31.772', '14:44:31.788', '14:44:31.811', '14:44:31.830', '14:44:31.847', '14:44:31.862', '14:44:31.882', '14:44:31.898', '14:44:31.913', '14:44:31.939', '14:44:31.954', '14:44:31.969', '14:44:31.988', '14:44:32.003', '14:44:32.020', '14:44:32.038', '14:44:32.060']","[ 0.000e+00 -1.000e-03 -1.000e-03 -1.000e-03 -1.000e-03  4.300e-02
  1.030e-01  2.250e-01  3.330e-01  4.590e-01  5.350e-01  6.500e-01
  8.700e-01  1.273e+00  1.570e+00  2.100e+00  2.482e+00  2.719e+00
  2.811e+00  2.854e+00  2.868e+00  2.849e+00  2.830e+00  2.799e+00
  2.777e+00  2.770e+00  2.767e+00  2.766e+00  2.766e+00  2.766e+00
  2.766e+00  2.766e+00  2.754e+00  2.750e+00]","[ 0.     0.    -0.011 -0.015 -0.016 -0.039 -0.047 -0.049 -0.039 -0.024
 -0.019 -0.006 -0.001  0.001  0.002  0.015  0.021  0.023  0.036  0.04
  0.042  0.042  0.042  0.042  0.042  0.042  0.042  0.042  0.042  0.042
  0.042  0.042  0.042  0.042]",lld,8492,"[0.         0.001      0.011      0.004      0.001      0.04964877
 0.06053098 0.12201639 0.10846197 0.12688972 0.0761643  0.11573245
 0.22005681 0.40300496 0.29700168 0.53015941 0.38204712 0.23700844
 0.09291394 0.04318565 0.01414214 0.019      0.019      0.031
 0.022      0.007      0.003      0.001      0.         0.
 0.         0.         0.012      0.004     ]","[np.float64(0.012000000000000004), np.float64(0.05464876634922564), np.float64(0.1825473761430434), np.float64(0.311515986896308), np.float64(0.33578926092008854), np.float64(1.2301660562346197), np.float64(0.7119694948557945), np.float64(0.07632778138710938), np.float64(0.07200000000000006), np.float64(0.009999999999999787), np.float64(0.0009999999999998899), np.float64(0.01200000000000001), np.float64(0.0040000000000000036)]",r
2,47,"['14:44:33.494', '14:44:33.511', '14:44:33.526', '14:44:33.555', '14:44:33.574', '14:44:33.590', '14:44:33.610', '14:44:33.624', '14:44:33.642', '14:44:33.655', '14:44:33.680', '14:44:33.696', '14:44:33.711', '14:44:33.725', '14:44:33.735', '14:44:33.758', '14:44:33.775', '14:44:33.810', '14:44:33.823', '14:44:33.840', '14:44:33.856', '14:44:33.872', '14:44:33.889', '14:44:33.907', '14:44:33.924', '14:44:33.945', '14:44:33.965', '14:44:33.976', '14:44:33.992', '14:44:34.011', '14:44:34.023', '14:44:34.039', '14:44:34.052', '14:44:34.072', '14:44:34.090', '14:44:34.109', '14:44:34.131', '14:44:34.151', '14:44:34.171', '14:44:34.188', '14:44:34.240', '14:44:34.248', '14:44:34.264', '14:44:34.284', '14:44:34.294', '14:44:34.309', '14:44:34.324', '14:44:34.352', '14:44:34.370', '14:44:34.393', '14:44:34.412', '14:44:34.427', '14:44:34.442', '14:44:34.460', '14:44:34.485', '14:44:34.510']","[ 0.     0.104  0.172  0.24   0.263  0.27   0.273  0.274  0.263  0.259
  0.258  0.258  0.257  0.257  0.257  0.257  0.246  0.096 -0.315 -0.823
 -1.367 -1.664 -1.925 -2.047 -2.087 -2.101 -2.106 -2.107 -2.119 -2.158
 -2.195 -2.218 -2.238 -2.244 -2.247 -2.247 -2.283 -2.318 -2.353 -2.4
 -2.498 -2.637 -2.72  -2.759 -2.772 -2.777 -2.778 -2.791 -2.843 -2.872
 -2.894 -2.901 -2.904 -2.904 -2.905 -2.905]","[ 0.     0.001  0.001  0.001  0.001  0.001  0.001  0.001  0.001  0.001
  0.001  0.001  0.001  0.001  0.001  0.001  0.001 -0.033 -0.056 -0.063
 -0.065 -0.066 -0.077 -0.081 -0.082 -0.083 -0.083 -0.083 -0.083 -0.083
 -0.083 -0.083 -0.083 -0.083 -0.083 -0.083 -0.083 -0.083 -0.083 -0.083
 -0.082 -0.082 -0.082 -0.082 -0.082 -0.082 -0.082 -0.082 -0.082 -0.082
 -0.082 -0.082 -0.082 -0.082 -0.082 -0.082]",lld,8492,"[0.         0.10400481 0.068      0.068      0.023      0.007
 0.003      0.001      0.011      0.004      0.001      0.
 0.001      0.         0.         0.         0.011      0.15380507
 0.41164305 0.50804823 0.54400368 0.29700168 0.2612317  0.12206556
 0.0400125  0.01403567 0.005      0.001      0.012      0.039
 0.037      0.023      0.02       0.006      0.003      0.
 0.036      0.035      0.035      0.047      0.0980051  0.139
 0.083      0.039      0.013      0.005      0.001      0.013
 0.052      0.029      0.022      0.007      0.003      0.
 0.001      0.        ]","[np.float64(0.1720048075811883), np.float64(0.09799999999999998), np.float64(0.015000000000000013), np.float64(0.0050000000000000044), np.float64(0.0010000000000000009), np.float64(0.01100000000000001), np.float64(1.0734963467502285), np.float64(1.1022370578785872), np.float64(0.16207805420482252), np.float64(0.032035668847617785), np.float64(0.0990000000000002), np.float64(0.028999999999999915), np.float64(0.03600000000000003), np.float64(0.11699999999999999), np.float64(0.09800510190801279), np.float64(0.2610000000000001), np.float64(0.019000000000000128), np.float64(0.09399999999999986), np.float64(0.03200000000000003), np.float64(0.0009999999999998899), np.float64(0.0)]",l
2,48,"['14:44:36.288', '14:44:36.305', '14:44:36.321', '14:44:36.345', '14:44:36.362', '14:44:36.381', '14:44:36.401', '14:44:36.419', '14:44:36.434', '14:44:36.454', '14:44:36.477', '14:44:36.496', '14:44:36.519', '14:44:36.539', '14:44:36.555', '14:44:36.575', '14:44:36.608', '14:44:36.627', '14:44:36.646', '14:44:36.663', '14:44:36.679', '14:44:36.693', '14:44:36.714', '14:44:36.738', '14:44:36.762', '14:44:36.780', '14:44:36.794', '14:44:36.812', '14:44:36.823', '14:44:36.835', '14:44:36.851', '14:44:36.874', '14:44:36.905', '14:44:36.925', '14:44:36.944', '14:44:36.954', '14:44:36.970', '14:44:36.987', '14:44:37.013']","[0.    0.126 0.19  0.279 0.332 0.36  0.37  0.373 0.374 0.374 0.375 0.375
 0.386 0.39  0.572 0.825 1.254 1.687 1.869 1.93  1.95  1.957 1.971 2.046
 2.167 2.231 2.264 2.287 2.295 2.298 2.298 2.311 2.315 2.328 2.357 2.426
 2.462 2.498 2.51 ]","[ 0.    -0.011 -0.015 -0.027 -0.032 -0.033 -0.033 -0.034 -0.034 -0.034
 -0.034 -0.034 -0.034 -0.034 -0.034 -0.022  0.038  0.105  0.128  0.136
  0.138  0.139  0.139  0.14   0.14   0.141  0.141  0.141  0.141  0.141
  0.141  0.141  0.129  0.126  0.124  0.124  0.124  0.124  0.125]",lld,8492,"[0.         0.12647925 0.06412488 0.08980535 0.05323533 0.02801785
 0.01       0.00316228 0.001      0.         0.001      0.
 0.011      0.004      0.182      0.25328443 0.43317548 0.43815294
 0.18344754 0.06152235 0.02009975 0.00707107 0.014      0.07500667
 0.121      0.06400781 0.033      0.023      0.008      0.003
 0.         0.013      0.01264911 0.01334166 0.02906888 0.069
 0.036      0.036      0.01204159]","[np.float64(0.19060412547711386), np.float64(0.17105852312157635), np.float64(0.014162277660168391), np.float64(0.0010000000000000009), np.float64(0.01100000000000001), np.float64(0.4392844251034792), np.float64(0.8713284254052482), np.float64(0.2650696450885284), np.float64(0.021071067811865383), np.float64(0.2600144783936175), np.float64(0.06700000000000017), np.float64(0.0129999999999999), np.float64(0.025990774704800174), np.float64(0.1700688837074972), np.float64(0.012041594578792305)]",r
2,49,"['14:44:38.275', '14:44:38.293', '14:44:38.310', '14:44:38.325', '14:44:38.354', '14:44:38.374', '14:44:38.387', '14:44:38.403', '14:44:38.423', '14:44:38.440', '14:44:38.452', '14:44:38.479', '14:44:38.495', '14:44:38.512', '14:44:38.527', '14:44:38.542', '14:44:38.563', '14:44:38.584', '14:44:38.607', '14:44:38.626', '14:44:38.646', '14:44:38.664', '14:44:38.683', '14:44:38.699', '14:44:38.716', '14:44:38.741', '14:44:38.757', '14:44:38.777', '14:44:38.793', '14:44:38.810', '14:44:38.824', '14:44:38.841', '14:44:38.855', '14:44:38.881', '14:44:38.894', '14:44:38.923', '14:44:38.936']","[ 0.    -0.128 -0.295 -0.464 -0.623 -0.676 -0.694 -0.7   -0.691 -0.676
 -0.671 -0.67  -0.669 -0.669 -0.669 -0.68  -0.718 -0.845 -1.002 -1.286
 -1.51  -1.679 -1.795 -1.857 -1.902 -1.941 -2.001 -2.094 -2.197 -2.268
 -2.316 -2.356 -2.37  -2.374 -2.376 -2.376 -2.376]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.     0.     0.     0.001 -0.011 -0.014
 -0.015 -0.015 -0.015 -0.015 -0.015 -0.015 -0.015 -0.014 -0.014 -0.014
 -0.014 -0.014 -0.014 -0.014 -0.014 -0.014 -0.014]",lld,8492,"[0.         0.128      0.167      0.169      0.159      0.053
 0.018      0.006      0.009      0.015      0.005      0.001
 0.001      0.         0.         0.011      0.038      0.12700394
 0.15745793 0.28401584 0.22400223 0.169      0.116      0.062
 0.045      0.039      0.06       0.09300538 0.103      0.071
 0.048      0.04       0.014      0.004      0.002      0.
 0.        ]","[np.float64(0.295), np.float64(0.38099999999999995), np.float64(0.03299999999999992), np.float64(0.020000000000000018), np.float64(0.0020000000000000018), np.float64(0.04899999999999993), np.float64(0.2844618678363441), np.float64(0.6770180767601649), np.float64(0.22299999999999986), np.float64(0.09900000000000042), np.float64(0.3150053761886913), np.float64(0.053999999999999826), np.float64(0.006000000000000227), np.float64(0.0)]",l
2,50,"['14:44:40.702', '14:44:40.721', '14:44:40.754', '14:44:40.775', '14:44:40.792', '14:44:40.813', '14:44:40.829', '14:44:40.852', '14:44:40.878', '14:44:40.897', '14:44:40.920', '14:44:40.943', '14:44:40.962', '14:44:40.985', '14:44:41.012', '14:44:41.030', '14:44:41.046', '14:44:41.063', '14:44:41.081', '14:44:41.095', '14:44:41.113', '14:44:41.141', '14:44:41.171', '14:44:41.189', '14:44:41.206', '14:44:41.220', '14:44:41.235', '14:44:41.280', '14:44:41.289', '14:44:41.304', '14:44:41.325', '14:44:41.342']","[0.    0.026 0.08  0.133 0.184 0.201 0.241 0.289 0.362 0.444 0.517 0.553
 0.646 0.758 0.982 1.139 1.251 1.312 1.368 1.399 1.421 1.464 1.503 1.539
 1.552 1.556 1.557 1.57  1.61  1.623 1.628 1.641]","[ 0.     0.     0.     0.     0.     0.     0.    -0.011 -0.015 -0.016
 -0.016 -0.016 -0.016 -0.016 -0.016 -0.016 -0.016 -0.016 -0.016 -0.016
 -0.016 -0.015 -0.015 -0.015 -0.015 -0.015 -0.015 -0.004  0.012  0.017
  0.019  0.019]",lld,8492,"[0.         0.026      0.054      0.053      0.051      0.017
 0.04       0.04924429 0.07310951 0.0820061  0.073      0.036
 0.093      0.112      0.224      0.157      0.112      0.061
 0.056      0.031      0.022      0.04301163 0.039      0.036
 0.013      0.004      0.001      0.01702939 0.04308132 0.01392839
 0.00538516 0.013     ]","[np.float64(0.026000000000000023), np.float64(0.15800000000000003), np.float64(0.05699999999999994), np.float64(0.20435989324900117), np.float64(0.10899999999999999), np.float64(0.20500000000000007), np.float64(0.49299999999999977), np.float64(0.14800000000000013), np.float64(0.06501162633521307), np.float64(0.07500000000000018), np.float64(0.017999999999999794), np.float64(0.06011070482300239), np.float64(0.03231355308431874)]",r
2,51,"['14:44:42.561', '14:44:42.579', '14:44:42.608', '14:44:42.629', '14:44:42.645', '14:44:42.659', '14:44:42.680', '14:44:42.695', '14:44:42.713', '14:44:42.734', '14:44:42.759', '14:44:42.776', '14:44:42.791', '14:44:42.806', '14:44:42.822', '14:44:42.840', '14:44:42.858', '14:44:42.889', '14:44:42.904', '14:44:42.922', '14:44:42.941', '14:44:42.955', '14:44:42.973', '14:44:42.992', '14:44:43.018', '14:44:43.037', '14:44:43.053', '14:44:43.069', '14:44:43.088']","[ 0.    -0.081 -0.188 -0.258 -0.293 -0.316 -0.336 -0.365 -0.409 -0.447
 -0.495 -0.533 -0.581 -0.644 -0.711 -0.792 -0.877 -1.    -1.124 -1.225
 -1.306 -1.381 -1.43  -1.459 -1.468 -1.471 -1.472 -1.473 -1.473]","[0.    0.    0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001
 0.001 0.001 0.001 0.002 0.002 0.002 0.002 0.003 0.003 0.003 0.003 0.003
 0.003 0.003 0.003 0.003 0.003]",lld,8492,"[0.         0.081      0.10700467 0.07       0.035      0.023
 0.02       0.029      0.044      0.038      0.048      0.038
 0.048      0.063      0.067      0.08100617 0.085      0.123
 0.124      0.10100495 0.081      0.075      0.049      0.029
 0.009      0.003      0.001      0.001      0.        ]","[np.float64(0.18800467279516342), np.float64(0.1279999999999999), np.float64(0.049000000000000155), np.float64(0.1299999999999999), np.float64(0.14900000000000002), np.float64(0.23300617260431464), np.float64(0.2470000000000001), np.float64(0.2570049503737314), np.float64(0.07800000000000029), np.float64(0.0129999999999999), np.float64(0.0009999999999998899)]",l
2,52,"['14:44:44.820', '14:44:44.835', '14:44:44.853', '14:44:44.876', '14:44:44.896', '14:44:44.913', '14:44:44.929', '14:44:44.952', '14:44:44.969', '14:44:44.985', '14:44:45.012', '14:44:45.032', '14:44:45.050', '14:44:45.063', '14:44:45.080', '14:44:45.096', '14:44:45.113', '14:44:45.139', '14:44:45.160', '14:44:45.176', '14:44:45.194', '14:44:45.224', '14:44:45.230', '14:44:45.250', '14:44:45.281', '14:44:45.295', '14:44:45.310', '14:44:45.324', '14:44:45.335', '14:44:45.356', '14:44:45.372', '14:44:45.387', '14:44:45.410']","[0.    0.034 0.068 0.136 0.17  0.227 0.268 0.305 0.329 0.348 0.389 0.414
 0.445 0.489 0.562 0.654 0.777 1.004 1.243 1.418 1.547 1.65  1.757 1.864
 2.022 2.074 2.092 2.098 2.1   2.1   2.101 2.101 2.101]","[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.001 0.001 0.001 0.001 0.002 0.002 0.002 0.003 0.003 0.003
 0.004 0.004 0.004 0.004 0.004 0.004 0.004 0.004 0.004]",lld,8492,"[0.         0.034      0.034      0.068      0.034      0.057
 0.041      0.037      0.024      0.019      0.041      0.025
 0.031      0.044      0.07300685 0.092      0.123      0.227
 0.23900209 0.175      0.129      0.10300485 0.107      0.107
 0.15800316 0.052      0.018      0.006      0.002      0.
 0.001      0.         0.        ]","[np.float64(0.06800000000000006), np.float64(0.15899999999999992), np.float64(0.10200000000000009), np.float64(0.06000000000000005), np.float64(0.09999999999999987), np.float64(0.28800684899377593), np.float64(0.4660020920410529), np.float64(0.30400000000000027), np.float64(0.3170048542545449), np.float64(0.22800316452527122), np.float64(0.008000000000000007), np.float64(0.0009999999999998899)]",r
