round,trial,timestamp,mouse_x,mouse_y,version,id,euk_dist,speed,targetPos
4,30,"['14:49:41.751', '14:49:41.786', '14:49:41.797', '14:49:41.816', '14:49:41.835', '14:49:41.854', '14:49:41.869', '14:49:41.884', '14:49:41.899', '14:49:41.919', '14:49:41.938', '14:49:41.956', '14:49:41.977', '14:49:41.999', '14:49:42.018', '14:49:42.036', '14:49:42.059', '14:49:42.074', '14:49:42.088', '14:49:42.101', '14:49:42.114', '14:49:42.131', '14:49:42.146', '14:49:42.165', '14:49:42.184', '14:49:42.201', '14:49:42.221', '14:49:42.246', '14:49:42.260', '14:49:42.272', '14:49:42.287', '14:49:42.309']","[0.    0.013 0.108 0.22  0.371 0.467 0.522 0.541 0.547 0.56  0.565 0.612
 0.697 0.922 1.29  1.592 1.79  1.856 1.879 1.886 1.888 1.889 1.89  1.902
 1.906 1.931 1.952 1.971 1.978 1.98  1.98  1.981]","[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.012 0.016 0.018 0.019 0.019 0.019 0.019 0.019 0.019 0.019 0.019 0.02
 0.02  0.02  0.02  0.02  0.02  0.02  0.02  0.02 ]",lld,8492,"[0.         0.013      0.095      0.112      0.151      0.096
 0.055      0.019      0.006      0.013      0.005      0.047
 0.08584288 0.22503555 0.36800543 0.30200166 0.198      0.066
 0.023      0.007      0.002      0.001      0.001      0.01204159
 0.004      0.025      0.021      0.019      0.007      0.002
 0.         0.001     ]","[np.float64(0.10799999999999998), np.float64(0.263), np.float64(0.17599999999999993), np.float64(0.018000000000000016), np.float64(0.35787843247469564), np.float64(0.6700070903670784), np.float64(0.2869999999999999), np.float64(0.01100000000000012), np.float64(0.01604159457879231), np.float64(0.06499999999999995), np.float64(0.008999999999999897), np.float64(0.001000000000000334)]",r
4,31,"['14:49:43.533', '14:49:43.554', '14:49:43.574', '14:49:43.588', '14:49:43.604', '14:49:43.619', '14:49:43.634', '14:49:43.649', '14:49:43.667', '14:49:43.683', '14:49:43.705', '14:49:43.730', '14:49:43.753', '14:49:43.771', '14:49:43.789', '14:49:43.808', '14:49:43.828', '14:49:43.845', '14:49:43.863', '14:49:43.879', '14:49:43.896', '14:49:43.915', '14:49:43.931', '14:49:43.947', '14:49:43.966', '14:49:43.985', '14:49:44.004', '14:49:44.028', '14:49:44.047', '14:49:44.068', '14:49:44.082', '14:49:44.098', '14:49:44.116', '14:49:44.131', '14:49:44.151']","[0.    0.048 0.064 0.104 0.13  0.138 0.141 0.142 0.154 0.169 0.175 0.176
 0.212 0.283 0.436 0.654 0.908 1.03  1.071 1.084 1.089 1.09  1.091 1.091
 1.091 1.079 1.075 1.061 1.057 1.043 1.038 1.037 1.036 1.036 1.036]","[ 0.     0.     0.     0.001  0.001  0.001  0.001  0.001 -0.011 -0.014
 -0.027 -0.043 -0.06  -0.076 -0.116 -0.141 -0.172 -0.182 -0.186 -0.187
 -0.187 -0.187 -0.187 -0.187 -0.187 -0.187 -0.187 -0.187 -0.187 -0.187
 -0.187 -0.187 -0.187 -0.187 -0.187]",lld,8492,"[0.         0.048      0.016      0.0400125  0.026      0.008
 0.003      0.001      0.01697056 0.01529706 0.01431782 0.01603122
 0.03981206 0.07278049 0.15814234 0.2194288  0.25588474 0.12240915
 0.04119466 0.0130384  0.005      0.001      0.001      0.
 0.         0.012      0.004      0.014      0.004      0.014
 0.005      0.001      0.001      0.         0.        ]","[np.float64(0.06400000000000006), np.float64(0.07401249804748518), np.float64(0.02097056274847714), np.float64(0.045646099145936016), np.float64(0.11259255036650359), np.float64(0.6334558845675536), np.float64(0.17664221464329224), np.float64(0.007000000000000117), np.float64(0.0), np.float64(0.03000000000000025), np.float64(0.022999999999999687), np.float64(0.002000000000000224), np.float64(0.0)]",r
4,32,"['14:49:45.310', '14:49:45.327', '14:49:45.344', '14:49:45.356', '14:49:45.384', '14:49:45.397', '14:49:45.414', '14:49:45.432', '14:49:45.451', '14:49:45.472', '14:49:45.490', '14:49:45.513', '14:49:45.535', '14:49:45.550', '14:49:45.568', '14:49:45.586', '14:49:45.605', '14:49:45.623', '14:49:45.640', '14:49:45.655', '14:49:45.671', '14:49:45.686', '14:49:45.701', '14:49:45.716', '14:49:45.734', '14:49:45.750', '14:49:45.769', '14:49:45.789', '14:49:45.807', '14:49:45.824', '14:49:45.842', '14:49:45.856', '14:49:45.877', '14:49:45.890', '14:49:45.914', '14:49:45.926', '14:49:45.949']","[ 0.    -0.032 -0.055 -0.062 -0.065 -0.065 -0.066 -0.066 -0.066 -0.021
  0.163  0.303  0.406  0.554  0.988  1.432  1.871  2.292  2.542  2.686
  2.735  2.751  2.756  2.758  2.759  2.759  2.759  2.759  2.747  2.731
  2.713  2.707  2.681  2.66   2.641  2.635  2.633]","[ 0.     0.     0.     0.     0.     0.     0.     0.011  0.026  0.042
  0.059  0.065  0.067  0.067  0.068  0.07   0.072  0.074  0.075  0.076
  0.076  0.076  0.076  0.076  0.065  0.061  0.059  0.047  0.031  0.026
  0.013  0.008 -0.005 -0.021 -0.038 -0.044 -0.046]",lld,8492,"[0.         0.032      0.023      0.007      0.003      0.
 0.001      0.011      0.015      0.04775982 0.18478366 0.14012851
 0.10301942 0.148      0.43400115 0.4440045  0.43900456 0.42100475
 0.250002   0.14400347 0.049      0.016      0.005      0.002
 0.01104536 0.004      0.002      0.012      0.02       0.01676305
 0.0222036  0.00781025 0.02906888 0.02640076 0.0254951  0.00848528
 0.00282843]","[np.float64(0.062), np.float64(0.0030000000000000027), np.float64(0.027000000000000003), np.float64(0.2325434730310655), np.float64(0.3911479280906166), np.float64(1.3170102123388756), np.float64(0.8150102227393825), np.float64(0.06999999999999984), np.float64(0.017045361017187483), np.float64(0.034000000000000016), np.float64(0.0467769076013214), np.float64(0.055469641272385184), np.float64(0.036808806066948786)]",r
4,33,"['14:49:47.087', '14:49:47.104', '14:49:47.121', '14:49:47.139', '14:49:47.158', '14:49:47.177', '14:49:47.192', '14:49:47.213', '14:49:47.232', '14:49:47.250', '14:49:47.267', '14:49:47.286', '14:49:47.302', '14:49:47.316', '14:49:47.334', '14:49:47.349', '14:49:47.364', '14:49:47.385']","[ 0.    -0.094 -0.149 -0.18  -0.226 -0.326 -0.407 -0.495 -0.525 -0.535
 -0.538 -0.49  -0.462 -0.441 -0.434 -0.431 -0.431 -0.43 ]","[0.    0.    0.    0.001 0.001 0.001 0.002 0.002 0.002 0.014 0.03  0.046
 0.064 0.069 0.071 0.072 0.072 0.072]",lld,8492,"[0.         0.094      0.055      0.03101612 0.046      0.1
 0.08100617 0.088      0.03       0.0156205  0.01627882 0.05059644
 0.03328663 0.02158703 0.00728011 0.00316228 0.         0.001     ]","[np.float64(0.14900000000000002), np.float64(0.17701612483854168), np.float64(0.19900617260431483), np.float64(0.082495762510607), np.float64(0.06215377698838995), np.float64(0.004162277660168377)]",l
4,34,"['14:49:49.139', '14:49:49.153', '14:49:49.170', '14:49:49.194', '14:49:49.215', '14:49:49.229', '14:49:49.249', '14:49:49.267', '14:49:49.287', '14:49:49.305', '14:49:49.315', '14:49:49.333', '14:49:49.351', '14:49:49.368', '14:49:49.387', '14:49:49.407', '14:49:49.424', '14:49:49.442', '14:49:49.457', '14:49:49.489', '14:49:49.505', '14:49:49.525', '14:49:49.542', '14:49:49.559', '14:49:49.579', '14:49:49.600', '14:49:49.616', '14:49:49.633', '14:49:49.654', '14:49:49.669', '14:49:49.689', '14:49:49.707', '14:49:49.722', '14:49:49.734', '14:49:49.747', '14:49:49.763', '14:49:49.789', '14:49:49.806', '14:49:49.818', '14:49:49.842', '14:49:49.858', '14:49:49.880', '14:49:49.899', '14:49:49.920', '14:49:49.938', '14:49:49.956', '14:49:49.975', '14:49:49.998', '14:49:50.022', '14:49:50.039', '14:49:50.057', '14:49:50.074', '14:49:50.092', '14:49:50.115', '14:49:50.129', '14:49:50.151']","[ 0.     0.016  0.021  0.045  0.099  0.14   0.257  0.296  0.321  0.329
  0.332  0.333  0.333  0.333  0.333  0.333  0.322  0.18   0.064 -0.474
 -1.002 -1.335 -1.536 -1.66  -1.791 -1.88  -1.989 -2.139 -2.337 -2.45
 -2.602 -2.664 -2.685 -2.692 -2.694 -2.695 -2.707 -2.711 -2.712 -2.724
 -2.774 -2.895 -3.04  -3.218 -3.336 -3.4   -3.433 -3.479 -3.531 -3.583
 -3.613 -3.623 -3.626 -3.627 -3.628 -3.628]","[ 0.     0.     0.     0.     0.     0.     0.001  0.001  0.001  0.001
  0.001  0.001  0.001  0.001 -0.011 -0.014 -0.027 -0.066 -0.101 -0.136
 -0.148 -0.152 -0.153 -0.153 -0.153 -0.153 -0.153 -0.153 -0.153 -0.153
 -0.153 -0.153 -0.153 -0.153 -0.153 -0.153 -0.153 -0.153 -0.153 -0.142
 -0.138 -0.136 -0.113 -0.082 -0.071 -0.067 -0.066 -0.066 -0.065 -0.065
 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065]",lld,8492,"[0.         0.016      0.005      0.024      0.054      0.041
 0.11700427 0.039      0.025      0.008      0.003      0.001
 0.         0.         0.012      0.003      0.01702939 0.14725828
 0.12116518 0.53913727 0.52813635 0.33302402 0.20100249 0.124
 0.131      0.089      0.109      0.15       0.198      0.113
 0.152      0.062      0.021      0.007      0.002      0.001
 0.012      0.004      0.001      0.01627882 0.05015974 0.12101653
 0.14681281 0.18067927 0.1185116  0.06412488 0.03301515 0.046
 0.05200961 0.052      0.03       0.01       0.003      0.001
 0.001      0.        ]","[np.float64(0.020999999999999908), np.float64(0.119), np.float64(0.1810042734262301), np.float64(0.01200000000000001), np.float64(0.011999999999999997), np.float64(0.02002938636592648), np.float64(0.26842345302300474), np.float64(1.4002976429889986), np.float64(0.4560024875467963), np.float64(0.3480000000000003), np.float64(0.31099999999999994), np.float64(0.242), np.float64(0.0030000000000001137), np.float64(0.01699999999999946), np.float64(0.18745509320886383), np.float64(0.44600368264130735), np.float64(0.09714002620596393), np.float64(0.09800961449578369), np.float64(0.09200000000000008), np.float64(0.004999999999999893), np.float64(0.0)]",l
4,35,"['14:49:51.854', '14:49:51.873', '14:49:51.889', '14:49:51.908', '14:49:51.928', '14:49:51.949', '14:49:51.965', '14:49:51.982', '14:49:52.000', '14:49:52.019', '14:49:52.043', '14:49:52.049', '14:49:52.081', '14:49:52.091', '14:49:52.121', '14:49:52.137', '14:49:52.151', '14:49:52.176', '14:49:52.192', '14:49:52.206', '14:49:52.222', '14:49:52.237', '14:49:52.250', '14:49:52.267', '14:49:52.282', '14:49:52.300', '14:49:52.319', '14:49:52.336', '14:49:52.352', '14:49:52.374', '14:49:52.391', '14:49:52.408', '14:49:52.426', '14:49:52.449', '14:49:52.464', '14:49:52.482', '14:49:52.501', '14:49:52.518', '14:49:52.535', '14:49:52.555', '14:49:52.574', '14:49:52.603', '14:49:52.620', '14:49:52.641', '14:49:52.657', '14:49:52.672', '14:49:52.689', '14:49:52.706', '14:49:52.725', '14:49:52.740', '14:49:52.753', '14:49:52.768', '14:49:52.781', '14:49:52.795', '14:49:52.814', '14:49:52.838']","[ 0.     0.113  0.242  0.353  0.446  0.557  0.629  0.687  0.729  0.743
  0.748  0.749  0.75   0.727  0.605  0.281 -0.515 -1.366 -2.308 -2.794
 -3.006 -3.077 -3.101 -3.109 -3.112 -3.113 -3.113 -3.113 -3.113 -3.161
 -3.299 -3.553 -3.689 -3.784 -3.816 -3.814 -3.763 -3.722 -3.695 -3.674
 -3.654 -3.561 -3.481 -3.43  -3.364 -3.33  -3.246 -3.181 -3.136 -3.121
 -3.116 -3.114 -3.113 -3.113 -3.113 -3.113]","[ 0.     0.001  0.001  0.001  0.001  0.002  0.002  0.002  0.002  0.002
  0.002  0.002  0.002  0.002 -0.021 -0.04  -0.058 -0.064 -0.064 -0.063
 -0.063 -0.062 -0.062 -0.062 -0.062 -0.062 -0.062 -0.062 -0.074 -0.078
 -0.079 -0.078 -0.078 -0.077 -0.077 -0.077 -0.077 -0.078 -0.078 -0.078
 -0.078 -0.078 -0.079 -0.079 -0.079 -0.079 -0.079 -0.08  -0.08  -0.08
 -0.08  -0.08  -0.08  -0.08  -0.08  -0.08 ]",lld,8492,"[0.         0.11300442 0.129      0.111      0.093      0.1110045
 0.072      0.058      0.042      0.014      0.005      0.001
 0.001      0.023      0.1241491  0.32455662 0.79620349 0.85102115
 0.942      0.48600103 0.212      0.07100704 0.024      0.008
 0.003      0.001      0.         0.         0.012      0.04816638
 0.13800362 0.25400197 0.136      0.09500526 0.032      0.002
 0.051      0.04101219 0.027      0.021      0.02       0.093
 0.08000625 0.051      0.066      0.034      0.084      0.06500769
 0.045      0.015      0.005      0.002      0.001      0.
 0.         0.        ]","[np.float64(0.24200442469213318), np.float64(0.31500450441310923), np.float64(0.17199999999999993), np.float64(0.020000000000000018), np.float64(0.024000000000000243), np.float64(1.2449092161187674), np.float64(1.7930211513235141), np.float64(0.7930080707098025), np.float64(0.01200000000000001), np.float64(0.011999999999999997), np.float64(0.1861700014560128), np.float64(0.4850072315084184), np.float64(0.08499999999999952), np.float64(0.06801219330881982), np.float64(0.1339999999999999), np.float64(0.1310062497558782), np.float64(0.18400000000000016), np.float64(0.13000769185257993), np.float64(0.0030000000000001137), np.float64(0.0)]",l
4,36,"['14:49:54.553', '14:49:54.569', '14:49:54.598', '14:49:54.615', '14:49:54.632', '14:49:54.651', '14:49:54.668', '14:49:54.687', '14:49:54.706', '14:49:54.725', '14:49:54.745', '14:49:54.762', '14:49:54.779', '14:49:54.796', '14:49:54.814', '14:49:54.834', '14:49:54.854', '14:49:54.871', '14:49:54.888', '14:49:54.901', '14:49:54.917', '14:49:54.932', '14:49:54.949', '14:49:54.966', '14:49:54.984', '14:49:55.002', '14:49:55.021', '14:49:55.039', '14:49:55.054', '14:49:55.071', '14:49:55.080', '14:49:55.096', '14:49:55.132', '14:49:55.149', '14:49:55.168', '14:49:55.184', '14:49:55.200', '14:49:55.218', '14:49:55.234', '14:49:55.250', '14:49:55.267', '14:49:55.287', '14:49:55.304', '14:49:55.321', '14:49:55.336', '14:49:55.352', '14:49:55.367', '14:49:55.380', '14:49:55.401', '14:49:55.415', '14:49:55.430', '14:49:55.446', '14:49:55.468', '14:49:55.483']","[0.    0.052 0.159 0.285 0.372 0.492 0.588 0.688 0.823 0.891 0.937 0.952
 0.968 1.008 1.135 1.315 1.653 1.883 1.996 2.033 2.046 2.05  2.051 2.052
 2.052 2.052 2.052 2.052 2.052 2.052 2.052 2.052 2.052 2.052 2.052 2.052
 2.064 2.08  2.097 2.102 2.116 2.144 2.166 2.185 2.191 2.217 2.261 2.3
 2.348 2.401 2.43  2.44  2.443 2.444]","[ 0.     0.     0.    -0.011 -0.015 -0.028 -0.032 -0.033 -0.033 -0.033
 -0.033 -0.033 -0.033 -0.045 -0.048 -0.061 -0.076 -0.081 -0.082 -0.083
 -0.083 -0.083 -0.083 -0.083 -0.083 -0.083 -0.083 -0.083 -0.083 -0.083
 -0.083 -0.083 -0.083 -0.083 -0.083 -0.072 -0.056 -0.04  -0.034 -0.032
 -0.02  -0.016 -0.015 -0.014 -0.014 -0.014 -0.014 -0.013 -0.013 -0.013
 -0.013 -0.013 -0.013 -0.013]",lld,8492,"[0.         0.052      0.107      0.12647925 0.08709191 0.12070211
 0.0960833  0.100005   0.135      0.068      0.046      0.015
 0.016      0.04176123 0.12703543 0.18046883 0.33833268 0.23005434
 0.11300442 0.03701351 0.013      0.004      0.001      0.001
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.011
 0.02       0.02262742 0.01802776 0.00538516 0.01843909 0.02828427
 0.02202272 0.0190263  0.006      0.026      0.044      0.03901282
 0.048      0.053      0.029      0.01       0.003      0.001     ]","[np.float64(0.15900000000000003), np.float64(0.33427326544636726), np.float64(0.19608829707072087), np.float64(0.2489999999999999), np.float64(0.07276122603564227), np.float64(0.3075042620037608), np.float64(0.7184049536635697), np.float64(0.017999999999999794), np.float64(0.0009999999999998899), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.030999999999999996), np.float64(0.0460403381824242), np.float64(0.04672336016204754), np.float64(0.07304901313598564), np.float64(0.13101281840626255), np.float64(0.09199999999999964), np.float64(0.0040000000000000036)]",r
4,37,"['14:49:56.648', '14:49:56.672', '14:49:56.690', '14:49:56.714', '14:49:56.737', '14:49:56.769', '14:49:56.783', '14:49:56.801', '14:49:56.821', '14:49:56.841', '14:49:56.863', '14:49:56.888', '14:49:56.906', '14:49:56.925', '14:49:56.945', '14:49:56.968', '14:49:56.987', '14:49:57.004', '14:49:57.021', '14:49:57.040', '14:49:57.058', '14:49:57.087', '14:49:57.107', '14:49:57.125', '14:49:57.147', '14:49:57.165', '14:49:57.182', '14:49:57.195', '14:49:57.219']","[ 0.    -0.024 -0.123 -0.259 -0.373 -0.48  -0.55  -0.596 -0.623 -0.644
 -0.732 -0.889 -1.117 -1.3   -1.444 -1.553 -1.637 -1.677 -1.715 -1.763
 -1.853 -1.944 -2.023 -2.05  -2.058 -2.049 -2.034 -2.029 -2.027]","[ 0.     0.     0.001  0.001  0.001  0.001 -0.01  -0.025 -0.041 -0.047
 -0.048 -0.048 -0.048 -0.048 -0.047 -0.047 -0.046 -0.046 -0.046 -0.046
 -0.046 -0.045 -0.045 -0.045 -0.045 -0.033 -0.029 -0.028 -0.027]",lld,8492,"[0.         0.024      0.09900505 0.136      0.114      0.107
 0.07085901 0.04838388 0.03138471 0.02184033 0.08800568 0.157
 0.228      0.183      0.14400347 0.109      0.08400595 0.04
 0.038      0.048      0.09       0.09100549 0.079      0.027
 0.008      0.015      0.01552417 0.00509902 0.00223607]","[np.float64(0.12300505037623069), np.float64(0.25), np.float64(0.17785901495222756), np.float64(0.10160892093440385), np.float64(0.24500568163476708), np.float64(0.5550034721803611), np.float64(0.19300595217006955), np.float64(0.1259999999999999), np.float64(0.1810054943396277), np.float64(0.11400000000000032), np.float64(0.035623194209853035), np.float64(0.002236067977499593)]",l
4,38,"['14:49:58.922', '14:49:58.941', '14:49:58.958', '14:49:58.973', '14:49:58.994', '14:49:59.015', '14:49:59.039', '14:49:59.057', '14:49:59.075', '14:49:59.095', '14:49:59.118', '14:49:59.135', '14:49:59.152', '14:49:59.171', '14:49:59.190', '14:49:59.206', '14:49:59.224', '14:49:59.240', '14:49:59.264', '14:49:59.280', '14:49:59.293', '14:49:59.314', '14:49:59.329', '14:49:59.346', '14:49:59.362', '14:49:59.381', '14:49:59.400', '14:49:59.416', '14:49:59.438', '14:49:59.452', '14:49:59.470', '14:49:59.486', '14:49:59.499', '14:49:59.519', '14:49:59.540', '14:49:59.556', '14:49:59.569', '14:49:59.589', '14:49:59.607', '14:49:59.625', '14:49:59.639', '14:49:59.661', '14:49:59.684']","[ 0.     0.055  0.096  0.11   0.126  0.142  0.171  0.192  0.222  0.266
  0.338  0.374  0.386  0.344  0.078 -0.419 -1.237 -2.041 -2.714 -2.988
 -3.08  -3.11  -3.121 -3.124 -3.137 -3.153 -3.194 -3.231 -3.302 -3.362
 -3.417 -3.448 -3.458 -3.462 -3.463 -3.463 -3.463 -3.463 -3.463 -3.463
 -3.463 -3.463 -3.463]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.001  0.001  0.001  0.001 -0.011 -0.016 -0.018  0.005  0.038  0.061
  0.068  0.071  0.072  0.072  0.072  0.072  0.061  0.057  0.057  0.057
  0.057  0.057  0.057  0.057  0.057  0.057  0.057  0.057  0.057  0.057
  0.057  0.057  0.057]",lld,8492,"[0.         0.055      0.041      0.014      0.016      0.016
 0.029      0.021      0.03       0.044      0.07200694 0.036
 0.012      0.042      0.26627054 0.49702515 0.81800244 0.80432891
 0.67380858 0.27496363 0.09226592 0.03014963 0.01104536 0.003
 0.013      0.016      0.04244997 0.03721559 0.071      0.06
 0.055      0.031      0.01       0.004      0.001      0.
 0.         0.         0.         0.         0.         0.
 0.        ]","[np.float64(0.09599999999999986), np.float64(0.04600000000000004), np.float64(0.050000000000000044), np.float64(0.14600694410957865), np.float64(0.09000000000000008), np.float64(0.7632956893829653), np.float64(2.2961399359637533), np.float64(0.39737918085798835), np.float64(0.027045361017187394), np.float64(0.09566555868543891), np.float64(0.1860000000000004), np.float64(0.04499999999999993), np.float64(0.0009999999999998899), np.float64(0.0), np.float64(0.0), np.float64(0.0)]",l
4,39,"['14:50:01.517', '14:50:01.539', '14:50:01.566', '14:50:01.585', '14:50:01.602', '14:50:01.622', '14:50:01.646', '14:50:01.665', '14:50:01.679', '14:50:01.698', '14:50:01.715', '14:50:01.739', '14:50:01.762', '14:50:01.775', '14:50:01.801', '14:50:01.818', '14:50:01.839', '14:50:01.860', '14:50:01.882', '14:50:01.904', '14:50:01.930', '14:50:01.949', '14:50:01.965', '14:50:01.978', '14:50:01.995', '14:50:02.013', '14:50:02.041', '14:50:02.054', '14:50:02.071', '14:50:02.107', '14:50:02.115', '14:50:02.133', '14:50:02.150', '14:50:02.169', '14:50:02.188', '14:50:02.207', '14:50:02.226', '14:50:02.240', '14:50:02.258', '14:50:02.266', '14:50:02.282', '14:50:02.304', '14:50:02.325', '14:50:02.338', '14:50:02.360', '14:50:02.375']","[ 0.     0.022  0.04   0.047  0.049  0.049  0.05   0.05   0.05   0.05
  0.05   0.072  0.102  0.112 -0.008 -0.353 -0.963 -1.735 -2.215 -2.389
 -2.447 -2.455 -2.457 -2.458 -2.458 -2.458 -2.47  -2.486 -2.514 -2.642
 -2.756 -2.853 -3.005 -3.117 -3.19  -3.252 -3.308 -3.328 -3.334 -3.336
 -3.337 -3.337 -3.325 -3.321 -3.307 -3.29 ]","[ 0.    -0.004 -0.006 -0.006 -0.006 -0.006 -0.006 -0.006 -0.006 -0.006
 -0.006 -0.006 -0.006 -0.006 -0.018 -0.022 -0.023 -0.022 -0.009 -0.005
 -0.003 -0.003 -0.003 -0.002 -0.002 -0.002 -0.002 -0.002 -0.014 -0.029
 -0.033 -0.046 -0.05  -0.051 -0.051 -0.051 -0.051 -0.051 -0.051 -0.051
 -0.051 -0.051 -0.051 -0.051 -0.051 -0.051]",lld,8492,"[0.         0.02236068 0.01811077 0.007      0.002      0.
 0.001      0.         0.         0.         0.         0.022
 0.03       0.01       0.12059851 0.34502319 0.61000082 0.77200065
 0.48017601 0.17404597 0.05803447 0.008      0.002      0.00141421
 0.         0.         0.012      0.016      0.03046309 0.12887591
 0.11407015 0.09786726 0.15205262 0.11200446 0.073      0.062
 0.056      0.02       0.006      0.002      0.001      0.
 0.012      0.004      0.014      0.017     ]","[np.float64(0.04047145005127277), np.float64(0.009000000000000008), np.float64(0.0010000000000000009), np.float64(0.0), np.float64(0.051999999999999935), np.float64(0.1305985074534507), np.float64(1.7270246549662733), np.float64(0.6542219803352693), np.float64(0.0680344725141877), np.float64(0.0014142135623733318), np.float64(0.028000000000000025), np.float64(0.27340915558438955), np.float64(0.24991987950726008), np.float64(0.24700446419674563), np.float64(0.08400000000000007), np.float64(0.0009999999999998899), np.float64(0.03000000000000025), np.float64(0.016999999999999904)]",l
4,40,"['14:50:04.073', '14:50:04.089', '14:50:04.114', '14:50:04.133', '14:50:04.155', '14:50:04.171', '14:50:04.191', '14:50:04.218', '14:50:04.232', '14:50:04.248', '14:50:04.265', '14:50:04.282', '14:50:04.300', '14:50:04.318', '14:50:04.340', '14:50:04.360', '14:50:04.382', '14:50:04.397', '14:50:04.413', '14:50:04.434', '14:50:04.450', '14:50:04.468', '14:50:04.487', '14:50:04.506', '14:50:04.543', '14:50:04.561', '14:50:04.581', '14:50:04.599', '14:50:04.616', '14:50:04.637', '14:50:04.656', '14:50:04.677', '14:50:04.702', '14:50:04.721', '14:50:04.741', '14:50:04.762', '14:50:04.785', '14:50:04.803', '14:50:04.821', '14:50:04.839', '14:50:04.859']","[0.    0.007 0.043 0.078 0.225 0.409 0.572 0.739 0.818 0.844 0.853 0.856
 0.857 0.914 1.069 1.235 1.44  1.589 1.697 1.791 1.881 1.935 1.964 2.044
 2.118 2.238 2.278 2.291 2.295 2.297 2.297 2.298 2.298 2.31  2.314 2.339
 2.371 2.394 2.401 2.404 2.405]","[ 0.     0.     0.     0.     0.     0.001  0.001  0.001  0.001  0.001
  0.001  0.001  0.001  0.001  0.002 -0.009 -0.035 -0.044 -0.046 -0.047
 -0.047 -0.047 -0.047 -0.047 -0.047 -0.058 -0.061 -0.063 -0.063 -0.063
 -0.063 -0.063 -0.063 -0.063 -0.063 -0.063 -0.075 -0.078 -0.08  -0.08
 -0.08 ]",lld,8492,"[0.         0.007      0.036      0.035      0.147      0.18400272
 0.163      0.167      0.079      0.026      0.009      0.003
 0.001      0.057      0.15500323 0.16636406 0.2066422  0.14927156
 0.10801852 0.09400532 0.09       0.054      0.029      0.08
 0.074      0.12050311 0.04011234 0.01315295 0.004      0.002
 0.         0.001      0.         0.012      0.004      0.025
 0.03417601 0.02319483 0.00728011 0.003      0.001     ]","[np.float64(0.043000000000000003), np.float64(0.36600271737123885), np.float64(0.33), np.float64(0.11399999999999999), np.float64(0.061000000000000054), np.float64(0.321367284391326), np.float64(0.46393228439052747), np.float64(0.23800531899844815), np.float64(0.10899999999999999), np.float64(0.19450311199301076), np.float64(0.057265288678229), np.float64(0.0019999999999997797), np.float64(0.0129999999999999), np.float64(0.02900000000000036), np.float64(0.0646509518800369), np.float64(0.0040000000000000036)]",r
