trial,delay,start_latency_ms,avg_speed,id
22,14.0,280.0,2.824920996845172,8305
23,6.0,120.0,2.827779136357283,8305
27,0.0,0.0,3.4609550181017736,8305
30,1.0,20.0,4.579984508932706,8305
31,7.0,140.0,2.9750351212436503,8305
32,0.0,0.0,2.5736722624409367,8305
33,1.0,20.0,2.111551664592552,8305
34,0.0,0.0,3.0489036626374992,8305
38,16.0,320.0,2.126569210034424,8305
42,15.0,300.0,2.7589718850090352,8305
43,12.0,240.0,3.874605941513551,8305
45,1.0,20.0,6.464349859464085,8305
46,6.0,120.0,5.430246354169497,8305
47,0.0,0.0,2.74000298346327,8305
48,2.0,40.0,3.629223641030643,8305
49,4.0,80.0,2.2690128037846113,8305
53,6.0,120.0,3.171970690170471,8305
54,0.0,0.0,1.9958637449289949,8305
58,1.0,20.0,5.537869111506554,8305
59,10.0,200.0,2.971762856830823,8305
1,1.0,20.0,3.5156579730822264,8492
4,1.0,20.0,3.9567377834121884,8492
8,0.0,0.0,3.896859008999513,8492
9,12.0,240.0,4.1452785840752355,8492
10,0.0,0.0,4.574630872617821,8492
11,1.0,20.0,4.543587056850753,8492
14,0.0,0.0,4.8066618103948535,8492
16,0.0,0.0,2.3960000000000004,8492
20,1.0,20.0,7.577047514749311,8492
24,0.0,0.0,6.9262538662885085,8492
28,1.0,20.0,6.830004533025904,8492
29,0.0,0.0,5.344405925853174,8492
30,3.0,60.0,3.3457442683831067,8492
34,1.0,20.0,6.211251627881822,8492
35,0.0,0.0,4.3413826539161855,8492
36,1.0,20.0,4.747648652957346,8492
37,1.0,20.0,6.0840191918671565,8492
39,0.0,0.0,2.41089863699899,8492
40,1.0,20.0,2.7661454637409637,8492
41,1.0,20.0,4.278373514259136,8492
45,1.0,20.0,5.368067169858147,8492
46,0.0,0.0,1.1922370747916289,8492
47,1.0,20.0,0.7109635587797772,8492
48,1.0,20.0,8.019142521120656,8492
49,1.0,20.0,13.547080976275097,8492
53,0.0,0.0,6.239925472448193,8492
57,0.0,0.0,5.929490572017355,8492
58,0.0,0.0,5.1185338614555675,8492
59,1.0,20.0,5.699525530794165,8492
1,0.0,0.0,7.3409482027116395,8492
3,1.0,20.0,7.032636995184543,8492
7,2.0,40.0,2.6763756869584405,8492
10,1.0,20.0,3.390860701588651,8492
12,13.0,260.0,3.835067593811163,8492
14,0.0,0.0,1.3876217563641173,8492
15,0.0,0.0,5.838518082193744,8492
16,1.0,20.0,4.340122572045554,8492
17,0.0,0.0,3.345237020636418,8492
18,2.0,40.0,3.943841431225965,8492
19,8.0,160.0,2.416102295681449,8492
21,1.0,20.0,5.28697736432857,8492
24,1.0,20.0,2.542974101755066,8492
25,1.0,20.0,3.9364199995523212,8492
27,0.0,0.0,2.543888022437438,8492
28,0.0,0.0,5.566640164845533,8492
29,1.0,20.0,5.948965353401161,8492
33,0.0,0.0,3.811063372118687,8492
35,1.0,20.0,2.426682863470313,8492
36,1.0,20.0,5.91553749761521,8492
42,12.0,240.0,4.243921296408161,8492
44,0.0,0.0,2.1310226325507307,8492
45,0.0,0.0,4.423030137047541,8492
47,0.0,0.0,3.3900559187945656,8492
49,0.0,0.0,3.586007824684118,8492
51,0.0,0.0,2.727807029209648,8492
55,0.0,0.0,6.483018464767627,8492
56,1.0,20.0,4.883582756180613,8492
57,0.0,0.0,4.272671351867447,8492
58,1.0,20.0,6.2579814913743075,8492
2,0.0,0.0,3.6620589991020274,9837
3,2.0,40.0,4.108411096947703,9837
5,0.0,0.0,6.734335063959675,9837
8,0.0,0.0,3.829411287907682,9837
9,0.0,0.0,4.038772212230231,9837
11,3.0,60.0,3.234007380990984,9837
18,8.0,160.0,2.890807180413593,9837
19,9.0,180.0,3.5666770793019973,9837
22,1.0,20.0,2.162216259990027,9837
23,0.0,0.0,6.44160443247116,9837
26,0.0,0.0,2.9962412684863846,9837
27,0.0,0.0,9.240820491117802,9837
29,0.0,0.0,3.342948328766592,9837
31,0.0,0.0,3.1296048272225443,9837
32,9.0,180.0,3.089599999467726,9837
33,0.0,0.0,4.612896486878758,9837
34,0.0,0.0,4.427913305271669,9837
36,0.0,0.0,6.757214905164208,9837
37,0.0,0.0,5.0686859031074505,9837
41,0.0,0.0,5.376562580077868,9837
43,0.0,0.0,3.631599342831472,9837
44,12.0,240.0,5.274645971879935,9837
45,0.0,0.0,4.742144511528266,9837
48,0.0,0.0,5.269212713242674,9837
49,5.0,100.0,4.724084068952598,9837
52,6.0,120.0,2.521250185681799,9837
53,15.0,300.0,3.5319436854226076,9837
54,0.0,0.0,4.500130032483876,9837
58,10.0,200.0,2.7464004756220106,9837
60,0.0,0.0,4.472259005167187,9837
1,3.0,60.0,5.460946418492095,9837
5,0.0,0.0,4.122609140247705,9837
6,0.0,0.0,7.701236768044073,9837
9,0.0,0.0,4.679817412115248,9837
10,0.0,0.0,5.882776671239112,9837
11,0.0,0.0,4.109163933667032,9837
13,0.0,0.0,3.7200923040623284,9837
16,3.0,60.0,3.9989155662492974,9837
17,0.0,0.0,6.880574941374181,9837
18,0.0,0.0,4.466423003949513,9837
19,10.0,200.0,4.973421943339389,9837
21,0.0,0.0,3.8216640565430895,9837
22,0.0,0.0,8.23155377435531,9837
24,0.0,0.0,4.844308061979055,9837
27,0.0,0.0,3.6784666106470807,9837
28,0.0,0.0,6.375153299729334,9837
29,10.0,200.0,5.135339019566662,9837
30,6.0,120.0,4.259924890314939,9837
33,12.0,240.0,3.3740021139032974,9837
35,0.0,0.0,0.3241835824104001,9837
36,0.0,0.0,8.063169196170536,9837
37,0.0,0.0,2.585829445551334,9837
39,0.0,0.0,2.9564033342196847,9837
42,0.0,0.0,2.998432502401758,9837
43,4.0,80.0,4.565604859651243,9837
46,6.0,120.0,4.051290238111226,9837
48,2.0,40.0,3.5264471755824185,9837
53,0.0,0.0,4.853563874907984,9837
59,0.0,0.0,6.406730954981057,9837
60,2.0,40.0,3.9246467744335796,9837
2,18.0,360.0,1.5341266846068653,9903
3,18.0,360.0,2.22309909563086,9903
5,20.0,400.0,1.737226858363678,9903
7,1.0,20.0,4.179680046958515,9903
8,5.0,100.0,1.158160135472584,9903
9,8.0,160.0,1.7277668471013485,9903
10,3.0,60.0,1.6446295033752905,9903
12,,,0.0,9903
17,2.0,40.0,1.5977388424311252,9903
20,1.0,20.0,1.564124454369493,9903
21,22.0,440.0,1.4120542258182778,9903
22,1.0,20.0,0.9516559133898633,9903
26,9.0,180.0,1.1958138769404254,9903
27,19.0,380.0,1.4068561585519654,9903
28,18.0,360.0,1.656793107118898,9903
29,17.0,340.0,0.8848375067459799,9903
35,18.0,360.0,1.018536297911633,9903
36,1.0,20.0,1.0541432407656468,9903
37,20.0,400.0,1.543455797370882,9903
38,2.0,40.0,1.431468721098704,9903
40,7.0,140.0,1.863348112220649,9903
44,23.0,460.0,1.2404158520618118,9903
47,2.0,40.0,5.162580391736751,9903
49,8.0,160.0,2.869836191565488,9903
52,8.0,160.0,1.434790522453206,9903
53,1.0,20.0,1.9080480403332238,9903
55,1.0,20.0,2.4433366162426604,9903
56,2.0,40.0,1.927506629740522,9903
59,1.0,20.0,2.3179437228957047,9903
60,3.0,60.0,2.2866201345185506,9903
7,6.0,120.0,1.5242111587540854,9903
9,12.0,240.0,1.7115790718790032,9903
12,17.0,340.0,1.9295539556003076,9903
14,12.0,240.0,2.3729259502696003,9903
15,3.0,60.0,2.881006338220436,9903
17,3.0,60.0,2.779656947836448,9903
19,3.0,60.0,1.8959367622416323,9903
20,11.0,220.0,2.8843371179063806,9903
21,10.0,200.0,1.9130898370348468,9903
22,3.0,60.0,3.168647352646563,9903
23,17.0,340.0,1.2042975036028498,9903
24,8.0,160.0,1.3596645765737365,9903
26,21.0,420.0,1.1321580257281396,9903
27,6.0,120.0,0.7206780442605991,9903
30,3.0,60.0,3.6008312660293984,9903
32,2.0,40.0,3.6033003368394776,9903
33,2.0,40.0,2.116567532922007,9903
34,1.0,20.0,1.7043398881497482,9903
35,2.0,40.0,1.118489654153825,9903
36,1.0,20.0,1.0217685095017386,9903
42,13.0,260.0,1.2494986016813192,9903
43,2.0,40.0,1.953126283651118,9903
44,23.0,460.0,2.291927214434276,9903
45,3.0,60.0,1.914640258391198,9903
46,103.0,2060.0,0.9260686892736453,9903
48,2.0,40.0,1.6745561750421027,9903
50,3.0,60.0,2.148528707817624,9903
55,1.0,20.0,0.6993529760310367,9903
58,21.0,420.0,1.8831240530478093,9903
59,1.0,20.0,1.888730342738546,9903
3,0.0,0.0,3.367603472385945,1611
4,0.0,0.0,6.90285859769457,1611
8,1.0,20.0,3.6024648669686306,1611
10,11.0,220.0,3.2929219663887266,1611
15,8.0,160.0,3.369074150655897,1611
19,3.0,60.0,5.01412290547226,1611
20,0.0,0.0,7.318589616224039,1611
23,0.0,0.0,3.29789004135806,1611
25,0.0,0.0,2.816372337041205,1611
26,0.0,0.0,5.16643872864708,1611
27,0.0,0.0,5.24110458655899,1611
30,1.0,20.0,3.2092471411850174,1611
31,0.0,0.0,3.5009889075041407,1611
36,12.0,240.0,5.023976866113395,1611
39,0.0,0.0,3.030725165195935,1611
42,0.0,0.0,4.691810584131998,1611
45,5.0,100.0,8.009081491022172,1611
46,0.0,0.0,6.128931914353621,1611
47,5.0,100.0,4.7976963732801385,1611
48,7.0,140.0,5.454879001098406,1611
49,4.0,80.0,4.194588512226366,1611
51,0.0,0.0,7.2205069753655895,1611
52,1.0,20.0,4.446240533711766,1611
53,0.0,0.0,3.0032289101619796,1611
55,0.0,0.0,2.8061084817936273,1611
56,0.0,0.0,4.730512586036816,1611
57,11.0,220.0,3.642538089217896,1611
58,0.0,0.0,5.761984457152209,1611
1,3.0,60.0,6.39451769816216,1611
2,0.0,0.0,5.344100403009756,1611
3,0.0,0.0,5.802162374179866,1611
5,0.0,0.0,1.3320594578801037,1611
8,10.0,200.0,7.40937793582491,1611
9,13.0,260.0,1.9959482901714944,1611
13,12.0,240.0,5.003080482397633,1611
16,0.0,0.0,2.4532160057678567,1611
17,0.0,0.0,5.642503144409715,1611
20,1.0,20.0,2.1018884712025785,1611
23,12.0,240.0,1.1250443665909353,1611
25,1.0,20.0,1.5913930462918449,1611
26,0.0,0.0,6.101418899426599,1611
27,0.0,0.0,5.165731080588687,1611
28,1.0,20.0,6.934293584082651,1611
29,0.0,0.0,4.018976070862512,1611
31,0.0,0.0,1.8122951725974303,1611
33,2.0,40.0,3.847571832207062,1611
34,11.0,220.0,4.530972803589884,1611
39,0.0,0.0,1.5952726132506474,1611
41,0.0,0.0,7.002485309672787,1611
42,0.0,0.0,5.7155348320808255,1611
44,0.0,0.0,2.4567268696931084,1611
46,0.0,0.0,2.5835241437388703,1611
47,0.0,0.0,7.068622445999872,1611
48,0.0,0.0,4.380803009095461,1611
49,0.0,0.0,6.845671110513019,1611
51,0.0,0.0,4.058198046673515,1611
57,0.0,0.0,4.21570057615215,1611
58,1.0,20.0,6.324789933282324,1611
3,0.0,0.0,5.057449349844731,1725
4,0.0,0.0,4.088883909118673,1725
6,0.0,0.0,3.865589882270203,1725
7,13.0,260.0,5.07459808869733,1725
8,0.0,0.0,3.799947277772185,1725
10,0.0,0.0,4.590120417553156,1725
12,0.0,0.0,3.565723785510385,1725
14,0.0,0.0,3.832790750445216,1725
15,0.0,0.0,7.270610951458003,1725
16,1.0,20.0,3.4885393752239766,1725
18,0.0,0.0,3.551884458494123,1725
20,5.0,100.0,3.9502025789576845,1725
24,0.0,0.0,3.660985356832232,1725
27,0.0,0.0,3.1568440757528977,1725
28,0.0,0.0,7.90844259851709,1725
31,0.0,0.0,2.996191619904835,1725
32,0.0,0.0,5.807886891512441,1725
33,0.0,0.0,6.6432308967688884,1725
34,0.0,0.0,6.963434861126009,1725
35,0.0,0.0,6.408556184661812,1725
36,0.0,0.0,6.222033164397092,1725
40,4.0,80.0,2.214442163422038,1725
41,0.0,0.0,7.357004000313103,1725
42,0.0,0.0,6.106169523881015,1725
48,0.0,0.0,4.005312894543469,1725
49,0.0,0.0,6.318572805541319,1725
52,0.0,0.0,5.302054856049545,1725
56,0.0,0.0,6.377146308402242,1725
58,0.0,0.0,5.297954929000436,1725
60,0.0,0.0,4.8302976332887955,1725
1,0.0,0.0,7.283538520864334,1725
2,8.0,160.0,4.284177032592288,1725
5,0.0,0.0,4.524948092355828,1725
7,0.0,0.0,7.552209831064512,1725
8,2.0,40.0,5.403761267037121,1725
10,0.0,0.0,6.333951716334142,1725
11,0.0,0.0,5.408045691601221,1725
12,1.0,20.0,4.554645939636703,1725
13,0.0,0.0,6.155657757875208,1725
15,0.0,0.0,5.164076666816183,1725
16,0.0,0.0,6.366400684590991,1725
18,0.0,0.0,4.463026995846895,1725
19,0.0,0.0,6.448178398586112,1725
20,0.0,0.0,7.796209545687795,1725
22,0.0,0.0,7.329561258648017,1725
25,0.0,0.0,5.073388647730746,1725
29,1.0,20.0,5.724099509318918,1725
31,0.0,0.0,5.443596192606191,1725
35,0.0,0.0,5.432805490990769,1725
38,0.0,0.0,3.7172312792377413,1725
40,0.0,0.0,5.2137437300720935,1725
41,0.0,0.0,5.6856893990234365,1725
44,5.0,100.0,6.4273160280312425,1725
45,0.0,0.0,6.782276702698599,1725
47,0.0,0.0,5.241315345076041,1725
51,0.0,0.0,8.721869829400577,1725
54,0.0,0.0,7.061999398406223,1725
56,0.0,0.0,3.7176749326529666,1725
57,0.0,0.0,6.117048185421817,1725
59,0.0,0.0,6.549018942881065,1725
2,21.0,420.0,5.087362061683625,1766
3,29.0,580.0,2.9537976041670944,1766
4,18.0,360.0,2.4021549978247285,1766
5,20.0,400.0,5.5471400363432615,1766
7,17.0,340.0,3.7256527862520223,1766
10,4.0,80.0,3.7833056130912337,1766
17,9.0,180.0,3.559625274048492,1766
18,12.0,240.0,2.3693304175413084,1766
19,0.0,0.0,1.8918162575098623,1766
23,1.0,20.0,5.418379814556968,1766
24,6.0,120.0,3.4146385494633007,1766
26,9.0,180.0,3.0982951000780887,1766
27,6.0,120.0,7.68746331909618,1766
28,6.0,120.0,7.399992150430918,1766
29,0.0,0.0,3.7220300349513735,1766
30,1.0,20.0,2.934008422050848,1766
36,0.0,0.0,8.02442343724649,1766
37,8.0,160.0,9.249960614483577,1766
38,22.0,440.0,3.2919164818333004,1766
39,2.0,40.0,6.6597096525270985,1766
41,13.0,260.0,6.316955861920599,1766
45,16.0,320.0,2.6539935839641426,1766
46,12.0,240.0,4.405571088726349,1766
50,0.0,0.0,5.77051063905827,1766
51,0.0,0.0,1.7116460268883298,1766
54,1.0,20.0,2.358051777530621,1766
55,23.0,460.0,2.499180067592439,1766
57,0.0,0.0,5.267732147579636,1766
58,15.0,300.0,4.1855926716233345,1766
60,20.0,400.0,2.974924148156438,1766
1,10.0,200.0,5.59142862159269,1766
2,13.0,260.0,4.835690584372521,1766
4,14.0,280.0,3.5305455435997612,1766
5,14.0,280.0,1.6671167779769611,1766
6,13.0,260.0,2.605218610201749,1766
7,12.0,240.0,2.8360173236561708,1766
8,0.0,0.0,2.517655613500984,1766
9,0.0,0.0,1.8157843922356829,1766
12,1.0,20.0,4.261876921826435,1766
18,1.0,20.0,7.164841830648283,1766
19,15.0,300.0,2.804498004260781,1766
22,0.0,0.0,4.247561362449838,1766
25,0.0,0.0,6.164294666201823,1766
27,0.0,0.0,3.7092901632917465,1766
28,9.0,180.0,3.5410758795827486,1766
31,0.0,0.0,3.7796159656219936,1766
32,1.0,20.0,1.3020917670167824,1766
34,0.0,0.0,3.8440662464331132,1766
36,0.0,0.0,3.6641981911714794,1766
37,0.0,0.0,2.8099124663798904,1766
39,0.0,0.0,4.1851129546723,1766
43,0.0,0.0,3.6654181337132994,1766
47,17.0,340.0,4.780222740197381,1766
48,3.0,60.0,2.7476837104434795,1766
49,0.0,0.0,2.988165373946287,1766
51,0.0,0.0,5.016556919422208,1766
52,0.0,0.0,1.9750819250525842,1766
55,0.0,0.0,3.9742736202636815,1766
56,17.0,340.0,2.5292375312184565,1766
58,6.0,120.0,3.548308225891374,1766
1,11.0,220.0,1.871411468232423,1806
2,0.0,0.0,4.885798176459193,1806
3,0.0,0.0,4.588306554786081,1806
5,10.0,200.0,3.087924673992469,1806
6,13.0,260.0,2.6945664038507613,1806
7,14.0,280.0,2.9205120920738628,1806
8,13.0,260.0,3.582477715218404,1806
9,13.0,260.0,3.7759951501811186,1806
12,10.0,200.0,3.511111233035184,1806
16,0.0,0.0,3.3205769374383256,1806
17,1.0,20.0,6.101558879168189,1806
18,8.0,160.0,3.1213819821875006,1806
22,1.0,20.0,3.2689271877835053,1806
23,15.0,300.0,3.335299623458211,1806
24,15.0,300.0,3.666509879494573,1806
27,10.0,200.0,3.059676092028072,1806
29,3.0,60.0,5.151066905338575,1806
31,0.0,0.0,2.868340887586352,1806
35,0.0,0.0,4.181530068219472,1806
37,4.0,80.0,3.1795605510134264,1806
38,4.0,80.0,7.083391005418862,1806
41,0.0,0.0,3.9717415360579396,1806
43,1.0,20.0,4.316105932377504,1806
45,0.0,0.0,3.562048431379123,1806
53,10.0,200.0,3.4190279125321053,1806
54,2.0,40.0,7.780732415529449,1806
55,14.0,280.0,5.187287199017804,1806
56,0.0,0.0,5.479055331262558,1806
57,0.0,0.0,8.038717197216085,1806
58,0.0,0.0,8.8820685096727,1806
1,1.0,20.0,3.5867400680651844,1806
2,0.0,0.0,9.280240067488462,1806
3,0.0,0.0,7.35774119704443,1806
4,11.0,220.0,4.3471198399022475,1806
6,0.0,0.0,6.4594601284755715,1806
7,45.0,900.0,5.386699249959308,1806
9,11.0,220.0,3.006348187505504,1806
12,12.0,240.0,3.557695193097588,1806
13,12.0,240.0,4.410461864004622,1806
15,13.0,260.0,4.515828508159335,1806
16,13.0,260.0,4.514989965999406,1806
17,6.0,120.0,3.7977520917604988,1806
21,1.0,20.0,3.333167134859379,1806
22,10.0,200.0,6.040016415324329,1806
26,3.0,60.0,3.5155207430272366,1806
27,0.0,0.0,8.04254552934235,1806
28,6.0,120.0,4.964717332798476,1806
30,1.0,20.0,3.4459849542326872,1806
31,0.0,0.0,6.714070885934844,1806
32,14.0,280.0,4.6992245263884245,1806
35,0.0,0.0,3.8258982450162304,1806
39,4.0,80.0,4.812047875092866,1806
41,0.0,0.0,3.937730187554326,1806
42,14.0,280.0,3.232854510024525,1806
45,0.0,0.0,2.7583283748864877,1806
47,0.0,0.0,3.150692618845402,1806
51,30.0,600.0,1.9382908411365012,1806
52,12.0,240.0,3.367686071407642,1806
54,0.0,0.0,3.3644644155220735,1806
55,15.0,300.0,3.485569198117002,1806
1,3.0,60.0,2.6815556671698926,2006
2,7.0,140.0,3.0664272039706475,2006
3,1.0,20.0,1.6431347447524303,2006
4,10.0,200.0,2.78958067925486,2006
5,0.0,0.0,1.2735375715906752,2006
6,1.0,20.0,2.1700447202836677,2006
10,1.0,20.0,1.9405858099543565,2006
14,13.0,260.0,3.557179334775957,2006
18,0.0,0.0,4.266463909103978,2006
20,0.0,0.0,2.0720641448846884,2006
21,1.0,20.0,4.6110265689629175,2006
26,0.0,0.0,2.7517395244281935,2006
30,9.0,180.0,2.940949930714524,2006
34,0.0,0.0,5.016580283936412,2006
35,0.0,0.0,4.102900334796415,2006
36,0.0,0.0,2.7062174420136365,2006
37,2.0,40.0,3.6428339558990896,2006
38,1.0,20.0,3.681249346292414,2006
39,3.0,60.0,3.166349250509107,2006
41,3.0,60.0,2.3972896099831633,2006
46,0.0,0.0,3.0842014299426666,2006
47,1.0,20.0,3.7959701917885726,2006
48,0.0,0.0,3.2926507878129416,2006
49,9.0,180.0,2.7414874562099443,2006
51,1.0,20.0,2.1352175425491233,2006
55,0.0,0.0,1.1444133829653262,2006
59,1.0,20.0,3.192802988029405,2006
60,19.0,380.0,2.32831559091624,2006
1,1.0,20.0,5.654032580821566,2006
2,6.0,120.0,3.851621533440504,2006
6,0.0,0.0,2.313453757706453,2006
8,2.0,40.0,4.5745449013032,2006
10,6.0,120.0,2.1505093354397427,2006
12,0.0,0.0,2.3463085860477535,2006
15,6.0,120.0,3.1202117184938056,2006
17,3.0,60.0,2.7376310813739417,2006
19,3.0,60.0,2.9117719321533913,2006
20,0.0,0.0,4.3572691934846075,2006
21,0.0,0.0,4.014022046500625,2006
22,4.0,80.0,3.0617698153276542,2006
26,0.0,0.0,2.929801258030941,2006
30,0.0,0.0,2.255706063074454,2006
31,5.0,100.0,6.034364288389233,2006
34,0.0,0.0,5.427024631164527,2006
36,24.0,480.0,1.9013314281674378,2006
37,1.0,20.0,9.969823845962404,2006
38,0.0,0.0,2.7795129351335572,2006
40,4.0,80.0,3.7067373440274425,2006
42,1.0,20.0,1.3617016746522643,2006
44,0.0,0.0,1.2528061327200861,2006
47,8.0,160.0,1.746877044841308,2006
48,0.0,0.0,3.318683159448972,2006
50,1.0,20.0,1.726675118437311,2006
52,0.0,0.0,3.130455531946787,2006
54,3.0,60.0,2.0965836339245216,2006
55,0.0,0.0,3.4586510615312047,2006
57,0.0,0.0,1.839331994139271,2006
60,0.0,0.0,1.7472056498480173,2006
2,5.0,100.0,4.1583830584896635,3139
4,7.0,140.0,2.9351657649645073,3139
5,11.0,220.0,2.2967348787077704,3139
7,2.0,40.0,2.551663231566533,3139
12,15.0,300.0,1.8177667043576566,3139
14,2.0,40.0,2.0521528788243675,3139
15,5.0,100.0,4.0062623690202726,3139
16,0.0,0.0,2.0903531025499054,3139
17,10.0,200.0,5.352944777947069,3139
18,12.0,240.0,2.1870288390948627,3139
22,14.0,280.0,1.9128212238821467,3139
25,4.0,80.0,2.1234901846907945,3139
28,2.0,40.0,2.171472074738792,3139
29,9.0,180.0,2.3208556867436054,3139
31,2.0,40.0,1.6307480807719095,3139
32,1.0,20.0,1.8714597226392344,3139
33,4.0,80.0,3.125344574012449,3139
34,10.0,200.0,2.3519162475638735,3139
36,0.0,0.0,2.0577660158015476,3139
40,0.0,0.0,2.458204635140539,3139
44,3.0,60.0,2.6932997107580103,3139
46,0.0,0.0,3.524067698894252,3139
47,13.0,260.0,2.0675831872884114,3139
48,10.0,200.0,2.641355181030814,3139
50,0.0,0.0,2.4032027384226544,3139
51,0.0,0.0,3.0799555010382105,3139
54,0.0,0.0,2.242797052315582,3139
55,1.0,20.0,2.0116724261539134,3139
57,0.0,0.0,2.800397632212546,3139
60,8.0,160.0,2.97175727052237,3139
1,0.0,0.0,2.2007721668788482,3139
2,2.0,40.0,4.114672621664175,3139
6,0.0,0.0,2.136418370820606,3139
8,4.0,80.0,2.4336091833606353,3139
9,5.0,100.0,2.3617296777809083,3139
11,2.0,40.0,2.1515542407575476,3139
13,0.0,0.0,1.5299257506929285,3139
15,0.0,0.0,2.960650340860639,3139
18,5.0,100.0,3.017029663289901,3139
22,0.0,0.0,2.9484695685351388,3139
24,13.0,260.0,1.7149539883974725,3139
25,7.0,140.0,2.825913558930022,3139
26,3.0,60.0,3.1568751296803095,3139
28,1.0,20.0,2.5988124100089056,3139
29,0.0,0.0,4.919755274014895,3139
30,4.0,80.0,2.9387420401190876,3139
32,0.0,0.0,2.218248318861087,3139
33,1.0,20.0,2.272957098484417,3139
35,0.0,0.0,2.848613464054963,3139
36,0.0,0.0,2.821297515694417,3139
39,0.0,0.0,1.334088970632885,3139
40,10.0,200.0,2.996163389751408,3139
42,0.0,0.0,1.321002441606716,3139
44,0.0,0.0,1.212209077165238,3139
47,0.0,0.0,2.775778075506697,3139
49,0.0,0.0,1.2808100659478872,3139
51,0.0,0.0,2.5135085680673392,3139
54,0.0,0.0,1.5163687940307216,3139
55,4.0,80.0,2.3658477952381234,3139
57,0.0,0.0,1.8283632995109649,3139
1,0.0,0.0,2.3980611126818765,3587
2,5.0,100.0,5.179919159098243,3587
3,14.0,280.0,3.401882198465975,3587
4,0.0,0.0,5.053673407186208,3587
5,14.0,280.0,3.3008233234484043,3587
9,11.0,220.0,4.2734830072800545,3587
12,5.0,100.0,4.0057391727383385,3587
13,5.0,100.0,4.59922051982663,3587
16,0.0,0.0,3.717927136728665,3587
19,0.0,0.0,2.5428117784621893,3587
20,0.0,0.0,3.4927521220906423,3587
22,0.0,0.0,3.7078282716348516,3587
23,14.0,280.0,3.1769753048171507,3587
24,1.0,20.0,3.6077417689188453,3587
25,11.0,220.0,3.4976734180943865,3587
26,0.0,0.0,3.203012515217827,3587
28,0.0,0.0,3.577050361204022,3587
29,4.0,80.0,4.4774515547397264,3587
31,0.0,0.0,4.104607199394365,3587
34,0.0,0.0,3.775648245642171,3587
35,0.0,0.0,4.1621109328320856,3587
36,3.0,60.0,4.718669198562975,3587
38,2.0,40.0,3.0529494194475144,3587
42,0.0,0.0,4.493194492225891,3587
45,0.0,0.0,5.1822625786178245,3587
47,4.0,80.0,4.615936410751329,3587
49,0.0,0.0,3.5269905003024387,3587
50,0.0,0.0,5.614220958251807,3587
51,13.0,260.0,5.465752892846009,3587
52,10.0,200.0,4.578813428753951,3587
2,4.0,80.0,5.124935226756223,3587
4,10.0,200.0,5.259979772083516,3587
6,0.0,0.0,3.3323896472174463,3587
7,0.0,0.0,6.667657381626498,3587
8,0.0,0.0,7.192194981163363,3587
9,1.0,20.0,3.3290647732107717,3587
10,15.0,300.0,2.6741529307686545,3587
19,11.0,220.0,3.776157279974764,3587
20,0.0,0.0,4.719468911334608,3587
21,4.0,80.0,4.2806254778017525,3587
22,5.0,100.0,3.9595402094613497,3587
24,10.0,200.0,4.247109853833313,3587
26,0.0,0.0,4.407836203874487,3587
30,0.0,0.0,0.8661758678283258,3587
31,2.0,40.0,6.268008747536838,3587
34,6.0,120.0,4.137446753387237,3587
38,1.0,20.0,3.3782389221908646,3587
39,2.0,40.0,4.922898401270426,3587
40,5.0,100.0,6.688191403355333,3587
42,3.0,60.0,3.2696367043370107,3587
44,0.0,0.0,4.399042249425013,3587
45,2.0,40.0,5.431834254621867,3587
49,9.0,180.0,4.384442438951407,3587
50,0.0,0.0,7.724949497196324,3587
51,0.0,0.0,6.096359092663433,3587
53,6.0,120.0,4.510159111737123,3587
54,0.0,0.0,7.312777069990805,3587
55,0.0,0.0,6.00963591684104,3587
56,9.0,180.0,4.9452384209505515,3587
58,8.0,160.0,3.6993710694795183,3587
60,0.0,0.0,4.006021357903952,3587
1,1.0,20.0,5.793510021388294,4283
4,0.0,0.0,3.8368626998216167,4283
5,0.0,0.0,7.554414421541426,4283
6,0.0,0.0,3.288351362921126,4283
7,0.0,0.0,2.605266373472399,4283
8,0.0,0.0,3.9554018589679165,4283
9,0.0,0.0,3.9050855407673555,4283
10,0.0,0.0,1.3859529585226849,4283
12,11.0,220.0,2.534515245955006,4283
13,3.0,60.0,4.330448191125352,4283
14,0.0,0.0,5.120239634627047,4283
17,0.0,0.0,1.363675670890334,4283
22,0.0,0.0,3.9223725696216314,4283
26,0.0,0.0,7.104991042751432,4283
30,0.0,0.0,4.294009906872655,4283
31,5.0,100.0,4.200129732876711,4283
33,2.0,40.0,3.3403085982658225,4283
34,0.0,0.0,1.8962937669647384,4283
35,8.0,160.0,3.252890080293807,4283
39,0.0,0.0,6.322871633490096,4283
40,1.0,20.0,4.211999675109404,4283
41,0.0,0.0,4.522655069695313,4283
43,0.0,0.0,2.6455297638052624,4283
44,0.0,0.0,4.905208638817856,4283
45,0.0,0.0,4.893060187973048,4283
46,0.0,0.0,5.152537253652969,4283
49,0.0,0.0,6.212501547923918,4283
50,5.0,100.0,6.4634892118391996,4283
51,0.0,0.0,1.118758538107958,4283
54,0.0,0.0,5.763073085876544,4283
58,0.0,0.0,6.436945547755415,4283
59,12.0,240.0,8.439193663947453,4283
1,10.0,200.0,4.011186276703224,4283
6,0.0,0.0,5.0028620889969,4283
9,0.0,0.0,5.036740732742994,4283
10,0.0,0.0,5.777486458143581,4283
12,0.0,0.0,4.542165424670611,4283
