trial,delay,start_latency_ms,avg_speed,id
36,1.0,20.0,5.750897921243502,8492
37,1.0,20.0,4.569453039125166,8492
39,1.0,20.0,3.9403792268846702,8492
44,0.0,0.0,3.064513198109892,8492
46,1.0,20.0,4.499306137307319,8492
47,1.0,20.0,4.977214250523237,8492
49,1.0,20.0,2.6655915595703483,8492
51,10.0,200.0,3.821108297624708,8492
52,0.0,0.0,3.829666746738008,8492
58,0.0,0.0,6.009545674837168,8492
6,0.0,0.0,4.162493640134528,8492
8,1.0,20.0,4.042267027310955,8492
10,0.0,0.0,3.444898434730247,8492
11,0.0,0.0,4.033568461535939,8492
12,1.0,20.0,4.064009295232439,8492
15,1.0,20.0,2.4984720637064033,8492
17,0.0,0.0,1.3024782277190485,8492
20,0.0,0.0,1.9490153541565691,8492
21,0.0,0.0,4.869345740763719,8492
27,0.0,0.0,4.320364985975034,8492
28,0.0,0.0,3.343883216687841,8492
31,0.0,0.0,2.202286243995354,8492
32,0.0,0.0,4.707516494808953,8492
35,0.0,0.0,2.4482314052114673,8492
37,0.0,0.0,1.7497664447339976,8492
38,0.0,0.0,6.5606955650903105,8492
39,0.0,0.0,2.9925032598053782,8492
42,0.0,0.0,1.5898232444923175,8492
43,0.0,0.0,2.7766447633251454,8492
44,0.0,0.0,3.0948465352324575,8492
47,0.0,0.0,1.6562317057591118,8492
48,0.0,0.0,5.211145115030059,8492
49,0.0,0.0,6.042348432448263,8492
51,0.0,0.0,2.5787889114758973,8492
52,1.0,20.0,3.810159050716844,8492
55,0.0,0.0,1.7866064737716454,8492
57,1.0,20.0,2.563306001309936,8492
58,0.0,0.0,4.626569416022548,8492
59,0.0,0.0,4.401810402837298,8492
60,1.0,20.0,0.8325068493401478,8492
4,1.0,20.0,5.025690810127814,9837
6,0.0,0.0,8.538051395387818,9837
7,3.0,60.0,4.416697696754517,9837
8,0.0,0.0,6.373521664343903,9837
11,12.0,240.0,5.858339515758492,9837
14,10.0,200.0,6.168766528701805,9837
15,0.0,0.0,10.359531341978832,9837
16,0.0,0.0,7.8863804922931395,9837
17,12.0,240.0,2.3577589016081353,9837
18,0.0,0.0,5.6968451877141995,9837
21,22.0,440.0,4.0922610796195915,9837
23,0.0,0.0,5.885262387295602,9837
24,0.0,0.0,9.10948839671668,9837
28,18.0,360.0,3.093242055641455,9837
30,16.0,320.0,2.8907136093175767,9837
33,2.0,40.0,5.3484996208188,9837
35,0.0,0.0,7.302609623025581,9837
38,5.0,100.0,6.294770467137462,9837
40,0.0,0.0,5.47154070740941,9837
44,0.0,0.0,7.249963546046186,9837
47,4.0,80.0,7.832718889994351,9837
48,0.0,0.0,12.210828097265914,9837
49,0.0,0.0,10.614199914917476,9837
51,11.0,220.0,6.093288903382161,9837
52,12.0,240.0,10.179475005252792,9837
53,0.0,0.0,21.07622773605168,9837
54,0.0,0.0,12.705638555790147,9837
56,0.0,0.0,6.275152999640269,9837
57,6.0,120.0,7.577114211529613,9837
58,2.0,40.0,11.853670610221315,9837
2,0.0,0.0,9.377732659132034,9837
3,2.0,40.0,9.78708398029033,9837
5,0.0,0.0,7.581151863926569,9837
8,1.0,20.0,4.761562988268348,9837
11,0.0,0.0,8.378147370837882,9837
12,0.0,0.0,8.658672183620572,9837
13,0.0,0.0,6.953583011562852,9837
15,10.0,200.0,6.710949489831447,9837
17,0.0,0.0,6.88994236039769,9837
20,9.0,180.0,7.427223859225827,9837
22,6.0,120.0,7.724378582276456,9837
26,0.0,0.0,7.082689251573346,9837
28,1.0,20.0,9.450774313274586,9837
32,3.0,60.0,6.049297814076124,9837
33,3.0,60.0,4.879995271970792,9837
34,1.0,20.0,8.56072885498009,9837
35,0.0,0.0,7.311963823831424,9837
36,6.0,120.0,7.149610410829659,9837
39,5.0,100.0,7.700183050544768,9837
40,0.0,0.0,10.013845282138888,9837
43,10.0,200.0,9.961466089585532,9837
45,10.0,200.0,5.891249495407684,9837
46,0.0,0.0,9.847937190515877,9837
48,2.0,40.0,7.62498416102231,9837
52,0.0,0.0,8.102124702298719,9837
53,0.0,0.0,13.085301302434369,9837
54,5.0,100.0,9.379890392683123,9837
55,1.0,20.0,8.921571846187474,9837
56,0.0,0.0,3.8502975242040605,9837
59,0.0,0.0,6.743570101184835,9837
60,13.0,260.0,5.225693639950846,9837
2,2.0,40.0,2.946257918447345,9903
3,3.0,60.0,1.7239759267717019,9903
4,3.0,60.0,2.059317009344224,9903
5,2.0,40.0,2.5148691112643244,9903
6,1.0,20.0,3.092150974019349,9903
7,2.0,40.0,2.362844625090938,9903
8,1.0,20.0,3.1507922659326675,9903
13,2.0,40.0,4.404483171724764,9903
14,1.0,20.0,2.11724008563435,9903
15,1.0,20.0,1.2856989504455114,9903
16,2.0,40.0,2.589881829486133,9903
19,4.0,80.0,3.743311683258076,9903
20,2.0,40.0,2.1481132075471687,9903
22,2.0,40.0,4.220312216236376,9903
27,2.0,40.0,4.7863090844579474,9903
29,2.0,40.0,1.923007357042389,9903
30,1.0,20.0,2.4406920571774915,9903
31,2.0,40.0,1.451253194588026,9903
33,1.0,20.0,4.1220776457604345,9903
35,2.0,40.0,1.5867169798947913,9903
37,1.0,20.0,2.129537812884365,9903
40,2.0,40.0,4.404029156102063,9903
41,1.0,20.0,0.8815430613949768,9903
43,11.0,220.0,2.373240866479767,9903
50,1.0,20.0,3.3410720368643556,9903
51,0.0,0.0,1.8943786829057077,9903
52,3.0,60.0,1.4690389920762246,9903
53,2.0,40.0,1.2193970307733675,9903
58,0.0,0.0,4.611176415842285,9903
60,1.0,20.0,3.414693667767947,9903
3,3.0,60.0,3.057651700345625,9903
4,2.0,40.0,1.7585072255964007,9903
6,2.0,40.0,4.946340469188354,9903
7,1.0,20.0,2.5154660018677046,9903
9,2.0,40.0,4.1808520468953185,9903
10,1.0,20.0,3.1390292425085113,9903
11,1.0,20.0,2.599225620339759,9903
12,1.0,20.0,2.7453882298755,9903
14,1.0,20.0,2.8103869071503174,9903
15,1.0,20.0,1.9337197621363018,9903
16,3.0,60.0,1.3743705059048141,9903
17,3.0,60.0,1.3777262125933065,9903
20,1.0,20.0,3.7516552981933287,9903
21,2.0,40.0,2.4348964203538306,9903
25,1.0,20.0,2.838821150751185,9903
26,3.0,60.0,1.990296526659492,9903
28,1.0,20.0,2.3511882154779973,9903
29,1.0,20.0,2.0208010502869116,9903
32,1.0,20.0,2.805243015016287,9903
33,3.0,60.0,1.5310486228234559,9903
35,12.0,240.0,2.2085727139468827,9903
38,2.0,40.0,4.477947283473442,9903
39,8.0,160.0,3.4600156849112755,9903
42,3.0,60.0,3.060747467818588,9903
46,2.0,40.0,3.674315921331482,9903
53,2.0,40.0,2.7714101676664007,9903
54,2.0,40.0,1.4493439978439753,9903
56,2.0,40.0,2.9848296559525975,9903
57,1.0,20.0,1.9687787127840544,9903
60,2.0,40.0,3.858756448287042,9903
1,1.0,20.0,5.614632706930841,1611
2,0.0,0.0,3.2429233351421214,1611
3,0.0,0.0,3.196167934112428,1611
4,0.0,0.0,2.046898006639328,1611
7,0.0,0.0,2.093548716929345,1611
8,0.0,0.0,6.051655347962669,1611
10,8.0,160.0,2.246450073688446,1611
11,0.0,0.0,3.049484853761378,1611
12,0.0,0.0,3.4240712468244445,1611
13,0.0,0.0,3.0578430300049573,1611
18,0.0,0.0,1.9019150261938427,1611
20,0.0,0.0,2.264011547430347,1611
21,0.0,0.0,5.842260031730104,1611
23,0.0,0.0,2.750662528609116,1611
24,0.0,0.0,4.557298320053048,1611
25,0.0,0.0,3.296771521383712,1611
29,0.0,0.0,3.8192975406469674,1611
30,0.0,0.0,5.468399917428946,1611
32,0.0,0.0,2.9172077178711886,1611
33,1.0,20.0,5.425158837942278,1611
36,7.0,140.0,4.945515142805932,1611
39,0.0,0.0,3.675777344693774,1611
42,3.0,60.0,3.1625482864840966,1611
44,0.0,0.0,4.224233951051062,1611
45,2.0,40.0,5.629471572797097,1611
53,4.0,80.0,8.264298914404904,1611
54,0.0,0.0,0.9335927110250827,1611
55,1.0,20.0,3.914280055147481,1611
56,1.0,20.0,2.489939315012449,1611
58,0.0,0.0,6.54393532535458,1611
2,0.0,0.0,7.743167108494071,1611
3,1.0,20.0,4.003166920762841,1611
5,1.0,20.0,6.219942845429118,1611
6,0.0,0.0,8.370641894878885,1611
7,2.0,40.0,3.5291957870335553,1611
8,0.0,0.0,8.006807434093583,1611
9,10.0,200.0,3.954030590977644,1611
11,3.0,60.0,4.764034335200857,1611
13,0.0,0.0,3.3620093621515026,1611
14,0.0,0.0,3.252557708616331,1611
16,0.0,0.0,2.8884963236707657,1611
18,0.0,0.0,2.321404312564354,1611
20,1.0,20.0,0.2684210526315786,1611
22,8.0,160.0,6.170134721614785,1611
25,2.0,40.0,4.055974580794256,1611
27,0.0,0.0,3.3996415843638945,1611
28,1.0,20.0,6.347252392738716,1611
31,0.0,0.0,3.048032752958451,1611
33,0.0,0.0,3.266628856026746,1611
34,0.0,0.0,7.275518347517056,1611
41,11.0,220.0,3.905167687292105,1611
43,1.0,20.0,4.352453592653308,1611
44,5.0,100.0,4.012801156147266,1611
46,0.0,0.0,4.186416470483922,1611
49,12.0,240.0,3.862090923658364,1611
50,0.0,0.0,8.369390401512666,1611
52,1.0,20.0,3.551600759903525,1611
54,2.0,40.0,5.26087711565933,1611
55,0.0,0.0,6.987514674526237,1611
56,0.0,0.0,5.420926462074231,1611
8,0.0,0.0,4.933685395751871,1725
9,0.0,0.0,3.3994552591732994,1725
10,0.0,0.0,3.2990418978558362,1725
11,0.0,0.0,6.0520171200763615,1725
12,0.0,0.0,5.239401045875213,1725
13,5.0,100.0,6.032766135406934,1725
14,0.0,0.0,5.098934583992156,1725
15,0.0,0.0,1.9037005297493825,1725
17,0.0,0.0,4.782608360279257,1725
18,5.0,100.0,5.3379599522644074,1725
20,0.0,0.0,5.238959453807208,1725
21,0.0,0.0,7.068187089771607,1725
24,9.0,180.0,5.156958029298492,1725
25,0.0,0.0,5.019890431049315,1725
28,0.0,0.0,5.224763954402066,1725
29,0.0,0.0,3.601113850510807,1725
31,0.0,0.0,3.5619455230816657,1725
34,0.0,0.0,4.545151060449456,1725
35,0.0,0.0,3.5907049878973942,1725
40,0.0,0.0,5.2966807102768545,1725
44,0.0,0.0,6.566182609544203,1725
47,0.0,0.0,4.705371343369426,1725
48,0.0,0.0,6.298629418306231,1725
50,0.0,0.0,6.216199412879214,1725
51,0.0,0.0,5.0990588385787685,1725
52,0.0,0.0,3.5010899318088584,1725
53,0.0,0.0,5.340181057576179,1725
57,0.0,0.0,4.7995874686484905,1725
58,0.0,0.0,6.247978150064295,1725
60,0.0,0.0,6.362004496422166,1725
1,0.0,0.0,3.8626181980843386,1725
2,0.0,0.0,3.2905025087856496,1725
3,0.0,0.0,1.5229667129418245,1725
4,0.0,0.0,2.6842242293691347,1725
6,0.0,0.0,4.265789901479762,1725
7,0.0,0.0,1.3133124838092738,1725
8,6.0,120.0,6.929953389273744,1725
10,0.0,0.0,3.2365426838654328,1725
12,0.0,0.0,3.7347274592790773,1725
16,0.0,0.0,8.975257971468986,1725
20,0.0,0.0,3.9247384659984323,1725
21,0.0,0.0,3.3561583217009483,1725
23,0.0,0.0,4.894076903105814,1725
24,0.0,0.0,3.48009701602778,1725
29,0.0,0.0,7.219152431885602,1725
32,0.0,0.0,5.882854265987017,1725
33,0.0,0.0,1.9510419549804616,1725
35,0.0,0.0,2.780490652639479,1725
38,0.0,0.0,4.0953134092314984,1725
40,0.0,0.0,2.065842038126336,1725
41,0.0,0.0,2.44674714465846,1725
43,0.0,0.0,3.7359874680742173,1725
49,0.0,0.0,4.457489929298111,1725
50,0.0,0.0,3.240025767176812,1725
52,0.0,0.0,5.05906260101145,1725
54,0.0,0.0,3.0421232756083154,1725
55,0.0,0.0,4.979733416121704,1725
56,0.0,0.0,4.044886071173503,1725
59,0.0,0.0,2.84971544942493,1725
60,0.0,0.0,3.7778471437146623,1725
2,0.0,0.0,4.61544956104644,1766
5,0.0,0.0,4.327540680448505,1766
6,1.0,20.0,2.5394327419038962,1766
7,0.0,0.0,3.2434269227783643,1766
8,0.0,0.0,2.897182752534178,1766
10,13.0,260.0,2.6127580143161087,1766
14,0.0,0.0,4.239472585056457,1766
17,0.0,0.0,5.230266095397868,1766
18,0.0,0.0,2.8028815737491533,1766
20,12.0,240.0,5.967920057918891,1766
21,0.0,0.0,1.6902758326496996,1766
22,1.0,20.0,1.6247274149288453,1766
23,0.0,0.0,1.0175809808677967,1766
25,0.0,0.0,4.538535086470969,1766
28,1.0,20.0,5.035901676963533,1766
30,0.0,0.0,4.0009620906739825,1766
32,0.0,0.0,3.4354859048692217,1766
33,0.0,0.0,2.8894938446743934,1766
36,0.0,0.0,4.69735945383852,1766
37,15.0,300.0,3.7986723649905816,1766
38,0.0,0.0,2.612470413713415,1766
41,0.0,0.0,4.602258966532658,1766
44,1.0,20.0,4.139992785528559,1766
48,1.0,20.0,4.3550438081674265,1766
51,0.0,0.0,5.6455114627299015,1766
53,0.0,0.0,4.699566733013505,1766
54,1.0,20.0,3.1563084619663635,1766
56,0.0,0.0,3.4056110663643837,1766
57,3.0,60.0,3.7364117230870733,1766
58,2.0,40.0,3.51717351478048,1766
1,8.0,160.0,4.375019554113756,1766
3,0.0,0.0,4.072453847027462,1766
5,0.0,0.0,3.1439048473983133,1766
9,0.0,0.0,5.67716460575596,1766
11,0.0,0.0,4.920724047831294,1766
12,3.0,60.0,2.665191335451002,1766
13,1.0,20.0,2.611993954772941,1766
14,0.0,0.0,2.1535595428822263,1766
15,0.0,0.0,3.4395629269425587,1766
16,0.0,0.0,3.284764928068681,1766
21,0.0,0.0,3.0814374842025956,1766
22,0.0,0.0,2.900203908239602,1766
25,0.0,0.0,6.471200875084642,1766
26,0.0,0.0,3.5909835125061407,1766
29,0.0,0.0,4.990487095417009,1766
32,0.0,0.0,2.9062011975034494,1766
37,0.0,0.0,5.44830650597066,1766
38,14.0,280.0,2.7098557249324777,1766
40,0.0,0.0,2.7323139949380693,1766
44,1.0,20.0,3.8003288584635566,1766
45,0.0,0.0,2.6918135669347443,1766
46,0.0,0.0,2.8280739850608834,1766
49,1.0,20.0,3.13883307573467,1766
50,0.0,0.0,2.7210050974426454,1766
51,0.0,0.0,2.30539260631843,1766
52,1.0,20.0,2.0888852474315858,1766
53,1.0,20.0,1.799610066288503,1766
56,1.0,20.0,1.5777224143999988,1766
57,0.0,0.0,6.059677718495437,1766
59,1.0,20.0,2.808088359630987,1766
60,0.0,0.0,2.81414385780081,1766
2,0.0,0.0,3.239572700104551,1806
4,13.0,260.0,2.9714374866275786,1806
6,0.0,0.0,3.910912776979837,1806
8,5.0,100.0,3.042161606524625,1806
10,0.0,0.0,3.6737424122321416,1806
11,0.0,0.0,5.50002327812687,1806
12,0.0,0.0,2.803774604214693,1806
14,10.0,200.0,3.2941420498825504,1806
16,4.0,80.0,3.4028658010328834,1806
17,0.0,0.0,6.116273863947595,1806
18,0.0,0.0,4.658158756724353,1806
19,0.0,0.0,6.739453340873904,1806
20,0.0,0.0,3.177557717874001,1806
21,5.0,100.0,4.133825119655907,1806
22,10.0,200.0,4.220975004836204,1806
24,0.0,0.0,5.347685675035704,1806
25,5.0,100.0,4.863012498620465,1806
26,0.0,0.0,2.3991750179657245,1806
27,0.0,0.0,3.353094857185148,1806
28,0.0,0.0,3.048587458048769,1806
32,0.0,0.0,4.0987554466408165,1806
43,10.0,200.0,3.008478116539813,1806
47,15.0,300.0,4.6481395078158005,1806
50,14.0,280.0,3.7365032412811807,1806
54,2.0,40.0,3.6520780743280654,1806
56,8.0,160.0,3.3911340360122377,1806
58,0.0,0.0,4.844535693739996,1806
59,0.0,0.0,5.30587211730872,1806
60,2.0,40.0,5.284291960390193,1806
3,0.0,0.0,4.649637735213938,1806
6,0.0,0.0,2.7215891922947857,1806
11,2.0,40.0,5.233770716250996,1806
12,12.0,240.0,3.714993797173149,1806
17,1.0,20.0,4.168959648825522,1806
20,0.0,0.0,3.0447562033465765,1806
22,5.0,100.0,3.0195858989751487,1806
23,0.0,0.0,6.457183051546331,1806
25,1.0,20.0,5.190489679274833,1806
26,0.0,0.0,4.16296563913934,1806
27,1.0,20.0,5.877522958676499,1806
30,30.0,600.0,3.739986818863024,1806
32,3.0,60.0,4.582623977907227,1806
33,0.0,0.0,7.634315608044763,1806
34,0.0,0.0,6.2658670105976295,1806
36,0.0,0.0,1.9520011030026847,1806
37,0.0,0.0,5.308799007212735,1806
38,32.0,640.0,3.311688036557012,1806
39,0.0,0.0,6.8868610150898135,1806
40,11.0,220.0,4.255809856329859,1806
42,13.0,260.0,2.6806323685647135,1806
43,3.0,60.0,4.0366829267180515,1806
44,0.0,0.0,3.595090066014028,1806
45,11.0,220.0,4.39251471363874,1806
47,15.0,300.0,3.118204255643417,1806
49,5.0,100.0,2.524257414965686,1806
52,5.0,100.0,3.9626188341626905,1806
57,0.0,0.0,3.5209213078872788,1806
59,3.0,60.0,3.493863232711119,1806
60,0.0,0.0,3.1040170275097076,1806
1,8.0,160.0,1.9882062114660988,2006
3,14.0,280.0,1.6835208922904479,2006
4,5.0,100.0,2.9789589181969247,2006
5,0.0,0.0,2.896306467310037,2006
7,0.0,0.0,2.4406052012659174,2006
12,1.0,20.0,2.279462880874616,2006
13,1.0,20.0,2.4709716526783527,2006
15,6.0,120.0,3.985611586054706,2006
18,9.0,180.0,1.1557548195069562,2006
19,0.0,0.0,6.8123245642446335,2006
21,15.0,300.0,2.3606563336876185,2006
22,13.0,260.0,1.9090704028737373,2006
25,20.0,400.0,1.237096660292695,2006
29,4.0,80.0,1.367631491663205,2006
30,0.0,0.0,3.138034835504577,2006
33,0.0,0.0,2.931048641863325,2006
34,0.0,0.0,2.1650943277650243,2006
35,0.0,0.0,2.545082350940334,2006
40,1.0,20.0,2.995657393040916,2006
41,1.0,20.0,4.844229580212323,2006
42,0.0,0.0,2.9903173900563145,2006
44,1.0,20.0,2.662007893098147,2006
45,0.0,0.0,3.058245147680361,2006
47,0.0,0.0,3.728127644558125,2006
49,0.0,0.0,3.9380265629087825,2006
51,0.0,0.0,2.3001220044077626,2006
52,5.0,100.0,2.063859301505262,2006
55,8.0,160.0,3.2729332454537796,2006
59,9.0,180.0,3.553648292836348,2006
60,0.0,0.0,3.937617013797507,2006
2,0.0,0.0,4.517820848903988,2006
7,,,0.0,2006
8,,,0.0,2006
10,6.0,120.0,3.0929443933845517,2006
11,0.0,0.0,3.2396418477297426,2006
12,0.0,0.0,6.078466521282365,2006
14,0.0,0.0,2.25773039427364,2006
17,0.0,0.0,2.397473480048525,2006
18,1.0,20.0,3.552824827354177,2006
20,48.0,960.0,1.530124371307813,2006
22,179.0,3580.0,0.5340548180097727,2006
23,4.0,80.0,1.5800630040440407,2006
27,10.0,200.0,3.0674470583724087,2006
28,0.0,0.0,3.9406601608379233,2006
29,33.0,660.0,2.0427450851178075,2006
30,1.0,20.0,1.357493811960137,2006
31,30.0,600.0,2.1836482769085306,2006
32,48.0,960.0,1.341017889568838,2006
35,4.0,80.0,2.7790210325200535,2006
36,13.0,260.0,1.472237989170684,2006
39,13.0,260.0,2.0791549834199055,2006
41,6.0,120.0,2.2751151573911215,2006
45,4.0,80.0,1.4556600574132441,2006
47,0.0,0.0,2.5183014428963437,2006
49,4.0,80.0,3.1219818072734773,2006
52,0.0,0.0,2.6934588643000192,2006
54,8.0,160.0,3.260357821997322,2006
56,5.0,100.0,1.8353635892452493,2006
57,7.0,140.0,2.298288795270724,2006
59,0.0,0.0,1.7044930112915158,2006
60,22.0,440.0,1.7748620848313947,2006
1,0.0,0.0,2.4211238170682234,3139
3,0.0,0.0,1.364305673278643,3139
4,0.0,0.0,4.64678948486251,3139
5,8.0,160.0,2.2760466682836715,3139
6,0.0,0.0,3.475406460790304,3139
7,0.0,0.0,2.5594795122047214,3139
9,15.0,300.0,1.9691154134708937,3139
10,0.0,0.0,5.170105493588777,3139
11,0.0,0.0,3.123558817616163,3139
13,0.0,0.0,2.037501376810956,3139
14,0.0,0.0,2.2213041860789597,3139
15,2.0,40.0,3.138570797753394,3139
19,9.0,180.0,2.2746999468586853,3139
20,5.0,100.0,1.8084878862360827,3139
23,6.0,120.0,2.7704343100873086,3139
25,0.0,0.0,2.117858783094857,3139
26,10.0,200.0,2.5271652140754237,3139
27,0.0,0.0,2.4470780856198804,3139
30,5.0,100.0,2.97884488565904,3139
32,0.0,0.0,2.091938019439912,3139
33,0.0,0.0,2.541493915499166,3139
37,10.0,200.0,2.527414763829543,3139
41,0.0,0.0,4.878849752994224,3139
42,0.0,0.0,2.7570677228118807,3139
44,0.0,0.0,2.2469791557641603,3139
51,6.0,120.0,2.390272559851783,3139
53,0.0,0.0,1.9065369058724944,3139
55,0.0,0.0,1.2548071885624332,3139
56,0.0,0.0,4.629209571313341,3139
59,0.0,0.0,1.5780412117403742,3139
1,6.0,120.0,1.9737194105090237,3139
2,0.0,0.0,2.4414768016051327,3139
3,4.0,80.0,4.000650062249347,3139
6,0.0,0.0,1.3185454312965303,3139
10,0.0,0.0,2.196703543620946,3139
14,9.0,180.0,3.610646324119779,3139
15,0.0,0.0,3.1512361537123383,3139
17,0.0,0.0,2.7727987773239313,3139
19,0.0,0.0,1.6722664794605606,3139
20,0.0,0.0,4.412500125838793,3139
21,2.0,40.0,2.7019709638257727,3139
22,0.0,0.0,2.0320417103839192,3139
24,9.0,180.0,2.871227356058229,3139
26,0.0,0.0,1.8262526750769668,3139
33,11.0,220.0,4.035779014044753,3139
35,6.0,120.0,2.618076202020416,3139
40,1.0,20.0,3.0417958956881095,3139
41,0.0,0.0,3.764994761277902,3139
42,9.0,180.0,3.175227291311466,3139
43,0.0,0.0,3.333732711097281,3139
45,1.0,20.0,3.5323428042197547,3139
46,1.0,20.0,3.560976453666448,3139
47,0.0,0.0,6.260778373976773,3139
48,0.0,0.0,2.5028858706998296,3139
49,0.0,0.0,1.2660478797045458,3139
53,0.0,0.0,1.6571904571580798,3139
54,7.0,140.0,2.2469646514086583,3139
57,0.0,0.0,2.9301144424738563,3139
58,5.0,100.0,2.2447730731959354,3139
60,5.0,100.0,2.5196686882762704,3139
2,2.0,40.0,3.876072586225751,3587
3,12.0,240.0,4.45303451498374,3587
4,0.0,0.0,4.544743594509219,3587
5,6.0,120.0,5.339463848065731,3587
7,0.0,0.0,3.1705328783294893,3587
11,1.0,20.0,3.762147726813038,3587
12,9.0,180.0,5.964866190363176,3587
13,0.0,0.0,7.512246395533373,3587
16,0.0,0.0,2.0700348646851294,3587
18,0.0,0.0,1.5479373359945834,3587
20,0.0,0.0,1.5958243462321342,3587
21,0.0,0.0,5.4314581229409145,3587
23,0.0,0.0,2.0993065248009977,3587
30,0.0,0.0,4.153479240187229,3587
31,0.0,0.0,4.00602704658282,3587
33,2.0,40.0,4.012753966387748,3587
34,11.0,220.0,5.704801739524073,3587
35,0.0,0.0,9.243150157259116,3587
38,10.0,200.0,3.014064561342059,3587
39,14.0,280.0,3.210867922900588,3587
42,7.0,140.0,5.22330901510341,3587
43,0.0,0.0,6.224702449699809,3587
44,0.0,0.0,5.040831820278533,3587
51,0.0,0.0,6.743851898990282,3587
54,15.0,300.0,6.454438341456276,3587
57,0.0,0.0,4.085177660835617,3587
59,5.0,100.0,2.820859781016253,3587
60,0.0,0.0,6.3950816853992,3587
3,0.0,0.0,3.441666440029461,3587
6,0.0,0.0,1.0202553389301956,3587
7,0.0,0.0,5.4106842925670655,3587
8,13.0,260.0,5.349631396273003,3587
9,0.0,0.0,4.9277832723349215,3587
10,1.0,20.0,5.584674498360327,3587
11,5.0,100.0,3.6073649191833175,3587
12,2.0,40.0,3.0924738061755837,3587
13,4.0,80.0,3.9592696614446203,3587
17,0.0,0.0,3.3282693575303255,3587
18,0.0,0.0,7.184212833306423,3587
19,2.0,40.0,5.471243573000797,3587
24,8.0,160.0,3.006321124841384,3587
29,5.0,100.0,3.0605012113593895,3587
30,0.0,0.0,7.354650828574969,3587
31,0.0,0.0,6.870179904987419,3587
33,1.0,20.0,4.951906905867473,3587
34,10.0,200.0,3.9694554340357575,3587
36,5.0,100.0,3.677232441355993,3587
37,4.0,80.0,7.129657956438587,3587
40,0.0,0.0,2.0899883793092116,3587
41,6.0,120.0,4.662751515795243,3587
42,0.0,0.0,5.9229170889893785,3587
47,2.0,40.0,4.7759979736338245,3587
50,3.0,60.0,3.081919231218577,3587
51,0.0,0.0,5.99227734357855,3587
52,0.0,0.0,5.750001410197409,3587
53,0.0,0.0,5.28824088903723,3587
56,0.0,0.0,9.937002857288514,3587
57,0.0,0.0,7.14342725400501,3587
1,0.0,0.0,6.717925507237299,4283
5,0.0,0.0,5.546500988829934,4283
7,0.0,0.0,1.7927054718406892,4283
9,0.0,0.0,2.0194488875128025,4283
10,0.0,0.0,4.156053813517578,4283
14,11.0,220.0,3.0587385887603062,4283
15,2.0,40.0,2.891495915149838,4283
16,0.0,0.0,2.5902987361071816,4283
17,9.0,180.0,3.0853295921798667,4283
18,0.0,0.0,3.535094990356127,4283
19,0.0,0.0,2.3541885939979825,4283
20,0.0,0.0,2.1766270541963224,4283
21,6.0,120.0,3.22298040768804,4283
22,0.0,0.0,5.312890702052995,4283
24,0.0,0.0,2.3376148773851333,4283
25,25.0,500.0,1.925459084968291,4283
26,0.0,0.0,1.2474587824507286,4283
27,0.0,0.0,1.9919831597076116,4283
28,0.0,0.0,3.233929203685463,4283
29,0.0,0.0,1.5531871119761265,4283
36,10.0,200.0,1.997314372082183,4283
42,7.0,140.0,2.595091085237975,4283
45,0.0,0.0,3.512455966870893,4283
46,0.0,0.0,5.5757378938828985,4283
52,0.0,0.0,3.160775172131202,4283
54,0.0,0.0,2.6499223889471315,4283
57,0.0,0.0,2.6487825111265475,4283
59,3.0,60.0,2.514914299851135,4283
60,15.0,300.0,2.5141502241972873,4283
1,0.0,0.0,2.4470656331746885,4283
3,0.0,0.0,3.194414061563275,4283
4,0.0,0.0,3.6521608986414607,4283
7,0.0,0.0,3.018260814352782,4283
8,0.0,0.0,3.1038578946753783,4283
10,9.0,180.0,3.1674650953653942,4283
11,0.0,0.0,3.6282438555394507,4283
16,0.0,0.0,0.5477561786673273,4283
17,0.0,0.0,4.803575388445618,4283
20,0.0,0.0,2.0830042965695985,4283
23,0.0,0.0,2.2033656354501643,4283
24,0.0,0.0,6.061390436416868,4283
26,0.0,0.0,2.2149789534618955,4283
28,0.0,0.0,0.18441839440855742,4283
30,0.0,0.0,1.6182548887020902,4283
34,11.0,220.0,4.397316804612777,4283
40,0.0,0.0,2.599211267209267,4283
43,5.0,100.0,4.644959571159482,4283
44,0.0,0.0,3.935289355355003,4283
45,2.0,40.0,5.2893314830792075,4283
46,0.0,0.0,3.3826484012268536,4283
48,0.0,0.0,3.3518403023260697,4283
49,2.0,40.0,3.8460284586225257,4283
50,0.0,0.0,1.5681818181818172,4283
51,0.0,0.0,6.167598368027078,4283
55,0.0,0.0,4.318318905123309,4283
57,0.0,0.0,4.770763483590908,4283
58,1.0,20.0,2.8970402614359783,4283
59,1.0,20.0,3.2621430388148593,4283
1,0.0,0.0,2.612411856301851,4295
2,0.0,0.0,3.3277060650665833,4295
7,0.0,0.0,4.453193810779048,4295
10,1.0,20.0,2.700469110971705,4295
14,0.0,0.0,3.215869217246258,4295
16,1.0,20.0,4.657635070246996,4295
17,0.0,0.0,2.697827405866682,4295
20,0.0,0.0,3.0750077896573544,4295
21,13.0,260.0,2.610464291924609,4295
22,0.0,0.0,3.35207633257387,4295
26,0.0,0.0,3.7334681398004967,4295
28,0.0,0.0,2.9477115349724388,4295
29,0.0,0.0,4.184070212904535,4295
30,0.0,0.0,3.58923999987663,4295
32,0.0,0.0,2.4210544929240623,4295
