trial,delay,start_latency_ms,avg_speed,id
34,1.0,20.0,5.846725132217356,8305
36,1.0,20.0,2.5990367443511033,8305
37,0.0,0.0,1.6271560089831,8305
38,0.0,0.0,2.368007047737649,8305
39,0.0,0.0,1.5804783446030013,8305
41,1.0,20.0,2.8935476683511765,8305
45,0.0,0.0,3.1876933536550207,8305
49,0.0,0.0,3.9607818235327956,8305
50,6.0,120.0,1.8704225752871313,8305
51,4.0,80.0,3.4271707858289266,8305
52,1.0,20.0,1.1158628901885452,8305
55,4.0,80.0,3.3420241008439073,8305
56,0.0,0.0,2.6568355536365615,8305
58,0.0,0.0,3.558480916858213,8305
3,0.0,0.0,4.657186875014099,8305
4,0.0,0.0,4.745243099109881,8305
5,1.0,20.0,1.8755526466004273,8305
7,0.0,0.0,2.012084489912317,8305
9,1.0,20.0,2.4087499721514485,8305
12,0.0,0.0,4.867797103862395,8305
14,0.0,0.0,4.003998567964231,8305
15,0.0,0.0,1.454344072299401,8305
16,0.0,0.0,3.1828352739948986,8305
19,0.0,0.0,2.9419502151895083,8305
26,0.0,0.0,4.8525073264155285,8305
27,1.0,20.0,4.972029549957542,8305
29,0.0,0.0,2.6123451487800753,8305
31,14.0,280.0,2.711157199229593,8305
34,0.0,0.0,4.912817050606561,8305
36,1.0,20.0,2.2683163463986666,8305
37,0.0,0.0,1.9719547945028622,8305
39,1.0,20.0,3.323890470308602,8305
41,0.0,0.0,2.8625904819493626,8305
43,15.0,300.0,1.6029604768471477,8305
46,0.0,0.0,4.822405260628821,8305
47,0.0,0.0,1.7869155232431324,8305
48,0.0,0.0,1.6706262459301295,8305
49,0.0,0.0,2.483763372163938,8305
50,0.0,0.0,2.200726479532114,8305
51,0.0,0.0,0.5994972280539326,8305
53,0.0,0.0,4.018446895753832,8305
54,11.0,220.0,2.0044901018584738,8305
56,1.0,20.0,2.4722242798252294,8305
60,0.0,0.0,6.287974098316972,8305
4,0.0,0.0,5.196491328643436,8492
5,1.0,20.0,3.1269741352518614,8492
7,1.0,20.0,4.026951939169631,8492
8,0.0,0.0,7.973066307138732,8492
10,1.0,20.0,0.12641685476422457,8492
11,0.0,0.0,8.465831069880402,8492
12,0.0,0.0,3.9315337779474895,8492
13,1.0,20.0,3.983702913310771,8492
15,0.0,0.0,4.508246720601829,8492
21,1.0,20.0,4.216419896148624,8492
24,0.0,0.0,5.647982852243567,8492
29,0.0,0.0,5.545938108966132,8492
30,4.0,80.0,5.005276652223634,8492
34,0.0,0.0,4.883333843398419,8492
35,0.0,0.0,2.189837492897741,8492
36,1.0,20.0,6.699876813555222,8492
37,0.0,0.0,5.159583441571766,8492
39,0.0,0.0,6.891043244313215,8492
40,1.0,20.0,3.6255509747611128,8492
42,1.0,20.0,6.57980154651,8492
43,0.0,0.0,4.852538176269887,8492
44,1.0,20.0,5.019670962763718,8492
45,1.0,20.0,6.250188852656528,8492
47,0.0,0.0,3.57556194754392,8492
48,0.0,0.0,5.480606418410842,8492
49,1.0,20.0,6.212475510048816,8492
51,0.0,0.0,2.921674291199159,8492
52,4.0,80.0,4.87107828990647,8492
53,0.0,0.0,6.430418778437331,8492
59,1.0,20.0,6.079694108558524,8492
2,0.0,0.0,5.297918675444203,8492
3,0.0,0.0,6.417496930828557,8492
4,0.0,0.0,1.1123933546715687,8492
5,0.0,0.0,2.948548772782736,8492
6,1.0,20.0,5.3854455507668675,8492
7,0.0,0.0,8.31009367145326,8492
9,0.0,0.0,3.9281185072611224,8492
10,0.0,0.0,6.085640383821655,8492
13,0.0,0.0,3.92096084050671,8492
14,13.0,260.0,4.7174823049212575,8492
16,0.0,0.0,2.093768123222398,8492
20,0.0,0.0,5.071577013643922,8492
21,10.0,200.0,2.4952694060891942,8492
23,1.0,20.0,2.969049731897004,8492
24,5.0,100.0,3.9527655277996834,8492
27,0.0,0.0,2.778843105935783,8492
28,1.0,20.0,4.599372683388916,8492
34,5.0,100.0,5.016927983840932,8492
35,0.0,0.0,3.729423143871637,8492
36,2.0,40.0,4.370334347736048,8492
37,0.0,0.0,4.061293961225368,8492
42,1.0,20.0,5.749064666718386,8492
44,1.0,20.0,5.5515239151814235,8492
45,6.0,120.0,3.8040784019667417,8492
46,1.0,20.0,4.272293633152201,8492
47,1.0,20.0,5.4876625125307585,8492
48,1.0,20.0,6.496814705289433,8492
49,0.0,0.0,4.5846644602324265,8492
54,1.0,20.0,4.2641903754481225,8492
56,0.0,0.0,3.866494313035275,8492
58,0.0,0.0,4.669525247937528,8492
1,0.0,0.0,6.5952831376102505,9837
3,3.0,60.0,4.763407821301079,9837
5,0.0,0.0,4.325852254546589,9837
7,12.0,240.0,5.244892002017103,9837
8,0.0,0.0,8.679915706986078,9837
15,4.0,80.0,0.9432744349977983,9837
16,0.0,0.0,7.858415788008272,9837
20,0.0,0.0,6.403420440782373,9837
21,0.0,0.0,3.80540088538014,9837
22,7.0,140.0,6.05229889812037,9837
25,0.0,0.0,5.298940926280413,9837
26,0.0,0.0,7.119719201144879,9837
29,0.0,0.0,4.929408042398221,9837
31,0.0,0.0,4.765028134450841,9837
33,0.0,0.0,2.191275472419191,9837
35,0.0,0.0,3.485554273235543,9837
38,1.0,20.0,4.181489371456911,9837
39,7.0,140.0,5.926001037160516,9837
40,0.0,0.0,4.869325527239654,9837
41,0.0,0.0,5.558101252244506,9837
42,6.0,120.0,5.431938962816816,9837
43,0.0,0.0,5.4031014825879256,9837
45,0.0,0.0,5.713474331246887,9837
48,0.0,0.0,5.494851110460215,9837
51,0.0,0.0,7.0765975318754695,9837
54,0.0,0.0,5.781630181737036,9837
55,15.0,300.0,3.3682869201441474,9837
56,9.0,180.0,3.6209680367177377,9837
58,0.0,0.0,4.717137539019883,9837
59,3.0,60.0,4.1496339655310965,9837
60,11.0,220.0,4.125030172321704,9837
2,2.0,40.0,7.19607644684331,9837
8,0.0,0.0,6.592928908527005,9837
11,0.0,0.0,3.87806808228222,9837
12,0.0,0.0,8.541613003760895,9837
13,49.0,980.0,1.7978412791174434,9837
15,0.0,0.0,4.559086968345336,9837
16,0.0,0.0,6.961669922861914,9837
17,1.0,20.0,7.553659327570007,9837
18,33.0,660.0,3.6353876092689545,9837
20,0.0,0.0,5.196745355719964,9837
22,4.0,80.0,4.452256845386845,9837
23,0.0,0.0,3.8018180460596587,9837
24,0.0,0.0,8.435535884290337,9837
25,24.0,480.0,3.2840330324379114,9837
26,1.0,20.0,3.8215406384436506,9837
34,6.0,120.0,3.5769877748023644,9837
35,0.0,0.0,5.106466147531326,9837
39,3.0,60.0,4.793714361401197,9837
40,0.0,0.0,5.596938522853359,9837
42,0.0,0.0,2.5265092756672614,9837
44,0.0,0.0,5.114641931627048,9837
45,0.0,0.0,7.171880171622955,9837
46,3.0,60.0,4.5493875117407985,9837
48,0.0,0.0,3.600637680570563,9837
49,4.0,80.0,4.303145811424329,9837
50,0.0,0.0,5.823777356405973,9837
51,5.0,100.0,4.609044585317321,9837
54,0.0,0.0,3.869073346934003,9837
56,0.0,0.0,2.59259418159197,9837
58,0.0,0.0,3.981204914499864,9837
1,23.0,460.0,2.9322718275097372,9903
2,1.0,20.0,2.413105110514558,9903
3,2.0,40.0,1.420631999527708,9903
4,2.0,40.0,1.365742917110174,9903
5,2.0,40.0,1.9722033849035683,9903
11,2.0,40.0,1.8008997614457876,9903
12,2.0,40.0,1.6600588828545513,9903
13,2.0,40.0,0.627105920353677,9903
15,2.0,40.0,4.314693458039161,9903
16,2.0,40.0,2.0489896956428337,9903
17,1.0,20.0,2.499740824904706,9903
20,2.0,40.0,2.614613053169355,9903
21,3.0,60.0,2.235876155629298,9903
24,1.0,20.0,1.869079117534634,9903
26,1.0,20.0,1.7034696304727057,9903
32,3.0,60.0,3.0531446479688524,9903
34,1.0,20.0,2.7195340093155855,9903
35,2.0,40.0,1.5700426911013396,9903
36,3.0,60.0,1.15134145778816,9903
37,2.0,40.0,1.6304357517708985,9903
41,2.0,40.0,3.1205901753725134,9903
42,1.0,20.0,3.043191088887059,9903
43,1.0,20.0,2.187526192833078,9903
44,2.0,40.0,1.976822941224928,9903
45,3.0,60.0,2.001924688019409,9903
46,2.0,40.0,1.5787198430553981,9903
51,21.0,420.0,1.2916421800585047,9903
54,2.0,40.0,4.039472395224738,9903
55,5.0,100.0,1.688176508205289,9903
60,1.0,20.0,1.7999969705563776,9903
3,1.0,20.0,2.682040584033611,9903
7,1.0,20.0,2.416361583102945,9903
9,1.0,20.0,1.7704817995988136,9903
10,1.0,20.0,1.981098436437225,9903
12,3.0,60.0,1.7963179047428324,9903
13,15.0,300.0,2.0777783676974377,9903
14,6.0,120.0,3.583533120826163,9903
15,6.0,120.0,2.087595830412363,9903
22,2.0,40.0,3.1183060249445282,9903
25,0.0,0.0,2.958945520204366,9903
26,3.0,60.0,1.7293862713623689,9903
28,2.0,40.0,1.0148215362830726,9903
29,1.0,20.0,1.2794770486370413,9903
30,3.0,60.0,1.9560840220465956,9903
31,1.0,20.0,1.0174620589380927,9903
32,3.0,60.0,1.8041517853877649,9903
33,2.0,40.0,2.1507354998361388,9903
35,2.0,40.0,4.4918808701338415,9903
36,1.0,20.0,2.7767026840736224,9903
39,22.0,440.0,2.8745176780646853,9903
40,1.0,20.0,2.332884753076782,9903
43,2.0,40.0,3.1282858722168214,9903
44,21.0,420.0,1.8533150058575931,9903
45,21.0,420.0,1.796040660926603,9903
46,10.0,200.0,2.63265306122449,9903
47,6.0,120.0,3.742428339302394,9903
49,1.0,20.0,2.407831911520496,9903
51,1.0,20.0,1.993641328225478,9903
52,20.0,400.0,1.7761757768048612,9903
55,1.0,20.0,1.611908864793358,9903
3,1.0,20.0,7.691080063917727,1611
4,1.0,20.0,4.848979502823343,1611
5,11.0,220.0,3.1118886517879494,1611
6,0.0,0.0,6.939862758755817,1611
9,9.0,180.0,4.190038800659866,1611
10,13.0,260.0,5.739955392794292,1611
11,13.0,260.0,4.465933920183548,1611
16,14.0,280.0,3.27687258782418,1611
17,0.0,0.0,2.4636390624156315,1611
26,15.0,300.0,3.1813088555238864,1611
27,0.0,0.0,3.3618107078341795,1611
28,0.0,0.0,2.7373788159070744,1611
29,5.0,100.0,2.3667994605667406,1611
30,4.0,80.0,7.283897314819715,1611
34,11.0,220.0,3.4767146615983373,1611
36,13.0,260.0,5.074554058148286,1611
37,0.0,0.0,7.223499340702,1611
38,5.0,100.0,4.910020453909158,1611
39,12.0,240.0,4.046191820780361,1611
41,0.0,0.0,4.475643567848207,1611
44,6.0,120.0,4.413749069244229,1611
45,0.0,0.0,6.7428927189387835,1611
48,9.0,180.0,4.978498050447899,1611
49,0.0,0.0,5.371089368881512,1611
52,0.0,0.0,5.39283390862118,1611
53,0.0,0.0,4.151186223609446,1611
56,0.0,0.0,4.0225524854983865,1611
57,1.0,20.0,6.48337121363486,1611
58,0.0,0.0,6.510169100803903,1611
60,12.0,240.0,7.063693443621667,1611
3,0.0,0.0,3.085792734174649,1611
4,0.0,0.0,2.833075756519446,1611
5,10.0,200.0,5.7016176943108166,1611
6,5.0,100.0,4.611048039830701,1611
13,0.0,0.0,5.597037443797262,1611
16,0.0,0.0,4.196070659328382,1611
17,0.0,0.0,6.308096019704286,1611
19,8.0,160.0,4.708426523813512,1611
20,1.0,20.0,7.158894777073454,1611
21,1.0,20.0,3.0303992656789727,1611
22,0.0,0.0,5.006960020897056,1611
23,14.0,280.0,3.8479999651218515,1611
24,1.0,20.0,6.217760242490589,1611
25,0.0,0.0,4.30781155352022,1611
27,0.0,0.0,6.48282245012142,1611
31,9.0,180.0,3.5245861270949357,1611
32,0.0,0.0,5.0656332886463975,1611
35,4.0,80.0,3.458597498428607,1611
42,0.0,0.0,3.4620503047975046,1611
43,0.0,0.0,5.406769875016604,1611
44,0.0,0.0,6.1521837874800855,1611
45,2.0,40.0,5.342277613207993,1611
46,6.0,120.0,5.50642970366745,1611
48,7.0,140.0,3.500971409223523,1611
50,10.0,200.0,3.8457530864770826,1611
52,0.0,0.0,3.6475101018059095,1611
53,1.0,20.0,5.486726868309098,1611
55,1.0,20.0,2.977827077707743,1611
57,0.0,0.0,3.629352879992897,1611
60,2.0,40.0,6.728108271535375,1611
1,0.0,0.0,4.545280417138747,1725
2,0.0,0.0,6.150729014794228,1725
3,0.0,0.0,5.29114451055553,1725
5,0.0,0.0,7.224119882223326,1725
8,0.0,0.0,6.463271809364343,1725
9,0.0,0.0,5.779229794769335,1725
10,0.0,0.0,6.933697788331246,1725
12,0.0,0.0,7.071841367079739,1725
13,0.0,0.0,7.4381775932008845,1725
16,3.0,60.0,3.7597392091985125,1725
17,0.0,0.0,5.861132463914205,1725
19,0.0,0.0,7.456869237779309,1725
21,0.0,0.0,6.282169783522449,1725
24,0.0,0.0,6.488832442740402,1725
26,0.0,0.0,8.172534880023708,1725
28,0.0,0.0,6.657748828639223,1725
30,0.0,0.0,5.361494488192867,1725
37,0.0,0.0,7.345978000129571,1725
41,0.0,0.0,10.071564816369412,1725
44,0.0,0.0,7.138421942758618,1725
46,7.0,140.0,5.117724148161104,1725
47,0.0,0.0,6.838827997955999,1725
48,0.0,0.0,7.661206244349618,1725
49,0.0,0.0,8.985817678812301,1725
50,0.0,0.0,4.167236136600246,1725
52,0.0,0.0,6.754318994646535,1725
57,0.0,0.0,6.359631737062068,1725
58,0.0,0.0,7.820417537983637,1725
59,0.0,0.0,7.129849438872242,1725
60,0.0,0.0,8.195638449214174,1725
2,0.0,0.0,6.271640701326659,1725
3,0.0,0.0,5.8446229872253594,1725
5,0.0,0.0,8.586933491205775,1725
8,9.0,180.0,5.870100332040131,1725
12,0.0,0.0,5.433256560617669,1725
15,0.0,0.0,7.094811435399003,1725
18,0.0,0.0,6.661070049623256,1725
19,0.0,0.0,8.029186423224134,1725
20,0.0,0.0,8.761282495972718,1725
21,0.0,0.0,8.392039961261764,1725
24,0.0,0.0,7.682384061658242,1725
27,0.0,0.0,7.674530627822993,1725
28,0.0,0.0,6.327534858423602,1725
29,0.0,0.0,7.771030331988439,1725
30,0.0,0.0,7.1356118075185,1725
32,0.0,0.0,7.93760148855444,1725
34,0.0,0.0,9.132204413567276,1725
39,0.0,0.0,10.398217408400555,1725
40,0.0,0.0,5.413353391538702,1725
41,0.0,0.0,6.248153252370373,1725
43,0.0,0.0,7.194533382413446,1725
44,0.0,0.0,6.214549696642564,1725
47,0.0,0.0,7.841441115489562,1725
50,0.0,0.0,8.19775884954722,1725
52,0.0,0.0,6.738062723658533,1725
53,0.0,0.0,8.003973477604987,1725
55,0.0,0.0,7.674943068947171,1725
56,0.0,0.0,7.805956682294222,1725
58,0.0,0.0,10.472883608296256,1725
59,0.0,0.0,6.761423098817643,1725
1,20.0,400.0,8.056691870127807,1766
2,5.0,100.0,9.920472539542496,1766
3,6.0,120.0,2.9749701566933133,1766
5,1.0,20.0,4.47346004161278,1766
8,3.0,60.0,3.393381094114432,1766
11,0.0,0.0,4.764246780608129,1766
13,8.0,160.0,3.7464541695254314,1766
14,0.0,0.0,2.1824558629207362,1766
15,0.0,0.0,2.6094352289707015,1766
18,0.0,0.0,2.6086151788092016,1766
19,0.0,0.0,1.7565372706117328,1766
22,1.0,20.0,4.815064769153986,1766
24,1.0,20.0,3.1240852809194335,1766
26,0.0,0.0,3.486340581653424,1766
27,0.0,0.0,2.922981062747117,1766
30,0.0,0.0,4.2460257526149805,1766
31,1.0,20.0,2.518873217244693,1766
32,0.0,0.0,1.8467146500202012,1766
37,3.0,60.0,4.013636824748318,1766
38,0.0,0.0,3.488671280973817,1766
39,0.0,0.0,1.8623664946341165,1766
40,0.0,0.0,1.3845304601195092,1766
41,0.0,0.0,2.2348457707320795,1766
42,0.0,0.0,5.706879888446896,1766
43,0.0,0.0,1.9072736563095134,1766
45,0.0,0.0,3.134238535753566,1766
52,0.0,0.0,5.4611307716245365,1766
58,1.0,20.0,5.177712662881668,1766
59,21.0,420.0,2.1903319210338137,1766
60,0.0,0.0,2.8025507149230577,1766
1,9.0,180.0,3.144529343531461,1766
7,0.0,0.0,4.96546038384849,1766
8,1.0,20.0,3.4020013829683706,1766
9,0.0,0.0,3.3617056615991605,1766
10,4.0,80.0,2.92421668770095,1766
13,0.0,0.0,6.94805698733965,1766
16,0.0,0.0,4.422741342167507,1766
20,0.0,0.0,3.2608085534228053,1766
23,16.0,320.0,2.8789925604057247,1766
25,0.0,0.0,5.112748400453091,1766
27,0.0,0.0,4.8286242919793905,1766
28,0.0,0.0,2.2858468233454845,1766
30,0.0,0.0,4.472849054846325,1766
31,0.0,0.0,2.8406116484141872,1766
32,0.0,0.0,2.2251174949083414,1766
33,10.0,200.0,1.5620464731941555,1766
35,0.0,0.0,4.748752844055357,1766
38,3.0,60.0,3.831552198184859,1766
41,0.0,0.0,7.398690626945739,1766
44,0.0,0.0,4.073916548688368,1766
47,14.0,280.0,6.043512252963902,1766
48,0.0,0.0,2.519833496282149,1766
50,0.0,0.0,2.760011728521205,1766
52,13.0,260.0,3.211454213702167,1766
53,0.0,0.0,2.6610474150297185,1766
54,0.0,0.0,1.7901338437157273,1766
56,2.0,40.0,1.8015294866485914,1766
57,0.0,0.0,2.429181404394593,1766
58,16.0,320.0,2.835720736454201,1766
59,0.0,0.0,2.509912921954444,1766
1,0.0,0.0,5.037973894896514,1806
3,0.0,0.0,1.8730317612627008,1806
4,14.0,280.0,2.9624376694922154,1806
5,15.0,300.0,2.745798969397576,1806
9,0.0,0.0,4.57321724795081,1806
10,5.0,100.0,4.378723715766912,1806
12,0.0,0.0,4.247650796981644,1806
14,0.0,0.0,4.099426972782759,1806
15,0.0,0.0,9.386681631545706,1806
17,0.0,0.0,3.429262925675219,1806
19,0.0,0.0,1.174784714644677,1806
21,0.0,0.0,2.8751913936352342,1806
30,11.0,220.0,4.06091843586175,1806
32,0.0,0.0,4.379579010200844,1806
34,0.0,0.0,9.085477902111107,1806
37,0.0,0.0,8.219129348506518,1806
39,8.0,160.0,6.007993668156884,1806
40,0.0,0.0,4.112321171694892,1806
41,0.0,0.0,4.56861625317737,1806
42,6.0,120.0,4.856417411382516,1806
43,0.0,0.0,5.427959162102534,1806
46,4.0,80.0,4.077892174574122,1806
47,0.0,0.0,6.3936228422837615,1806
48,0.0,0.0,4.274439314857067,1806
50,12.0,240.0,4.157399389855247,1806
53,11.0,220.0,3.4940749646005465,1806
54,5.0,100.0,5.145665039973245,1806
56,11.0,220.0,4.226882843082908,1806
57,9.0,180.0,4.667702287812653,1806
60,0.0,0.0,4.2210541755214495,1806
2,0.0,0.0,5.315050733619739,1806
5,0.0,0.0,3.6537848371769415,1806
7,0.0,0.0,4.344545942687753,1806
9,11.0,220.0,3.0758894915095794,1806
11,0.0,0.0,4.698684083302727,1806
13,0.0,0.0,2.7749891487071947,1806
15,13.0,260.0,2.813839880934987,1806
18,0.0,0.0,3.0522097613047987,1806
19,14.0,280.0,3.72906892330731,1806
22,10.0,200.0,3.3566188927860128,1806
23,14.0,280.0,3.5957231430007917,1806
24,0.0,0.0,5.559418758177943,1806
25,3.0,60.0,4.802228256779543,1806
26,5.0,100.0,4.885678482865574,1806
28,0.0,0.0,4.504017586614572,1806
30,0.0,0.0,3.092782306196706,1806
33,0.0,0.0,3.539432589868544,1806
36,3.0,60.0,6.856563539615977,1806
38,0.0,0.0,5.799077849959713,1806
39,0.0,0.0,5.119172390904204,1806
46,0.0,0.0,6.010024334128425,1806
47,0.0,0.0,5.971414326663627,1806
49,0.0,0.0,6.610789494610742,1806
51,0.0,0.0,6.087969086875156,1806
55,2.0,40.0,11.56370601623711,1806
56,11.0,220.0,5.300800447236379,1806
57,2.0,40.0,5.027251320524955,1806
58,15.0,300.0,2.956850687907325,1806
59,15.0,300.0,3.555527039376976,1806
60,16.0,320.0,2.7051002754096776,1806
1,8.0,160.0,1.7313999635217756,2006
3,6.0,120.0,3.204702214434287,2006
6,0.0,0.0,1.8134473150310286,2006
8,0.0,0.0,2.9949068283813696,2006
9,2.0,40.0,5.131103183991893,2006
12,11.0,220.0,4.059360925148101,2006
13,1.0,20.0,1.970169660001274,2006
14,17.0,340.0,1.8212417255641886,2006
15,23.0,460.0,1.743706362490754,2006
18,30.0,600.0,2.458548180093718,2006
19,24.0,480.0,1.742050370243398,2006
21,12.0,240.0,2.4797586424278055,2006
25,0.0,0.0,3.88876347009148,2006
26,0.0,0.0,4.091568870360999,2006
27,2.0,40.0,4.535807811408467,2006
28,29.0,580.0,2.172533477352234,2006
30,0.0,0.0,2.068820130305317,2006
34,0.0,0.0,2.76694268889721,2006
36,0.0,0.0,2.351044387144437,2006
38,1.0,20.0,2.9761195246062253,2006
40,1.0,20.0,1.9632841537754064,2006
42,0.0,0.0,1.351162819400135,2006
43,0.0,0.0,3.1247759719649117,2006
47,6.0,120.0,3.802301104707849,2006
49,0.0,0.0,3.6841712640100583,2006
51,0.0,0.0,2.6326433987290865,2006
55,33.0,660.0,4.372343148536047,2006
56,0.0,0.0,4.8372827095983855,2006
58,3.0,60.0,2.905567327423965,2006
59,0.0,0.0,4.518504189030827,2006
1,16.0,320.0,2.1103929885688215,2006
6,3.0,60.0,2.335083792247103,2006
8,1.0,20.0,3.673720581810601,2006
9,2.0,40.0,3.01756725973883,2006
10,1.0,20.0,3.847025631181308,2006
15,1.0,20.0,2.385348643269846,2006
16,0.0,0.0,4.4209699545176715,2006
17,10.0,200.0,2.479918455028281,2006
19,0.0,0.0,2.7362139635861373,2006
24,6.0,120.0,2.2991674526117216,2006
26,1.0,20.0,2.0043512043723646,2006
28,1.0,20.0,1.8697219704657635,2006
29,7.0,140.0,3.6492287853544685,2006
30,21.0,420.0,1.2206117501583118,2006
32,9.0,180.0,1.597383620382348,2006
33,4.0,80.0,2.3957066798261315,2006
34,1.0,20.0,2.8651979762913418,2006
36,0.0,0.0,2.7541781887478827,2006
37,0.0,0.0,1.3173278813922158,2006
39,0.0,0.0,0.9013177717011387,2006
40,0.0,0.0,0.9967128707373537,2006
42,13.0,260.0,2.46680162915812,2006
43,2.0,40.0,3.8255494457401635,2006
44,11.0,220.0,2.227695089494562,2006
45,1.0,20.0,1.1620073379167222,2006
46,1.0,20.0,1.3794621189058205,2006
47,0.0,0.0,1.3408909012120636,2006
48,0.0,0.0,2.2823515805092605,2006
52,20.0,400.0,3.121332741193142,2006
55,3.0,60.0,2.463872927056979,2006
1,0.0,0.0,2.3928120665356998,3139
5,3.0,60.0,4.1482249294357425,3139
6,0.0,0.0,3.557380992105155,3139
9,0.0,0.0,5.123836119986257,3139
10,0.0,0.0,1.395158151238043,3139
13,0.0,0.0,2.760907514833365,3139
14,7.0,140.0,5.457921057262474,3139
19,0.0,0.0,5.493073627132469,3139
20,0.0,0.0,3.567317424311537,3139
21,0.0,0.0,4.295292934094763,3139
23,0.0,0.0,2.7775156749467222,3139
29,11.0,220.0,3.2089070448562245,3139
30,6.0,120.0,2.98473181165841,3139
31,0.0,0.0,3.953002716531093,3139
32,0.0,0.0,3.403516648833359,3139
34,3.0,60.0,2.3563667130820565,3139
35,12.0,240.0,2.5215830717571763,3139
37,0.0,0.0,2.005672915700739,3139
38,0.0,0.0,3.386438399813673,3139
42,7.0,140.0,2.7558990588329437,3139
43,6.0,120.0,1.8755974881175603,3139
45,0.0,0.0,2.5386739510489513,3139
47,0.0,0.0,3.497040475926975,3139
48,0.0,0.0,4.4960860032171395,3139
49,1.0,20.0,3.629458976623314,3139
50,12.0,240.0,2.8459709527940493,3139
51,10.0,200.0,3.2425984907909755,3139
52,0.0,0.0,4.896949672741735,3139
54,0.0,0.0,2.0788844115287843,3139
57,5.0,100.0,3.6617704734654084,3139
60,0.0,0.0,5.42618950484809,3139
1,0.0,0.0,1.7760313320208776,3139
2,4.0,80.0,3.4170392551192625,3139
4,0.0,0.0,1.7210733230794064,3139
7,1.0,20.0,2.4836754146403237,3139
8,0.0,0.0,3.5306035289750475,3139
13,0.0,0.0,4.187834972045851,3139
16,0.0,0.0,0.13684210526315801,3139
17,0.0,0.0,3.9411719520196993,3139
19,0.0,0.0,2.3677932781682176,3139
20,0.0,0.0,3.7847268612639584,3139
21,4.0,80.0,2.7457126746767515,3139
24,10.0,200.0,5.112577034389791,3139
25,10.0,200.0,3.9884791397039048,3139
26,9.0,180.0,2.2297945528318093,3139
27,0.0,0.0,3.465891217079382,3139
32,0.0,0.0,6.43037668948787,3139
34,0.0,0.0,4.656049185099042,3139
35,8.0,160.0,4.138634890106996,3139
38,3.0,60.0,3.7252224061028447,3139
40,0.0,0.0,2.8041567815841444,3139
41,0.0,0.0,4.094602906957184,3139
44,0.0,0.0,2.8134491137086575,3139
45,0.0,0.0,3.3306433382037457,3139
46,1.0,20.0,2.380651485510196,3139
50,2.0,40.0,2.564354628491821,3139
51,3.0,60.0,3.1495812741690354,3139
53,0.0,0.0,2.1600916061968705,3139
54,5.0,100.0,2.8362480929849707,3139
55,10.0,200.0,2.116688736138268,3139
57,0.0,0.0,4.773896815488379,3139
60,0.0,0.0,4.532201858656456,3139
1,5.0,100.0,5.84711121393088,3587
4,5.0,100.0,4.97559702765313,3587
5,6.0,120.0,5.30760042176411,3587
8,7.0,140.0,4.7917509794913595,3587
9,0.0,0.0,8.747485055249337,3587
12,10.0,200.0,4.036603014511461,3587
14,10.0,200.0,4.144246012322686,3587
15,1.0,20.0,6.149001664951578,3587
19,1.0,20.0,5.812012431471068,3587
20,0.0,0.0,8.754256639497763,3587
21,0.0,0.0,5.139704742698156,3587
22,0.0,0.0,7.902888598306229,3587
23,8.0,160.0,3.773536489586571,3587
24,1.0,20.0,6.294752980435938,3587
25,0.0,0.0,5.522275005004148,3587
27,0.0,0.0,4.848492519546397,3587
29,0.0,0.0,5.7725335434657845,3587
32,0.0,0.0,3.2967065154898756,3587
33,0.0,0.0,8.599647195803797,3587
34,0.0,0.0,6.5118114257759885,3587
37,1.0,20.0,4.434761952403027,3587
38,2.0,40.0,10.485522645494576,3587
39,0.0,0.0,7.805340608364455,3587
40,0.0,0.0,5.906854649221489,3587
44,0.0,0.0,4.870628246334025,3587
46,0.0,0.0,4.801539276396217,3587
48,0.0,0.0,8.205725639449774,3587
53,0.0,0.0,4.351569819915609,3587
54,0.0,0.0,8.90937276690802,3587
55,0.0,0.0,8.3592233841667,3587
1,0.0,0.0,9.571601663558347,3587
3,4.0,80.0,5.19971043235566,3587
4,0.0,0.0,7.173627228747423,3587
9,4.0,80.0,6.2748362806740765,3587
10,0.0,0.0,7.148217879379199,3587
11,0.0,0.0,7.379440448159744,3587
13,3.0,60.0,6.13967109470091,3587
15,0.0,0.0,3.739375323825133,3587
16,0.0,0.0,6.46445874475832,3587
17,0.0,0.0,5.671947851827606,3587
18,0.0,0.0,6.239548042854554,3587
19,3.0,60.0,5.044701151146272,3587
20,0.0,0.0,2.8580189621816254,3587
22,2.0,40.0,4.096967790715463,3587
25,0.0,0.0,3.5062337457166337,3587
26,0.0,0.0,7.297659488388537,3587
28,11.0,220.0,3.001592557013822,3587
32,5.0,100.0,3.4968527928099373,3587
36,0.0,0.0,7.843956589192714,3587
37,0.0,0.0,8.874847772824824,3587
38,0.0,0.0,6.3055430371793975,3587
39,10.0,200.0,4.4449874063096235,3587
41,0.0,0.0,3.679538760021605,3587
42,0.0,0.0,7.629960486908903,3587
43,5.0,100.0,3.545746086287921,3587
45,0.0,0.0,2.682907755901974,3587
48,5.0,100.0,2.8607946972198337,3587
51,0.0,0.0,3.803259570919659,3587
56,1.0,20.0,3.7311187897519282,3587
57,0.0,0.0,9.187513745682582,3587
1,0.0,0.0,2.549981432646149,4283
2,0.0,0.0,5.867337199483052,4283
4,0.0,0.0,3.944770258263852,4283
12,0.0,0.0,2.631366618417049,4283
13,0.0,0.0,4.39054000335631,4283
14,0.0,0.0,5.3048755690884635,4283
16,0.0,0.0,0.8439498231753662,4283
