trial,delay,start_latency_ms,avg_speed,id
26,4.0,80.0,2.710144243758898,8305
28,0.0,0.0,2.5767638591505295,8305
29,16.0,320.0,2.7182824406301522,8305
35,1.0,20.0,3.60245342593955,8305
36,3.0,60.0,3.183024909488727,8305
37,1.0,20.0,2.101035109360333,8305
39,6.0,120.0,1.7981546073703176,8305
40,1.0,20.0,4.01904777432167,8305
41,0.0,0.0,1.8022450179305323,8305
44,0.0,0.0,2.7931901216494563,8305
50,1.0,20.0,3.997838984040445,8305
51,3.0,60.0,3.0543186253568466,8305
52,13.0,260.0,2.6185380457929135,8305
55,1.0,20.0,3.8046164877345,8305
56,0.0,0.0,2.558415498623817,8305
57,0.0,0.0,3.3238332160313684,8305
60,3.0,60.0,4.035513310291601,8305
2,0.0,0.0,1.6750964517595253,8492
3,1.0,20.0,2.651713866916832,8492
5,0.0,0.0,3.2199849196161345,8492
6,1.0,20.0,3.8239116744059904,8492
7,0.0,0.0,5.260084241302532,8492
12,1.0,20.0,5.410842079630203,8492
13,1.0,20.0,6.000044781546858,8492
15,1.0,20.0,2.9413323275941257,8492
17,1.0,20.0,0.9140757339274527,8492
18,1.0,20.0,6.276182535566916,8492
19,1.0,20.0,5.049921113521038,8492
21,1.0,20.0,2.566018338043752,8492
22,1.0,20.0,5.398655170891609,8492
23,1.0,20.0,4.0948077610111415,8492
25,1.0,20.0,3.4905954283392977,8492
26,0.0,0.0,4.346191530962878,8492
27,1.0,20.0,1.9921230725169994,8492
31,1.0,20.0,3.328583303187374,8492
32,1.0,20.0,3.4280187914144697,8492
33,0.0,0.0,0.9385753352480212,8492
38,0.0,0.0,5.5664109714910035,8492
42,1.0,20.0,6.259534089414866,8492
43,0.0,0.0,0.9626749501252777,8492
44,0.0,0.0,1.2929912461000077,8492
50,0.0,0.0,2.206826124320801,8492
51,0.0,0.0,2.0041894674387386,8492
52,1.0,20.0,1.098436201096499,8492
54,0.0,0.0,1.3848717338190284,8492
55,0.0,0.0,10.81843812152275,8492
56,0.0,0.0,0.7000525527962748,8492
60,0.0,0.0,3.8866484845933913,8492
2,1.0,20.0,6.541923394070274,8492
4,0.0,0.0,6.115466188079717,8492
5,0.0,0.0,4.580029378538067,8492
6,2.0,40.0,4.002968639896375,8492
8,0.0,0.0,5.84469423952938,8492
9,1.0,20.0,4.538333484243096,8492
11,0.0,0.0,3.9128782341774144,8492
13,1.0,20.0,4.492115049162407,8492
20,1.0,20.0,5.6649562954206685,8492
22,1.0,20.0,3.7811995159479315,8492
23,0.0,0.0,5.810390472452385,8492
26,0.0,0.0,2.3837103432509847,8492
30,0.0,0.0,4.759958965719861,8492
31,0.0,0.0,5.1086790991957916,8492
32,1.0,20.0,7.091581761543826,8492
34,2.0,40.0,2.6261987215057534,8492
37,0.0,0.0,1.8669040088732707,8492
38,1.0,20.0,5.881601498706756,8492
39,0.0,0.0,4.435582733180699,8492
40,12.0,240.0,4.803855517018787,8492
41,5.0,100.0,2.448221241235039,8492
43,0.0,0.0,2.779942305570226,8492
46,1.0,20.0,4.861233423848691,8492
48,0.0,0.0,3.4225597581793075,8492
50,0.0,0.0,2.501205723472023,8492
52,0.0,0.0,3.501694933024409,8492
53,0.0,0.0,4.766033527199096,8492
54,0.0,0.0,5.15321154533444,8492
59,0.0,0.0,4.079671250381913,8492
60,1.0,20.0,3.876376727613686,8492
1,0.0,0.0,4.7567329272891055,9837
4,0.0,0.0,8.06311897433448,9837
6,0.0,0.0,3.981711726382559,9837
7,2.0,40.0,4.037469178882147,9837
10,0.0,0.0,3.7266619209634215,9837
12,0.0,0.0,4.096042226048387,9837
13,0.0,0.0,6.406923781373703,9837
14,0.0,0.0,7.537822914470361,9837
15,0.0,0.0,5.192943292086084,9837
16,0.0,0.0,3.4511609308468563,9837
17,0.0,0.0,4.254601328656944,9837
20,2.0,40.0,5.15215873231645,9837
21,0.0,0.0,4.389669462024391,9837
24,1.0,20.0,4.442524152408573,9837
25,0.0,0.0,6.205465453135088,9837
28,0.0,0.0,4.994105757393459,9837
30,8.0,160.0,4.873770993750257,9837
35,0.0,0.0,9.124969039731795,9837
38,0.0,0.0,4.413489717979364,9837
39,0.0,0.0,6.523962602490133,9837
40,6.0,120.0,4.4377047798951095,9837
42,10.0,200.0,3.3403648791038827,9837
46,11.0,220.0,4.7587541616655376,9837
47,0.0,0.0,7.640301267443158,9837
50,0.0,0.0,5.988227084350725,9837
51,0.0,0.0,6.559881501736108,9837
55,0.0,0.0,6.917306419053091,9837
56,0.0,0.0,4.38014574095762,9837
57,6.0,120.0,3.5978656090488603,9837
59,11.0,220.0,3.8466325950821387,9837
2,17.0,340.0,2.771442975687506,9837
3,32.0,640.0,2.998003093797761,9837
4,0.0,0.0,4.655947047906654,9837
7,3.0,60.0,4.131145470013446,9837
8,0.0,0.0,8.167229830521421,9837
12,0.0,0.0,3.952580077904703,9837
14,0.0,0.0,3.897662804579928,9837
15,0.0,0.0,7.0414523488766045,9837
20,0.0,0.0,7.582571886877203,9837
23,2.0,40.0,3.9554528741303727,9837
25,0.0,0.0,4.087860769593698,9837
26,0.0,0.0,8.005297934479664,9837
31,14.0,280.0,3.6563015744552,9837
32,0.0,0.0,5.296756360054477,9837
34,0.0,0.0,5.169369696350266,9837
38,10.0,200.0,3.8045293911955285,9837
40,0.0,0.0,4.687123680879744,9837
41,0.0,0.0,5.5181078877724845,9837
44,0.0,0.0,4.221105989542137,9837
45,0.0,0.0,7.849562808034402,9837
47,4.0,80.0,4.033745351214629,9837
49,5.0,100.0,3.8841488088923026,9837
50,0.0,0.0,4.713685487419536,9837
51,0.0,0.0,5.416764350514663,9837
52,0.0,0.0,6.108347150986163,9837
54,0.0,0.0,5.133891092651703,9837
55,2.0,40.0,6.203298077773928,9837
56,6.0,120.0,4.004647270369099,9837
57,0.0,0.0,2.2973842464975087,9837
58,0.0,0.0,1.007528432988494,9837
1,5.0,100.0,1.6297127573229422,9903
4,21.0,420.0,0.8976486316519445,9903
6,92.0,1840.0,0.999493870144882,9903
11,15.0,300.0,1.39908515029497,9903
13,6.0,120.0,3.9584670630886203,9903
14,5.0,100.0,2.4815185203278496,9903
15,4.0,80.0,1.4989557381148055,9903
16,13.0,260.0,1.7997289931227478,9903
18,5.0,100.0,2.1243659978061014,9903
19,14.0,280.0,2.067160194613837,9903
23,18.0,360.0,0.9577529787011312,9903
24,2.0,40.0,1.8804354383073503,9903
25,2.0,40.0,1.8895618603532152,9903
30,1.0,20.0,1.5028661403102876,9903
31,21.0,420.0,1.1195175391533085,9903
32,8.0,160.0,1.8752573279204976,9903
33,1.0,20.0,1.6126574086419552,9903
34,1.0,20.0,0.8765512240929809,9903
39,1.0,20.0,3.162774019315095,9903
41,20.0,400.0,1.3761306453095223,9903
42,9.0,180.0,2.0726242290423413,9903
43,13.0,260.0,1.2744296148229568,9903
45,5.0,100.0,2.5760521387734157,9903
46,6.0,120.0,3.457745559218077,9903
48,11.0,220.0,1.3785072647559717,9903
50,1.0,20.0,2.216313524224163,9903
51,14.0,280.0,2.263404089317325,9903
54,9.0,180.0,1.9630548837377928,9903
57,2.0,40.0,1.5473985385852524,9903
58,3.0,60.0,1.6763649910098017,9903
1,1.0,20.0,2.275809671039073,9903
2,4.0,80.0,2.104774696737127,9903
3,85.0,1700.0,1.3356209983731857,9903
4,3.0,60.0,2.6921440716925047,9903
5,19.0,380.0,2.0116924558116778,9903
6,13.0,260.0,2.0748403559350845,9903
8,2.0,40.0,2.106662871852416,9903
10,10.0,200.0,1.6410749623190757,9903
11,8.0,160.0,2.040325045706951,9903
13,2.0,40.0,1.9124849733711133,9903
16,2.0,40.0,1.367658081214574,9903
18,1.0,20.0,3.308766302857185,9903
25,2.0,40.0,3.351401472061785,9903
28,2.0,40.0,1.8625240413222883,9903
29,17.0,340.0,1.448437741461766,9903
31,1.0,20.0,1.6895316064615655,9903
37,1.0,20.0,2.1066497049064594,9903
38,2.0,40.0,1.21700499755759,9903
39,16.0,320.0,2.1158518397822763,9903
40,2.0,40.0,1.8482601073512832,9903
41,22.0,440.0,1.2935989626785898,9903
47,1.0,20.0,1.2962845300322532,9903
49,20.0,400.0,1.656559595683475,9903
51,18.0,360.0,1.5023463514183752,9903
52,1.0,20.0,2.2217992782527642,9903
53,14.0,280.0,1.563183147583866,9903
54,4.0,80.0,2.1671787327521796,9903
56,4.0,80.0,1.9994610067194478,9903
57,9.0,180.0,2.3619078256860373,9903
60,1.0,20.0,2.7586764726211013,9903
1,0.0,0.0,9.865377967288875,1611
2,0.0,0.0,7.089987311101994,1611
5,11.0,220.0,3.6115586300438345,1611
6,0.0,0.0,8.37893402742521,1611
7,1.0,20.0,9.13892239402263,1611
9,1.0,20.0,4.182780891293684,1611
11,0.0,0.0,2.41920499174583,1611
12,0.0,0.0,3.334584005747484,1611
13,0.0,0.0,1.5807486466894218,1611
14,8.0,160.0,8.135725044686462,1611
16,0.0,0.0,2.6940645234910496,1611
17,0.0,0.0,7.137546786658405,1611
18,8.0,160.0,4.826348671534368,1611
21,0.0,0.0,3.1725020069331986,1611
22,1.0,20.0,12.670154969807745,1611
24,0.0,0.0,3.542977605192484,1611
28,0.0,0.0,1.4182987625072683,1611
29,0.0,0.0,10.809326420260387,1611
32,0.0,0.0,2.949672714144027,1611
33,0.0,0.0,7.96069434050665,1611
34,0.0,0.0,7.085841569425658,1611
35,0.0,0.0,2.1491856090263854,1611
37,0.0,0.0,0.5640943522835599,1611
38,5.0,100.0,2.8897377150531107,1611
40,0.0,0.0,3.9686902857415247,1611
41,0.0,0.0,12.40952820076393,1611
43,0.0,0.0,2.7123654424004022,1611
44,0.0,0.0,10.101945464089532,1611
50,1.0,20.0,6.225722963430709,1611
54,5.0,100.0,5.636256381380848,1611
59,1.0,20.0,1.3430139779010746,1611
60,0.0,0.0,4.972210980881589,1611
4,5.0,100.0,4.176715314571132,1611
6,15.0,300.0,2.2532698330781766,1611
7,10.0,200.0,8.611905285640681,1611
10,0.0,0.0,5.923405029624965,1611
11,0.0,0.0,6.665418412480913,1611
12,0.0,0.0,5.899661878855183,1611
14,0.0,0.0,2.681933157306869,1611
15,0.0,0.0,6.751602766845036,1611
18,0.0,0.0,2.0496307351300755,1611
19,1.0,20.0,7.964057883735013,1611
21,2.0,40.0,1.9579411826701134,1611
22,4.0,80.0,7.062612543780131,1611
24,0.0,0.0,2.16865368754302,1611
30,0.0,0.0,6.246221113580744,1611
32,0.0,0.0,5.9768138573391,1611
35,4.0,80.0,4.704049580629275,1611
36,0.0,0.0,8.859220099860893,1611
37,5.0,100.0,1.5695652173913044,1611
38,0.0,0.0,11.524385371854715,1611
40,0.0,0.0,3.3287908254536824,1611
43,0.0,0.0,1.2033978336358901,1611
45,0.0,0.0,2.7442978391032153,1611
50,0.0,0.0,7.663115544368244,1611
52,0.0,0.0,1.5873541297602478,1611
53,0.0,0.0,10.439087675040044,1611
54,0.0,0.0,9.969572164426998,1611
55,0.0,0.0,11.66966504384919,1611
56,0.0,0.0,4.853448293211766,1611
59,0.0,0.0,6.947639807014823,1611
60,4.0,80.0,3.7986431968611116,1611
1,4.0,80.0,3.5923636258528395,1725
2,0.0,0.0,4.085870020886195,1725
5,11.0,220.0,3.5197535649096023,1725
9,1.0,20.0,3.617837537790185,1725
11,0.0,0.0,2.9548190729926143,1725
13,0.0,0.0,3.3509265070410508,1725
17,0.0,0.0,3.568741365976431,1725
19,0.0,0.0,3.207578887541888,1725
21,0.0,0.0,3.554436032359763,1725
22,0.0,0.0,7.913950342040547,1725
23,2.0,40.0,7.9252178659511285,1725
25,0.0,0.0,2.879653130089232,1725
26,0.0,0.0,7.3157432183937905,1725
29,0.0,0.0,2.3106572948486748,1725
30,0.0,0.0,9.098063530078097,1725
37,0.0,0.0,3.191631631569166,1725
38,0.0,0.0,8.462945668798836,1725
39,0.0,0.0,5.685305709293462,1725
43,9.0,180.0,2.384805207624478,1725
44,0.0,0.0,8.052143868212626,1725
45,0.0,0.0,6.575979634353706,1725
46,0.0,0.0,6.009129489106775,1725
47,0.0,0.0,6.381702364054654,1725
50,11.0,220.0,2.5261922341672274,1725
51,0.0,0.0,6.67279014874236,1725
53,0.0,0.0,4.450983905784335,1725
54,0.0,0.0,4.471634260850887,1725
55,0.0,0.0,3.829070061959076,1725
57,4.0,80.0,2.3395659234311097,1725
59,0.0,0.0,5.2000428689997245,1725
3,9.0,180.0,3.62905702651834,1725
4,0.0,0.0,2.8391114918272047,1725
6,0.0,0.0,2.0325845340939535,1725
9,0.0,0.0,2.9692949770278103,1725
14,9.0,180.0,3.3756927741044067,1725
17,0.0,0.0,3.603631332158057,1725
21,0.0,0.0,3.5066650205786605,1725
23,0.0,0.0,3.046221710898451,1725
24,0.0,0.0,4.344513907936214,1725
26,0.0,0.0,2.8608453287112363,1725
27,0.0,0.0,5.731208752961914,1725
28,0.0,0.0,3.590092913780385,1725
30,0.0,0.0,2.883382232005957,1725
32,0.0,0.0,3.799811568008115,1725
33,0.0,0.0,3.0194146873151233,1725
34,0.0,0.0,4.9568241112325735,1725
36,0.0,0.0,1.6450703209857924,1725
37,0.0,0.0,7.206589559760955,1725
39,0.0,0.0,3.7217820216339677,1725
42,0.0,0.0,4.07882892347516,1725
43,0.0,0.0,6.918338337430153,1725
46,0.0,0.0,4.435727208251693,1725
48,0.0,0.0,2.860272110014621,1725
49,1.0,20.0,4.832388082039751,1725
50,0.0,0.0,4.143470415442864,1725
52,0.0,0.0,4.605482278425967,1725
53,0.0,0.0,4.376687251753204,1725
55,0.0,0.0,3.940573596481972,1725
58,0.0,0.0,5.559883633762306,1725
60,5.0,100.0,5.4004493365982915,1725
1,2.0,40.0,6.594872002978708,1766
6,6.0,120.0,5.780048208955317,1766
8,9.0,180.0,4.253521001824839,1766
9,6.0,120.0,1.4740883714849293,1766
11,4.0,80.0,3.2359986986194245,1766
12,14.0,280.0,1.6561028116025411,1766
13,16.0,320.0,3.9797058960762013,1766
14,0.0,0.0,2.283166279425246,1766
15,3.0,60.0,2.9826340618321416,1766
16,6.0,120.0,3.5310234422124727,1766
20,14.0,280.0,7.074448032258035,1766
21,8.0,160.0,2.723330345251497,1766
22,10.0,200.0,2.7989928950507506,1766
25,17.0,340.0,2.751521352351014,1766
31,1.0,20.0,7.954430943846703,1766
32,7.0,140.0,3.691023175548053,1766
33,2.0,40.0,3.27216109124595,1766
34,0.0,0.0,2.9606236723434356,1766
35,0.0,0.0,2.8947812668940665,1766
40,15.0,300.0,2.86157597585804,1766
42,0.0,0.0,3.98518056222267,1766
43,16.0,320.0,3.621869341276814,1766
44,0.0,0.0,5.9356335762541095,1766
47,1.0,20.0,2.593112428504761,1766
48,17.0,340.0,2.885943988540476,1766
49,8.0,160.0,2.6086095391019932,1766
52,2.0,40.0,4.762734654825458,1766
53,0.0,0.0,2.294824677136492,1766
56,11.0,220.0,2.1813656900326217,1766
59,5.0,100.0,2.9243876077605564,1766
3,0.0,0.0,5.139672775333783,1766
10,0.0,0.0,11.981231401999246,1766
11,0.0,0.0,2.194685856834948,1766
13,2.0,40.0,3.3064355668371777,1766
14,2.0,40.0,3.5695833510817283,1766
15,0.0,0.0,4.244855929102958,1766
16,10.0,200.0,4.598016690830505,1766
17,0.0,0.0,4.969270586898696,1766
20,1.0,20.0,3.907480233632622,1766
21,1.0,20.0,3.2109533578229947,1766
23,1.0,20.0,6.650665541280482,1766
24,1.0,20.0,2.0871080993761817,1766
26,0.0,0.0,2.44253829789801,1766
29,0.0,0.0,5.214916997742975,1766
30,0.0,0.0,1.8621369221428856,1766
33,1.0,20.0,3.2645349518367226,1766
35,0.0,0.0,5.888702701397224,1766
38,6.0,120.0,3.282784010897207,1766
40,0.0,0.0,5.933347281267101,1766
41,1.0,20.0,2.3732349748522443,1766
42,16.0,320.0,3.1448733691972466,1766
44,0.0,0.0,4.048500107020865,1766
45,0.0,0.0,2.1509650775264464,1766
46,4.0,80.0,3.9201282025646313,1766
50,0.0,0.0,7.503011385611661,1766
53,2.0,40.0,4.964917639707071,1766
54,0.0,0.0,1.4314696676094933,1766
57,0.0,0.0,7.314374705740619,1766
59,0.0,0.0,3.8524815149676166,1766
60,0.0,0.0,1.8101138846220262,1766
4,11.0,220.0,4.570231021237639,1806
10,12.0,240.0,3.873455705972007,1806
11,0.0,0.0,6.047183291773226,1806
13,0.0,0.0,2.608687709696562,1806
14,14.0,280.0,2.296310958705691,1806
15,5.0,100.0,2.675113237803582,1806
19,13.0,260.0,3.8986277700529723,1806
20,0.0,0.0,5.078887175681702,1806
21,1.0,20.0,4.937911996389199,1806
25,13.0,260.0,5.266625603779728,1806
26,3.0,60.0,2.935918305101859,1806
28,0.0,0.0,3.6003001018209044,1806
30,14.0,280.0,3.640733305322035,1806
32,12.0,240.0,3.311189969832393,1806
33,11.0,220.0,5.2128125975585,1806
34,12.0,240.0,2.5814819664082425,1806
36,0.0,0.0,2.5274193548387096,1806
39,7.0,140.0,4.977168972361697,1806
40,7.0,140.0,5.180080160789482,1806
42,0.0,0.0,3.3694274040260637,1806
44,5.0,100.0,2.6886499276544216,1806
46,12.0,240.0,2.7201030823078307,1806
47,12.0,240.0,3.5550603437083788,1806
48,0.0,0.0,8.26354182437353,1806
49,8.0,160.0,4.444584682662951,1806
50,0.0,0.0,3.8901462971075285,1806
51,3.0,60.0,5.22319261471588,1806
52,6.0,120.0,3.5742337698975,1806
59,13.0,260.0,4.513654669594002,1806
60,12.0,240.0,6.808180129695541,1806
5,4.0,80.0,3.927687659695719,1806
8,0.0,0.0,3.1094568388836574,1806
10,5.0,100.0,3.4944838360820865,1806
11,15.0,300.0,2.4519695642743846,1806
14,5.0,100.0,3.5126526122601507,1806
18,15.0,300.0,2.8552739546651775,1806
19,36.0,720.0,1.8778800867140695,1806
20,0.0,0.0,6.158729070210296,1806
23,0.0,0.0,3.5392065129352472,1806
24,16.0,320.0,3.4077838706298764,1806
25,6.0,120.0,5.300953805163327,1806
29,0.0,0.0,2.369557804634022,1806
33,10.0,200.0,2.386618207881415,1806
34,3.0,60.0,7.371921958635605,1806
36,11.0,220.0,4.274700225742923,1806
37,1.0,20.0,5.064800831720171,1806
38,0.0,0.0,4.680697213879969,1806
40,10.0,200.0,3.6199800590723212,1806
43,14.0,280.0,2.357019160839532,1806
44,0.0,0.0,2.689797634206007,1806
46,5.0,100.0,3.1307505118081513,1806
48,13.0,260.0,3.0833848796211067,1806
49,15.0,300.0,2.304166815900711,1806
50,13.0,260.0,2.5614342374028634,1806
53,14.0,280.0,4.3700877304415915,1806
56,13.0,260.0,3.712059117421709,1806
57,10.0,200.0,4.959992627993521,1806
58,0.0,0.0,3.143318281173016,1806
59,8.0,160.0,3.9841351246660754,1806
60,10.0,200.0,4.95437061185991,1806
7,0.0,0.0,4.0187508542013894,2006
8,0.0,0.0,3.674388788251956,2006
9,17.0,340.0,1.6225795990816763,2006
11,3.0,60.0,2.4847442053660243,2006
12,1.0,20.0,2.4166068444667035,2006
13,0.0,0.0,3.919808388054245,2006
15,0.0,0.0,1.2917137785216715,2006
16,0.0,0.0,3.772439635641383,2006
17,9.0,180.0,3.846426179618513,2006
19,4.0,80.0,1.9922778833580237,2006
22,3.0,60.0,1.9512809222247276,2006
23,3.0,60.0,3.8305832897471976,2006
24,1.0,20.0,2.722934094905651,2006
25,1.0,20.0,5.299071388540364,2006
27,1.0,20.0,1.400226736873052,2006
28,0.0,0.0,2.2492302088693217,2006
29,1.0,20.0,2.7780006600646487,2006
31,12.0,240.0,2.318426180023541,2006
32,0.0,0.0,2.1136926826223124,2006
33,4.0,80.0,2.0696228472430716,2006
40,2.0,40.0,2.9903897375372517,2006
42,0.0,0.0,2.039446337745901,2006
43,1.0,20.0,2.2380115596864556,2006
44,0.0,0.0,2.1357201342763754,2006
45,1.0,20.0,4.16050957345352,2006
50,7.0,140.0,3.9192750691614195,2006
52,1.0,20.0,4.377974419822603,2006
53,1.0,20.0,4.7410013507618,2006
54,1.0,20.0,2.518803495542663,2006
56,0.0,0.0,2.8071129575873215,2006
57,1.0,20.0,3.116583266026044,2006
58,0.0,0.0,5.696944249876174,2006
3,0.0,0.0,3.013856084807801,2006
4,0.0,0.0,7.165014445612231,2006
5,0.0,0.0,3.342852149505386,2006
7,1.0,20.0,3.106086645195654,2006
9,0.0,0.0,2.786697667238666,2006
11,12.0,240.0,2.6310611091926166,2006
13,3.0,60.0,2.892016311020094,2006
14,7.0,140.0,2.4165755658008323,2006
16,3.0,60.0,2.3834407206182715,2006
18,3.0,60.0,2.7004200643078526,2006
23,7.0,140.0,2.935368030874865,2006
24,0.0,0.0,4.7811931758065525,2006
25,6.0,120.0,2.969413160745051,2006
27,5.0,100.0,3.6582746752500293,2006
28,5.0,100.0,5.787829197134535,2006
29,10.0,200.0,2.4035380886408646,2006
32,1.0,20.0,2.440228143895233,2006
33,1.0,20.0,3.179566344319805,2006
35,2.0,40.0,4.369650467739604,2006
39,6.0,120.0,2.444704545149836,2006
41,1.0,20.0,1.861080691943109,2006
43,0.0,0.0,4.730208108038296,2006
45,0.0,0.0,1.3450023589319586,2006
46,0.0,0.0,3.7635887429358497,2006
49,1.0,20.0,2.501863397556119,2006
51,1.0,20.0,3.026627244567925,2006
53,5.0,100.0,4.022730144713427,2006
56,11.0,220.0,4.3209271575728305,2006
58,12.0,240.0,3.2780519810420445,2006
59,0.0,0.0,2.8509445202475145,2006
1,0.0,0.0,2.0436907404035427,3139
3,0.0,0.0,2.7901167056959277,3139
6,3.0,60.0,2.778993806134438,3139
8,0.0,0.0,2.620889411480011,3139
9,4.0,80.0,3.7815223922880383,3139
10,5.0,100.0,2.9081826566608586,3139
11,6.0,120.0,2.8476166485816523,3139
13,5.0,100.0,2.0467656878739255,3139
19,13.0,260.0,1.5515560553193963,3139
20,3.0,60.0,3.303105540954754,3139
21,7.0,140.0,1.7831477869004433,3139
23,15.0,300.0,2.1425518948975126,3139
24,0.0,0.0,2.8572398053002797,3139
26,8.0,160.0,1.369934145520582,3139
27,12.0,240.0,2.4438200958136953,3139
30,0.0,0.0,2.0863954744275004,3139
35,7.0,140.0,2.4418955343800666,3139
37,6.0,120.0,1.458826902839638,3139
38,5.0,100.0,1.8972483281244636,3139
39,3.0,60.0,3.4039616311690284,3139
41,0.0,0.0,2.038881614374724,3139
42,0.0,0.0,3.3582473842638825,3139
43,0.0,0.0,3.972297806375409,3139
45,0.0,0.0,1.741201044307424,3139
49,0.0,0.0,1.7611067420641475,3139
52,0.0,0.0,1.7141778308457696,3139
53,0.0,0.0,4.028117772881359,3139
56,0.0,0.0,1.7135014929555428,3139
58,0.0,0.0,2.2044260378125253,3139
59,2.0,40.0,4.086058666047563,3139
3,15.0,300.0,0.9245645031402808,3139
4,0.0,0.0,2.8185864397919915,3139
5,0.0,0.0,3.501983650714391,3139
7,7.0,140.0,3.774882599478573,3139
10,8.0,160.0,2.889066806162367,3139
12,0.0,0.0,4.874643640328464,3139
14,0.0,0.0,2.215411270724201,3139
16,0.0,0.0,1.180135276120521,3139
17,0.0,0.0,5.3127599320326375,3139
19,1.0,20.0,2.2086480032427316,3139
20,0.0,0.0,2.5621314308327303,3139
21,10.0,200.0,1.818427988936408,3139
23,6.0,120.0,1.8545761085144512,3139
27,0.0,0.0,2.0480158870182463,3139
31,3.0,60.0,1.5043535530386773,3139
34,1.0,20.0,2.8782631467646764,3139
37,0.0,0.0,2.9104204841656602,3139
38,0.0,0.0,4.889287754578275,3139
41,0.0,0.0,2.279744782148061,3139
43,0.0,0.0,1.4182574829165546,3139
45,0.0,0.0,1.3341912894407566,3139
46,0.0,0.0,4.052892572929592,3139
48,0.0,0.0,2.279476004462915,3139
50,0.0,0.0,2.263569346013897,3139
52,0.0,0.0,1.6235365359595553,3139
53,0.0,0.0,4.771842579713025,3139
56,0.0,0.0,3.5050479907887504,3139
58,0.0,0.0,4.351231672867433,3139
59,0.0,0.0,4.513902393329687,3139
60,13.0,260.0,2.9323158785414565,3139
6,6.0,120.0,3.4134210824227034,3587
7,13.0,260.0,3.4421628877948365,3587
8,4.0,80.0,3.2725784309246704,3587
10,0.0,0.0,3.5619886624718884,3587
11,15.0,300.0,3.605663728709999,3587
14,2.0,40.0,4.760468998228443,3587
15,0.0,0.0,4.304815724213716,3587
17,0.0,0.0,3.5169097554538866,3587
18,2.0,40.0,4.282090250804489,3587
21,2.0,40.0,3.5725191024979086,3587
27,0.0,0.0,3.0677895296046547,3587
30,9.0,180.0,3.6055854102251157,3587
32,2.0,40.0,3.848534412519731,3587
33,0.0,0.0,4.967063413294277,3587
37,0.0,0.0,4.61399980797828,3587
39,0.0,0.0,3.166956756082098,3587
40,7.0,140.0,6.086203167329482,3587
41,0.0,0.0,9.643099106852736,3587
43,0.0,0.0,2.639922317900762,3587
44,0.0,0.0,6.0452275815841805,3587
46,0.0,0.0,1.2605178275324043,3587
48,0.0,0.0,3.5564290274954358,3587
53,5.0,100.0,4.777317484323241,3587
54,0.0,0.0,4.622146712673978,3587
55,0.0,0.0,4.764887811547263,3587
56,7.0,140.0,4.425549321817972,3587
57,5.0,100.0,5.922316518186422,3587
58,15.0,300.0,5.091942469472949,3587
59,5.0,100.0,4.301748761767005,3587
60,0.0,0.0,8.32649286416802,3587
1,0.0,0.0,4.021780850794892,3587
3,4.0,80.0,3.4924336340121274,3587
5,0.0,0.0,3.141746648622671,3587
11,16.0,320.0,3.3630410512465465,3587
12,0.0,0.0,3.683591413955293,3587
13,6.0,120.0,4.120194491483885,3587
14,8.0,160.0,4.4964854393749585,3587
15,6.0,120.0,3.974369456748302,3587
16,7.0,140.0,4.777577541450806,3587
17,15.0,300.0,4.368526876098123,3587
18,17.0,340.0,2.86588874140585,3587
23,13.0,260.0,2.565026937140735,3587
25,4.0,80.0,5.300814026174486,3587
27,0.0,0.0,3.7607831983051367,3587
28,0.0,0.0,5.724277606909114,3587
29,1.0,20.0,4.683869645239379,3587
32,0.0,0.0,6.096633272243226,3587
33,15.0,300.0,6.450527510603608,3587
35,0.0,0.0,4.510217330932548,3587
36,0.0,0.0,5.5834391040974864,3587
37,5.0,100.0,9.86301486486134,3587
41,8.0,160.0,3.8334983530642073,3587
43,0.0,0.0,4.768432855578311,3587
46,0.0,0.0,3.2196738113631675,3587
47,0.0,0.0,4.10845647407037,3587
48,0.0,0.0,8.781108413714648,3587
52,10.0,200.0,3.5303089629453797,3587
57,9.0,180.0,4.347494713373067,3587
59,0.0,0.0,3.436545111811469,3587
2,7.0,140.0,5.738506483430014,4283
3,0.0,0.0,4.921500343658064,4283
11,0.0,0.0,6.544729659137211,4283
15,12.0,240.0,5.232997587297003,4283
16,0.0,0.0,1.0642288176362917,4283
18,,,0.0,4283
19,0.0,0.0,5.295827856611232,4283
20,0.0,0.0,6.8510581133176585,4283
21,0.0,0.0,1.588768898784461,4283
23,0.0,0.0,2.926769193378612,4283
24,14.0,280.0,5.608009997878792,4283
25,11.0,220.0,6.491061654858937,4283
27,0.0,0.0,1.9184962622254669,4283
28,0.0,0.0,7.4109622364811685,4283
29,0.0,0.0,6.531089992504393,4283
32,0.0,0.0,2.6539103990623523,4283
36,0.0,0.0,2.6807632701636583,4283
37,0.0,0.0,2.5960401403645683,4283
38,0.0,0.0,2.7873872174511325,4283
42,5.0,100.0,3.2473112015231242,4283
47,1.0,20.0,0.1562499999999994,4283
48,0.0,0.0,8.54082849404406,4283
52,1.0,20.0,3.411148070856535,4283
53,7.0,140.0,0.11874999999999941,4283
55,12.0,240.0,6.781364752748761,4283
56,0.0,0.0,6.581260441986618,4283
57,0.0,0.0,1.8074791320413157,4283
60,0.0,0.0,2.382810438694802,4283
2,0.0,0.0,4.136859939995069,4283
3,10.0,200.0,4.890797848405289,4283
4,6.0,120.0,4.774840063838043,4283
