trial,delay,start_latency_ms,avg_speed,id
52,0.0,0.0,5.429724985062722,8305
54,0.0,0.0,2.563169657071557,8305
56,0.0,0.0,5.5049838183436695,8305
60,0.0,0.0,3.364748171734232,8305
1,1.0,20.0,2.5547709098302454,8305
7,1.0,20.0,5.891654242644856,8305
8,0.0,0.0,2.550885461706173,8305
9,0.0,0.0,1.5352682437136378,8305
11,0.0,0.0,1.6354079988290482,8305
13,0.0,0.0,5.069438662629214,8305
14,1.0,20.0,2.271697804102797,8305
15,0.0,0.0,1.8122374925393496,8305
18,0.0,0.0,2.686184806668311,8305
20,9.0,180.0,2.335752850629967,8305
23,0.0,0.0,2.1159685427430412,8305
25,0.0,0.0,2.8955435788406283,8305
28,0.0,0.0,0.18329028503146225,8305
32,1.0,20.0,4.202788110025745,8305
34,0.0,0.0,4.864790591114211,8305
35,0.0,0.0,1.9402241257090869,8305
36,0.0,0.0,3.6847389010574814,8305
38,0.0,0.0,1.7862215614184656,8305
40,0.0,0.0,1.8131645314761078,8305
41,0.0,0.0,2.7055214682348363,8305
44,0.0,0.0,5.5251548494705185,8305
45,0.0,0.0,2.9076268890256047,8305
48,0.0,0.0,5.378102898048961,8305
49,0.0,0.0,3.0546375225642306,8305
51,1.0,20.0,4.91469535779102,8305
52,0.0,0.0,3.1314672108549693,8305
53,0.0,0.0,1.9741499538178233,8305
55,0.0,0.0,4.172980622354427,8305
57,0.0,0.0,3.8470555766419565,8305
59,0.0,0.0,4.99592064623929,8305
60,6.0,120.0,3.359261369496054,8305
7,1.0,20.0,4.067759926636425,8492
11,0.0,0.0,6.834182987340146,8492
13,0.0,0.0,4.985983418374024,8492
18,0.0,0.0,5.63754619681872,8492
20,0.0,0.0,5.076253320333107,8492
22,0.0,0.0,3.513880669688282,8492
25,0.0,0.0,6.285355963602594,8492
26,0.0,0.0,4.902631884108618,8492
27,4.0,80.0,4.900657907240461,8492
30,2.0,40.0,4.790751111851641,8492
31,0.0,0.0,3.7652550402541816,8492
32,1.0,20.0,4.1780222915542975,8492
33,0.0,0.0,2.729476788717231,8492
34,2.0,40.0,3.231145688021429,8492
35,1.0,20.0,3.8256147839497987,8492
38,0.0,0.0,5.163636634274038,8492
40,0.0,0.0,2.8653294271231857,8492
41,0.0,0.0,4.301380094275709,8492
42,1.0,20.0,4.923832043616739,8492
43,1.0,20.0,3.8929955793805453,8492
45,1.0,20.0,3.4512300833572978,8492
48,0.0,0.0,3.595793295644928,8492
50,0.0,0.0,3.1641104989072923,8492
53,0.0,0.0,4.264967536646945,8492
54,1.0,20.0,4.506841201156711,8492
55,1.0,20.0,7.943427227541076,8492
56,1.0,20.0,2.8542241242635735,8492
57,0.0,0.0,3.520414024890238,8492
59,0.0,0.0,3.8585080073243763,8492
60,0.0,0.0,5.1652909690934266,8492
1,0.0,0.0,2.8285050293359584,8492
2,1.0,20.0,3.6752024049407366,8492
3,0.0,0.0,4.899553058060475,8492
4,1.0,20.0,2.990555786941064,8492
5,0.0,0.0,4.423475588879051,8492
7,0.0,0.0,9.029728917408722,8492
9,0.0,0.0,4.135686703144805,8492
13,0.0,0.0,3.5137263069989926,8492
14,0.0,0.0,5.737689665586355,8492
16,0.0,0.0,3.834720460286185,8492
18,0.0,0.0,3.4097209496122916,8492
19,0.0,0.0,5.478262770870229,8492
22,0.0,0.0,3.028170429633704,8492
23,1.0,20.0,5.392080950551152,8492
24,0.0,0.0,4.618125606393423,8492
25,13.0,260.0,3.100028714167679,8492
26,0.0,0.0,3.6587629875421412,8492
29,1.0,20.0,4.136380593972063,8492
30,0.0,0.0,6.5481939960863835,8492
33,0.0,0.0,2.2694815188582806,8492
34,1.0,20.0,5.011431227536537,8492
36,0.0,0.0,3.0412265456382346,8492
40,0.0,0.0,2.496620276250969,8492
41,0.0,0.0,5.997961003799851,8492
45,1.0,20.0,3.0265336547084583,8492
46,0.0,0.0,3.9932770088895144,8492
50,1.0,20.0,2.484903215344867,8492
53,0.0,0.0,5.034262943733139,8492
54,1.0,20.0,4.973016278416462,8492
56,1.0,20.0,4.507490665322923,8492
1,0.0,0.0,4.963784461266697,9837
2,14.0,280.0,4.613454938143294,9837
3,4.0,80.0,4.590820903252073,9837
5,3.0,60.0,2.36507140715073,9837
9,9.0,180.0,3.2649172265787363,9837
10,2.0,40.0,1.905998798568232,9837
12,0.0,0.0,5.00078182839122,9837
13,6.0,120.0,4.748002465196782,9837
19,15.0,300.0,1.0979811305222076,9837
20,16.0,320.0,2.372669087278837,9837
22,0.0,0.0,2.8321248900113725,9837
25,0.0,0.0,8.33270749933002,9837
26,0.0,0.0,12.297142268320014,9837
27,0.0,0.0,5.510650395161917,9837
29,0.0,0.0,4.338676449597481,9837
31,7.0,140.0,5.345580274550517,9837
32,3.0,60.0,7.594478416571475,9837
34,3.0,60.0,4.893393429393723,9837
36,0.0,0.0,6.312472857120827,9837
37,0.0,0.0,8.681641456280355,9837
39,0.0,0.0,4.378432414678571,9837
41,0.0,0.0,4.997302530530246,9837
42,0.0,0.0,10.261323037429845,9837
43,0.0,0.0,8.257496668689209,9837
45,0.0,0.0,1.3207785748012184,9837
46,0.0,0.0,9.643819555223683,9837
50,2.0,40.0,6.204299816448071,9837
55,10.0,200.0,6.304418448568123,9837
59,0.0,0.0,4.170070900262378,9837
60,4.0,80.0,5.133135974936954,9837
1,4.0,80.0,4.7887605953364245,9837
4,0.0,0.0,6.006577310088152,9837
6,0.0,0.0,3.793752136757237,9837
7,0.0,0.0,6.601467590074699,9837
9,18.0,360.0,2.981447306151781,9837
10,0.0,0.0,4.272715722025175,9837
14,4.0,80.0,5.6820001082849645,9837
16,2.0,40.0,4.974181513247094,9837
18,0.0,0.0,3.736069695873535,9837
19,0.0,0.0,6.6964310182472655,9837
21,0.0,0.0,4.358504361514187,9837
23,15.0,300.0,4.925531333269683,9837
24,6.0,120.0,7.2087973934245735,9837
25,13.0,260.0,3.4341408896006045,9837
27,0.0,0.0,4.093262746257467,9837
29,0.0,0.0,3.985283835971111,9837
30,0.0,0.0,5.3188048316366485,9837
31,10.0,200.0,6.008048157943096,9837
37,12.0,240.0,4.989845592801239,9837
38,8.0,160.0,4.7755480390595135,9837
41,8.0,160.0,4.554017038428394,9837
42,10.0,200.0,5.750632334086191,9837
44,0.0,0.0,3.7907019736511405,9837
47,0.0,0.0,3.444698194297597,9837
49,3.0,60.0,5.650356916865912,9837
50,0.0,0.0,4.8261472556502385,9837
51,11.0,220.0,4.692558401277266,9837
57,12.0,240.0,5.040776099540109,9837
58,1.0,20.0,5.36069048080532,9837
1,28.0,560.0,6.596202800206256,9903
9,2.0,40.0,5.177878952568165,9903
10,1.0,20.0,2.6878160997603335,9903
11,2.0,40.0,1.5372986548335852,9903
12,2.0,40.0,1.7359077253904605,9903
17,3.0,60.0,2.793423035280193,9903
18,2.0,40.0,2.1069469256036713,9903
21,2.0,40.0,3.590726045458219,9903
23,1.0,20.0,3.386304390113148,9903
24,3.0,60.0,1.2744357493106502,9903
25,8.0,160.0,2.302504129941174,9903
26,1.0,20.0,1.2949885675077635,9903
28,1.0,20.0,2.307797270396561,9903
32,2.0,40.0,3.1803449718260475,9903
34,3.0,60.0,4.034565340504072,9903
36,1.0,20.0,4.1134516192069634,9903
38,2.0,40.0,4.283300092124125,9903
39,2.0,40.0,1.2159446332265933,9903
42,2.0,40.0,4.147397055087781,9903
44,4.0,80.0,2.876533154188952,9903
45,1.0,20.0,3.386377490718346,9903
46,2.0,40.0,1.3871137818563195,9903
47,1.0,20.0,1.5708613345320872,9903
48,2.0,40.0,1.5254171815308781,9903
49,3.0,60.0,1.6942529038992602,9903
54,3.0,60.0,2.342947401843901,9903
55,2.0,40.0,2.0701365023320006,9903
56,2.0,40.0,2.4056580576121065,9903
57,2.0,40.0,1.8538830748361086,9903
59,2.0,40.0,2.65521259522756,9903
1,10.0,200.0,2.6871799853131275,9903
2,1.0,20.0,1.9980694950824225,9903
5,3.0,60.0,4.0911336024095535,9903
8,3.0,60.0,4.201662845858269,9903
13,1.0,20.0,4.3106381525336275,9903
18,2.0,40.0,3.7104530017819286,9903
19,2.0,40.0,1.5997561048594622,9903
22,2.0,40.0,2.3034725213047786,9903
23,9.0,180.0,2.14969338672111,9903
24,6.0,120.0,1.8943511766782049,9903
27,2.0,40.0,3.2186065629673206,9903
30,2.0,40.0,2.84855584102092,9903
31,1.0,20.0,2.0959600116396375,9903
34,2.0,40.0,4.236143985502876,9903
36,3.0,60.0,3.0134594732360416,9903
37,1.0,20.0,3.5974063839462582,9903
40,2.0,40.0,3.0011704456908466,9903
41,3.0,60.0,3.7061800667191793,9903
43,2.0,40.0,1.0929768505717223,9903
44,1.0,20.0,2.9238478574686946,9903
45,1.0,20.0,2.2641237471747457,9903
47,2.0,40.0,4.022805002738039,9903
48,2.0,40.0,1.5166497511027668,9903
49,1.0,20.0,2.491275178508594,9903
50,2.0,40.0,0.9316979740978718,9903
51,1.0,20.0,2.6137716584011605,9903
52,2.0,40.0,2.5418223672116893,9903
55,1.0,20.0,3.1410905964912086,9903
58,1.0,20.0,3.4589131026065756,9903
59,3.0,60.0,1.3671843390109422,9903
5,0.0,0.0,6.656395379214387,1611
6,0.0,0.0,5.640351616098712,1611
9,0.0,0.0,5.422111917534814,1611
14,0.0,0.0,5.267188819981063,1611
15,0.0,0.0,7.97458434882945,1611
16,0.0,0.0,6.890227410528001,1611
17,0.0,0.0,6.368959221897272,1611
19,0.0,0.0,7.313228190875727,1611
22,0.0,0.0,6.29520091763049,1611
26,0.0,0.0,3.0774485608260473,1611
27,0.0,0.0,5.489717476880403,1611
28,0.0,0.0,4.684105445057665,1611
31,0.0,0.0,5.814043491855228,1611
34,3.0,60.0,4.507476806913205,1611
35,0.0,0.0,4.1799591476428715,1611
37,1.0,20.0,4.686851984476593,1611
38,0.0,0.0,6.256874887884397,1611
40,0.0,0.0,4.094825475474438,1611
41,3.0,60.0,5.675548786830429,1611
43,11.0,220.0,3.428996945575676,1611
46,10.0,200.0,3.8229382745976843,1611
47,0.0,0.0,7.597941239965866,1611
48,4.0,80.0,4.298719274717932,1611
49,0.0,0.0,3.124635533163659,1611
50,2.0,40.0,5.783413465005171,1611
51,1.0,20.0,4.80455022916151,1611
52,1.0,20.0,4.42311837679864,1611
57,0.0,0.0,5.080232217282079,1611
59,6.0,120.0,3.702805009417559,1611
60,0.0,0.0,4.5508393301499686,1611
1,2.0,40.0,3.6725732690942507,1611
4,1.0,20.0,4.092204546865457,1611
10,0.0,0.0,9.611064568832047,1611
12,8.0,160.0,8.111102277984001,1611
15,0.0,0.0,3.758643562300745,1611
17,1.0,20.0,4.030236549107245,1611
19,1.0,20.0,2.6935267408331045,1611
21,0.0,0.0,3.3838844570101325,1611
23,1.0,20.0,3.7086834451935653,1611
24,1.0,20.0,5.104016799029535,1611
26,0.0,0.0,6.364311418838537,1611
29,0.0,0.0,1.9533535923539063,1611
30,0.0,0.0,8.511143675180435,1611
32,0.0,0.0,2.744535700962325,1611
35,0.0,0.0,3.2093638314372286,1611
36,0.0,0.0,5.72991526537053,1611
37,0.0,0.0,3.9359438588592845,1611
38,14.0,280.0,3.2571200443114505,1611
39,0.0,0.0,5.21377688843694,1611
40,0.0,0.0,6.234711719886511,1611
42,1.0,20.0,6.763128715664964,1611
45,0.0,0.0,5.152583814375599,1611
47,0.0,0.0,4.757100505540863,1611
48,0.0,0.0,4.711338618644091,1611
51,0.0,0.0,6.66117467962816,1611
53,3.0,60.0,3.8508085302917756,1611
57,0.0,0.0,4.938280074148404,1611
58,0.0,0.0,5.543741176180131,1611
59,1.0,20.0,5.724729608129582,1611
60,0.0,0.0,8.693538836404171,1611
1,0.0,0.0,6.334442652445881,1725
2,0.0,0.0,5.484591077118834,1725
3,0.0,0.0,7.130181347476004,1725
4,0.0,0.0,6.081269052974431,1725
5,0.0,0.0,3.0293357677985266,1725
6,5.0,100.0,6.459929842208272,1725
7,0.0,0.0,5.905690895168382,1725
16,0.0,0.0,7.172456168278546,1725
19,0.0,0.0,4.372624138216094,1725
22,0.0,0.0,7.437324577209869,1725
23,0.0,0.0,6.819798600395594,1725
26,0.0,0.0,4.525429027123589,1725
27,0.0,0.0,6.595287120664057,1725
30,0.0,0.0,8.20202438849659,1725
32,0.0,0.0,8.005082411100258,1725
33,0.0,0.0,9.036959834118816,1725
36,0.0,0.0,7.4165597742004215,1725
37,0.0,0.0,8.38448150075331,1725
38,0.0,0.0,8.123027617493571,1725
39,0.0,0.0,6.067704937139939,1725
41,0.0,0.0,6.812423651877502,1725
42,0.0,0.0,7.1360055141182395,1725
43,0.0,0.0,6.764265731191756,1725
45,0.0,0.0,8.165106271060658,1725
46,0.0,0.0,6.9076786926161935,1725
49,0.0,0.0,5.896677157621438,1725
54,0.0,0.0,4.957553677940396,1725
55,0.0,0.0,8.304990330548566,1725
56,0.0,0.0,4.297078877405768,1725
59,0.0,0.0,7.4761960563308465,1725
5,0.0,0.0,7.1615837675365555,1725
9,0.0,0.0,4.137215733879154,1725
11,0.0,0.0,6.6763394220884855,1725
13,0.0,0.0,7.678722126397686,1725
14,0.0,0.0,4.076252969055923,1725
15,14.0,280.0,4.408822787483025,1725
17,0.0,0.0,3.1741262347177117,1725
18,0.0,0.0,5.874276915169014,1725
19,0.0,0.0,6.5773018449562,1725
22,0.0,0.0,6.109716900042669,1725
25,0.0,0.0,7.682072272623931,1725
26,0.0,0.0,8.198040924049195,1725
27,0.0,0.0,7.90557872375824,1725
28,0.0,0.0,2.925704848998786,1725
30,0.0,0.0,6.695019424556065,1725
31,0.0,0.0,3.114232866251485,1725
34,0.0,0.0,7.739128786013046,1725
36,0.0,0.0,6.863323137874936,1725
37,0.0,0.0,6.899706897490372,1725
39,0.0,0.0,7.006877642818619,1725
42,0.0,0.0,7.341001275795231,1725
44,0.0,0.0,9.042809054953025,1725
45,0.0,0.0,7.329548243553896,1725
46,0.0,0.0,6.9637243589607065,1725
47,0.0,0.0,5.0684065382505565,1725
48,0.0,0.0,6.134245793448817,1725
51,0.0,0.0,6.131298257678223,1725
53,0.0,0.0,4.892546819307528,1725
57,0.0,0.0,10.376964940027921,1725
58,0.0,0.0,7.9322256871955314,1725
1,0.0,0.0,3.6879477733270583,1766
3,13.0,260.0,2.0989091163259346,1766
4,0.0,0.0,2.6005835616650623,1766
9,0.0,0.0,4.420208566848826,1766
11,0.0,0.0,6.230837588770625,1766
12,0.0,0.0,2.7526578290717,1766
13,0.0,0.0,2.9560881465096647,1766
15,0.0,0.0,2.198959781054278,1766
16,0.0,0.0,2.2180788662715774,1766
19,1.0,20.0,5.365596308480834,1766
24,0.0,0.0,7.064728310196406,1766
26,0.0,0.0,5.4379878509490425,1766
27,16.0,320.0,3.7421747152142144,1766
29,1.0,20.0,5.276369380532045,1766
31,2.0,40.0,3.4872100374319404,1766
34,0.0,0.0,4.649976363493572,1766
35,0.0,0.0,2.9517738481896885,1766
39,0.0,0.0,3.5244663591392005,1766
40,0.0,0.0,3.084767414021201,1766
42,0.0,0.0,2.9955154428833257,1766
43,6.0,120.0,3.1882533630613863,1766
45,13.0,260.0,2.4893354306464532,1766
46,0.0,0.0,2.823750772075876,1766
47,0.0,0.0,2.8102190614723996,1766
49,0.0,0.0,1.5089849270909246,1766
50,2.0,40.0,3.834215198443973,1766
52,0.0,0.0,6.042635444828749,1766
55,2.0,40.0,6.123748750296309,1766
59,0.0,0.0,7.0682651945946535,1766
60,0.0,0.0,3.1934954929523425,1766
2,1.0,20.0,2.6030970653257626,1766
4,0.0,0.0,4.586296319350737,1766
6,0.0,0.0,3.737071738159744,1766
7,0.0,0.0,1.8410632084545506,1766
8,0.0,0.0,1.7274510749847949,1766
10,0.0,0.0,3.0210063208407867,1766
17,0.0,0.0,4.309999788987497,1766
18,0.0,0.0,1.146752318343057,1766
19,1.0,20.0,2.8210110712658634,1766
20,0.0,0.0,2.4403858340289957,1766
23,0.0,0.0,3.8252251902125973,1766
24,0.0,0.0,1.6677601432845144,1766
27,3.0,60.0,4.165178953504035,1766
28,0.0,0.0,2.1822041179865996,1766
30,0.0,0.0,5.49123691079657,1766
31,4.0,80.0,3.9017697394956348,1766
33,0.0,0.0,6.72532990369824,1766
34,1.0,20.0,4.880255261240533,1766
35,0.0,0.0,2.3497600275847472,1766
36,1.0,20.0,2.0963767820906187,1766
39,0.0,0.0,4.599966685343261,1766
41,0.0,0.0,3.0253259309838985,1766
42,0.0,0.0,3.0095744853075224,1766
43,0.0,0.0,1.1803156576988667,1766
47,6.0,120.0,2.012307208738925,1766
48,0.0,0.0,2.450896641334733,1766
54,0.0,0.0,4.53168940744066,1766
55,0.0,0.0,1.723355912302428,1766
58,0.0,0.0,5.622998310955185,1766
1,5.0,100.0,8.633935940879601,1806
3,0.0,0.0,4.058179502910271,1806
5,0.0,0.0,3.8861473702356695,1806
7,0.0,0.0,4.0079503966601155,1806
9,0.0,0.0,2.4926995729798653,1806
13,2.0,40.0,4.587070831748898,1806
15,0.0,0.0,3.168881269457819,1806
23,0.0,0.0,5.987962349906778,1806
29,0.0,0.0,4.869184179088447,1806
30,2.0,40.0,5.409557475280886,1806
31,0.0,0.0,4.170425112433868,1806
33,7.0,140.0,3.805794992648891,1806
34,13.0,260.0,3.50162379669444,1806
35,7.0,140.0,4.435258542489755,1806
36,14.0,280.0,4.196642073588913,1806
37,24.0,480.0,3.8597592397950558,1806
38,14.0,280.0,3.9848933706790275,1806
39,5.0,100.0,4.255379808487153,1806
40,5.0,100.0,4.391060782361889,1806
41,9.0,180.0,4.016109784431265,1806
42,0.0,0.0,5.721089967303362,1806
44,10.0,200.0,4.351035295128956,1806
45,13.0,260.0,3.294677809405434,1806
46,39.0,780.0,3.952334384960705,1806
48,0.0,0.0,3.5000159973510074,1806
49,0.0,0.0,4.376441257635304,1806
51,10.0,200.0,4.3445650308698704,1806
52,4.0,80.0,5.510427821731205,1806
53,14.0,280.0,5.344263049879993,1806
55,0.0,0.0,4.678953879959377,1806
57,0.0,0.0,6.764244363280326,1806
1,5.0,100.0,4.203978129210346,1806
2,3.0,60.0,8.154900990744215,1806
4,0.0,0.0,5.591644655029954,1806
5,0.0,0.0,5.914985031858085,1806
7,12.0,240.0,3.652944788676076,1806
8,12.0,240.0,4.0551940017359795,1806
9,14.0,280.0,3.72353596323938,1806
10,16.0,320.0,3.253082310601385,1806
13,2.0,40.0,3.6339895041252515,1806
14,0.0,0.0,5.323266160114385,1806
15,4.0,80.0,4.484891032629208,1806
16,0.0,0.0,6.956600926480382,1806
18,0.0,0.0,4.370761818547092,1806
19,15.0,300.0,3.814121422232826,1806
21,0.0,0.0,4.663239808271449,1806
24,0.0,0.0,3.1624617151689085,1806
28,11.0,220.0,3.3204096527637086,1806
29,0.0,0.0,4.849968553357622,1806
31,0.0,0.0,5.539578083478327,1806
35,35.0,700.0,1.1130728299565085,1806
41,0.0,0.0,3.9021228152507166,1806
46,4.0,80.0,7.201577846890585,1806
48,9.0,180.0,5.6216656511526875,1806
50,12.0,240.0,3.787140681338095,1806
51,15.0,300.0,3.020663531778318,1806
53,11.0,220.0,4.300019905266022,1806
54,0.0,0.0,7.199892969947882,1806
55,2.0,40.0,5.65043963654034,1806
56,16.0,320.0,4.0890054553928135,1806
58,3.0,60.0,8.727687963922518,1806
2,7.0,140.0,1.9247299744812856,2006
6,14.0,280.0,2.1201114680751716,2006
8,5.0,100.0,2.6204905502758478,2006
9,7.0,140.0,2.2472560207198815,2006
10,9.0,180.0,2.437910910302091,2006
11,8.0,160.0,2.763002960309793,2006
14,23.0,460.0,1.9086376048775824,2006
16,20.0,400.0,2.45033501883236,2006
17,9.0,180.0,3.0912527520658735,2006
20,8.0,160.0,1.2958561212105066,2006
23,16.0,320.0,1.458754445565401,2006
24,11.0,220.0,2.0768993497539183,2006
26,5.0,100.0,2.315414352974024,2006
27,8.0,160.0,3.2979336037614773,2006
28,14.0,280.0,1.3030072593134272,2006
31,5.0,100.0,2.307374811502182,2006
32,0.0,0.0,4.12981502275426,2006
36,9.0,180.0,2.2609010778308987,2006
37,1.0,20.0,3.3350651329923435,2006
38,14.0,280.0,2.2814693040501495,2006
39,1.0,20.0,3.592199204022889,2006
43,1.0,20.0,5.896448401488055,2006
46,0.0,0.0,5.308992667480367,2006
48,0.0,0.0,4.929355827227411,2006
50,2.0,40.0,1.9237335438875294,2006
53,0.0,0.0,2.7822151625667466,2006
54,9.0,180.0,1.8204034210944338,2006
56,5.0,100.0,2.6587609324164925,2006
57,4.0,80.0,2.501660949029911,2006
58,5.0,100.0,3.3480428458905713,2006
1,50.0,1000.0,1.8811200862837303,2006
3,0.0,0.0,6.037914831786433,2006
4,0.0,0.0,4.286732398166242,2006
5,0.0,0.0,5.248476681913091,2006
6,0.0,0.0,1.5062652729427688,2006
9,6.0,120.0,2.674835655374443,2006
13,0.0,0.0,2.2980055070206897,2006
15,160.0,3200.0,1.1651091570117875,2006
16,11.0,220.0,2.234373081173133,2006
19,1.0,20.0,4.005688366408133,2006
21,20.0,400.0,2.275374335536082,2006
24,17.0,340.0,2.6733689024707576,2006
25,0.0,0.0,2.758857458156516,2006
26,0.0,0.0,4.017824246712715,2006
33,45.0,900.0,1.0540997558335243,2006
34,43.0,860.0,1.3447167025299458,2006
37,7.0,140.0,2.5412973874954456,2006
38,0.0,0.0,2.975472871041453,2006
40,0.0,0.0,2.36800123256057,2006
42,2.0,40.0,1.8674810402427244,2006
43,29.0,580.0,1.7685549691460996,2006
44,3.0,60.0,1.8701118173045983,2006
46,14.0,280.0,1.5216078814145557,2006
48,3.0,60.0,2.3715193712586036,2006
50,5.0,100.0,3.031765960218214,2006
51,0.0,0.0,3.9745468161291284,2006
53,0.0,0.0,1.8559877258359097,2006
55,0.0,0.0,2.1590946214340208,2006
58,15.0,300.0,1.6825635992941985,2006
2,0.0,0.0,2.831411048482683,3139
8,0.0,0.0,2.192871624747801,3139
12,0.0,0.0,3.53466646325544,3139
16,0.0,0.0,3.6671400097283167,3139
17,0.0,0.0,2.8368309949667605,3139
18,0.0,0.0,3.373210552226554,3139
21,3.0,60.0,3.136332335349981,3139
22,4.0,80.0,2.5988163858390814,3139
24,5.0,100.0,2.0715540615219266,3139
28,3.0,60.0,3.2771254397363467,3139
29,3.0,60.0,3.887252306173647,3139
31,1.0,20.0,2.314923203112937,3139
34,0.0,0.0,3.5892006201681133,3139
35,0.0,0.0,3.4989821656259155,3139
36,0.0,0.0,2.915299500158617,3139
38,0.0,0.0,3.911739011189819,3139
39,6.0,120.0,3.5629642267479,3139
40,0.0,0.0,3.3199829229199946,3139
43,1.0,20.0,3.17096526533151,3139
45,0.0,0.0,3.219508548572577,3139
46,0.0,0.0,4.867396290639466,3139
47,0.0,0.0,3.88540438914918,3139
48,0.0,0.0,4.129799384129483,3139
49,5.0,100.0,3.2503061785666034,3139
50,0.0,0.0,3.3906338135001164,3139
52,0.0,0.0,2.882269964436688,3139
54,0.0,0.0,2.7784745008809555,3139
57,0.0,0.0,4.714749878422819,3139
58,0.0,0.0,3.715750135009266,3139
60,0.0,0.0,3.558883630367755,3139
4,0.0,0.0,3.8975437365182373,3139
5,0.0,0.0,3.3932867373639595,3139
7,0.0,0.0,3.0574349937738172,3139
8,0.0,0.0,3.7298957689308128,3139
9,14.0,280.0,2.574756775791135,3139
11,0.0,0.0,2.920721942285034,3139
12,0.0,0.0,3.118651652221913,3139
13,0.0,0.0,2.1188252967704795,3139
16,0.0,0.0,3.336083504087097,3139
18,8.0,160.0,2.0334621689030503,3139
23,0.0,0.0,3.082389815702264,3139
25,0.0,0.0,2.1067931131577247,3139
27,5.0,100.0,2.6021009433494964,3139
28,0.0,0.0,3.874651728699008,3139
29,0.0,0.0,3.6281586298114226,3139
30,5.0,100.0,3.201500240994152,3139
31,0.0,0.0,3.394090304211997,3139
32,0.0,0.0,1.662008700027162,3139
34,0.0,0.0,2.824511552421957,3139
36,0.0,0.0,1.9110947746786564,3139
37,4.0,80.0,4.348749046162006,3139
38,8.0,160.0,4.7372848278130375,3139
39,0.0,0.0,2.2754408063260003,3139
44,2.0,40.0,2.4234471189840687,3139
50,0.0,0.0,4.739884513243206,3139
51,0.0,0.0,5.579848240836525,3139
52,0.0,0.0,3.737695275943581,3139
55,6.0,120.0,2.4595782952022383,3139
56,0.0,0.0,3.444573484687261,3139
59,0.0,0.0,2.513579081449744,3139
1,0.0,0.0,13.383984855447917,3587
6,3.0,60.0,3.4797919819123466,3587
8,5.0,100.0,5.007693838927697,3587
9,3.0,60.0,6.165748550074401,3587
10,0.0,0.0,5.708909584997469,3587
14,0.0,0.0,3.37343353859314,3587
15,0.0,0.0,6.363439692293363,3587
17,9.0,180.0,3.331017732851304,3587
19,0.0,0.0,2.64568096383929,3587
22,4.0,80.0,5.162621081842315,3587
24,0.0,0.0,2.383031494124761,3587
25,0.0,0.0,7.738264434451268,3587
26,0.0,0.0,7.6538543474461225,3587
27,0.0,0.0,3.9704730384523934,3587
28,0.0,0.0,5.5412976169173875,3587
29,0.0,0.0,7.128863497764653,3587
32,5.0,100.0,4.042596148750833,3587
36,5.0,100.0,5.754482603379419,3587
37,0.0,0.0,8.233821254032764,3587
40,0.0,0.0,4.330054856707856,3587
41,0.0,0.0,1.5340106400672957,3587
45,5.0,100.0,4.104012521102032,3587
46,0.0,0.0,7.684460218186814,3587
47,0.0,0.0,6.563463204742423,3587
48,3.0,60.0,7.614493103085613,3587
49,3.0,60.0,4.458413147132228,3587
50,0.0,0.0,6.593932661292556,3587
52,0.0,0.0,1.8822421868409538,3587
53,7.0,140.0,4.330268868830537,3587
55,0.0,0.0,3.3201889898475394,3587
56,0.0,0.0,7.096068553636439,3587
58,0.0,0.0,9.965708685499324,3587
1,0.0,0.0,12.590547850651575,3587
2,0.0,0.0,11.034358738424512,3587
4,0.0,0.0,8.724867882004638,3587
5,0.0,0.0,6.446695481280038,3587
14,0.0,0.0,11.678725242965946,3587
15,0.0,0.0,7.433208146137195,3587
16,4.0,80.0,8.326748419108133,3587
20,5.0,100.0,4.062566299896734,3587
21,0.0,0.0,6.242815699259191,3587
22,0.0,0.0,5.536139940912956,3587
23,7.0,140.0,5.932723610876565,3587
25,0.0,0.0,2.3848081387172617,3587
26,2.0,40.0,6.227884871663991,3587
27,0.0,0.0,4.9359019601599154,3587
28,0.0,0.0,6.846920819665649,3587
32,0.0,0.0,3.9487258100100484,3587
35,0.0,0.0,4.262788781146107,3587
38,0.0,0.0,4.478315078303138,3587
39,2.0,40.0,8.60485647276169,3587
43,2.0,40.0,3.2901636099979155,3587
44,3.0,60.0,4.531066593607933,3587
45,2.0,40.0,9.198192076080119,3587
46,11.0,220.0,5.795841838530942,3587
48,0.0,0.0,6.10535182950806,3587
49,5.0,100.0,5.270465246656276,3587
54,4.0,80.0,14.025201397724969,3587
55,0.0,0.0,7.458062060943218,3587
58,0.0,0.0,3.2165365350469926,3587
59,0.0,0.0,6.123683373342632,3587
60,0.0,0.0,7.730075060609003,3587
2,0.0,0.0,5.872960377203078,4283
3,0.0,0.0,3.0020574546647363,4283
4,3.0,60.0,3.169757490696849,4283
6,0.0,0.0,3.106509045946696,4283
8,0.0,0.0,3.8087766531533,4283
11,0.0,0.0,3.0220369046163107,4283
12,0.0,0.0,5.6861015662322805,4283
13,0.0,0.0,3.6612408981732183,4283
23,0.0,0.0,5.5533077747830495,4283
30,0.0,0.0,8.232933327837335,4283
31,0.0,0.0,4.601139962830154,4283
32,0.0,0.0,6.526925184596589,4283
33,0.0,0.0,4.706498327878211,4283
34,0.0,0.0,6.914044198350527,4283
35,4.0,80.0,3.9604973522905484,4283
37,0.0,0.0,2.2011125455127396,4283
38,0.0,0.0,4.435088650839309,4283
39,4.0,80.0,2.8056643298559365,4283
