trial,delay,start_latency_ms,avg_speed,id
59,0.0,0.0,3.4827129809817636,8305
2,0.0,0.0,3.34598530040292,8305
6,1.0,20.0,3.1140044820531823,8305
9,5.0,100.0,2.3276592980378066,8305
10,0.0,0.0,2.918733148764611,8305
11,0.0,0.0,1.805745034853114,8305
14,1.0,20.0,4.0819244274019075,8305
15,0.0,0.0,2.5190804923763275,8305
16,1.0,20.0,1.7276443454720212,8305
19,2.0,40.0,3.010235900984951,8305
20,0.0,0.0,2.5719325373787862,8305
23,15.0,300.0,2.2303734749423905,8305
25,1.0,20.0,3.8878642211030847,8305
27,3.0,60.0,3.0115817259753053,8305
30,1.0,20.0,3.2944209175151715,8305
32,0.0,0.0,1.7061906624505885,8305
34,1.0,20.0,2.2181641479361076,8305
37,0.0,0.0,2.4697687834805184,8305
38,1.0,20.0,2.636590153674937,8305
43,0.0,0.0,3.007131201210051,8305
44,3.0,60.0,2.256379755401794,8305
46,3.0,60.0,3.029356186796283,8305
47,1.0,20.0,2.04218908015456,8305
48,0.0,0.0,2.5787481570909967,8305
49,0.0,0.0,1.538175887380039,8305
51,1.0,20.0,3.329783091716802,8305
52,0.0,0.0,3.7104720652168894,8305
56,0.0,0.0,3.7455437137033236,8305
57,0.0,0.0,4.0551190102554004,8305
59,1.0,20.0,2.1012163920095146,8305
60,1.0,20.0,1.228106607224287,8305
3,0.0,0.0,3.845904935766297,8492
9,10.0,200.0,3.9063104664371613,8492
10,0.0,0.0,5.526538949464118,8492
12,0.0,0.0,3.4422141818015817,8492
13,0.0,0.0,8.271466591936703,8492
16,1.0,20.0,7.178781213339613,8492
17,0.0,0.0,4.472771086424613,8492
20,1.0,20.0,2.719037287511291,8492
21,1.0,20.0,4.863531895946566,8492
22,1.0,20.0,5.006157990884522,8492
23,1.0,20.0,4.346629212239132,8492
24,1.0,20.0,5.273629731092345,8492
25,1.0,20.0,7.821878591632457,8492
30,1.0,20.0,3.1600178062577595,8492
31,1.0,20.0,4.215561361024165,8492
32,11.0,220.0,4.827652827095418,8492
33,1.0,20.0,4.22508115823531,8492
34,0.0,0.0,3.022172551780859,8492
35,1.0,20.0,2.7455031520010618,8492
37,0.0,0.0,3.006109771269502,8492
39,0.0,0.0,2.161841729488953,8492
41,0.0,0.0,1.8005586253978305,8492
42,1.0,20.0,4.795382852867377,8492
43,14.0,280.0,3.3657946522238755,8492
47,1.0,20.0,2.3264716645399544,8492
48,0.0,0.0,4.279295048338086,8492
49,1.0,20.0,5.251960768568234,8492
51,0.0,0.0,3.4960222861789774,8492
56,4.0,80.0,3.6732176034900457,8492
59,0.0,0.0,5.130216793259326,8492
4,0.0,0.0,5.810994818094125,8492
5,0.0,0.0,6.381094395697107,8492
9,0.0,0.0,5.322666621071218,8492
12,1.0,20.0,4.850767403063164,8492
13,0.0,0.0,6.3578740937342815,8492
16,1.0,20.0,6.173751238312762,8492
20,9.0,180.0,3.5392465586771884,8492
21,0.0,0.0,2.393604511679447,8492
23,0.0,0.0,3.370355690590914,8492
27,0.0,0.0,5.425751006118853,8492
28,0.0,0.0,5.093260097362463,8492
29,0.0,0.0,5.104318883565885,8492
33,0.0,0.0,2.246113715340073,8492
34,0.0,0.0,4.25133888225772,8492
35,0.0,0.0,6.034150735139035,8492
37,1.0,20.0,3.6281945668535185,8492
38,0.0,0.0,5.435298294893477,8492
39,1.0,20.0,4.202440439733979,8492
41,0.0,0.0,4.85487161708075,8492
42,0.0,0.0,4.286944950084918,8492
45,0.0,0.0,7.440100162455775,8492
46,0.0,0.0,5.396196347166653,8492
48,1.0,20.0,6.045947423640388,8492
50,2.0,40.0,4.557380343407423,8492
52,0.0,0.0,7.11136395482937,8492
54,0.0,0.0,4.779716494247457,8492
57,0.0,0.0,4.8614308639493125,8492
58,0.0,0.0,4.222361066645718,8492
59,0.0,0.0,4.521460929291901,8492
60,1.0,20.0,2.2551417433783185,8492
1,8.0,160.0,3.463086262589401,9837
3,0.0,0.0,3.754773647493265,9837
5,0.0,0.0,3.1352426013636046,9837
7,6.0,120.0,2.821663650927952,9837
8,0.0,0.0,6.698027426764377,9837
10,0.0,0.0,5.178985067445913,9837
11,3.0,60.0,7.112493772610848,9837
14,0.0,0.0,3.922360634872504,9837
21,0.0,0.0,5.163021941890885,9837
22,11.0,220.0,3.463287360066933,9837
23,8.0,160.0,4.8027316497930554,9837
24,4.0,80.0,4.858077678115872,9837
27,6.0,120.0,3.346503092090422,9837
29,0.0,0.0,3.8992539319875488,9837
33,7.0,140.0,3.818657687340736,9837
35,0.0,0.0,3.4832327971367185,9837
36,0.0,0.0,10.882722654811287,9837
37,0.0,0.0,7.730636843335199,9837
39,0.0,0.0,3.066852772044351,9837
44,9.0,180.0,5.672136197797625,9837
46,0.0,0.0,6.6243369819572475,9837
49,12.0,240.0,4.052871033221085,9837
50,0.0,0.0,5.571613081487171,9837
52,0.0,0.0,3.8906818665621903,9837
53,6.0,120.0,5.099048821683813,9837
54,8.0,160.0,7.014926367749298,9837
56,7.0,140.0,5.394141951319789,9837
58,10.0,200.0,4.808786350236368,9837
59,13.0,260.0,5.778616748108429,9837
1,0.0,0.0,3.8086959603223014,9837
3,73.0,1460.0,1.3038376072757152,9837
5,1.0,20.0,3.2044283993492435,9837
9,38.0,760.0,1.0461178657774484,9837
10,1.0,20.0,3.071255282688956,9837
11,10.0,200.0,5.371333215179679,9837
14,14.0,280.0,4.23713943249154,9837
16,3.0,60.0,3.037831073524147,9837
18,0.0,0.0,4.051252410046876,9837
23,0.0,0.0,4.336781096819481,9837
24,1.0,20.0,6.153244293482809,9837
27,0.0,0.0,4.903054364189166,9837
29,0.0,0.0,4.77117870542277,9837
31,0.0,0.0,2.797239057013327,9837
32,0.0,0.0,7.865040202269705,9837
34,0.0,0.0,3.6024826911516867,9837
38,1.0,20.0,8.71356581888285,9837
39,7.0,140.0,6.087834407332491,9837
40,2.0,40.0,4.741968484257585,9837
41,13.0,260.0,5.081512201925388,9837
42,5.0,100.0,7.28032729327535,9837
44,0.0,0.0,3.9382568996574823,9837
45,0.0,0.0,8.202624235729738,9837
46,0.0,0.0,7.727405973097246,9837
47,0.0,0.0,2.139032187518313,9837
53,0.0,0.0,6.575162203271228,9837
54,5.0,100.0,6.242384623169755,9837
56,0.0,0.0,5.499974098996289,9837
58,0.0,0.0,3.450935444670674,9837
59,0.0,0.0,6.475487098447217,9837
3,26.0,520.0,1.0487014015157532,9903
4,18.0,360.0,1.777328636911897,9903
5,3.0,60.0,1.7697425843987478,9903
6,2.0,40.0,1.3243626022782569,9903
13,2.0,40.0,4.122926153113557,9903
14,15.0,300.0,2.4881006379021953,9903
15,2.0,40.0,2.281777669517634,9903
16,1.0,20.0,1.7446155009884992,9903
18,2.0,40.0,3.046758287921711,9903
19,3.0,60.0,2.8986265950217094,9903
20,2.0,40.0,1.6898698134532029,9903
21,5.0,100.0,2.7508216198271436,9903
22,2.0,40.0,2.908654071685077,9903
27,2.0,40.0,2.836292126803911,9903
32,2.0,40.0,3.5765789577485636,9903
34,1.0,20.0,4.313585359646709,9903
35,2.0,40.0,4.429275381413129,9903
39,2.0,40.0,3.3437916271013677,9903
40,1.0,20.0,1.9091270476933222,9903
41,6.0,120.0,2.521847283533535,9903
42,2.0,40.0,1.7842971480400103,9903
43,2.0,40.0,2.057588215476906,9903
44,1.0,20.0,3.5911075874402325,9903
45,18.0,360.0,2.0946821959473483,9903
46,1.0,20.0,3.2375526187036674,9903
48,3.0,60.0,3.848296067332884,9903
49,2.0,40.0,1.9971534450790263,9903
50,2.0,40.0,1.8564637274338511,9903
51,1.0,20.0,2.1426564217648503,9903
59,2.0,40.0,3.698610000359177,9903
2,1.0,20.0,2.3253614800554767,9903
3,2.0,40.0,0.8321285751618408,9903
6,3.0,60.0,3.6328367579260554,9903
7,8.0,160.0,2.1420073544980696,9903
10,2.0,40.0,1.6772431657153173,9903
11,3.0,60.0,0.7692750990253039,9903
13,1.0,20.0,2.48544409981809,9903
15,1.0,20.0,4.49486763580615,9903
16,2.0,40.0,1.6367265825313473,9903
17,2.0,40.0,1.5328248787749712,9903
18,2.0,40.0,1.8970682692227894,9903
22,0.0,0.0,6.07603594879289,9903
24,1.0,20.0,2.904512783728592,9903
25,4.0,80.0,2.77131116445456,9903
35,3.0,60.0,3.2975750684486123,9903
36,1.0,20.0,3.1944184482201563,9903
37,2.0,40.0,1.875025839380597,9903
40,2.0,40.0,4.031005777703213,9903
41,2.0,40.0,1.5896767824545788,9903
42,0.0,0.0,1.5327570232579801,9903
44,2.0,40.0,1.7965225809631495,9903
45,2.0,40.0,2.39726029248098,9903
48,3.0,60.0,3.3372498495273866,9903
52,2.0,40.0,2.015842494795563,9903
53,2.0,40.0,1.806216821448829,9903
54,1.0,20.0,1.8930611803251927,9903
57,1.0,20.0,2.36716599757729,9903
58,1.0,20.0,1.7308021048696733,9903
59,1.0,20.0,0.9044161941483333,9903
60,1.0,20.0,2.22290764077332,9903
1,0.0,0.0,4.832725104694403,1611
2,1.0,20.0,3.1305324645984625,1611
3,8.0,160.0,4.987591234320793,1611
10,2.0,40.0,6.475817122358432,1611
12,1.0,20.0,3.903620212118268,1611
13,0.0,0.0,4.629997039791694,1611
16,0.0,0.0,1.4429461683539042,1611
17,2.0,40.0,4.9419852690462,1611
18,2.0,40.0,5.0719077574384555,1611
20,1.0,20.0,1.7691490721241627,1611
21,0.0,0.0,1.5356005750273944,1611
22,2.0,40.0,0.9084388644764433,1611
23,0.0,0.0,6.079121178527752,1611
24,0.0,0.0,5.505620399377873,1611
25,1.0,20.0,6.758744122594299,1611
28,9.0,180.0,0.6186488610494271,1611
29,10.0,200.0,6.407048120832696,1611
30,0.0,0.0,5.954644760556706,1611
31,0.0,0.0,6.220626569881448,1611
34,0.0,0.0,4.945347193863654,1611
35,13.0,260.0,7.257694374907769,1611
36,0.0,0.0,7.101116212442838,1611
38,0.0,0.0,2.4531654356309223,1611
39,1.0,20.0,4.476597761227309,1611
41,0.0,0.0,5.555169445053002,1611
44,7.0,140.0,3.6834689675580825,1611
49,0.0,0.0,6.896596692096185,1611
51,0.0,0.0,6.7242158043859535,1611
54,3.0,60.0,2.913803204560468,1611
55,10.0,200.0,5.383336216382852,1611
56,0.0,0.0,4.4555238527157215,1611
2,0.0,0.0,5.58740333757676,1611
5,9.0,180.0,3.7449693532524435,1611
7,8.0,160.0,3.4548191876346346,1611
10,9.0,180.0,4.195737454072582,1611
12,13.0,260.0,3.4409498074477156,1611
13,11.0,220.0,2.740008101134744,1611
14,2.0,40.0,3.7210940962054546,1611
15,12.0,240.0,4.827456234032891,1611
16,0.0,0.0,4.702386713565876,1611
19,0.0,0.0,2.31193833375859,1611
20,0.0,0.0,7.961072380799728,1611
21,0.0,0.0,5.623726549852459,1611
23,8.0,160.0,5.29051351737426,1611
25,0.0,0.0,2.6392362312124984,1611
27,0.0,0.0,3.6402431218869244,1611
29,10.0,200.0,2.9805980712459643,1611
30,4.0,80.0,5.196104383259227,1611
33,12.0,240.0,3.759334385059582,1611
36,2.0,40.0,5.317518990625988,1611
37,0.0,0.0,3.9994359886135906,1611
40,0.0,0.0,3.7044104709695342,1611
42,5.0,100.0,2.7578567781296073,1611
43,0.0,0.0,6.151297693198199,1611
44,0.0,0.0,5.021731603482629,1611
45,0.0,0.0,4.380342101990363,1611
47,0.0,0.0,3.9420192421924276,1611
48,4.0,80.0,5.547937024277838,1611
51,1.0,20.0,3.8504057853996954,1611
56,0.0,0.0,6.633563772313474,1611
58,9.0,180.0,4.431292997591016,1611
1,8.0,160.0,6.1764153196625635,1725
2,0.0,0.0,4.292944322490232,1725
5,8.0,160.0,4.236214323244661,1725
7,0.0,0.0,6.410767681113315,1725
8,10.0,200.0,6.204717528681039,1725
11,0.0,0.0,5.771969761829576,1725
12,0.0,0.0,7.420414162831015,1725
14,0.0,0.0,6.886713449266932,1725
17,0.0,0.0,6.0896744524074,1725
18,0.0,0.0,5.42161214842138,1725
19,0.0,0.0,7.118762551079925,1725
20,0.0,0.0,7.014854216180277,1725
21,0.0,0.0,3.164336112312119,1725
22,4.0,80.0,6.806229568617042,1725
23,0.0,0.0,6.00428074129097,1725
26,0.0,0.0,7.232607536074715,1725
27,0.0,0.0,7.08135050647256,1725
28,0.0,0.0,5.0228262434347535,1725
31,0.0,0.0,4.428375334182883,1725
32,0.0,0.0,5.7736087171214745,1725
34,0.0,0.0,2.829187871622085,1725
35,0.0,0.0,7.277304228191756,1725
38,0.0,0.0,7.005004789637248,1725
42,0.0,0.0,7.616502619725324,1725
43,0.0,0.0,9.388221964729071,1725
47,0.0,0.0,4.627100352014011,1725
50,0.0,0.0,11.630551408372288,1725
51,0.0,0.0,5.948829960287647,1725
56,0.0,0.0,6.297943404526554,1725
57,0.0,0.0,6.439064935892269,1725
5,0.0,0.0,0.8186379247930159,1725
6,0.0,0.0,5.828202289507266,1725
8,0.0,0.0,6.118333074100694,1725
12,0.0,0.0,7.033294418906341,1725
13,0.0,0.0,5.712815155309247,1725
14,0.0,0.0,6.526618177277482,1725
15,0.0,0.0,7.794888018258982,1725
16,5.0,100.0,7.414046477633148,1725
18,0.0,0.0,8.596227087189257,1725
20,0.0,0.0,7.394188178525743,1725
22,0.0,0.0,9.664021854324272,1725
23,0.0,0.0,5.776981517561936,1725
25,0.0,0.0,5.903431191166346,1725
28,0.0,0.0,7.17208370577106,1725
32,0.0,0.0,5.4072242898781235,1725
33,0.0,0.0,5.269555503135631,1725
34,0.0,0.0,5.671569374270312,1725
37,0.0,0.0,6.326532372815066,1725
38,0.0,0.0,7.914792290428815,1725
39,0.0,0.0,6.593134818245084,1725
41,0.0,0.0,5.679657299910145,1725
44,0.0,0.0,6.586554273194993,1725
48,0.0,0.0,5.898626703223431,1725
49,0.0,0.0,6.822339270928643,1725
50,0.0,0.0,6.012489518779538,1725
51,0.0,0.0,6.020664709112483,1725
52,0.0,0.0,4.865326940114253,1725
53,0.0,0.0,5.738573001122413,1725
54,9.0,180.0,7.076254894041775,1725
55,0.0,0.0,5.942514901063646,1725
60,0.0,0.0,7.1633644664527,1725
4,0.0,0.0,3.5695945852154662,1766
6,12.0,240.0,2.7419732383669446,1766
7,13.0,260.0,4.662331445042988,1766
9,3.0,60.0,1.989400950485343,1766
10,0.0,0.0,2.0642239083628557,1766
12,0.0,0.0,5.0219011417761745,1766
13,0.0,0.0,2.816794098961859,1766
16,3.0,60.0,3.1303381572425653,1766
18,0.0,0.0,4.348704308149737,1766
19,0.0,0.0,2.6978987122154017,1766
20,0.0,0.0,2.707612948318497,1766
22,20.0,400.0,2.1139577773109606,1766
23,2.0,40.0,2.8512688900425536,1766
24,0.0,0.0,3.0691319842468556,1766
26,3.0,60.0,3.3979404372451403,1766
27,15.0,300.0,1.707783031159073,1766
28,0.0,0.0,3.1658717203820377,1766
29,0.0,0.0,2.762326585171153,1766
33,1.0,20.0,5.395622553361462,1766
36,1.0,20.0,5.769190713206827,1766
37,0.0,0.0,2.567155036239102,1766
40,0.0,0.0,4.80944868818532,1766
43,4.0,80.0,4.387101830449925,1766
44,0.0,0.0,3.6673219332127522,1766
46,0.0,0.0,4.266626042661043,1766
49,0.0,0.0,4.339279438932817,1766
53,1.0,20.0,4.627242131172296,1766
54,0.0,0.0,2.5419018692589885,1766
57,1.0,20.0,2.7474161565775868,1766
58,0.0,0.0,2.197016207845935,1766
1,8.0,160.0,3.2652275220677236,1766
2,0.0,0.0,2.779020334100739,1766
4,4.0,80.0,2.874877944602579,1766
5,0.0,0.0,2.625604410285914,1766
6,0.0,0.0,2.6638106082911013,1766
7,0.0,0.0,2.2894483570238,1766
9,15.0,300.0,2.7650792265505197,1766
10,1.0,20.0,1.8073146384646843,1766
12,5.0,100.0,2.7284736743797904,1766
14,17.0,340.0,1.7098060713676573,1766
15,6.0,120.0,2.611181157302807,1766
19,4.0,80.0,3.8054298995161644,1766
22,0.0,0.0,3.4129997867598787,1766
27,0.0,0.0,12.082783996696023,1766
29,17.0,340.0,2.8698499658633723,1766
30,14.0,280.0,2.3305775753719375,1766
32,0.0,0.0,3.9909596366635602,1766
34,0.0,0.0,2.9748127255325176,1766
37,4.0,80.0,3.5686370326634247,1766
40,1.0,20.0,4.713370899007149,1766
41,0.0,0.0,2.093301096058053,1766
42,0.0,0.0,1.731131605576711,1766
43,0.0,0.0,1.9172752956905879,1766
47,0.0,0.0,5.377420473937848,1766
48,7.0,140.0,2.6612134314269165,1766
51,0.0,0.0,3.8965267570892226,1766
53,0.0,0.0,1.9998628539850596,1766
57,0.0,0.0,4.252062818724505,1766
58,0.0,0.0,2.582032158875063,1766
60,3.0,60.0,3.525029284701857,1766
2,0.0,0.0,2.9160255150136414,1806
4,0.0,0.0,3.167774487830701,1806
5,14.0,280.0,4.260250245942853,1806
6,14.0,280.0,4.154166666666667,1806
12,14.0,280.0,3.1869618498293484,1806
15,14.0,280.0,2.602605666502409,1806
16,14.0,280.0,4.563076630634615,1806
17,11.0,220.0,3.7302145637667063,1806
18,15.0,300.0,3.038098473169378,1806
19,0.0,0.0,4.327627931341409,1806
20,0.0,0.0,4.548858151694047,1806
23,0.0,0.0,3.7034977797512965,1806
27,11.0,220.0,3.4986144759208107,1806
28,11.0,220.0,3.6612067098938277,1806
31,13.0,260.0,3.978681436588829,1806
32,5.0,100.0,6.45174059711058,1806
36,12.0,240.0,3.9215789502782568,1806
39,32.0,640.0,2.9876838082725925,1806
40,13.0,260.0,4.403519170397981,1806
41,12.0,240.0,4.30980557186696,1806
42,11.0,220.0,4.867417246098065,1806
45,14.0,280.0,3.22876376571614,1806
48,2.0,40.0,3.3972156781460177,1806
50,2.0,40.0,4.313757236617284,1806
51,0.0,0.0,5.189569947590265,1806
56,6.0,120.0,3.543148524197857,1806
57,10.0,200.0,4.3316420966710565,1806
58,17.0,340.0,2.5671370816650825,1806
59,15.0,300.0,4.0730264907947324,1806
60,18.0,360.0,3.709709202505944,1806
5,0.0,0.0,3.3514585608997556,1806
6,13.0,260.0,3.327639618534205,1806
10,15.0,300.0,3.058314343764059,1806
12,15.0,300.0,2.9613921144470687,1806
14,0.0,0.0,4.088067324739479,1806
15,14.0,280.0,2.6960091550793113,1806
18,13.0,260.0,2.9282695792368476,1806
19,0.0,0.0,4.397030417191164,1806
20,19.0,380.0,3.1472998776266747,1806
22,0.0,0.0,5.518522352202695,1806
23,0.0,0.0,4.968190587026131,1806
24,3.0,60.0,3.921594929255207,1806
26,0.0,0.0,4.708731398283571,1806
28,0.0,0.0,3.317588319624256,1806
29,0.0,0.0,6.450974369350945,1806
30,1.0,20.0,6.13453638969754,1806
32,0.0,0.0,5.998189449943923,1806
34,0.0,0.0,4.684974558309225,1806
35,0.0,0.0,4.134520566250624,1806
36,0.0,0.0,5.852266159340738,1806
40,0.0,0.0,4.0344827586206895,1806
41,2.0,40.0,3.3670398830025827,1806
42,13.0,260.0,2.8738155070910154,1806
46,0.0,0.0,4.834779856229085,1806
47,12.0,240.0,3.797167009010549,1806
49,0.0,0.0,4.03833306429636,1806
50,6.0,120.0,4.5206795839004865,1806
54,0.0,0.0,4.491362708356136,1806
57,0.0,0.0,3.4271467558669504,1806
3,0.0,0.0,5.402961386717138,2006
4,0.0,0.0,3.092436678467758,2006
8,0.0,0.0,4.071349516872248,2006
9,1.0,20.0,4.287934504143027,2006
10,0.0,0.0,2.5427645812109754,2006
12,0.0,0.0,4.640022241756222,2006
13,0.0,0.0,4.741993151924123,2006
14,0.0,0.0,1.9757689416463695,2006
15,0.0,0.0,5.744490575555794,2006
16,16.0,320.0,2.677045870935907,2006
24,18.0,360.0,1.9597562803287853,2006
25,1.0,20.0,2.503562668298484,2006
26,0.0,0.0,2.2692542886113376,2006
27,10.0,200.0,2.1528012701285477,2006
29,8.0,160.0,2.4845882905453687,2006
30,0.0,0.0,3.660552654727379,2006
31,8.0,160.0,3.0586172206678803,2006
32,15.0,300.0,1.2047954742729359,2006
33,7.0,140.0,3.513718546742679,2006
34,6.0,120.0,2.964006194290768,2006
40,3.0,60.0,1.566001726768691,2006
41,1.0,20.0,4.27023008246367,2006
43,0.0,0.0,2.450280662563762,2006
46,0.0,0.0,2.844254820502683,2006
48,1.0,20.0,1.8845019704538895,2006
49,2.0,40.0,6.23919117378426,2006
51,11.0,220.0,2.701703975173919,2006
54,0.0,0.0,2.4811438275114783,2006
55,0.0,0.0,3.7670680596648665,2006
59,11.0,220.0,2.7837187573683595,2006
1,0.0,0.0,1.7200940731054768,3139
2,12.0,240.0,2.4558864805637115,3139
7,0.0,0.0,3.329234176466292,3139
8,10.0,200.0,1.9284047252487158,3139
9,0.0,0.0,3.0021819106301564,3139
13,10.0,200.0,2.6453109855916286,3139
14,0.0,0.0,4.58814897776287,3139
15,0.0,0.0,3.139220614350978,3139
17,0.0,0.0,2.051210863720997,3139
19,16.0,320.0,2.219613125080059,3139
20,0.0,0.0,4.027301123400258,3139
21,0.0,0.0,1.7717620523368176,3139
23,0.0,0.0,2.097958425620025,3139
24,10.0,200.0,2.586952780323598,3139
27,0.0,0.0,1.4695322851771109,3139
28,0.0,0.0,2.292589992720216,3139
30,10.0,200.0,1.8079793218168114,3139
34,6.0,120.0,2.439148144966104,3139
38,12.0,240.0,2.4672533686484748,3139
40,0.0,0.0,2.1748230441035776,3139
41,0.0,0.0,1.7320456776590418,3139
42,6.0,120.0,1.6448921214414913,3139
43,11.0,220.0,2.9433764903755177,3139
46,2.0,40.0,2.046813453097597,3139
47,0.0,0.0,3.648759691021831,3139
51,0.0,0.0,2.437315010353929,3139
53,1.0,20.0,3.3142779777620106,3139
57,0.0,0.0,2.919903014950542,3139
58,0.0,0.0,5.172382904236981,3139
60,0.0,0.0,2.3717997111317075,3139
2,2.0,40.0,2.463228966746298,3139
3,0.0,0.0,2.705968859924707,3139
6,16.0,320.0,2.7124430270935216,3139
7,0.0,0.0,4.0977912967757355,3139
9,0.0,0.0,2.611490398106236,3139
14,0.0,0.0,3.4155660957172,3139
16,0.0,0.0,3.4178919147924085,3139
17,0.0,0.0,3.5712215494932806,3139
19,0.0,0.0,1.9333982971580943,3139
22,0.0,0.0,3.087612530236941,3139
24,15.0,300.0,2.1367388180650404,3139
26,0.0,0.0,3.461595994840209,3139
30,0.0,0.0,1.9235637161819041,3139
31,0.0,0.0,4.690971175023089,3139
34,7.0,140.0,2.8987222290131194,3139
36,0.0,0.0,2.030295887338116,3139
38,0.0,0.0,1.8693951948223662,3139
39,0.0,0.0,3.0618776732972264,3139
40,0.0,0.0,4.039323893542391,3139
44,0.0,0.0,2.281184847834268,3139
45,0.0,0.0,2.9475537248356507,3139
46,0.0,0.0,2.995406868853552,3139
48,2.0,40.0,2.0769789783826385,3139
49,0.0,0.0,2.680617224742381,3139
52,5.0,100.0,2.53483745677121,3139
54,0.0,0.0,2.255712683361927,3139
55,0.0,0.0,4.472028765579374,3139
56,0.0,0.0,4.532191483818932,3139
57,2.0,40.0,3.218958631872314,3139
58,10.0,200.0,2.173886644490386,3139
5,6.0,120.0,4.575401411821048,3587
7,2.0,40.0,4.330491131886189,3587
9,9.0,180.0,3.951942836024148,3587
12,1.0,20.0,4.933804493957526,3587
13,0.0,0.0,7.579528718871365,3587
14,0.0,0.0,7.4212270704799606,3587
16,7.0,140.0,4.124803780527581,3587
17,5.0,100.0,6.405696281131804,3587
19,7.0,140.0,4.825415640588271,3587
20,0.0,0.0,8.241491052793393,3587
21,6.0,120.0,5.055237718262281,3587
23,0.0,0.0,3.9473070408282958,3587
26,3.0,60.0,3.302767671317497,3587
31,0.0,0.0,3.7117853387972986,3587
32,7.0,140.0,4.866181538632963,3587
34,10.0,200.0,4.22655338931197,3587
37,0.0,0.0,4.216186153361335,3587
38,0.0,0.0,8.539459090592835,3587
39,0.0,0.0,7.134784160657152,3587
40,13.0,260.0,4.976330525238381,3587
41,9.0,180.0,6.32009801198491,3587
42,7.0,140.0,4.976901281792432,3587
43,8.0,160.0,7.461923168688265,3587
44,10.0,200.0,3.9219179745104884,3587
46,1.0,20.0,6.613333215500809,3587
47,6.0,120.0,5.843473652035528,3587
48,0.0,0.0,7.103900914295203,3587
52,5.0,100.0,4.991490213576103,3587
55,6.0,120.0,4.003594727305824,3587
59,1.0,20.0,9.34802065978927,3587
1,3.0,60.0,10.620427200383467,3587
4,10.0,200.0,3.7667436468864697,3587
5,6.0,120.0,7.143005040456802,3587
6,0.0,0.0,4.941917943390074,3587
8,0.0,0.0,3.541852899927274,3587
9,13.0,260.0,3.3929680797921207,3587
12,8.0,160.0,3.9398955364986183,3587
14,6.0,120.0,4.13948962610543,3587
17,0.0,0.0,4.5965048901217145,3587
18,0.0,0.0,6.557185983864428,3587
22,0.0,0.0,4.7297462703092865,3587
23,0.0,0.0,8.923556584338403,3587
24,2.0,40.0,8.516620166433901,3587
25,0.0,0.0,7.2056389092358755,3587
26,14.0,280.0,5.191367496971903,3587
28,10.0,200.0,4.2926440205498135,3587
31,8.0,160.0,3.630300068291424,3587
34,10.0,200.0,4.474031246196215,3587
37,8.0,160.0,4.390482671643271,3587
44,4.0,80.0,8.439251968264353,3587
45,6.0,120.0,7.224174444944915,3587
46,3.0,60.0,4.062287255367234,3587
48,3.0,60.0,5.936136862386974,3587
49,2.0,40.0,7.424896065950266,3587
50,7.0,140.0,5.300947305580915,3587
51,0.0,0.0,9.00182937757119,3587
54,11.0,220.0,3.771084741815227,3587
57,10.0,200.0,6.9625984123301885,3587
59,10.0,200.0,4.741000112700645,3587
60,0.0,0.0,6.642746017818092,3587
2,0.0,0.0,3.8919942119972895,4283
7,6.0,120.0,2.216426915949068,4283
8,0.0,0.0,5.155270648642039,4283
9,0.0,0.0,4.826791029075879,4283
15,0.0,0.0,2.624563061352673,4283
16,0.0,0.0,4.621383031719111,4283
17,15.0,300.0,3.05004568396032,4283
19,12.0,240.0,3.4201983831038767,4283
24,0.0,0.0,2.349800300413342,4283
25,0.0,0.0,6.480328632308628,4283
27,9.0,180.0,1.6713713962155876,4283
28,0.0,0.0,4.231345867999463,4283
29,0.0,0.0,4.6613761823747515,4283
30,0.0,0.0,6.650328848154963,4283
31,2.0,40.0,5.752919251613305,4283
32,8.0,160.0,4.9333291311536325,4283
34,0.0,0.0,6.000767086803421,4283
35,0.0,0.0,1.8701488073267312,4283
41,0.0,0.0,2.851077313995617,4283
42,0.0,0.0,1.1906460878877494,4283
45,0.0,0.0,4.620276149695875,4283
47,0.0,0.0,2.502055299430181,4283
49,2.0,40.0,3.0867206716743465,4283
50,0.0,0.0,5.203687680756678,4283
53,0.0,0.0,5.0641025476432935,4283
56,0.0,0.0,3.7331310993138604,4283
58,5.0,100.0,3.4191721624099354,4283
59,4.0,80.0,5.091474290710823,4283
60,4.0,80.0,4.14682577493843,4283
5,0.0,0.0,2.704062387041534,4283
6,0.0,0.0,3.066136485716813,4283
7,0.0,0.0,2.892832513766705,4283
8,0.0,0.0,2.562926714812635,4283
9,6.0,120.0,2.825567512749062,4283
10,2.0,40.0,3.3495133986543557,4283
11,0.0,0.0,6.001905560970349,4283
13,0.0,0.0,1.153739832290731,4283
14,0.0,0.0,5.226109879828142,4283
15,0.0,0.0,2.9200978271715443,4283
16,5.0,100.0,2.3666414800766074,4283
19,5.0,100.0,3.6752870947029193,4283
23,12.0,240.0,7.104958688170781,4283
24,0.0,0.0,0.17499999999999988,4283
25,10.0,200.0,1.4668912496125142,4283
29,0.0,0.0,3.9491362518736173,4283
33,0.0,0.0,5.231155935713754,4283
34,0.0,0.0,3.673681015414266,4283
36,0.0,0.0,6.882914578819429,4283
37,0.0,0.0,3.1631315837242626,4283
40,10.0,200.0,2.4809209239719614,4283
45,5.0,100.0,3.5171941765083528,4283
47,0.0,0.0,4.585172403306727,4283
50,0.0,0.0,1.7952276154192357,4283
