trial,delay,start_latency_ms,avg_speed,id
17,1.0,20.0,3.5373422794885854,8492
18,0.0,0.0,4.451025666784732,8492
19,4.0,80.0,2.934917695751711,8492
20,0.0,0.0,2.4344718228675846,8492
22,0.0,0.0,3.9159599640074596,8492
23,0.0,0.0,2.7394901680959545,8492
25,2.0,40.0,2.8562388020943223,8492
26,0.0,0.0,5.217151899305414,8492
27,4.0,80.0,4.56434244114123,8492
28,0.0,0.0,3.898364508399025,8492
31,0.0,0.0,2.9365864065293907,8492
32,1.0,20.0,4.042277421972114,8492
33,0.0,0.0,3.845382311746851,8492
38,0.0,0.0,2.2939089380279616,8492
41,0.0,0.0,2.119034050254455,8492
46,0.0,0.0,3.097699837361598,8492
50,1.0,20.0,2.572690846322255,8492
54,1.0,20.0,3.745141291156774,8492
55,0.0,0.0,3.8714292491916265,8492
56,0.0,0.0,3.161673839069896,8492
57,1.0,20.0,4.586168993828086,8492
58,0.0,0.0,2.1494254159702275,8492
60,0.0,0.0,2.913903655476022,8492
1,1.0,20.0,3.690480449234516,8492
8,0.0,0.0,3.145121243173351,8492
11,0.0,0.0,3.1822734759739624,8492
12,0.0,0.0,6.675441859825987,8492
15,11.0,220.0,3.2938671229057683,8492
17,11.0,220.0,3.855186309496945,8492
18,0.0,0.0,6.702498885370084,8492
19,0.0,0.0,4.026662423170846,8492
22,8.0,160.0,5.677252354163229,8492
25,1.0,20.0,5.284655048462746,8492
26,2.0,40.0,3.0452682233029815,8492
29,0.0,0.0,3.7108748855291585,8492
30,2.0,40.0,4.072965855097515,8492
31,1.0,20.0,3.805831126986373,8492
32,0.0,0.0,2.5123930187487145,8492
33,13.0,260.0,3.341520760073209,8492
38,3.0,60.0,4.598409435874153,8492
39,13.0,260.0,4.32004178313598,8492
40,1.0,20.0,2.3643709341970034,8492
41,0.0,0.0,3.8825223923782652,8492
43,0.0,0.0,5.829543934542253,8492
50,0.0,0.0,5.359534240647159,8492
51,0.0,0.0,2.693425750622988,8492
52,0.0,0.0,3.684778713250072,8492
53,0.0,0.0,1.2035634223793177,8492
55,0.0,0.0,3.7935412312309795,8492
57,1.0,20.0,1.9292572350498356,8492
59,0.0,0.0,3.732669904022295,8492
60,1.0,20.0,3.056384020046965,8492
2,0.0,0.0,6.833973343998781,9837
4,0.0,0.0,4.98302434133813,9837
6,0.0,0.0,6.298975123973066,9837
9,0.0,0.0,9.260515149657959,9837
10,0.0,0.0,7.6585315753105405,9837
11,0.0,0.0,9.41044032835426,9837
12,2.0,40.0,5.6469794527278605,9837
13,0.0,0.0,5.730128938638112,9837
14,0.0,0.0,1.3418161979546115,9837
17,3.0,60.0,7.070987217475038,9837
18,0.0,0.0,11.368299148125832,9837
19,1.0,20.0,4.953384113306264,9837
23,12.0,240.0,6.635938854536823,9837
24,11.0,220.0,7.741070322973566,9837
27,14.0,280.0,5.237072263456029,9837
28,0.0,0.0,7.83969245397995,9837
30,0.0,0.0,6.785900677916308,9837
32,0.0,0.0,6.997295186998684,9837
34,11.0,220.0,6.373457746516755,9837
36,0.0,0.0,5.345752885428966,9837
37,0.0,0.0,11.50523809003699,9837
44,0.0,0.0,6.948929814702625,9837
46,0.0,0.0,5.939971527781003,9837
47,0.0,0.0,11.764457143274896,9837
49,0.0,0.0,7.9920794020579216,9837
50,0.0,0.0,12.01067551741877,9837
52,4.0,80.0,8.567756658792316,9837
53,0.0,0.0,8.60797084108511,9837
57,0.0,0.0,7.242059773984287,9837
1,0.0,0.0,8.302594592746443,9837
3,0.0,0.0,6.291480745987903,9837
4,9.0,180.0,6.782320305564207,9837
5,2.0,40.0,1.8456822635342884,9837
6,0.0,0.0,2.171544438773266,9837
7,19.0,380.0,3.5635023964307786,9837
9,14.0,280.0,4.491180084272376,9837
10,0.0,0.0,7.820703756725698,9837
14,2.0,40.0,5.428114051716912,9837
19,0.0,0.0,6.014124921324668,9837
21,0.0,0.0,5.347037452822213,9837
27,0.0,0.0,6.1480060835762975,9837
28,0.0,0.0,5.4731431637371415,9837
29,26.0,520.0,3.6473534031364405,9837
30,0.0,0.0,5.448255976964767,9837
31,0.0,0.0,6.191922997733214,9837
32,13.0,260.0,4.332937472994058,9837
33,0.0,0.0,4.337735635324216,9837
36,12.0,240.0,4.33150002627992,9837
37,0.0,0.0,5.564093752011799,9837
38,0.0,0.0,6.0935011971231035,9837
41,3.0,60.0,5.869619590833414,9837
43,0.0,0.0,5.211401514888637,9837
47,0.0,0.0,6.749952321166231,9837
52,0.0,0.0,5.084157829733149,9837
53,0.0,0.0,9.189176931623699,9837
55,0.0,0.0,5.750135492067635,9837
57,0.0,0.0,3.7716550912853166,9837
59,0.0,0.0,5.019734782336229,9837
60,0.0,0.0,7.532671200306703,9837
6,2.0,40.0,3.73274764215651,9903
7,1.0,20.0,2.355251175323951,9903
8,1.0,20.0,2.307789437138735,9903
9,1.0,20.0,0.8750065129775743,9903
10,2.0,40.0,0.7770357882011736,9903
14,2.0,40.0,2.155302928308562,9903
18,2.0,40.0,2.818640832470188,9903
19,3.0,60.0,2.471809137310479,9903
22,3.0,60.0,4.11710470959108,9903
23,2.0,40.0,2.419863391315955,9903
25,1.0,20.0,1.6021740090026346,9903
27,3.0,60.0,2.538208452352545,9903
28,4.0,80.0,1.907646192790276,9903
29,1.0,20.0,2.2301909442469756,9903
30,7.0,140.0,2.3409943965845756,9903
31,3.0,60.0,1.2694250322408702,9903
33,1.0,20.0,3.676611478648892,9903
38,6.0,120.0,1.9246775947338144,9903
39,1.0,20.0,1.3472307476095404,9903
40,2.0,40.0,1.0845601896446824,9903
47,2.0,40.0,3.3711457181045774,9903
48,2.0,40.0,1.7767055116335606,9903
49,1.0,20.0,2.2728632226545638,9903
50,3.0,60.0,2.0617187212753136,9903
52,2.0,40.0,2.3728120861241235,9903
53,1.0,20.0,1.9994749889501862,9903
56,8.0,160.0,2.2980018832241433,9903
57,16.0,320.0,1.3810742872848436,9903
58,3.0,60.0,2.8015370896606466,9903
59,3.0,60.0,1.6202512126179875,9903
1,1.0,20.0,0.008883248730964468,9903
2,2.0,40.0,2.9867787219623168,9903
4,1.0,20.0,3.166299533319259,9903
5,3.0,60.0,1.8669801301501412,9903
6,2.0,40.0,1.8952604821426489,9903
8,1.0,20.0,3.465378296719113,9903
11,2.0,40.0,1.6604600888322494,9903
16,4.0,80.0,4.7382244376217555,9903
17,2.0,40.0,1.7644078155374303,9903
18,2.0,40.0,2.134428785760891,9903
19,1.0,20.0,0.7743982531861187,9903
20,2.0,40.0,2.2960367953298846,9903
21,2.0,40.0,0.9528399467404851,9903
23,3.0,60.0,4.005084111602449,9903
24,3.0,60.0,2.4809769124183885,9903
27,2.0,40.0,3.0346373560417885,9903
34,1.0,20.0,4.511372024968698,9903
37,17.0,340.0,1.6010227331028957,9903
38,12.0,240.0,2.544287360063735,9903
41,2.0,40.0,1.8001304635706132,9903
42,1.0,20.0,1.6002917970706207,9903
48,2.0,40.0,3.9556411114414707,9903
50,1.0,20.0,1.867148202546194,9903
53,3.0,60.0,3.565384435372949,9903
54,1.0,20.0,3.006828065074623,9903
56,13.0,260.0,1.7709174324576855,9903
57,1.0,20.0,3.9760599662280263,9903
58,1.0,20.0,1.7691216338054907,9903
59,2.0,40.0,2.624451664446528,9903
60,2.0,40.0,1.9365168385412428,9903
1,3.0,60.0,3.3345287756316315,1611
2,13.0,260.0,4.136123038759714,1611
7,4.0,80.0,4.7907070020263385,1611
8,4.0,80.0,4.141710796258194,1611
12,0.0,0.0,3.474522311063922,1611
13,14.0,280.0,3.7019817360805325,1611
14,8.0,160.0,3.958788650374514,1611
15,4.0,80.0,6.258342107222222,1611
18,2.0,40.0,8.159973136729626,1611
19,13.0,260.0,3.8752598727190875,1611
20,4.0,80.0,3.8059966911799066,1611
21,0.0,0.0,4.926619342662075,1611
22,0.0,0.0,6.600167195417852,1611
23,8.0,160.0,5.571458533208574,1611
24,0.0,0.0,4.783781544896143,1611
25,1.0,20.0,5.621195276717825,1611
31,0.0,0.0,5.2799476509309065,1611
32,13.0,260.0,2.987124326845502,1611
33,3.0,60.0,5.590945956579767,1611
35,6.0,120.0,4.375513522705911,1611
40,6.0,120.0,2.894517667008887,1611
42,10.0,200.0,3.5509398475996887,1611
43,4.0,80.0,4.953375778718816,1611
46,0.0,0.0,8.055046232549596,1611
47,9.0,180.0,4.7214272050821995,1611
50,10.0,200.0,4.143007078696515,1611
51,1.0,20.0,7.19530565535311,1611
54,8.0,160.0,3.710838001946466,1611
55,14.0,280.0,3.1767364336227866,1611
59,5.0,100.0,3.8743411003174018,1611
1,2.0,40.0,3.7679279156511267,1611
2,10.0,200.0,4.8695578954443395,1611
7,4.0,80.0,4.799443577384026,1611
8,13.0,260.0,3.389144828220276,1611
9,4.0,80.0,3.6643761711011895,1611
10,0.0,0.0,3.8433381332724506,1611
11,0.0,0.0,1.7042092648415494,1611
12,6.0,120.0,3.7657238740673646,1611
14,0.0,0.0,3.5908915734186757,1611
15,0.0,0.0,4.385422944196783,1611
18,0.0,0.0,2.7886911911784598,1611
26,11.0,220.0,4.061671049574551,1611
28,0.0,0.0,1.7769933538789224,1611
29,0.0,0.0,6.549188141441823,1611
30,2.0,40.0,4.185520888842626,1611
33,14.0,280.0,3.9241484199658685,1611
34,0.0,0.0,7.57013203230849,1611
36,1.0,20.0,1.0586875396442834,1611
37,11.0,220.0,4.447649810706254,1611
38,1.0,20.0,6.750552470248638,1611
39,0.0,0.0,7.296726192853514,1611
40,7.0,140.0,6.20243135540453,1611
41,0.0,0.0,4.940023228381523,1611
47,11.0,220.0,3.3980273873797504,1611
49,6.0,120.0,7.211021561093465,1611
51,4.0,80.0,4.855547046082478,1611
54,0.0,0.0,3.7744662255442734,1611
56,0.0,0.0,2.2833512917689434,1611
58,0.0,0.0,3.521900989410061,1611
59,4.0,80.0,7.246661946127583,1611
4,0.0,0.0,4.177092449326365,1725
6,1.0,20.0,3.4711200436203997,1725
7,0.0,0.0,4.157089815198181,1725
11,0.0,0.0,4.2136774650046815,1725
14,0.0,0.0,4.304812735927299,1725
15,0.0,0.0,3.8382470781730795,1725
18,0.0,0.0,4.166684569345755,1725
20,2.0,40.0,2.262530991383896,1725
22,0.0,0.0,3.604734863162873,1725
23,0.0,0.0,4.434931322703473,1725
25,0.0,0.0,4.213192275462275,1725
27,0.0,0.0,3.9684104792789348,1725
29,0.0,0.0,3.1944629322423985,1725
31,0.0,0.0,4.304024254323932,1725
32,0.0,0.0,4.167744770758959,1725
33,0.0,0.0,6.160103028872794,1725
34,0.0,0.0,7.489504150446271,1725
35,0.0,0.0,10.588010488037364,1725
36,0.0,0.0,4.581179414561659,1725
38,0.0,0.0,4.661687292499631,1725
39,0.0,0.0,7.676231488920097,1725
40,0.0,0.0,5.460536321779221,1725
42,0.0,0.0,4.5718146941340025,1725
43,0.0,0.0,6.459571007192572,1725
45,0.0,0.0,5.132128193378914,1725
51,0.0,0.0,7.750909586451325,1725
53,0.0,0.0,6.220100464928587,1725
54,0.0,0.0,5.310026548290244,1725
55,0.0,0.0,2.400100137481673,1725
56,0.0,0.0,4.263475364378253,1725
1,0.0,0.0,4.352676964750716,1725
4,0.0,0.0,4.378214907152949,1725
6,0.0,0.0,4.1110225657602575,1725
7,0.0,0.0,1.3117808657047878,1725
9,0.0,0.0,4.047093235468699,1725
10,8.0,160.0,6.676625716062449,1725
11,0.0,0.0,4.925882679330555,1725
13,0.0,0.0,4.637391897968625,1725
14,0.0,0.0,5.941385927973634,1725
16,0.0,0.0,4.613269030597004,1725
17,0.0,0.0,8.822365008820015,1725
22,0.0,0.0,3.4277362672838203,1725
23,0.0,0.0,5.325212905860707,1725
25,0.0,0.0,4.928896732508543,1725
26,0.0,0.0,4.2009784558316845,1725
31,6.0,120.0,5.969201571583072,1725
33,0.0,0.0,2.96733630154483,1725
35,0.0,0.0,3.7302268805717906,1725
36,0.0,0.0,4.885353030891814,1725
37,0.0,0.0,1.5925524486005256,1725
38,0.0,0.0,6.487064245217037,1725
42,0.0,0.0,4.858905577211085,1725
45,0.0,0.0,4.325676989410455,1725
46,0.0,0.0,2.6265209634643827,1725
48,0.0,0.0,4.560951198303963,1725
49,0.0,0.0,4.112808155865662,1725
51,0.0,0.0,3.661211951160682,1725
54,0.0,0.0,4.618932319426573,1725
57,0.0,0.0,4.271001922305538,1725
60,0.0,0.0,6.042163926840134,1725
4,0.0,0.0,5.596140967432752,1766
6,0.0,0.0,4.21928509737629,1766
7,0.0,0.0,1.8372868920296732,1766
9,1.0,20.0,3.8123630390704117,1766
10,6.0,120.0,2.9472854222221376,1766
12,0.0,0.0,3.819420505089793,1766
16,0.0,0.0,4.179143817811957,1766
17,0.0,0.0,2.3486045392826345,1766
20,1.0,20.0,3.9051971810328614,1766
21,0.0,0.0,2.2963244659926985,1766
23,0.0,0.0,3.96434828441728,1766
25,0.0,0.0,5.057971820187363,1766
28,0.0,0.0,4.475366222058786,1766
29,1.0,20.0,1.4533343132948728,1766
33,0.0,0.0,6.819782261910014,1766
34,3.0,60.0,3.22986812874323,1766
35,2.0,40.0,2.978189239194076,1766
36,1.0,20.0,3.129087297132598,1766
44,0.0,0.0,3.397531884811772,1766
46,0.0,0.0,4.5982091534397105,1766
47,12.0,240.0,3.581512208051192,1766
48,4.0,80.0,3.0286214530800284,1766
49,1.0,20.0,2.259730163947694,1766
50,0.0,0.0,1.8272044838277286,1766
51,0.0,0.0,2.1236345972251516,1766
53,0.0,0.0,4.283101069642619,1766
54,4.0,80.0,3.172972679000538,1766
55,0.0,0.0,2.1953188875829936,1766
56,10.0,200.0,4.117949956361038,1766
57,0.0,0.0,2.9916005686534843,1766
2,0.0,0.0,3.9026863815425834,1766
3,18.0,360.0,1.772062982712515,1766
4,10.0,200.0,2.325919607146825,1766
5,0.0,0.0,3.0526049262659956,1766
6,0.0,0.0,2.119967474586008,1766
11,0.0,0.0,4.031881959566877,1766
12,0.0,0.0,2.377548960153761,1766
14,6.0,120.0,3.596201900092386,1766
15,3.0,60.0,2.3863423911487494,1766
17,0.0,0.0,4.165726074833556,1766
18,1.0,20.0,2.8506229905762437,1766
19,0.0,0.0,2.898471069150896,1766
21,1.0,20.0,5.225039276633012,1766
22,0.0,0.0,2.4216329552312166,1766
24,1.0,20.0,3.1356324654639756,1766
26,0.0,0.0,4.519458764637943,1766
29,1.0,20.0,3.371728088991039,1766
34,0.0,0.0,4.109140969292951,1766
36,0.0,0.0,5.549798239638776,1766
37,18.0,360.0,3.790913668229094,1766
39,1.0,20.0,2.339660880696225,1766
40,0.0,0.0,2.6585147703051724,1766
42,0.0,0.0,2.5551163203148137,1766
43,0.0,0.0,2.5540804816439877,1766
45,0.0,0.0,4.55092649996796,1766
46,0.0,0.0,2.937710930403358,1766
49,1.0,20.0,4.799230654938828,1766
51,0.0,0.0,3.8983475432069374,1766
55,2.0,40.0,5.768882412698502,1766
60,0.0,0.0,11.983483727168077,1766
2,0.0,0.0,2.5321560290655434,1806
6,1.0,20.0,3.472985329080539,1806
7,0.0,0.0,3.9530846509211277,1806
8,11.0,220.0,3.0655306866403085,1806
11,0.0,0.0,5.3619022973035655,1806
13,5.0,100.0,4.5552469974414125,1806
16,0.0,0.0,1.548850000323598,1806
18,0.0,0.0,2.3284902483434666,1806
20,1.0,20.0,4.5596617536687996,1806
22,0.0,0.0,0.06446880406375995,1806
23,0.0,0.0,6.944484623427201,1806
24,0.0,0.0,6.449951400454221,1806
25,5.0,100.0,4.33385008026671,1806
26,7.0,140.0,4.181548303215659,1806
27,0.0,0.0,4.335645683347511,1806
28,0.0,0.0,4.733508160520149,1806
29,0.0,0.0,2.832456203266905,1806
31,40.0,800.0,4.015839303618125,1806
33,0.0,0.0,3.6808557590593054,1806
35,0.0,0.0,3.5393042678579265,1806
36,11.0,220.0,4.637067112590784,1806
38,5.0,100.0,3.7703384669936626,1806
44,5.0,100.0,4.484956316868278,1806
45,0.0,0.0,5.590984564413793,1806
49,0.0,0.0,2.5648771394397847,1806
51,15.0,300.0,2.6209287986865055,1806
52,15.0,300.0,3.802489000772696,1806
55,14.0,280.0,3.4990499358263563,1806
58,0.0,0.0,3.7373417926983517,1806
59,1.0,20.0,4.370595632700707,1806
1,0.0,0.0,7.925017106060871,1806
3,0.0,0.0,3.156352252668916,1806
4,0.0,0.0,2.823375633240146,1806
6,2.0,40.0,4.301167285337369,1806
8,22.0,440.0,3.0710016472343145,1806
10,4.0,80.0,3.803917062842202,1806
12,0.0,0.0,3.680302268597586,1806
14,0.0,0.0,4.09527211093342,1806
16,3.0,60.0,3.8009104177771214,1806
17,0.0,0.0,5.983743534590838,1806
20,12.0,240.0,3.405044171539656,1806
21,10.0,200.0,4.185020063853885,1806
27,0.0,0.0,3.4889935276455146,1806
29,5.0,100.0,4.8899462735111,1806
31,0.0,0.0,2.6516197958487586,1806
32,11.0,220.0,3.995820607260086,1806
34,12.0,240.0,2.0790516225383,1806
35,0.0,0.0,4.372076102369952,1806
37,4.0,80.0,4.327117730445147,1806
40,1.0,20.0,2.7502869840592292,1806
41,0.0,0.0,6.263836718786444,1806
42,0.0,0.0,3.22918024603781,1806
43,0.0,0.0,3.5473115106984143,1806
44,0.0,0.0,4.591879758750443,1806
45,7.0,140.0,3.559477645295305,1806
48,0.0,0.0,2.4149673483990757,1806
50,0.0,0.0,3.5934764765059737,1806
52,13.0,260.0,3.4854438150401537,1806
53,0.0,0.0,5.323412203716135,1806
54,3.0,60.0,4.175301709359125,1806
2,0.0,0.0,2.9113775067756498,2006
4,19.0,380.0,1.8946421227150845,2006
5,52.0,1040.0,1.769120392500858,2006
7,0.0,0.0,3.7851190864600466,2006
10,6.0,120.0,2.268707302725076,2006
11,48.0,960.0,1.7227536345233112,2006
16,25.0,500.0,1.3448373581875825,2006
17,12.0,240.0,2.165796269624238,2006
20,4.0,80.0,2.5238356141739726,2006
22,10.0,200.0,3.345319093825019,2006
23,1.0,20.0,2.525222540934327,2006
24,0.0,0.0,5.222858188733164,2006
29,37.0,740.0,0.6888809824493098,2006
31,14.0,280.0,1.89693420057399,2006
32,0.0,0.0,2.56571077567427,2006
33,16.0,320.0,2.6944483387206835,2006
35,4.0,80.0,3.8294368508198766,2006
37,43.0,860.0,0.9764470855530939,2006
39,62.0,1240.0,1.430039033521885,2006
41,3.0,60.0,3.1992817694154905,2006
44,2.0,40.0,3.4180287038170603,2006
45,8.0,160.0,3.2152717919013187,2006
46,5.0,100.0,4.2192177736735825,2006
48,4.0,80.0,3.7546875867142497,2006
50,8.0,160.0,3.5495152782866306,2006
52,0.0,0.0,3.768234160452674,2006
53,0.0,0.0,4.450057146837489,2006
54,3.0,60.0,5.421254333299251,2006
57,4.0,80.0,2.985153257895887,2006
60,0.0,0.0,3.419456414485383,2006
2,3.0,60.0,2.876655939893142,2006
3,1.0,20.0,3.9463899804697804,2006
4,9.0,180.0,2.6182505368798203,2006
5,0.0,0.0,5.735112100707344,2006
7,1.0,20.0,2.4926622477458187,2006
11,16.0,320.0,1.8378220169348862,2006
12,4.0,80.0,2.710961565193464,2006
13,0.0,0.0,5.372456115302171,2006
14,9.0,180.0,1.6282775575129336,2006
18,0.0,0.0,2.5022781424358453,2006
20,21.0,420.0,2.173237225680842,2006
21,22.0,440.0,1.3236802998412873,2006
22,0.0,0.0,1.5738290118737897,2006
23,20.0,400.0,3.368513397662476,2006
25,9.0,180.0,1.004796490378873,2006
27,17.0,340.0,1.5202670880457732,2006
31,1.0,20.0,1.4293904113792033,2006
35,17.0,340.0,1.5879953377528417,2006
38,9.0,180.0,1.6361901763551774,2006
41,2.0,40.0,1.153580897783259,2006
49,9.0,180.0,0.8538482728813334,2006
50,0.0,0.0,3.7572876762933207,2006
51,0.0,0.0,2.741973164809406,2006
53,0.0,0.0,4.670048740127766,2006
54,0.0,0.0,2.5460348836671067,2006
56,8.0,160.0,3.0375526520925873,2006
57,1.0,20.0,5.157070920384406,2006
58,0.0,0.0,2.7168798620493027,2006
59,1.0,20.0,3.4639665436958547,2006
60,1.0,20.0,3.555208639726614,2006
2,0.0,0.0,1.1809745309495916,3139
3,0.0,0.0,5.633476040177565,3139
4,0.0,0.0,3.8707361549327084,3139
7,0.0,0.0,2.0073683983518453,3139
8,0.0,0.0,0.880860279050093,3139
11,0.0,0.0,2.3382475638721685,3139
12,0.0,0.0,5.809089452295275,3139
15,0.0,0.0,1.2281129189141153,3139
16,6.0,120.0,4.000587877234663,3139
17,10.0,200.0,1.0210280596658223,3139
18,1.0,20.0,3.466499563815527,3139
22,9.0,180.0,2.007304373845369,3139
24,0.0,0.0,1.6644335908793235,3139
25,0.0,0.0,3.701391268603852,3139
26,6.0,120.0,3.9278192279375377,3139
27,1.0,20.0,2.8041271011647613,3139
28,10.0,200.0,1.842617010136229,3139
33,8.0,160.0,1.702525746049553,3139
36,0.0,0.0,2.5312933806698115,3139
39,9.0,180.0,2.368056435169828,3139
40,5.0,100.0,2.5500106979717323,3139
41,0.0,0.0,2.1756990852028397,3139
44,13.0,260.0,2.036481984975666,3139
46,0.0,0.0,2.1824422042041847,3139
53,0.0,0.0,4.261563529141066,3139
55,0.0,0.0,0.8515167617127196,3139
56,0.0,0.0,4.76161751810939,3139
58,0.0,0.0,2.2965630278357096,3139
59,11.0,220.0,1.853477356355119,3139
3,4.0,80.0,2.8619038009259237,3139
5,0.0,0.0,1.6848155235676678,3139
6,0.0,0.0,5.542018679376148,3139
9,0.0,0.0,1.2624532503497334,3139
10,0.0,0.0,5.116064161581208,3139
11,8.0,160.0,2.5905562495601426,3139
12,0.0,0.0,2.8417571373205415,3139
14,0.0,0.0,1.5366608578737881,3139
15,0.0,0.0,2.1900450126616517,3139
18,0.0,0.0,3.000883371859195,3139
22,5.0,100.0,3.5585891006101606,3139
23,0.0,0.0,2.0789554971823256,3139
28,0.0,0.0,3.4688254989198253,3139
29,3.0,60.0,3.556375138251348,3139
30,0.0,0.0,2.4290097660416996,3139
31,0.0,0.0,1.8610474629807103,3139
33,5.0,100.0,2.582196819033515,3139
36,0.0,0.0,2.5080599515899786,3139
37,5.0,100.0,2.8683980461852454,3139
39,0.0,0.0,2.8358140540156387,3139
42,0.0,0.0,2.2693399973561217,3139
43,0.0,0.0,2.5239758304098125,3139
47,15.0,300.0,3.2859870170842567,3139
48,0.0,0.0,2.374472412446102,3139
49,4.0,80.0,2.568652573925798,3139
52,16.0,320.0,2.8086258307349485,3139
56,0.0,0.0,2.1118022058087282,3139
58,1.0,20.0,2.2067264474392654,3139
59,0.0,0.0,2.0684166639935397,3139
2,5.0,100.0,4.850890068152382,3587
3,5.0,100.0,7.201466981635648,3587
6,0.0,0.0,3.5525170488072653,3587
7,7.0,140.0,6.306601687819767,3587
10,0.0,0.0,1.226250353305841,3587
11,6.0,120.0,5.047629643740113,3587
13,0.0,0.0,4.442720453182044,3587
16,4.0,80.0,5.145134754174844,3587
17,17.0,340.0,4.533320301606881,3587
18,0.0,0.0,4.953180777684918,3587
26,0.0,0.0,3.670856416267142,3587
28,2.0,40.0,3.9103456330344533,3587
30,7.0,140.0,3.6518589944336775,3587
31,2.0,40.0,3.7503730433620186,3587
35,0.0,0.0,3.0629198148268597,3587
36,5.0,100.0,3.148792668591503,3587
41,0.0,0.0,3.501281970925726,3587
42,0.0,0.0,8.04656944538401,3587
43,4.0,80.0,9.097045881339143,3587
45,0.0,0.0,3.5500487620262957,3587
47,0.0,0.0,3.985755917184594,3587
49,0.0,0.0,4.659384230195636,3587
50,0.0,0.0,6.911531761333831,3587
51,0.0,0.0,8.628608520913104,3587
52,4.0,80.0,6.149587433182245,3587
56,0.0,0.0,4.418517207022079,3587
57,0.0,0.0,6.681827289884702,3587
58,0.0,0.0,5.915453700787479,3587
59,5.0,100.0,9.823201599938294,3587
60,0.0,0.0,6.501268575577037,3587
2,0.0,0.0,0.28813729702636676,3587
5,0.0,0.0,3.5334200500702018,3587
6,6.0,120.0,3.8273569361084667,3587
7,3.0,60.0,5.648483143896406,3587
8,4.0,80.0,3.965560453025198,3587
12,6.0,120.0,2.6850807374938324,3587
14,0.0,0.0,1.1209433257812973,3587
21,0.0,0.0,4.194458922884518,3587
23,0.0,0.0,2.5243747975992448,3587
24,0.0,0.0,4.863365971488594,3587
27,0.0,0.0,1.9816694429783248,3587
29,0.0,0.0,0.45000000000000007,3587
30,0.0,0.0,6.299345665599667,3587
31,1.0,20.0,4.507239623162031,3587
33,0.0,0.0,4.568660302348462,3587
34,3.0,60.0,5.7137132702552655,3587
35,0.0,0.0,5.785084589520071,3587
40,5.0,100.0,3.8908395648095504,3587
44,0.0,0.0,2.822861646171842,3587
46,0.0,0.0,3.4740012719200997,3587
47,7.0,140.0,4.636613540239325,3587
49,2.0,40.0,3.3426293610571407,3587
50,7.0,140.0,5.359813771051069,3587
52,0.0,0.0,2.621042738279021,3587
53,0.0,0.0,5.3810451599683535,3587
54,0.0,0.0,5.330730407177378,3587
55,2.0,40.0,5.726060412102431,3587
58,1.0,20.0,3.2567610266852447,3587
59,3.0,60.0,6.879619204029967,3587
60,3.0,60.0,3.7503870582741823,3587
3,0.0,0.0,1.9522669115836218,4283
5,0.0,0.0,2.0101411206716233,4283
6,0.0,0.0,2.433832199641984,4283
7,0.0,0.0,2.6293184887897207,4283
8,15.0,300.0,1.0758721561378823,4283
9,0.0,0.0,1.262755557622731,4283
10,0.0,0.0,6.966926451310344,4283
11,0.0,0.0,4.621920767574344,4283
15,4.0,80.0,3.0702153897791287,4283
17,0.0,0.0,2.244345555614573,4283
18,0.0,0.0,5.155155395451592,4283
19,16.0,320.0,0.7460673150643028,4283
22,0.0,0.0,2.476852551374282,4283
23,0.0,0.0,2.8989538921508324,4283
25,0.0,0.0,2.879461141747089,4283
27,0.0,0.0,3.056756563774467,4283
28,0.0,0.0,2.684575633157416,4283
32,0.0,0.0,2.7731085506095927,4283
35,0.0,0.0,2.3195845884967983,4283
36,4.0,80.0,3.5533491985261505,4283
40,20.0,400.0,2.174832384809784,4283
42,0.0,0.0,3.091173081307611,4283
45,5.0,100.0,2.711254744963732,4283
47,0.0,0.0,1.3301926637094745,4283
48,0.0,0.0,6.106629654586475,4283
49,5.0,100.0,3.7202459662470058,4283
54,0.0,0.0,3.029032303126693,4283
55,0.0,0.0,3.5927169481153007,4283
56,2.0,40.0,2.722031006040939,4283
57,0.0,0.0,4.51816379159436,4283
59,0.0,0.0,2.7224321427241196,4283
60,0.0,0.0,3.5407774533621232,4283
1,0.0,0.0,2.810288152294516,4283
2,0.0,0.0,5.276749060573759,4283
3,3.0,60.0,6.687644091789673,4283
4,0.0,0.0,2.444824069593499,4283
5,0.0,0.0,3.0121633025855585,4283
7,0.0,0.0,1.7460502185246458,4283
11,0.0,0.0,2.7797757304019317,4283
13,0.0,0.0,2.2909310331614843,4283
14,3.0,60.0,2.7087566856272454,4283
15,4.0,80.0,3.503803061585283,4283
17,0.0,0.0,2.1878929138816527,4283
19,0.0,0.0,4.880330811418197,4283
21,0.0,0.0,1.9642830187289524,4283
24,0.0,0.0,1.1750392124848168,4283
25,0.0,0.0,4.683524024119322,4283
27,0.0,0.0,2.967558455732623,4283
30,0.0,0.0,1.9497676380741296,4283
31,0.0,0.0,2.565456724539063,4283
36,0.0,0.0,2.124717747723939,4283
39,0.0,0.0,2.2428672436179387,4283
40,3.0,60.0,2.7549193511295367,4283
41,0.0,0.0,3.057019354179004,4283
43,0.0,0.0,2.3309519161688628,4283
47,0.0,0.0,3.692462111908245,4283
52,0.0,0.0,2.2930210129847617,4283
54,0.0,0.0,2.939331690101057,4283
57,0.0,0.0,2.0217953159715645,4283
58,0.0,0.0,5.416276683729653,4283
59,1.0,20.0,3.6976316480540743,4283
1,0.0,0.0,3.0564196773689827,4295
2,0.0,0.0,3.018772252214671,4295
