trial,delay,start_latency_ms,avg_speed,id
58,0.0,0.0,4.934523939894828,8305
1,5.0,100.0,5.715273749678184,8492
2,1.0,20.0,8.037991422736425,8492
4,0.0,0.0,1.6791051923776683,8492
5,0.0,0.0,8.609033867019013,8492
6,0.0,0.0,4.053286382623748,8492
7,1.0,20.0,5.433136400687408,8492
8,1.0,20.0,1.650199908805133,8492
11,0.0,0.0,6.1501216897201845,8492
14,0.0,0.0,5.571867337845205,8492
15,1.0,20.0,1.9551455100593214,8492
18,0.0,0.0,3.098601299928597,8492
19,1.0,20.0,4.119400357704201,8492
26,0.0,0.0,2.4730952205717767,8492
27,0.0,0.0,4.54704189489518,8492
28,1.0,20.0,4.4733541266708,8492
29,0.0,0.0,4.783242282967337,8492
36,1.0,20.0,3.2376306527167356,8492
38,9.0,180.0,3.3714359269691436,8492
40,0.0,0.0,0.20588142346362023,8492
44,0.0,0.0,3.512027876288284,8492
45,0.0,0.0,6.119086495792075,8492
46,1.0,20.0,5.6764983706542305,8492
50,1.0,20.0,3.349666263617267,8492
52,1.0,20.0,2.9244057748016394,8492
53,0.0,0.0,8.556897265237275,8492
54,0.0,0.0,6.664393678022867,8492
55,1.0,20.0,5.525209396028674,8492
57,0.0,0.0,1.8824835978642245,8492
58,0.0,0.0,4.759953730112175,8492
60,0.0,0.0,2.127457319089196,8492
1,1.0,20.0,3.398316657572303,8492
2,12.0,240.0,3.824463868026187,8492
3,1.0,20.0,4.160892832804627,8492
6,1.0,20.0,3.5730978963710665,8492
7,0.0,0.0,5.923331590227267,8492
8,0.0,0.0,2.0339681033122217,8492
10,0.0,0.0,4.163905955508065,8492
11,1.0,20.0,4.567789762196684,8492
14,1.0,20.0,3.5798362245199438,8492
15,6.0,120.0,3.3937698181927582,8492
17,1.0,20.0,2.7025693493138734,8492
18,0.0,0.0,5.297264624987944,8492
19,0.0,0.0,8.275825218754408,8492
22,0.0,0.0,5.606402466614764,8492
24,0.0,0.0,2.684478895169827,8492
25,1.0,20.0,4.819981731002353,8492
26,1.0,20.0,4.293688225585139,8492
30,1.0,20.0,3.53915556682244,8492
31,1.0,20.0,1.91825775728911,8492
32,0.0,0.0,4.855957112746536,8492
36,0.0,0.0,2.6381463128795533,8492
40,0.0,0.0,3.013408697128521,8492
43,1.0,20.0,2.9520547981451215,8492
44,0.0,0.0,2.9405075990801257,8492
47,0.0,0.0,0.8407995825170338,8492
49,1.0,20.0,3.165889237418428,8492
51,0.0,0.0,2.657553438976498,8492
53,0.0,0.0,3.3791324132284966,8492
55,10.0,200.0,2.5811919405727677,8492
56,1.0,20.0,4.936720132054318,8492
2,0.0,0.0,4.79321489980259,9837
4,1.0,20.0,5.004190326060061,9837
6,3.0,60.0,2.6297761919379274,9837
9,0.0,0.0,4.735029340408206,9837
12,0.0,0.0,6.3542283506570225,9837
13,0.0,0.0,8.171878200895277,9837
15,9.0,180.0,6.998761318695293,9837
16,5.0,100.0,4.783695176592722,9837
17,8.0,160.0,4.787137653359701,9837
18,2.0,40.0,4.165854067588651,9837
19,3.0,60.0,3.884706642101506,9837
20,10.0,200.0,3.2405249975835284,9837
25,0.0,0.0,6.685799840432007,9837
26,0.0,0.0,4.129531723563328,9837
28,11.0,220.0,4.631631057007921,9837
30,10.0,200.0,4.872479033596301,9837
31,0.0,0.0,7.041084714287322,9837
32,0.0,0.0,5.60563491302492,9837
34,0.0,0.0,7.0597360256874895,9837
38,0.0,0.0,9.475986730493865,9837
40,0.0,0.0,5.212509560849545,9837
41,0.0,0.0,7.897559455583512,9837
42,0.0,0.0,9.59843964632347,9837
43,10.0,200.0,7.653338822119813,9837
45,6.0,120.0,6.5016967311084874,9837
47,5.0,100.0,6.297770230343296,9837
48,0.0,0.0,10.968208333970514,9837
51,0.0,0.0,8.98307205707809,9837
55,0.0,0.0,4.4370938043021875,9837
57,5.0,100.0,10.115641625693103,9837
60,6.0,120.0,5.83732021397842,9837
2,5.0,100.0,6.246452534583221,9837
4,49.0,980.0,2.2775479290262175,9837
6,0.0,0.0,6.343992300449494,9837
7,31.0,620.0,1.8755535965535208,9837
8,0.0,0.0,12.091066595732393,9837
12,5.0,100.0,8.330687087260833,9837
13,0.0,0.0,6.724120639206575,9837
15,1.0,20.0,6.262684508202067,9837
17,10.0,200.0,6.308978610600508,9837
19,2.0,40.0,6.280559624741726,9837
20,0.0,0.0,10.695505378061668,9837
21,0.0,0.0,13.96645569012144,9837
22,0.0,0.0,12.521768982035358,9837
25,0.0,0.0,5.2265969249166915,9837
26,0.0,0.0,14.601010234236133,9837
28,0.0,0.0,4.3029859654001195,9837
30,0.0,0.0,4.75647939297822,9837
33,2.0,40.0,7.7941928692879445,9837
35,0.0,0.0,4.412310354388062,9837
36,9.0,180.0,5.8742254991808505,9837
37,6.0,120.0,6.955716258067966,9837
43,0.0,0.0,7.940595274303516,9837
48,10.0,200.0,10.75124515006213,9837
49,0.0,0.0,17.427833482788696,9837
50,0.0,0.0,15.654814326528905,9837
51,9.0,180.0,6.385976086040404,9837
52,0.0,0.0,4.994492282054638,9837
55,0.0,0.0,8.83646910215376,9837
57,0.0,0.0,5.692710612912279,9837
60,1.0,20.0,5.717154576042451,9837
1,32.0,640.0,2.386753344913838,9903
2,11.0,220.0,1.364094829235182,9903
7,1.0,20.0,1.4624811610699862,9903
8,2.0,40.0,2.8048905569063725,9903
9,1.0,20.0,3.301612523458975,9903
10,1.0,20.0,1.5660839377129203,9903
11,4.0,80.0,2.1161986651130946,9903
12,2.0,40.0,1.9609635016493192,9903
17,3.0,60.0,3.0443867177805313,9903
23,1.0,20.0,0.9562237124051759,9903
24,1.0,20.0,1.694496518785188,9903
25,2.0,40.0,1.2187164776360053,9903
26,2.0,40.0,0.7615987122203736,9903
28,2.0,40.0,1.396930083605742,9903
29,1.0,20.0,0.7319777869763029,9903
30,1.0,20.0,1.1397614312951436,9903
31,1.0,20.0,1.793103816368102,9903
33,2.0,40.0,2.7092207962565986,9903
36,2.0,40.0,1.9229847397929711,9903
37,2.0,40.0,1.4656599094064915,9903
38,2.0,40.0,2.137412398681629,9903
47,16.0,320.0,1.6938543922373888,9903
52,2.0,40.0,1.9217094293551042,9903
53,2.0,40.0,2.5064003856080213,9903
54,1.0,20.0,3.1048836565660825,9903
55,2.0,40.0,1.730138586142159,9903
56,2.0,40.0,0.8348270996891751,9903
57,2.0,40.0,1.6572897123385835,9903
58,3.0,60.0,1.2627569500759226,9903
60,2.0,40.0,1.2288420481650755,9903
1,1.0,20.0,2.9650351497036214,9903
4,3.0,60.0,1.9194813154148915,9903
5,3.0,60.0,1.8902126947573235,9903
8,1.0,20.0,2.277563142478948,9903
9,2.0,40.0,2.5035923217067078,9903
12,4.0,80.0,2.537274201126298,9903
14,1.0,20.0,2.4501031842003997,9903
19,1.0,20.0,4.789753076454031,9903
20,2.0,40.0,1.9950371761073378,9903
21,1.0,20.0,1.3173814795496186,9903
23,2.0,40.0,2.2978613829912238,9903
26,1.0,20.0,2.899251666616819,9903
27,1.0,20.0,1.9323953650953785,9903
28,3.0,60.0,1.8439676297196783,9903
29,1.0,20.0,1.0670396419689765,9903
30,2.0,40.0,1.7785324776976188,9903
31,1.0,20.0,2.5808647126395066,9903
32,1.0,20.0,2.767958792190804,9903
33,5.0,100.0,2.735687513440272,9903
34,1.0,20.0,1.253260611264919,9903
38,1.0,20.0,1.6167440903667005,9903
39,2.0,40.0,1.140855094203251,9903
43,4.0,80.0,2.9218044958097544,9903
46,7.0,140.0,1.8401823907690356,9903
47,2.0,40.0,1.7554163044895306,9903
49,2.0,40.0,2.870397859483601,9903
50,2.0,40.0,2.0859001993803945,9903
51,1.0,20.0,0.9869792530531688,9903
55,3.0,60.0,2.1990082772951247,9903
56,2.0,40.0,2.087763622915383,9903
4,0.0,0.0,9.214349425576644,1611
5,2.0,40.0,6.698331464990988,1611
6,12.0,240.0,4.148521981290444,1611
7,0.0,0.0,3.9301406319724124,1611
8,0.0,0.0,2.4857142857142853,1611
9,0.0,0.0,7.770423035910952,1611
11,0.0,0.0,3.871602367331724,1611
14,0.0,0.0,6.01458349115858,1611
15,0.0,0.0,6.522735822206718,1611
19,0.0,0.0,2.1315684531615613,1611
26,1.0,20.0,5.756866851238697,1611
27,0.0,0.0,7.724419319832217,1611
32,0.0,0.0,2.081130807974092,1611
33,4.0,80.0,6.01135700293717,1611
37,14.0,280.0,1.6071247095162968,1611
40,0.0,0.0,11.810696072972716,1611
42,0.0,0.0,7.79541004920272,1611
43,12.0,240.0,4.704863502496399,1611
45,12.0,240.0,3.739235237276376,1611
46,6.0,120.0,6.640815931962203,1611
47,0.0,0.0,5.668336585932915,1611
48,8.0,160.0,4.600012144856202,1611
50,3.0,60.0,3.0374536240502303,1611
52,12.0,240.0,3.5361562920776954,1611
53,7.0,140.0,5.168619601780472,1611
57,3.0,60.0,4.754109683289144,1611
58,0.0,0.0,2.340864489277907,1611
59,10.0,200.0,4.241982651274672,1611
60,0.0,0.0,4.680981936558306,1611
1,6.0,120.0,7.276089275353445,1611
3,13.0,260.0,3.2501477331233066,1611
4,12.0,240.0,5.521873113999284,1611
6,0.0,0.0,3.0141332683555158,1611
8,10.0,200.0,1.65669150207664,1611
9,1.0,20.0,2.973472744776276,1611
11,0.0,0.0,0.6529103609006596,1611
17,6.0,120.0,3.913791947220973,1611
18,0.0,0.0,7.827259321261243,1611
22,5.0,100.0,2.669524366982054,1611
24,8.0,160.0,3.0354032825910435,1611
26,12.0,240.0,3.088840894237201,1611
28,2.0,40.0,4.867845528188671,1611
31,0.0,0.0,4.591852077885637,1611
32,0.0,0.0,6.248710301040044,1611
34,2.0,40.0,4.399676662588435,1611
35,0.0,0.0,6.675947118554899,1611
38,4.0,80.0,3.1438891013508363,1611
39,0.0,0.0,2.668991352198383,1611
41,1.0,20.0,2.641248254313634,1611
46,8.0,160.0,2.1035885787676896,1611
49,0.0,0.0,3.2816539000570266,1611
50,1.0,20.0,6.014067096879151,1611
52,0.0,0.0,2.582124699460669,1611
53,3.0,60.0,5.772909143178528,1611
54,10.0,200.0,3.279316177955338,1611
55,7.0,140.0,3.9668736866599414,1611
57,12.0,240.0,1.7870293033886033,1611
59,13.0,260.0,3.593320877051866,1611
60,0.0,0.0,5.489146244074189,1611
3,0.0,0.0,3.0613884024860583,1725
4,0.0,0.0,2.9477440055762503,1725
6,0.0,0.0,3.4087661315370483,1725
9,0.0,0.0,3.3533080544337386,1725
10,0.0,0.0,4.366869650792036,1725
13,0.0,0.0,3.0739529509413113,1725
15,0.0,0.0,3.7735238131599784,1725
16,0.0,0.0,3.802742325035018,1725
24,4.0,80.0,4.704764743718243,1725
25,1.0,20.0,4.917082799038692,1725
29,0.0,0.0,4.0908427061224915,1725
30,0.0,0.0,1.8545165105019936,1725
33,8.0,160.0,3.831975980371107,1725
36,0.0,0.0,4.191013672161955,1725
37,0.0,0.0,5.4694370387323366,1725
39,0.0,0.0,4.083402431062171,1725
40,0.0,0.0,4.512606385468832,1725
41,0.0,0.0,6.541698109525646,1725
44,0.0,0.0,3.7605569470776907,1725
45,0.0,0.0,5.16179677865711,1725
46,0.0,0.0,3.531767840674831,1725
48,0.0,0.0,3.3844021670180844,1725
49,0.0,0.0,5.061586815367137,1725
52,0.0,0.0,4.277124361272444,1725
53,0.0,0.0,3.1306522139191193,1725
54,0.0,0.0,2.928052993151696,1725
55,0.0,0.0,5.061253195323659,1725
58,0.0,0.0,3.2086465115333045,1725
59,0.0,0.0,5.116839958089006,1725
60,0.0,0.0,3.6950002920109832,1725
1,0.0,0.0,4.548666799001815,1725
2,0.0,0.0,3.332239801078282,1725
3,0.0,0.0,5.1786673576611,1725
4,0.0,0.0,1.763404961240689,1725
7,0.0,0.0,2.8976812762247426,1725
9,0.0,0.0,2.1744878741820894,1725
10,0.0,0.0,2.291405772361653,1725
11,0.0,0.0,2.8418497808228893,1725
17,0.0,0.0,3.775392372654555,1725
19,0.0,0.0,3.552119032744656,1725
21,0.0,0.0,2.039238327106306,1725
24,0.0,0.0,3.7298244012210935,1725
26,0.0,0.0,3.2873671657904397,1725
27,0.0,0.0,3.469745500917244,1725
29,0.0,0.0,3.5010634475277533,1725
30,0.0,0.0,7.914630887163169,1725
31,0.0,0.0,6.338708451464156,1725
35,0.0,0.0,3.3119036966198125,1725
36,0.0,0.0,2.598858600943808,1725
40,0.0,0.0,3.965412878470719,1725
42,0.0,0.0,3.813762111300488,1725
43,0.0,0.0,3.99956856739248,1725
45,0.0,0.0,2.9478917743827293,1725
46,0.0,0.0,3.375885143877506,1725
47,0.0,0.0,2.6816755136653616,1725
56,0.0,0.0,6.889686765470135,1725
57,0.0,0.0,5.146638251347348,1725
58,0.0,0.0,1.8618377677430216,1725
59,0.0,0.0,1.973124177823155,1725
1,0.0,0.0,2.2765134903837243,1766
2,5.0,100.0,3.806519761050147,1766
3,0.0,0.0,2.8321463670654246,1766
5,3.0,60.0,2.603141620740593,1766
8,0.0,0.0,4.973608058838346,1766
11,0.0,0.0,7.805929491742574,1766
14,0.0,0.0,4.079528085523197,1766
15,0.0,0.0,2.8707991016878327,1766
17,0.0,0.0,5.193240146414265,1766
21,1.0,20.0,5.470685956899786,1766
25,0.0,0.0,6.073646386574356,1766
30,0.0,0.0,5.753330934200815,1766
31,3.0,60.0,3.481649895262354,1766
32,0.0,0.0,3.393916382302332,1766
34,0.0,0.0,4.080540265985193,1766
35,6.0,120.0,2.773387274261943,1766
38,1.0,20.0,4.1763588470280455,1766
39,1.0,20.0,2.583752332964622,1766
41,6.0,120.0,3.076822223186356,1766
42,16.0,320.0,2.576344149122657,1766
45,0.0,0.0,4.755607734866616,1766
47,0.0,0.0,3.7376419566561867,1766
48,0.0,0.0,4.560980329901703,1766
50,0.0,0.0,2.5363894016540005,1766
51,0.0,0.0,3.6576610385786235,1766
52,1.0,20.0,4.40634796306263,1766
55,0.0,0.0,4.114610205519677,1766
56,17.0,340.0,2.3946340741661625,1766
59,0.0,0.0,5.261530822289294,1766
60,10.0,200.0,2.965607838074916,1766
3,0.0,0.0,6.093227846059955,1766
8,0.0,0.0,5.731530767190239,1766
11,2.0,40.0,3.524734296633985,1766
13,0.0,0.0,2.660830617934678,1766
16,0.0,0.0,4.6925075181443505,1766
17,6.0,120.0,4.0063329178070415,1766
18,6.0,120.0,3.083695180216239,1766
20,0.0,0.0,4.8604863762094865,1766
21,6.0,120.0,3.938298725952015,1766
23,1.0,20.0,2.6075933017113293,1766
24,6.0,120.0,3.1846078136619766,1766
25,2.0,40.0,1.9179192660213278,1766
26,0.0,0.0,1.6185193187882454,1766
28,0.0,0.0,3.1849036613930197,1766
31,1.0,20.0,3.0223492073421974,1766
33,0.0,0.0,3.6563322677433288,1766
35,0.0,0.0,3.7692346284316782,1766
36,2.0,40.0,2.3374202059725007,1766
38,1.0,20.0,3.7756639071473757,1766
39,0.0,0.0,2.273210342097366,1766
44,0.0,0.0,3.3392141696809245,1766
45,0.0,0.0,2.463793232244369,1766
46,16.0,320.0,3.730224406939581,1766
49,0.0,0.0,4.416209048220445,1766
50,0.0,0.0,1.9561262176963259,1766
52,0.0,0.0,4.555366890824385,1766
54,0.0,0.0,4.053569725328384,1766
55,0.0,0.0,3.2373860188714447,1766
56,1.0,20.0,2.5682102112636245,1766
59,0.0,0.0,3.627370898789929,1766
1,0.0,0.0,7.367979110401594,1806
3,0.0,0.0,2.7100695002557793,1806
7,13.0,260.0,2.8388915889468223,1806
8,11.0,220.0,4.432884243116279,1806
9,0.0,0.0,4.253191122936715,1806
10,0.0,0.0,5.906623234082038,1806
11,3.0,60.0,3.6883848631491607,1806
13,12.0,240.0,4.113206790038828,1806
14,12.0,240.0,3.6383452873042557,1806
21,5.0,100.0,3.3604510598386135,1806
22,12.0,240.0,2.860431014508714,1806
24,0.0,0.0,3.4363011898399893,1806
25,1.0,20.0,4.94400326288945,1806
26,9.0,180.0,3.9031093502634526,1806
29,2.0,40.0,4.86401718512301,1806
30,14.0,280.0,4.178798356140285,1806
33,0.0,0.0,3.2535194986592013,1806
34,14.0,280.0,3.761781545433925,1806
35,11.0,220.0,3.18081315886596,1806
37,15.0,300.0,3.022856214954779,1806
38,0.0,0.0,4.551427860532789,1806
43,13.0,260.0,3.8065581697692297,1806
44,17.0,340.0,2.2660396840318167,1806
46,3.0,60.0,3.7240540641396445,1806
47,6.0,120.0,6.002276189277073,1806
49,0.0,0.0,4.701939323011578,1806
52,12.0,240.0,4.294186781718481,1806
53,11.0,220.0,4.295857383553061,1806
54,7.0,140.0,6.075529652080293,1806
55,13.0,260.0,2.5155842622249573,1806
1,0.0,0.0,7.002366236395914,1806
2,0.0,0.0,2.482359988727419,1806
3,0.0,0.0,5.545793827678541,1806
4,12.0,240.0,4.2579269973869405,1806
7,20.0,400.0,2.100700499335695,1806
8,0.0,0.0,4.899809782912811,1806
9,12.0,240.0,3.394684514940152,1806
11,0.0,0.0,3.9678976185755936,1806
13,4.0,80.0,3.6299044293728744,1806
16,0.0,0.0,4.955459481354488,1806
17,12.0,240.0,5.888238669942492,1806
21,12.0,240.0,4.376269839628625,1806
25,0.0,0.0,4.457486527108836,1806
27,0.0,0.0,4.3203775023555115,1806
31,4.0,80.0,2.8832119053401075,1806
33,4.0,80.0,3.91379574552723,1806
37,13.0,260.0,4.908137080962621,1806
38,25.0,500.0,3.1412298592918813,1806
39,14.0,280.0,3.892427147211034,1806
43,14.0,280.0,4.481634444874489,1806
44,15.0,300.0,2.876691024905697,1806
45,0.0,0.0,5.322221029054124,1806
48,0.0,0.0,4.681642963810519,1806
51,11.0,220.0,3.4369516416743946,1806
52,0.0,0.0,5.612474964815295,1806
53,0.0,0.0,5.216341547144235,1806
55,0.0,0.0,0.06712929898908744,1806
56,0.0,0.0,5.5448905921170075,1806
58,15.0,300.0,5.198288403834618,1806
59,10.0,200.0,4.091232070545917,1806
60,12.0,240.0,3.49600806786955,1806
1,,,0.0,2006
2,,,0.0,2006
3,,,0.0,2006
4,,,0.0,2006
5,,,0.0,2006
6,,,0.0,2006
7,,,0.0,2006
8,,,0.0,2006
9,,,0.0,2006
10,,,0.0,2006
11,,,0.0,2006
12,,,0.0,2006
13,,,0.0,2006
14,,,0.0,2006
15,,,0.0,2006
16,,,0.0,2006
17,,,0.0,2006
18,,,0.0,2006
19,,,0.0,2006
20,,,0.0,2006
21,,,0.0,2006
22,,,0.0,2006
23,,,0.0,2006
24,,,0.0,2006
25,,,0.0,2006
26,,,0.0,2006
27,,,0.0,2006
28,,,0.0,2006
29,,,0.0,2006
30,,,0.0,2006
31,,,0.0,2006
32,,,0.0,2006
33,,,0.0,2006
34,,,0.0,2006
35,,,0.0,2006
36,,,0.0,2006
37,,,0.0,2006
38,,,0.0,2006
39,,,0.0,2006
40,,,0.0,2006
41,,,0.0,2006
42,,,0.0,2006
43,,,0.0,2006
44,,,0.0,2006
45,,,0.0,2006
46,,,0.0,2006
47,,,0.0,2006
48,,,0.0,2006
49,,,0.0,2006
50,,,0.0,2006
51,,,0.0,2006
52,,,0.0,2006
53,,,0.0,2006
54,,,0.0,2006
55,,,0.0,2006
56,,,0.0,2006
57,,,0.0,2006
58,,,0.0,2006
59,,,0.0,2006
60,,,0.0,2006
1,1.0,20.0,1.8106054815715111,2006
2,0.0,0.0,2.4607807311204315,2006
5,1.0,20.0,2.6439815820160124,2006
6,1.0,20.0,3.3038293985198193,2006
7,0.0,0.0,1.4930277872093822,2006
11,0.0,0.0,3.753351124068139,2006
17,20.0,400.0,2.6724451377616356,2006
18,6.0,120.0,3.6576276583397602,2006
19,3.0,60.0,2.904252273151281,2006
20,8.0,160.0,2.3379450613352164,2006
21,12.0,240.0,3.4760635055660547,2006
22,0.0,0.0,2.5005738826669317,2006
23,0.0,0.0,2.841857832369899,2006
28,13.0,260.0,1.6039836523438042,2006
35,16.0,320.0,1.6651369927661777,2006
36,0.0,0.0,5.167028435742032,2006
37,6.0,120.0,3.596241216491733,2006
38,6.0,120.0,5.5871336968461796,2006
39,0.0,0.0,2.8371834245477205,2006
42,7.0,140.0,3.4319894122247647,2006
44,1.0,20.0,2.2886460985293633,2006
45,0.0,0.0,4.117970503717049,2006
47,6.0,120.0,2.146191792914958,2006
50,0.0,0.0,2.4863693305379426,2006
52,0.0,0.0,3.4069716151776777,2006
53,0.0,0.0,3.2315686429535884,2006
56,3.0,60.0,3.3783396562960046,2006
57,0.0,0.0,2.386196223384488,2006
58,7.0,140.0,3.2885533886097074,2006
60,1.0,20.0,3.503130017826419,2006
3,0.0,0.0,2.012838126761164,3139
4,5.0,100.0,3.044279460610621,3139
5,0.0,0.0,1.8633339359616419,3139
6,1.0,20.0,2.225453314394426,3139
10,9.0,180.0,2.888886453992592,3139
11,0.0,0.0,2.871708203868132,3139
12,0.0,0.0,3.2230288906973317,3139
16,4.0,80.0,2.3763729342291016,3139
18,0.0,0.0,0.789016356094133,3139
22,0.0,0.0,2.2687978990200333,3139
25,2.0,40.0,2.9200996355071673,3139
26,5.0,100.0,1.9954883596393909,3139
29,7.0,140.0,2.7440438984893687,3139
31,7.0,140.0,3.088832205555859,3139
32,9.0,180.0,1.3507790944749176,3139
33,12.0,240.0,1.6169957386923615,3139
35,0.0,0.0,1.7410563447845366,3139
36,3.0,60.0,1.7479109283583771,3139
37,14.0,280.0,2.8730801274462845,3139
39,8.0,160.0,3.0779787835687236,3139
44,5.0,100.0,3.6441964443918997,3139
45,0.0,0.0,3.159260166118861,3139
48,0.0,0.0,1.1437196013531694,3139
49,8.0,160.0,2.3627559952639596,3139
50,0.0,0.0,2.6343210567439783,3139
52,14.0,280.0,2.140471615921551,3139
54,0.0,0.0,2.5522975962504226,3139
55,0.0,0.0,4.173502551155966,3139
56,0.0,0.0,2.8565280641999644,3139
59,5.0,100.0,2.173852024958284,3139
1,0.0,0.0,5.362962192892967,3139
4,0.0,0.0,1.3674245063237507,3139
5,0.0,0.0,3.356004619614191,3139
8,0.0,0.0,2.188621299610845,3139
10,8.0,160.0,3.1284433340183355,3139
11,0.0,0.0,4.8988324499795715,3139
12,0.0,0.0,3.883243443205436,3139
13,3.0,60.0,3.052259775624822,3139
15,0.0,0.0,2.475089366285811,3139
18,0.0,0.0,2.6969264999069016,3139
20,0.0,0.0,1.8106166468175107,3139
21,0.0,0.0,5.000120055805435,3139
23,0.0,0.0,2.755411319115085,3139
25,0.0,0.0,2.7815316170551783,3139
27,2.0,40.0,2.2746608090932634,3139
28,1.0,20.0,2.6723891300239195,3139
29,4.0,80.0,2.9219123010741845,3139
32,0.0,0.0,2.185869556699534,3139
33,9.0,180.0,3.097788194408655,3139
35,0.0,0.0,2.6103621429554695,3139
37,0.0,0.0,1.7855117741568054,3139
41,5.0,100.0,1.3363919777897029,3139
42,0.0,0.0,3.9894751778823667,3139
43,7.0,140.0,2.9135218440013206,3139
47,0.0,0.0,4.809359445358227,3139
50,10.0,200.0,1.7348389752168725,3139
51,1.0,20.0,4.601005620513478,3139
53,0.0,0.0,2.0462442549591104,3139
59,0.0,0.0,1.6503580219202967,3139
60,1.0,20.0,3.6848905409113675,3139
1,5.0,100.0,6.498086840678065,3587
2,7.0,140.0,10.449427929944768,3587
3,15.0,300.0,5.990698834608706,3587
4,6.0,120.0,3.766156762615932,3587
6,5.0,100.0,5.376245679980241,3587
8,0.0,0.0,2.705889534732143,3587
10,0.0,0.0,1.528728479526664,3587
11,0.0,0.0,11.375197773892335,3587
15,8.0,160.0,2.5879094549154105,3587
18,0.0,0.0,2.753294183274146,3587
22,12.0,240.0,2.791091610110409,3587
24,2.0,40.0,3.9378471008808527,3587
25,0.0,0.0,8.53173721011895,3587
27,0.0,0.0,5.105933230492192,3587
28,0.0,0.0,5.723779917633578,3587
29,0.0,0.0,5.99348688132585,3587
30,2.0,40.0,6.29210902518189,3587
33,1.0,20.0,4.481030313044164,3587
35,6.0,120.0,4.449104439293909,3587
36,5.0,100.0,5.885942330805466,3587
45,6.0,120.0,9.085522899685259,3587
49,13.0,260.0,2.766699477049145,3587
50,10.0,200.0,3.3792838011994366,3587
51,7.0,140.0,4.038137269165079,3587
53,3.0,60.0,3.767115573121327,3587
54,0.0,0.0,6.819894697857388,3587
56,0.0,0.0,1.252661535279578,3587
57,9.0,180.0,5.968664118112526,3587
58,0.0,0.0,3.6129866494523073,3587
60,1.0,20.0,4.112014316413248,3587
2,5.0,100.0,4.350931992928977,3587
3,7.0,140.0,6.552917957590432,3587
7,10.0,200.0,3.199274267166787,3587
10,7.0,140.0,3.756938916835347,3587
11,4.0,80.0,6.9600408671629035,3587
13,5.0,100.0,3.8761727799421544,3587
15,5.0,100.0,3.237273212789595,3587
16,6.0,120.0,8.287389704883363,3587
19,10.0,200.0,3.112046619980773,3587
20,9.0,180.0,4.302656123723869,3587
21,8.0,160.0,5.154790683505938,3587
27,7.0,140.0,5.056486055045365,3587
29,0.0,0.0,6.729786178042707,3587
30,0.0,0.0,7.910828010928526,3587
32,0.0,0.0,3.330454962096408,3587
33,10.0,200.0,4.632855269539264,3587
35,9.0,180.0,3.6882859965912633,3587
36,10.0,200.0,3.6369085206374137,3587
38,2.0,40.0,3.336197759189694,3587
39,0.0,0.0,5.511590004552784,3587
40,5.0,100.0,4.416638849952061,3587
41,8.0,160.0,5.267082173943061,3587
42,4.0,80.0,5.147462785570853,3587
43,5.0,100.0,3.4144004454258927,3587
47,0.0,0.0,4.492835057473983,3587
52,2.0,40.0,5.159036323295724,3587
53,0.0,0.0,7.713641452684396,3587
55,0.0,0.0,3.7473672869412646,3587
56,5.0,100.0,6.119615509883808,3587
58,8.0,160.0,3.4186003262168936,3587
1,9.0,180.0,5.915896495991742,4283
3,9.0,180.0,3.0150087931751037,4283
4,0.0,0.0,3.0094916698278813,4283
5,9.0,180.0,1.961123316779439,4283
6,5.0,100.0,5.727717616751349,4283
10,0.0,0.0,0.3907537813042717,4283
11,0.0,0.0,4.518317807047088,4283
12,13.0,260.0,5.596147432323163,4283
13,0.0,0.0,3.7398426529335578,4283
14,8.0,160.0,3.0682899058612305,4283
18,0.0,0.0,2.5587275790994886,4283
20,0.0,0.0,2.4999851216093427,4283
21,2.0,40.0,9.459677164593865,4283
22,4.0,80.0,2.365488507176548,4283
23,0.0,0.0,2.349894416999521,4283
26,0.0,0.0,1.197692674694301,4283
33,0.0,0.0,2.4217174852919086,4283
36,0.0,0.0,6.419593219083322,4283
37,0.0,0.0,4.446354793610019,4283
38,0.0,0.0,0.78900029585061,4283
39,0.0,0.0,0.26250000000000023,4283
40,0.0,0.0,1.0461596736061614,4283
43,0.0,0.0,4.618612123333604,4283
44,6.0,120.0,2.7267603550439867,4283
46,0.0,0.0,5.462151384413296,4283
48,0.0,0.0,2.3481436231073203,4283
51,0.0,0.0,2.479804076532613,4283
52,13.0,260.0,3.5418112791656005,4283
54,0.0,0.0,3.1193100046825872,4283
55,0.0,0.0,3.081679620786052,4283
57,0.0,0.0,3.104582334249928,4283
1,0.0,0.0,3.2637507760394042,4283
2,0.0,0.0,4.7609389771336525,4283
3,0.0,0.0,3.426318431287273,4283
4,12.0,240.0,3.163639334841097,4283
12,0.0,0.0,4.0799189487840914,4283
17,0.0,0.0,2.305854042452177,4283
18,0.0,0.0,4.431586185565651,4283
20,0.0,0.0,2.0163907557808853,4283
21,12.0,240.0,2.5562209422405204,4283
22,12.0,240.0,3.478083988638269,4283
26,0.0,0.0,4.78971533152639,4283
27,0.0,0.0,3.743336466957049,4283
28,0.0,0.0,1.3271990042210837,4283
30,0.0,0.0,0.5787359129223347,4283
31,0.0,0.0,2.802847928069418,4283
32,6.0,120.0,3.6322952116439975,4283
35,0.0,0.0,1.4201072860349222,4283
38,0.0,0.0,2.9190223068611165,4283
39,4.0,80.0,5.249461941448164,4283
41,0.0,0.0,2.4455897343286415,4283
