id,round,trial,trial_excl
6904,13,54,0
6904,13,55,0
6904,13,56,0
6904,13,57,0
6904,13,58,0
6904,13,59,0
6904,13,60,0
6904,14,1,1
6904,14,2,0
6904,14,3,0
6904,14,4,0
6904,14,5,0
6904,14,6,0
6904,14,7,0
6904,14,8,0
6904,14,9,0
6904,14,10,0
6904,14,11,0
6904,14,12,0
6904,14,13,0
6904,14,14,0
6904,14,15,0
6904,14,16,0
6904,14,17,0
6904,14,18,1
6904,14,19,0
6904,14,20,0
6904,14,21,0
6904,14,22,0
6904,14,23,0
6904,14,24,1
6904,14,25,0
6904,14,26,0
6904,14,27,0
6904,14,28,0
6904,14,29,0
6904,14,30,0
6904,14,31,0
6904,14,32,0
6904,14,33,0
6904,14,34,0
6904,14,35,0
6904,14,36,0
6904,14,37,0
6904,14,38,0
6904,14,39,0
6904,14,40,1
6904,14,41,0
6904,14,42,0
6904,14,43,0
6904,14,44,0
6904,14,45,0
6904,14,46,0
6904,14,47,0
6904,14,48,0
6904,14,49,0
6904,14,50,0
6904,14,51,0
6904,14,52,0
6904,14,53,0
6904,14,54,0
6904,14,55,0
6904,14,56,0
6904,14,57,1
6904,14,58,0
6904,14,59,0
6904,14,60,0
6904,15,1,1
6904,15,2,0
6904,15,3,0
6904,15,4,0
6904,15,5,0
6904,15,6,0
6904,15,7,0
6904,15,8,0
6904,15,9,0
6904,15,10,0
6904,15,11,0
6904,15,12,0
6904,15,13,0
6904,15,14,0
6904,15,15,0
6904,15,16,0
6904,15,17,0
6904,15,18,0
6904,15,19,1
6904,15,20,0
6904,15,21,0
6904,15,22,0
6904,15,23,0
6904,15,24,0
6904,15,25,0
6904,15,26,0
6904,15,27,0
6904,15,28,0
6904,15,29,0
6904,15,30,0
6904,15,31,0
6904,15,32,0
6904,15,33,0
6904,15,34,0
6904,15,35,0
6904,15,36,1
6904,15,37,1
6904,15,38,0
6904,15,39,0
6904,15,40,0
6904,15,41,0
6904,15,42,0
6904,15,43,0
6904,15,44,0
6904,15,45,1
6904,15,46,0
6904,15,47,0
6904,15,48,0
6904,15,49,0
6904,15,50,0
6904,15,51,0
6904,15,52,0
6904,15,53,1
6904,15,54,0
6904,15,55,0
6904,15,56,0
6904,15,57,0
6904,15,58,0
6904,15,59,0
6904,15,60,0
6904,16,1,1
6904,16,2,0
6904,16,3,0
6904,16,4,0
6904,16,5,0
6904,16,6,0
6904,16,7,0
6904,16,8,1
6904,16,9,0
6904,16,10,0
6904,16,11,0
6904,16,12,0
6904,16,13,0
6904,16,14,0
6904,16,15,0
6904,16,16,0
6904,16,17,0
6904,16,18,0
6904,16,19,0
6904,16,20,0
6904,16,21,1
6904,16,22,0
6904,16,23,0
6904,16,24,0
6904,16,25,0
6904,16,26,1
6904,16,27,1
6904,16,28,0
6904,16,29,0
6904,16,30,0
6904,16,31,0
6904,16,32,0
6904,16,33,0
6904,16,34,0
6904,16,35,0
6904,16,36,0
6904,16,37,0
6904,16,38,0
6904,16,39,0
6904,16,40,0
6904,16,41,0
6904,16,42,0
6904,16,43,0
6904,16,44,0
6904,16,45,1
6904,16,46,0
6904,16,47,0
6904,16,48,0
6904,16,49,0
6904,16,50,0
6904,16,51,0
6904,16,52,0
6904,16,53,0
6904,16,54,0
6904,16,55,0
6904,16,56,0
6904,16,57,0
6904,16,58,0
6904,16,59,0
6904,16,60,0
6964,0,1,1
6964,0,2,1
6964,0,3,1
6964,0,4,1
6964,0,5,1
6964,0,6,1
6964,0,7,1
6964,0,8,1
6964,0,9,1
6964,0,10,1
6964,1,1,1
6964,1,2,0
6964,1,3,0
6964,1,4,0
6964,1,5,0
6964,1,6,1
6964,1,7,0
6964,1,8,0
6964,1,9,0
6964,1,10,0
6964,1,11,0
6964,1,12,0
6964,1,13,0
6964,1,14,0
6964,1,15,0
6964,1,16,0
6964,1,17,0
6964,1,18,0
6964,1,19,0
6964,1,20,0
6964,1,21,0
6964,1,22,0
6964,1,23,0
6964,1,24,0
6964,1,25,0
6964,1,26,0
6964,1,27,0
6964,1,28,0
6964,1,29,0
6964,1,30,0
6964,1,31,0
6964,1,32,0
6964,1,33,0
6964,1,34,0
6964,1,35,0
6964,1,36,0
6964,1,37,0
6964,1,38,0
6964,1,39,0
6964,1,40,0
6964,1,41,0
6964,1,42,0
6964,1,43,0
6964,1,44,0
6964,1,45,0
6964,1,46,0
6964,1,47,0
6964,1,48,0
6964,1,49,0
6964,1,50,0
6964,1,51,0
6964,1,52,0
6964,1,53,0
6964,1,54,0
6964,1,55,0
6964,1,56,0
6964,1,57,0
6964,1,58,0
6964,1,59,0
6964,1,60,0
6964,2,1,1
6964,2,2,0
6964,2,3,0
6964,2,4,0
6964,2,5,0
6964,2,6,0
6964,2,7,0
6964,2,8,0
6964,2,9,0
6964,2,10,0
6964,2,11,0
6964,2,12,0
6964,2,13,0
6964,2,14,0
6964,2,15,0
6964,2,16,0
6964,2,17,0
6964,2,18,1
6964,2,19,0
6964,2,20,0
6964,2,21,0
6964,2,22,0
6964,2,23,0
6964,2,24,0
6964,2,25,0
6964,2,26,0
6964,2,27,0
6964,2,28,0
6964,2,29,0
6964,2,30,0
6964,2,31,0
6964,2,32,0
6964,2,33,0
6964,2,34,0
6964,2,35,0
6964,2,36,0
6964,2,37,0
6964,2,38,0
6964,2,39,0
6964,2,40,0
6964,2,41,0
6964,2,42,0
6964,2,43,0
6964,2,44,0
6964,2,45,0
6964,2,46,0
6964,2,47,0
6964,2,48,0
6964,2,49,0
6964,2,50,0
6964,2,51,0
6964,2,52,0
6964,2,53,0
6964,2,54,0
6964,2,55,0
6964,2,56,0
6964,2,57,0
6964,2,58,0
6964,2,59,0
6964,2,60,0
6964,3,1,1
6964,3,2,0
6964,3,3,0
6964,3,4,0
6964,3,5,0
6964,3,6,0
6964,3,7,0
6964,3,8,0
6964,3,9,0
6964,3,10,0
6964,3,11,0
6964,3,12,0
6964,3,13,0
6964,3,14,0
6964,3,15,0
6964,3,16,0
6964,3,17,0
6964,3,18,0
6964,3,19,0
6964,3,20,0
6964,3,21,0
6964,3,22,0
6964,3,23,0
6964,3,24,0
6964,3,25,0
6964,3,26,0
6964,3,27,0
6964,3,28,0
6964,3,29,1
6964,3,30,0
6964,3,31,0
6964,3,32,0
6964,3,33,0
6964,3,34,0
6964,3,35,0
6964,3,36,0
6964,3,37,0
6964,3,38,0
6964,3,39,0
6964,3,40,0
6964,3,41,0
6964,3,42,0
6964,3,43,0
6964,3,44,0
6964,3,45,0
6964,3,46,0
6964,3,47,0
6964,3,48,0
6964,3,49,0
6964,3,50,0
6964,3,51,0
6964,3,52,0
6964,3,53,0
6964,3,54,0
6964,3,55,0
6964,3,56,0
6964,3,57,0
6964,3,58,0
6964,3,59,0
6964,3,60,0
6964,4,1,1
6964,4,2,0
6964,4,3,0
6964,4,4,0
6964,4,5,0
6964,4,6,0
6964,4,7,0
6964,4,8,0
6964,4,9,0
6964,4,10,0
6964,4,11,0
6964,4,12,0
6964,4,13,0
6964,4,14,0
6964,4,15,0
6964,4,16,0
6964,4,17,0
6964,4,18,0
6964,4,19,0
6964,4,20,0
6964,4,21,0
6964,4,22,0
6964,4,23,0
6964,4,24,0
6964,4,25,0
6964,4,26,0
6964,4,27,0
6964,4,28,0
6964,4,29,0
6964,4,30,0
6964,4,31,0
6964,4,32,0
6964,4,33,0
6964,4,34,0
6964,4,35,0
6964,4,36,0
6964,4,37,0
6964,4,38,0
6964,4,39,0
6964,4,40,0
6964,4,41,0
6964,4,42,0
6964,4,43,0
6964,4,44,0
6964,4,45,0
6964,4,46,0
6964,4,47,0
6964,4,48,0
6964,4,49,0
6964,4,50,0
6964,4,51,0
6964,4,52,0
6964,4,53,0
6964,4,54,0
6964,4,55,0
6964,4,56,0
6964,4,57,0
6964,4,58,0
6964,4,59,0
6964,4,60,0
6964,5,1,1
6964,5,2,0
6964,5,3,0
6964,5,4,0
6964,5,5,0
6964,5,6,0
6964,5,7,0
6964,5,8,0
6964,5,9,0
6964,5,10,0
6964,5,11,0
6964,5,12,0
6964,5,13,0
6964,5,14,1
6964,5,15,0
6964,5,16,0
6964,5,17,1
6964,5,18,0
6964,5,19,0
6964,5,20,0
6964,5,21,1
6964,5,22,0
6964,5,23,0
6964,5,24,0
6964,5,25,0
6964,5,26,0
6964,5,27,0
6964,5,28,0
6964,5,29,0
6964,5,30,0
6964,5,31,0
6964,5,32,0
6964,5,33,0
6964,5,34,0
6964,5,35,0
6964,5,36,0
6964,5,37,0
6964,5,38,0
6964,5,39,0
6964,5,40,0
6964,5,41,0
6964,5,42,0
6964,5,43,1
6964,5,44,0
6964,5,45,1
6964,5,46,0
6964,5,47,0
6964,5,48,0
6964,5,49,0
6964,5,50,0
6964,5,51,0
6964,5,52,0
6964,5,53,0
6964,5,54,0
6964,5,55,0
6964,5,56,0
6964,5,57,0
6964,5,58,0
6964,5,59,0
6964,5,60,0
6964,6,1,1
6964,6,2,0
6964,6,3,0
6964,6,4,0
6964,6,5,0
6964,6,6,0
6964,6,7,0
6964,6,8,0
6964,6,9,0
6964,6,10,0
6964,6,11,0
6964,6,12,1
6964,6,13,0
6964,6,14,0
6964,6,15,0
6964,6,16,0
6964,6,17,0
6964,6,18,0
6964,6,19,0
6964,6,20,0
6964,6,21,0
6964,6,22,0
6964,6,23,0
6964,6,24,0
6964,6,25,0
6964,6,26,0
6964,6,27,0
6964,6,28,0
6964,6,29,0
6964,6,30,0
6964,6,31,0
6964,6,32,0
6964,6,33,1
6964,6,34,0
6964,6,35,0
6964,6,36,0
6964,6,37,0
6964,6,38,0
6964,6,39,0
6964,6,40,0
6964,6,41,0
6964,6,42,0
6964,6,43,0
6964,6,44,0
6964,6,45,0
6964,6,46,0
6964,6,47,0
6964,6,48,0
6964,6,49,0
6964,6,50,0
6964,6,51,0
6964,6,52,0
6964,6,53,0
6964,6,54,0
6964,6,55,0
6964,6,56,0
6964,6,57,0
6964,6,58,0
6964,6,59,0
6964,6,60,0
6964,7,1,1
6964,7,2,0
6964,7,3,0
6964,7,4,0
6964,7,5,0
6964,7,6,0
6964,7,7,0
6964,7,8,0
6964,7,9,0
6964,7,10,0
6964,7,11,0
6964,7,12,0
6964,7,13,0
6964,7,14,1
6964,7,15,0
6964,7,16,0
6964,7,17,0
6964,7,18,0
6964,7,19,0
6964,7,20,0
6964,7,21,0
6964,7,22,0
6964,7,23,0
6964,7,24,0
6964,7,25,0
6964,7,26,0
6964,7,27,0
6964,7,28,0
6964,7,29,0
6964,7,30,0
6964,7,31,0
6964,7,32,0
6964,7,33,0
6964,7,34,0
6964,7,35,0
6964,7,36,0
6964,7,37,0
6964,7,38,0
6964,7,39,0
6964,7,40,0
6964,7,41,0
6964,7,42,0
6964,7,43,0
6964,7,44,1
6964,7,45,0
6964,7,46,0
6964,7,47,0
6964,7,48,0
6964,7,49,0
6964,7,50,0
6964,7,51,0
6964,7,52,0
6964,7,53,0
6964,7,54,0
6964,7,55,0
6964,7,56,0
6964,7,57,0
6964,7,58,0
6964,7,59,0
6964,7,60,0
6964,8,1,1
6964,8,2,0
6964,8,3,0
6964,8,4,0
6964,8,5,0
6964,8,6,0
6964,8,7,0
6964,8,8,0
6964,8,9,0
6964,8,10,0
6964,8,11,0
6964,8,12,0
6964,8,13,0
6964,8,14,0
6964,8,15,0
6964,8,16,0
6964,8,17,0
6964,8,18,0
6964,8,19,0
6964,8,20,0
6964,8,21,0
6964,8,22,0
6964,8,23,0
6964,8,24,0
6964,8,25,0
6964,8,26,0
6964,8,27,0
6964,8,28,0
6964,8,29,0
6964,8,30,0
6964,8,31,0
6964,8,32,0
6964,8,33,0
6964,8,34,0
6964,8,35,0
6964,8,36,0
6964,8,37,0
6964,8,38,0
6964,8,39,0
6964,8,40,0
6964,8,41,0
6964,8,42,0
6964,8,43,0
6964,8,44,0
6964,8,45,0
6964,8,46,0
6964,8,47,0
6964,8,48,0
6964,8,49,0
6964,8,50,0
6964,8,51,0
6964,8,52,0
6964,8,53,0
6964,8,54,0
6964,8,55,0
6964,8,56,0
6964,8,57,0
6964,8,58,0
6964,8,59,0
6964,8,60,0
6964,9,1,1
6964,9,2,0
6964,9,3,0
6964,9,4,0
6964,9,5,0
6964,9,6,0
6964,9,7,0
6964,9,8,0
6964,9,9,0
6964,9,10,0
6964,9,11,0
6964,9,12,0
6964,9,13,0
6964,9,14,0
6964,9,15,0
6964,9,16,0
6964,9,17,0
6964,9,18,0
6964,9,19,0
6964,9,20,0
6964,9,21,0
6964,9,22,0
6964,9,23,0
6964,9,24,0
6964,9,25,0
6964,9,26,1
6964,9,27,0
6964,9,28,0
6964,9,29,0
6964,9,30,0
6964,9,31,0
6964,9,32,0
6964,9,33,0
6964,9,34,0
6964,9,35,0
6964,9,36,0
6964,9,37,0
6964,9,38,0
6964,9,39,0
6964,9,40,0
6964,9,41,0
6964,9,42,0
6964,9,43,0
6964,9,44,0
6964,9,45,0
6964,9,46,0
6964,9,47,0
6964,9,48,0
6964,9,49,0
6964,9,50,0
6964,9,51,0
6964,9,52,0
6964,9,53,0
6964,9,54,0
6964,9,55,0
6964,9,56,0
6964,9,57,0
6964,9,58,0
6964,9,59,0
6964,9,60,0
6964,10,1,1
6964,10,2,0
6964,10,3,0
6964,10,4,0
6964,10,5,0
6964,10,6,0
6964,10,7,0
6964,10,8,0
6964,10,9,0
6964,10,10,0
6964,10,11,0
6964,10,12,0
6964,10,13,0
6964,10,14,0
6964,10,15,0
6964,10,16,0
6964,10,17,0
6964,10,18,0
6964,10,19,0
6964,10,20,0
6964,10,21,0
6964,10,22,0
6964,10,23,0
6964,10,24,0
6964,10,25,0
6964,10,26,0
6964,10,27,0
6964,10,28,0
6964,10,29,0
6964,10,30,0
6964,10,31,0
6964,10,32,0
6964,10,33,0
6964,10,34,0
6964,10,35,0
6964,10,36,0
6964,10,37,0
6964,10,38,0
6964,10,39,0
6964,10,40,0
6964,10,41,0
6964,10,42,0
6964,10,43,0
6964,10,44,0
6964,10,45,0
6964,10,46,0
6964,10,47,0
6964,10,48,0
6964,10,49,0
6964,10,50,0
6964,10,51,0
6964,10,52,0
6964,10,53,0
6964,10,54,0
6964,10,55,0
6964,10,56,0
6964,10,57,0
6964,10,58,0
6964,10,59,0
6964,10,60,0
6964,11,1,1
6964,11,2,0
6964,11,3,0
6964,11,4,0
6964,11,5,0
6964,11,6,0
6964,11,7,0
6964,11,8,0
6964,11,9,0
6964,11,10,0
6964,11,11,0
6964,11,12,0
6964,11,13,0
6964,11,14,0
6964,11,15,0
6964,11,16,0
6964,11,17,0
6964,11,18,0
6964,11,19,0
6964,11,20,0
6964,11,21,0
6964,11,22,0
6964,11,23,0
6964,11,24,0
6964,11,25,0
6964,11,26,0
6964,11,27,0
6964,11,28,0
6964,11,29,0
6964,11,30,0
6964,11,31,0
6964,11,32,0
6964,11,33,1
6964,11,34,0
6964,11,35,0
6964,11,36,0
6964,11,37,0
6964,11,38,0
6964,11,39,0
6964,11,40,0
6964,11,41,0
6964,11,42,0
6964,11,43,0
6964,11,44,0
6964,11,45,0
6964,11,46,0
6964,11,47,0
6964,11,48,0
6964,11,49,0
6964,11,50,0
6964,11,51,0
6964,11,52,0
6964,11,53,0
6964,11,54,0
6964,11,55,0
6964,11,56,0
6964,11,57,0
6964,11,58,0
6964,11,59,0
6964,11,60,0
6964,12,1,1
6964,12,2,0
6964,12,3,0
6964,12,4,0
6964,12,5,1
6964,12,6,0
6964,12,7,0
6964,12,8,0
6964,12,9,0
6964,12,10,0
6964,12,11,0
6964,12,12,0
6964,12,13,0
6964,12,14,0
6964,12,15,0
6964,12,16,0
6964,12,17,1
6964,12,18,0
6964,12,19,0
6964,12,20,0
6964,12,21,0
6964,12,22,0
6964,12,23,0
6964,12,24,0
6964,12,25,0
6964,12,26,0
6964,12,27,0
6964,12,28,0
6964,12,29,0
6964,12,30,0
6964,12,31,0
6964,12,32,0
6964,12,33,0
6964,12,34,0
6964,12,35,0
6964,12,36,0
6964,12,37,0
6964,12,38,0
6964,12,39,0
6964,12,40,0
6964,12,41,0
6964,12,42,0
6964,12,43,0
6964,12,44,0
6964,12,45,0
6964,12,46,0
6964,12,47,0
6964,12,48,0
6964,12,49,0
6964,12,50,0
6964,12,51,0
6964,12,52,0
6964,12,53,0
6964,12,54,0
6964,12,55,0
6964,12,56,0
6964,12,57,0
6964,12,58,0
6964,12,59,0
6964,12,60,0
6964,13,1,1
6964,13,2,0
6964,13,3,0
6964,13,4,0
6964,13,5,0
6964,13,6,0
6964,13,7,0
6964,13,8,0
6964,13,9,0
6964,13,10,0
6964,13,11,0
6964,13,12,0
6964,13,13,0
6964,13,14,0
6964,13,15,0
6964,13,16,0
6964,13,17,0
6964,13,18,0
6964,13,19,0
6964,13,20,0
6964,13,21,0
6964,13,22,0
6964,13,23,0
6964,13,24,0
6964,13,25,0
6964,13,26,1
6964,13,27,0
6964,13,28,0
6964,13,29,0
6964,13,30,0
6964,13,31,0
6964,13,32,0
6964,13,33,0
6964,13,34,0
6964,13,35,0
6964,13,36,0
6964,13,37,0
6964,13,38,0
6964,13,39,0
6964,13,40,0
6964,13,41,0
6964,13,42,0
6964,13,43,0
6964,13,44,1
6964,13,45,0
6964,13,46,0
6964,13,47,0
6964,13,48,0
6964,13,49,0
6964,13,50,0
6964,13,51,0
6964,13,52,0
6964,13,53,0
6964,13,54,0
6964,13,55,0
6964,13,56,0
6964,13,57,0
6964,13,58,0
6964,13,59,0
6964,13,60,0
6964,14,1,1
6964,14,2,0
6964,14,3,0
6964,14,4,0
6964,14,5,0
6964,14,6,0
6964,14,7,0
6964,14,8,0
6964,14,9,0
6964,14,10,0
6964,14,11,0
6964,14,12,0
6964,14,13,0
6964,14,14,0
6964,14,15,0
6964,14,16,0
6964,14,17,0
6964,14,18,0
6964,14,19,0
6964,14,20,0
6964,14,21,0
6964,14,22,0
6964,14,23,0
6964,14,24,0
6964,14,25,0
6964,14,26,0
6964,14,27,0
6964,14,28,0
6964,14,29,0
6964,14,30,0
6964,14,31,0
6964,14,32,0
6964,14,33,0
6964,14,34,0
6964,14,35,0
6964,14,36,0
6964,14,37,0
6964,14,38,0
6964,14,39,0
6964,14,40,0
6964,14,41,0
6964,14,42,0
6964,14,43,0
6964,14,44,0
6964,14,45,0
6964,14,46,0
6964,14,47,0
6964,14,48,0
6964,14,49,0
6964,14,50,0
6964,14,51,0
6964,14,52,0
6964,14,53,0
6964,14,54,0
6964,14,55,0
6964,14,56,0
6964,14,57,0
6964,14,58,0
6964,14,59,0
6964,14,60,0
6964,15,1,1
6964,15,2,0
6964,15,3,0
6964,15,4,0
6964,15,5,0
6964,15,6,0
6964,15,7,0
6964,15,8,0
6964,15,9,0
6964,15,10,1
6964,15,11,0
6964,15,12,0
6964,15,13,0
6964,15,14,1
6964,15,15,0
6964,15,16,0
6964,15,17,0
6964,15,18,0
6964,15,19,0
6964,15,20,0
6964,15,21,0
6964,15,22,0
6964,15,23,0
6964,15,24,0
6964,15,25,0
6964,15,26,0
6964,15,27,0
6964,15,28,0
6964,15,29,0
6964,15,30,0
6964,15,31,0
6964,15,32,0
6964,15,33,0
6964,15,34,0
6964,15,35,0
6964,15,36,0
6964,15,37,0
6964,15,38,0
6964,15,39,0
6964,15,40,0
6964,15,41,0
6964,15,42,0
6964,15,43,0
6964,15,44,0
6964,15,45,0
6964,15,46,0
6964,15,47,0
6964,15,48,0
6964,15,49,1
6964,15,50,0
6964,15,51,0
6964,15,52,0
6964,15,53,0
6964,15,54,0
6964,15,55,0
6964,15,56,0
6964,15,57,0
6964,15,58,0
6964,15,59,0
6964,15,60,0
6964,16,1,1
6964,16,2,0
6964,16,3,0
6964,16,4,0
6964,16,5,0
6964,16,6,0
6964,16,7,0
6964,16,8,0
6964,16,9,0
6964,16,10,0
6964,16,11,0
6964,16,12,0
6964,16,13,0
6964,16,14,0
6964,16,15,0
6964,16,16,0
6964,16,17,0
6964,16,18,0
6964,16,19,0
6964,16,20,0
6964,16,21,0
6964,16,22,0
6964,16,23,0
6964,16,24,0
6964,16,25,0
6964,16,26,0
6964,16,27,0
6964,16,28,0
6964,16,29,0
6964,16,30,0
6964,16,31,0
6964,16,32,0
6964,16,33,0
6964,16,34,0
6964,16,35,0
6964,16,36,0
6964,16,37,0
6964,16,38,0
6964,16,39,0
6964,16,40,0
6964,16,41,0
6964,16,42,0
6964,16,43,0
6964,16,44,0
6964,16,45,0
6964,16,46,0
6964,16,47,0
6964,16,48,0
6964,16,49,0
6964,16,50,0
6964,16,51,0
6964,16,52,0
6964,16,53,0
6964,16,54,0
6964,16,55,0
6964,16,56,0
6964,16,57,0
6964,16,58,1
6964,16,59,0
6964,16,60,0
6999,0,1,1
6999,0,2,1
6999,0,3,1
6999,0,4,1
6999,0,5,1
6999,0,6,1
6999,0,7,1
6999,0,8,1
6999,0,9,1
6999,0,10,1
6999,1,1,1
6999,1,2,0
6999,1,3,0
6999,1,4,1
6999,1,5,0
6999,1,6,0
6999,1,7,0
6999,1,8,0
6999,1,9,0
6999,1,10,0
6999,1,11,0
6999,1,12,1
6999,1,13,0
6999,1,14,0
6999,1,15,0
6999,1,16,0
6999,1,17,0
6999,1,18,0
6999,1,19,0
6999,1,20,0
6999,1,21,0
6999,1,22,0
6999,1,23,0
6999,1,24,0
6999,1,25,1
6999,1,26,0
6999,1,27,1
6999,1,28,0
6999,1,29,0
6999,1,30,0
6999,1,31,0
6999,1,32,0
6999,1,33,0
6999,1,34,0
6999,1,35,0
6999,1,36,0
6999,1,37,1
6999,1,38,0
6999,1,39,0
6999,1,40,0
6999,1,41,0
6999,1,42,0
6999,1,43,1
6999,1,44,0
6999,1,45,0
6999,1,46,0
6999,1,47,0
6999,1,48,0
6999,1,49,0
6999,1,50,0
6999,1,51,0
6999,1,52,1
6999,1,53,0
6999,1,54,0
6999,1,55,0
6999,1,56,0
6999,1,57,0
6999,1,58,0
6999,1,59,0
6999,1,60,0
6999,2,1,1
6999,2,2,0
6999,2,3,0
6999,2,4,0
6999,2,5,0
6999,2,6,0
6999,2,7,0
6999,2,8,0
6999,2,9,0
6999,2,10,0
6999,2,11,0
6999,2,12,0
6999,2,13,0
6999,2,14,0
6999,2,15,0
6999,2,16,0
6999,2,17,0
6999,2,18,0
6999,2,19,0
6999,2,20,0
6999,2,21,0
6999,2,22,0
6999,2,23,0
6999,2,24,1
6999,2,25,0
6999,2,26,0
6999,2,27,0
6999,2,28,1
6999,2,29,0
6999,2,30,0
6999,2,31,0
6999,2,32,0
6999,2,33,0
6999,2,34,0
6999,2,35,0
6999,2,36,0
6999,2,37,1
6999,2,38,0
6999,2,39,0
6999,2,40,0
6999,2,41,0
6999,2,42,0
6999,2,43,0
6999,2,44,1
6999,2,45,0
6999,2,46,0
6999,2,47,0
6999,2,48,1
6999,2,49,0
6999,2,50,0
6999,2,51,0
6999,2,52,0
6999,2,53,0
6999,2,54,0
6999,2,55,0
6999,2,56,0
6999,2,57,0
6999,2,58,0
6999,2,59,0
6999,2,60,1
6999,3,1,1
6999,3,2,0
6999,3,3,0
6999,3,4,0
6999,3,5,0
6999,3,6,0
6999,3,7,0
6999,3,8,0
6999,3,9,0
6999,3,10,0
6999,3,11,0
6999,3,12,0
6999,3,13,0
6999,3,14,1
6999,3,15,0
6999,3,16,0
6999,3,17,0
6999,3,18,0
6999,3,19,0
6999,3,20,0
6999,3,21,0
6999,3,22,0
6999,3,23,0
6999,3,24,0
6999,3,25,0
6999,3,26,0
6999,3,27,0
6999,3,28,0
6999,3,29,0
6999,3,30,0
6999,3,31,0
6999,3,32,0
6999,3,33,0
6999,3,34,0
6999,3,35,0
6999,3,36,0
6999,3,37,0
6999,3,38,0
6999,3,39,0
6999,3,40,0
6999,3,41,0
6999,3,42,0
6999,3,43,0
6999,3,44,0
6999,3,45,0
6999,3,46,0
6999,3,47,0
6999,3,48,0
6999,3,49,0
6999,3,50,0
6999,3,51,0
6999,3,52,0
6999,3,53,0
6999,3,54,0
6999,3,55,0
6999,3,56,0
6999,3,57,0
6999,3,58,0
6999,3,59,0
6999,3,60,0
6999,4,1,1
6999,4,2,0
6999,4,3,0
6999,4,4,0
6999,4,5,0
6999,4,6,0
6999,4,7,0
6999,4,8,0
6999,4,9,0
6999,4,10,0
6999,4,11,0
6999,4,12,0
6999,4,13,0
6999,4,14,0
6999,4,15,0
6999,4,16,0
6999,4,17,1
6999,4,18,0
6999,4,19,0
6999,4,20,0
6999,4,21,1
6999,4,22,0
6999,4,23,0
6999,4,24,0
6999,4,25,0
6999,4,26,0
6999,4,27,0
6999,4,28,0
6999,4,29,0
6999,4,30,0
6999,4,31,0
6999,4,32,1
6999,4,33,0
6999,4,34,1
6999,4,35,0
6999,4,36,0
6999,4,37,0
6999,4,38,0
6999,4,39,0
6999,4,40,0
6999,4,41,0
6999,4,42,0
6999,4,43,0
6999,4,44,0
6999,4,45,0
6999,4,46,0
6999,4,47,0
6999,4,48,0
6999,4,49,0
6999,4,50,0
6999,4,51,0
6999,4,52,0
6999,4,53,0
6999,4,54,0
6999,4,55,1
6999,4,56,0
6999,4,57,0
6999,4,58,0
6999,4,59,0
6999,4,60,0
6999,5,1,1
6999,5,2,0
6999,5,3,0
6999,5,4,1
6999,5,5,0
6999,5,6,0
6999,5,7,0
6999,5,8,0
6999,5,9,0
6999,5,10,0
6999,5,11,0
6999,5,12,1
6999,5,13,0
6999,5,14,0
6999,5,15,0
6999,5,16,0
6999,5,17,0
6999,5,18,0
6999,5,19,0
6999,5,20,0
6999,5,21,0
6999,5,22,0
6999,5,23,0
6999,5,24,0
6999,5,25,0
6999,5,26,0
6999,5,27,0
6999,5,28,0
6999,5,29,0
6999,5,30,0
6999,5,31,0
6999,5,32,0
6999,5,33,0
6999,5,34,0
6999,5,35,0
6999,5,36,1
6999,5,37,0
6999,5,38,0
6999,5,39,0
6999,5,40,0
6999,5,41,0
6999,5,42,0
6999,5,43,0
6999,5,44,0
6999,5,45,0
6999,5,46,0
6999,5,47,0
6999,5,48,0
6999,5,49,0
6999,5,50,0
6999,5,51,0
6999,5,52,0
6999,5,53,0
6999,5,54,0
6999,5,55,0
6999,5,56,1
6999,5,57,0
6999,5,58,0
6999,5,59,0
6999,5,60,0
6999,6,1,1
6999,6,2,0
6999,6,3,0
6999,6,4,0
6999,6,5,0
6999,6,6,0
6999,6,7,1
6999,6,8,0
6999,6,9,1
6999,6,10,0
6999,6,11,1
6999,6,12,0
6999,6,13,0
6999,6,14,0
6999,6,15,0
6999,6,16,0
6999,6,17,0
6999,6,18,0
6999,6,19,0
6999,6,20,1
6999,6,21,0
6999,6,22,0
6999,6,23,0
6999,6,24,0
6999,6,25,0
6999,6,26,0
6999,6,27,0
6999,6,28,0
6999,6,29,0
6999,6,30,0
6999,6,31,0
6999,6,32,0
6999,6,33,0
6999,6,34,0
6999,6,35,0
6999,6,36,0
6999,6,37,0
6999,6,38,0
6999,6,39,0
6999,6,40,0
6999,6,41,0
6999,6,42,1
6999,6,43,1
6999,6,44,1
6999,6,45,1
6999,6,46,1
6999,6,47,1
6999,6,48,1
6999,6,49,0
6999,6,50,1
6999,6,51,1
6999,6,52,0
6999,6,53,0
6999,6,54,0
6999,6,55,1
6999,6,56,1
6999,6,57,1
6999,6,58,0
6999,6,59,0
6999,6,60,1
6999,7,1,1
6999,7,2,0
6999,7,3,0
6999,7,4,0
6999,7,5,0
6999,7,6,0
6999,7,7,1
6999,7,8,1
6999,7,9,1
6999,7,10,0
6999,7,11,0
6999,7,12,0
6999,7,13,0
6999,7,14,0
6999,7,15,0
6999,7,16,0
6999,7,17,0
6999,7,18,0
6999,7,19,0
6999,7,20,0
6999,7,21,0
6999,7,22,1
6999,7,23,0
6999,7,24,0
6999,7,25,1
6999,7,26,0
6999,7,27,1
