round,trial,timestamp,mouse_x,mouse_y,version,id,euk_dist,speed,targetPos
8,31,"['15:05:36.188', '15:05:36.218', '15:05:36.261', '15:05:36.299', '15:05:36.332', '15:05:36.362', '15:05:36.387', '15:05:36.428', '15:05:36.459', '15:05:36.498', '15:05:36.533', '15:05:36.558', '15:05:36.590', '15:05:36.682', '15:05:36.715', '15:05:36.745', '15:05:36.815', '15:05:36.878', '15:05:36.902', '15:05:36.937', '15:05:36.968', '15:05:36.997', '15:05:37.018', '15:05:37.099', '15:05:37.142', '15:05:37.175', '15:05:37.230', '15:05:37.260', '15:05:37.314', '15:05:37.348', '15:05:37.378', '15:05:37.409', '15:05:37.441', '15:05:37.468', '15:05:37.492', '15:05:37.532', '15:05:37.569', '15:05:37.601', '15:05:37.646', '15:05:37.687']","[ 0.     0.102  0.204  0.238  0.26   0.268  0.27   0.283  0.287  0.288
  0.288  0.289  0.289 -0.488 -0.952 -1.107 -1.227 -1.416 -1.71  -1.82
 -1.857 -1.87  -1.874 -1.98  -2.133 -2.196 -2.288 -2.354 -2.436 -2.475
 -2.488 -2.493 -2.494 -2.495 -2.495 -2.495 -2.495 -2.495 -2.495 -2.531]","[ 0.    -0.001 -0.013 -0.016 -0.018 -0.018 -0.018 -0.018 -0.018 -0.03
 -0.033 -0.035 -0.035 -0.035 -0.035 -0.035 -0.035 -0.035 -0.035 -0.035
 -0.035 -0.035 -0.035 -0.035 -0.034 -0.034 -0.034 -0.023 -0.019 -0.006
 -0.002  0.     0.     0.001  0.001  0.001  0.001  0.001  0.001  0.036]",lld,9903,"[0.         0.1020049  0.10270346 0.0341321  0.02209072 0.008
 0.002      0.013      0.004      0.01204159 0.003      0.00223607
 0.         0.777      0.464      0.155      0.12       0.189
 0.294      0.11       0.037      0.013      0.004      0.106
 0.15300327 0.063      0.092      0.06691039 0.0820975  0.04110961
 0.01360147 0.00538516 0.001      0.00141421 0.         0.
 0.         0.         0.         0.05020956]","[np.float64(0.10200490184299969), np.float64(0.10270345661174214), np.float64(0.05622281836612654), np.float64(0.010000000000000009), np.float64(0.012999999999999956), np.float64(0.0040000000000000036), np.float64(0.015041594578792295), np.float64(0.002236067977499792), np.float64(0.0), np.float64(0.7769999999999999), np.float64(0.46399999999999997), np.float64(0.15500000000000003), np.float64(0.1200000000000001), np.float64(0.18900000000000006), np.float64(0.4039999999999999), np.float64(0.03699999999999992), np.float64(0.017000000000000126), 0, np.float64(0.10599999999999987), np.float64(0.21600326793895588), np.float64(0.09200000000000008), np.float64(0.06691038783328027), np.float64(0.08209750300709547), np.float64(0.05471108009092442), np.float64(0.005385164807134406), np.float64(0.002414213562372908), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.05020956084253279)]",l
8,32,"['15:05:40.056', '15:05:40.088', '15:05:40.120', '15:05:40.156', '15:05:40.186', '15:05:40.218', '15:05:40.257', '15:05:40.298', '15:05:40.329', '15:05:40.399', '15:05:40.448', '15:05:40.489', '15:05:40.543', '15:05:40.577', '15:05:40.614', '15:05:40.683', '15:05:40.716', '15:05:40.747', '15:05:40.774', '15:05:40.820', '15:05:40.854', '15:05:40.905', '15:05:40.935', '15:05:40.976', '15:05:41.009', '15:05:41.065', '15:05:41.099', '15:05:41.130', '15:05:41.166', '15:05:41.197', '15:05:41.227', '15:05:41.249', '15:05:41.283', '15:05:41.323', '15:05:41.359', '15:05:41.378', '15:05:41.410', '15:05:41.444', '15:05:41.482']","[ 0.    -0.005 -0.006 -0.007 -0.007 -0.007 -0.007 -0.007 -0.007  0.319
  1.627  2.175  2.465  2.634  2.821  3.223  3.396  3.453  3.473  3.492
  3.498  3.488  3.484  3.483  3.421  3.302  3.25   3.233  3.215  3.209
  3.207  3.206  3.206  3.206  3.194  3.19   3.189  3.188  3.188]","[ 0.     0.013  0.018  0.019  0.02   0.02   0.02   0.02   0.02   0.008
 -0.094 -0.125 -0.135 -0.138 -0.137 -0.204 -0.226 -0.233 -0.236 -0.248
 -0.288 -0.36  -0.384 -0.404 -0.446 -0.472 -0.481 -0.484 -0.52  -0.532
 -0.536 -0.537 -0.538 -0.538 -0.538 -0.538 -0.538 -0.538 -0.538]",lld,9903,"[0.00000000e+00 1.39283883e-02 5.09901951e-03 1.41421356e-03
 1.00000000e-03 0.00000000e+00 0.00000000e+00 0.00000000e+00
 0.00000000e+00 3.26220784e-01 1.31197104e+00 5.48876124e-01
 2.90172363e-01 1.69026625e-01 1.87002674e-01 4.07545090e-01
 1.74393234e-01 5.74282161e-02 2.02237484e-02 2.24722051e-02
 4.04474968e-02 7.26911274e-02 2.43310501e-02 2.00249844e-02
 7.48865809e-02 1.21807225e-01 5.27730992e-02 1.72626765e-02
 4.02492236e-02 1.34164079e-02 4.47213595e-03 1.41421356e-03
 1.00000000e-03 0.00000000e+00 1.20000000e-02 4.00000000e-03
 1.00000000e-03 1.00000000e-03 0.00000000e+00]","[np.float64(0.013928388277184131), np.float64(0.00509901951359279), np.float64(0.002414213562373097), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.32622078413246447), np.float64(1.311971036265664), np.float64(0.548876124457969), np.float64(0.2901723625709382), np.float64(0.16902662512160624), np.float64(0.18700267377767651), np.float64(0.4075450895299804), np.float64(0.23182144987514536), np.float64(0.0202237484161567), np.float64(0.0629197018865578), np.float64(0.07269112738154497), np.float64(0.0243310501211929), np.float64(0.0200249843945008), np.float64(0.07488658090739644), np.float64(0.17458032395251083), np.float64(0.017262676501631973), np.float64(0.053665631459995006), np.float64(0.005886349517372701), np.float64(0.0010000000000000009), np.float64(0.0), np.float64(0.016000000000000014), np.float64(0.0019999999999997797), np.float64(0.0)]",r
8,33,"['15:05:42.832', '15:05:42.893', '15:05:42.907', '15:05:42.962', '15:05:42.997', '15:05:43.052', '15:05:43.113', '15:05:43.149', '15:05:43.194', '15:05:43.227', '15:05:43.278', '15:05:43.308', '15:05:43.353', '15:05:43.394', '15:05:43.428', '15:05:43.456', '15:05:43.491', '15:05:43.517', '15:05:43.561', '15:05:43.593', '15:05:43.639', '15:05:43.681', '15:05:43.718', '15:05:43.748', '15:05:43.787', '15:05:43.816', '15:05:43.850', '15:05:43.892', '15:05:43.930', '15:05:43.960', '15:05:43.984', '15:05:44.039']","[0.    0.088 0.163 0.302 0.36  0.482 0.696 0.883 1.133 1.229 1.355 1.433
 1.495 1.576 1.614 1.627 1.632 1.633 1.634 1.646 1.686 1.711 1.72  1.723
 1.724 1.724 1.724 1.724 1.724 1.724 1.724 1.736]","[ 0.     0.     0.     0.     0.     0.     0.     0.    -0.045 -0.061
 -0.066 -0.079 -0.084 -0.085 -0.086 -0.086 -0.086 -0.086 -0.086 -0.086
 -0.051  0.018  0.053  0.065  0.069  0.07   0.071  0.082  0.086  0.088
  0.088  0.1  ]",lld,9903,"[0.         0.088      0.075      0.139      0.058      0.122
 0.214      0.187      0.25401772 0.0973242  0.12609917 0.07907591
 0.06220129 0.08100617 0.03801316 0.013      0.005      0.001
 0.001      0.012      0.05315073 0.07338937 0.03613862 0.01236932
 0.00412311 0.001      0.001      0.011      0.004      0.002
 0.         0.01697056]","[np.float64(0.0), np.float64(0.16300000000000003), np.float64(0.139), np.float64(0.05800000000000005), np.float64(0.12199999999999989), np.float64(0.21399999999999997), np.float64(0.18700000000000006), np.float64(0.3513419164023823), np.float64(0.12609916732476853), np.float64(0.07907591289387671), np.float64(0.06220128616033622), np.float64(0.11901932822181074), np.float64(0.013000000000000345), np.float64(0.005999999999999783), np.float64(0.0009999999999998899), np.float64(0.01200000000000001), np.float64(0.12654010159130832), np.float64(0.03613862199918539), np.float64(0.0123693168768529), np.float64(0.005123105625617746), np.float64(0.0010000000000000009), np.float64(0.015), np.float64(0.001999999999999988), np.float64(0.0), np.float64(0.016970562748477157)]",r
8,34,"['15:05:45.348', '15:05:45.394', '15:05:45.439', '15:05:45.472', '15:05:45.521', '15:05:45.555', '15:05:45.584', '15:05:45.613', '15:05:45.640', '15:05:45.682', '15:05:45.776', '15:05:45.835', '15:05:45.903', '15:05:45.928', '15:05:45.994', '15:05:46.034', '15:05:46.065', '15:05:46.089', '15:05:46.123', '15:05:46.148', '15:05:46.179', '15:05:46.210', '15:05:46.239', '15:05:46.278', '15:05:46.311', '15:05:46.352', '15:05:46.377', '15:05:46.409', '15:05:46.438', '15:05:46.497']","[ 0.     0.103  0.23   0.273  0.357  0.385  0.394  0.397  0.398  0.398
 -1.121 -2.195 -2.83  -3.136 -3.251 -3.747 -3.987 -4.068 -4.095 -4.104
 -4.107 -4.108 -4.108 -4.108 -4.108 -4.108 -4.108 -4.108 -4.108 -4.108]","[ 0.     0.     0.001  0.001  0.001  0.001  0.001  0.001  0.001  0.001
 -0.002 -0.002 -0.012 -0.049 -0.061 -0.122 -0.154 -0.165 -0.168 -0.169
 -0.17  -0.17  -0.17  -0.17  -0.17  -0.17  -0.17  -0.17  -0.17  -0.17 ]",lld,9903,"[0.00000000e+00 1.03000000e-01 1.27003937e-01 4.30000000e-02
 8.40000000e-02 2.80000000e-02 9.00000000e-03 3.00000000e-03
 1.00000000e-03 0.00000000e+00 1.51900296e+00 1.07400000e+00
 6.35078735e-01 3.08228811e-01 1.15624392e-01 4.99736931e-01
 2.42123935e-01 8.17435013e-02 2.71661554e-02 9.05538514e-03
 3.16227766e-03 1.00000000e-03 0.00000000e+00 0.00000000e+00
 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 0.00000000e+00 0.00000000e+00]","[np.float64(0.10299999999999998), np.float64(0.12700393694685216), np.float64(0.04299999999999993), np.float64(0.08400000000000007), np.float64(0.03699999999999992), np.float64(0.0040000000000000036), np.float64(0.0), 0, np.float64(1.5190029624724237), np.float64(1.0740000000000003), 0, np.float64(0.9433075463889695), np.float64(0.11562439189029299), np.float64(0.49973693079459275), np.float64(0.3238674364774887), np.float64(0.0271661554144115), np.float64(0.012217662798306243), np.float64(0.0009999999999994458), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0)]",l
8,35,"['15:05:48.496', '15:05:48.536', '15:05:48.576', '15:05:48.606', '15:05:48.636', '15:05:48.673', '15:05:48.704', '15:05:48.746', '15:05:48.785', '15:05:48.816', '15:05:48.863', '15:05:48.896', '15:05:48.955', '15:05:48.989', '15:05:49.023', '15:05:49.062', '15:05:49.092', '15:05:49.114', '15:05:49.173', '15:05:49.218', '15:05:49.253', '15:05:49.287', '15:05:49.316', '15:05:49.371', '15:05:49.417', '15:05:49.478', '15:05:49.517', '15:05:49.590', '15:05:49.604', '15:05:49.656', '15:05:49.687', '15:05:49.744', '15:05:49.789', '15:05:49.828', '15:05:49.897', '15:05:49.927', '15:05:49.972', '15:05:50.017', '15:05:50.065', '15:05:50.123', '15:05:50.173', '15:05:50.214', '15:05:50.282', '15:05:50.302', '15:05:50.347', '15:05:50.389', '15:05:50.419', '15:05:50.450', '15:05:50.487', '15:05:50.535']","[ 0.     0.     0.     0.     0.     0.     0.    -0.011 -0.015 -0.05
 -0.096 -0.111 -0.206 -0.271 -0.293 -0.312 -0.318 -0.32  -0.444 -0.666
 -0.752 -0.791 -0.805 -0.662 -0.502 -0.28  -0.06   0.273  0.565  0.753
  0.873  0.981  1.063  1.148  1.302  1.4    1.444  1.517  1.658  1.927
  2.089  2.203  2.277  2.47   2.583  2.744  2.797  2.815  2.821  2.823]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.034  0.045  0.049  0.05   0.051  0.051  0.062  0.066
  0.068  0.068  0.068  0.079  0.128  0.178  0.195  0.201  0.169  0.159
  0.122  0.065  0.035  0.025 -0.035 -0.055 -0.061 -0.098 -0.109 -0.113
 -0.113 -0.113 -0.113 -0.113 -0.112 -0.111 -0.111 -0.111 -0.111 -0.111]",lld,9903,"[0.         0.         0.         0.         0.         0.
 0.         0.011      0.004      0.035      0.046      0.015
 0.10090094 0.0659242  0.02236068 0.0190263  0.00608276 0.002
 0.12448695 0.22203603 0.08602325 0.039      0.014      0.14342245
 0.16733499 0.22756098 0.22065584 0.33305405 0.29374819 0.18826577
 0.12557468 0.12211879 0.08731552 0.08558621 0.16527553 0.10002
 0.04440721 0.08184131 0.14142843 0.26902974 0.162      0.114
 0.074      0.193      0.11300442 0.16100311 0.053      0.018
 0.006      0.002     ]","[np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.015000000000000013), np.float64(0.035), np.float64(0.046), np.float64(0.015), np.float64(0.1668251404172689), np.float64(0.022360679774997918), np.float64(0.025109060120738633), np.float64(0.0020000000000000018), np.float64(0.12448694710691564), np.float64(0.22203603311174516), np.float64(0.12502325267042624), np.float64(0.014000000000000012), np.float64(0.1434224529144583), np.float64(0.16733499335165974), np.float64(0.2275609808381041), np.float64(0.22065584062063712), np.float64(0.33305404966761776), np.float64(0.2937481914837944), np.float64(0.3138404485681162), np.float64(0.1221187946222856), np.float64(0.08731551981177237), np.float64(0.0855862138431184), 0, np.float64(0.2652955255294325), np.float64(0.04440720662234908), np.float64(0.08184130986244045), np.float64(0.14142842712835352), np.float64(0.2690297381331664), np.float64(0.16199999999999992), np.float64(0.11399999999999988), np.float64(0.07400000000000029), np.float64(0.19299999999999962), np.float64(0.27400753025224345), np.float64(0.05300000000000038), np.float64(0.02400000000000002), np.float64(0.0019999999999997797)]",r
8,36,"['15:05:52.249', '15:05:52.318', '15:05:52.341', '15:05:52.368', '15:05:52.417', '15:05:52.454', '15:05:52.492', '15:05:52.525', '15:05:52.556', '15:05:52.630', '15:05:52.700', '15:05:52.770', '15:05:52.796', '15:05:52.823', '15:05:52.870', '15:05:52.917', '15:05:52.986', '15:05:53.014', '15:05:53.047', '15:05:53.077', '15:05:53.107', '15:05:53.140', '15:05:53.178', '15:05:53.221', '15:05:53.252', '15:05:53.287', '15:05:53.323', '15:05:53.387', '15:05:53.429', '15:05:53.457', '15:05:53.487', '15:05:53.517', '15:05:53.549', '15:05:53.591', '15:05:53.633', '15:05:53.699', '15:05:53.728', '15:05:53.762', '15:05:53.796', '15:05:53.842']","[ 0.     0.187  0.25   0.27   0.289  0.342  0.371  0.38   0.384  0.176
 -0.95  -1.975 -2.546 -2.807 -2.952 -3.059 -3.21  -3.355 -3.415 -3.435
 -3.442 -3.444 -3.445 -3.492 -3.508 -3.513 -3.515 -3.693 -3.825 -3.869
 -3.883 -3.888 -3.89  -3.891 -3.891 -3.963 -3.999 -4.011 -4.015 -4.017]","[ 0.     0.     0.     0.     0.     0.001  0.001  0.001  0.001  0.
  0.009  0.013  0.015 -0.018 -0.04  -0.059 -0.11  -0.139 -0.149 -0.152
 -0.153 -0.153 -0.153 -0.153 -0.153 -0.153 -0.153 -0.153 -0.153 -0.153
 -0.153 -0.153 -0.153 -0.153 -0.153 -0.106 -0.091 -0.086 -0.084 -0.083]",lld,9903,"[0.00000000e+00 1.87000000e-01 6.30000000e-02 2.00000000e-02
 1.90000000e-02 5.30094331e-02 2.90000000e-02 9.00000000e-03
 4.00000000e-03 2.08002404e-01 1.12603597e+00 1.02500780e+00
 5.71003503e-01 2.63077935e-01 1.46659470e-01 1.08673824e-01
 1.59380049e-01 1.47871566e-01 6.08276253e-02 2.02237484e-02
 7.07106781e-03 2.00000000e-03 1.00000000e-03 4.70000000e-02
 1.60000000e-02 5.00000000e-03 2.00000000e-03 1.78000000e-01
 1.32000000e-01 4.40000000e-02 1.40000000e-02 5.00000000e-03
 2.00000000e-03 1.00000000e-03 0.00000000e+00 8.59825564e-02
 3.90000000e-02 1.30000000e-02 4.47213595e-03 2.23606798e-03]","[np.float64(0.0), np.float64(0.25), np.float64(0.019999999999999796), np.float64(0.019000000000000128), np.float64(0.08200943312279436), np.float64(0.008999999999999897), np.float64(0.0040000000000000036), np.float64(0.2080024038322634), 0, np.float64(1.1260359674539708), np.float64(1.5960113074645612), np.float64(0.26307793522072515), np.float64(0.14665946952038209), np.float64(0.10867382389517746), np.float64(0.1593800489396334), np.float64(0.20869919119717306), np.float64(0.02022374841615714), np.float64(0.009071067811864932), np.float64(0.001000000000000334), np.float64(0.04699999999999971), np.float64(0.020999999999999908), np.float64(0.0019999999999997797), np.float64(0.17800000000000082), np.float64(0.13199999999999967), np.float64(0.05799999999999983), np.float64(0.004999999999999893), np.float64(0.0030000000000001137), np.float64(0.0), 0, np.float64(0.12498255637046356), np.float64(0.017472135954999607), np.float64(0.0022360679775003875)]",l
8,37,"['15:05:55.935', '15:05:55.955', '15:05:55.985', '15:05:56.018', '15:05:56.045', '15:05:56.089', '15:05:56.122', '15:05:56.160', '15:05:56.238', '15:05:56.308', '15:05:56.328', '15:05:56.379', '15:05:56.423', '15:05:56.465', '15:05:56.498', '15:05:56.538', '15:05:56.585', '15:05:56.618', '15:05:56.651', '15:05:56.689', '15:05:56.722', '15:05:56.784', '15:05:56.815', '15:05:56.842', '15:05:56.864', '15:05:56.899', '15:05:56.945', '15:05:56.990']","[ 0.     0.095  0.127  0.137  0.141  0.142  0.142  0.143  0.03  -1.452
 -2.255 -2.634 -2.857 -2.932 -3.006 -3.042 -3.103 -3.159 -3.178 -3.185
 -3.187 -3.115 -3.078 -3.066 -3.062 -3.061 -3.061 -3.06 ]","[0.    0.003 0.004 0.004 0.004 0.016 0.019 0.021 0.066 0.309 0.43  0.461
 0.462 0.45  0.412 0.365 0.314 0.263 0.245 0.24  0.238 0.143 0.1   0.085
 0.08  0.079 0.078 0.078]",lld,9903,"[0.00000000e+00 9.50473566e-02 3.20156212e-02 1.00000000e-02
 4.00000000e-03 1.20415946e-02 3.00000000e-03 2.23606798e-03
 1.21630588e-01 1.50178993e+00 8.12065268e-01 3.80265697e-01
 2.23002242e-01 7.59539334e-02 8.31865374e-02 5.92030405e-02
 7.95110055e-02 7.57429865e-02 2.61725047e-02 8.60232527e-03
 2.82842712e-03 1.19201510e-01 5.67274184e-02 1.92093727e-02
 6.40312424e-03 1.41421356e-03 1.00000000e-03 1.00000000e-03]","[np.float64(0.09504735661763564), np.float64(0.04201562118716428), np.float64(0.0040000000000000036), np.float64(0.015041594578792295), np.float64(0.0022360679774997886), 0, np.float64(0.12163058825805295), np.float64(2.313855200360592), np.float64(0.3802656965859529), np.float64(0.22300224214119493), np.float64(0.07595393340703271), np.float64(0.08318653737234195), np.float64(0.059203040462462476), np.float64(0.15525399200153361), np.float64(0.026172504656604582), np.float64(0.011430752391788762), np.float64(0.11920151005754893), np.float64(0.056727418414731584), np.float64(0.025612496949731407), np.float64(0.0014142135623730178), np.float64(0.0010000000000000009), np.float64(0.0009999999999998899)]",l
8,38,"['15:05:58.844', '15:05:58.899', '15:05:58.957', '15:05:58.994', '15:05:59.034', '15:05:59.068', '15:05:59.116', '15:05:59.159', '15:05:59.216', '15:05:59.286', '15:05:59.359', '15:05:59.426', '15:05:59.442', '15:05:59.474', '15:05:59.516', '15:05:59.556', '15:05:59.627', '15:05:59.667', '15:05:59.703', '15:05:59.739', '15:05:59.787', '15:05:59.821', '15:05:59.857', '15:05:59.887', '15:05:59.936', '15:06:00.038']","[ 0.    -0.163 -0.366 -0.446 -0.542 -0.609 -0.666 -0.499  0.457  1.369
  2.56   3.176  3.445  3.571  3.613  3.663  3.813  3.96   4.01   4.026
  4.032  4.034  4.034  4.034  4.035  4.035]","[ 0.     0.     0.     0.001  0.001  0.001 -0.01  -0.026 -0.043 -0.049
  0.041  0.073  0.084  0.088  0.089  0.09   0.091  0.092  0.092  0.092
  0.092  0.092  0.092  0.092  0.092  0.092]",lld,9903,"[0.00000000e+00 1.63000000e-01 2.03000000e-01 8.00062498e-02
 9.60000000e-02 6.70000000e-02 5.80517011e-02 1.67764716e-01
 9.56151139e-01 9.12019737e-01 1.19439566e+00 6.16830609e-01
 2.69224813e-01 1.26063476e-01 4.20119031e-02 5.00099990e-02
 1.50003333e-01 1.47003401e-01 5.00000000e-02 1.60000000e-02
 6.00000000e-03 2.00000000e-03 0.00000000e+00 0.00000000e+00
 1.00000000e-03 0.00000000e+00]","[np.float64(0.0), np.float64(0.16300000000000003), np.float64(0.20300000000000007), np.float64(0.17600624975587836), np.float64(0.06699999999999995), np.float64(0.05805170109479991), np.float64(0.16776471619503291), np.float64(0.9561511386804913), np.float64(0.9120197366285447), 0, np.float64(1.194395663086567), np.float64(0.8860554219593704), np.float64(0.12606347607455484), np.float64(0.04201190307520071), np.float64(0.05000999900019978), np.float64(0.1500033332962966), np.float64(0.1470034013211942), np.float64(0.06599999999999984), np.float64(0.006000000000000227), np.float64(0.0019999999999997797), np.float64(0.0), np.float64(0.001000000000000334), 0, np.float64(0.0)]",r
8,39,"['15:06:01.599', '15:06:01.617', '15:06:01.647', '15:06:01.689', '15:06:01.764', '15:06:01.804', '15:06:01.870', '15:06:01.951', '15:06:01.986', '15:06:02.020', '15:06:02.073', '15:06:02.106', '15:06:02.136', '15:06:02.178', '15:06:02.206', '15:06:02.237', '15:06:02.279', '15:06:02.318', '15:06:02.352', '15:06:02.387', '15:06:02.431']","[0.    0.    0.    0.    0.056 0.075 0.453 1.122 1.622 2.139 2.491 2.67
 2.802 2.859 2.878 2.884 2.886 2.875 2.871 2.87  2.869]","[0.    0.    0.    0.    0.    0.    0.    0.035 0.081 0.098 0.105 0.108
 0.109 0.11  0.11  0.11  0.11  0.11  0.11  0.11  0.11 ]",lld,9903,"[0.         0.         0.         0.         0.056      0.019
 0.378      0.66991492 0.50211154 0.51727942 0.3520696  0.17902514
 0.13200379 0.05700877 0.019      0.006      0.002      0.011
 0.004      0.001      0.001     ]","[np.float64(0.0), np.float64(0.0), 0, np.float64(0.05600000000000001), np.float64(0.019000000000000003), np.float64(0.37799999999999995), 0, np.float64(1.1720264613641316), np.float64(0.5172794215895309), np.float64(0.3520695953927294), np.float64(0.31102892572412233), np.float64(0.05700877125495684), np.float64(0.02499999999999991), np.float64(0.002000000000000224), np.float64(0.01100000000000012), np.float64(0.004999999999999893), np.float64(0.0009999999999998899)]",r
8,40,"['15:06:04.134', '15:06:04.175', '15:06:04.219', '15:06:04.257', '15:06:04.299', '15:06:04.330', '15:06:04.371', '15:06:04.401', '15:06:04.432', '15:06:04.467', '15:06:04.502', '15:06:04.567', '15:06:04.636', '15:06:04.685', '15:06:04.740', '15:06:04.809', '15:06:04.832', '15:06:04.858', '15:06:04.893', '15:06:04.923', '15:06:04.964', '15:06:05.005', '15:06:05.045', '15:06:05.076', '15:06:05.108', '15:06:05.140', '15:06:05.188', '15:06:05.243', '15:06:05.281', '15:06:05.306', '15:06:05.333', '15:06:05.363', '15:06:05.388', '15:06:05.417', '15:06:05.447', '15:06:05.476', '15:06:05.502', '15:06:05.533', '15:06:05.565', '15:06:05.595', '15:06:05.638']","[ 0.     0.172  0.333  0.398  0.454  0.485  0.506  0.514  0.516  0.517
  0.517  0.425 -0.392 -1.833 -2.606 -2.925 -3.033 -3.069 -3.081 -3.085
 -3.086 -3.098 -3.138 -3.151 -3.155 -3.157 -3.193 -3.323 -3.402 -3.429
 -3.438 -3.441 -3.442 -3.442 -3.442 -3.442 -3.442 -3.442 -3.442 -3.442
 -3.442]","[ 0.    -0.015 -0.02  -0.022 -0.022 -0.022 -0.022 -0.023 -0.023 -0.023
 -0.023 -0.023 -0.023 -0.091 -0.159 -0.194 -0.217 -0.225 -0.227 -0.228
 -0.229 -0.24  -0.256 -0.261 -0.263 -0.263 -0.264 -0.172 -0.106 -0.084
 -0.077 -0.074 -0.074 -0.073 -0.073 -0.073 -0.073 -0.073 -0.073 -0.073
 -0.073]",lld,9903,"[0.00000000e+00 1.72652831e-01 1.61077621e-01 6.50307620e-02
 5.60000000e-02 3.10000000e-02 2.10000000e-02 8.06225775e-03
 2.00000000e-03 1.00000000e-03 0.00000000e+00 9.20000000e-02
 8.17000000e-01 1.44260355e+00 7.75985180e-01 3.20914319e-01
 1.10421918e-01 3.68781778e-02 1.21655251e-02 4.12310563e-03
 1.41421356e-03 1.62788206e-02 4.30813185e-02 1.39283883e-02
 4.47213595e-03 2.00000000e-03 3.60138862e-02 1.59260792e-01
 1.02941731e-01 3.48281495e-02 1.14017543e-02 4.24264069e-03
 1.00000000e-03 1.00000000e-03 0.00000000e+00 0.00000000e+00
 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 0.00000000e+00]","[np.float64(0.17265283084849797), np.float64(0.16107762104029205), np.float64(0.0650307619515566), np.float64(0.08699999999999997), np.float64(0.020999999999999908), np.float64(0.010062257748298558), np.float64(0.001000000000000112), np.float64(0.0), np.float64(0.09200000000000008), 0, np.float64(0.817), np.float64(1.4426035491430071), np.float64(0.7759851802708605), np.float64(0.4313362368971807), np.float64(0.03687817782917158), np.float64(0.016288630686214115), np.float64(0.0014142135623730178), np.float64(0.01627882059609972), np.float64(0.057009706734260084), np.float64(0.004472135954999584), np.float64(0.002000000000000224), np.float64(0.03601388621073824), np.float64(0.2622025235038906), np.float64(0.046229903785527056), np.float64(0.004242640687119367), np.float64(0.0019999999999998908), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0)]",l
8,41,"['15:06:08.215', '15:06:08.281', '15:06:08.315', '15:06:08.367', '15:06:08.418', '15:06:08.455', '15:06:08.490', '15:06:08.547', '15:06:08.627', '15:06:08.668', '15:06:08.732', '15:06:08.762', '15:06:08.803', '15:06:08.836', '15:06:08.863', '15:06:08.894', '15:06:08.939', '15:06:08.975', '15:06:09.004', '15:06:09.035', '15:06:09.067', '15:06:09.101', '15:06:09.128', '15:06:09.158', '15:06:09.203', '15:06:09.238']","[ 0.     0.124  0.323  0.457  0.558  0.625  0.648  0.497 -0.183 -1.09
 -1.964 -2.333 -2.469 -2.515 -2.53  -2.535 -2.549 -2.554 -2.555 -2.556
 -2.556 -2.556 -2.556 -2.556 -2.556 -2.556]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.001
 -0.054 -0.073 -0.079 -0.081 -0.082 -0.082 -0.082 -0.082 -0.082 -0.082
 -0.082 -0.082 -0.082 -0.082 -0.082 -0.082]",lld,9903,"[0.         0.124      0.199      0.134      0.101      0.067
 0.023      0.151      0.68       0.90700055 0.87572884 0.36948884
 0.13613229 0.04604346 0.0150333  0.005      0.014      0.005
 0.001      0.001      0.         0.         0.         0.
 0.         0.        ]","[np.float64(0.0), np.float64(0.124), np.float64(0.199), np.float64(0.134), np.float64(0.16799999999999998), np.float64(0.02300000000000002), np.float64(0.15100000000000002), 0, np.float64(0.6799999999999999), np.float64(0.9070005512677487), np.float64(1.245217675407007), np.float64(0.13613228860193322), np.float64(0.0610767541112582), np.float64(0.004999999999999893), np.float64(0.01399999999999979), np.float64(0.006000000000000227), np.float64(0.0009999999999998899), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0)]",l
