round,trial,timestamp,mouse_x,mouse_y,version,id,euk_dist,speed,targetPos
7,41,"['14:58:41.785', '14:58:41.802', '14:58:41.823', '14:58:41.835', '14:58:41.857', '14:58:41.874', '14:58:41.890', '14:58:41.911', '14:58:41.929', '14:58:41.947', '14:58:41.966', '14:58:41.982', '14:58:41.997', '14:58:42.011', '14:58:42.039', '14:58:42.059', '14:58:42.082', '14:58:42.118', '14:58:42.127', '14:58:42.143', '14:58:42.158', '14:58:42.173', '14:58:42.192', '14:58:42.211', '14:58:42.230', '14:58:42.250', '14:58:42.267', '14:58:42.292', '14:58:42.309', '14:58:42.331', '14:58:42.348', '14:58:42.363', '14:58:42.401', '14:58:42.416', '14:58:42.432', '14:58:42.450', '14:58:42.474', '14:58:42.494', '14:58:42.507', '14:58:42.525', '14:58:42.544', '14:58:42.564']","[ 0.     0.011  0.026  0.042  0.081  0.128  0.177  0.216  0.263  0.29
  0.321  0.343  0.362  0.368  0.37   0.348  0.116 -0.243 -0.815 -1.235
 -1.503 -1.639 -1.696 -1.715 -1.733 -1.797 -1.982 -2.221 -2.361 -2.468
 -2.516 -2.544 -2.553 -2.556 -2.557 -2.57  -2.586 -2.604 -2.609 -2.611
 -2.612 -2.612]","[ 0.    -0.001 -0.001 -0.001 -0.001 -0.001 -0.001 -0.001 -0.001 -0.001
 -0.001 -0.001 -0.001 -0.001 -0.001 -0.001 -0.013 -0.016 -0.017 -0.028
 -0.043 -0.047 -0.049 -0.049 -0.049 -0.061 -0.064 -0.065 -0.065 -0.053
 -0.049 -0.047 -0.047 -0.047 -0.047 -0.047 -0.047 -0.047 -0.047 -0.047
 -0.047 -0.047]",lld,8492,"[0.         0.01104536 0.015      0.016      0.039      0.047
 0.049      0.039      0.047      0.027      0.031      0.022
 0.019      0.006      0.002      0.022      0.23231014 0.35901253
 0.57200087 0.42014402 0.26841945 0.13605881 0.05703508 0.019
 0.018      0.06511528 0.18502432 0.23900209 0.14       0.10767079
 0.04816638 0.02807134 0.009      0.003      0.001      0.013
 0.016      0.018      0.005      0.002      0.001      0.        ]","[np.float64(0.02604536101718726), np.float64(0.10200000000000001), np.float64(0.135), np.float64(0.07999999999999996), np.float64(0.025000000000000022), np.float64(0.2563101375317056), np.float64(0.931013408725323), np.float64(0.8246222816186521), np.float64(0.09403507692639687), np.float64(0.2501396051098179), np.float64(0.4866728865955652), np.float64(0.07623771601040565), np.float64(0.0129999999999999), np.float64(0.02900000000000036), np.float64(0.02499999999999991), np.float64(0.0009999999999998899)]",l
7,42,"['14:58:44.480', '14:58:44.515', '14:58:44.529', '14:58:44.547', '14:58:44.565', '14:58:44.581', '14:58:44.601', '14:58:44.619', '14:58:44.638', '14:58:44.659', '14:58:44.677', '14:58:44.695', '14:58:44.711', '14:58:44.729', '14:58:44.748', '14:58:44.769', '14:58:44.789', '14:58:44.807', '14:58:44.828', '14:58:44.844', '14:58:44.864', '14:58:44.886', '14:58:44.906', '14:58:44.929', '14:58:44.945', '14:58:44.963', '14:58:44.980', '14:58:44.998', '14:58:45.013', '14:58:45.027', '14:58:45.044', '14:58:45.061', '14:58:45.095', '14:58:45.113', '14:58:45.131', '14:58:45.148', '14:58:45.164', '14:58:45.180', '14:58:45.196', '14:58:45.210', '14:58:45.227', '14:58:45.256', '14:58:45.265', '14:58:45.283', '14:58:45.296', '14:58:45.310', '14:58:45.328', '14:58:45.346', '14:58:45.362']","[ 0.     0.032  0.111  0.171  0.236  0.304  0.371  0.439  0.485  0.545
  0.577  0.599  0.606  0.609  0.598  0.322 -0.458 -1.27  -1.782 -2.127
 -2.348 -2.457 -2.494 -2.506 -2.51  -2.523 -2.527 -2.529 -2.529 -2.53
 -2.541 -2.569 -2.637 -2.707 -2.79  -2.829 -2.866 -2.879 -2.883 -2.896
 -2.913 -2.954 -2.968 -2.984 -2.99  -2.992 -2.992 -2.993 -2.993]","[ 0.    -0.001 -0.001 -0.001 -0.001 -0.001 -0.001  0.     0.     0.
  0.     0.     0.     0.     0.034  0.169  0.292  0.335  0.295  0.203
  0.092  0.01  -0.018 -0.05  -0.061 -0.064 -0.066 -0.066 -0.078 -0.082
 -0.083 -0.095 -0.122 -0.131 -0.133 -0.134 -0.135 -0.135 -0.135 -0.123
 -0.108 -0.079 -0.07  -0.067 -0.066 -0.065 -0.065 -0.065 -0.065]",lld,8492,"[0.         0.03201562 0.079      0.06       0.065      0.068
 0.067      0.06800735 0.046      0.06       0.032      0.022
 0.007      0.003      0.03573514 0.30724746 0.78963852 0.81313775
 0.51356012 0.35705602 0.24730952 0.13640015 0.04640043 0.03417601
 0.0117047  0.01334166 0.00447214 0.002      0.012      0.00412311
 0.01104536 0.03046309 0.0731642  0.0705762  0.08302409 0.03901282
 0.03701351 0.013      0.004      0.01769181 0.02267157 0.05021952
 0.01664332 0.01627882 0.00608276 0.00223607 0.         0.001
 0.        ]","[np.float64(0.11101562118716424), np.float64(0.125), np.float64(0.2030073525436773), np.float64(0.1379999999999999), np.float64(0.03200000000000003), np.float64(0.34298259404223325), np.float64(2.1163363976664558), np.float64(0.6043655406773829), np.float64(0.21697659264123792), np.float64(0.0250463639748463), np.float64(0.022595241580616994), np.float64(0.04150845344064304), np.float64(0.14374039884973683), np.float64(0.15905042234165734), np.float64(0.05736337411046316), np.float64(0.06686283509505225), np.float64(0.024597651103897753), np.float64(0.0009999999999998899)]",l
7,43,"['14:58:47.174', '14:58:47.191', '14:58:47.210', '14:58:47.231', '14:58:47.249', '14:58:47.268', '14:58:47.288', '14:58:47.307', '14:58:47.325', '14:58:47.341', '14:58:47.358', '14:58:47.379', '14:58:47.396', '14:58:47.411', '14:58:47.448', '14:58:47.465', '14:58:47.484', '14:58:47.504', '14:58:47.520', '14:58:47.534', '14:58:47.552', '14:58:47.568', '14:58:47.587', '14:58:47.604', '14:58:47.616', '14:58:47.632', '14:58:47.649', '14:58:47.665', '14:58:47.679', '14:58:47.693', '14:58:47.711', '14:58:47.731', '14:58:47.743', '14:58:47.759', '14:58:47.776', '14:58:47.796', '14:58:47.817', '14:58:47.833', '14:58:47.851', '14:58:47.869', '14:58:47.893', '14:58:47.908', '14:58:47.931', '14:58:47.948', '14:58:47.964', '14:58:47.985']","[ 0.     0.     0.011  0.038  0.137  0.25   0.355  0.424  0.447  0.455
  0.457  0.458  0.368  0.247 -0.488 -1.134 -1.485 -1.687 -1.792 -1.827
 -1.851 -1.859 -1.886 -1.907 -1.914 -1.929 -1.946 -1.952 -1.953 -1.966
 -1.971 -1.972 -1.973 -1.973 -1.973 -1.961 -1.907 -1.841 -1.807 -1.783
 -1.775 -1.773 -1.772 -1.771 -1.771 -1.771]","[ 0.     0.     0.    -0.011 -0.015 -0.028 -0.033 -0.034 -0.035 -0.035
 -0.035 -0.035 -0.012  0.007  0.028  0.04   0.035  0.011 -0.02  -0.031
 -0.046 -0.051 -0.076 -0.096 -0.114 -0.132 -0.149 -0.167 -0.173 -0.175
 -0.175 -0.187 -0.191 -0.193 -0.193 -0.193 -0.194 -0.194 -0.195 -0.195
 -0.195 -0.195 -0.195 -0.195 -0.195 -0.195]",lld,8492,"[0.         0.         0.011      0.02915476 0.09908078 0.11374533
 0.10511898 0.06900725 0.02302173 0.008      0.002      0.001
 0.09289241 0.12248265 0.73529994 0.64611145 0.35103561 0.20342075
 0.10948059 0.03668787 0.02830194 0.00943398 0.03679674 0.029
 0.01931321 0.02343075 0.02404163 0.01897367 0.00608276 0.01315295
 0.005      0.01204159 0.00412311 0.002      0.         0.012
 0.05400926 0.066      0.0340147  0.024      0.008      0.002
 0.001      0.001      0.         0.        ]","[np.float64(0.01100000000000001), np.float64(0.2419808641768505), np.float64(0.1741262262044876), np.float64(0.03302172886644271), np.float64(0.21637506271767185), np.float64(1.3814113842957672), np.float64(0.6639369488544365), np.float64(0.07442379718391444), np.float64(0.08510994690177624), np.float64(0.0664460455490728), np.float64(0.02423570896826398), np.float64(0.018164700204410016), np.float64(0.06600925846556338), np.float64(0.12401470270338957), np.float64(0.010000000000000231), np.float64(0.0019999999999997797), np.float64(0.0)]",l
7,44,"['14:58:49.729', '14:58:49.746', '14:58:49.763', '14:58:49.777', '14:58:49.796', '14:58:49.812', '14:58:49.825', '14:58:49.840', '14:58:49.860', '14:58:49.875', '14:58:49.890', '14:58:49.908', '14:58:49.929', '14:58:49.951', '14:58:49.991', '14:58:50.002', '14:58:50.031', '14:58:50.047', '14:58:50.064', '14:58:50.081', '14:58:50.099', '14:58:50.118', '14:58:50.135', '14:58:50.152', '14:58:50.163', '14:58:50.179', '14:58:50.191', '14:58:50.207', '14:58:50.228', '14:58:50.250', '14:58:50.281', '14:58:50.302', '14:58:50.321', '14:58:50.347']","[0.    0.175 0.256 0.283 0.292 0.295 0.296 0.296 0.296 0.296 0.296 0.296
 0.33  0.444 0.767 1.048 1.305 1.473 1.589 1.674 1.727 1.78  1.822 1.859
 1.884 1.892 1.895 1.896 1.896 1.896 1.896 1.896 1.896 1.896]","[ 0.     0.001  0.001  0.001  0.001  0.001  0.001  0.001  0.001  0.001
  0.001  0.001 -0.01  -0.025 -0.052 -0.06  -0.062 -0.062 -0.062 -0.062
 -0.061 -0.061 -0.061 -0.061 -0.06  -0.06  -0.06  -0.06  -0.06  -0.06
 -0.06  -0.06  -0.06  -0.06 ]",lld,8492,"[0.         0.17500286 0.081      0.027      0.009      0.003
 0.001      0.         0.         0.         0.         0.
 0.03573514 0.11498261 0.32412652 0.28111386 0.25700778 0.168
 0.116      0.085      0.05300943 0.053      0.042      0.037
 0.02501999 0.008      0.003      0.001      0.         0.
 0.         0.         0.         0.        ]","[np.float64(0.2830028571195338), np.float64(0.013000000000000012), np.float64(0.0), np.float64(0.0), np.float64(0.15071774415083208), np.float64(0.6052403744452317), np.float64(0.5410077819833476), np.float64(0.19100943312279456), np.float64(0.10401999200639325), np.float64(0.01200000000000001), np.float64(0.0), np.float64(0.0), np.float64(0.0)]",r
7,45,"['14:58:51.530', '14:58:51.551', '14:58:51.566', '14:58:51.585', '14:58:51.610', '14:58:51.627', '14:58:51.645', '14:58:51.665', '14:58:51.686', '14:58:51.707', '14:58:51.727', '14:58:51.746', '14:58:51.764', '14:58:51.785', '14:58:51.804', '14:58:51.820', '14:58:51.846', '14:58:51.880', '14:58:51.896', '14:58:51.912', '14:58:51.931', '14:58:51.948', '14:58:51.971', '14:58:51.989', '14:58:52.012', '14:58:52.030', '14:58:52.050', '14:58:52.069', '14:58:52.087', '14:58:52.103', '14:58:52.114', '14:58:52.134', '14:58:52.146', '14:58:52.159', '14:58:52.175', '14:58:52.191', '14:58:52.208', '14:58:52.227', '14:58:52.244', '14:58:52.261']","[ 0.000e+00 -1.000e-03 -1.000e-03 -1.000e-03 -1.000e-03 -1.000e-03
 -1.000e-03 -1.000e-03 -1.000e-03 -1.000e-03 -1.200e-02 -5.000e-02
 -1.070e-01 -2.740e-01 -4.540e-01 -6.850e-01 -9.680e-01 -1.213e+00
 -1.412e+00 -1.549e+00 -1.641e+00 -1.791e+00 -1.936e+00 -2.044e+00
 -2.141e+00 -2.221e+00 -2.297e+00 -2.371e+00 -2.408e+00 -2.445e+00
 -2.457e+00 -2.473e+00 -2.491e+00 -2.497e+00 -2.499e+00 -2.499e+00
 -2.500e+00 -2.500e+00 -2.500e+00 -2.500e+00]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.    -0.033 -0.09  -0.142 -0.182 -0.195 -0.2   -0.201 -0.201 -0.201
 -0.201 -0.201 -0.212 -0.216 -0.217 -0.218 -0.218 -0.218 -0.218 -0.218
 -0.218 -0.206 -0.202 -0.201 -0.2   -0.2   -0.2   -0.2   -0.2   -0.2  ]",lld,8492,"[0.         0.001      0.         0.         0.         0.
 0.         0.         0.         0.         0.011      0.05032892
 0.08061017 0.17490855 0.18439089 0.23136551 0.28304417 0.24500204
 0.199      0.137      0.092      0.15       0.14541664 0.10807405
 0.09700515 0.08000625 0.076      0.074      0.037      0.037
 0.012      0.02       0.01843909 0.00608276 0.00223607 0.
 0.001      0.         0.         0.        ]","[np.float64(0.0010000000000000009), np.float64(0.0), np.float64(0.0), np.float64(0.01100000000000001), np.float64(0.13093909118391292), np.float64(0.5906649483694786), np.float64(0.283044166164929), np.float64(0.5810020408078269), np.float64(0.38741664278891874), np.float64(0.20507920319107242), np.float64(0.2300062497558784), np.float64(0.08599999999999985), np.float64(0.04675791942238362), np.float64(0.001000000000000334), np.float64(0.0)]",l
7,46,"['14:58:53.785', '14:58:53.808', '14:58:53.830', '14:58:53.848', '14:58:53.882', '14:58:53.899', '14:58:53.918', '14:58:53.938', '14:58:53.952', '14:58:53.978', '14:58:53.998', '14:58:54.016', '14:58:54.032', '14:58:54.054', '14:58:54.073', '14:58:54.095', '14:58:54.109', '14:58:54.126', '14:58:54.145', '14:58:54.166', '14:58:54.184', '14:58:54.204', '14:58:54.224', '14:58:54.244', '14:58:54.265', '14:58:54.282', '14:58:54.297', '14:58:54.312', '14:58:54.327', '14:58:54.340', '14:58:54.356', '14:58:54.373', '14:58:54.388', '14:58:54.408', '14:58:54.424', '14:58:54.448', '14:58:54.482']","[0.    0.142 0.426 0.679 0.943 1.032 1.073 1.109 1.132 1.186 1.249 1.293
 1.33  1.434 1.594 1.878 2.101 2.27  2.397 2.463 2.509 2.571 2.664 2.79
 2.869 2.932 2.952 2.959 2.962 2.963 2.963 2.963 2.963 2.963 2.963 2.963
 2.963]","[ 0.    -0.034 -0.068 -0.09  -0.098 -0.101 -0.09  -0.064 -0.033  0.
  0.034  0.057  0.109  0.161  0.213  0.243  0.265  0.273  0.276  0.277
  0.266  0.24   0.232  0.171  0.128  0.09   0.078  0.074  0.061  0.045
  0.039  0.037  0.037  0.037  0.037  0.037  0.037]",lld,8492,"[0.         0.1460137  0.28602797 0.25395472 0.26412118 0.08905055
 0.04244997 0.04440721 0.03860052 0.06328507 0.07158911 0.04964877
 0.06382006 0.11627553 0.16823793 0.28558011 0.22408257 0.16918924
 0.12703543 0.06600758 0.04729693 0.06723095 0.09334345 0.13998929
 0.08994443 0.07357309 0.02332381 0.00806226 0.01334166 0.01603122
 0.006      0.002      0.         0.         0.         0.
 0.        ]","[np.float64(0.4320416686477655), np.float64(0.5180759046810411), np.float64(0.1315005179971549), np.float64(0.14629279408277351), np.float64(0.18505793120804293), np.float64(0.2845134615884936), np.float64(0.6788519285751013), np.float64(0.24033993781370064), np.float64(0.1605743970883528), np.float64(0.3035068054990098), np.float64(0.044727729391806234), np.float64(0.024031219541881383), np.float64(0.0), np.float64(0.0)]",r
7,47,"['14:58:56.522', '14:58:56.544', '14:58:56.559', '14:58:56.580', '14:58:56.595', '14:58:56.608', '14:58:56.626', '14:58:56.641', '14:58:56.662', '14:58:56.680', '14:58:56.707', '14:58:56.729', '14:58:56.744', '14:58:56.763', '14:58:56.780', '14:58:56.801', '14:58:56.820', '14:58:56.840', '14:58:56.859', '14:58:56.872', '14:58:56.891', '14:58:56.911', '14:58:56.928', '14:58:56.950', '14:58:56.968', '14:58:56.983', '14:58:57.007', '14:58:57.025', '14:58:57.042', '14:58:57.060', '14:58:57.076', '14:58:57.092', '14:58:57.109', '14:58:57.126', '14:58:57.144', '14:58:57.160', '14:58:57.179', '14:58:57.195']","[ 0.     0.185  0.259  0.284  0.292  0.294  0.295  0.296  0.273  0.174
 -0.12  -0.274 -0.348 -0.373 -0.178  0.194  0.803  1.208  1.476  1.566
  1.596  1.606  1.609  1.611  1.611  1.611  1.599  1.595  1.594  1.581
  1.577  1.576  1.575  1.575  1.575  1.575  1.575  1.575]","[ 0.    -0.026 -0.046 -0.053 -0.055 -0.056 -0.056 -0.056 -0.033  0.008
  0.055  0.071  0.076  0.066 -0.094 -0.227 -0.318 -0.361 -0.377 -0.382
 -0.372 -0.345 -0.302 -0.252 -0.212 -0.187 -0.168 -0.138 -0.116 -0.086
 -0.075 -0.072 -0.071 -0.059 -0.055 -0.054 -0.053 -0.053]",lld,8492,"[0.         0.18681809 0.07665507 0.02596151 0.00824621 0.00223607
 0.001      0.001      0.03252691 0.10715409 0.2977331  0.15482894
 0.07416873 0.02692582 0.25223997 0.39506075 0.61576132 0.40727632
 0.26847719 0.09013878 0.03162278 0.02879236 0.04310452 0.05003998
 0.04       0.025      0.02247221 0.03026549 0.02202272 0.03269557
 0.0117047  0.00316228 0.00141421 0.012      0.004      0.001
 0.001      0.        ]","[np.float64(0.2634731649291072), np.float64(0.03644378920022937), np.float64(0.03452691193458112), np.float64(0.40488719660420724), np.float64(0.2559234884625224), np.float64(1.2630620373288988), np.float64(0.6757535060904662), np.float64(0.1505539185860592), np.float64(0.13314450813729184), np.float64(0.04747220505424427), np.float64(0.08498377289493192), np.float64(0.016281191133261128), np.float64(0.017), np.float64(0.000999999999999994)]",r
7,48,"['14:58:58.371', '14:58:58.390', '14:58:58.407', '14:58:58.425', '14:58:58.445', '14:58:58.464', '14:58:58.515', '14:58:58.539', '14:58:58.554', '14:58:58.575', '14:58:58.589', '14:58:58.612', '14:58:58.627', '14:58:58.647', '14:58:58.660', '14:58:58.685', '14:58:58.711', '14:58:58.729', '14:58:58.746', '14:58:58.764', '14:58:58.779', '14:58:58.791', '14:58:58.808', '14:58:58.827', '14:58:58.840', '14:58:58.856', '14:58:58.873', '14:58:58.892', '14:58:58.908', '14:58:58.922', '14:58:58.940', '14:58:58.955', '14:58:58.975', '14:58:58.990', '14:58:59.014', '14:58:59.032']","[ 0.000e+00 -1.000e-03 -1.000e-03 -1.000e-03 -1.000e-03 -2.000e-03
 -4.700e-02 -2.310e-01 -4.610e-01 -6.630e-01 -8.100e-01 -9.730e-01
 -1.085e+00 -1.306e+00 -1.437e+00 -1.714e+00 -1.984e+00 -2.145e+00
 -2.295e+00 -2.382e+00 -2.423e+00 -2.436e+00 -2.441e+00 -2.442e+00
 -2.443e+00 -2.443e+00 -2.443e+00 -2.443e+00 -2.443e+00 -2.443e+00
 -2.443e+00 -2.443e+00 -2.443e+00 -2.443e+00 -2.443e+00 -2.443e+00]","[ 0.     0.     0.     0.     0.     0.     0.    -0.022 -0.029 -0.032
 -0.032 -0.032 -0.032 -0.042 -0.046 -0.046 -0.045 -0.056 -0.059 -0.06
 -0.06  -0.06  -0.06  -0.06  -0.06  -0.06  -0.06  -0.06  -0.06  -0.06
 -0.06  -0.06  -0.06  -0.06  -0.06  -0.06 ]",lld,8492,"[0.         0.001      0.         0.         0.         0.001
 0.045      0.18531055 0.2301065  0.20202228 0.147      0.163
 0.112      0.22122613 0.13106105 0.277      0.27000185 0.16137534
 0.15003    0.08700575 0.041      0.013      0.005      0.001
 0.001      0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.        ]","[np.float64(0.0010000000000000009), np.float64(0.0010000000000000009), np.float64(0.04500000000000001), np.float64(0.41541704724179174), np.float64(0.5120222759994552), np.float64(0.46428718313034895), np.float64(0.5470018518455013), np.float64(0.3984110828214539), np.float64(0.05900000000000016), np.float64(0.0019999999999997797), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0)]",l
7,49,"['14:59:00.754', '14:59:00.779', '14:59:00.797', '14:59:00.816', '14:59:00.839', '14:59:00.859', '14:59:00.879', '14:59:00.895', '14:59:00.915', '14:59:00.934', '14:59:00.951', '14:59:00.975', '14:59:00.994', '14:59:01.017', '14:59:01.037', '14:59:01.059', '14:59:01.078', '14:59:01.092', '14:59:01.111', '14:59:01.129', '14:59:01.146', '14:59:01.158', '14:59:01.173', '14:59:01.192', '14:59:01.204', '14:59:01.222', '14:59:01.241']","[0.    0.012 0.051 0.086 0.121 0.145 0.176 0.209 0.266 0.402 0.517 0.697
 0.816 0.939 1.076 1.182 1.266 1.294 1.316 1.323 1.325 1.326 1.326 1.326
 1.326 1.326 1.326]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.    -0.022
 -0.029 -0.043 -0.07  -0.079 -0.094 -0.098 -0.1   -0.1   -0.1   -0.1
 -0.1   -0.1   -0.1   -0.1   -0.1   -0.1   -0.1  ]",lld,8492,"[0.         0.012      0.039      0.035      0.035      0.024
 0.031      0.033      0.057      0.13776792 0.11521285 0.18054362
 0.12202459 0.12332883 0.13781872 0.10607544 0.08402381 0.028
 0.022      0.007      0.002      0.001      0.         0.
 0.         0.         0.        ]","[np.float64(0.051000000000000156), np.float64(0.06999999999999984), np.float64(0.08800000000000008), np.float64(0.3099807673002906), np.float64(0.3025682112236128), np.float64(0.26114755026146136), np.float64(0.21809925099980892), np.float64(0.030999999999999694), np.float64(0.001000000000000334), np.float64(0.0)]",r
7,50,"['14:59:02.417', '14:59:02.435', '14:59:02.459', '14:59:02.516', '14:59:02.528', '14:59:02.544', '14:59:02.557', '14:59:02.574', '14:59:02.595', '14:59:02.629', '14:59:02.643', '14:59:02.659', '14:59:02.679', '14:59:02.695', '14:59:02.715', '14:59:02.734', '14:59:02.753', '14:59:02.774', '14:59:02.791', '14:59:02.808', '14:59:02.826', '14:59:02.846', '14:59:02.860', '14:59:02.884', '14:59:02.901', '14:59:02.917', '14:59:02.931', '14:59:02.943', '14:59:02.955', '14:59:02.974', '14:59:02.988', '14:59:03.008', '14:59:03.026', '14:59:03.044', '14:59:03.060', '14:59:03.082']","[ 0.    -0.01  -0.036 -0.147 -0.252 -0.298 -0.313 -0.319 -0.32  -0.321
 -0.321 -0.321 -0.333 -0.393 -0.585 -0.787 -1.017 -1.316 -1.546 -1.719
 -1.837 -1.936 -2.006 -2.054 -2.094 -2.132 -2.145 -2.149 -2.15  -2.151
 -2.151 -2.151 -2.151 -2.151 -2.151 -2.151]","[ 0.     0.     0.     0.001  0.001  0.001  0.001  0.001  0.001  0.001
  0.001  0.001  0.001  0.001 -0.01  -0.014 -0.015 -0.026 -0.029 -0.03
 -0.031 -0.03  -0.03  -0.03  -0.03  -0.03  -0.03  -0.03  -0.03  -0.03
 -0.03  -0.03  -0.03  -0.03  -0.03  -0.03 ]",lld,8492,"[0.         0.01       0.026      0.1110045  0.105      0.046
 0.015      0.006      0.001      0.001      0.         0.
 0.012      0.06       0.19231485 0.2020396  0.23000217 0.29920227
 0.23001956 0.17300289 0.11800424 0.09900505 0.07       0.048
 0.04       0.038      0.013      0.004      0.001      0.001
 0.         0.         0.         0.         0.         0.        ]","[np.float64(0.03600000000000003), np.float64(0.11100450441310927), np.float64(0.16600000000000004), np.float64(0.006999999999999895), np.float64(0.001000000000000112), np.float64(0.2643148460207896), np.float64(0.4320417739815662), np.float64(0.7022247272532034), np.float64(0.2870092875882902), np.float64(0.08800000000000008), np.float64(0.05600000000000005), np.float64(0.0009999999999998899), np.float64(0.0), np.float64(0.0)]",l
