round,trial,timestamp,mouse_x,mouse_y,version,id,euk_dist,speed,targetPos
6,33,"['14:55:31.738', '14:55:31.753', '14:55:31.773', '14:55:31.794', '14:55:31.814', '14:55:31.837', '14:55:31.856', '14:55:31.876', '14:55:31.891', '14:55:31.909', '14:55:31.925', '14:55:31.941', '14:55:31.955', '14:55:31.975', '14:55:31.988', '14:55:32.009', '14:55:32.025', '14:55:32.043', '14:55:32.063', '14:55:32.089', '14:55:32.109', '14:55:32.131', '14:55:32.155', '14:55:32.175', '14:55:32.193', '14:55:32.210', '14:55:32.231', '14:55:32.250', '14:55:32.269', '14:55:32.287', '14:55:32.305', '14:55:32.323', '14:55:32.341', '14:55:32.359', '14:55:32.374', '14:55:32.394', '14:55:32.411', '14:55:32.423', '14:55:32.443', '14:55:32.456', '14:55:32.471', '14:55:32.495']","[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.011 0.071 0.384 0.737 1.014 1.324 1.636 1.927 2.119
 2.302 2.375 2.412 2.448 2.472 2.48  2.482 2.483 2.484 2.484 2.484 2.484
 2.484 2.496 2.5   2.501 2.502 2.502]","[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.023 0.042 0.06  0.089 0.1   0.104 0.106
 0.107 0.108 0.108 0.108 0.097 0.093 0.08  0.076 0.074 0.074 0.074 0.074
 0.074 0.074 0.074 0.062 0.058 0.057]",lld,8492,"[0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.011      0.06       0.31384391
 0.35351096 0.27758422 0.3113535  0.31219385 0.29102749 0.19201042
 0.18300273 0.07300685 0.037      0.036      0.02640076 0.00894427
 0.01315295 0.00412311 0.00223607 0.         0.         0.
 0.         0.012      0.004      0.01204159 0.00412311 0.001     ]","[np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.071), np.float64(0.6673548718889034), np.float64(0.9011315683379557), np.float64(0.4830379064945824), np.float64(0.29300958121381654), np.float64(0.07134502947488738), np.float64(0.017276052063583576), np.float64(0.002236067977499742), np.float64(0.01200000000000001), np.float64(0.02016470020441003), np.float64(0.0010000000000000009)]",r
6,34,"['14:55:33.876', '14:55:33.891', '14:55:33.909', '14:55:33.922', '14:55:33.940', '14:55:33.959', '14:55:33.970', '14:55:33.990', '14:55:34.015', '14:55:34.027', '14:55:34.045', '14:55:34.064', '14:55:34.081', '14:55:34.102', '14:55:34.121', '14:55:34.144', '14:55:34.177', '14:55:34.199', '14:55:34.230', '14:55:34.253', '14:55:34.272', '14:55:34.290', '14:55:34.308', '14:55:34.329', '14:55:34.348', '14:55:34.364', '14:55:34.384', '14:55:34.400', '14:55:34.423', '14:55:34.440', '14:55:34.456', '14:55:34.474', '14:55:34.495', '14:55:34.512', '14:55:34.526', '14:55:34.536', '14:55:34.556', '14:55:34.574', '14:55:34.593', '14:55:34.612']","[ 0.     0.     0.     0.     0.     0.     0.     0.034  0.09   0.132
  0.145  0.15   0.152  0.152  0.152  0.051 -0.242 -0.79  -1.2   -1.75
 -2.18  -2.455 -2.678 -2.838 -2.915 -2.941 -2.95  -2.953 -2.966 -3.007
 -3.069 -3.139 -3.224 -3.277 -3.295 -3.301 -3.303 -3.291 -3.275 -3.257]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.012  0.027
  0.032  0.033  0.034  0.034  0.034  0.012 -0.018 -0.04  -0.058 -0.064
 -0.043 -0.035 -0.033 -0.031 -0.019 -0.015 -0.014 -0.002  0.002  0.027
  0.059  0.093  0.117  0.125  0.128  0.129  0.141  0.145  0.146  0.146]",lld,8492,"[0.         0.         0.         0.         0.         0.
 0.         0.034      0.05727128 0.04459821 0.01392839 0.00509902
 0.00223607 0.         0.         0.10336827 0.29453183 0.54844143
 0.41039493 0.55003273 0.43051249 0.27511634 0.22300897 0.1600125
 0.07792946 0.02630589 0.00905539 0.01236932 0.01360147 0.04802083
 0.06977105 0.07782031 0.08832327 0.05360037 0.01824829 0.00608276
 0.01216553 0.01264911 0.01603122 0.018     ]","[np.float64(0.0), np.float64(0.0), np.float64(0.09127128425310543), np.float64(0.06362561403273242), np.float64(0.002236067977499792), np.float64(0.10336827366266696), np.float64(0.8429732599445882), np.float64(1.3909401433426138), np.float64(0.4981253074572153), np.float64(0.26424784766616466), np.float64(0.03502617252372611), np.float64(0.19561218881759646), np.float64(0.14192364300003565), np.float64(0.0491456858224624), np.float64(0.034031219541882096)]",l
6,35,"['14:55:36.515', '14:55:36.532', '14:55:36.555', '14:55:36.581', '14:55:36.598', '14:55:36.618', '14:55:36.640', '14:55:36.655', '14:55:36.677', '14:55:36.695', '14:55:36.709', '14:55:36.726', '14:55:36.744', '14:55:36.760', '14:55:36.782', '14:55:36.802', '14:55:36.820', '14:55:36.841', '14:55:36.863', '14:55:36.880', '14:55:36.903', '14:55:36.925', '14:55:36.944', '14:55:36.963', '14:55:36.980', '14:55:36.998', '14:55:37.015', '14:55:37.037', '14:55:37.057', '14:55:37.074', '14:55:37.093', '14:55:37.108', '14:55:37.125', '14:55:37.144', '14:55:37.157', '14:55:37.176', '14:55:37.208', '14:55:37.227', '14:55:37.243', '14:55:37.256', '14:55:37.273', '14:55:37.293', '14:55:37.315', '14:55:37.336', '14:55:37.350', '14:55:37.375']","[ 0.     0.051  0.068  0.073  0.075  0.087  0.091  0.104  0.108  0.109
  0.11   0.11   0.11   0.11   0.11  -0.037 -0.277 -0.627 -1.128 -1.546
 -1.766 -1.944 -2.061 -2.205 -2.335 -2.484 -2.605 -2.693 -2.723 -2.732
 -2.736 -2.737 -2.737 -2.737 -2.749 -2.789 -2.922 -2.991 -3.026 -3.038
 -3.042 -3.043 -3.043 -3.043 -3.044 -3.044]","[ 0.     0.001  0.001  0.001  0.001  0.001  0.001  0.001  0.001  0.001
  0.001  0.001  0.001  0.001 -0.01  -0.048 -0.072 -0.08  -0.082 -0.071
 -0.056 -0.051 -0.049 -0.048 -0.047 -0.047 -0.046 -0.046 -0.046 -0.046
 -0.046 -0.046 -0.046 -0.046 -0.046 -0.046 -0.045 -0.045 -0.045 -0.045
 -0.045 -0.045 -0.045 -0.045 -0.045 -0.045]",lld,8492,"[0.         0.0510098  0.017      0.005      0.002      0.012
 0.004      0.013      0.004      0.001      0.001      0.
 0.         0.         0.011      0.15183214 0.24119701 0.35009142
 0.50100399 0.41814471 0.22051077 0.17807021 0.11701709 0.14400347
 0.13000385 0.149      0.12100413 0.088      0.03       0.009
 0.004      0.001      0.         0.         0.012      0.04
 0.13300376 0.069      0.035      0.012      0.004      0.001
 0.         0.         0.001      0.        ]","[np.float64(0.06800980297942741), np.float64(0.007000000000000006), np.float64(0.02899999999999997), np.float64(0.006000000000000005), np.float64(0.0), np.float64(0.1628321441592655), np.float64(1.0922924235398213), np.float64(0.63865548250446), np.float64(0.4390907758209004), np.float64(0.27900384609695195), np.float64(0.239004132160848), np.float64(0.014000000000000234), np.float64(0.01200000000000001), np.float64(0.1730037593453655), np.float64(0.1160000000000001), np.float64(0.004999999999999893), np.float64(0.001000000000000334), np.float64(0.0)]",l
6,36,"['14:55:39.256', '14:55:39.273', '14:55:39.288', '14:55:39.310', '14:55:39.341', '14:55:39.346', '14:55:39.360', '14:55:39.378', '14:55:39.395', '14:55:39.407', '14:55:39.427', '14:55:39.443', '14:55:39.464', '14:55:39.481', '14:55:39.500', '14:55:39.521', '14:55:39.540', '14:55:39.556', '14:55:39.577', '14:55:39.596', '14:55:39.626', '14:55:39.647', '14:55:39.667', '14:55:39.687', '14:55:39.718', '14:55:39.738', '14:55:39.758', '14:55:39.777', '14:55:39.796', '14:55:39.809', '14:55:39.828', '14:55:39.861', '14:55:39.882', '14:55:39.900', '14:55:39.920', '14:55:39.936']","[ 0.     0.     0.    -0.012 -0.015 -0.017 -0.017 -0.017 -0.017 -0.017
 -0.017 -0.017 -0.017 -0.017 -0.029 -0.077 -0.376 -0.804 -1.257 -1.712
 -1.995 -2.126 -2.242 -2.329 -2.625 -2.774 -2.873 -2.931 -2.963 -2.974
 -2.977 -2.978 -2.966 -2.962 -2.949 -2.931]","[ 0.     0.     0.    -0.011 -0.015 -0.016 -0.016 -0.016 -0.016 -0.016
 -0.016 -0.016 -0.016 -0.016 -0.016 -0.016 -0.028 -0.043 -0.047 -0.049
 -0.049 -0.049 -0.049 -0.049 -0.025 -0.017 -0.014 -0.013 -0.013 -0.013
 -0.013  0.011  0.019  0.021  0.022  0.022]",lld,8492,"[0.         0.         0.         0.01627882 0.005      0.00223607
 0.         0.         0.         0.         0.         0.
 0.         0.         0.012      0.048      0.29924071 0.42826277
 0.45301766 0.4550044  0.283      0.131      0.116      0.087
 0.29697138 0.14921461 0.09904544 0.05800862 0.032      0.011
 0.003      0.02402082 0.01442221 0.00447214 0.0130384  0.018     ]","[np.float64(0.0), np.float64(0.02351488857359948), np.float64(0.0), np.float64(0.0), np.float64(0.01200000000000001), np.float64(0.34724070578716393), np.float64(1.3362848250868655), np.float64(0.41400000000000037), np.float64(0.20299999999999985), np.float64(0.4461859896370074), np.float64(0.18905406416440784), np.float64(0.014000000000000234), np.float64(0.04291516535578417), np.float64(0.031038404810405436)]",l
6,37,"['14:55:42.043', '14:55:42.059', '14:55:42.080', '14:55:42.114', '14:55:42.137', '14:55:42.156', '14:55:42.173', '14:55:42.194', '14:55:42.210', '14:55:42.230', '14:55:42.248', '14:55:42.267', '14:55:42.292', '14:55:42.308', '14:55:42.328', '14:55:42.348', '14:55:42.367', '14:55:42.385', '14:55:42.408', '14:55:42.425', '14:55:42.444', '14:55:42.461', '14:55:42.480', '14:55:42.498', '14:55:42.520', '14:55:42.540', '14:55:42.556', '14:55:42.572', '14:55:42.586', '14:55:42.604', '14:55:42.620', '14:55:42.636', '14:55:42.653', '14:55:42.673', '14:55:42.696']","[ 0.    -0.005 -0.041 -0.075 -0.132 -0.184 -0.213 -0.268 -0.331 -0.374
 -0.434 -0.499 -0.599 -0.746 -0.908 -1.144 -1.314 -1.485 -1.727 -1.994
 -2.189 -2.349 -2.473 -2.575 -2.621 -2.66  -2.673 -2.678 -2.679 -2.68
 -2.68  -2.68  -2.68  -2.68  -2.68 ]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.    -0.011 -0.014 -0.016 -0.016 -0.016 -0.016 -0.015
 -0.015 -0.015 -0.015 -0.014 -0.014 -0.014 -0.014 -0.014 -0.014 -0.014
 -0.014 -0.014 -0.014 -0.014 -0.014]",lld,8492,"[0.         0.005      0.036      0.034      0.057      0.052
 0.029      0.055      0.063      0.043      0.06       0.065
 0.1        0.14741099 0.16202778 0.23600847 0.17       0.171
 0.242      0.26700187 0.195      0.16       0.124      0.1020049
 0.046      0.039      0.013      0.005      0.001      0.001
 0.         0.         0.         0.         0.        ]","[np.float64(0.040999999999999995), np.float64(0.09099999999999998), np.float64(0.08100000000000002), np.float64(0.161), np.float64(0.22499999999999998), np.float64(0.30943876548901594), np.float64(0.577008474424119), np.float64(0.5090018726526089), np.float64(0.47899999999999987), np.float64(0.1870049018429995), np.float64(0.019000000000000128), np.float64(0.0009999999999998899), np.float64(0.0), np.float64(0.0)]",l
6,38,"['14:55:44.470', '14:55:44.487', '14:55:44.505', '14:55:44.521', '14:55:44.548', '14:55:44.569', '14:55:44.587', '14:55:44.605', '14:55:44.619', '14:55:44.637', '14:55:44.654', '14:55:44.680', '14:55:44.705', '14:55:44.722', '14:55:44.739', '14:55:44.761', '14:55:44.779', '14:55:44.804', '14:55:44.825', '14:55:44.843', '14:55:44.863', '14:55:44.880', '14:55:44.899', '14:55:44.919', '14:55:44.941', '14:55:44.957', '14:55:44.973', '14:55:44.990', '14:55:45.007', '14:55:45.021', '14:55:45.039', '14:55:45.057', '14:55:45.079', '14:55:45.103', '14:55:45.125']","[0.    0.    0.    0.    0.033 0.078 0.161 0.2   0.224 0.232 0.235 0.314
 0.465 0.808 1.058 1.528 1.95  2.208 2.377 2.457 2.531 2.615 2.762 2.871
 2.944 2.992 3.008 3.014 3.015 3.016 3.016 3.016 3.016 3.016 3.016]","[ 0.     0.     0.     0.     0.     0.011  0.015  0.016  0.017  0.017
  0.017  0.017  0.017  0.028  0.032  0.034  0.036  0.037  0.049  0.053
  0.055  0.056  0.057  0.034  0.003 -0.019 -0.026 -0.028 -0.029 -0.029
 -0.029 -0.029 -0.03  -0.03  -0.03 ]",lld,8492,"[0.         0.         0.         0.         0.033      0.04632494
 0.08309633 0.03901282 0.02402082 0.008      0.003      0.079
 0.151      0.34317634 0.250032   0.47000426 0.42200474 0.25800194
 0.1694255  0.08009994 0.07402702 0.08400595 0.1470034  0.11140018
 0.07930952 0.05280152 0.01746425 0.00632456 0.00141421 0.001
 0.         0.         0.001      0.         0.        ]","[np.float64(0.0), np.float64(0.0793249392876019), np.float64(0.14612997234735986), np.float64(0.010999999999999982), np.float64(0.22999999999999998), np.float64(1.0632125927629013), np.float64(0.680006677287098), np.float64(0.32355245952299483), np.float64(0.34240953302433225), np.float64(0.13211103536536972), np.float64(0.02520301807928288), np.float64(0.0009999999999998899), np.float64(0.0010000000000000009), np.float64(0.0)]",r
6,39,"['14:55:46.330', '14:55:46.348', '14:55:46.364', '14:55:46.377', '14:55:46.408', '14:55:46.426', '14:55:46.448', '14:55:46.464', '14:55:46.487', '14:55:46.499', '14:55:46.524', '14:55:46.548', '14:55:46.566', '14:55:46.588', '14:55:46.609', '14:55:46.628', '14:55:46.646', '14:55:46.665', '14:55:46.690', '14:55:46.722', '14:55:46.739', '14:55:46.754', '14:55:46.770', '14:55:46.787', '14:55:46.814', '14:55:46.830', '14:55:46.847', '14:55:46.859', '14:55:46.890', '14:55:46.905', '14:55:46.924', '14:55:46.945', '14:55:46.978', '14:55:46.989', '14:55:47.004', '14:55:47.021', '14:55:47.037', '14:55:47.056', '14:55:47.077', '14:55:47.101', '14:55:47.111', '14:55:47.128', '14:55:47.153', '14:55:47.165', '14:55:47.178', '14:55:47.201', '14:55:47.215', '14:55:47.245', '14:55:47.268']","[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.045 0.353 0.771 1.205 1.877 2.623 2.974 3.141 3.209 3.232
 3.264 3.275 3.279 3.28  3.28  3.28  3.28  3.28  3.28  3.268 3.264 3.263
 3.262 3.262 3.25  3.172 3.109 3.003 2.847 2.772 2.746 2.738 2.735 2.782
 2.822]","[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.012 0.038 0.069 0.114 0.131 0.14  0.143 0.145 0.146 0.146
 0.146 0.146 0.135 0.119 0.102 0.073 0.051 0.032 0.014 0.008 0.006 0.005
 0.005 0.005 0.005 0.005 0.004 0.004 0.004 0.004 0.003 0.003 0.015 0.031
 0.036]",lld,8492,"[0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.04657252 0.30909545 0.41914795 0.43632671
 0.672215   0.74605429 0.35101282 0.16701198 0.06800735 0.023
 0.032      0.011      0.0117047  0.01603122 0.017      0.029
 0.022      0.019      0.018      0.01341641 0.00447214 0.00141421
 0.001      0.         0.012      0.078      0.06300794 0.106
 0.156      0.075      0.02601922 0.008      0.01236932 0.04964877
 0.04031129]","[np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.3556679786008126), np.float64(0.8554746576942462), np.float64(1.4182692829387256), np.float64(0.5860321484408842), np.float64(0.054999999999999716), np.float64(0.03873591945260113), np.float64(0.068), np.float64(0.037), np.float64(0.019302757382371347), np.float64(0.0129999999999999), np.float64(0.24700793600809334), np.float64(0.2570192236625155), np.float64(0.020369316876853016), np.float64(0.08996005509071857)]",r
6,40,"['14:55:48.569', '14:55:48.593', '14:55:48.607', '14:55:48.628', '14:55:48.645', '14:55:48.661', '14:55:48.681', '14:55:48.705', '14:55:48.721', '14:55:48.738', '14:55:48.753', '14:55:48.778', '14:55:48.793', '14:55:48.809', '14:55:48.843', '14:55:48.854', '14:55:48.874', '14:55:48.912', '14:55:48.928', '14:55:48.959', '14:55:48.969', '14:55:48.987', '14:55:49.003', '14:55:49.020', '14:55:49.045', '14:55:49.060', '14:55:49.081']","[0.    0.095 0.196 0.301 0.335 0.359 0.367 0.369 0.37  0.37  0.37  0.37
 0.37  0.37  0.429 0.461 0.542 0.712 0.901 0.977 1.014 1.027 1.031 1.032
 1.033 1.033 1.033]","[ 0.     0.     0.001  0.001  0.001 -0.01  -0.025 -0.053 -0.074 -0.116
 -0.141 -0.161 -0.191 -0.212 -0.219 -0.222 -0.222 -0.211 -0.207 -0.206
 -0.205 -0.205 -0.205 -0.205 -0.205 -0.205 -0.205]",lld,8492,"[0.         0.095      0.10100495 0.105      0.034      0.02640076
 0.017      0.02807134 0.0210238  0.042      0.025      0.02
 0.03       0.021      0.0594138  0.03214032 0.081      0.17035551
 0.18904232 0.07600658 0.03701351 0.013      0.004      0.001
 0.001      0.         0.        ]","[np.float64(0.19600495037373164), np.float64(0.1654007575648882), np.float64(0.0450713376952364), np.float64(0.08802379604162865), np.float64(0.07100000000000001), np.float64(0.09155412047002794), np.float64(0.2513555106241062), np.float64(0.2650489019661792), np.float64(0.054013511046643765), np.float64(0.0019999999999997797), np.float64(0.0)]",r
6,41,"['14:55:50.365', '14:55:50.380', '14:55:50.398', '14:55:50.426', '14:55:50.443', '14:55:50.463', '14:55:50.485', '14:55:50.506', '14:55:50.529', '14:55:50.547', '14:55:50.564', '14:55:50.580', '14:55:50.591', '14:55:50.608', '14:55:50.644', '14:55:50.665', '14:55:50.687', '14:55:50.706', '14:55:50.723', '14:55:50.737', '14:55:50.754', '14:55:50.775', '14:55:50.794', '14:55:50.814', '14:55:50.833', '14:55:50.855', '14:55:50.881', '14:55:50.892', '14:55:50.923', '14:55:50.939', '14:55:50.953']","[0.    0.032 0.099 0.223 0.343 0.508 0.767 1.06  1.192 1.248 1.267 1.273
 1.275 1.299 1.423 1.674 1.947 2.111 2.177 2.2   2.207 2.21  2.234 2.267
 2.29  2.297 2.3   2.301 2.301 2.301 2.301]","[0.    0.015 0.032 0.049 0.054 0.068 0.073 0.075 0.076 0.076 0.076 0.076
 0.076 0.076 0.077 0.077 0.067 0.052 0.047 0.046 0.034 0.029 0.028 0.028
 0.028 0.016 0.012 0.011 0.011 0.01  0.01 ]",lld,8492,"[0.         0.03534119 0.06912308 0.1251599  0.12010412 0.16559287
 0.25904826 0.29300683 0.13200379 0.056      0.019      0.006
 0.002      0.024      0.12400403 0.251      0.27318309 0.16468455
 0.06618912 0.02302173 0.01389244 0.00583095 0.02402082 0.033
 0.023      0.01389244 0.005      0.00141421 0.         0.001
 0.        ]","[np.float64(0.10446427272928643), np.float64(0.4108568934683306), np.float64(0.5520550839114906), np.float64(0.2070037878244407), np.float64(0.03200000000000003), np.float64(0.12400403219250584), np.float64(0.6888676357259238), np.float64(0.10310329582938438), np.float64(0.06285177619377393), np.float64(0.03689244398945), np.float64(0.006414213562373134), np.float64(0.0010000000000000009)]",r
6,42,"['14:55:52.306', '14:55:52.329', '14:55:52.348', '14:55:52.379', '14:55:52.395', '14:55:52.411', '14:55:52.428', '14:55:52.446', '14:55:52.474', '14:55:52.493', '14:55:52.512', '14:55:52.530', '14:55:52.548', '14:55:52.565', '14:55:52.584', '14:55:52.606', '14:55:52.625', '14:55:52.645', '14:55:52.668', '14:55:52.687', '14:55:52.706', '14:55:52.726', '14:55:52.745', '14:55:52.764', '14:55:52.785', '14:55:52.806', '14:55:52.826', '14:55:52.844', '14:55:52.864', '14:55:52.893', '14:55:52.910', '14:55:52.926', '14:55:52.948', '14:55:52.965', '14:55:52.981', '14:55:53.003', '14:55:53.026', '14:55:53.046']","[ 0.     0.073  0.21   0.358  0.43   0.454  0.462  0.487  0.553  0.7
  0.863  0.986  1.039  1.057  1.051  0.98   0.785  0.47   0.072 -0.477
 -0.931 -1.195 -1.386 -1.575 -1.764 -1.989 -2.122 -2.179 -2.197 -2.204
 -2.206 -2.206 -2.183 -2.176 -2.173 -2.172 -2.172 -2.172]","[ 0.     0.     0.023  0.042  0.048  0.05   0.051  0.051  0.051  0.052
  0.052  0.053  0.053  0.053  0.041  0.026 -0.002 -0.023 -0.03  -0.033
 -0.033 -0.033 -0.033 -0.033 -0.033 -0.032 -0.032 -0.032 -0.032 -0.032
 -0.032 -0.032 -0.032 -0.032 -0.032 -0.032 -0.032 -0.032]",lld,8492,"[0.         0.073      0.13891724 0.14921461 0.07224957 0.02408319
 0.00806226 0.025      0.066      0.1470034  0.163      0.12300406
 0.053      0.018      0.01341641 0.07256721 0.197      0.31569922
 0.39806155 0.5490082  0.454      0.264      0.191      0.189
 0.189      0.22500222 0.133      0.057      0.018      0.007
 0.002      0.         0.023      0.007      0.003      0.001
 0.         0.        ]","[np.float64(0.2119172415505001), np.float64(0.22146417801743196), np.float64(0.05714544690588319), np.float64(0.21300340132119389), np.float64(0.3390040649734796), np.float64(0.031416407864998754), np.float64(0.585266434171938), np.float64(0.9470697496892992), np.float64(0.909), np.float64(0.3779999999999999), np.float64(0.41500222221124866), np.float64(0.024999999999999467), np.float64(0.025000000000000355), np.float64(0.01100000000000012), np.float64(0.0)]",l
6,43,"['14:55:54.925', '14:55:54.942', '14:55:54.963', '14:55:54.980', '14:55:54.998', '14:55:55.013', '14:55:55.031', '14:55:55.059', '14:55:55.075', '14:55:55.093', '14:55:55.109', '14:55:55.127', '14:55:55.147', '14:55:55.170', '14:55:55.189', '14:55:55.207', '14:55:55.227', '14:55:55.247', '14:55:55.264', '14:55:55.279', '14:55:55.296', '14:55:55.313', '14:55:55.336', '14:55:55.354', '14:55:55.377', '14:55:55.395', '14:55:55.410', '14:55:55.429', '14:55:55.444', '14:55:55.456', '14:55:55.472', '14:55:55.498']","[0.    0.021 0.05  0.06  0.063 0.064 0.065 0.076 0.159 0.242 0.361 0.513
 0.756 1.157 1.579 2.015 2.581 2.934 3.115 3.214 3.247 3.258 3.262 3.25
 3.234 3.191 3.176 3.171 3.17  3.169 3.169 3.169]","[0.    0.005 0.007 0.008 0.008 0.008 0.008 0.019 0.023 0.047 0.077 0.11
 0.133 0.152 0.159 0.162 0.165 0.166 0.167 0.168 0.168 0.168 0.168 0.168
 0.156 0.14  0.135 0.133 0.132 0.132 0.132 0.132]",lld,8492,"[0.         0.02158703 0.02906888 0.01004988 0.003      0.001
 0.001      0.01555635 0.08309633 0.08640023 0.12272327 0.15554099
 0.24408605 0.40144987 0.42205805 0.43601032 0.56600795 0.35300142
 0.18100276 0.09900505 0.033      0.011      0.004      0.012
 0.02       0.04588028 0.01581139 0.00538516 0.00141421 0.001
 0.         0.        ]","[np.float64(0.05065591685242017), np.float64(0.014049875621120901), np.float64(0.01655634918610404), np.float64(0.29221982705119937), np.float64(0.8010769141197118), np.float64(0.8580683738577437), np.float64(1.1000121293118081), np.float64(0.14300505037623104), np.float64(0.016000000000000014), np.float64(0.08169166728866), np.float64(0.007799378369507314), np.float64(0.0)]",r
6,44,"['14:55:56.744', '14:55:56.764', '14:55:56.784', '14:55:56.806', '14:55:56.823', '14:55:56.842', '14:55:56.858', '14:55:56.910', '14:55:56.928', '14:55:56.947', '14:55:56.962', '14:55:56.970', '14:55:56.986', '14:55:57.010', '14:55:57.027', '14:55:57.047', '14:55:57.065', '14:55:57.092', '14:55:57.115', '14:55:57.138', '14:55:57.157', '14:55:57.178', '14:55:57.195', '14:55:57.214', '14:55:57.233', '14:55:57.253', '14:55:57.274', '14:55:57.291', '14:55:57.311', '14:55:57.330', '14:55:57.350', '14:55:57.372', '14:55:57.388', '14:55:57.410', '14:55:57.428', '14:55:57.445', '14:55:57.464', '14:55:57.477', '14:55:57.491', '14:55:57.503', '14:55:57.518', '14:55:57.539', '14:55:57.554', '14:55:57.574']","[ 0.     0.08   0.186  0.378  0.51   0.622  0.705  0.857  0.953  1.053
  1.087  1.098  1.102  1.057  0.827  0.491 -0.049 -0.42  -0.782 -0.971
 -1.068 -1.272 -1.432 -1.59  -1.758 -1.862 -1.931 -1.966 -2.001 -2.036
 -2.095 -2.186 -2.275 -2.353 -2.403 -2.432 -2.441 -2.444 -2.445 -2.446
 -2.446 -2.446 -2.446 -2.446]","[0.    0.008 0.033 0.052 0.07  0.076 0.078 0.102 0.121 0.128 0.13  0.13
 0.131 0.119 0.104 0.087 0.082 0.08  0.091 0.106 0.111 0.114 0.115 0.115
 0.116 0.116 0.117 0.117 0.117 0.117 0.117 0.118 0.118 0.119 0.119 0.119
 0.119 0.119 0.119 0.119 0.119 0.119 0.119 0.119]",lld,8492,"[0.         0.080399   0.10890822 0.19293781 0.13322162 0.1121606
 0.08302409 0.15388307 0.09786215 0.1002447  0.03405877 0.011
 0.00412311 0.04657252 0.23048861 0.33642978 0.54002315 0.37100539
 0.36216709 0.1895943  0.09712878 0.20402206 0.16000312 0.158
 0.16800298 0.104      0.06900725 0.035      0.035      0.035
 0.059      0.09100549 0.089      0.07800641 0.05       0.029
 0.009      0.003      0.001      0.001      0.         0.
 0.         0.        ]","[np.float64(0.18930722320799626), np.float64(0.4383200328252741), np.float64(0.08302409288875134), np.float64(0.2517452204362808), np.float64(0.14942657896553233), np.float64(0.27706113552110206), np.float64(1.2474583230989655), np.float64(0.5517613922221616), np.float64(0.30115083812373633), np.float64(0.48600610113359743), np.float64(0.20800724599634465), np.float64(0.06999999999999984), np.float64(0.23900549433962753), np.float64(0.1280064099930257), np.float64(0.041999999999999815), np.float64(0.0009999999999998899), np.float64(0.0)]",l
