trial,delay,start_latency_ms,avg_speed,id,has_delay
11,0.0,0.0,5.740004723939044,9817,1
12,1.0,20.0,7.598527919482172,9817,1
15,0.0,0.0,5.572170532687658,9817,1
16,0.0,0.0,4.773616554522201,9817,1
17,0.0,0.0,2.9362123948110272,9817,1
18,0.0,0.0,2.9395874589012743,9817,1
21,0.0,0.0,2.7192949390657444,9817,1
24,0.0,0.0,2.6476216221341455,9817,1
26,0.0,0.0,2.4642242827685217,9817,1
27,0.0,0.0,5.820526929280248,9817,1
32,0.0,0.0,2.7472550948050496,9817,1
33,1.0,20.0,8.601668367931726,9817,1
35,0.0,0.0,1.2414335683808857,9817,1
36,0.0,0.0,4.355366750068978,9817,1
37,0.0,0.0,4.790172953712138,9817,1
47,0.0,0.0,5.3054830233771,9817,1
48,0.0,0.0,5.485207177240294,9817,1
50,0.0,0.0,3.86788170467096,9817,1
51,0.0,0.0,4.469307495615427,9817,1
53,0.0,0.0,1.8574637406973138,9817,1
55,0.0,0.0,2.0010009036549126,9817,1
56,0.0,0.0,2.844745639436496,9817,1
58,0.0,0.0,2.3986735313148184,9817,1
59,0.0,0.0,3.856178475433196,9817,1
3,0.0,0.0,5.489017210404284,9817,1
4,0.0,0.0,4.801926679445027,9817,1
11,0.0,0.0,7.105031545560164,9817,1
13,0.0,0.0,7.091285113385709,9817,1
14,0.0,0.0,5.377953560691377,9817,1
16,0.0,0.0,4.804489772153563,9817,1
18,0.0,0.0,2.79507512143546,9817,1
20,0.0,0.0,1.773752359950407,9817,1
21,1.0,20.0,5.385145346966165,9817,1
22,0.0,0.0,4.465336545168041,9817,1
23,5.0,100.0,3.107749849644923,9817,1
27,7.0,140.0,3.2036545322878505,9817,1
30,0.0,0.0,1.8396109253173925,9817,1
32,0.0,0.0,1.5064801261921381,9817,1
37,0.0,0.0,2.5918642037459128,9817,1
38,0.0,0.0,3.1688540509464067,9817,1
39,0.0,0.0,2.359945507443728,9817,1
40,0.0,0.0,3.6406348805972533,9817,1
41,0.0,0.0,3.896640541858736,9817,1
42,0.0,0.0,2.2977427566628474,9817,1
46,0.0,0.0,2.926325296263055,9817,1
47,0.0,0.0,3.7694953443227894,9817,1
48,0.0,0.0,3.1186579621786996,9817,1
52,2.0,40.0,2.8854912144221716,9817,1
53,1.0,20.0,4.745550676109825,9817,1
56,0.0,0.0,4.001475538319259,9817,1
57,0.0,0.0,4.718015547791514,9817,1
58,1.0,20.0,5.6609321576597535,9817,1
60,0.0,0.0,1.066070469067322,9817,1
1,0.0,0.0,2.440786923950207,1085,1
2,0.0,0.0,1.6506849938257768,1085,1
4,0.0,0.0,4.880294467158663,1085,1
6,0.0,0.0,4.593147605817726,1085,1
7,0.0,0.0,2.21009625908854,1085,1
8,3.0,60.0,2.77787763014912,1085,1
11,0.0,0.0,3.950511057287653,1085,1
14,10.0,200.0,2.826108263852148,1085,1
18,2.0,40.0,6.025565412169219,1085,1
23,0.0,0.0,3.648780025520241,1085,1
24,13.0,260.0,3.408731172454645,1085,1
25,4.0,80.0,2.448285225570431,1085,1
27,10.0,200.0,2.1929315506908336,1085,1
28,5.0,100.0,3.7943079650490366,1085,1
29,14.0,280.0,1.9104034471953497,1085,1
30,13.0,260.0,2.7376400837798673,1085,1
31,0.0,0.0,1.9573876357600966,1085,1
37,0.0,0.0,3.8395542545957273,1085,1
38,0.0,0.0,2.7048855886846987,1085,1
40,12.0,240.0,1.837147562731374,1085,1
41,10.0,200.0,2.705754938417127,1085,1
43,18.0,360.0,2.8567716629469118,1085,1
46,16.0,320.0,2.403698934688674,1085,1
49,0.0,0.0,2.3649614979165205,1085,1
51,10.0,200.0,2.2402585332039098,1085,1
53,0.0,0.0,3.465114167601163,1085,1
55,14.0,280.0,2.3212244850388335,1085,1
57,15.0,300.0,1.99783803412648,1085,1
58,0.0,0.0,4.156768013668351,1085,1
60,17.0,340.0,2.454033461337372,1085,1
3,13.0,260.0,1.98414601014837,1085,1
5,12.0,240.0,2.500302669517609,1085,1
6,0.0,0.0,1.3986795641548084,1085,1
7,0.0,0.0,2.3352949066617392,1085,1
9,8.0,160.0,3.031194826236456,1085,1
10,15.0,300.0,1.951179478372944,1085,1
11,0.0,0.0,2.2490238782999694,1085,1
12,1.0,20.0,4.185051142416303,1085,1
16,0.0,0.0,4.792660994883381,1085,1
18,0.0,0.0,3.7384574742838192,1085,1
20,0.0,0.0,1.7341584321248389,1085,1
23,13.0,260.0,1.9637119541718089,1085,1
27,11.0,220.0,2.7792351445900194,1085,1
29,8.0,160.0,1.52704911777613,1085,1
30,5.0,100.0,1.6776256894775425,1085,1
32,3.0,60.0,2.3620294902896264,1085,1
34,2.0,40.0,2.361784703039686,1085,1
36,1.0,20.0,1.8270672406582997,1085,1
37,0.0,0.0,2.4411570314346624,1085,1
42,13.0,260.0,2.0898128012293897,1085,1
45,12.0,240.0,1.244878310190232,1085,1
47,12.0,240.0,1.4171871919448498,1085,1
50,1.0,20.0,2.285927604265773,1085,1
51,4.0,80.0,2.2006971213547217,1085,1
53,0.0,0.0,2.162417922764685,1085,1
55,0.0,0.0,2.6346524347732965,1085,1
56,0.0,0.0,2.054347573820606,1085,1
57,0.0,0.0,2.5124722200273517,1085,1
59,0.0,0.0,2.0593469656281584,1085,1
60,16.0,320.0,2.1467709313867935,1085,1
4,0.0,0.0,2.373649181865768,1268,1
7,2.0,40.0,2.790829423036596,1268,1
9,18.0,360.0,1.5948615444051824,1268,1
10,13.0,260.0,1.311721610143432,1268,1
12,20.0,400.0,1.8967860772948668,1268,1
13,19.0,380.0,2.2490842680890286,1268,1
14,4.0,80.0,1.7418016109386556,1268,1
19,4.0,80.0,2.273636465138888,1268,1
21,17.0,340.0,4.491605639492532,1268,1
22,12.0,240.0,1.7730157374124909,1268,1
23,0.0,0.0,1.86317576748456,1268,1
25,4.0,80.0,2.9198205123051895,1268,1
26,0.0,0.0,1.0622119176453622,1268,1
36,2.0,40.0,1.2010867849412206,1268,1
37,2.0,40.0,2.8732188766156233,1268,1
38,7.0,140.0,3.65290210940255,1268,1
39,0.0,0.0,1.5654538730658878,1268,1
40,5.0,100.0,3.091019345970915,1268,1
42,12.0,240.0,1.7943840089866805,1268,1
43,20.0,400.0,2.346513579251308,1268,1
44,13.0,260.0,2.078804911867432,1268,1
45,0.0,0.0,2.713580816975108,1268,1
46,20.0,400.0,2.9506094211485276,1268,1
47,19.0,380.0,1.8966709870843208,1268,1
49,3.0,60.0,3.338124566179322,1268,1
50,6.0,120.0,2.923179078373471,1268,1
53,2.0,40.0,3.575674180083649,1268,1
54,1.0,20.0,6.000144541606317,1268,1
56,2.0,40.0,2.4705868293288833,1268,1
58,6.0,120.0,4.723964255655125,1268,1
59,0.0,0.0,2.9248601332237008,1268,1
1,14.0,280.0,2.120228914196703,1268,1
2,2.0,40.0,2.2446510583912,1268,1
4,2.0,40.0,2.1684899653747083,1268,1
5,5.0,100.0,1.353725953494913,1268,1
6,0.0,0.0,2.0972266390112955,1268,1
7,20.0,400.0,1.6460505855230698,1268,1
8,0.0,0.0,1.9521925666187767,1268,1
11,11.0,220.0,1.9648679967645961,1268,1
21,0.0,0.0,1.9646781308461445,1268,1
22,1.0,20.0,1.85801555593369,1268,1
23,1.0,20.0,2.4442411274249385,1268,1
26,0.0,0.0,1.7726037212274635,1268,1
28,0.0,0.0,2.414120060621653,1268,1
30,2.0,40.0,0.8112691998957879,1268,1
32,0.0,0.0,2.016794354154062,1268,1
33,2.0,40.0,1.9988088520745428,1268,1
34,3.0,60.0,2.8617760629549105,1268,1
36,15.0,300.0,2.1691397121278833,1268,1
37,15.0,300.0,2.2438941426468593,1268,1
42,7.0,140.0,2.473884564837051,1268,1
43,1.0,20.0,3.6238016870051326,1268,1
45,0.0,0.0,3.004836965194638,1268,1
48,2.0,40.0,2.462659870464569,1268,1
49,12.0,240.0,1.557205033836335,1268,1
51,2.0,40.0,1.9170669803393776,1268,1
54,6.0,120.0,2.5269655988163318,1268,1
55,3.0,60.0,2.362414335647959,1268,1
57,26.0,520.0,1.898895536534435,1268,1
58,5.0,100.0,2.746781482349612,1268,1
60,0.0,0.0,4.280692873740697,1268,1
1,0.0,0.0,2.249688580467809,1781,1
4,1.0,20.0,2.127817592700297,1781,1
7,0.0,0.0,2.0518526806831345,1781,1
10,1.0,20.0,1.614972322490977,1781,1
11,1.0,20.0,2.3769120937461516,1781,1
15,1.0,20.0,0.9034564827730993,1781,1
16,1.0,20.0,3.0389545269146985,1781,1
19,1.0,20.0,2.7089931785168195,1781,1
20,1.0,20.0,3.0104071136103143,1781,1
21,1.0,20.0,3.584848639155137,1781,1
22,6.0,120.0,2.4058207890902663,1781,1
23,1.0,20.0,4.3031788179120305,1781,1
28,1.0,20.0,3.442166859935859,1781,1
29,2.0,40.0,2.833027172707265,1781,1
30,0.0,0.0,3.091530964013753,1781,1
33,3.0,60.0,2.517006883986654,1781,1
34,0.0,0.0,2.545251811752292,1781,1
37,1.0,20.0,1.3693406380916533,1781,1
39,1.0,20.0,2.7856282197507474,1781,1
40,0.0,0.0,1.666042301168499,1781,1
41,1.0,20.0,4.072142425202442,1781,1
42,1.0,20.0,1.6835940565770253,1781,1
43,5.0,100.0,1.9620562759439628,1781,1
44,1.0,20.0,2.2203455293418437,1781,1
46,1.0,20.0,2.6336418449601835,1781,1
48,1.0,20.0,2.147004914438645,1781,1
53,1.0,20.0,2.086971580506077,1781,1
55,1.0,20.0,2.169686391644826,1781,1
56,17.0,340.0,2.903550887295818,1781,1
58,1.0,20.0,2.691539600655249,1781,1
1,14.0,280.0,2.157718449395929,1781,1
3,3.0,60.0,2.201766258843603,1781,1
5,1.0,20.0,2.2765842431329335,1781,1
6,1.0,20.0,6.9341691634993525,1781,1
9,1.0,20.0,3.4263847832259917,1781,1
13,1.0,20.0,6.050095061858375,1781,1
14,1.0,20.0,4.099738639094857,1781,1
16,1.0,20.0,2.9455704194071224,1781,1
17,1.0,20.0,4.662251379755395,1781,1
19,1.0,20.0,2.552144403358147,1781,1
20,1.0,20.0,2.5257384688115576,1781,1
21,1.0,20.0,3.440215143513246,1781,1
22,1.0,20.0,3.985045683811844,1781,1
24,1.0,20.0,6.302974013841863,1781,1
30,2.0,40.0,2.543103439948281,1781,1
31,1.0,20.0,3.3099967117053173,1781,1
32,1.0,20.0,2.775536397665282,1781,1
34,1.0,20.0,2.671438972979836,1781,1
35,0.0,0.0,3.106557598518639,1781,1
36,1.0,20.0,2.5062490393482206,1781,1
37,1.0,20.0,5.052600499458342,1781,1
38,1.0,20.0,0.9224767720682531,1781,1
41,1.0,20.0,1.8151968180548892,1781,1
44,1.0,20.0,2.3116157538839577,1781,1
45,1.0,20.0,2.1806984199610167,1781,1
46,12.0,240.0,2.4675081190308847,1781,1
48,1.0,20.0,1.9827810258276197,1781,1
57,1.0,20.0,3.4825433823011114,1781,1
59,1.0,20.0,2.18077712363794,1781,1
60,1.0,20.0,3.8838218476102737,1781,1
1,21.0,420.0,2.0346639127832167,2225,1
4,10.0,200.0,2.005576745570983,2225,1
9,3.0,60.0,1.348726818474618,2225,1
11,9.0,180.0,1.667629080654442,2225,1
12,1.0,20.0,1.742422257799414,2225,1
14,3.0,60.0,1.6014165384353787,2225,1
15,11.0,220.0,2.014300275432058,2225,1
17,16.0,320.0,2.243429793250305,2225,1
18,32.0,640.0,1.400551004924896,2225,1
20,11.0,220.0,0.9363232895171062,2225,1
21,22.0,440.0,1.5200737997246418,2225,1
23,6.0,120.0,0.7010822665699397,2225,1
26,9.0,180.0,1.532695882928956,2225,1
28,9.0,180.0,1.379487158536712,2225,1
30,25.0,500.0,0.8668946194428221,2225,1
32,17.0,340.0,0.9455504738465187,2225,1
35,10.0,200.0,1.9345679309938162,2225,1
37,4.0,80.0,1.8509919488233935,2225,1
38,5.0,100.0,1.8541720592740512,2225,1
43,20.0,400.0,1.3066416521228685,2225,1
44,28.0,560.0,1.8000264150592489,2225,1
45,9.0,180.0,2.450021721289096,2225,1
47,16.0,320.0,1.477126703562329,2225,1
49,8.0,160.0,1.5720567404184098,2225,1
50,12.0,240.0,1.3652217205015629,2225,1
52,21.0,420.0,1.1496776191945626,2225,1
56,11.0,220.0,2.382758872708719,2225,1
57,7.0,140.0,2.0949641811928554,2225,1
58,9.0,180.0,1.9176879360656605,2225,1
59,8.0,160.0,1.2644125844493108,2225,1
2,18.0,360.0,1.2399093797844034,2225,1
4,10.0,200.0,1.6068573098939798,2225,1
5,15.0,300.0,1.3455607207133398,2225,1
6,22.0,440.0,1.2427399086924948,2225,1
7,11.0,220.0,2.223271957197742,2225,1
8,18.0,360.0,2.417799353734661,2225,1
9,3.0,60.0,2.198947885041066,2225,1
12,13.0,260.0,1.3686043991158783,2225,1
15,6.0,120.0,1.665938247973047,2225,1
16,18.0,360.0,1.413704354989155,2225,1
17,7.0,140.0,2.610801007984976,2225,1
18,19.0,380.0,1.8846306667321426,2225,1
19,9.0,180.0,1.4629059927195491,2225,1
20,10.0,200.0,2.139837570046329,2225,1
22,4.0,80.0,1.7789541301032297,2225,1
24,14.0,280.0,2.2078083608686248,2225,1
26,22.0,440.0,1.4137364467231803,2225,1
30,19.0,380.0,1.4476388805029867,2225,1
33,10.0,200.0,1.8891541706559218,2225,1
37,28.0,560.0,1.7106679477193543,2225,1
38,11.0,220.0,2.9965329974167543,2225,1
39,16.0,320.0,1.6623820166011707,2225,1
40,24.0,480.0,0.7596281081290256,2225,1
42,1.0,20.0,1.0537138683529759,2225,1
44,23.0,460.0,1.4155982854682978,2225,1
45,8.0,160.0,1.5065620940252342,2225,1
49,16.0,320.0,1.4996553251161793,2225,1
50,23.0,460.0,2.104501577223763,2225,1
59,16.0,320.0,1.2103749632109075,2225,1
60,4.0,80.0,1.6978494895505158,2225,1
1,0.0,0.0,6.149216158395612,2331,1
8,2.0,40.0,1.7682378913805408,2331,1
9,0.0,0.0,1.7257239618806688,2331,1
10,0.0,0.0,2.0977326038099546,2331,1
12,11.0,220.0,2.8330156299592058,2331,1
14,0.0,0.0,8.156928074384297,2331,1
15,3.0,60.0,5.908769339169558,2331,1
16,0.0,0.0,3.0581161118333373,2331,1
17,0.0,0.0,5.732737584919296,2331,1
18,5.0,100.0,5.111081333855395,2331,1
22,0.0,0.0,0.06852296367380148,2331,1
23,11.0,220.0,3.285752972767348,2331,1
29,8.0,160.0,5.834166227194981,2331,1
34,0.0,0.0,4.626878998285362,2331,1
35,0.0,0.0,7.054791011200309,2331,1
36,0.0,0.0,13.630851734489795,2331,1
37,0.0,0.0,6.652454273034104,2331,1
39,2.0,40.0,2.9492861992675974,2331,1
40,7.0,140.0,5.022025916306726,2331,1
42,0.0,0.0,4.789287444547176,2331,1
43,0.0,0.0,7.86228240717265,2331,1
47,1.0,20.0,5.024100760562775,2331,1
48,3.0,60.0,5.888295131431061,2331,1
52,0.0,0.0,8.91360107922752,2331,1
53,0.0,0.0,7.371396756584914,2331,1
54,7.0,140.0,7.954926843698057,2331,1
56,0.0,0.0,6.051311803128778,2331,1
59,0.0,0.0,5.225078832475195,2331,1
1,0.0,0.0,5.915663168293538,2331,1
3,0.0,0.0,0.943426097241549,2331,1
4,0.0,0.0,5.886791402166987,2331,1
5,1.0,20.0,7.893771450626599,2331,1
7,2.0,40.0,1.2721668678594893,2331,1
9,1.0,20.0,1.3167571647438674,2331,1
11,10.0,200.0,0.8928962037651452,2331,1
12,0.0,0.0,5.848932623697048,2331,1
13,0.0,0.0,8.186122665236661,2331,1
16,0.0,0.0,3.279782633933785,2331,1
19,0.0,0.0,6.546319027109184,2331,1
20,0.0,0.0,5.827249387274051,2331,1
21,3.0,60.0,4.175312035966003,2331,1
22,4.0,80.0,4.739297125598558,2331,1
23,0.0,0.0,5.847723738395667,2331,1
25,2.0,40.0,7.5307928042756735,2331,1
26,3.0,60.0,4.707310302350651,2331,1
27,4.0,80.0,5.949698286520571,2331,1
30,2.0,40.0,1.0905601270762113,2331,1
34,2.0,40.0,2.856851257317615,2331,1
35,7.0,140.0,3.638981198122852,2331,1
37,0.0,0.0,8.703979521510012,2331,1
40,0.0,0.0,2.7625740447797993,2331,1
41,6.0,120.0,5.0486708059178325,2331,1
42,0.0,0.0,3.717663800416732,2331,1
43,0.0,0.0,3.8420530779515656,2331,1
49,7.0,140.0,7.056926040000233,2331,1
54,4.0,80.0,3.8610484316246194,2331,1
55,0.0,0.0,8.765115399124412,2331,1
58,0.0,0.0,1.6728078440147647,2331,1
59,0.0,0.0,9.19821944062331,2331,1
60,10.0,200.0,4.1350328949609745,2331,1
1,0.0,0.0,2.9904463853857743,2825,1
2,12.0,240.0,2.8484007247490335,2825,1
4,0.0,0.0,1.954410041467206,2825,1
5,28.0,560.0,1.8284053876610833,2825,1
6,0.0,0.0,3.0394936036665277,2825,1
8,0.0,0.0,5.946961338625917,2825,1
11,0.0,0.0,3.3198408364751444,2825,1
14,2.0,40.0,4.333952580243275,2825,1
16,17.0,340.0,2.259660944157445,2825,1
17,12.0,240.0,1.9930022714182245,2825,1
18,10.0,200.0,2.423379536362738,2825,1
22,9.0,180.0,2.940407197128107,2825,1
27,2.0,40.0,2.6714885259637517,2825,1
28,0.0,0.0,3.596361167535782,2825,1
29,0.0,0.0,2.9597281674474467,2825,1
30,30.0,600.0,3.888668384377575,2825,1
34,0.0,0.0,1.6243796821761898,2825,1
35,30.0,600.0,1.6235264820758835,2825,1
36,3.0,60.0,2.6317744397014193,2825,1
37,0.0,0.0,2.230028682690482,2825,1
39,3.0,60.0,2.8163267622321535,2825,1
40,0.0,0.0,3.55929014103965,2825,1
44,0.0,0.0,2.0633374496893273,2825,1
45,0.0,0.0,1.9239034062351354,2825,1
46,0.0,0.0,2.551768637008566,2825,1
48,9.0,180.0,3.546127480681839,2825,1
55,10.0,200.0,1.1650113181574961,2825,1
56,0.0,0.0,1.5014686547500944,2825,1
57,0.0,0.0,3.357945490216417,2825,1
58,14.0,280.0,3.2072370520033546,2825,1
2,16.0,320.0,2.4990126801265298,2825,1
6,1.0,20.0,2.194910492753002,2825,1
14,16.0,320.0,2.1327586555756053,2825,1
15,1.0,20.0,4.114924716645086,2825,1
16,21.0,420.0,3.040032579837877,2825,1
23,0.0,0.0,4.943655102393487,2825,1
24,0.0,0.0,3.6475261260812415,2825,1
25,0.0,0.0,2.852878734277228,2825,1
26,0.0,0.0,2.7191062770529073,2825,1
28,2.0,40.0,2.8090018360961526,2825,1
30,0.0,0.0,2.2872780173271052,2825,1
31,21.0,420.0,1.8282448455924267,2825,1
32,7.0,140.0,1.8489289526811656,2825,1
36,7.0,140.0,1.605694595107786,2825,1
37,0.0,0.0,2.6731823746780234,2825,1
40,14.0,280.0,3.0032594961173045,2825,1
41,11.0,220.0,1.6859382801067524,2825,1
42,3.0,60.0,2.12654229854891,2825,1
43,22.0,440.0,2.2769056004577974,2825,1
44,26.0,520.0,2.280009055259892,2825,1
45,37.0,740.0,1.4821934345192127,2825,1
46,9.0,180.0,3.1910177954254735,2825,1
48,2.0,40.0,2.73690849601256,2825,1
49,1.0,20.0,1.2138139246245232,2825,1
52,0.0,0.0,2.7382263625518184,2825,1
53,0.0,0.0,2.9859616232711237,2825,1
55,14.0,280.0,2.8714464001896367,2825,1
58,0.0,0.0,3.1275530621773435,2825,1
59,0.0,0.0,3.2831097260060975,2825,1
60,21.0,420.0,2.9790778208796027,2825,1
1,29.0,580.0,1.3052450390875516,3013,1
2,20.0,400.0,1.1830672619104845,3013,1
3,24.0,480.0,1.7302410639998766,3013,1
5,4.0,80.0,2.083967989020678,3013,1
8,26.0,520.0,2.020201782738251,3013,1
11,18.0,360.0,1.9637642252982184,3013,1
12,2.0,40.0,2.6709022976008003,3013,1
13,23.0,460.0,1.4565010363205126,3013,1
19,14.0,280.0,1.5232585732464523,3013,1
23,2.0,40.0,2.2460513343417197,3013,1
24,2.0,40.0,3.686988966302287,3013,1
25,2.0,40.0,1.6850320032479142,3013,1
28,12.0,240.0,1.469944851187159,3013,1
29,4.0,80.0,1.5519353185095202,3013,1
32,29.0,580.0,1.7047663401668558,3013,1
33,26.0,520.0,1.996489328204054,3013,1
41,1.0,20.0,2.42993700932029,3013,1
42,18.0,360.0,2.1564217227033824,3013,1
43,2.0,40.0,1.3727199582501663,3013,1
44,14.0,280.0,1.7396850588256323,3013,1
46,2.0,40.0,2.5931708940077796,3013,1
47,2.0,40.0,1.6495065899339125,3013,1
48,24.0,480.0,1.7180166850732708,3013,1
51,26.0,520.0,1.3080941627309572,3013,1
52,1.0,20.0,2.0294147512906364,3013,1
53,25.0,500.0,1.7165710727691175,3013,1
54,24.0,480.0,1.8376689423964216,3013,1
55,12.0,240.0,1.5032835985686037,3013,1
58,16.0,320.0,2.1623102958665363,3013,1
60,4.0,80.0,3.130854899333662,3013,1
2,2.0,40.0,2.2551806846591727,3013,1
4,12.0,240.0,2.828352937736799,3013,1
5,17.0,340.0,2.013474347695633,3013,1
6,20.0,400.0,1.9884466684510085,3013,1
8,10.0,200.0,1.9571081972471263,3013,1
12,11.0,220.0,1.60305514842728,3013,1
13,10.0,200.0,2.4392579644783905,3013,1
16,20.0,400.0,1.5794274984096324,3013,1
19,4.0,80.0,1.4166526844101435,3013,1
21,28.0,560.0,2.07699318446894,3013,1
31,2.0,40.0,2.091979043036173,3013,1
32,24.0,480.0,1.903891498040307,3013,1
33,1.0,20.0,1.783343445847003,3013,1
34,18.0,360.0,1.3299415585793952,3013,1
35,27.0,540.0,2.0164796155010087,3013,1
36,26.0,520.0,1.565583495271024,3013,1
40,2.0,40.0,2.033684605291818,3013,1
41,4.0,80.0,2.34254571707729,3013,1
42,2.0,40.0,1.737763334674937,3013,1
43,25.0,500.0,1.8119591874794887,3013,1
44,2.0,40.0,1.2041711071612924,3013,1
45,33.0,660.0,1.231211956128238,3013,1
46,17.0,340.0,1.6842933438689924,3013,1
47,1.0,20.0,1.2004453712582612,3013,1
49,1.0,20.0,1.973155716596735,3013,1
51,18.0,360.0,2.720963194024366,3013,1
52,2.0,40.0,1.7467933055999776,3013,1
55,2.0,40.0,2.0113011209897365,3013,1
56,2.0,40.0,2.4305910930902734,3013,1
59,1.0,20.0,1.361861244116289,3013,1
1,7.0,140.0,7.371613975672048,3511,1
5,80.0,1600.0,1.7773354526069496,3511,1
6,0.0,0.0,6.038373371134356,3511,1
8,0.0,0.0,0.9330868100849353,3511,1
11,0.0,0.0,2.4605543538982433,3511,1
12,0.0,0.0,5.622520213430218,3511,1
14,7.0,140.0,2.5929855096181447,3511,1
16,40.0,800.0,1.7657211012180045,3511,1
19,1.0,20.0,2.564794780154237,3511,1
22,0.0,0.0,2.23563927954629,3511,1
23,0.0,0.0,4.315490620843881,3511,1
24,0.0,0.0,3.5274533239558816,3511,1
27,0.0,0.0,2.057045676346453,3511,1
30,0.0,0.0,3.8354361928178173,3511,1
32,0.0,0.0,3.3442897316456373,3511,1
33,0.0,0.0,4.673176788489348,3511,1
34,0.0,0.0,4.091360438266913,3511,1
36,1.0,20.0,1.9937083321017162,3511,1
37,0.0,0.0,3.5073349437990013,3511,1
38,1.0,20.0,3.8559075245880927,3511,1
41,0.0,0.0,2.685056046223115,3511,1
42,0.0,0.0,4.820633438031485,3511,1
44,0.0,0.0,0.78796691378848,3511,1
45,0.0,0.0,2.486393957864171,3511,1
47,0.0,0.0,2.589102344611311,3511,1
48,0.0,0.0,2.941861983486996,3511,1
50,0.0,0.0,1.7623955174875658,3511,1
51,0.0,0.0,4.261329511175284,3511,1
53,0.0,0.0,2.2594011203483344,3511,1
54,0.0,0.0,4.730300281461864,3511,1
1,2.0,40.0,9.136758693921212,3511,1
4,0.0,0.0,1.5561784842264528,3511,1
5,0.0,0.0,3.6276933636073747,3511,1
6,0.0,0.0,3.1730306199218763,3511,1
8,0.0,0.0,2.4479027902262716,3511,1
9,1.0,20.0,3.0226850277984285,3511,1
12,2.0,40.0,2.9531314938664477,3511,1
17,0.0,0.0,1.93741217250124,3511,1
18,0.0,0.0,3.937999615159286,3511,1
22,14.0,280.0,1.9394356612394186,3511,1
23,4.0,80.0,3.5943633247234503,3511,1
25,0.0,0.0,2.4452268339052154,3511,1
26,0.0,0.0,3.4340384743811683,3511,1
31,5.0,100.0,2.2470591538211457,3511,1
34,5.0,100.0,2.521611607302951,3511,1
37,3.0,60.0,2.3116322250247916,3511,1
38,0.0,0.0,2.722671301674163,3511,1
41,0.0,0.0,2.3897451123070472,3511,1
43,0.0,0.0,0.9134457015705573,3511,1
44,2.0,40.0,4.1310037282122,3511,1
45,0.0,0.0,4.805227603351382,3511,1
46,1.0,20.0,4.1418398221778885,3511,1
47,3.0,60.0,2.7471039253374716,3511,1
48,1.0,20.0,2.730709076750428,3511,1
50,0.0,0.0,1.0383278125699624,3511,1
51,0.0,0.0,3.3535314968533734,3511,1
53,0.0,0.0,3.5969770642707393,3511,1
55,0.0,0.0,1.9163784794151217,3511,1
56,16.0,320.0,2.374209434445137,3511,1
59,0.0,0.0,2.265712309591314,3511,1
1,1.0,20.0,1.475665463665621,3610,1
2,0.0,0.0,1.6364033859119762,3610,1
3,1.0,20.0,2.0228976605500417,3610,1
5,1.0,20.0,1.8861303873200903,3610,1
9,0.0,0.0,1.87659426350443,3610,1
10,4.0,80.0,2.0046663524297315,3610,1
14,2.0,40.0,1.331743297433625,3610,1
15,1.0,20.0,1.9178061445077972,3610,1
16,3.0,60.0,1.8590547589577282,3610,1
19,9.0,180.0,1.4258420874609143,3610,1
20,12.0,240.0,1.5040793026794572,3610,1
24,5.0,100.0,1.8933069973836822,3610,1
25,4.0,80.0,1.9901113365646408,3610,1
26,20.0,400.0,0.969989245194435,3610,1
27,3.0,60.0,1.906387988793488,3610,1
30,5.0,100.0,1.1083088569586097,3610,1
31,8.0,160.0,2.325667864937876,3610,1
32,8.0,160.0,2.4475462777577803,3610,1
33,1.0,20.0,2.0242486798314463,3610,1
35,1.0,20.0,1.8720413074378413,3610,1
39,3.0,60.0,1.532582748619651,3610,1
40,18.0,360.0,1.16357447961937,3610,1
41,7.0,140.0,1.4826997589547835,3610,1
43,2.0,40.0,1.2628930230213402,3610,1
46,1.0,20.0,1.5106182363504432,3610,1
47,1.0,20.0,2.2328152806918746,3610,1
48,5.0,100.0,1.6716084027265652,3610,1
54,1.0,20.0,1.58152399977937,3610,1
55,5.0,100.0,1.596425753228844,3610,1
58,5.0,100.0,1.990758078869706,3610,1
1,5.0,100.0,1.4927043902179735,3610,1
4,1.0,20.0,1.4590471628818096,3610,1
5,2.0,40.0,2.0175189987314486,3610,1
6,1.0,20.0,1.762532052443365,3610,1
8,2.0,40.0,1.6728939273279637,3610,1
9,2.0,40.0,2.9256516408367927,3610,1
11,1.0,20.0,2.1097837593906705,3610,1
12,2.0,40.0,3.0519890892254864,3610,1
14,1.0,20.0,1.3858685486892075,3610,1
15,4.0,80.0,3.7800800016357146,3610,1
16,20.0,400.0,1.9552701457117836,3610,1
17,10.0,200.0,2.321707307458675,3610,1
19,8.0,160.0,1.6350008974481751,3610,1
20,1.0,20.0,2.4873869778552944,3610,1
23,2.0,40.0,1.1139460517969817,3610,1
25,11.0,220.0,1.5661347689495102,3610,1
26,12.0,240.0,1.4443360542883086,3610,1
27,18.0,360.0,1.9353569040691885,3610,1
28,1.0,20.0,2.0724362040702298,3610,1
29,5.0,100.0,2.1186691107753064,3610,1
31,1.0,20.0,1.989752344060427,3610,1
34,1.0,20.0,1.6528481340259433,3610,1
36,5.0,100.0,1.3302948782554902,3610,1
37,1.0,20.0,2.598723056108795,3610,1
38,12.0,240.0,1.5003756121804201,3610,1
39,15.0,300.0,2.063804761668588,3610,1
48,5.0,100.0,1.77744425101054,3610,1
55,3.0,60.0,1.703446766857356,3610,1
56,0.0,0.0,2.288494755024575,3610,1
