id,round,trial,version,timestamp,frame,relative_time,mouse_x,mouse_y,mouse_dx,mouse_dy,phase,event
2786,10,25,lld,14:21:55.891,51604,0.884,-0.628,0.024,-1.100,-0.200,activeTracking,noEvent
2786,10,25,lld,14:21:55.973,51605,0.968,-0.762,0.009,-0.500,0.000,activeTracking,noEvent
2786,10,25,lld,14:21:56.056,51606,1.050,-1.148,0.004,-3.000,0.000,activeTracking,noEvent
2786,10,25,lld,14:21:56.139,51607,1.134,-1.484,0.003,-1.800,0.000,activeTracking,noEvent
2786,10,25,lld,14:21:56.222,51608,1.217,-1.735,0.003,-1.200,0.000,activeTracking,noEvent
2786,10,25,lld,14:21:56.307,51609,1.301,-1.948,0.003,-1.100,0.000,activeTracking,noEvent
2786,10,25,lld,14:21:56.389,51610,1.384,-2.220,0.004,-1.700,0.000,activeTracking,noEvent
2786,10,25,lld,14:21:56.489,51611,1.484,-2.311,0.004,0.000,0.000,activeTracking,noEvent
2786,10,25,lld,14:21:56.589,51612,1.584,-2.342,0.004,0.000,0.000,onTarget,noEvent
2786,10,25,lld,14:21:56.672,51613,1.667,-2.388,-0.019,-0.300,-0.200,onTarget,noEvent
2786,10,25,lld,14:21:56.755,51614,1.750,-2.547,-0.050,-1.200,-0.200,onTarget,noEvent
2786,10,25,lld,14:21:56.823,51615,1.817,-2.661,-0.060,-0.500,0.000,onTarget,noEvent
2786,10,25,lld,14:21:56.873,51616,1.868,-2.699,-0.063,0.000,0.000,onTarget,noEvent
2786,10,25,lld,14:21:56.921,51617,1.917,-2.736,-0.064,-0.200,0.000,onTarget,noEvent
2786,10,25,lld,14:21:56.988,51618,1.983,-2.748,-0.065,0.000,0.000,onTarget,noEvent
2786,10,25,lld,14:21:57.055,51619,2.050,-2.777,-0.065,-0.200,0.000,onTarget,noEvent
2786,10,25,lld,14:21:57.121,51620,2.117,-2.786,-0.065,0.000,0.000,onTarget,noEvent
2786,10,25,lld,14:21:57.172,51621,2.166,-2.789,-0.065,0.000,0.000,onTarget,targetClick
2786,10,26,lld,14:21:59.140,51658,2.217,-0.013,0.035,0.000,0.000,waitingForTarget,middleTargetClick
2786,10,26,lld,14:21:59.205,51659,2.283,-0.016,0.035,0.000,0.000,waitingForTarget,noEvent
2786,10,26,lld,14:21:59.256,51660,2.333,-0.016,0.035,0.000,0.000,waitingForTarget,noEvent
2786,10,26,lld,14:21:59.305,51661,2.383,-0.017,0.035,0.000,0.000,waitingForTarget,noEvent
2786,10,26,lld,14:21:59.356,51662,2.433,-0.017,0.035,0.000,0.000,waitingForTarget,noEvent
2786,10,26,lld,14:21:59.407,51663,2.484,-0.017,0.035,0.000,0.000,waitingForTarget,noEvent
2786,10,26,lld,14:21:59.457,51664,2.534,-0.039,0.035,-0.200,0.000,waitingForTarget,noEvent
2786,10,26,lld,14:21:59.507,51665,2.584,-0.047,0.035,0.000,0.000,waitingForTarget,noEvent
2786,10,26,lld,14:21:59.557,51666,2.634,-0.049,0.035,0.000,0.000,waitingForTarget,noEvent
2786,10,26,lld,14:21:59.607,51667,0.050,-0.028,0.035,0.200,0.000,activeTracking,targetAppeared
2786,10,26,lld,14:21:59.657,51668,0.100,0.002,0.035,0.200,0.000,activeTracking,noEvent
2786,10,26,lld,14:21:59.707,51669,0.150,0.012,0.035,0.000,0.000,activeTracking,noEvent
2786,10,26,lld,14:21:59.757,51670,0.200,0.015,0.035,0.000,0.000,activeTracking,noEvent
2786,10,26,lld,14:21:59.808,51671,0.250,0.016,0.035,0.000,0.000,activeTracking,noEvent
2786,10,26,lld,14:21:59.856,51672,0.300,0.017,0.035,0.000,0.000,activeTracking,noEvent
2786,10,26,lld,14:21:59.906,51673,0.350,0.017,0.035,0.000,0.000,activeTracking,noEvent
2786,10,26,lld,14:21:59.956,51674,0.399,0.017,0.035,0.000,0.000,activeTracking,noEvent
2786,10,26,lld,14:22:00.008,51675,0.451,0.017,0.035,0.000,0.000,activeTracking,noEvent
2786,10,26,lld,14:22:00.056,51676,0.499,0.017,0.035,0.000,0.000,activeTracking,noEvent
2786,10,26,lld,14:22:00.106,51677,0.549,0.017,0.035,0.000,0.000,activeTracking,noEvent
2786,10,26,lld,14:22:00.173,51678,0.617,0.310,0.058,2.600,0.200,activeTracking,noEvent
2786,10,26,lld,14:22:00.223,51679,0.666,0.712,0.065,2.700,0.000,activeTracking,noEvent
2786,10,26,lld,14:22:00.289,51680,0.733,1.017,0.068,1.500,0.000,activeTracking,noEvent
2786,10,26,lld,14:22:00.339,51681,0.783,1.153,0.070,0.300,0.000,activeTracking,noEvent
2786,10,26,lld,14:22:00.389,51682,0.833,1.267,0.070,0.600,0.000,activeTracking,noEvent
2786,10,26,lld,14:22:00.456,51683,0.900,1.512,0.071,1.800,0.000,activeTracking,noEvent
2786,10,26,lld,14:22:00.506,51684,0.950,1.652,0.071,0.500,0.000,activeTracking,noEvent
2786,10,26,lld,14:22:00.573,51685,1.016,1.757,0.049,0.500,-0.200,activeTracking,noEvent
2786,10,26,lld,14:22:00.623,51686,1.066,1.885,0.041,0.800,0.000,activeTracking,noEvent
2786,10,26,lld,14:22:00.673,51687,1.116,2.057,0.005,1.100,-0.300,activeTracking,noEvent
2786,10,26,lld,14:22:00.723,51688,1.167,2.186,-0.007,0.600,0.000,activeTracking,noEvent
2786,10,26,lld,14:22:00.790,51689,1.233,2.264,-0.011,0.300,0.000,activeTracking,noEvent
2786,10,26,lld,14:22:00.839,51690,1.283,2.291,-0.013,0.000,0.000,activeTracking,noEvent
2786,10,26,lld,14:22:00.889,51691,1.333,2.299,-0.013,0.000,0.000,activeTracking,noEvent
2786,10,26,lld,14:22:00.939,51692,1.383,2.326,-0.013,0.200,0.000,activeTracking,noEvent
2786,10,26,lld,14:22:00.990,51693,1.433,2.395,-0.013,0.500,0.000,onTarget,noEvent
2786,10,26,lld,14:22:01.040,51694,1.483,2.453,-0.013,0.300,0.000,onTarget,noEvent
2786,10,26,lld,14:22:01.090,51695,1.533,2.473,-0.013,0.000,0.000,onTarget,noEvent
2786,10,26,lld,14:22:01.140,51696,1.583,2.516,-0.013,0.300,0.000,onTarget,noEvent
2786,10,26,lld,14:22:01.190,51697,1.633,2.530,-0.013,0.000,0.000,onTarget,noEvent
2786,10,26,lld,14:22:01.239,51698,1.683,2.535,-0.013,0.000,0.000,onTarget,noEvent
2786,10,26,lld,14:22:01.291,51699,1.734,2.572,-0.048,0.300,-0.300,onTarget,targetClick
2786,10,27,lld,14:22:02.343,51720,1.783,-0.201,0.169,0.000,0.000,waitingForTarget,middleTargetClick
2786,10,27,lld,14:22:02.374,51721,1.816,-0.202,0.170,0.000,0.000,waitingForTarget,noEvent
2786,10,27,lld,14:22:02.424,51722,1.866,-0.202,0.170,0.000,0.000,waitingForTarget,noEvent
2786,10,27,lld,14:22:02.491,51723,1.933,-0.202,0.170,0.000,0.000,waitingForTarget,noEvent
2786,10,27,lld,14:22:02.524,51724,1.966,-0.203,0.170,0.000,0.000,waitingForTarget,noEvent
2786,10,27,lld,14:22:02.573,51725,2.016,-0.203,0.170,0.000,0.000,waitingForTarget,noEvent
2786,10,27,lld,14:22:02.624,51726,2.067,-0.203,0.170,0.000,0.000,waitingForTarget,noEvent
2786,10,27,lld,14:22:02.673,51727,2.116,-0.203,0.170,0.000,0.000,waitingForTarget,noEvent
2786,10,27,lld,14:22:02.724,51728,2.166,-0.203,0.170,0.000,0.000,waitingForTarget,noEvent
2786,10,27,lld,14:22:02.775,51729,2.218,-0.203,0.170,0.000,0.000,waitingForTarget,noEvent
2786,10,27,lld,14:22:02.824,51730,0.048,-0.203,0.170,0.000,0.000,activeTracking,targetAppeared
2786,10,27,lld,14:22:02.874,51731,0.098,-0.203,0.170,0.000,0.000,activeTracking,noEvent
2786,10,27,lld,14:22:02.924,51732,0.148,-0.203,0.170,0.000,0.000,activeTracking,noEvent
2786,10,27,lld,14:22:02.974,51733,0.198,-0.203,0.170,0.000,0.000,activeTracking,noEvent
2786,10,27,lld,14:22:03.024,51734,0.248,-0.203,0.170,0.000,0.000,activeTracking,noEvent
2786,10,27,lld,14:22:03.073,51735,0.298,-0.203,0.170,0.000,0.000,activeTracking,noEvent
2786,10,27,lld,14:22:03.124,51736,0.349,-0.203,0.170,0.000,0.000,activeTracking,noEvent
2786,10,27,lld,14:22:03.174,51737,0.399,-0.203,0.170,0.000,0.000,activeTracking,noEvent
2786,10,27,lld,14:22:03.224,51738,0.448,-0.203,0.170,0.000,0.000,activeTracking,noEvent
2786,10,27,lld,14:22:03.274,51739,0.498,-0.203,0.170,0.000,0.000,activeTracking,noEvent
2786,10,27,lld,14:22:03.324,51740,0.549,-0.203,0.170,0.000,0.000,activeTracking,noEvent
2786,10,27,lld,14:22:03.374,51741,0.598,-0.203,0.170,0.000,0.000,activeTracking,noEvent
2786,10,27,lld,14:22:03.425,51742,0.649,-0.405,0.170,-1.800,0.000,activeTracking,noEvent
2786,10,27,lld,14:22:03.475,51743,0.699,-0.846,0.137,-3.300,-0.300,activeTracking,noEvent
2786,10,27,lld,14:22:03.525,51744,0.749,-1.199,0.161,-1.800,0.300,activeTracking,noEvent
2786,10,27,lld,14:22:03.575,51745,0.799,-1.455,0.169,-1.200,0.000,activeTracking,noEvent
2786,10,27,lld,14:22:03.625,51746,0.849,-1.702,0.150,-1.400,-0.200,activeTracking,noEvent
2786,10,27,lld,14:22:03.675,51747,0.899,-2.090,0.122,-2.600,-0.200,activeTracking,noEvent
2786,10,27,lld,14:22:03.725,51748,0.949,-2.315,0.113,-0.800,0.000,activeTracking,noEvent
2786,10,27,lld,14:22:03.774,51749,0.998,-2.391,0.110,0.000,0.000,onTarget,noEvent
2786,10,27,lld,14:22:03.824,51750,1.049,-2.440,0.109,-0.200,0.000,onTarget,noEvent
2786,10,27,lld,14:22:03.874,51751,1.098,-2.457,0.109,0.000,0.000,onTarget,noEvent
2786,10,27,lld,14:22:03.925,51752,1.149,-2.498,0.109,-0.300,0.000,onTarget,noEvent
2786,10,27,lld,14:22:03.974,51753,1.199,-2.536,0.109,-0.200,0.000,onTarget,noEvent
2786,10,27,lld,14:22:04.024,51754,1.248,-2.549,0.109,0.000,0.000,onTarget,noEvent
2786,10,27,lld,14:22:04.075,51755,1.299,-2.553,0.109,0.000,0.000,onTarget,noEvent
2786,10,27,lld,14:22:04.125,51756,1.349,-2.614,0.110,-0.500,0.000,onTarget,noEvent
2786,10,27,lld,14:22:04.157,51757,1.382,-2.659,0.110,-0.200,0.000,onTarget,noEvent
2786,10,27,lld,14:22:04.207,51758,1.432,-2.674,0.110,0.000,0.000,onTarget,noEvent
2786,10,27,lld,14:22:04.257,51759,1.482,-2.679,0.110,0.000,0.000,onTarget,noEvent
2786,10,27,lld,14:22:04.308,51760,1.532,-2.681,0.110,0.000,0.000,onTarget,targetClick
2786,10,28,lld,14:22:05.693,51788,1.582,0.270,0.204,0.000,0.000,waitingForTarget,middleTargetClick
2786,10,28,lld,14:22:05.741,51789,1.632,0.270,0.204,0.000,0.000,waitingForTarget,noEvent
2786,10,28,lld,14:22:05.793,51790,1.683,0.270,0.204,0.000,0.000,waitingForTarget,noEvent
2786,10,28,lld,14:22:05.841,51791,1.732,0.270,0.204,0.000,0.000,waitingForTarget,noEvent
2786,10,28,lld,14:22:05.891,51792,1.782,0.270,0.204,0.000,0.000,waitingForTarget,noEvent
2786,10,28,lld,14:22:05.941,51793,1.832,0.270,0.204,0.000,0.000,waitingForTarget,noEvent
2786,10,28,lld,14:22:05.992,51794,1.882,0.270,0.204,0.000,0.000,waitingForTarget,noEvent
2786,10,28,lld,14:22:06.041,51795,1.932,0.270,0.204,0.000,0.000,waitingForTarget,noEvent
2786,10,28,lld,14:22:06.091,51796,1.982,0.270,0.204,0.000,0.000,waitingForTarget,noEvent
2786,10,28,lld,14:22:06.141,51797,0.050,0.270,0.204,0.000,0.000,activeTracking,targetAppeared
2786,10,28,lld,14:22:06.192,51798,0.100,0.270,0.204,0.000,0.000,activeTracking,noEvent
2786,10,28,lld,14:22:06.225,51799,0.133,0.270,0.204,0.000,0.000,activeTracking,noEvent
2786,10,28,lld,14:22:06.275,51800,0.183,0.270,0.204,0.000,0.000,activeTracking,noEvent
2786,10,28,lld,14:22:06.325,51801,0.233,0.270,0.204,0.000,0.000,activeTracking,noEvent
2786,10,28,lld,14:22:06.376,51802,0.284,0.270,0.204,0.000,0.000,activeTracking,noEvent
2786,10,28,lld,14:22:06.425,51803,0.333,0.270,0.204,0.000,0.000,activeTracking,noEvent
2786,10,28,lld,14:22:06.475,51804,0.384,0.270,0.204,0.000,0.000,activeTracking,noEvent
2786,10,28,lld,14:22:06.525,51805,0.433,0.270,0.204,0.000,0.000,activeTracking,noEvent
2786,10,28,lld,14:22:06.575,51806,0.484,0.270,0.204,0.000,0.000,activeTracking,noEvent
2786,10,28,lld,14:22:06.625,51807,0.534,0.270,0.204,0.000,0.000,activeTracking,noEvent
2786,10,28,lld,14:22:06.676,51808,0.584,0.169,0.170,-0.900,-0.300,activeTracking,noEvent
2786,10,28,lld,14:22:06.727,51809,0.634,-0.360,0.069,-4.400,-0.800,activeTracking,noEvent
2786,10,28,lld,14:22:06.776,51810,0.684,-0.831,0.036,-2.600,0.000,activeTracking,noEvent
2786,10,28,lld,14:22:06.826,51811,0.734,-1.091,0.047,-0.900,0.200,activeTracking,noEvent
2786,10,28,lld,14:22:06.875,51812,0.784,-1.247,0.085,-0.600,0.300,activeTracking,noEvent
2786,10,28,lld,14:22:06.926,51813,0.835,-1.471,0.099,-1.500,0.000,activeTracking,noEvent
2786,10,28,lld,14:22:06.976,51814,0.884,-1.824,0.127,-2.400,0.200,activeTracking,noEvent
2786,10,28,lld,14:22:07.026,51815,0.934,-2.002,0.137,-0.500,0.000,activeTracking,noEvent
2786,10,28,lld,14:22:07.076,51816,0.984,-2.120,0.140,-0.500,0.000,activeTracking,noEvent
2786,10,28,lld,14:22:07.125,51817,1.034,-2.159,0.142,0.000,0.000,activeTracking,noEvent
2786,10,28,lld,14:22:07.176,51818,1.084,-2.244,0.142,-0.600,0.000,activeTracking,noEvent
2786,10,28,lld,14:22:07.227,51819,1.135,-2.296,0.143,-0.200,0.000,activeTracking,noEvent
2786,10,28,lld,14:22:07.275,51820,1.184,-2.313,0.143,0.000,0.000,activeTracking,noEvent
2786,10,28,lld,14:22:07.326,51821,1.234,-2.319,0.143,0.000,0.000,activeTracking,noEvent
2786,10,28,lld,14:22:07.375,51822,1.284,-2.321,0.143,0.000,0.000,activeTracking,noEvent
2786,10,28,lld,14:22:07.426,51823,1.334,-2.393,0.143,-0.600,0.000,onTarget,noEvent
2786,10,28,lld,14:22:07.476,51824,1.384,-2.513,0.144,-0.800,0.000,onTarget,noEvent
2786,10,28,lld,14:22:07.526,51825,1.434,-2.553,0.144,0.000,0.000,onTarget,noEvent
2786,10,28,lld,14:22:07.576,51826,1.485,-2.566,0.145,0.000,0.000,onTarget,noEvent
2786,10,28,lld,14:22:07.626,51827,1.534,-2.571,0.145,0.000,0.000,onTarget,noEvent
2786,10,28,lld,14:22:07.675,51828,1.584,-2.572,0.145,0.000,0.000,onTarget,noEvent
2786,10,28,lld,14:22:07.727,51829,1.634,-2.573,0.145,0.000,0.000,onTarget,targetClick
2786,10,29,lld,14:22:09.214,51859,1.686,-0.051,0.069,0.000,0.000,waitingForTarget,middleTargetClick
2786,10,29,lld,14:22:09.259,51860,1.734,-0.051,0.069,0.000,0.000,waitingForTarget,noEvent
2786,10,29,lld,14:22:09.309,51861,1.784,-0.051,0.069,0.000,0.000,waitingForTarget,noEvent
2786,10,29,lld,14:22:09.359,51862,1.834,-0.051,0.069,0.000,0.000,waitingForTarget,noEvent
2786,10,29,lld,14:22:09.409,51863,1.884,-0.051,0.069,0.000,0.000,waitingForTarget,noEvent
2786,10,29,lld,14:22:09.459,51864,1.934,-0.051,0.069,0.000,0.000,waitingForTarget,noEvent
2786,10,29,lld,14:22:09.509,51865,1.984,-0.051,0.069,0.000,0.000,waitingForTarget,noEvent
2786,10,29,lld,14:22:09.559,51866,2.034,-0.051,0.069,0.000,0.000,waitingForTarget,noEvent
2786,10,29,lld,14:22:09.609,51867,2.084,-0.051,0.069,0.000,0.000,waitingForTarget,noEvent
2786,10,29,lld,14:22:09.659,51868,2.134,-0.051,0.069,0.000,0.000,waitingForTarget,noEvent
2786,10,29,lld,14:22:09.709,51869,0.050,-0.051,0.069,0.000,0.000,activeTracking,targetAppeared
2786,10,29,lld,14:22:09.759,51870,0.100,-0.051,0.069,0.000,0.000,activeTracking,noEvent
2786,10,29,lld,14:22:09.809,51871,0.150,-0.051,0.069,0.000,0.000,activeTracking,noEvent
2786,10,29,lld,14:22:09.859,51872,0.200,-0.051,0.069,0.000,0.000,activeTracking,noEvent
2786,10,29,lld,14:22:09.909,51873,0.250,-0.051,0.069,0.000,0.000,activeTracking,noEvent
2786,10,29,lld,14:22:09.959,51874,0.300,-0.051,0.069,0.000,0.000,activeTracking,noEvent
2786,10,29,lld,14:22:10.009,51875,0.350,-0.051,0.069,0.000,0.000,activeTracking,noEvent
2786,10,29,lld,14:22:10.059,51876,0.400,-0.051,0.069,0.000,0.000,activeTracking,noEvent
2786,10,29,lld,14:22:10.094,51877,0.434,-0.051,0.069,0.000,0.000,activeTracking,noEvent
2786,10,29,lld,14:22:10.142,51878,0.484,-0.051,0.069,0.000,0.000,activeTracking,noEvent
2786,10,29,lld,14:22:10.192,51879,0.534,-0.051,0.069,0.000,0.000,activeTracking,noEvent
2786,10,29,lld,14:22:10.242,51880,0.583,-0.051,0.069,0.000,0.000,activeTracking,noEvent
2786,10,29,lld,14:22:10.294,51881,0.634,-0.152,0.013,-0.900,-0.500,activeTracking,noEvent
2786,10,29,lld,14:22:10.361,51882,0.701,-0.411,-0.040,-2.000,-0.300,activeTracking,noEvent
2786,10,29,lld,14:22:10.410,51883,0.751,-0.622,-0.091,-1.100,-0.300,activeTracking,noEvent
2786,10,29,lld,14:22:10.460,51884,0.801,-0.862,-0.108,-1.500,0.000,activeTracking,noEvent
2786,10,29,lld,14:22:10.510,51885,0.851,-1.044,-0.114,-0.900,0.000,activeTracking,noEvent
2786,10,29,lld,14:22:10.560,51886,0.902,-1.311,-0.116,-1.800,0.000,activeTracking,noEvent
2786,10,29,lld,14:22:10.610,51887,0.951,-1.608,-0.117,-1.800,0.000,activeTracking,noEvent
2786,10,29,lld,14:22:10.659,51888,1.000,-1.707,-0.117,0.000,0.000,activeTracking,noEvent
2786,10,29,lld,14:22:10.710,51889,1.051,-1.776,-0.117,-0.300,0.000,activeTracking,noEvent
2786,10,29,lld,14:22:10.759,51890,1.101,-1.798,-0.117,0.000,0.000,activeTracking,noEvent
2786,10,29,lld,14:22:10.811,51891,1.151,-1.841,-0.117,-0.300,0.000,activeTracking,noEvent
2786,10,29,lld,14:22:10.861,51892,1.202,-1.890,-0.117,-0.300,0.000,activeTracking,noEvent
2786,10,29,lld,14:22:10.911,51893,1.251,-1.906,-0.117,0.000,0.000,activeTracking,noEvent
2786,10,29,lld,14:22:10.960,51894,1.301,-1.935,-0.117,-0.200,0.000,activeTracking,noEvent
2786,10,29,lld,14:22:11.010,51895,1.351,-2.004,-0.117,-0.500,0.000,activeTracking,noEvent
2786,10,29,lld,14:22:11.061,51896,1.401,-2.097,-0.117,-0.600,0.000,activeTracking,noEvent
2786,10,29,lld,14:22:11.110,51897,1.451,-2.128,-0.117,0.000,0.000,activeTracking,noEvent
2786,10,29,lld,14:22:11.160,51898,1.501,-2.174,-0.117,-0.300,0.000,activeTracking,noEvent
2786,10,29,lld,14:22:11.210,51899,1.551,-2.225,-0.117,-0.300,0.000,activeTracking,noEvent
2786,10,29,lld,14:22:11.259,51900,1.600,-2.242,-0.117,0.000,0.000,activeTracking,noEvent
2786,10,29,lld,14:22:11.311,51901,1.652,-2.283,-0.117,-0.300,0.000,activeTracking,noEvent
2786,10,29,lld,14:22:11.360,51902,1.701,-2.332,-0.117,-0.300,0.000,activeTracking,noEvent
2786,10,29,lld,14:22:11.410,51903,1.751,-2.349,-0.117,0.000,0.000,activeTracking,noEvent
2786,10,29,lld,14:22:11.460,51904,1.801,-2.355,-0.117,0.000,0.000,activeTracking,noEvent
2786,10,29,lld,14:22:11.510,51905,1.851,-2.356,-0.117,0.000,0.000,activeTracking,noEvent
2786,10,29,lld,14:22:11.559,51906,1.901,-2.357,-0.117,0.000,0.000,activeTracking,noEvent
2786,10,29,lld,14:22:11.610,51907,1.951,-2.357,-0.117,0.000,0.000,activeTracking,noEvent
2786,10,29,lld,14:22:11.662,51908,2.002,-2.357,-0.117,0.000,0.000,activeTracking,failedClick
2786,10,30,lld,14:22:12.948,51934,2.054,0.169,-0.134,0.000,0.000,waitingForTarget,middleTargetClick
2786,10,30,lld,14:22:13.011,51935,2.119,0.169,-0.134,0.000,0.000,waitingForTarget,noEvent
2786,10,30,lld,14:22:13.060,51936,2.169,0.169,-0.134,0.000,0.000,waitingForTarget,noEvent
2786,10,30,lld,14:22:13.110,51937,2.219,0.169,-0.134,0.000,0.000,waitingForTarget,noEvent
2786,10,30,lld,14:22:13.160,51938,2.269,0.169,-0.134,0.000,0.000,waitingForTarget,noEvent
2786,10,30,lld,14:22:13.210,51939,2.319,0.169,-0.134,0.000,0.000,waitingForTarget,noEvent
2786,10,30,lld,14:22:13.260,51940,2.369,0.169,-0.134,0.000,0.000,waitingForTarget,noEvent
2786,10,30,lld,14:22:13.311,51941,2.419,0.169,-0.134,0.000,0.000,waitingForTarget,noEvent
2786,10,30,lld,14:22:13.343,51942,2.452,0.169,-0.134,0.000,0.000,waitingForTarget,noEvent
2786,10,30,lld,14:22:13.393,51943,2.502,0.169,-0.134,0.000,0.000,waitingForTarget,noEvent
2786,10,30,lld,14:22:13.443,51944,0.050,0.169,-0.134,0.000,0.000,activeTracking,targetAppeared
2786,10,30,lld,14:22:13.493,51945,0.100,0.169,-0.134,0.000,0.000,activeTracking,noEvent
2786,10,30,lld,14:22:13.543,51946,0.150,0.169,-0.134,0.000,0.000,activeTracking,noEvent
2786,10,30,lld,14:22:13.593,51947,0.200,0.169,-0.134,0.000,0.000,activeTracking,noEvent
2786,10,30,lld,14:22:13.644,51948,0.250,0.169,-0.134,0.000,0.000,activeTracking,noEvent
2786,10,30,lld,14:22:13.694,51949,0.301,0.169,-0.134,0.000,0.000,activeTracking,noEvent
2786,10,30,lld,14:22:13.743,51950,0.350,0.169,-0.134,0.000,0.000,activeTracking,noEvent
2786,10,30,lld,14:22:13.793,51951,0.400,0.169,-0.134,0.000,0.000,activeTracking,noEvent
2786,10,30,lld,14:22:13.844,51952,0.450,0.169,-0.134,0.000,0.000,activeTracking,noEvent
2786,10,30,lld,14:22:13.893,51953,0.500,0.169,-0.134,0.000,0.000,activeTracking,noEvent
2786,10,30,lld,14:22:13.943,51954,0.550,0.169,-0.134,0.000,0.000,activeTracking,noEvent
2786,10,30,lld,14:22:13.993,51955,0.600,0.169,-0.134,0.000,0.000,activeTracking,noEvent
2786,10,30,lld,14:22:14.045,51956,0.651,0.394,-0.100,2.000,0.300,activeTracking,noEvent
2786,10,30,lld,14:22:14.095,51957,0.702,0.695,-0.055,2.000,0.300,activeTracking,noEvent
2786,10,30,lld,14:22:14.145,51958,0.751,1.000,-0.040,1.800,0.000,activeTracking,noEvent
2786,10,30,lld,14:22:14.194,51959,0.801,1.159,-0.035,0.500,0.000,activeTracking,noEvent
2786,10,30,lld,14:22:14.245,51960,0.851,1.407,-0.033,1.700,0.000,activeTracking,noEvent
2786,10,30,lld,14:22:14.294,51961,0.901,1.525,-0.032,0.300,0.000,activeTracking,noEvent
2786,10,30,lld,14:22:14.345,51962,0.951,1.691,-0.032,1.100,0.000,activeTracking,noEvent
2786,10,30,lld,14:22:14.394,51963,1.001,1.910,-0.031,1.400,0.000,activeTracking,noEvent
2786,10,30,lld,14:22:14.444,51964,1.051,2.007,-0.031,0.200,0.000,activeTracking,noEvent
2786,10,30,lld,14:22:14.496,51965,1.102,2.216,-0.031,1.500,0.000,activeTracking,noEvent
2786,10,30,lld,14:22:14.561,51966,1.167,2.322,-0.031,0.300,0.000,activeTracking,noEvent
2786,10,30,lld,14:22:14.611,51967,1.217,2.381,-0.030,0.200,0.000,onTarget,noEvent
2786,10,30,lld,14:22:14.661,51968,1.268,2.425,-0.030,0.200,0.000,onTarget,noEvent
2786,10,30,lld,14:22:14.710,51969,1.317,2.464,-0.030,0.200,0.000,onTarget,noEvent
2786,10,30,lld,14:22:14.760,51970,1.367,2.621,-0.030,1.200,0.000,onTarget,noEvent
2786,10,30,lld,14:22:14.827,51971,1.434,2.783,-0.030,0.900,0.000,onTarget,noEvent
2786,10,30,lld,14:22:14.879,51972,1.485,2.911,-0.029,0.600,0.000,onTarget,noEvent
2786,10,30,lld,14:22:14.945,51973,1.551,3.027,-0.029,0.600,0.000,onTarget,noEvent
2786,10,30,lld,14:22:15.011,51974,1.618,3.067,-0.029,0.000,0.000,activeTracking,noEvent
2786,10,30,lld,14:22:15.078,51975,1.685,3.080,-0.029,0.000,0.000,activeTracking,noEvent
2786,10,30,lld,14:22:15.162,51976,1.769,3.084,-0.029,0.000,0.000,activeTracking,failedClick
2786,10,31,lld,14:22:18.645,52013,1.817,-0.304,-0.100,0.300,-0.300,waitingForTarget,middleTargetClick
2786,10,31,lld,14:22:18.712,52014,1.885,-0.293,-0.111,0.000,0.000,waitingForTarget,noEvent
2786,10,31,lld,14:22:18.777,52015,1.950,-0.289,-0.115,0.000,0.000,waitingForTarget,noEvent
2786,10,31,lld,14:22:18.845,52016,2.018,-0.288,-0.116,0.000,0.000,waitingForTarget,noEvent
2786,10,31,lld,14:22:18.912,52017,2.085,-0.287,-0.117,0.000,0.000,waitingForTarget,noEvent
2786,10,31,lld,14:22:18.962,52018,2.135,-0.287,-0.117,0.000,0.000,waitingForTarget,noEvent
2786,10,31,lld,14:22:19.029,52019,2.202,-0.287,-0.117,0.000,0.000,waitingForTarget,noEvent
2786,10,31,lld,14:22:19.077,52020,2.251,-0.287,-0.117,0.000,0.000,waitingForTarget,noEvent
2786,10,31,lld,14:22:19.145,52021,0.067,-0.287,-0.117,0.000,0.000,activeTracking,targetAppeared
2786,10,31,lld,14:22:19.212,52022,0.134,-0.287,-0.117,0.000,0.000,activeTracking,noEvent
2786,10,31,lld,14:22:19.261,52023,0.184,-0.287,-0.117,0.000,0.000,activeTracking,noEvent
2786,10,31,lld,14:22:19.312,52024,0.234,-0.287,-0.117,0.000,0.000,activeTracking,noEvent
2786,10,31,lld,14:22:19.363,52025,0.285,-0.287,-0.117,0.000,0.000,activeTracking,noEvent
2786,10,31,lld,14:22:19.427,52026,0.350,-0.287,-0.117,0.000,0.000,activeTracking,noEvent
2786,10,31,lld,14:22:19.494,52027,0.417,-0.287,-0.117,0.000,0.000,activeTracking,noEvent
2786,10,31,lld,14:22:19.562,52028,0.484,-0.287,-0.117,0.000,0.000,activeTracking,noEvent
2786,10,31,lld,14:22:19.630,52029,0.551,-0.287,-0.117,0.000,0.000,activeTracking,noEvent
2786,10,31,lld,14:22:19.694,52030,0.617,-0.309,-0.117,-0.200,0.000,activeTracking,noEvent
2786,10,31,lld,14:22:19.746,52031,0.668,-0.227,-0.117,0.800,0.000,activeTracking,noEvent
2786,10,31,lld,14:22:19.814,52032,0.735,0.104,-0.083,2.700,0.300,activeTracking,noEvent
2786,10,31,lld,14:22:19.863,52033,0.786,0.576,-0.072,3.200,0.000,activeTracking,noEvent
2786,10,31,lld,14:22:19.913,52034,0.835,0.767,-0.068,0.300,0.000,activeTracking,noEvent
2786,10,31,lld,14:22:19.980,52035,0.901,0.956,-0.067,1.100,0.000,activeTracking,noEvent
