id,round,trial,version,timestamp,frame,relative_time,mouse_x,mouse_y,mouse_dx,mouse_dy,phase,event
9468,6,60,rld,17:02:11.469,55337,0.385,-0.678,-0.165,-0.100,0.000,activeTracking,noEvent
9468,6,60,rld,17:02:11.487,55338,0.404,-0.733,-0.178,-0.300,-0.100,activeTracking,noEvent
9468,6,60,rld,17:02:11.590,55339,0.504,-0.888,-0.194,-1.200,-0.100,activeTracking,noEvent
9468,6,60,rld,17:02:11.610,55340,0.526,-1.008,-0.211,-0.600,-0.100,activeTracking,noEvent
9468,6,60,rld,17:02:11.633,55341,0.547,-1.139,-0.216,-0.800,0.000,activeTracking,noEvent
9468,6,60,rld,17:02:11.690,55342,0.605,-1.389,-0.253,-1.800,-0.300,activeTracking,noEvent
9468,6,60,rld,17:02:11.755,55343,0.670,-1.634,-0.265,-1.400,0.000,activeTracking,noEvent
9468,6,60,rld,17:02:11.775,55344,0.691,-1.786,-0.258,-0.600,0.100,activeTracking,noEvent
9468,6,60,rld,17:02:11.803,55345,0.720,-1.872,-0.256,-0.300,0.000,activeTracking,noEvent
9468,6,60,rld,17:02:11.890,55346,0.805,-1.947,-0.232,-0.400,0.200,activeTracking,noEvent
9468,6,60,rld,17:02:11.920,55347,0.836,-1.996,-0.225,-0.200,0.000,activeTracking,noEvent
9468,6,60,rld,17:02:11.957,55348,0.871,-2.047,-0.211,-0.300,0.100,activeTracking,noEvent
9468,6,60,rld,17:02:11.989,55349,0.904,-2.112,-0.206,-0.400,0.000,activeTracking,noEvent
9468,6,60,rld,17:02:12.068,55350,0.984,-2.251,-0.170,-1.000,0.300,activeTracking,noEvent
9468,6,60,rld,17:02:12.085,55351,1.001,-2.322,-0.158,-0.200,0.000,activeTracking,noEvent
9468,6,60,rld,17:02:12.152,55352,1.068,-2.429,-0.119,-0.700,0.300,onTarget,noEvent
9468,6,60,rld,17:02:12.218,55353,1.134,-2.513,-0.072,-0.400,0.300,onTarget,noEvent
9468,6,60,rld,17:02:12.252,55354,1.168,-2.565,-0.032,-0.200,0.200,onTarget,noEvent
9468,6,60,rld,17:02:12.318,55355,1.233,-2.594,0.004,-0.100,0.200,onTarget,noEvent
9468,6,60,rld,17:02:12.421,55356,1.336,-2.628,0.051,-0.200,0.300,onTarget,noEvent
9468,6,60,rld,17:02:12.437,55357,1.354,-2.640,0.067,0.000,0.000,onTarget,noEvent
9468,6,60,rld,17:02:12.453,55358,1.370,-2.668,0.084,-0.200,0.100,onTarget,noEvent
9468,6,60,rld,17:02:12.551,55359,1.467,-2.677,0.090,0.000,0.000,onTarget,noEvent
9468,6,60,rld,17:02:12.568,55360,1.485,-2.680,0.092,0.000,0.000,onTarget,noEvent
9468,6,60,rld,17:02:12.585,55361,1.501,-2.681,0.092,0.000,0.000,onTarget,noEvent
9468,6,60,rld,17:02:12.617,55362,1.534,-2.682,0.093,0.000,0.000,onTarget,noEvent
9468,6,60,rld,17:02:12.722,55363,1.634,-2.682,0.093,0.000,0.000,onTarget,noEvent
9468,6,60,rld,17:02:12.745,55364,1.662,-2.682,0.093,0.000,0.000,onTarget,noEvent
9468,6,60,rld,17:02:12.755,55365,1.672,-2.682,0.093,0.000,0.000,onTarget,noEvent
9468,6,60,rld,17:02:12.818,55366,1.734,-2.682,0.093,0.000,0.000,onTarget,targetClick;
9468,7,1,rld,17:02:47.304,56161,1.800,0.253,-0.235,0.000,0.000,waitingForTarget,middleTargetClick
9468,7,1,rld,17:02:47.371,56162,1.868,0.253,-0.235,0.000,0.000,waitingForTarget,noEvent
9468,7,1,rld,17:02:47.403,56163,1.901,0.253,-0.235,0.000,0.000,waitingForTarget,noEvent
9468,7,1,rld,17:02:47.419,56164,1.917,0.253,-0.235,0.000,0.000,waitingForTarget,noEvent
9468,7,1,rld,17:02:47.502,56165,2.000,0.253,-0.235,0.000,0.000,waitingForTarget,noEvent
9468,7,1,rld,17:02:47.554,56166,2.052,0.253,-0.235,0.000,0.000,waitingForTarget,noEvent
9468,7,1,rld,17:02:47.567,56167,2.065,0.253,-0.235,0.000,0.000,waitingForTarget,noEvent
9468,7,1,rld,17:02:47.600,56168,2.099,0.253,-0.235,0.000,0.000,waitingForTarget,noEvent
9468,7,1,rld,17:02:47.687,56169,2.184,0.253,-0.235,0.000,0.000,waitingForTarget,noEvent
9468,7,1,rld,17:02:47.701,56170,2.200,0.253,-0.235,0.000,0.000,waitingForTarget,noEvent
9468,7,1,rld,17:02:47.719,56171,0.018,0.253,-0.235,0.000,0.000,activeTracking,targetAppeared
9468,7,1,rld,17:02:47.787,56172,0.085,0.253,-0.235,0.000,0.000,activeTracking,noEvent
9468,7,1,rld,17:02:47.854,56173,0.152,0.253,-0.235,0.000,0.000,activeTracking,noEvent
9468,7,1,rld,17:02:47.904,56174,0.202,0.253,-0.235,0.000,0.000,activeTracking,noEvent
9468,7,1,rld,17:02:47.919,56175,0.217,0.253,-0.235,0.000,0.000,activeTracking,noEvent
9468,7,1,rld,17:02:47.986,56176,0.284,0.253,-0.235,0.000,0.000,activeTracking,noEvent
9468,7,1,rld,17:02:48.019,56177,0.318,0.253,-0.235,0.000,0.000,activeTracking,noEvent
9468,7,1,rld,17:02:48.036,56178,0.334,0.253,-0.235,0.000,0.000,activeTracking,noEvent
9468,7,1,rld,17:02:48.089,56179,0.388,0.152,-0.235,-0.900,0.000,activeTracking,noEvent
9468,7,1,rld,17:02:48.158,56180,0.454,-0.096,-0.201,-1.900,0.300,activeTracking,noEvent
9468,7,1,rld,17:02:48.182,56181,0.480,-0.291,-0.156,-1.000,0.300,activeTracking,noEvent
9468,7,1,rld,17:02:48.237,56182,0.535,-0.638,-0.130,-2.500,0.100,activeTracking,noEvent
9468,7,1,rld,17:02:48.253,56183,0.552,-0.822,-0.121,-0.600,0.000,activeTracking,noEvent
9468,7,1,rld,17:02:48.320,56184,0.618,-1.225,-0.118,-3.000,0.000,activeTracking,noEvent
9468,7,1,rld,17:02:48.355,56185,0.653,-1.567,-0.118,-1.800,0.000,activeTracking,noEvent
9468,7,1,rld,17:02:48.439,56186,0.736,-2.221,-0.175,-4.600,-0.500,activeTracking,noEvent
9468,7,1,rld,17:02:48.455,56187,0.753,-2.503,-0.195,-0.500,0.000,onTarget,noEvent
9468,7,1,rld,17:02:48.538,56188,0.835,-2.841,-0.226,-2.000,-0.200,onTarget,noEvent
9468,7,1,rld,17:02:48.554,56189,0.852,-2.967,-0.236,-0.100,0.000,onTarget,noEvent
9468,7,1,rld,17:02:48.636,56190,0.934,-3.022,-0.240,-0.100,0.000,activeTracking,noEvent
9468,7,1,rld,17:02:48.654,56191,0.953,-3.040,-0.241,0.000,0.000,activeTracking,noEvent
9468,7,1,rld,17:02:48.720,56192,1.018,-3.108,-0.242,-0.500,0.000,activeTracking,noEvent
9468,7,1,rld,17:02:48.737,56193,1.035,-3.143,-0.242,-0.100,0.000,activeTracking,noEvent
9468,7,1,rld,17:02:48.805,56194,1.102,-3.192,-0.242,-0.300,0.000,activeTracking,noEvent
9468,7,1,rld,17:02:48.819,56195,1.118,-3.221,-0.242,-0.100,0.000,activeTracking,noEvent
9468,7,1,rld,17:02:48.903,56196,1.200,-3.231,-0.242,0.000,0.000,activeTracking,noEvent
9468,7,1,rld,17:02:48.918,56197,1.217,-3.234,-0.242,0.000,0.000,activeTracking,noEvent
9468,7,1,rld,17:02:48.986,56198,1.284,-3.248,-0.242,-0.100,0.000,activeTracking,noEvent
9468,7,1,rld,17:02:49.019,56199,1.318,-3.252,-0.242,0.000,0.000,activeTracking,noEvent
9468,7,1,rld,17:02:49.053,56200,1.350,-3.254,-0.242,0.000,0.000,activeTracking,noEvent
9468,7,1,rld,17:02:49.122,56201,1.420,-3.217,-0.195,0.300,0.400,activeTracking,noEvent
9468,7,1,rld,17:02:49.139,56202,1.437,-3.192,-0.179,0.100,0.000,activeTracking,noEvent
9468,7,1,rld,17:02:49.155,56203,1.453,-3.159,-0.150,0.200,0.200,activeTracking,noEvent
9468,7,1,rld,17:02:49.221,56204,1.519,-3.110,-0.128,0.300,0.100,activeTracking,noEvent
9468,7,1,rld,17:02:49.288,56205,1.585,-3.045,-0.098,0.400,0.200,onTarget,noEvent
9468,7,1,rld,17:02:49.303,56206,1.602,-3.023,-0.087,0.000,0.000,onTarget,noEvent
9468,7,1,rld,17:02:49.321,56207,1.619,-3.003,-0.072,0.100,0.100,onTarget,noEvent
9468,7,1,rld,17:02:49.422,56208,1.720,-2.947,-0.055,0.400,0.100,onTarget,noEvent
9468,7,1,rld,17:02:49.440,56209,1.739,-2.904,-0.038,0.200,0.100,onTarget,noEvent
9468,7,1,rld,17:02:49.507,56210,1.803,-2.817,-0.009,0.600,0.200,onTarget,noEvent
9468,7,1,rld,17:02:49.522,56211,1.820,-2.787,0.001,0.000,0.000,onTarget,noEvent
9468,7,1,rld,17:02:49.589,56212,1.886,-2.753,0.004,0.200,0.000,onTarget,noEvent
9468,7,1,rld,17:02:49.607,56213,1.905,-2.730,0.016,0.100,0.100,onTarget,noEvent
9468,7,1,rld,17:02:49.669,56214,1.967,-2.710,0.021,0.100,0.000,onTarget,noEvent
9468,7,1,rld,17:02:49.686,56215,1.984,-2.703,0.022,0.000,0.000,onTarget,noEvent
9468,7,1,rld,17:02:49.753,56216,2.051,-2.701,0.022,0.000,0.000,onTarget,noEvent
9468,7,1,rld,17:02:49.772,56217,2.070,-2.700,0.023,0.000,0.000,onTarget,noEvent
9468,7,1,rld,17:02:49.836,56218,2.134,-2.700,0.023,0.000,0.000,onTarget,noEvent
9468,7,1,rld,17:02:49.856,56219,2.154,-2.700,0.023,0.000,0.000,onTarget,targetClick
9468,7,2,rld,17:02:51.844,56265,2.176,0.051,0.069,0.000,0.000,waitingForTarget,middleTargetClick
9468,7,2,rld,17:02:51.864,56266,2.199,0.051,0.069,0.000,0.000,waitingForTarget,noEvent
9468,7,2,rld,17:02:51.918,56267,2.253,0.051,0.069,0.000,0.000,waitingForTarget,noEvent
9468,7,2,rld,17:02:51.986,56268,2.321,0.051,0.069,0.000,0.000,waitingForTarget,noEvent
9468,7,2,rld,17:02:52.001,56269,2.337,0.051,0.069,0.000,0.000,waitingForTarget,noEvent
9468,7,2,rld,17:02:52.019,56270,2.354,0.051,0.069,0.000,0.000,waitingForTarget,noEvent
9468,7,2,rld,17:02:52.119,56271,2.454,0.051,0.069,0.000,0.000,waitingForTarget,noEvent
9468,7,2,rld,17:02:52.136,56272,2.471,0.051,0.069,0.000,0.000,waitingForTarget,noEvent
9468,7,2,rld,17:02:52.170,56273,2.505,0.051,0.069,0.000,0.000,waitingForTarget,noEvent
9468,7,2,rld,17:02:52.186,56274,2.521,0.051,0.069,0.000,0.000,waitingForTarget,noEvent
9468,7,2,rld,17:02:52.269,56275,2.603,0.051,0.069,0.000,0.000,waitingForTarget,noEvent
9468,7,2,rld,17:02:52.286,56276,0.017,0.051,0.069,0.000,0.000,activeTracking,targetAppeared
9468,7,2,rld,17:02:52.303,56277,0.035,0.051,0.069,0.000,0.000,activeTracking,noEvent
9468,7,2,rld,17:02:52.370,56278,0.101,0.051,0.069,0.000,0.000,activeTracking,noEvent
9468,7,2,rld,17:02:52.436,56279,0.167,0.051,0.069,0.000,0.000,activeTracking,noEvent
9468,7,2,rld,17:02:52.453,56280,0.185,0.051,0.069,0.000,0.000,activeTracking,noEvent
9468,7,2,rld,17:02:52.470,56281,0.202,0.051,0.069,0.000,0.000,activeTracking,noEvent
9468,7,2,rld,17:02:52.553,56282,0.283,0.051,0.069,0.000,0.000,activeTracking,noEvent
9468,7,2,rld,17:02:52.604,56283,0.336,0.051,0.069,0.000,0.000,activeTracking,noEvent
9468,7,2,rld,17:02:52.618,56284,0.349,0.051,0.069,0.000,0.000,activeTracking,noEvent
9468,7,2,rld,17:02:52.651,56285,0.382,0.051,0.069,0.000,0.000,activeTracking,noEvent
9468,7,2,rld,17:02:52.736,56286,0.467,0.051,0.069,0.000,0.000,activeTracking,noEvent
9468,7,2,rld,17:02:52.753,56287,0.484,0.051,0.069,0.000,0.000,activeTracking,noEvent
9468,7,2,rld,17:02:52.769,56288,0.501,0.051,0.069,0.000,0.000,activeTracking,noEvent
9468,7,2,rld,17:02:52.842,56289,0.571,0.422,0.035,3.300,-0.300,activeTracking,noEvent
9468,7,2,rld,17:02:52.923,56290,0.654,1.376,0.150,7.300,1.100,activeTracking,noEvent
9468,7,2,rld,17:02:52.943,56291,0.673,1.816,0.224,1.000,0.300,activeTracking,noEvent
9468,7,2,rld,17:02:52.964,56292,0.695,2.022,0.250,0.500,0.000,activeTracking,noEvent
9468,7,2,rld,17:02:53.042,56293,0.772,2.186,0.259,0.800,0.000,activeTracking,noEvent
9468,7,2,rld,17:02:53.075,56294,0.804,2.300,0.252,0.500,-0.100,activeTracking,noEvent
9468,7,2,rld,17:02:53.111,56295,0.842,2.410,0.215,0.600,-0.300,activeTracking,noEvent
9468,7,2,rld,17:02:53.139,56296,0.871,2.518,0.180,0.600,-0.200,onTarget,noEvent
9468,7,2,rld,17:02:53.224,56297,0.953,2.639,0.133,0.700,-0.300,onTarget,noEvent
9468,7,2,rld,17:02:53.242,56298,0.973,2.692,0.106,0.100,-0.100,onTarget,noEvent
9468,7,2,rld,17:02:53.275,56299,1.004,2.734,0.098,0.200,0.000,onTarget,noEvent
9468,7,2,rld,17:02:53.306,56300,1.037,2.772,0.095,0.200,0.000,onTarget,noEvent
9468,7,2,rld,17:02:53.386,56301,1.118,2.785,0.094,0.000,0.000,onTarget,noEvent
9468,7,2,rld,17:02:53.403,56302,1.135,2.789,0.093,0.000,0.000,onTarget,noEvent
9468,7,2,rld,17:02:53.453,56303,1.184,2.803,0.082,0.100,-0.100,onTarget,noEvent
9468,7,2,rld,17:02:53.484,56304,1.216,2.807,0.078,0.000,0.000,onTarget,noEvent
9468,7,2,rld,17:02:53.570,56305,1.300,2.809,0.076,0.000,0.000,onTarget,noEvent
9468,7,2,rld,17:02:53.587,56306,1.319,2.809,0.076,0.000,0.000,onTarget,noEvent
9468,7,2,rld,17:02:53.603,56307,1.336,2.809,0.076,0.000,0.000,onTarget,noEvent
9468,7,2,rld,17:02:53.670,56308,1.401,2.797,0.076,-0.100,0.000,onTarget,noEvent
9468,7,2,rld,17:02:53.736,56309,1.467,2.793,0.076,0.000,0.000,onTarget,noEvent
9468,7,2,rld,17:02:53.753,56310,1.485,2.792,0.076,0.000,0.000,onTarget,noEvent
9468,7,2,rld,17:02:53.769,56311,1.501,2.791,0.076,0.000,0.000,onTarget,noEvent
9468,7,2,rld,17:02:53.853,56312,1.584,2.791,0.076,0.000,0.000,onTarget,noEvent
9468,7,2,rld,17:02:53.906,56313,1.636,2.791,0.076,0.000,0.000,onTarget,targetClick
9468,7,3,rld,17:02:56.671,56379,1.736,0.321,0.187,0.000,0.000,waitingForTarget,middleTargetClick
9468,7,3,rld,17:02:56.686,56380,1.754,0.321,0.187,0.000,0.000,waitingForTarget,noEvent
9468,7,3,rld,17:02:56.753,56381,1.819,0.321,0.187,0.000,0.000,waitingForTarget,noEvent
9468,7,3,rld,17:02:56.769,56382,1.836,0.321,0.187,0.000,0.000,waitingForTarget,noEvent
9468,7,3,rld,17:02:56.836,56383,1.903,0.321,0.187,0.000,0.000,waitingForTarget,noEvent
9468,7,3,rld,17:02:56.852,56384,1.920,0.321,0.187,0.000,0.000,waitingForTarget,noEvent
9468,7,3,rld,17:02:56.919,56385,1.986,0.321,0.187,0.000,0.000,waitingForTarget,noEvent
9468,7,3,rld,17:02:56.969,56386,2.037,0.321,0.187,0.000,0.000,waitingForTarget,noEvent
9468,7,3,rld,17:02:56.986,56387,2.054,0.321,0.187,0.000,0.000,waitingForTarget,noEvent
9468,7,3,rld,17:02:57.019,56388,2.087,0.321,0.187,0.000,0.000,waitingForTarget,noEvent
9468,7,3,rld,17:02:57.086,56389,2.153,0.321,0.187,0.000,0.000,waitingForTarget,noEvent
9468,7,3,rld,17:02:57.113,56390,0.027,0.321,0.187,0.000,0.000,activeTracking,targetAppeared
9468,7,3,rld,17:02:57.126,56391,0.040,0.321,0.187,0.000,0.000,activeTracking,noEvent
9468,7,3,rld,17:02:57.185,56392,0.099,0.321,0.187,0.000,0.000,activeTracking,noEvent
9468,7,3,rld,17:02:57.252,56393,0.166,0.321,0.187,0.000,0.000,activeTracking,noEvent
9468,7,3,rld,17:02:57.269,56394,0.183,0.321,0.187,0.000,0.000,activeTracking,noEvent
9468,7,3,rld,17:02:57.285,56395,0.200,0.321,0.187,0.000,0.000,activeTracking,noEvent
9468,7,3,rld,17:02:57.374,56396,0.288,0.321,0.187,0.000,0.000,activeTracking,noEvent
9468,7,3,rld,17:02:57.419,56397,0.333,0.321,0.187,0.000,0.000,activeTracking,noEvent
9468,7,3,rld,17:02:57.435,56398,0.349,0.321,0.187,0.000,0.000,activeTracking,noEvent
9468,7,3,rld,17:02:57.454,56399,0.368,0.321,0.187,0.000,0.000,activeTracking,noEvent
9468,7,3,rld,17:02:57.541,56400,0.453,0.445,0.187,1.100,0.000,activeTracking,noEvent
9468,7,3,rld,17:02:57.587,56401,0.501,0.565,0.165,0.700,-0.200,activeTracking,noEvent
9468,7,3,rld,17:02:57.638,56402,0.552,0.639,0.158,0.300,0.000,activeTracking,noEvent
9468,7,3,rld,17:02:57.655,56403,0.569,0.664,0.155,0.000,0.000,activeTracking,noEvent
9468,7,3,rld,17:02:57.720,56404,0.633,0.672,0.154,0.000,0.000,activeTracking,noEvent
9468,7,3,rld,17:02:57.736,56405,0.650,0.675,0.154,0.000,0.000,activeTracking,noEvent
9468,7,3,rld,17:02:57.805,56406,0.718,0.585,0.188,-0.800,0.300,activeTracking,noEvent
9468,7,3,rld,17:02:57.856,56407,0.769,0.319,0.266,-2.100,0.600,activeTracking,noEvent
9468,7,3,rld,17:02:57.887,56408,0.801,0.005,0.360,-2.000,0.600,activeTracking,noEvent
9468,7,3,rld,17:02:57.940,56409,0.853,-0.325,0.459,-2.000,0.600,activeTracking,noEvent
9468,7,3,rld,17:02:57.974,56410,0.886,-0.536,0.515,-0.900,0.200,activeTracking,noEvent
9468,7,3,rld,17:02:57.993,56411,0.905,-0.652,0.546,-0.400,0.100,activeTracking,noEvent
9468,7,3,rld,17:02:58.058,56412,0.972,-0.861,0.568,-1.500,0.100,activeTracking,noEvent
9468,7,3,rld,17:02:58.125,56413,1.036,-1.055,0.577,-1.100,0.000,activeTracking,noEvent
9468,7,3,rld,17:02:58.143,56414,1.057,-1.155,0.568,-0.300,-0.100,activeTracking,noEvent
9468,7,3,rld,17:02:58.172,56415,1.086,-1.245,0.566,-0.500,0.000,activeTracking,noEvent
9468,7,3,rld,17:02:58.257,56416,1.169,-1.436,0.521,-1.400,-0.400,activeTracking,noEvent
9468,7,3,rld,17:02:58.273,56417,1.186,-1.511,0.495,-0.100,-0.100,activeTracking,noEvent
9468,7,3,rld,17:02:58.288,56418,1.203,-1.571,0.475,-0.300,-0.100,activeTracking,noEvent
9468,7,3,rld,17:02:58.354,56419,1.268,-1.591,0.457,0.000,-0.100,activeTracking,noEvent
9468,7,3,rld,17:02:58.419,56420,1.333,-1.609,0.451,-0.100,0.000,activeTracking,noEvent
9468,7,3,rld,17:02:58.437,56421,1.351,-1.627,0.449,-0.100,0.000,activeTracking,noEvent
9468,7,3,rld,17:02:58.469,56422,1.383,-1.633,0.449,0.000,0.000,activeTracking,noEvent
9468,7,3,rld,17:02:58.557,56423,1.470,-1.751,0.358,-1.000,-0.800,activeTracking,noEvent
9468,7,3,rld,17:02:58.589,56424,1.501,-1.825,0.305,-0.300,-0.200,activeTracking,noEvent
9468,7,3,rld,17:02:58.655,56425,1.569,-1.908,0.196,-0.500,-0.800,activeTracking,noEvent
9468,7,3,rld,17:02:58.672,56426,1.586,-1.959,0.113,-0.200,-0.400,activeTracking,noEvent
9468,7,3,rld,17:02:58.707,56427,1.621,-2.023,-0.017,-0.400,-0.900,activeTracking,noEvent
9468,7,3,rld,17:02:58.754,56428,1.668,-2.056,-0.118,-0.100,-0.500,activeTracking,noEvent
9468,7,3,rld,17:02:58.840,56429,1.754,-2.068,-0.175,0.000,-0.200,activeTracking,noEvent
9468,7,3,rld,17:02:58.859,56430,1.773,-2.166,-0.298,-0.800,-0.900,activeTracking,noEvent
9468,7,3,rld,17:02:58.879,56431,1.793,-2.234,-0.397,-0.300,-0.500,activeTracking,noEvent
9468,7,3,rld,17:02:58.939,56432,1.853,-2.328,-0.500,-0.600,-0.600,activeTracking,noEvent
9468,7,3,rld,17:02:59.007,56433,1.919,-2.431,-0.617,-0.600,-0.700,activeTracking,noEvent
9468,7,3,rld,17:02:59.022,56434,1.937,-2.502,-0.692,-0.300,-0.300,activeTracking,noEvent
9468,7,3,rld,17:02:59.058,56435,1.971,-2.537,-0.728,-0.100,-0.100,activeTracking,noEvent
9468,7,3,rld,17:02:59.139,56436,2.052,-2.561,-0.717,-0.100,0.200,activeTracking,noEvent
9468,7,3,rld,17:02:59.174,56437,2.086,-2.581,-0.702,-0.100,0.100,activeTracking,noEvent
9468,7,3,rld,17:02:59.207,56438,2.121,-2.600,-0.686,-0.100,0.100,activeTracking,noEvent
9468,7,3,rld,17:02:59.227,56439,2.142,-2.606,-0.680,0.000,0.000,activeTracking,noEvent
9468,7,3,rld,17:02:59.308,56440,2.221,-2.644,-0.656,-0.300,0.200,activeTracking,noEvent
9468,7,3,rld,17:02:59.325,56441,2.239,-2.669,-0.648,-0.100,0.000,activeTracking,noEvent
9468,7,3,rld,17:02:59.374,56442,2.288,-2.702,-0.622,-0.200,0.200,activeTracking,noEvent
9468,7,3,rld,17:02:59.390,56443,2.304,-2.725,-0.613,-0.100,0.000,activeTracking,noEvent
9468,7,3,rld,17:02:59.471,56444,2.385,-2.781,-0.447,-0.400,1.400,activeTracking,noEvent
9468,7,3,rld,17:02:59.519,56445,2.433,-2.800,-0.356,0.000,0.300,activeTracking,noEvent
9468,7,3,rld,17:02:59.573,56446,2.484,-2.806,-0.314,0.000,0.100,onTarget,noEvent
9468,7,3,rld,17:02:59.589,56447,2.503,-2.808,-0.289,0.000,0.100,onTarget,noEvent
9468,7,3,rld,17:02:59.655,56448,2.569,-2.821,-0.268,-0.100,0.100,onTarget,noEvent
9468,7,3,rld,17:02:59.670,56449,2.585,-2.826,-0.262,0.000,0.000,onTarget,noEvent
9468,7,3,rld,17:02:59.756,56450,2.669,-2.839,-0.177,-0.100,0.700,onTarget,noEvent
9468,7,3,rld,17:02:59.770,56451,2.685,-2.844,-0.149,0.000,0.000,onTarget,noEvent
9468,7,3,rld,17:02:59.837,56452,2.751,-2.845,-0.140,0.000,0.000,onTarget,noEvent
9468,7,3,rld,17:02:59.854,56453,2.768,-2.846,-0.137,0.000,0.000,onTarget,noEvent
9468,7,3,rld,17:02:59.921,56454,2.834,-2.846,-0.136,0.000,0.000,onTarget,noEvent
9468,7,3,rld,17:02:59.937,56455,2.851,-2.846,-0.135,0.000,0.000,onTarget,noEvent
9468,7,3,rld,17:03:00.005,56456,2.918,-2.846,-0.135,0.000,0.000,onTarget,targetClick
9468,7,4,rld,17:03:01.806,56498,2.953,-0.051,-0.235,0.000,0.000,waitingForTarget,middleTargetClick
9468,7,4,rld,17:03:01.870,56499,3.018,-0.051,-0.235,0.000,0.000,waitingForTarget,noEvent
9468,7,4,rld,17:03:01.886,56500,3.035,-0.051,-0.235,0.000,0.000,waitingForTarget,noEvent
9468,7,4,rld,17:03:01.903,56501,3.052,-0.051,-0.235,0.000,0.000,waitingForTarget,noEvent
9468,7,4,rld,17:03:01.951,56502,3.099,-0.051,-0.235,0.000,0.000,waitingForTarget,noEvent
9468,7,4,rld,17:03:02.036,56503,3.184,-0.051,-0.235,0.000,0.000,waitingForTarget,noEvent
9468,7,4,rld,17:03:02.052,56504,3.200,-0.051,-0.235,0.000,0.000,waitingForTarget,noEvent
9468,7,4,rld,17:03:02.069,56505,3.218,-0.051,-0.235,0.000,0.000,waitingForTarget,noEvent
9468,7,4,rld,17:03:02.136,56506,3.284,-0.051,-0.235,0.000,0.000,waitingForTarget,noEvent
9468,7,4,rld,17:03:02.203,56507,3.351,-0.051,-0.235,0.000,0.000,waitingForTarget,noEvent
9468,7,4,rld,17:03:02.220,56508,3.368,-0.051,-0.235,0.000,0.000,waitingForTarget,noEvent
9468,7,4,rld,17:03:02.237,56509,0.017,-0.051,-0.235,0.000,0.000,activeTracking,targetAppeared
9468,7,4,rld,17:03:02.319,56510,0.099,-0.051,-0.235,0.000,0.000,activeTracking,noEvent
9468,7,4,rld,17:03:02.369,56511,0.149,-0.051,-0.235,0.000,0.000,activeTracking,noEvent
9468,7,4,rld,17:03:02.385,56512,0.165,-0.051,-0.235,0.000,0.000,activeTracking,noEvent
9468,7,4,rld,17:03:02.418,56513,0.199,-0.051,-0.235,0.000,0.000,activeTracking,noEvent
9468,7,4,rld,17:03:02.501,56514,0.281,-0.051,-0.235,0.000,0.000,activeTracking,noEvent
9468,7,4,rld,17:03:02.552,56515,0.331,-0.051,-0.235,0.000,0.000,activeTracking,noEvent
9468,7,4,rld,17:03:02.586,56516,0.366,-0.051,-0.235,0.000,0.000,activeTracking,noEvent
9468,7,4,rld,17:03:02.600,56517,0.381,-0.051,-0.235,0.000,0.000,activeTracking,noEvent
9468,7,4,rld,17:03:02.669,56518,0.449,-0.051,-0.235,0.000,0.000,activeTracking,noEvent
9468,7,4,rld,17:03:02.689,56519,0.469,-0.051,-0.235,0.000,0.000,activeTracking,noEvent
9468,7,4,rld,17:03:02.702,56520,0.483,-0.051,-0.235,0.000,0.000,activeTracking,noEvent
9468,7,4,rld,17:03:02.770,56521,0.549,-0.051,-0.235,0.000,0.000,activeTracking,noEvent
9468,7,4,rld,17:03:02.836,56522,0.616,-0.051,-0.235,0.000,0.000,activeTracking,noEvent
9468,7,4,rld,17:03:02.870,56523,0.650,-0.051,-0.235,0.000,0.000,activeTracking,noEvent
9468,7,4,rld,17:03:02.886,56524,0.666,-0.051,-0.235,0.000,0.000,activeTracking,noEvent
9468,7,4,rld,17:03:02.975,56525,0.753,-0.637,-0.213,-5.200,0.200,activeTracking,noEvent
9468,7,4,rld,17:03:03.024,56526,0.801,-1.197,-0.183,-3.200,0.200,activeTracking,noEvent
9468,7,4,rld,17:03:03.042,56527,0.822,-1.489,-0.151,-0.900,0.200,activeTracking,noEvent
9468,7,4,rld,17:03:03.077,56528,0.856,-1.737,-0.117,-1.300,0.200,activeTracking,noEvent
9468,7,4,rld,17:03:03.158,56529,0.936,-2.196,-0.094,-3.200,0.100,activeTracking,noEvent
9468,7,4,rld,17:03:03.204,56530,0.984,-2.495,-0.098,-1.200,-0.100,onTarget,noEvent
9468,7,4,rld,17:03:03.240,56531,1.018,-2.728,-0.099,-1.100,0.000,onTarget,noEvent
9468,7,4,rld,17:03:03.252,56532,1.032,-2.856,-0.100,-0.400,0.000,onTarget,noEvent
9468,7,4,rld,17:03:03.355,56533,1.134,-3.158,-0.135,-2.100,-0.300,activeTracking,noEvent
9468,7,4,rld,17:03:03.374,56534,1.154,-3.297,-0.159,-0.300,-0.100,activeTracking,noEvent
9468,7,4,rld,17:03:03.419,56535,1.199,-3.369,-0.168,-0.200,0.000,activeTracking,noEvent
9468,7,4,rld,17:03:03.471,56536,1.251,-3.406,-0.170,-0.100,0.000,activeTracking,noEvent
9468,7,4,rld,17:03:03.569,56537,1.349,-3.418,-0.171,0.000,0.000,activeTracking,noEvent
9468,7,4,rld,17:03:03.636,56538,1.416,-3.422,-0.148,0.000,0.200,activeTracking,noEvent
9468,7,4,rld,17:03:03.652,56539,1.433,-3.424,-0.128,0.000,0.100,activeTracking,noEvent
9468,7,4,rld,17:03:03.769,56540,1.549,-3.374,-0.074,0.400,0.400,activeTracking,noEvent
