round,trial,timestamp,mouse_x,mouse_y,version,id,euk_dist,speed,targetPos
4,35,"['12:48:07.171', '12:48:07.186', '12:48:07.204', '12:48:07.219', '12:48:07.237', '12:48:07.252', '12:48:07.269', '12:48:07.287', '12:48:07.303', '12:48:07.319', '12:48:07.336', '12:48:07.353', '12:48:07.370', '12:48:07.385', '12:48:07.402', '12:48:07.420', '12:48:07.436', '12:48:07.452', '12:48:07.469', '12:48:07.486', '12:48:07.503', '12:48:07.520', '12:48:07.536', '12:48:07.553', '12:48:07.570']","[ 0.    -0.008 -0.011 -0.011 -0.012 -0.012 -0.012 -0.012 -0.012 -0.035
 -0.043 -0.068 -0.1   -0.133 -0.191 -0.233 -0.34  -0.446 -0.622 -0.799
 -1.001 -1.141 -1.26  -1.3   -1.314]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.    -0.022 -0.03  -0.055 -0.063 -0.088
 -0.096 -0.099 -0.099 -0.1   -0.1  ]",rld,1725,"[0.         0.008      0.003      0.         0.001      0.
 0.         0.         0.         0.023      0.008      0.025
 0.032      0.033      0.058      0.04741308 0.10729865 0.10890822
 0.17618172 0.17875682 0.20215835 0.14003214 0.119      0.0400125
 0.014     ]","[np.float64(0.01100000000000012), np.float64(0.0009999999999998899), np.float64(0.02300000000000013), np.float64(0.06499999999999995), np.float64(0.1384130783645188), np.float64(0.39238859124352987), np.float64(0.520947310992391), np.float64(0.17301249804748514)]",l
4,36,"['12:48:08.636', '12:48:08.653', '12:48:08.669', '12:48:08.686', '12:48:08.703', '12:48:08.719', '12:48:08.736', '12:48:08.753', '12:48:08.769', '12:48:08.787', '12:48:08.803', '12:48:08.820', '12:48:08.835', '12:48:08.853', '12:48:08.870', '12:48:08.886', '12:48:08.903', '12:48:08.920', '12:48:08.936', '12:48:08.953', '12:48:08.970', '12:48:08.986', '12:48:09.003', '12:48:09.020']","[ 0.    -0.01  -0.036 -0.045 -0.048 -0.072 -0.081 -0.107 -0.115 -0.142
 -0.174 -0.185 -0.188 -0.213 -0.245 -0.279 -0.337 -0.451 -0.561 -0.717
 -0.842 -0.957 -0.995 -1.032]","[ 0.     0.     0.     0.     0.     0.001  0.001  0.001  0.001  0.001
  0.001  0.001  0.001  0.001  0.001 -0.022 -0.029 -0.032 -0.032 -0.032
 -0.032 -0.032 -0.032 -0.031]",rld,1725,"[0.         0.01       0.026      0.009      0.003      0.02402082
 0.009      0.026      0.008      0.027      0.032      0.011
 0.003      0.025      0.032      0.04104875 0.05842089 0.11403947
 0.11       0.156      0.125      0.115      0.038      0.03701351]","[np.float64(0.03600000000000003), np.float64(0.03602082429892866), np.float64(0.04299999999999993), np.float64(0.07300000000000018), np.float64(0.05699999999999994), np.float64(0.21350910503195097), np.float64(0.391), np.float64(0.19001351104664344)]",l
4,37,"['12:48:10.053', '12:48:10.069', '12:48:10.086', '12:48:10.103', '12:48:10.119', '12:48:10.135', '12:48:10.153', '12:48:10.169', '12:48:10.187', '12:48:10.204', '12:48:10.220', '12:48:10.236', '12:48:10.253', '12:48:10.269', '12:48:10.286', '12:48:10.303', '12:48:10.319', '12:48:10.336', '12:48:10.353', '12:48:10.369', '12:48:10.386', '12:48:10.403', '12:48:10.419', '12:48:10.436', '12:48:10.453', '12:48:10.470', '12:48:10.486', '12:48:10.503', '12:48:10.519', '12:48:10.536', '12:48:10.553', '12:48:10.570', '12:48:10.586', '12:48:10.603', '12:48:10.619', '12:48:10.636', '12:48:10.653', '12:48:10.669', '12:48:10.686', '12:48:10.703', '12:48:10.719', '12:48:10.736', '12:48:10.753', '12:48:10.769', '12:48:10.786', '12:48:10.803', '12:48:10.819', '12:48:10.836', '12:48:10.853']","[ 0.000e+00 -1.000e-03 -2.000e-03 -2.000e-03 -2.600e-02 -3.400e-02
 -3.700e-02 -3.700e-02 -3.800e-02 -3.800e-02 -3.800e-02 -3.800e-02
 -3.800e-02 -3.800e-02 -3.800e-02 -1.400e-02  9.000e-02  5.260e-01
  1.063e+00  1.718e+00  2.295e+00  2.869e+00  3.355e+00  3.678e+00
  3.924e+00  4.098e+00  4.250e+00  4.347e+00  4.426e+00  4.523e+00
  4.579e+00  4.645e+00  4.714e+00  4.785e+00  4.832e+00  4.896e+00
  4.941e+00  4.956e+00  4.985e+00  4.995e+00  4.998e+00  4.999e+00
  5.000e+00  5.000e+00  5.024e+00  5.032e+00  5.059e+00  5.068e+00
  5.071e+00]","[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.023 0.03  0.055 0.085 0.117 0.15  0.183 0.196 0.2
 0.225 0.234 0.238 0.239 0.263 0.271 0.274 0.276 0.276 0.277 0.278 0.278
 0.278 0.279 0.279 0.279 0.279 0.279 0.279 0.279 0.279 0.279 0.279 0.256
 0.248]",rld,1725,"[0.         0.001      0.001      0.         0.024      0.008
 0.003      0.         0.001      0.         0.         0.
 0.         0.         0.         0.03324154 0.10423531 0.43671615
 0.53783734 0.65578121 0.5779429  0.57494782 0.48617384 0.32302477
 0.24726706 0.1742326  0.15205262 0.09700515 0.08256513 0.09732934
 0.0560803  0.0660303  0.069      0.07100704 0.04701064 0.064
 0.045      0.0150333  0.029      0.01       0.003      0.001
 0.001      0.         0.024      0.008      0.027      0.02469818
 0.008544  ]","[np.float64(0.002000000000000224), np.float64(0.03200000000000003), np.float64(0.0040000000000000036), np.float64(0.0), np.float64(0.0), np.float64(0.5741930059494083), np.float64(1.771561453274059), np.float64(1.38414642779487), np.float64(0.5735522877196442), np.float64(0.2768996181296297), np.float64(0.19111059564811725), np.float64(0.18201767899847904), np.float64(0.08903329637837243), np.float64(0.014000000000000234), np.float64(0.025000000000000355), np.float64(0.05969817807045633), np.float64(0.008544003745317578)]",r
4,38,"['12:48:12.519', '12:48:12.536', '12:48:12.553', '12:48:12.569', '12:48:12.586', '12:48:12.604', '12:48:12.619', '12:48:12.636', '12:48:12.653', '12:48:12.671', '12:48:12.686', '12:48:12.703', '12:48:12.720', '12:48:12.736', '12:48:12.753', '12:48:12.769', '12:48:12.786', '12:48:12.803', '12:48:12.819', '12:48:12.836', '12:48:12.853', '12:48:12.869', '12:48:12.886', '12:48:12.903', '12:48:12.919', '12:48:12.936', '12:48:12.953', '12:48:12.969', '12:48:12.986', '12:48:13.003', '12:48:13.020', '12:48:13.036', '12:48:13.052', '12:48:13.071', '12:48:13.086', '12:48:13.103']","[ 0.    -0.019 -0.049 -0.059 -0.063 -0.064 -0.064 -0.064 -0.064 -0.064
 -0.064 -0.064 -0.064 -0.064 -0.064  0.006  0.146  0.631  1.11   1.652
  2.17   2.591  2.89   3.173  3.405  3.622  3.858  4.031  4.207  4.337
  4.429  4.508  4.558  4.575  4.605  4.615]","[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.023 0.031 0.032 0.032 0.054 0.062 0.065 0.066 0.067
 0.068 0.091 0.1   0.103 0.105 0.105 0.106 0.106 0.107 0.107 0.107 0.107]",rld,1725,"[0.         0.019      0.03       0.01       0.004      0.001
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.07368175 0.14022839 0.48500103
 0.479      0.54244631 0.51806177 0.42101069 0.29900167 0.28300177
 0.23200216 0.21821549 0.23617155 0.17302601 0.17601136 0.13
 0.09200543 0.079      0.05001    0.017      0.03       0.01      ]","[np.float64(0.04899999999999993), np.float64(0.015000000000000124), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.6989111641495589), np.float64(1.5395080830858818), np.float64(1.0030141277154816), np.float64(0.6863891928090473), np.float64(0.479037372875027), np.float64(0.22101543362229178), np.float64(0.057000000000000384)]",r
4,39,"['12:48:14.686', '12:48:14.703', '12:48:14.719', '12:48:14.736', '12:48:14.753', '12:48:14.769', '12:48:14.786', '12:48:14.803', '12:48:14.819', '12:48:14.836', '12:48:14.853', '12:48:14.869', '12:48:14.886', '12:48:14.903', '12:48:14.919', '12:48:14.936', '12:48:14.953', '12:48:14.969', '12:48:14.986', '12:48:15.003', '12:48:15.019', '12:48:15.036', '12:48:15.052', '12:48:15.069', '12:48:15.086', '12:48:15.103', '12:48:15.119', '12:48:15.136', '12:48:15.153', '12:48:15.169', '12:48:15.186', '12:48:15.202', '12:48:15.221', '12:48:15.236', '12:48:15.253', '12:48:15.269', '12:48:15.286', '12:48:15.303', '12:48:15.319', '12:48:15.336', '12:48:15.353']","[ 0.    -0.017 -0.045 -0.055 -0.058 -0.082 -0.09  -0.093 -0.093 -0.117
 -0.124 -0.15  -0.158 -0.184 -0.193 -0.196 -0.197 -0.174  0.017  0.284
  0.758  1.207  1.673  2.055  2.388  2.614  2.829  2.994  3.143  3.287
  3.406  3.517  3.626  3.687  3.755  3.85   3.931  4.007  4.057  4.073
  4.079]","[ 0.    -0.001 -0.002 -0.002 -0.002 -0.002 -0.002 -0.002 -0.002 -0.002
 -0.002 -0.001 -0.001 -0.001 -0.001 -0.001 -0.001 -0.001 -0.002 -0.003
 -0.004 -0.004 -0.004 -0.003 -0.002 -0.001  0.    -0.022 -0.029 -0.031
 -0.031 -0.031 -0.03  -0.03  -0.053 -0.06  -0.062 -0.086 -0.094 -0.096
 -0.097]",rld,1725,"[0.         0.01702939 0.02801785 0.01       0.003      0.024
 0.008      0.003      0.         0.024      0.007      0.02601922
 0.008      0.026      0.009      0.003      0.001      0.023
 0.19100262 0.26700187 0.47400105 0.449      0.466      0.38200131
 0.3330015  0.22600221 0.21500233 0.16646021 0.14916434 0.14401389
 0.119      0.111      0.10900459 0.061      0.0717844  0.09525755
 0.08102469 0.07969944 0.05063596 0.01612452 0.00608276]","[np.float64(0.045047237818170355), np.float64(0.03699999999999992), np.float64(0.010999999999999899), np.float64(0.057019223662515536), np.float64(0.04299999999999993), np.float64(0.026999999999999913), np.float64(0.9320055452868639), np.float64(1.297001308898281), np.float64(0.7740060394454861), np.float64(0.4596384325755578), np.float64(0.33900458705944436), np.float64(0.2280419450522515), np.float64(0.21136007858119266), np.float64(0.02220727802689468)]",r
4,40,"['12:48:17.019', '12:48:17.036', '12:48:17.052', '12:48:17.069', '12:48:17.086', '12:48:17.103', '12:48:17.119', '12:48:17.136', '12:48:17.153', '12:48:17.169', '12:48:17.186', '12:48:17.203', '12:48:17.219', '12:48:17.236', '12:48:17.253', '12:48:17.269', '12:48:17.286', '12:48:17.303', '12:48:17.319', '12:48:17.335', '12:48:17.353', '12:48:17.369', '12:48:17.386', '12:48:17.402', '12:48:17.419', '12:48:17.436']","[ 0.    -0.031 -0.041 -0.067 -0.099 -0.109 -0.113 -0.114 -0.114 -0.137
 -0.145 -0.17  -0.202 -0.235 -0.315 -0.457 -0.597 -0.736 -0.9   -1.049
 -1.194 -1.338 -1.458 -1.57  -1.632 -1.653]","[ 0.    -0.025 -0.034 -0.037 -0.038 -0.038 -0.038 -0.038 -0.038 -0.038
 -0.038 -0.038 -0.038 -0.038 -0.038 -0.038 -0.037 -0.037 -0.037 -0.037
 -0.037 -0.036 -0.036 -0.036 -0.036 -0.036]",rld,1725,"[0.         0.03982462 0.01345362 0.0261725  0.03201562 0.01
 0.004      0.001      0.         0.023      0.008      0.025
 0.032      0.033      0.08       0.142      0.14000357 0.139
 0.164      0.149      0.145      0.14400347 0.12       0.112
 0.062      0.021     ]","[np.float64(0.05327823955055358), np.float64(0.06818812584376888), np.float64(0.0050000000000001155), np.float64(0.05600000000000005), np.float64(0.1449999999999998), np.float64(0.4210035713830187), np.float64(0.45799999999999996), np.float64(0.3760034721803609), np.float64(0.08300000000000018)]",l
4,41,"['12:48:18.503', '12:48:18.520', '12:48:18.536', '12:48:18.554', '12:48:18.569', '12:48:18.586', '12:48:18.602', '12:48:18.619', '12:48:18.636', '12:48:18.653', '12:48:18.669', '12:48:18.686', '12:48:18.702', '12:48:18.720', '12:48:18.736', '12:48:18.753', '12:48:18.769', '12:48:18.786', '12:48:18.802', '12:48:18.819', '12:48:18.835', '12:48:18.853', '12:48:18.869', '12:48:18.886', '12:48:18.902', '12:48:18.919', '12:48:18.936', '12:48:18.953', '12:48:18.969', '12:48:18.986', '12:48:19.003', '12:48:19.021', '12:48:19.036', '12:48:19.052', '12:48:19.069', '12:48:19.086', '12:48:19.102', '12:48:19.119', '12:48:19.136', '12:48:19.152', '12:48:19.169', '12:48:19.185', '12:48:19.202', '12:48:19.218', '12:48:19.235', '12:48:19.252', '12:48:19.269', '12:48:19.286', '12:48:19.302', '12:48:19.319']","[ 0.000e+00 -1.000e-03 -2.000e-03 -2.000e-03 -2.000e-03 -2.500e-02
 -3.300e-02 -3.500e-02 -6.000e-02 -6.800e-02 -7.000e-02 -9.500e-02
 -1.030e-01 -1.050e-01 -1.060e-01 -8.300e-02  4.100e-02  3.590e-01
  8.520e-01  1.354e+00  1.949e+00  2.485e+00  2.938e+00  3.228e+00
  3.441e+00  3.582e+00  3.676e+00  3.731e+00  3.749e+00  3.778e+00
  3.788e+00  3.815e+00  3.824e+00  3.827e+00  3.828e+00  3.852e+00
  3.860e+00  3.862e+00  3.887e+00  3.895e+00  3.898e+00  3.922e+00
  3.954e+00  3.988e+00  4.023e+00  4.130e+00  4.238e+00  4.322e+00
  4.350e+00  4.384e+00]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.001  0.001
 -0.022 -0.03  -0.032 -0.033 -0.034 -0.034 -0.034 -0.035 -0.037 -0.06
 -0.09  -0.122 -0.155 -0.166 -0.17  -0.171 -0.171 -0.171 -0.171 -0.171
 -0.194 -0.202 -0.204 -0.205 -0.205 -0.205 -0.205 -0.205 -0.205 -0.205
 -0.205 -0.205 -0.205 -0.205 -0.205 -0.159 -0.12  -0.107 -0.102 -0.101]",rld,1725,"[0.         0.001      0.001      0.         0.         0.023
 0.008      0.002      0.02501999 0.008      0.02308679 0.02624881
 0.00824621 0.00223607 0.00141421 0.023      0.124      0.31800157
 0.49300406 0.50252662 0.59575582 0.53695437 0.4542004  0.29020855
 0.21303756 0.14100355 0.094      0.055      0.018      0.029
 0.02507987 0.02816026 0.00921954 0.00316228 0.001      0.024
 0.008      0.002      0.025      0.008      0.003      0.024
 0.032      0.034      0.035      0.11646888 0.11482596 0.085
 0.02844293 0.0340147 ]","[np.float64(0.0020000000000000018), np.float64(0.03100000000000014), np.float64(0.027019992006393517), np.float64(0.065581813509279), np.float64(0.0036502815398729667), np.float64(0.9580056291015976), np.float64(1.0982824386747287), np.float64(1.4944008716058805), np.float64(0.23500354605470067), np.float64(0.10199999999999942), np.float64(0.0656219502060876), np.float64(0.03300000000000036), np.float64(0.034999999999999254), np.float64(0.05900000000000016), np.float64(0.18546887996370548), np.float64(0.2282688805606834), np.float64(0.03401470270339059)]",r
4,42,"['12:48:20.969', '12:48:20.986', '12:48:21.003', '12:48:21.019', '12:48:21.036', '12:48:21.054', '12:48:21.068', '12:48:21.086', '12:48:21.104', '12:48:21.119', '12:48:21.136', '12:48:21.152', '12:48:21.169', '12:48:21.186', '12:48:21.202', '12:48:21.219', '12:48:21.236', '12:48:21.253', '12:48:21.269', '12:48:21.286', '12:48:21.303', '12:48:21.319', '12:48:21.336', '12:48:21.353', '12:48:21.369', '12:48:21.386', '12:48:21.403']","[ 0.    -0.036 -0.071 -0.082 -0.109 -0.118 -0.121 -0.145 -0.153 -0.178
 -0.187 -0.189 -0.19  -0.214 -0.221 -0.247 -0.324 -0.442 -0.62  -0.82
 -1.051 -1.223 -1.377 -1.5   -1.59  -1.644 -1.662]","[0.    0.    0.    0.023 0.03  0.033 0.034 0.034 0.034 0.034 0.034 0.034
 0.034 0.034 0.034 0.034 0.035 0.035 0.035 0.036 0.037 0.037 0.038 0.039
 0.039 0.039 0.039]",rld,1725,"[0.         0.036      0.035      0.0254951  0.02789265 0.00948683
 0.00316228 0.024      0.008      0.025      0.009      0.002
 0.001      0.024      0.007      0.026      0.07700649 0.118
 0.178      0.2000025  0.23100216 0.172      0.15400325 0.12300406
 0.09       0.054      0.018     ]","[np.float64(0.07099999999999995), np.float64(0.06603685957060013), np.float64(0.03200000000000003), np.float64(0.03600000000000003), np.float64(0.03200000000000003), np.float64(0.2210064932327137), np.float64(0.6090046644763991), np.float64(0.44900731169250163), np.float64(0.16199999999999992)]",l
4,43,"['12:48:23.136', '12:48:23.153', '12:48:23.169', '12:48:23.186', '12:48:23.203', '12:48:23.219', '12:48:23.236', '12:48:23.254', '12:48:23.269', '12:48:23.286', '12:48:23.302', '12:48:23.319', '12:48:23.336', '12:48:23.352', '12:48:23.369', '12:48:23.386', '12:48:23.403', '12:48:23.419', '12:48:23.436', '12:48:23.453', '12:48:23.469', '12:48:23.486', '12:48:23.503', '12:48:23.519', '12:48:23.536', '12:48:23.553', '12:48:23.569', '12:48:23.586', '12:48:23.603', '12:48:23.618', '12:48:23.636', '12:48:23.653', '12:48:23.669', '12:48:23.686', '12:48:23.702']","[ 0.    -0.108 -0.189 -0.216 -0.247 -0.258 -0.261 -0.263 -0.263 -0.263
 -0.263 -0.286 -0.293 -0.318 -0.372 -0.503 -0.684 -0.904 -1.162 -1.388
 -1.581 -1.74  -1.864 -1.929 -1.975 -2.014 -2.027 -2.032 -2.057 -2.09
 -2.124 -2.16  -2.196 -2.257 -2.277]","[ 0.    -0.034 -0.046 -0.049 -0.051 -0.051 -0.074 -0.081 -0.084 -0.085
 -0.085 -0.085 -0.085 -0.085 -0.085 -0.085 -0.085 -0.085 -0.062 -0.054
 -0.051 -0.05  -0.05  -0.05  -0.049 -0.049 -0.049 -0.049 -0.049 -0.049
 -0.049 -0.049 -0.049 -0.026 -0.018]",rld,1725,"[0.         0.11322544 0.08188406 0.02716616 0.03106445 0.011
 0.02319483 0.00728011 0.003      0.001      0.         0.023
 0.007      0.025      0.054      0.131      0.181      0.22
 0.25902316 0.22614155 0.19302331 0.15900314 0.124      0.065
 0.04601087 0.039      0.013      0.005      0.025      0.033
 0.034      0.036      0.036      0.06519202 0.02154066]","[np.float64(0.1951095032214824), np.float64(0.06923060454843044), np.float64(0.03347493689876692), np.float64(0.02399999999999991), np.float64(0.08600000000000008), np.float64(0.5319999999999998), np.float64(0.6781880282340935), np.float64(0.34800314462299176), np.float64(0.09801086828130945), np.float64(0.06300000000000017), np.float64(0.10599999999999987), np.float64(0.08673268328056447)]",l
4,44,"['12:48:24.853', '12:48:24.871', '12:48:24.886', '12:48:24.903', '12:48:24.918', '12:48:24.935', '12:48:24.953', '12:48:24.968', '12:48:24.986', '12:48:25.003', '12:48:25.019', '12:48:25.036', '12:48:25.053', '12:48:25.069', '12:48:25.086', '12:48:25.104', '12:48:25.119', '12:48:25.136', '12:48:25.153', '12:48:25.168', '12:48:25.185', '12:48:25.202', '12:48:25.219', '12:48:25.236', '12:48:25.253', '12:48:25.269', '12:48:25.286', '12:48:25.302', '12:48:25.318', '12:48:25.336', '12:48:25.352', '12:48:25.369', '12:48:25.385', '12:48:25.402', '12:48:25.419', '12:48:25.436', '12:48:25.452', '12:48:25.469', '12:48:25.486', '12:48:25.503', '12:48:25.519', '12:48:25.536', '12:48:25.553', '12:48:25.569', '12:48:25.586']","[ 0.    -0.008 -0.011 -0.035 -0.043 -0.068 -0.122 -0.186 -0.253 -0.321
 -0.39  -0.458 -0.481 -0.512 -0.522 -0.503 -0.312  0.047  0.528  1.026
  1.552  2.046  2.349  2.612  2.793  2.923  3.014  3.068  3.109  3.147
  3.159  3.187  3.22   3.231  3.258  3.268  3.318  3.383  3.452  3.523
  3.595  3.668  3.74   3.789  3.83 ]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.001  0.001  0.001  0.001  0.001  0.     0.    -0.001 -0.001
 -0.001  0.     0.     0.001  0.001  0.002  0.002  0.002  0.002  0.002
  0.002  0.002  0.003  0.003  0.003  0.003  0.003  0.003  0.003  0.004
  0.004  0.004  0.004  0.005  0.005]",rld,1725,"[0.         0.008      0.003      0.024      0.008      0.025
 0.054      0.064      0.067      0.068      0.069      0.06800735
 0.023      0.031      0.01       0.019      0.19100262 0.359
 0.48100104 0.498      0.526      0.49400101 0.303      0.2630019
 0.181      0.13000385 0.091      0.054      0.041      0.038
 0.012      0.028      0.03301515 0.011      0.027      0.01
 0.05       0.065      0.069      0.07100704 0.072      0.073
 0.072      0.0490102  0.041     ]","[np.float64(0.010999999999999899), np.float64(0.05700000000000016), np.float64(0.18499999999999983), np.float64(0.2050073525436773), np.float64(0.06400000000000006), np.float64(0.569002617783108), np.float64(1.9990020516446285), np.float64(0.5660019011338129), np.float64(0.456003846096952), np.float64(0.09099999999999975), np.float64(0.07201514803843842), np.float64(0.08700000000000019), np.float64(0.1339999999999999), np.float64(0.21600704190430714), np.float64(0.1620102030193713)]",r
4,45,"['12:48:27.353', '12:48:27.369', '12:48:27.386', '12:48:27.403', '12:48:27.419', '12:48:27.436', '12:48:27.452', '12:48:27.469', '12:48:27.486', '12:48:27.502', '12:48:27.519', '12:48:27.536', '12:48:27.552', '12:48:27.569', '12:48:27.586', '12:48:27.603', '12:48:27.619', '12:48:27.636', '12:48:27.653', '12:48:27.669', '12:48:27.686', '12:48:27.702']","[ 0.    -0.047 -0.086 -0.145 -0.188 -0.202 -0.23  -0.24  -0.243 -0.267
 -0.275 -0.278 -0.302 -0.333 -0.39  -0.456 -0.525 -0.641 -0.751 -0.883
 -0.999 -1.037]","[ 0.    -0.001 -0.001 -0.001 -0.001 -0.001 -0.001 -0.024 -0.031 -0.034
 -0.035 -0.035 -0.035 -0.035 -0.035 -0.058 -0.065 -0.068 -0.068 -0.068
 -0.068 -0.068]",rld,1725,"[0.         0.04701064 0.039      0.059      0.043      0.014
 0.028      0.02507987 0.00761577 0.02418677 0.00806226 0.003
 0.024      0.031      0.057      0.06989278 0.06935416 0.11603879
 0.11       0.132      0.116      0.038     ]","[np.float64(0.08601063709417271), np.float64(0.1439999999999999), np.float64(0.05688241875872853), np.float64(0.03506225774829847), np.float64(0.08800000000000008), np.float64(0.2552857251765829), np.float64(0.3959999999999999)]",l
4,46,"['12:48:28.818', '12:48:28.836', '12:48:28.852', '12:48:28.869', '12:48:28.886', '12:48:28.902', '12:48:28.918', '12:48:28.936', '12:48:28.951', '12:48:28.968', '12:48:28.985', '12:48:29.002', '12:48:29.018', '12:48:29.036', '12:48:29.052', '12:48:29.069', '12:48:29.086', '12:48:29.102', '12:48:29.119', '12:48:29.136', '12:48:29.153', '12:48:29.169', '12:48:29.186', '12:48:29.202', '12:48:29.219']","[ 0.    -0.011 -0.038 -0.07  -0.104 -0.138 -0.173 -0.231 -0.273 -0.311
 -0.347 -0.359 -0.386 -0.395 -0.398 -0.446 -0.485 -0.545 -0.66  -0.84
 -0.996 -1.169 -1.3   -1.369 -1.416]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.001  0.001  0.001  0.001  0.001  0.001  0.001  0.002
 -0.021 -0.028 -0.03  -0.031 -0.031]",rld,1725,"[0.         0.011      0.027      0.032      0.034      0.034
 0.035      0.058      0.042      0.038      0.036      0.012
 0.02701851 0.009      0.003      0.048      0.039      0.06
 0.115      0.18000278 0.1576864  0.17314156 0.13101527 0.06900725
 0.047     ]","[np.float64(0.038000000000000034), np.float64(0.10000000000000009), np.float64(0.1349999999999998), np.float64(0.08600000000000008), np.float64(0.03901851217221251), np.float64(0.14700000000000002), np.float64(0.4526891753941879), np.float64(0.3731640728621525), np.float64(0.04699999999999971)]",l
4,47,"['12:48:30.318', '12:48:30.335', '12:48:30.353', '12:48:30.369', '12:48:30.385', '12:48:30.402', '12:48:30.418', '12:48:30.436', '12:48:30.451', '12:48:30.470', '12:48:30.485', '12:48:30.502', '12:48:30.519', '12:48:30.535', '12:48:30.552', '12:48:30.569', '12:48:30.586', '12:48:30.602', '12:48:30.619', '12:48:30.636', '12:48:30.652', '12:48:30.668', '12:48:30.686', '12:48:30.701']","[ 0.    -0.046 -0.085 -0.144 -0.187 -0.225 -0.261 -0.296 -0.308 -0.335
 -0.344 -0.347 -0.372 -0.38  -0.406 -0.438 -0.473 -0.531 -0.669 -0.763
 -0.89  -1.005 -1.043 -1.056]","[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.001 0.001 0.024 0.032 0.058 0.067 0.094 0.103]",rld,1725,"[0.         0.046      0.039      0.059      0.043      0.038
 0.036      0.035      0.012      0.027      0.009      0.003
 0.025      0.008      0.026      0.032      0.03501428 0.058
 0.13990354 0.09433981 0.1296341  0.11535164 0.04661545 0.01581139]","[np.float64(0.08499999999999996), np.float64(0.14000000000000012), np.float64(0.08299999999999996), np.float64(0.038999999999999924), np.float64(0.05900000000000016), np.float64(0.1250142828000232), np.float64(0.36387744996942806), np.float64(0.17777847269669297)]",l
4,48,"['12:48:31.852', '12:48:31.868', '12:48:31.885', '12:48:31.902', '12:48:31.919', '12:48:31.935', '12:48:31.952', '12:48:31.969', '12:48:31.986', '12:48:32.002', '12:48:32.019', '12:48:32.035', '12:48:32.052', '12:48:32.069', '12:48:32.086', '12:48:32.102', '12:48:32.118', '12:48:32.136', '12:48:32.151', '12:48:32.169', '12:48:32.186', '12:48:32.201', '12:48:32.219', '12:48:32.235', '12:48:32.252', '12:48:32.269', '12:48:32.286', '12:48:32.302', '12:48:32.319', '12:48:32.336', '12:48:32.352', '12:48:32.369', '12:48:32.385', '12:48:32.401', '12:48:32.419', '12:48:32.435', '12:48:32.452', '12:48:32.469', '12:48:32.486', '12:48:32.502', '12:48:32.519', '12:48:32.536', '12:48:32.552', '12:48:32.569', '12:48:32.586', '12:48:32.602', '12:48:32.619', '12:48:32.635', '12:48:32.653']","[ 0.000e+00 -3.000e-03 -2.800e-02 -3.600e-02 -3.900e-02 -6.300e-02
 -7.100e-02 -7.400e-02 -7.500e-02 -7.500e-02 -7.500e-02 -9.900e-02
 -1.060e-01 -1.090e-01 -1.100e-01 -1.100e-01 -1.100e-01 -1.100e-01
 -1.700e-02  2.480e-01  6.800e-01  1.096e+00  1.595e+00  2.098e+00
  2.537e+00  2.842e+00  3.104e+00  3.306e+00  3.489e+00  3.619e+00
  3.710e+00  3.786e+00  3.835e+00  3.875e+00  3.935e+00  3.979e+00
  4.064e+00  4.116e+00  4.157e+00  4.218e+00  4.286e+00  4.380e+00
  4.460e+00  4.511e+00  4.552e+00  4.590e+00  4.602e+00  4.606e+00
  4.608e+00]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.001  0.001  0.001  0.001  0.001  0.001  0.001  0.    -0.001
 -0.003 -0.004 -0.005 -0.005 -0.004 -0.004 -0.003 -0.002 -0.002 -0.001
  0.022  0.03   0.033  0.034  0.058  0.066  0.069  0.07   0.071  0.071
  0.072  0.072  0.073  0.073  0.074  0.074  0.074  0.074  0.074]",rld,1725,"[0.         0.003      0.025      0.008      0.003      0.024
 0.008      0.003      0.001      0.         0.         0.02402082
 0.007      0.003      0.001      0.         0.         0.
 0.09300538 0.26500189 0.43200463 0.4160012  0.499001   0.503
 0.43900114 0.305      0.26200191 0.20200248 0.183      0.13000385
 0.0938616  0.07641989 0.04909175 0.0400125  0.06462198 0.04472136
 0.08505292 0.05200961 0.04101219 0.061      0.06800735 0.094
 0.08000625 0.051      0.04101219 0.038      0.012      0.004
 0.002     ]","[np.float64(0.028000000000000025), np.float64(0.03499999999999992), np.float64(0.01200000000000001), np.float64(0.02402082429892865), np.float64(0.01100000000000012), np.float64(0.09300537618869156), np.float64(1.1130077183118992), np.float64(1.0020010020030017), np.float64(1.0060030473406831), np.float64(0.5150063213293112), np.float64(0.2593857418222494), np.float64(0.10934333723560993), np.float64(0.17807473250446276), np.float64(0.2230073525436771), np.float64(0.17201844306469877), np.float64(0.05399999999999938), np.float64(0.0019999999999997797)]",r
