round,trial,timestamp,mouse_x,mouse_y,version,id,euk_dist,speed,targetPos
4,35,"['12:14:36.525', '12:14:36.560', '12:14:36.592', '12:14:36.625', '12:14:36.658', '12:14:36.691', '12:14:36.722', '12:14:36.756', '12:14:36.791', '12:14:36.825', '12:14:36.864', '12:14:36.899', '12:14:36.934', '12:14:36.961', '12:14:36.990', '12:14:37.024', '12:14:37.059', '12:14:37.092', '12:14:37.122', '12:14:37.158', '12:14:37.190', '12:14:37.223', '12:14:37.256', '12:14:37.290', '12:14:37.323']","[0.    0.236 0.427 0.514 0.542 0.552 0.555 0.556 0.579 0.677 0.993 1.384
 1.631 1.748 1.811 1.867 1.979 2.11  2.284 2.378 2.421 2.436 2.441 2.442
 2.443]","[ 0.    -0.015 -0.02  -0.021 -0.022 -0.022 -0.022 -0.022 -0.022 -0.022
 -0.044 -0.062 -0.068 -0.07  -0.07  -0.07  -0.082 -0.085 -0.098 -0.102
 -0.103 -0.103 -0.104 -0.104 -0.104]",rld,9092,"[0.         0.23647621 0.19106543 0.08700575 0.02801785 0.01
 0.003      0.001      0.023      0.098      0.3167649  0.3914141
 0.24707286 0.11701709 0.063      0.056      0.11264102 0.13103435
 0.17448496 0.09408507 0.04301163 0.015      0.00509902 0.001
 0.001     ]","[np.float64(0.23647621444872632), np.float64(0.19106543381784158), np.float64(0.11502359838886866), np.float64(0.013000000000000012), np.float64(0.0010000000000000009), np.float64(0.02300000000000002), np.float64(0.41476489704511127), np.float64(0.39141410296513346), np.float64(0.36408995651524456), np.float64(0.119), np.float64(0.11264102272262988), np.float64(0.30551930301399965), np.float64(0.09408506789071247), np.float64(0.0580116263352134), np.float64(0.00509901951359268), np.float64(0.0019999999999997797)]",r
4,36,"['12:14:39.026', '12:14:39.059', '12:14:39.091', '12:14:39.123', '12:14:39.155', '12:14:39.190', '12:14:39.228', '12:14:39.259', '12:14:39.294', '12:14:39.328', '12:14:39.360', '12:14:39.393', '12:14:39.426', '12:14:39.460', '12:14:39.493', '12:14:39.527', '12:14:39.559', '12:14:39.590', '12:14:39.623', '12:14:39.659', '12:14:39.692', '12:14:39.725', '12:14:39.761', '12:14:39.794', '12:14:39.825', '12:14:39.858', '12:14:39.894', '12:14:39.925', '12:14:39.958', '12:14:39.991', '12:14:40.022', '12:14:40.059', '12:14:40.091', '12:14:40.122', '12:14:40.157', '12:14:40.192', '12:14:40.223', '12:14:40.257', '12:14:40.289', '12:14:40.322', '12:14:40.357', '12:14:40.390', '12:14:40.425']","[ 0.    -0.195 -0.282 -0.311 -0.366 -0.453 -0.55  -0.662 -0.711 -0.613
 -0.297  0.113  0.496  0.816  1.08   1.293  1.512  1.688  1.816  1.882
  1.961  2.034  2.139  2.35   2.526  2.585  2.616  2.65   2.674  2.705
  2.787  2.862  2.887  2.896  2.898  2.899  2.9    2.9    2.936  2.96
  2.968  2.971  2.971]","[0.    0.002 0.002 0.003 0.003 0.003 0.003 0.003 0.003 0.003 0.003 0.002
 0.002 0.002 0.003 0.003 0.003 0.003 0.003 0.015 0.019 0.02  0.032 0.036
 0.038 0.039 0.039 0.051 0.055 0.056 0.057 0.057 0.057 0.057 0.057 0.057
 0.057 0.057 0.057 0.058 0.058 0.058 0.058]",rld,9092,"[0.         0.19501026 0.087      0.02901724 0.055      0.087
 0.097      0.112      0.049      0.098      0.316      0.41000122
 0.383      0.32       0.26400189 0.213      0.219      0.176
 0.128      0.06708204 0.0791012  0.07300685 0.10568349 0.21103791
 0.17601136 0.05900847 0.031      0.03605551 0.02433105 0.03101612
 0.0820061  0.075      0.025      0.009      0.002      0.001
 0.001      0.         0.036      0.02402082 0.008      0.003
 0.        ]","[np.float64(0.19501025614054252), np.float64(0.11601723625709381), np.float64(0.05500000000000005), np.float64(0.08699999999999997), np.float64(0.2089999999999999), np.float64(0.04899999999999993), np.float64(0.41399999999999987), np.float64(0.41000121951038143), np.float64(0.7030000000000001), np.float64(0.26400189393260043), np.float64(0.43199999999999994), np.float64(0.30400000000000005), np.float64(0.06708203932499375), np.float64(0.152108049996036), np.float64(0.1056834897228512), np.float64(0.3870492745556353), np.float64(0.05900847396772744), np.float64(0.06705551275463985), np.float64(0.0243310501211929), np.float64(0.11302222217282526), np.float64(0.07500000000000018), np.float64(0.03399999999999981), np.float64(0.002000000000000224), np.float64(0.0019999999999997797), np.float64(0.0), np.float64(0.06002082429892868), np.float64(0.008000000000000007), np.float64(0.0030000000000001137)]",r
4,37,"['12:14:41.970', '12:14:41.997', '12:14:42.029', '12:14:42.070', '12:14:42.125', '12:14:42.159', '12:14:42.191', '12:14:42.225', '12:14:42.256', '12:14:42.290', '12:14:42.324', '12:14:42.362', '12:14:42.395', '12:14:42.428', '12:14:42.462', '12:14:42.493', '12:14:42.525', '12:14:42.559', '12:14:42.591', '12:14:42.624', '12:14:42.658', '12:14:42.690', '12:14:42.723', '12:14:42.757', '12:14:42.790', '12:14:42.826', '12:14:42.861', '12:14:42.897', '12:14:42.923', '12:14:42.958', '12:14:42.990', '12:14:43.023', '12:14:43.056']","[ 0.    -0.138 -0.405 -0.623 -0.969 -1.109 -1.169 -1.188 -1.195 -1.173
 -0.784  0.747  2.488  3.417  3.865  4.125  4.311  4.398  4.427  4.461
  4.473  4.489  4.494  4.496  4.497  4.497  4.423  4.263  4.137  4.095
  4.082  4.077  4.075]","[ 0.     0.     0.001  0.001 -0.009 -0.013 -0.014 -0.014 -0.014 -0.014
 -0.016 -0.052 -0.075 -0.081 -0.083 -0.083 -0.083 -0.083 -0.083 -0.083
 -0.083 -0.083 -0.083 -0.083 -0.083 -0.083 -0.083 -0.084 -0.084 -0.084
 -0.084 -0.084 -0.084]",rld,9092,"[0.00000000e+00 1.38000000e-01 2.67001873e-01 2.18000000e-01
 3.46144479e-01 1.40057131e-01 6.00083328e-02 1.90000000e-02
 7.00000000e-03 2.20000000e-02 3.89005141e-01 1.53142319e+00
 1.74115192e+00 9.29019375e-01 4.48004464e-01 2.60000000e-01
 1.86000000e-01 8.70000000e-02 2.90000000e-02 3.40000000e-02
 1.20000000e-02 1.60000000e-02 5.00000000e-03 2.00000000e-03
 1.00000000e-03 0.00000000e+00 7.40000000e-02 1.60003125e-01
 1.26000000e-01 4.20000000e-02 1.30000000e-02 5.00000000e-03
 2.00000000e-03]","[np.float64(0.1379999999999999), np.float64(0.26700187265260905), np.float64(0.21799999999999975), np.float64(0.4862016097058175), np.float64(0.06000833275471005), np.float64(0.0259999999999998), np.float64(0.021999999999999797), np.float64(1.9204283356411336), np.float64(1.741151917553434), np.float64(1.377023839734188), np.float64(0.2599999999999998), np.float64(0.2729999999999997), np.float64(0.028999999999999915), np.float64(0.04600000000000026), np.float64(0.016000000000000014), np.float64(0.007000000000000561), np.float64(0.0009999999999994458), np.float64(0.07399999999999984), np.float64(0.16000312496948316), np.float64(0.16799999999999926), np.float64(0.013000000000000789), np.float64(0.006999999999999673)]",r
4,38,"['12:14:45.091', '12:14:45.122', '12:14:45.156', '12:14:45.190', '12:14:45.222', '12:14:45.257', '12:14:45.289', '12:14:45.323', '12:14:45.360', '12:14:45.392', '12:14:45.427', '12:14:45.459', '12:14:45.493', '12:14:45.527', '12:14:45.559', '12:14:45.592', '12:14:45.622', '12:14:45.657', '12:14:45.689', '12:14:45.723', '12:14:45.759']","[ 0.     0.     0.     0.     0.     0.    -0.022 -0.244 -0.645 -0.926
 -1.112 -1.334 -1.547 -1.781 -2.035 -2.167 -2.212 -2.227 -2.232 -2.233
 -2.234]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.001 -0.011
 -0.014 -0.015 -0.015 -0.015 -0.015 -0.014 -0.014 -0.014 -0.014 -0.014
 -0.014]",rld,9092,"[0.         0.         0.         0.         0.         0.
 0.022      0.222      0.40100125 0.28125611 0.18602419 0.22200225
 0.213      0.234      0.254      0.13200379 0.045      0.015
 0.005      0.001      0.001     ]","[np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.022), np.float64(0.22200000000000003), np.float64(0.40100124688085453), np.float64(0.46728030301985), np.float64(0.2220022522408277), np.float64(0.44699999999999984), np.float64(0.2540000000000002), np.float64(0.1770037878244409), np.float64(0.020000000000000018), np.float64(0.0009999999999998899), np.float64(0.0009999999999998899)]",l
4,39,"['12:14:47.026', '12:14:47.059', '12:14:47.095', '12:14:47.125', '12:14:47.160', '12:14:47.194', '12:14:47.227', '12:14:47.258', '12:14:47.291', '12:14:47.327', '12:14:47.359', '12:14:47.395', '12:14:47.427', '12:14:47.459', '12:14:47.493', '12:14:47.525', '12:14:47.559', '12:14:47.591', '12:14:47.625', '12:14:47.657', '12:14:47.689', '12:14:47.722', '12:14:47.756', '12:14:47.790', '12:14:47.823', '12:14:47.859', '12:14:47.894', '12:14:47.926', '12:14:47.959', '12:14:47.991', '12:14:48.024', '12:14:48.057', '12:14:48.091', '12:14:48.126', '12:14:48.156', '12:14:48.190', '12:14:48.224', '12:14:48.257', '12:14:48.289', '12:14:48.322', '12:14:48.357', '12:14:48.392']","[ 0.    -0.212 -0.497 -0.829 -1.143 -1.454 -1.752 -1.934 -1.994 -1.98
 -1.56  -0.179  1.249  2.104  2.554  2.843  3.004  3.07   3.168  3.265
  3.31   3.325  3.33   3.332  3.332  3.32   3.188  3.018  2.912  2.876
  2.865  2.861  2.834  2.702  2.535  2.468  2.446  2.438  2.436  2.435
  2.434  2.434]","[ 0.     0.     0.     0.     0.001  0.001  0.001  0.002  0.002  0.002
  0.001  0.     0.002 -0.008 -0.011 -0.012 -0.012 -0.012 -0.011 -0.011
 -0.011 -0.011 -0.011 -0.011 -0.011 -0.023 -0.027 -0.029 -0.041 -0.046
 -0.047 -0.048 -0.048 -0.048 -0.048 -0.048 -0.048 -0.048 -0.048 -0.048
 -0.048 -0.048]",rld,9092,"[0.00000000e+00 2.12000000e-01 2.85000000e-01 3.32000000e-01
 3.14001592e-01 3.11000000e-01 2.98000000e-01 1.82002747e-01
 6.00000000e-02 1.40000000e-02 4.20001190e-01 1.38100036e+00
 1.42800140e+00 8.55058478e-01 4.50010000e-01 2.89001730e-01
 1.61000000e-01 6.60000000e-02 9.80051019e-02 9.70000000e-02
 4.50000000e-02 1.50000000e-02 5.00000000e-03 2.00000000e-03
 0.00000000e+00 1.69705627e-02 1.32060592e-01 1.70011764e-01
 1.06677083e-01 3.63455637e-02 1.10453610e-02 4.12310563e-03
 2.70000000e-02 1.32000000e-01 1.67000000e-01 6.70000000e-02
 2.20000000e-02 8.00000000e-03 2.00000000e-03 1.00000000e-03
 1.00000000e-03 0.00000000e+00]","[np.float64(0.212), np.float64(0.617), np.float64(0.3140015923526504), np.float64(0.31099999999999994), np.float64(0.48000274723201297), np.float64(0.06000000000000005), np.float64(0.43400119047450325), np.float64(1.3810003620564333), np.float64(2.2830598780919225), np.float64(0.7390117299875189), np.float64(0.16100000000000003), np.float64(0.16400510190801307), np.float64(0.09699999999999998), np.float64(0.05999999999999961), np.float64(0.0050000000000003375), np.float64(0.0019999999999997797), np.float64(0.01697056274847715), np.float64(0.1320605921537531), np.float64(0.2766888471235842), np.float64(0.04739092470795991), np.float64(0.004123105625617665), np.float64(0.02699999999999969), np.float64(0.29899999999999993), np.float64(0.08899999999999997), np.float64(0.008000000000000007), np.float64(0.0030000000000001137), np.float64(0.0009999999999998899), np.float64(0.0)]",r
4,40,"['12:14:50.156', '12:14:50.190', '12:14:50.225', '12:14:50.259', '12:14:50.290', '12:14:50.322', '12:14:50.358', '12:14:50.392', '12:14:50.426', '12:14:50.459', '12:14:50.494', '12:14:50.527', '12:14:50.559', '12:14:50.591', '12:14:50.626', '12:14:50.658', '12:14:50.692', '12:14:50.725', '12:14:50.758', '12:14:50.792', '12:14:50.823', '12:14:50.856', '12:14:50.892', '12:14:50.926', '12:14:50.958', '12:14:50.993']","[ 0.000e+00  2.000e-03  3.000e-03  1.400e-02 -6.100e-02 -2.770e-01
 -6.430e-01 -8.550e-01 -9.270e-01 -8.710e-01 -4.900e-01  3.340e-01
  1.337e+00  1.979e+00  2.316e+00  2.441e+00  2.495e+00  2.513e+00
  2.543e+00  2.577e+00  2.600e+00  2.608e+00  2.611e+00  2.612e+00
  2.612e+00  2.612e+00]","[ 0.    -0.001 -0.001  0.01   0.025  0.041  0.069  0.09   0.096  0.099
  0.122  0.141  0.159  0.178  0.196  0.203  0.205  0.206  0.218  0.222
  0.223  0.224  0.224  0.224  0.224  0.224]",rld,9092,"[0.00000000e+00 2.23606798e-03 1.00000000e-03 1.55563492e-02
 7.64852927e-02 2.16591782e-01 3.67069476e-01 2.13037555e-01
 7.22495675e-02 5.60802996e-02 3.81693594e-01 8.24219024e-01
 1.00316150e+00 6.42281091e-01 3.37480370e-01 1.25195847e-01
 5.40370243e-02 1.80277564e-02 3.23109888e-02 3.42344855e-02
 2.30217289e-02 8.06225775e-03 3.00000000e-03 1.00000000e-03
 0.00000000e+00 0.00000000e+00]","[np.float64(0.00223606797749979), np.float64(0.001), np.float64(0.0920416418899958), np.float64(0.21659178193089415), np.float64(0.5801070310873382), np.float64(0.07224956747275384), np.float64(0.43777389396339106), np.float64(0.8242190242890539), np.float64(1.645442593563109), np.float64(0.33748036979948964), np.float64(0.17923287092089893), np.float64(0.01802775637731974), np.float64(0.06654547438005445), np.float64(0.023021728866442808), np.float64(0.01106225774829867), np.float64(0.0009999999999998899), np.float64(0.0)]",r
4,41,"['12:14:53.227', '12:14:53.258', '12:14:53.290', '12:14:53.325', '12:14:53.359', '12:14:53.390', '12:14:53.423', '12:14:53.456', '12:14:53.489', '12:14:53.522', '12:14:53.557', '12:14:53.590', '12:14:53.625', '12:14:53.665', '12:14:53.697', '12:14:53.728', '12:14:53.757', '12:14:53.790', '12:14:53.823', '12:14:53.856', '12:14:53.891', '12:14:53.924', '12:14:53.957', '12:14:53.990', '12:14:54.027']","[ 0.    -0.12  -0.16  -0.185 -0.194 -0.208 -0.213 -0.215 -0.215 -0.156
  0.438  1.69   2.96   4.058  4.638  4.908  4.998  5.029  5.039  5.042
  5.043  5.056  5.06   5.062  5.062]","[ 0.     0.001  0.001  0.001  0.001  0.001  0.001  0.001  0.001  0.001
 -0.001 -0.016 -0.03  -0.044 -0.047 -0.06  -0.064 -0.065 -0.066 -0.066
 -0.066 -0.066 -0.066 -0.066 -0.066]",rld,9092,"[0.00000000e+00 1.20004167e-01 4.00000000e-02 2.50000000e-02
 9.00000000e-03 1.40000000e-02 5.00000000e-03 2.00000000e-03
 0.00000000e+00 5.90000000e-02 5.94003367e-01 1.25208985e+00
 1.27007716e+00 1.09808925e+00 5.80007759e-01 2.70312782e-01
 9.00888450e-02 3.10161248e-02 1.00498756e-02 3.00000000e-03
 1.00000000e-03 1.30000000e-02 4.00000000e-03 2.00000000e-03
 0.00000000e+00]","[np.float64(0.12000416659433132), np.float64(0.06499999999999995), np.float64(0.008999999999999897), np.float64(0.019000000000000128), np.float64(0.002000000000000224), np.float64(0.05900000000000016), np.float64(0.5940033669938245), np.float64(2.522167016015951), np.float64(1.098089249560344), np.float64(0.5800077585687972), np.float64(0.36040162682820176), np.float64(0.0410660004596629), np.float64(0.0030000000000001137), np.float64(0.014000000000000234), np.float64(0.004000000000000448), np.float64(0.0019999999999988916), np.float64(0.0)]",r
4,42,"['12:14:55.592', '12:14:55.624', '12:14:55.658', '12:14:55.692', '12:14:55.723', '12:14:55.760', '12:14:55.792', '12:14:55.824', '12:14:55.860', '12:14:55.906', '12:14:55.938', '12:14:55.985', '12:14:56.016', '12:14:56.063', '12:14:56.094', '12:14:56.123', '12:14:56.156', '12:14:56.193', '12:14:56.232', '12:14:56.265', '12:14:56.295', '12:14:56.329', '12:14:56.359', '12:14:56.390', '12:14:56.423', '12:14:56.458', '12:14:56.490', '12:14:56.525']","[ 0.    -0.004 -0.006 -0.006 -0.006 -0.029 -0.149 -0.245 -0.289 -0.145
  0.262  1.009  1.454  1.87   2.08   2.162  2.19   2.234  2.332  2.46
  2.598  2.741  2.826  2.866  2.879  2.884  2.885  2.886]","[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.001
 0.001 0.002 0.003 0.003 0.003 0.004 0.004 0.004 0.005 0.005 0.006 0.006
 0.006 0.006 0.006 0.006]",rld,9092,"[0.         0.004      0.002      0.         0.         0.023
 0.12       0.096      0.044      0.144      0.407      0.74700067
 0.445      0.4160012  0.21000238 0.082      0.028      0.04401136
 0.098      0.128      0.13800362 0.143      0.08500588 0.04
 0.013      0.005      0.001      0.001     ]","[np.float64(0.0040000000000000036), np.float64(0.0020000000000000018), np.float64(0.0), np.float64(0.022999999999999993), np.float64(0.21600000000000003), np.float64(0.04400000000000001), np.float64(0.551), np.float64(0.7470006693437431), np.float64(0.44499999999999984), np.float64(0.41600120192134055), np.float64(0.2920023809388841), np.float64(0.028000000000000025), np.float64(0.1420113621693307), np.float64(0.1280000000000001), np.float64(0.2810036231408434), np.float64(0.12500588214941363), np.float64(0.0129999999999999), np.float64(0.006000000000000227), np.float64(0.0009999999999998899)]",r
4,43,"['12:14:58.023', '12:14:58.058', '12:14:58.089', '12:14:58.123', '12:14:58.157', '12:14:58.191', '12:14:58.222', '12:14:58.257', '12:14:58.292', '12:14:58.325', '12:14:58.361', '12:14:58.391', '12:14:58.426', '12:14:58.459', '12:14:58.491', '12:14:58.523', '12:14:58.556', '12:14:58.591', '12:14:58.624', '12:14:58.658', '12:14:58.690', '12:14:58.723', '12:14:58.757', '12:14:58.790', '12:14:58.823', '12:14:58.860', '12:14:58.892', '12:14:58.926', '12:14:58.959', '12:14:58.992', '12:14:59.023', '12:14:59.056', '12:14:59.092']","[ 0.    -0.005 -0.006 -0.007 -0.007 -0.007 -0.007 -0.007  0.038  0.278
  0.753  1.278  1.709  2.018  2.193  2.263  2.334  2.37   2.382  2.386
  2.387  2.388  2.388  2.388  2.388  2.388  2.436  2.452  2.457  2.471
  2.476  2.489  2.494]","[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.001
 0.003 0.004 0.005 0.005 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006
 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006]",rld,9092,"[0.         0.005      0.001      0.001      0.         0.
 0.         0.         0.045      0.24       0.475      0.52500095
 0.43100464 0.30900162 0.17500286 0.07       0.07100704 0.036
 0.012      0.004      0.001      0.001      0.         0.
 0.         0.         0.048      0.016      0.005      0.014
 0.005      0.013      0.005     ]","[np.float64(0.0050000000000000044), np.float64(0.000999999999999994), np.float64(0.0010000000000000009), np.float64(0.0), np.float64(0.0), np.float64(0.045), np.float64(0.715), np.float64(0.5250009523800885), np.float64(0.7400062584649905), np.float64(0.17500285711953373), np.float64(0.14100704190430696), np.float64(0.03600000000000003), np.float64(0.016000000000000014), np.float64(0.0009999999999998899), np.float64(0.0009999999999998899), np.float64(0.0), np.float64(0.0), np.float64(0.04800000000000004), np.float64(0.02100000000000035), np.float64(0.01399999999999979), np.float64(0.017999999999999794), np.float64(0.0050000000000003375)]",r
4,44,"['12:15:00.692', '12:15:00.725', '12:15:00.759', '12:15:00.793', '12:15:00.826', '12:15:00.858', '12:15:00.890', '12:15:00.922', '12:15:00.962', '12:15:00.997', '12:15:01.035', '12:15:01.064', '12:15:01.093', '12:15:01.127', '12:15:01.161', '12:15:01.194', '12:15:01.227', '12:15:01.258', '12:15:01.290', '12:15:01.322', '12:15:01.356', '12:15:01.389', '12:15:01.423', '12:15:01.456', '12:15:01.490', '12:15:01.524', '12:15:01.558', '12:15:01.590', '12:15:01.623', '12:15:01.656', '12:15:01.692', '12:15:01.723', '12:15:01.757', '12:15:01.792', '12:15:01.824']","[ 0.     0.042  0.169  0.391  0.714  1.036  1.167  1.211  1.18   0.671
  0.446 -0.327 -0.801 -1.108 -1.349 -1.604 -1.865 -2.035 -2.092 -2.111
 -2.118 -2.12  -2.121 -2.121 -2.121 -2.121 -2.121 -2.121 -2.168 -2.232
 -2.277 -2.292 -2.297 -2.299 -2.312]","[ 0.     0.     0.     0.     0.     0.     0.001  0.001  0.001  0.
  0.     0.     0.001  0.001  0.002  0.003  0.004  0.005  0.005  0.005
  0.005  0.005  0.005  0.005  0.005  0.005  0.005  0.005  0.005 -0.006
 -0.021 -0.026 -0.028 -0.029 -0.029]",rld,9092,"[0.         0.042      0.127      0.222      0.323      0.322
 0.13100382 0.044      0.031      0.50900098 0.225      0.773
 0.47400105 0.307      0.24100207 0.25500196 0.26100192 0.17000294
 0.057      0.019      0.007      0.002      0.001      0.
 0.         0.         0.         0.         0.047      0.06493843
 0.04743416 0.01581139 0.00538516 0.00223607 0.013     ]","[np.float64(0.04200000000000001), np.float64(0.127), np.float64(0.545), np.float64(0.453003816738292), np.float64(0.04400000000000004), np.float64(0.03100000000000014), np.float64(0.7340009823173231), np.float64(0.773), np.float64(0.7810010548511468), np.float64(0.2410020746798667), np.float64(0.5160038764785568), np.float64(0.22700294115102865), np.float64(0.018999999999999684), np.float64(0.009000000000000341), np.float64(0.0009999999999998899), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.04700000000000015), np.float64(0.06493843238021649), np.float64(0.06324555320336764), np.float64(0.005385164807134818), np.float64(0.015236067977499494)]",l
4,45,"['12:15:02.895', '12:15:02.926', '12:15:02.958', '12:15:02.992', '12:15:03.025', '12:15:03.059', '12:15:03.090', '12:15:03.123', '12:15:03.158', '12:15:03.193', '12:15:03.226', '12:15:03.259', '12:15:03.292', '12:15:03.323', '12:15:03.356', '12:15:03.389', '12:15:03.426', '12:15:03.458', '12:15:03.495']","[ 0.    -0.126 -0.203 -0.252 -0.269 -0.274 -0.276 -0.323 -0.455 -0.546
 -0.588 -0.637 -0.701 -0.805 -0.994 -1.178 -1.24  -1.273 -1.283]","[ 0.    -0.002 -0.002 -0.002 -0.002 -0.014 -0.018 -0.019 -0.019 -0.019
 -0.019 -0.019 -0.019 -0.019 -0.019 -0.019 -0.019 -0.018 -0.018]",rld,9092,"[0.         0.12601587 0.077      0.049      0.017      0.013
 0.00447214 0.04701064 0.132      0.091      0.042      0.049
 0.064      0.104      0.189      0.184      0.062      0.03301515
 0.01      ]","[np.float64(0.1260158720161868), np.float64(0.1260000000000001), np.float64(0.016999999999999904), np.float64(0.017472135954999624), np.float64(0.047010637094172567), np.float64(0.2230000000000001), np.float64(0.04200000000000004), np.float64(0.11299999999999999), np.float64(0.10400000000000009), np.float64(0.3729999999999998), np.float64(0.06199999999999983), np.float64(0.03301514803843872), np.float64(0.009999999999999787)]",l
4,46,"['12:15:04.727', '12:15:04.758', '12:15:04.790', '12:15:04.826', '12:15:04.859', '12:15:04.892', '12:15:04.924', '12:15:04.956', '12:15:04.990', '12:15:05.023', '12:15:05.057', '12:15:05.093', '12:15:05.126', '12:15:05.157', '12:15:05.208', '12:15:05.244', '12:15:05.285', '12:15:05.330', '12:15:05.358', '12:15:05.398', '12:15:05.426', '12:15:05.457', '12:15:05.494', '12:15:05.523', '12:15:05.558', '12:15:05.591', '12:15:05.625', '12:15:05.660', '12:15:05.696', '12:15:05.733', '12:15:05.767', '12:15:05.796', '12:15:05.825', '12:15:05.859', '12:15:05.891', '12:15:05.923', '12:15:05.957', '12:15:05.990', '12:15:06.024', '12:15:06.060']","[ 0.    -0.208 -0.371 -0.485 -0.522 -0.535 -0.563 -0.584 -0.591 -0.594
 -0.594 -0.5    0.194  1.407  2.61   3.514  4.036  4.358  4.491  4.536
  4.612  4.724  4.862  5.046  5.134  5.163  5.173  5.163  5.071  4.889
  4.668  4.484  4.423  4.403  4.396  4.394  4.393  4.393  4.393  4.393]","[ 0.    -0.004 -0.005 -0.017 -0.021 -0.022 -0.023 -0.023 -0.023 -0.023
 -0.023 -0.023 -0.024 -0.024 -0.024 -0.023 -0.022 -0.022 -0.033 -0.037
 -0.038 -0.039 -0.039 -0.05  -0.054 -0.055 -0.056 -0.056 -0.056 -0.056
 -0.057 -0.057 -0.057 -0.057 -0.057 -0.057 -0.057 -0.057 -0.057 -0.057]",rld,9092,"[0.00000000e+00 2.08038458e-01 1.63003067e-01 1.14629839e-01
 3.72155881e-02 1.30384048e-02 2.80178515e-02 2.10000000e-02
 7.00000000e-03 3.00000000e-03 0.00000000e+00 9.40000000e-02
 6.94000720e-01 1.21300000e+00 1.20300000e+00 9.04000553e-01
 5.22000958e-01 3.22000000e-01 1.33454112e-01 4.51774280e-02
 7.60065787e-02 1.12004464e-01 1.38000000e-01 1.84328511e-01
 8.80908622e-02 2.90172363e-02 1.00498756e-02 1.00000000e-02
 9.20000000e-02 1.82000000e-01 2.21002262e-01 1.84000000e-01
 6.10000000e-02 2.00000000e-02 7.00000000e-03 2.00000000e-03
 1.00000000e-03 0.00000000e+00 0.00000000e+00 0.00000000e+00]","[np.float64(0.20803845798313345), np.float64(0.27763290650305644), np.float64(0.037215588131856714), np.float64(0.04105625626264903), np.float64(0.02100000000000035), np.float64(0.009999999999999787), np.float64(0.0), np.float64(0.7880007204607211), np.float64(1.2129999999999999), np.float64(1.2030000000000003), np.float64(0.9040005530971759), np.float64(0.5220009578535266), np.float64(0.45545411196362595), np.float64(0.12118400665494597), np.float64(0.1120044641967454), np.float64(0.3223285110882199), np.float64(0.08809086218218104), np.float64(0.03906711187821441), np.float64(0.009999999999999787), np.float64(0.09200000000000053), np.float64(0.403002262431858), np.float64(0.2450000000000001), np.float64(0.019999999999999574), np.float64(0.009000000000000341), np.float64(0.0009999999999994458), np.float64(0.0), np.float64(0.0)]",r
