round,trial,timestamp,mouse_x,mouse_y,version,id,euk_dist,speed,targetPos
4,30,"['15:20:34.668', '15:20:34.689', '15:20:34.709', '15:20:34.732', '15:20:34.757', '15:20:34.782', '15:20:34.807', '15:20:34.832', '15:20:34.876', '15:20:34.897', '15:20:34.918', '15:20:34.939', '15:20:34.959', '15:20:34.982', '15:20:35.007', '15:20:35.032', '15:20:35.057', '15:20:35.082', '15:20:35.126', '15:20:35.147', '15:20:35.168', '15:20:35.188', '15:20:35.209', '15:20:35.232', '15:20:35.257', '15:20:35.282', '15:20:35.307', '15:20:35.332', '15:20:35.376', '15:20:35.397', '15:20:35.418', '15:20:35.439', '15:20:35.459', '15:20:35.482', '15:20:35.507', '15:20:35.532', '15:20:35.557', '15:20:35.582', '15:20:35.626', '15:20:35.647', '15:20:35.668', '15:20:35.689', '15:20:35.709', '15:20:35.732', '15:20:35.757', '15:20:35.782', '15:20:35.807', '15:20:35.832', '15:20:35.876', '15:20:35.897', '15:20:35.918', '15:20:35.939']","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.033  0.112
  0.139  0.159  0.12   0.006 -0.156 -0.469 -0.834 -1.048 -1.131 -1.158
 -1.167 -1.171 -1.172 -1.172 -1.172 -1.172 -1.172 -1.184 -1.245 -1.265
 -1.272 -1.309 -1.355 -1.44  -1.515 -1.609 -1.71  -1.955 -2.31  -2.43
 -2.47  -2.483 -2.488 -2.489 -2.49  -2.49  -2.49  -2.49  -2.49  -2.49
 -2.49  -2.49 ]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.001  0.001  0.001  0.002  0.002  0.002
  0.002  0.002  0.002  0.002  0.002  0.002  0.002  0.002  0.003 -0.009
 -0.013 -0.014 -0.025 -0.029 -0.064 -0.087 -0.095 -0.108 -0.124 -0.129
 -0.131 -0.131 -0.132 -0.132 -0.132 -0.132 -0.132 -0.132 -0.132 -0.132
 -0.132 -0.132]",rld,5328,"[0.         0.         0.         0.         0.         0.
 0.         0.         0.033      0.079      0.027      0.02
 0.039      0.114      0.16200309 0.313      0.365      0.21400234
 0.083      0.027      0.009      0.004      0.001      0.
 0.         0.         0.         0.012      0.0610082  0.02332381
 0.00806226 0.03701351 0.04729693 0.08509407 0.08276473 0.09677293
 0.10131634 0.24534466 0.35536038 0.12010412 0.04004997 0.013
 0.00509902 0.001      0.001      0.         0.         0.
 0.         0.         0.         0.        ]","[np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.112), np.float64(0.086), np.float64(0.2760030863903525), np.float64(0.678), np.float64(0.2140023364358436), np.float64(0.10999999999999988), np.float64(0.014000000000000012), np.float64(0.0), np.float64(0.0), np.float64(0.01200000000000001), np.float64(0.08433200375005996), np.float64(0.09237270315648378), np.float64(0.1678587923842536), np.float64(0.19808926639308716), np.float64(0.24534465553584014), np.float64(0.47546450195369216), np.float64(0.058148988302594184), np.float64(0.002000000000000224), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0)]",l
4,31,"['15:20:37.376', '15:20:37.397', '15:20:37.418', '15:20:37.438', '15:20:37.459', '15:20:37.482', '15:20:37.507', '15:20:37.532', '15:20:37.557', '15:20:37.582', '15:20:37.626', '15:20:37.647', '15:20:37.668', '15:20:37.689', '15:20:37.709', '15:20:37.732', '15:20:37.757', '15:20:37.782', '15:20:37.807', '15:20:37.832', '15:20:37.876', '15:20:37.897', '15:20:37.918', '15:20:37.939', '15:20:37.959', '15:20:37.982', '15:20:38.007', '15:20:38.032', '15:20:38.057', '15:20:38.082', '15:20:38.126', '15:20:38.147', '15:20:38.168', '15:20:38.188', '15:20:38.209', '15:20:38.232', '15:20:38.257', '15:20:38.282', '15:20:38.307', '15:20:38.332', '15:20:38.376', '15:20:38.397', '15:20:38.418', '15:20:38.439', '15:20:38.459', '15:20:38.482', '15:20:38.507', '15:20:38.532']","[ 0.000e+00  1.000e-03  1.000e-03  1.000e-03  1.000e-03  1.000e-03
  1.000e-03  1.200e-02 -8.600e-02 -2.980e-01 -3.690e-01 -4.490e-01
 -5.320e-01 -6.160e-01 -7.000e-01 -8.870e-01 -1.301e+00 -1.681e+00
 -1.901e+00 -2.033e+00 -2.147e+00 -2.221e+00 -2.280e+00 -2.419e+00
 -2.655e+00 -2.844e+00 -3.016e+00 -3.135e+00 -3.249e+00 -3.288e+00
 -3.300e+00 -3.305e+00 -3.306e+00 -3.306e+00 -3.307e+00 -3.307e+00
 -3.307e+00 -3.319e+00 -3.311e+00 -3.246e+00 -3.151e+00 -3.119e+00
 -3.108e+00 -3.068e+00 -3.055e+00 -3.050e+00 -3.049e+00 -3.048e+00]","[ 0.     0.     0.     0.     0.     0.     0.    -0.011 -0.015 -0.027
 -0.031 -0.033 -0.033 -0.033 -0.022 -0.018 -0.017 -0.016 -0.016 -0.015
 -0.015 -0.015 -0.015 -0.015 -0.014 -0.014 -0.014 -0.013  0.022  0.034
  0.038  0.039  0.04   0.04   0.04   0.04   0.04   0.04   0.04   0.04
  0.04   0.039  0.039  0.039  0.039  0.039  0.039  0.039]",rld,5328,"[0.         0.001      0.         0.         0.         0.
 0.         0.01555635 0.0980816  0.21233935 0.07111259 0.080025
 0.083      0.084      0.08471718 0.18704278 0.41400121 0.38000132
 0.22       0.13200379 0.114      0.074      0.059      0.139
 0.23600212 0.189      0.172      0.1190042  0.11925183 0.04080441
 0.01264911 0.00509902 0.00141421 0.         0.001      0.
 0.         0.012      0.008      0.065      0.095      0.03201562
 0.011      0.04       0.013      0.005      0.001      0.001     ]","[np.float64(0.0010000000000000009), np.float64(0.0), np.float64(0.0), np.float64(0.11363794786801786), np.float64(0.21233935103979198), np.float64(0.2341375828852143), np.float64(0.16871717653463192), np.float64(0.6010439835839265), np.float64(0.6000013157871957), np.float64(0.13200378782444075), np.float64(0.2469999999999999), np.float64(0.375002118634558), np.float64(0.3610000000000002), np.float64(0.23825603597394074), np.float64(0.04080441152620604), np.float64(0.01916234371663966), np.float64(0.0009999999999998899), np.float64(0.0), np.float64(0.020000000000000018), np.float64(0.06499999999999995), np.float64(0.13801562118716415), np.float64(0.052999999999999936), np.float64(0.006000000000000227), np.float64(0.0009999999999998899)]",l
4,32,"['15:20:39.982', '15:20:40.007', '15:20:40.032', '15:20:40.057', '15:20:40.082', '15:20:40.126', '15:20:40.147', '15:20:40.168', '15:20:40.188', '15:20:40.209', '15:20:40.232', '15:20:40.257', '15:20:40.282', '15:20:40.307', '15:20:40.332', '15:20:40.376', '15:20:40.397', '15:20:40.418', '15:20:40.439', '15:20:40.459', '15:20:40.482', '15:20:40.507', '15:20:40.532', '15:20:40.557', '15:20:40.582', '15:20:40.626', '15:20:40.647', '15:20:40.668', '15:20:40.688', '15:20:40.709', '15:20:40.731', '15:20:40.756', '15:20:40.782', '15:20:40.807', '15:20:40.832']","[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.045 0.387 0.875 1.546 2.019 2.275 2.397 2.438 2.451 2.456 2.458 2.458
 2.458 2.458 2.458 2.458 2.458 2.458 2.458 2.458 2.458 2.458 2.458]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.    -0.012 -0.027 -0.076 -0.103 -0.145 -0.169 -0.177 -0.179 -0.18
 -0.18  -0.181 -0.181 -0.181 -0.181 -0.181 -0.181 -0.181 -0.181 -0.181
 -0.181 -0.181 -0.181 -0.181 -0.181]",rld,5328,"[0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.012
 0.04743416 0.3454924  0.48874636 0.67231317 0.47360849 0.25612497
 0.12201639 0.04101219 0.013      0.00509902 0.002      0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.        ]","[np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.011999999999999983), np.float64(0.39292656713447055), np.float64(1.1610595265594472), np.float64(0.7297334575969254), np.float64(0.16302858565017717), np.float64(0.01809901951359258), np.float64(0.0019999999999997797), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0)]",r
4,33,"['15:20:42.459', '15:20:42.482', '15:20:42.507', '15:20:42.532', '15:20:42.557', '15:20:42.582', '15:20:42.626', '15:20:42.647', '15:20:42.668', '15:20:42.689', '15:20:42.709', '15:20:42.732', '15:20:42.757', '15:20:42.782', '15:20:42.807', '15:20:42.832', '15:20:42.876', '15:20:42.897', '15:20:42.918', '15:20:42.939', '15:20:42.959', '15:20:42.982', '15:20:43.007', '15:20:43.032', '15:20:43.057', '15:20:43.082', '15:20:43.126', '15:20:43.147', '15:20:43.168', '15:20:43.189', '15:20:43.209', '15:20:43.232', '15:20:43.257', '15:20:43.282', '15:20:43.307', '15:20:43.332', '15:20:43.376', '15:20:43.397', '15:20:43.418', '15:20:43.439', '15:20:43.459', '15:20:43.501']","[ 0.     0.     0.     0.    -0.012 -0.015 -0.163 -0.257 -0.3   -0.325
 -0.367 -0.562 -1.056 -1.576 -1.855 -1.96  -2.031 -2.054 -2.062 -2.064
 -2.065 -2.066 -2.066 -2.066 -2.066 -2.112 -2.234 -2.321 -2.398 -2.459
 -2.515 -2.546 -2.592 -2.643 -2.708 -2.742 -2.874 -2.979 -3.014 -3.026
 -3.03  -3.031]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.001  0.001  0.003  0.004  0.004  0.004  0.004  0.005  0.005
  0.005  0.005  0.005  0.005  0.005 -0.007 -0.022 -0.026 -0.028 -0.028
 -0.028 -0.028 -0.028 -0.062 -0.074 -0.077 -0.125 -0.152 -0.162 -0.165
 -0.166 -0.166]",rld,5328,"[0.         0.         0.         0.         0.012      0.003
 0.148      0.094      0.043      0.025      0.042      0.19500256
 0.494      0.52000385 0.27900179 0.105      0.071      0.023
 0.00806226 0.002      0.001      0.001      0.         0.
 0.         0.04753946 0.12291867 0.08709191 0.07702597 0.061
 0.056      0.031      0.046      0.06129437 0.06609841 0.0341321
 0.1404564  0.10841587 0.03640055 0.01236932 0.00412311 0.001     ]","[np.float64(0.0), np.float64(0.01200000000000001), np.float64(0.002999999999999975), np.float64(0.24200000000000002), np.float64(0.068), np.float64(0.7310025640857063), np.float64(0.799005638248562), np.float64(0.10499999999999998), np.float64(0.0940000000000003), np.float64(0.01006225774829834), np.float64(0.0019999999999997797), np.float64(0.0), np.float64(0.047539457296019105), np.float64(0.21001057777923285), np.float64(0.13802596964660718), np.float64(0.133), np.float64(0.1273927831615305), np.float64(0.03413209633175228), np.float64(0.2488722649261915), np.float64(0.048769866323255286), np.float64(0.005123105625617999)]",l
4,34,"['15:20:44.932', '15:20:44.957', '15:20:45.001', '15:20:45.022', '15:20:45.043', '15:20:45.064', '15:20:45.084', '15:20:45.107', '15:20:45.132', '15:20:45.157', '15:20:45.182', '15:20:45.207', '15:20:45.251', '15:20:45.272', '15:20:45.293', '15:20:45.314', '15:20:45.334', '15:20:45.376', '15:20:45.397', '15:20:45.418', '15:20:45.438', '15:20:45.459', '15:20:45.482', '15:20:45.507', '15:20:45.532', '15:20:45.557', '15:20:45.582', '15:20:45.626']","[0.    0.254 0.453 0.531 0.603 0.661 0.681 0.687 0.689 0.69  0.725 0.864
 1.272 1.54  1.75  1.88  1.997 2.048 2.065 2.071 2.073 2.074 2.074 2.074
 2.074 2.074 2.074 2.074]","[ 0.    -0.001 -0.012 -0.016 -0.051 -0.062 -0.066 -0.068 -0.068 -0.068
 -0.08  -0.083 -0.095 -0.098 -0.099 -0.099 -0.098 -0.098 -0.098 -0.098
 -0.098 -0.098 -0.098 -0.098 -0.098 -0.098 -0.098 -0.098]",rld,5328,"[0.         0.25400197 0.19930379 0.0781025  0.08005623 0.05903389
 0.02039608 0.00632456 0.002      0.001      0.037      0.13903237
 0.40817643 0.26801679 0.21000238 0.13       0.11700427 0.051
 0.017      0.006      0.002      0.001      0.         0.
 0.         0.         0.         0.        ]","[np.float64(0.2540019684963091), np.float64(0.27740628498197006), np.float64(0.1390901188110836), np.float64(0.02672063337470792), np.float64(0.0029999999999998916), np.float64(0.1760323703315166), np.float64(0.6761932229594818), np.float64(0.34000238093888396), np.float64(0.16800427342622998), np.float64(0.022999999999999687), np.float64(0.0030000000000001137), np.float64(0.0), np.float64(0.0), np.float64(0.0)]",r
4,35,"['15:20:47.307', '15:20:47.332', '15:20:47.357', '15:20:47.382', '15:20:47.407', '15:20:47.432', '15:20:47.457', '15:20:47.501', '15:20:47.522', '15:20:47.543', '15:20:47.563', '15:20:47.584', '15:20:47.606', '15:20:47.632', '15:20:47.657', '15:20:47.682', '15:20:47.707', '15:20:47.751', '15:20:47.772', '15:20:47.793', '15:20:47.814', '15:20:47.834', '15:20:47.857', '15:20:47.882', '15:20:47.907', '15:20:47.932', '15:20:47.957', '15:20:48.001', '15:20:48.022', '15:20:48.043', '15:20:48.063', '15:20:48.084', '15:20:48.106', '15:20:48.132', '15:20:48.157', '15:20:48.182', '15:20:48.207', '15:20:48.251', '15:20:48.272', '15:20:48.293', '15:20:48.313', '15:20:48.334', '15:20:48.357', '15:20:48.382', '15:20:48.407', '15:20:48.432']","[ 0.     0.     0.    -0.034 -0.079 -0.241 -0.564 -0.718 -0.769 -0.786
 -0.791 -0.804 -0.809 -0.822 -0.792 -0.501  0.216  1.072  1.466  1.61
  1.706  1.796  1.886  2.023  2.189  2.341  2.502  2.593  2.623  2.633
  2.637  2.638  2.638  2.638  2.638  2.589  2.511  2.449  2.416  2.405
  2.401  2.4    2.388  2.383  2.382  2.382]","[ 0.     0.     0.    -0.011 -0.015 -0.016 -0.016 -0.016 -0.017 -0.017
 -0.017 -0.017 -0.017 -0.017 -0.017 -0.017 -0.016 -0.016 -0.015 -0.015
 -0.015 -0.015 -0.014 -0.014 -0.014 -0.013  0.022  0.034  0.038  0.04
  0.04   0.04   0.04   0.04   0.04   0.04   0.04   0.04   0.039  0.039
  0.039  0.039  0.039  0.039  0.039  0.039]",rld,5328,"[0.         0.         0.         0.03573514 0.04517743 0.16200309
 0.323      0.154      0.0510098  0.017      0.005      0.013
 0.005      0.013      0.03       0.291      0.7170007  0.856
 0.39400127 0.144      0.096      0.09       0.09000556 0.137
 0.166      0.15200329 0.16476043 0.0917878  0.03026549 0.01019804
 0.004      0.001      0.         0.         0.         0.049
 0.078      0.062      0.03301515 0.011      0.004      0.001
 0.012      0.005      0.001      0.        ]","[np.float64(0.0), np.float64(0.03573513677041125), np.float64(0.20718051438265855), np.float64(0.477), np.float64(0.06800980297942746), np.float64(0.02299999999999991), np.float64(0.013000000000000123), np.float64(0.32100000000000006), np.float64(1.5730006973497308), np.float64(0.5380012690334893), np.float64(0.18599999999999972), np.float64(0.22700555538409867), np.float64(0.31800328943809086), np.float64(0.25654823089658635), np.float64(0.04046353092802872), np.float64(0.004999999999999893), np.float64(0.0), np.float64(0.04899999999999993), np.float64(0.14000000000000012), np.float64(0.044015148038438395), np.float64(0.004999999999999893), np.float64(0.016999999999999904), np.float64(0.0009999999999998899)]",r
4,36,"['15:20:50.082', '15:20:50.126', '15:20:50.147', '15:20:50.168', '15:20:50.188', '15:20:50.209', '15:20:50.232', '15:20:50.257', '15:20:50.282', '15:20:50.307', '15:20:50.331', '15:20:50.376', '15:20:50.397', '15:20:50.418', '15:20:50.439', '15:20:50.459', '15:20:50.482', '15:20:50.507', '15:20:50.532', '15:20:50.557', '15:20:50.582', '15:20:50.626', '15:20:50.647', '15:20:50.668', '15:20:50.688', '15:20:50.709', '15:20:50.732', '15:20:50.757', '15:20:50.782', '15:20:50.807', '15:20:50.832', '15:20:50.876', '15:20:50.897', '15:20:50.918', '15:20:50.939', '15:20:50.961', '15:20:50.982', '15:20:51.007', '15:20:51.032', '15:20:51.057', '15:20:51.082', '15:20:51.126', '15:20:51.147', '15:20:51.168', '15:20:51.188', '15:20:51.209', '15:20:51.232', '15:20:51.257', '15:20:51.282', '15:20:51.307', '15:20:51.332', '15:20:51.376', '15:20:51.397']","[ 0.     0.     0.     0.     0.     0.    -0.045 -0.072 -0.08  -0.083
 -0.084 -0.085 -0.085 -0.073  0.099  0.359  0.649  0.949  1.287  1.687
  1.868  1.986  2.038  2.055  2.06   2.062  2.063  2.063  2.063  2.075
  2.137  2.263  2.353  2.454  2.547  2.637  2.668  2.69   2.733  2.76
  2.78   2.824  2.85   2.859  2.862  2.863  2.863  2.863  2.863  2.863
  2.863  2.863  2.863]","[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.001 0.001
 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001
 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001
 0.001 0.001 0.001 0.001 0.001]",rld,5328,"[0.         0.         0.         0.         0.         0.
 0.045      0.027      0.008      0.003      0.001      0.001
 0.         0.012      0.172      0.26       0.29       0.3
 0.338      0.4        0.181      0.118      0.05200961 0.017
 0.005      0.002      0.001      0.         0.         0.012
 0.062      0.126      0.09       0.101      0.093      0.09
 0.031      0.022      0.043      0.027      0.02       0.044
 0.026      0.009      0.003      0.001      0.         0.
 0.         0.         0.         0.         0.        ]","[np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.07200000000000001), np.float64(0.01200000000000001), np.float64(0.0010000000000000009), np.float64(0.01200000000000001), np.float64(0.432), np.float64(0.59), np.float64(0.7380000000000001), np.float64(0.29899999999999993), np.float64(0.0690096144957831), np.float64(0.007000000000000561), np.float64(0.0009999999999994458), np.float64(0.012000000000000455), np.float64(0.18799999999999972), np.float64(0.19099999999999984), np.float64(0.18299999999999983), np.float64(0.053000000000000824), np.float64(0.0699999999999994), np.float64(0.06400000000000006), np.float64(0.03500000000000014), np.float64(0.0039999999999995595), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0)]",r
4,37,"['15:20:53.157', '15:20:53.182', '15:20:53.207', '15:20:53.251', '15:20:53.272', '15:20:53.293', '15:20:53.313', '15:20:53.334', '15:20:53.356', '15:20:53.382', '15:20:53.407', '15:20:53.432', '15:20:53.457', '15:20:53.501', '15:20:53.522', '15:20:53.543', '15:20:53.564', '15:20:53.584', '15:20:53.607', '15:20:53.632', '15:20:53.657', '15:20:53.682', '15:20:53.707', '15:20:53.751', '15:20:53.772', '15:20:53.793', '15:20:53.813', '15:20:53.834', '15:20:53.876', '15:20:53.897', '15:20:53.918', '15:20:53.938', '15:20:53.959', '15:20:53.982', '15:20:54.007']","[ 0.    -0.011 -0.048 -0.173 -0.305 -0.394 -0.424 -0.434 -0.437 -0.438
 -0.45  -0.487 -0.5   -0.448 -0.261  0.093  0.426  0.99   1.594  2.08
  2.364  2.532  2.636  2.732  2.764  2.775  2.779  2.78   2.78   2.78
  2.78   2.78   2.78   2.78   2.78 ]","[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.001 0.001 0.001 0.002 0.037
 0.049 0.053 0.054 0.054 0.055 0.055 0.055 0.055 0.055 0.055 0.055]",rld,5328,"[0.         0.011      0.037      0.125      0.132      0.089
 0.03       0.01       0.003      0.001      0.012      0.037
 0.013      0.052      0.187      0.354      0.333      0.564
 0.604      0.48600103 0.284      0.168      0.10400481 0.10218121
 0.03417601 0.0117047  0.00412311 0.001      0.001      0.
 0.         0.         0.         0.         0.        ]","[np.float64(0.01100000000000001), np.float64(0.16199999999999998), np.float64(0.22100000000000003), np.float64(0.04299999999999998), np.float64(0.0010000000000000009), np.float64(0.049000000000000044), np.float64(0.06499999999999995), np.float64(0.5409999999999999), np.float64(0.897), np.float64(1.0900010288054953), np.float64(0.45199999999999996), np.float64(0.20618601916139978), np.float64(0.045880714891989895), np.float64(0.005123105625617553), np.float64(0.0010000000000000009), np.float64(0.0), np.float64(0.0), np.float64(0.0)]",r
4,38,"['15:20:55.626', '15:20:55.647', '15:20:55.668', '15:20:55.689', '15:20:55.709', '15:20:55.732', '15:20:55.757', '15:20:55.782', '15:20:55.807', '15:20:55.832', '15:20:55.876', '15:20:55.897', '15:20:55.918', '15:20:55.939', '15:20:55.959', '15:20:55.982', '15:20:56.007', '15:20:56.032', '15:20:56.057', '15:20:56.082', '15:20:56.126', '15:20:56.147', '15:20:56.168', '15:20:56.189', '15:20:56.209', '15:20:56.232', '15:20:56.257', '15:20:56.282', '15:20:56.307', '15:20:56.332', '15:20:56.376', '15:20:56.397', '15:20:56.418', '15:20:56.438', '15:20:56.459', '15:20:56.501', '15:20:56.522', '15:20:56.543', '15:20:56.564', '15:20:56.584', '15:20:56.607', '15:20:56.632', '15:20:56.657', '15:20:56.682', '15:20:56.706', '15:20:56.751']","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
 -0.011 -0.06  -0.233 -0.381 -0.498 -0.582 -0.712 -0.811 -0.912 -1.048
 -1.218 -1.366 -1.53  -1.642 -1.691 -1.742 -1.817 -1.912 -2.036 -2.148
 -2.409 -2.532 -2.609 -2.635 -2.644 -2.706 -2.787 -2.863 -2.961 -3.055
 -3.086 -3.097 -3.1   -3.101 -3.102 -3.102]","[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.012 0.015 0.017 0.029 0.044 0.06  0.066 0.068 0.069
 0.07  0.07  0.07  0.07  0.071 0.071 0.072 0.073 0.073 0.073 0.073 0.073
 0.074 0.074 0.063 0.059 0.058 0.058 0.058 0.058 0.058 0.058]",rld,5328,"[0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.011      0.049
 0.173      0.148      0.117      0.08485281 0.13003461 0.0990202
 0.10171037 0.13682471 0.17075128 0.14812157 0.16401219 0.11200446
 0.0490102  0.051      0.075      0.095      0.12400403 0.112
 0.26100192 0.12300406 0.077      0.026      0.009      0.062
 0.08100617 0.076      0.09861541 0.09408507 0.03101612 0.011
 0.003      0.001      0.001      0.        ]","[np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.233), np.float64(0.265), np.float64(0.21488742451967063), np.float64(0.20073057307837172), np.float64(0.13682470537150823), np.float64(0.4828850474667834), np.float64(0.1610146672161167), np.float64(0.1260000000000001), np.float64(0.21900403219250558), np.float64(0.1120000000000001), np.float64(0.4610059806752612), np.float64(0.0349999999999997), np.float64(0.14300617260431478), np.float64(0.17461541461658003), np.float64(0.12510119272925424), np.float64(0.01399999999999979), np.float64(0.002000000000000224), np.float64(0.0)]",l
4,39,"['15:20:57.959', '15:20:57.982', '15:20:58.007', '15:20:58.032', '15:20:58.057', '15:20:58.082', '15:20:58.126', '15:20:58.147', '15:20:58.169', '15:20:58.188', '15:20:58.209', '15:20:58.232', '15:20:58.257', '15:20:58.282', '15:20:58.307', '15:20:58.332', '15:20:58.376', '15:20:58.397', '15:20:58.418', '15:20:58.439', '15:20:58.459', '15:20:58.501', '15:20:58.522', '15:20:58.543', '15:20:58.563', '15:20:58.584', '15:20:58.607', '15:20:58.632', '15:20:58.657', '15:20:58.682', '15:20:58.707', '15:20:58.751', '15:20:58.772', '15:20:58.793', '15:20:58.813', '15:20:58.834', '15:20:58.857', '15:20:58.882']","[0.    0.    0.09  0.379 0.599 0.673 0.697 0.705 0.708 0.709 0.709 0.766
 0.966 1.295 1.589 1.78  1.902 1.955 2.007 2.119 2.203 2.385 2.482 2.527
 2.541 2.558 2.564 2.578 2.583 2.596 2.613 2.715 2.761 2.776 2.781 2.783
 2.784 2.784]","[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.001 0.001 0.002 0.002 0.002 0.002 0.002 0.003 0.003 0.003 0.004 0.004
 0.004 0.004 0.004 0.004 0.004 0.004 0.004 0.004 0.005 0.005 0.005 0.005
 0.005 0.005]",rld,5328,"[0.         0.         0.09       0.289      0.22       0.074
 0.024      0.008      0.003      0.001      0.         0.057
 0.2000025  0.329      0.2940017  0.191      0.122      0.053
 0.052      0.11200446 0.084      0.182      0.09700515 0.045
 0.014      0.017      0.006      0.014      0.005      0.013
 0.017      0.102      0.04601087 0.015      0.005      0.002
 0.001      0.        ]","[np.float64(0.09000000000000001), np.float64(0.5089999999999999), np.float64(0.07399999999999995), np.float64(0.03200000000000003), np.float64(0.0040000000000000036), np.float64(0.2570024999843752), np.float64(0.6230017006753532), np.float64(0.19100000000000006), np.float64(0.17500000000000004), np.float64(0.16400446419674544), np.float64(0.266), np.float64(0.14200515450222212), np.float64(0.03699999999999992), np.float64(0.019000000000000128), np.float64(0.029999999999999805), np.float64(0.10199999999999987), np.float64(0.06101086828130975), np.float64(0.008000000000000007), np.float64(0.0)]",r
4,40,"['15:21:00.482', '15:21:00.507', '15:21:00.531', '15:21:00.557', '15:21:00.582', '15:21:00.626', '15:21:00.647', '15:21:00.668', '15:21:00.689', '15:21:00.709', '15:21:00.731', '15:21:00.757', '15:21:00.782', '15:21:00.807', '15:21:00.832', '15:21:00.876', '15:21:00.897', '15:21:00.918', '15:21:00.939', '15:21:00.959', '15:21:00.982', '15:21:01.007', '15:21:01.032', '15:21:01.057', '15:21:01.082', '15:21:01.126', '15:21:01.147', '15:21:01.168', '15:21:01.188', '15:21:01.209', '15:21:01.232', '15:21:01.257', '15:21:01.282', '15:21:01.307', '15:21:01.332', '15:21:01.376', '15:21:01.397', '15:21:01.418', '15:21:01.438', '15:21:01.459', '15:21:01.482', '15:21:01.507', '15:21:01.532']","[ 0.    -0.003 -0.004 -0.038 -0.083 -0.098 -0.103 -0.138 -0.217 -0.334
 -0.373 -0.386 -0.39  -0.121  0.419  1.1    1.491  1.68   1.838  1.961
  2.037  2.122  2.222  2.327  2.398  2.434  2.446  2.45   2.451  2.452
  2.452  2.452  2.452  2.5    2.589  2.656  2.678  2.685  2.687  2.688
  2.689  2.689  2.689]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.    -0.011 -0.026 -0.042 -0.058 -0.064 -0.065 -0.066
 -0.066 -0.066 -0.066 -0.066 -0.066 -0.066 -0.066 -0.066 -0.066 -0.066
 -0.066 -0.066 -0.066 -0.066 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065
 -0.065 -0.065 -0.065]",rld,5328,"[0.         0.003      0.001      0.034      0.045      0.015
 0.005      0.035      0.079      0.117      0.039      0.013
 0.004      0.26922481 0.54020829 0.68118793 0.39132723 0.18909521
 0.15800316 0.12300406 0.076      0.085      0.1        0.105
 0.071      0.036      0.012      0.004      0.001      0.001
 0.         0.         0.         0.048      0.08900562 0.067
 0.022      0.007      0.002      0.001      0.001      0.
 0.        ]","[np.float64(0.0040000000000000036), np.float64(0.034), np.float64(0.06), np.float64(0.04000000000000001), np.float64(0.235), np.float64(0.013000000000000012), np.float64(0.2732248131209306), np.float64(1.2213962261135003), np.float64(0.5804224429114655), np.float64(0.28100722949875123), np.float64(0.1609999999999998), np.float64(0.20500000000000007), np.float64(0.1070000000000002), np.float64(0.016000000000000014), np.float64(0.0019999999999997797), np.float64(0.0), np.float64(0.04800000000000004), np.float64(0.1560056178002262), np.float64(0.028999999999999915), np.float64(0.0030000000000001137), np.float64(0.001000000000000334), np.float64(0.0)]",r
