round,trial,timestamp,mouse_x,mouse_y,version,id,euk_dist,speed,targetPos
4,32,"['11:10:09.566', '11:10:09.583', '11:10:09.599', '11:10:09.617', '11:10:09.633', '11:10:09.650', '11:10:09.666', '11:10:09.683', '11:10:09.699', '11:10:09.717', '11:10:09.733', '11:10:09.750', '11:10:09.766', '11:10:09.783', '11:10:09.799', '11:10:09.817', '11:10:09.833', '11:10:09.850', '11:10:09.866', '11:10:09.883', '11:10:09.899', '11:10:09.916', '11:10:09.933', '11:10:09.949', '11:10:09.966', '11:10:09.983', '11:10:09.999', '11:10:10.016', '11:10:10.033', '11:10:10.050', '11:10:10.066', '11:10:10.083', '11:10:10.099', '11:10:10.116', '11:10:10.133', '11:10:10.150', '11:10:10.166', '11:10:10.184', '11:10:10.199', '11:10:10.216', '11:10:10.233', '11:10:10.250', '11:10:10.266', '11:10:10.283']","[ 0.    -0.016 -0.021 -0.023 -0.024 -0.024 -0.024 -0.024 -0.024 -0.024
 -0.024 -0.024 -0.024 -0.024 -0.024 -0.047 -0.269 -0.56  -0.852 -1.077
 -1.21  -1.278 -1.313 -1.336 -1.461 -1.656 -1.828 -1.982 -2.119 -2.225
 -2.297 -2.322 -2.33  -2.332 -2.333 -2.333 -2.346 -2.338 -2.335 -2.334
 -2.334 -2.334 -2.334 -2.321]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.     0.     0.001 -0.022 -0.04  -0.081
 -0.094 -0.099 -0.1   -0.101 -0.089 -0.086 -0.084 -0.084 -0.06  -0.041
 -0.034 -0.032 -0.031 -0.031 -0.031 -0.031 -0.031 -0.031 -0.031 -0.031
 -0.031 -0.019 -0.015 -0.014]",rld,3587,"[0.         0.016      0.005      0.002      0.001      0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.023      0.22200225 0.29190752
 0.29255427 0.22870505 0.13363383 0.06818358 0.03501428 0.02302173
 0.12557468 0.19502308 0.17201163 0.154      0.1390863  0.10768937
 0.07233948 0.02507987 0.00806226 0.002      0.001      0.
 0.013      0.008      0.003      0.001      0.         0.012
 0.004      0.0130384 ]","[np.float64(0.02100000000000002), np.float64(0.0030000000000000027), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.5369097718424987), np.float64(0.6548931467510564), np.float64(0.1262195874013891), np.float64(0.4926093820479931), np.float64(0.40077567223417565), np.float64(0.10548160762189517), np.float64(0.0030000000000001137), np.float64(0.02400000000000002), np.float64(0.013000000000000334), np.float64(0.017038404810405198)]",l
4,33,"['11:10:11.450', '11:10:11.467', '11:10:11.483', '11:10:11.500', '11:10:11.517', '11:10:11.533', '11:10:11.550', '11:10:11.567', '11:10:11.583', '11:10:11.600', '11:10:11.617', '11:10:11.633', '11:10:11.650', '11:10:11.667', '11:10:11.684', '11:10:11.700', '11:10:11.717', '11:10:11.733', '11:10:11.750', '11:10:11.767', '11:10:11.783', '11:10:11.800', '11:10:11.818', '11:10:11.834', '11:10:11.850', '11:10:11.867', '11:10:11.883', '11:10:11.900', '11:10:11.917', '11:10:11.934', '11:10:11.951', '11:10:11.967', '11:10:11.983', '11:10:12.000', '11:10:12.017', '11:10:12.035', '11:10:12.051', '11:10:12.067', '11:10:12.084', '11:10:12.100', '11:10:12.117', '11:10:12.134', '11:10:12.150', '11:10:12.167', '11:10:12.184', '11:10:12.200', '11:10:12.217', '11:10:12.234', '11:10:12.251', '11:10:12.268']","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.011  0.161  0.267  0.325  0.345  0.351  0.229 -0.081
 -0.613 -1.281 -1.925 -2.392 -2.635 -2.729 -2.76  -2.771 -2.774 -2.775
 -2.776 -2.776 -2.776 -2.776 -2.776 -2.788 -2.804 -2.81  -2.812 -2.812
 -2.813 -2.813 -2.813 -2.776 -2.727 -2.687 -2.673 -2.669 -2.667 -2.667]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.    -0.011 -0.037 -0.057 -0.064 -0.066 -0.078 -0.082 -0.084
 -0.084 -0.128 -0.222 -0.3   -0.339 -0.351 -0.356 -0.357 -0.358 -0.358
 -0.358 -0.358 -0.358 -0.358 -0.358 -0.358 -0.358 -0.358 -0.358 -0.358
 -0.358 -0.358 -0.358 -0.334 -0.28  -0.226 -0.197 -0.176 -0.168 -0.166]",rld,3587,"[0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.01555635 0.15223666 0.10787029 0.05842089 0.02009975 0.01341641
 0.12206556 0.31000645 0.532      0.66944753 0.65082409 0.47346911
 0.24610973 0.09476286 0.03140064 0.01104536 0.00316228 0.001
 0.001      0.         0.         0.         0.         0.012
 0.016      0.006      0.002      0.         0.001      0.
 0.         0.04410215 0.07291776 0.06720119 0.03220248 0.02137756
 0.00824621 0.002     ]","[np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.275663299539279), np.float64(0.09193704578315459), np.float64(0.9640720077031073), np.float64(1.7937407383768451), np.float64(0.37227323048399674), np.float64(0.015207638677355317), np.float64(0.001000000000000334), np.float64(0.01200000000000001), np.float64(0.02400000000000002), np.float64(0.0009999999999998899), np.float64(0.11701991603893662), np.float64(0.12078123316828683), np.float64(0.010246211251235277)]",l
4,34,"['11:10:13.384', '11:10:13.401', '11:10:13.417', '11:10:13.434', '11:10:13.451', '11:10:13.467', '11:10:13.484', '11:10:13.501', '11:10:13.518', '11:10:13.535', '11:10:13.552', '11:10:13.568', '11:10:13.585', '11:10:13.601', '11:10:13.618', '11:10:13.634', '11:10:13.651', '11:10:13.668', '11:10:13.684', '11:10:13.701', '11:10:13.718', '11:10:13.734', '11:10:13.751', '11:10:13.768', '11:10:13.784', '11:10:13.801', '11:10:13.818', '11:10:13.834', '11:10:13.851', '11:10:13.868', '11:10:13.885', '11:10:13.901', '11:10:13.918', '11:10:13.934', '11:10:13.951', '11:10:13.968', '11:10:13.984']","[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.056 0.288 0.637 1.025 1.373 1.662 1.899 2.084 2.241 2.376 2.469 2.561
 2.664 2.722 2.754 2.764 2.768 2.769 2.77  2.77  2.77  2.77  2.77  2.77
 2.77 ]","[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.023 0.066 0.08  0.086 0.088 0.09  0.09  0.091 0.091
 0.092 0.092 0.092 0.092 0.093 0.093 0.093 0.093 0.093 0.093 0.093 0.093
 0.093]",rld,3587,"[0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.056      0.232      0.349      0.3886811  0.35064655 0.2893389
 0.23707594 0.18501081 0.15701274 0.135      0.09300538 0.092
 0.10300485 0.058      0.032      0.01       0.00412311 0.001
 0.001      0.         0.         0.         0.         0.
 0.        ]","[np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.637), np.float64(1.0286665505395463), np.float64(0.5790994860332539), np.float64(0.3200053761886912), np.float64(0.19300485425454478), np.float64(0.015123105625617785), np.float64(0.0009999999999998899), np.float64(0.0), np.float64(0.0)]",r
4,35,"['11:10:15.686', '11:10:15.702', '11:10:15.719', '11:10:15.735', '11:10:15.752', '11:10:15.769', '11:10:15.785', '11:10:15.802', '11:10:15.819', '11:10:15.835', '11:10:15.852', '11:10:15.868', '11:10:15.885', '11:10:15.902', '11:10:15.919', '11:10:15.935', '11:10:15.953', '11:10:15.969', '11:10:15.986', '11:10:16.002', '11:10:16.019', '11:10:16.035', '11:10:16.052', '11:10:16.069', '11:10:16.086', '11:10:16.102', '11:10:16.119', '11:10:16.135', '11:10:16.152', '11:10:16.169', '11:10:16.185', '11:10:16.202', '11:10:16.219', '11:10:16.235', '11:10:16.252', '11:10:16.269', '11:10:16.286', '11:10:16.303', '11:10:16.319', '11:10:16.336', '11:10:16.352', '11:10:16.369', '11:10:16.386', '11:10:16.402']","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.    -0.012 -0.038 -0.126 -0.324 -0.615 -0.974 -1.311 -1.528
 -1.646 -1.698 -1.738 -1.798 -1.912 -2.102 -2.249 -2.346 -2.378 -2.401
 -2.409 -2.411 -2.424 -2.44  -2.446 -2.484 -2.532 -2.597 -2.63  -2.642
 -2.645 -2.647 -2.647 -2.647]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.     0.     0.    -0.023 -0.064 -0.09
 -0.098 -0.101 -0.102 -0.102 -0.091 -0.087 -0.086 -0.086 -0.085 -0.085
 -0.085 -0.085 -0.085 -0.085 -0.085 -0.085 -0.085 -0.085 -0.074 -0.07
 -0.069 -0.068 -0.068 -0.068]",rld,3587,"[0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.012      0.026      0.088      0.198      0.291      0.35973601
 0.3394849  0.21855205 0.11827088 0.05208647 0.0400125  0.06
 0.11452947 0.1900421  0.1470034  0.097      0.03201562 0.023
 0.008      0.002      0.013      0.016      0.006      0.038
 0.048      0.065      0.03478505 0.01264911 0.00316228 0.00223607
 0.         0.        ]","[np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.012), np.float64(0.312), np.float64(0.6507360143216133), np.float64(0.7283942993397952), np.float64(0.1000124980474852), np.float64(0.5485749741094585), np.float64(0.06301562118716397), np.float64(0.03100000000000014), np.float64(0.04400000000000004), np.float64(0.1477850542618521), np.float64(0.018047456278341603), np.float64(0.0)]",l
4,36,"['11:10:17.536', '11:10:17.553', '11:10:17.570', '11:10:17.586', '11:10:17.603', '11:10:17.619', '11:10:17.637', '11:10:17.653', '11:10:17.669', '11:10:17.686', '11:10:17.703', '11:10:17.719', '11:10:17.737', '11:10:17.753', '11:10:17.770', '11:10:17.786', '11:10:17.803', '11:10:17.819', '11:10:17.836', '11:10:17.853', '11:10:17.869', '11:10:17.886', '11:10:17.903', '11:10:17.919', '11:10:17.936', '11:10:17.953', '11:10:17.970', '11:10:17.986', '11:10:18.003', '11:10:18.019', '11:10:18.036', '11:10:18.053', '11:10:18.069', '11:10:18.087', '11:10:18.103', '11:10:18.120', '11:10:18.136', '11:10:18.153', '11:10:18.170', '11:10:18.186', '11:10:18.203']","[ 0.000e+00  0.000e+00  0.000e+00  0.000e+00  0.000e+00  0.000e+00
  0.000e+00  0.000e+00  0.000e+00  0.000e+00  0.000e+00  0.000e+00
  1.100e-02  2.600e-02  5.300e-02  6.300e-02  6.600e-02  6.700e-02
 -1.000e-03 -5.070e-01 -1.120e+00 -1.614e+00 -1.979e+00 -2.196e+00
 -2.281e+00 -2.310e+00 -2.319e+00 -2.322e+00 -2.323e+00 -2.324e+00
 -2.324e+00 -2.324e+00 -2.324e+00 -2.324e+00 -2.324e+00 -2.324e+00
 -2.324e+00 -2.324e+00 -2.324e+00 -2.324e+00 -2.324e+00]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.     0.     0.     0.     0.     0.067
  0.091  0.099  0.057  0.009 -0.008 -0.013 -0.015 -0.016 -0.016 -0.016
 -0.016 -0.016 -0.016 -0.016 -0.016 -0.016 -0.016 -0.016 -0.016 -0.016
 -0.016]",rld,3587,"[0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.011      0.015      0.027      0.01       0.003      0.001
 0.068      0.5104165  0.61346964 0.49406477 0.36740849 0.22224536
 0.08668333 0.02942788 0.00921954 0.00316228 0.001      0.001
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.        ]","[np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.053000000000000005), np.float64(0.013999999999999999), np.float64(1.1918861372492306), np.float64(1.0837186249965476), np.float64(0.12533075412749434), np.float64(0.005162277660168711), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0)]",l
4,37,"['11:10:19.337', '11:10:19.354', '11:10:19.371', '11:10:19.387', '11:10:19.403', '11:10:19.420', '11:10:19.437', '11:10:19.454', '11:10:19.470', '11:10:19.487', '11:10:19.503', '11:10:19.520', '11:10:19.537', '11:10:19.555', '11:10:19.570', '11:10:19.587', '11:10:19.604', '11:10:19.620', '11:10:19.638', '11:10:19.654', '11:10:19.670', '11:10:19.687', '11:10:19.704', '11:10:19.721', '11:10:19.737', '11:10:19.754', '11:10:19.770', '11:10:19.787', '11:10:19.804', '11:10:19.820', '11:10:19.837', '11:10:19.854', '11:10:19.870', '11:10:19.887', '11:10:19.904', '11:10:19.920', '11:10:19.937', '11:10:19.954']","[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.045 0.161 0.346 0.578 0.836 1.071 1.275 1.424 1.52  1.61  1.71  1.836
 1.984 2.175 2.335 2.436 2.531 2.574 2.625 2.642 2.648 2.65  2.65  2.65
 2.65  2.65 ]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
 -0.012 -0.038 -0.069 -0.091 -0.098 -0.1   -0.089 -0.073 -0.056 -0.05
 -0.048 -0.058 -0.073 -0.089 -0.128 -0.175 -0.214 -0.227 -0.243 -0.248
 -0.25  -0.25  -0.25  -0.25  -0.25  -0.25  -0.25  -0.25 ]",rld,3587,"[0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.012      0.026
 0.0546443  0.11806778 0.18513239 0.23200862 0.25823439 0.23554405
 0.20470711 0.14912076 0.09602083 0.09055385 0.10111874 0.12701181
 0.15305228 0.19669774 0.16468455 0.1018332  0.09633795 0.04328972
 0.0510392  0.017      0.006      0.002      0.         0.
 0.         0.        ]","[np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.03799999999999998), np.float64(0.35784446657981095), np.float64(0.7257870612652928), np.float64(0.4498486953485812), np.float64(0.31868440393661684), np.float64(0.5144345632461814), np.float64(0.24146086542164508), np.float64(0.07403920062069967), np.float64(0.0019999999999997797), np.float64(0.0)]",r
4,38,"['11:10:21.588', '11:10:21.605', '11:10:21.621', '11:10:21.638', '11:10:21.654', '11:10:21.671', '11:10:21.688', '11:10:21.705', '11:10:21.721', '11:10:21.738', '11:10:21.755', '11:10:21.771', '11:10:21.788', '11:10:21.805', '11:10:21.821', '11:10:21.838', '11:10:21.855', '11:10:21.871', '11:10:21.888', '11:10:21.904', '11:10:21.921', '11:10:21.939', '11:10:21.955', '11:10:21.972', '11:10:21.988', '11:10:22.005', '11:10:22.021', '11:10:22.038', '11:10:22.055', '11:10:22.071', '11:10:22.088', '11:10:22.104', '11:10:22.121', '11:10:22.138', '11:10:22.155', '11:10:22.171', '11:10:22.188', '11:10:22.205', '11:10:22.221', '11:10:22.238', '11:10:22.255']","[ 0.     0.     0.    -0.023 -0.075 -0.262 -0.472 -0.667 -0.823 -0.944
 -0.984 -0.998 -1.002 -1.015 -1.077 -1.19  -1.343 -1.441 -1.509 -1.543
 -1.555 -1.594 -1.653 -1.709 -1.798 -1.911 -1.996 -2.06  -2.094 -2.105
 -2.109 -2.11  -2.122 -2.138 -2.144 -2.146 -2.17  -2.215 -2.241 -2.25
 -2.253]","[ 0.     0.     0.     0.     0.    -0.034 -0.079 -0.105 -0.125 -0.132
 -0.134 -0.135 -0.135 -0.135 -0.135 -0.135 -0.135 -0.135 -0.135 -0.135
 -0.135 -0.135 -0.135 -0.134 -0.134 -0.134 -0.123 -0.119 -0.106 -0.101
 -0.1   -0.1   -0.099 -0.099 -0.099 -0.099 -0.099 -0.099 -0.099 -0.099
 -0.099]",rld,3587,"[0.         0.         0.         0.023      0.052      0.19006578
 0.21476732 0.1967257  0.15727683 0.12120231 0.04004997 0.01403567
 0.004      0.013      0.062      0.113      0.153      0.098
 0.068      0.034      0.012      0.039      0.059      0.05600893
 0.089      0.113      0.08570881 0.06412488 0.03640055 0.01208305
 0.00412311 0.001      0.01204159 0.016      0.006      0.002
 0.024      0.045      0.026      0.009      0.003     ]","[np.float64(0.0), np.float64(0.2650657780874821), np.float64(0.5687698393153255), np.float64(0.1752879478456253), np.float64(0.07899999999999985), np.float64(0.3639999999999999), np.float64(0.11400000000000032), np.float64(0.1540089278597617), np.float64(0.2877088093488644), np.float64(0.11260847358752274), np.float64(0.01716470020440986), np.float64(0.02400000000000002), np.float64(0.0950000000000002), np.float64(0.01200000000000001)]",l
4,39,"['11:10:24.522', '11:10:24.539', '11:10:24.556', '11:10:24.572', '11:10:24.589', '11:10:24.606', '11:10:24.622', '11:10:24.639', '11:10:24.656', '11:10:24.673', '11:10:24.689', '11:10:24.705', '11:10:24.722', '11:10:24.739', '11:10:24.756', '11:10:24.772', '11:10:24.789', '11:10:24.806', '11:10:24.822', '11:10:24.839', '11:10:24.856', '11:10:24.872', '11:10:24.889', '11:10:24.906', '11:10:24.922', '11:10:24.939', '11:10:24.956']","[ 0.    -0.023 -0.211 -0.556 -1.127 -1.562 -1.813 -1.909 -1.942 -1.952
 -1.956 -1.969 -1.997 -2.065 -2.136 -2.195 -2.263 -2.321 -2.377 -2.407
 -2.418 -2.421 -2.422 -2.423 -2.423 -2.423 -2.423]","[ 0.     0.    -0.011 -0.015 -0.015 -0.015 -0.014 -0.014 -0.014 -0.014
 -0.014 -0.014 -0.014 -0.014 -0.014 -0.013 -0.013 -0.013 -0.001  0.003
  0.004  0.005  0.005  0.005  0.005  0.005  0.005]",rld,3587,"[0.         0.023      0.18832153 0.34502319 0.571      0.435
 0.25100199 0.096      0.033      0.01       0.004      0.013
 0.028      0.068      0.071      0.05900847 0.068      0.058
 0.05727128 0.03026549 0.01104536 0.00316228 0.001      0.001
 0.         0.         0.        ]","[np.float64(0.21132153355365393), np.float64(1.351023187626571), np.float64(0.3800019920239677), np.float64(0.027000000000000135), np.float64(0.1669999999999996), np.float64(0.18500847396772777), np.float64(0.09858213717113574), np.float64(0.005162277660168711), np.float64(0.0)]",l
4,40,"['11:10:26.257', '11:10:26.273', '11:10:26.290', '11:10:26.306', '11:10:26.323', '11:10:26.339', '11:10:26.357', '11:10:26.374', '11:10:26.390', '11:10:26.406', '11:10:26.423', '11:10:26.439', '11:10:26.457', '11:10:26.473', '11:10:26.491', '11:10:26.507', '11:10:26.524', '11:10:26.540', '11:10:26.557', '11:10:26.574', '11:10:26.590', '11:10:26.606', '11:10:26.623', '11:10:26.640', '11:10:26.657', '11:10:26.673', '11:10:26.690', '11:10:26.707', '11:10:26.723', '11:10:26.740', '11:10:26.757', '11:10:26.773', '11:10:26.790', '11:10:26.806', '11:10:26.824', '11:10:26.840', '11:10:26.857', '11:10:26.873', '11:10:26.890']","[ 0.     0.     0.     0.     0.     0.     0.    -0.124 -0.47  -0.766
 -0.968 -1.035 -1.057 -1.065 -1.067 -1.068 -1.069 -1.16  -1.363 -1.65
 -2.039 -2.349 -2.586 -2.69  -2.725 -2.736 -2.74  -2.741 -2.742 -2.742
 -2.742 -2.742 -2.754 -2.783 -2.792 -2.796 -2.797 -2.797 -2.797]","[ 0.     0.     0.     0.     0.     0.     0.     0.    -0.022 -0.075
 -0.104 -0.113 -0.116 -0.117 -0.118 -0.118 -0.118 -0.118 -0.107 -0.103
 -0.101 -0.101 -0.101 -0.1   -0.1   -0.1   -0.1   -0.1   -0.1   -0.1
 -0.1   -0.1   -0.089 -0.061 -0.052 -0.049 -0.048 -0.048 -0.048]",rld,3587,"[0.         0.         0.         0.         0.         0.
 0.         0.124      0.34669872 0.3007075  0.20407107 0.06760178
 0.0222036  0.00806226 0.00223607 0.001      0.001      0.091
 0.20329781 0.28702787 0.38900514 0.31       0.237      0.10400481
 0.035      0.011      0.004      0.001      0.001      0.
 0.         0.         0.01627882 0.04031129 0.01272792 0.005
 0.00141421 0.         0.        ]","[np.float64(0.0), np.float64(0.0), np.float64(0.7714062155422923), np.float64(0.2716728411776031), np.float64(0.03250192903697267), np.float64(0.0930000000000002), np.float64(1.1893308256699389), np.float64(0.34100480758118845), np.float64(0.04999999999999982), np.float64(0.002000000000000224), np.float64(0.05659010933759241), np.float64(0.01772792206135778), np.float64(0.0014142135623730178)]",l
4,41,"['11:10:27.991', '11:10:28.007', '11:10:28.023', '11:10:28.040', '11:10:28.057', '11:10:28.074', '11:10:28.090', '11:10:28.107', '11:10:28.124', '11:10:28.140', '11:10:28.157', '11:10:28.174', '11:10:28.190', '11:10:28.207', '11:10:28.224', '11:10:28.241', '11:10:28.257', '11:10:28.274', '11:10:28.291', '11:10:28.308', '11:10:28.324', '11:10:28.341', '11:10:28.358', '11:10:28.374', '11:10:28.391', '11:10:28.408', '11:10:28.425', '11:10:28.441', '11:10:28.457', '11:10:28.474', '11:10:28.491', '11:10:28.508', '11:10:28.525', '11:10:28.541', '11:10:28.557', '11:10:28.574', '11:10:28.590', '11:10:28.607', '11:10:28.624', '11:10:28.640', '11:10:28.658']","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.045  0.217  0.365  0.471  0.506  0.517  0.386  0.072 -0.393 -0.945
 -1.44  -1.781 -1.93  -1.981 -1.997 -2.015 -2.056 -2.129 -2.26  -2.363
 -2.422 -2.466 -2.492 -2.513 -2.532 -2.539 -2.541 -2.542 -2.542 -2.542
 -2.542]","[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.023 0.042 0.048 0.05  0.051 0.062 0.066 0.068 0.07  0.059 0.044 0.039
 0.038 0.037 0.037 0.037 0.038 0.038 0.038 0.038 0.038 0.038 0.038 0.038
 0.038 0.038 0.038 0.038 0.038]",rld,3587,"[0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.045      0.172
 0.1497765  0.10768937 0.03551056 0.01118034 0.13100382 0.31419262
 0.4650172  0.55200362 0.49500404 0.34117737 0.14975313 0.05124451
 0.01603122 0.01802776 0.041      0.073      0.13100382 0.103
 0.059      0.044      0.026      0.021      0.019      0.007
 0.002      0.001      0.         0.         0.        ]","[np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.36677650015940416), np.float64(0.14319992990087746), np.float64(0.4563767727070732), np.float64(1.5120248675468861), np.float64(0.5421750153095477), np.float64(0.0750589759192013), np.float64(0.30700381673829197), np.float64(0.129), np.float64(0.04899999999999993), np.float64(0.0009999999999998899), np.float64(0.0)]",l
4,42,"['11:10:29.825', '11:10:29.841', '11:10:29.858', '11:10:29.874', '11:10:29.891', '11:10:29.908', '11:10:29.925', '11:10:29.941', '11:10:29.958', '11:10:29.974', '11:10:29.991', '11:10:30.008', '11:10:30.025', '11:10:30.041', '11:10:30.058', '11:10:30.075', '11:10:30.091', '11:10:30.109', '11:10:30.125', '11:10:30.142', '11:10:30.158', '11:10:30.175', '11:10:30.191', '11:10:30.208', '11:10:30.225', '11:10:30.241', '11:10:30.259', '11:10:30.275', '11:10:30.293', '11:10:30.309', '11:10:30.325', '11:10:30.341', '11:10:30.359', '11:10:30.375', '11:10:30.392']","[ 0.     0.     0.     0.     0.    -0.034 -0.304 -0.62  -0.849 -0.994
 -1.077 -1.139 -1.216 -1.414 -1.722 -2.083 -2.359 -2.535 -2.642 -2.702
 -2.734 -2.769 -2.793 -2.801 -2.804 -2.805 -2.805 -2.805 -2.842 -2.866
 -2.899 -2.922 -2.93  -2.932 -2.933]","[ 0.     0.     0.     0.     0.    -0.023 -0.109 -0.205 -0.26  -0.301
 -0.314 -0.319 -0.32  -0.298 -0.256 -0.242 -0.236 -0.234 -0.233 -0.233
 -0.233 -0.233 -0.233 -0.233 -0.233 -0.233 -0.233 -0.233 -0.233 -0.233
 -0.232 -0.232 -0.232 -0.232 -0.232]",rld,3587,"[0.         0.         0.         0.         0.         0.04104875
 0.28336549 0.3302605  0.23551221 0.1506851  0.0840119  0.06220129
 0.07700649 0.19921847 0.31085045 0.36127137 0.27606521 0.17601136
 0.10700467 0.06       0.032      0.035      0.024      0.008
 0.003      0.001      0.         0.         0.037      0.024
 0.03301515 0.023      0.008      0.002      0.001     ]","[np.float64(0.0), np.float64(0.04104875150354758), np.float64(0.99982330147945), np.float64(0.14621319007876885), np.float64(0.5870754126281803), np.float64(0.8133479391075467), np.float64(0.19900467279516332), np.float64(0.06700000000000017), np.float64(0.0040000000000000036), np.float64(0.06099999999999994), np.float64(0.06401514803843841), np.float64(0.0030000000000001137)]",l
4,43,"['11:10:31.475', '11:10:31.492', '11:10:31.509', '11:10:31.525', '11:10:31.542', '11:10:31.558', '11:10:31.575', '11:10:31.592', '11:10:31.609', '11:10:31.625', '11:10:31.642', '11:10:31.659', '11:10:31.676', '11:10:31.692', '11:10:31.709', '11:10:31.725', '11:10:31.742', '11:10:31.759', '11:10:31.776', '11:10:31.792', '11:10:31.809', '11:10:31.826', '11:10:31.843', '11:10:31.859', '11:10:31.876', '11:10:31.892', '11:10:31.909', '11:10:31.925', '11:10:31.943', '11:10:31.959', '11:10:31.975', '11:10:31.992', '11:10:32.009', '11:10:32.026', '11:10:32.042', '11:10:32.059', '11:10:32.075', '11:10:32.092', '11:10:32.109', '11:10:32.126']","[ 0.     0.     0.     0.     0.     0.    -0.023 -0.21  -0.454 -0.682
 -0.895 -1.001 -1.048 -1.063 -1.126 -1.227 -1.422 -1.604 -1.758 -1.845
 -1.874 -1.884 -1.887 -1.888 -1.889 -1.889 -1.901 -1.928 -1.985 -2.027
 -2.065 -2.114 -2.178 -2.211 -2.222 -2.238 -2.243 -2.245 -2.245 -2.245]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.001  0.001
 -0.022 -0.029 -0.032 -0.032 -0.033 -0.033 -0.033 -0.032 -0.032 -0.032
 -0.032 -0.032 -0.032 -0.032 -0.032 -0.032 -0.032 -0.032 -0.02  -0.016
 -0.015 -0.014  0.009  0.017  0.02   0.02   0.021  0.021  0.021  0.021]",rld,3587,"[0.         0.         0.         0.         0.         0.
 0.023      0.187      0.24400205 0.228      0.21423819 0.10623088
 0.04709565 0.015      0.06300794 0.101      0.195      0.18200275
 0.154      0.087      0.029      0.01       0.003      0.001
 0.001      0.         0.012      0.027      0.05824946 0.04219005
 0.03801316 0.0490102  0.06800735 0.03395585 0.01140175 0.016
 0.00509902 0.002      0.         0.        ]","[np.float64(0.0), np.float64(0.0), np.float64(0.4540020491717232), np.float64(0.5484690658378637), np.float64(0.12510358336535993), np.float64(0.47800274723201297), np.float64(0.27), np.float64(0.014000000000000234), np.float64(0.0129999999999999), np.float64(0.1274395097363009), np.float64(0.15503071118054484), np.float64(0.061357607943690724), np.float64(0.007099019513592895), np.float64(0.0)]",l
